name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Silanah Oh-mana,45502933,138,137,Titan,Mana,2257,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770287630,Omega,322,0,SCH
Yuri Lozephilia,8942748,139,138,Belias,Meteor,2251,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770288510,Omega,260,0,VPR
Flame Lieutenant,27336347,140,158,Carbuncle,Elemental,2244,90,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770287840,Omega,350,11,AST
Soujirou Seta,4110224,141,139,Tonberry,Elemental,2236,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770286866,Omega,387,4,VPR
Liken Liekun,24806613,142,140,Shinryu,Meteor,2233,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770286595,Omega,253,13,SGE
Nono Chip,17648169,143,141,Masamune,Mana,2200,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770288108,Omega,63,0,VPR
Falaris Whitemoon,39272552,144,142,Carbuncle,Elemental,2198,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770289047,Omega,164,3,MNK
Lucy Fortress,40591757,145,143,Yojimbo,Meteor,2190,0,6a8471ce8f811950fa73ff799371ba9d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1770288439,Omega,166,4,UNK
Fukino- Tou,41897292,146,144,Atomos,Elemental,2186,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770286965,Omega,491,0,MCH
God Moai,4474924,147,145,Atomos,Elemental,2185,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770287231,Omega,101,0,VPR
Rocket Cawanami,28746179,148,146,Durandal,Gaia,2183,0,8f2627850b32ace390108ff57a296013_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770286511,Omega,109,0,UNK
Hal Mooncalf,1608068,149,147,Pandaemonium,Mana,2182,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770286216,Omega,54,0,RDM
Aria Bliss,1030539,150,148,Anima,Mana,2179,0,c643f10c86a1dec8fe0358a24454dab6_2f698530a28d671d20278c8518c804c9fc0.jpg?1770286699,Omega,266,0,AST
Tomomomo Momomo,25830708,151,149,Ramuh,Meteor,2179,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1770287231,Omega,164,7,DRG
Kkamong E',55524084,152,150,Asura,Mana,2179,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770287694,Omega,70,0,AST
Yuki Macaron-vanille,37997737,153,151,Ridill,Gaia,2175,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1770288188,Omega,144,0,RDM
Summer Sky,15813551,154,152,Ifrit,Gaia,2175,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770286150,Omega,118,0,NIN
Neith Mistral,55051612,155,153,Garuda,Elemental,2166,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770287460,Omega,91,1,DRG
Taroe Kobuta,8734523,156,154,Kujata,Elemental,2164,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1770286981,Omega,653,16,RPR
Alice Fitzgerald,59250745,157,156,Atomos,Elemental,2162,3,cf719078d5b0bb7c22f85037da8a73f4_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770287330,Omega,220,4,PLD
Nenemu Nemu,32656127,158,155,Ultima,Gaia,2160,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770286038,Omega,66,0,RDM
Cody Travers,4639667,159,157,Shinryu,Meteor,2158,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770289246,Omega,97,0,NIN
Nanasia Plum,21652201,160,159,Hades,Mana,2146,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1770287838,Omega,443,0,AST
Ponpo Pon,56873304,161,160,Hades,Mana,2145,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1770288254,Omega,89,0,UNK
Wasabi Grande,28289282,162,188,Valefor,Meteor,2134,91,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1770288582,Omega,192,10,VPR
Pero Noir,27109057,163,0,Ultima,Gaia,2127,1407,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770287640,Omega,159,16,PCT
En Avant,46371551,164,161,Belias,Meteor,2124,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770286118,Omega,152,0,GNB
Orca Marrone,21897876,165,162,Pandaemonium,Mana,2123,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770287075,Omega,202,0,SGE
Ernest Ward,50651813,166,163,Aegis,Elemental,2100,0,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1770288754,Omega,92,0,GNB
Pallas Athene,2406168,167,164,Shinryu,Meteor,2099,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770286935,Omega,50,0,SCH
Teena Lewis,2553070,168,212,Bahamut,Gaia,2097,194,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770287497,Omega,99,2,CRP
Ahhhhhhhhh Haaaaaaaaa,27905070,169,165,Fenrir,Gaia,2097,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770287075,Omega,22,0,MNK
Nocturne Midnightblue,55368101,170,166,Asura,Mana,2094,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770286280,Omega,184,0,WHM
Dust Chute,46159647,171,167,Bahamut,Gaia,2094,0,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770289357,Omega,98,0,SCH
Menhera Himechan,49490355,172,168,Ultima,Gaia,2091,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770286802,Omega,84,0,UNK
Saifa Fair,13847661,173,169,Belias,Meteor,2091,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770288998,Omega,50,1,RPR
Akki Noc,2298162,174,170,Alexander,Gaia,2087,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770287400,Omega,384,0,SGE
Torime Nico,26400369,175,171,Atomos,Elemental,2087,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770286511,Omega,149,2,DRG
Umai Okawari,28809423,176,242,Zeromus,Meteor,2087,298,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1770288768,Omega,129,4,AST
Jack O'brian,12218514,177,172,Valefor,Meteor,2086,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1770287664,Omega,41,0,WAR
Ojisan Returns,54765173,178,173,Titan,Mana,2085,0,1f981f7b55f754f36185c97d3b1fac61_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770287214,Omega,111,0,UNK
Dumb Catgirl,49931257,179,174,Ultima,Gaia,2085,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770288607,Omega,80,0,PLD
Zorro Gris,32722431,180,175,Fenrir,Gaia,2084,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770288052,Omega,68,0,SAM
Super Omochi,25221133,181,176,Pandaemonium,Mana,2084,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770287127,Omega,28,0,MCH
Ripa Warrick,44033179,182,177,Atomos,Elemental,2083,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770287337,Omega,60,0,AST
Desire Drive,5396012,183,178,Yojimbo,Meteor,2079,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1770287621,Omega,25,0,DRG
Chiaki Nanami,43953309,184,179,Titan,Mana,2076,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770287328,Omega,97,2,PCT
Kuro Nosuke,54408962,185,180,Valefor,Meteor,2074,0,40234eee3a97e636df97858b8ba2422a_485f4777c38002871591fb54f27edc65fc0.jpg?1770288791,Omega,35,0,AST
Save Metaru,4884743,186,181,Titan,Mana,2072,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770286739,Omega,62,1,RDM
Run Away,3180834,187,182,Carbuncle,Elemental,2070,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770287458,Omega,100,0,DRG
Jay Eins,3930926,188,183,Chocobo,Mana,2069,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1770288424,Omega,41,0,NIN
Kaede Felis,33728274,189,184,Typhon,Elemental,2065,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1770286760,Omega,174,10,DRG
Wakaba Mutsumi,22690180,190,185,Pandaemonium,Mana,2062,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770287227,Omega,91,0,UNK
Alt Sanktgallen,2143482,191,186,Mandragora,Meteor,2061,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770287346,Omega,174,0,CRP
Ruu Lunatic-carnage,40511554,192,187,Mandragora,Meteor,2053,0,602ca17e84e50aa7c6ac158d1fbb35d0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770286005,Omega,137,0,UNK
Iz Levmel,17594950,193,189,Garuda,Elemental,2036,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770287773,Omega,338,7,PLD
Primlock Griffyn,37385266,194,190,Tonberry,Elemental,2030,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770286749,Omega,189,0,SMN
Endless Summer,36558820,195,191,Tiamat,Gaia,2030,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1770288610,Omega,167,0,WHM
Yoon Kaze,52138979,196,192,Asura,Mana,2025,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770286851,Omega,105,0,UNK
Aruku Babyun,7383311,197,261,Unicorn,Meteor,2023,321,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1770288660,Omega,366,15,DRK
Fio Arcend,3402177,198,193,Durandal,Gaia,2018,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770286035,Omega,94,0,WHM
Ena Lucida,46120110,199,194,Valefor,Meteor,2017,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1770286258,Omega,190,0,UNK
Kemo Lazulite,9609537,200,195,Shinryu,Meteor,2013,0,67703e4789e5db82934141839da3f55a_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770287383,Omega,90,0,NIN
Erik Bural,20508529,201,196,Hades,Mana,2009,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1770289245,Omega,173,9,SGE
Siel Astren,22807356,202,197,Ultima,Gaia,2006,0,fcbe5c5ee9d06fa22ef57b2877a52dd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770287841,Omega,129,0,NIN
Ryon Wolves,14711544,203,198,Zeromus,Meteor,2006,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1770287800,Omega,77,0,AST
Tima Boo,28891933,204,199,Ultima,Gaia,2006,0,ec47b706914b94cc6e692d47ff24c290_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770286348,Omega,74,0,GNB
Kappiii Prairie,29863820,205,200,Pandaemonium,Mana,2006,0,caa42f48c725548c2a3c1c80ef31d2c4_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770287566,Omega,29,0,DRK
Rare Drops,53429736,206,201,Zeromus,Meteor,2002,0,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1770286529,Omega,173,0,UNK
Hina Sakura,30285983,207,202,Gungnir,Elemental,2000,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1770288428,Omega,226,0,PCT
Ralph Barclay,10546598,208,203,Bahamut,Gaia,1994,0,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770286432,Crystal,133,3,NIN
Barca Campnou,914569,209,204,Bahamut,Gaia,1984,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770287048,Crystal,137,0,PCT
Maje Ma,4753813,210,205,Fenrir,Gaia,1979,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770289387,Crystal,118,0,UNK
Uni Payne,36052061,211,206,Masamune,Mana,1977,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770286311,Crystal,73,0,PCT
Sophia' Yule,26382957,212,0,Unicorn,Meteor,1976,793,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1770287223,Crystal,56,11,UNK
Lazuli Wing,40955023,213,207,Asura,Mana,1966,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770286676,Crystal,46,0,UNK
Karashi Takana,42173409,214,208,Ridill,Gaia,1935,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1770289002,Crystal,156,0,AST
Lilica Astadir,3503219,215,210,Valefor,Meteor,1913,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1770286764,Crystal,279,19,DRG
Tomako Nanakusa,28099035,216,211,Alexander,Gaia,1904,0,33c328cb042802fb4ddc287b21165e26_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770287927,Crystal,358,4,MCH
Lain Wired,1578110,217,213,Chocobo,Mana,1902,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1770287308,Crystal,568,5,SGE
Yatsurugi Yuki,18199374,218,214,Garuda,Elemental,1898,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770288111,Crystal,90,0,MCH
Kotori Angel,11433233,219,215,Alexander,Gaia,1895,0,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770287293,Crystal,76,6,DRG
Aru Arscelin,39805562,220,216,Ixion,Mana,1894,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770287473,Crystal,226,0,WAR
Dion Magnus,1559686,221,217,Durandal,Gaia,1890,0,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770288607,Crystal,216,0,DRG
Dorebi Sword,22804004,222,218,Valefor,Meteor,1890,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1770287214,Crystal,97,0,PLD
Nidone Junky,59527287,223,219,Pandaemonium,Mana,1886,0,e8adc7f265ad254d01df2b2b4f7b6841_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770287882,Crystal,129,0,UNK
Rariboy Xx,4660025,224,220,Garuda,Elemental,1881,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770286513,Crystal,145,0,SAM
Robse Dahn,11544945,225,221,Shinryu,Meteor,1879,0,0c39206b88ead11548f3a8af9a0475c7_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770288582,Crystal,100,0,DRK
Toki Kujo,17083018,226,222,Typhon,Elemental,1875,0,810713b38db80e094b4a81734ea25bda_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1770288137,Crystal,322,6,AST
Regret Weise,15486920,227,223,Fenrir,Gaia,1871,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770289389,Crystal,95,2,DRK
Hashiwo Hashimov,18926265,228,246,Belias,Meteor,1861,91,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770289177,Crystal,218,5,SAM
Betray Coyote,18002227,229,224,Ridill,Gaia,1857,0,84e0cb8d4950855d67e0a40c0759ced6_138751880f18161a907d7cf0faa43f07fc0.jpg?1770286857,Crystal,211,10,SMN
Hakuen Sinonome,10757391,230,225,Asura,Mana,1857,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770286907,Crystal,158,0,WHM
Almond-eye Aye,33622450,231,226,Unicorn,Meteor,1856,0,82bbe3bf663b0a5641ab446b948d3bd4_393eb74047bb90c8d80dea54218430eefc0.jpg?1770288387,Crystal,84,4,PCT
Avaron Ninesisters,1584314,232,227,Tiamat,Gaia,1847,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1770289319,Crystal,294,6,WHM
Poor Soul,37510733,233,228,Bahamut,Gaia,1836,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770289366,Crystal,354,11,VPR
Fumi Ko,42804308,234,229,Asura,Mana,1828,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770286859,Crystal,257,0,MCH
Odatti Roadknight,17736264,235,230,Hades,Mana,1826,0,60854fb17a2edb7bf88c2cafa068100a_a4730651230dd43cb129562a30d531aefc0.jpg?1770289383,Crystal,233,0,DRG
Yi Xiangfeng,57320880,236,231,Titan,Mana,1820,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770287919,Crystal,81,0,NIN
Sa Ta,57048881,237,232,Hades,Mana,1819,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1770288484,Crystal,347,0,UNK
Raise Eins,25693303,238,233,Asura,Mana,1817,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770285992,Crystal,317,0,SGE
Hilto Feltre,25417941,239,234,Tonberry,Elemental,1811,0,15fae1b2bb1602a7b185edc641cc7397_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770288259,Crystal,449,2,MCH
Shi Syou,5023543,240,235,Atomos,Elemental,1807,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770286584,Crystal,188,1,MCH
Nao Silver,7061459,241,236,Ridill,Gaia,1805,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1770289462,Crystal,164,0,UNK
Makeit Rain,35473771,242,237,Chocobo,Mana,1799,0,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1770286703,Crystal,57,0,NIN
Hoshikuz Siina,1173407,243,238,Tiamat,Gaia,1798,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1770286110,Crystal,258,0,SAM
Ciara Harris,18217850,244,239,Pandaemonium,Mana,1795,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770287716,Crystal,122,0,WAR
Fuuga Reinfeldt,29495648,245,240,Unicorn,Meteor,1795,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1770287231,Crystal,110,3,MNK
Piccolo Saaaaann,23336998,246,241,Asura,Mana,1789,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770287365,Crystal,263,8,VPR
Maidy Pusheen,29636737,247,243,Bahamut,Gaia,1789,1,7ae2fb0e9dbc72792ce15a9a05df3cae_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770287371,Crystal,261,1,MCH
Eke Davis,29845306,248,244,Anima,Mana,1787,0,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1770287629,Crystal,208,4,NIN
Azusa A'z,9917991,249,245,Valefor,Meteor,1775,0,9a4b71f1ac5c0e02e818be31a1d439f2_485f4777c38002871591fb54f27edc65fc0.jpg?1770289226,Crystal,257,0,PLD
Tamago Crab,1576417,250,247,Chocobo,Mana,1770,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1770287265,Crystal,116,2,SMN
Edo Charis,15032212,251,248,Ridill,Gaia,1769,0,08c07d178a9b2ddc204947ae0390b77e_138751880f18161a907d7cf0faa43f07fc0.jpg?1770287220,Crystal,213,0,GNB
Hildemir Draekhal,19867869,252,249,Pandaemonium,Mana,1760,0,c9139c74e892e02e3f093ba41bd8a7e8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770289409,Crystal,74,0,WAR
Syake Dog-nyan,1616788,253,276,Bahamut,Gaia,1757,83,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770289473,Crystal,191,7,PLD
Huh Cat,13839764,254,0,Asura,Mana,1733,220,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770286294,Crystal,332,4,PLD
Fesia Xiangley,59461419,255,250,Valefor,Meteor,1731,0,4c74da08d423e49be1eff234cd89254d_485f4777c38002871591fb54f27edc65fc0.jpg?1770289118,Crystal,611,0,DRG
Aina The-end,44020286,256,251,Tiamat,Gaia,1730,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1770288585,Crystal,109,0,DNC
Jios Quartar,3179754,257,252,Tiamat,Gaia,1723,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1770286449,Crystal,306,1,SGE
Zill Eleutheria,29923965,258,253,Zeromus,Meteor,1722,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1770288673,Crystal,293,11,SCH
Kana Clark,30470936,259,254,Chocobo,Mana,1720,0,1d918398608e1fd5842995d46d10eca3_781d6b3603312f6be41670afa37282e0fc0.jpg?1770288513,Crystal,202,3,PCT
Haine Balantin,25261749,260,255,Ifrit,Gaia,1718,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770288859,Crystal,412,7,DRK
Myu Redlight,3215484,261,256,Mandragora,Meteor,1716,0,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770287480,Crystal,132,0,BRD
Medoh Meshi,21944401,262,257,Alexander,Gaia,1716,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770286641,Crystal,69,0,SMN
Aveil Green,59284549,263,258,Alexander,Gaia,1712,0,68a2fac222eb51abf5bfae7fcce34049_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770286205,Crystal,117,0,SGE
Seto Ss,28237920,264,259,Ramuh,Meteor,1709,0,1c41c340604752a4f02629f7c81b4cd3_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1770286753,Crystal,226,10,SMN
Zansetsu Karigane,47678761,265,260,Durandal,Gaia,1704,0,662452cc833f47faa349862d8fbdf12b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770286018,Crystal,60,0,UNK
Hakune Maxamu,77133,266,262,Aegis,Elemental,1700,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1770288512,Crystal,175,7,AST
Dan Keru,21932051,267,263,Tiamat,Gaia,1699,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1770286200,Crystal,71,0,UNK
Kiriya Nouzen,6352963,268,264,Ifrit,Gaia,1697,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770288925,Crystal,113,3,UNK
Wabi Suke,1601102,269,265,Asura,Mana,1696,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770286749,Crystal,237,8,NIN
Deisia Touna,31397456,270,266,Mandragora,Meteor,1696,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770287663,Crystal,91,0,AST
Leather Gloves,38169350,271,267,Titan,Mana,1693,0,4d5eb4b60f83463e80c100e490874a10_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770289235,Crystal,73,0,SMN
Awayuki Setu,33258355,272,268,Ifrit,Gaia,1691,0,f32c3844eb5d976376b67910940d6d48_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770287562,Crystal,74,0,GNB
Oracle Trezavejo,15712017,273,0,Bahamut,Gaia,1689,297,b4aa7ecb29192073338a2cc53603b062_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770289188,Crystal,75,3,MCH
Areadbhair Werdna,3176363,274,269,Bahamut,Gaia,1687,0,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770288839,Crystal,82,0,PLD
Angelet Corinthia,36427186,275,270,Durandal,Gaia,1686,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770286316,Crystal,223,0,DRG
Shiman Chu,38475144,276,271,Yojimbo,Meteor,1682,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1770287625,Crystal,413,10,SAM
