name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Dodopita Pittan,3558680,139,134,Tiamat,Gaia,3102,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1765706341,Omega,128,5,SAM
Oriental Art,1070191,140,135,Chocobo,Mana,3101,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1765706400,Omega,998,13,SGE
Ultan Two,41143829,141,144,Mandragora,Meteor,3091,193,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1765706439,Omega,106,3,DRG
Errer Errant,28706539,142,0,Asura,Mana,3090,904,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765705782,Omega,84,21,GNB
Uki Yo,51266984,143,137,Masamune,Mana,3085,7,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765707685,Omega,72,14,MNK
Alt Sanktgallen,2143482,144,170,Mandragora,Meteor,3083,287,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1765707576,Omega,591,8,WAR
Taru Taro,25668590,145,136,Tiamat,Gaia,3081,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1765705978,Omega,81,0,PLD
Kon Ganajai,30153993,146,138,Yojimbo,Meteor,3076,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1765708463,Omega,218,0,SAM
Piki Pipiki,8459836,147,231,Pandaemonium,Mana,3072,584,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765706211,Omega,160,56,SAM
Mialulu Sabotage,33714151,148,139,Tiamat,Gaia,3053,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1765708484,Omega,530,0,WAR
Rariboy Xx,4660025,149,140,Garuda,Elemental,3034,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765708708,Omega,247,0,MCH
Chiaki Gypsophila,3224896,150,0,Anima,Mana,3006,106,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1765707684,Omega,88,4,RPR
Shamia Lafihna,19352479,151,143,Hades,Mana,2983,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1765707271,Omega,215,0,BLM
Alqa Mar,39507968,152,145,Ramuh,Meteor,2964,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765707759,Omega,133,6,WAR
Teena Lewis,2553070,153,154,Bahamut,Gaia,2960,80,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765708486,Omega,231,9,SCH
Vector Nightcore,50847398,154,146,Bahamut,Gaia,2942,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765707403,Omega,286,1,MNK
Akki Noc,2298162,155,147,Alexander,Gaia,2931,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765705999,Omega,359,0,SGE
Falaris Whitemoon,39272552,156,149,Carbuncle,Elemental,2913,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765707584,Omega,319,0,MNK
Yagi Sann,51165622,157,151,Asura,Mana,2891,0,b594598526e059344b94c4dd83a935b6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765706610,Omega,51,0,DNC
Ui Thrix,39291749,158,152,Chocobo,Mana,2886,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1765707574,Omega,210,0,BSM
Fall Leaves,22881570,159,153,Masamune,Mana,2882,0,23540a672824a88d3fc727e33d7f3254_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765705411,Omega,327,15,SAM
Taroe Kobuta,8734523,160,155,Kujata,Elemental,2876,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1765708319,Omega,178,11,RPR
Kyoumi-naine Kyoumi,18946463,161,157,Gungnir,Elemental,2875,0,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1765708392,Omega,194,0,DRG
Inu- Pe-,42153397,162,158,Anima,Mana,2869,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1765708220,Omega,542,0,SAM
Oho Shi,9454689,163,159,Mandragora,Meteor,2866,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1765707023,Omega,258,15,PLD
Kiriya Nouzen,6352963,164,177,Ifrit,Gaia,2851,101,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765708488,Omega,123,8,UNK
Iroha Date,6961136,165,160,Aegis,Elemental,2849,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765708463,Omega,87,13,MIN
Rear Rushana,10310309,166,161,Asura,Mana,2842,0,379619d70b9a348d6ccd0c6bdb99dd69_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765705335,Omega,341,2,DNC
Sleep Sunlight,44297258,167,162,Unicorn,Meteor,2834,0,ecbed72e3634e9c0487e786c3a8854da_393eb74047bb90c8d80dea54218430eefc0.jpg?1765706090,Omega,137,0,BRD
Lilica Astadir,3503219,168,163,Valefor,Meteor,2825,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1765708467,Omega,474,0,DRG
Ripa Warrick,44033179,169,164,Atomos,Elemental,2824,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765708457,Omega,190,5,GNB
Shiman Chu,38475144,170,165,Yojimbo,Meteor,2823,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1765708458,Omega,662,22,SAM
Ghost Alice,32703371,171,166,Alexander,Gaia,2822,0,aa13a4445371e445d179944e3b044e2a_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765707365,Omega,422,0,BRD
Zumu Elect,11364414,172,167,Shinryu,Meteor,2815,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765707829,Omega,188,0,MNK
Freja Goat,45429556,173,168,Ultima,Gaia,2815,0,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765707886,Omega,148,0,MCH
Yan Yan,3182501,174,169,Alexander,Gaia,2815,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765705346,Omega,145,0,NIN
Goron Boulder,2193338,175,190,Anima,Mana,2797,110,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1765708324,Omega,162,18,UNK
Zill Eleutheria,29944686,176,171,Bahamut,Gaia,2792,0,5bfa3b1f24c51ccdffb53034db0ebae8_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765705672,Omega,536,0,NIN
Walter Winston,3431710,177,172,Fenrir,Gaia,2771,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765708525,Omega,166,0,DRK
Lily Skywalker,3146189,178,173,Ultima,Gaia,2764,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765708524,Omega,349,23,PCT
Gogant Gogant,24052697,179,174,Atomos,Elemental,2763,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765708733,Omega,307,0,GNB
Barca Campnou,914569,180,175,Bahamut,Gaia,2755,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765705372,Omega,507,2,PCT
Cunnon Ryle,9119818,181,176,Hades,Mana,2753,0,8cd98ca8104ff6bfb21bb1c45ddaa1d8_a4730651230dd43cb129562a30d531aefc0.jpg?1765705484,Omega,282,0,DRK
Liy Malin,42686051,182,178,Anima,Mana,2747,0,82976b57b736bc5a5c9170a909806ed0_2f698530a28d671d20278c8518c804c9fc0.jpg?1765705985,Omega,166,0,RDM
Yi Xiangfeng,57320880,183,179,Titan,Mana,2744,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765708564,Omega,85,0,BRD
Shiny Pokemon,54585152,184,180,Pandaemonium,Mana,2738,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765707036,Omega,75,0,PLD
Kikiru Kiru,32877503,185,181,Pandaemonium,Mana,2716,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765706633,Omega,97,0,RDM
Woll Pack,20744019,186,182,Ridill,Gaia,2715,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1765708252,Omega,262,0,WAR
Tamago Crab,1576417,187,183,Chocobo,Mana,2705,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1765705584,Omega,360,9,SMN
Gaelle Green,6689086,188,184,Durandal,Gaia,2705,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765706307,Omega,85,0,BRD
Shino Sabury,1570016,189,185,Ramuh,Meteor,2704,4,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765707265,Omega,391,5,NIN
Havak Ulgasch,26173695,190,186,Ultima,Gaia,2699,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765708736,Omega,71,0,ARM
Iris Yamao,58100390,191,187,Masamune,Mana,2694,0,11e87f943553595b97085b5828671826_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765707838,Omega,99,0,MNK
Flame Lieutenant,27336347,192,188,Carbuncle,Elemental,2691,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765708449,Omega,266,15,AST
K' R',8489348,193,226,Chocobo,Mana,2691,191,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1765705355,Omega,78,12,AST
Riruru Riru,38453238,194,189,Asura,Mana,2687,0,cd3c60a019ca1d39b5a3b851eae9595b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765708705,Omega,227,0,RPR
Luluna Coco,23829165,195,214,Garuda,Elemental,2684,99,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765708699,Omega,428,3,BRD
Chii Kawa,28821419,196,191,Asura,Mana,2684,0,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765705387,Omega,103,0,PLD
Oscar Reaves,54683909,197,192,Asura,Mana,2681,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765705925,Omega,170,0,UNK
Amarl Malaguld,27652092,198,194,Masamune,Mana,2676,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765708799,Omega,308,0,BRD
Luna Maris,58836521,199,195,Garuda,Elemental,2676,0,a31b04a43d84ec114fe03334f608bb87_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765706501,Omega,110,0,UNK
Aveil Green,59284549,200,196,Alexander,Gaia,2675,0,68a2fac222eb51abf5bfae7fcce34049_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765707721,Omega,140,2,MNK
Hal Mooncalf,1608068,201,197,Pandaemonium,Mana,2672,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765708060,Omega,103,0,MNK
Mozambique Here,27514804,202,198,Masamune,Mana,2668,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765705254,Omega,270,3,DRG
Patricia Frankene,18106523,203,199,Ultima,Gaia,2663,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765705350,Omega,419,0,NIN
Nao Couleur,34894913,204,200,Mandragora,Meteor,2654,0,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1765706755,Omega,282,6,PCT
Wysle Reht,1828472,205,201,Garuda,Elemental,2654,0,5cbcf5ffdd71a5125b21ffcfc158e58d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765705932,Omega,225,0,UNK
Hakuen Sinonome,10757391,206,202,Asura,Mana,2648,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765707868,Omega,120,5,GNB
Kaed Maple,55019604,207,203,Chocobo,Mana,2643,0,f90cc31eb028e6fbaab95fab9c303d39_781d6b3603312f6be41670afa37282e0fc0.jpg?1765705317,Omega,214,0,UNK
Liken Liekun,24806613,208,204,Shinryu,Meteor,2631,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765707014,Omega,598,23,AST
Zer Wee,21784024,209,205,Alexander,Gaia,2630,0,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765706149,Omega,489,0,SAM
Angelet Corinthia,36427186,210,206,Durandal,Gaia,2630,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765708317,Omega,344,8,AST
Kiita Ravi,4013074,211,207,Tiamat,Gaia,2616,0,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1765707447,Omega,102,0,MNK
Alice Fitzgerald,59250745,212,208,Atomos,Elemental,2613,0,cf719078d5b0bb7c22f85037da8a73f4_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765707994,Omega,335,7,DRK
Lazuli Wing,40955023,213,209,Asura,Mana,2609,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765708149,Omega,57,0,UNK
Neku Xyst,23660389,214,210,Ifrit,Gaia,2608,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765708054,Omega,314,0,GNB
Ramu Ne,30069248,215,211,Unicorn,Meteor,2607,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1765708554,Omega,597,0,UNK
Ciara Harris,18217850,216,212,Pandaemonium,Mana,2603,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765706164,Omega,85,0,AST
Hei Meiling,1856397,217,227,Anima,Mana,2597,100,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1765707958,Omega,93,5,SAM
Robin Alt,22888636,218,213,Ultima,Gaia,2596,0,82aafd00ea288efcc6d00c068998cfe9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765707995,Omega,160,0,BSM
Zana'tan Stratos,7600570,219,215,Shinryu,Meteor,2582,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765708804,Omega,62,1,AST
Yaya Valentine,41248367,220,216,Tiamat,Gaia,2580,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1765708479,Omega,95,0,AST
Nizi Nezi,21528285,221,277,Fenrir,Gaia,2577,299,e7670aec74daa5c87b836e8689741bb1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765708192,Omega,145,15,RDM
Sukoya Mihirogi,42042279,222,217,Anima,Mana,2570,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1765707104,Omega,237,0,RPR
Mordy Stowell,28254002,223,218,Titan,Mana,2567,0,8273c75f8fd2a947babefc16978209dc_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765705477,Omega,109,0,RDM
Endless Summer,36558820,224,219,Tiamat,Gaia,2556,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1765705833,Omega,443,18,PCT
Ritsu Nikuno,23932877,225,220,Alexander,Gaia,2542,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765708547,Omega,120,0,WAR
Cait Sith,1574936,226,288,Tiamat,Gaia,2537,306,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1765705274,Omega,355,9,SMN
Rocca Eins,9996577,227,221,Ramuh,Meteor,2537,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765708414,Omega,68,0,SGE
Pipi Rupipi,46388617,228,222,Ridill,Gaia,2536,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1765708748,Omega,130,0,DRK
Jios Quartar,3179754,229,223,Tiamat,Gaia,2532,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1765707194,Omega,570,33,GNB
Akari Tamura,37022056,230,0,Atomos,Elemental,2529,492,cf12f3a0d41b1ab8398dd01b0fe4d3c0_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765705589,Omega,188,6,SCH
Lupinus Lily,33777966,231,294,Ultima,Gaia,2514,305,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765707284,Omega,116,6,GNB
Sha Moji,19121169,232,224,Carbuncle,Elemental,2502,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765707422,Omega,228,0,MCH
Yuto Hattori,41732847,233,225,Anima,Mana,2500,0,8919b84d6ca01568e1692b9110ea9e4e_2f698530a28d671d20278c8518c804c9fc0.jpg?1765707418,Omega,261,0,GNB
Splitz Allure,11250991,234,228,Tonberry,Elemental,2492,0,5df739fcece56728f620a7cd5b05392e_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1765706651,Omega,69,0,CUL
Amato Ammu,36531295,235,229,Zeromus,Meteor,2491,0,ef908a2bd3846e1e3391160d336a6949_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1765708818,Omega,143,28,SAM
Torime Nico,26400369,236,230,Atomos,Elemental,2489,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765706851,Omega,408,20,DRG
Nov Vie,57083971,237,241,Mandragora,Meteor,2487,504,7f55e8b5b533cb32d9558d5588c972b0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1765707488,Omega,63,14,VPR
Pero Noir,27109057,238,0,Ultima,Gaia,2485,402,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765708231,Omega,166,8,RPR
Riou Natume,2564601,239,232,Aegis,Elemental,2484,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765708117,Omega,377,0,DRK
Nin Ja,57048881,240,233,Hades,Mana,2484,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1765708757,Omega,305,0,UNK
Ame Azarashi,23141823,241,234,Durandal,Gaia,2478,0,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765705362,Omega,194,0,GNB
Zansetsu Karigane,47678761,242,235,Durandal,Gaia,2473,0,662452cc833f47faa349862d8fbdf12b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765706881,Omega,154,0,UNK
Idont Understand,33349969,243,236,Chocobo,Mana,2473,0,c5fdf310ea9b2f8be6a5ffd2a325a27e_781d6b3603312f6be41670afa37282e0fc0.jpg?1765708759,Omega,61,0,BRD
Jikai Yokoku,52429272,244,237,Alexander,Gaia,2470,0,f004ff0d7175c98ad62d4ed99995320e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765708190,Omega,69,0,DRK
Minisuta Blood,24769179,245,238,Atomos,Elemental,2468,0,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765708467,Omega,42,0,DNC
Nel Villette,40376906,246,239,Belias,Meteor,2465,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765707104,Omega,291,6,SAM
Aotsuki Soundhall,59144034,247,240,Chocobo,Mana,2465,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1765706197,Omega,90,0,SAM
Chrono Meter,4807361,248,242,Zeromus,Meteor,2459,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1765706122,Omega,541,0,UNK
Hak Elak,35740519,249,243,Ramuh,Meteor,2455,0,b86c5618a66aa9349d3190d9ad84491f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765708403,Omega,560,22,SGE
Coo Yanky,32078480,250,244,Aegis,Elemental,2455,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765705282,Omega,119,0,MNK
Atai Ikuyo,4875570,251,245,Titan,Mana,2437,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765705797,Omega,149,0,MNK
Sill Anima,25445846,252,270,Anima,Mana,2435,106,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1765705997,Omega,180,5,SGE
God Moai,4474924,253,246,Atomos,Elemental,2433,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765708416,Omega,106,0,BRD
Drem Draug,15189438,254,247,Shinryu,Meteor,2429,0,4398819c8de83250bcdb2e318533ac97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765708600,Omega,217,0,UNK
Colorcow Senyu,39532509,255,248,Typhon,Elemental,2423,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765706439,Omega,331,0,SAM
Lido Lado,2223211,256,249,Tonberry,Elemental,2420,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1765706760,Omega,205,0,WAR
Riri Chan',39410077,257,250,Anima,Mana,2419,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1765708647,Omega,182,0,RDM
Hashiwo Hashimov,18926265,258,271,Belias,Meteor,2415,90,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765707131,Omega,416,14,SAM
Neith Mistral,55051612,259,251,Garuda,Elemental,2405,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765706194,Omega,108,0,GNB
Meilkea Inori,40934425,260,252,Aegis,Elemental,2404,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765706303,Omega,596,22,UNK
Sharif Noah,16936604,261,253,Masamune,Mana,2396,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765706971,Omega,154,0,VPR
Ari El-fugitiu,33339456,262,254,Ramuh,Meteor,2394,0,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765706381,Omega,289,0,AST
Lall Ranch,45116426,263,0,Masamune,Mana,2392,203,19f55cc8c9c5327394cd24836b221284_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765705839,Omega,92,8,PLD
Roud Mahu,3355785,264,255,Ixion,Mana,2391,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1765706022,Omega,66,0,WAR
Kikka Citrus,53089390,265,256,Atomos,Elemental,2387,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765707214,Omega,44,0,AST
Tatsumi Berserk,19183868,266,257,Ifrit,Gaia,2383,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765706636,Omega,737,7,VPR
Mikall Nikall,27338323,267,258,Carbuncle,Elemental,2381,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765708466,Omega,260,0,BLU
Nanasia Plum,21652201,268,259,Hades,Mana,2373,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1765708663,Omega,249,0,AST
Rain Altairis,49017868,269,260,Anima,Mana,2366,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1765708475,Omega,97,0,SAM
Oarkly Vitt,31318782,270,261,Bahamut,Gaia,2363,0,983948d8222d15214cc30f8669e5ba70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765707674,Omega,142,0,SCH
Fulheart Grit,53716191,271,262,Tonberry,Elemental,2360,0,45be426ccb3e1a5d9e310585dad222f3_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1765708475,Omega,132,31,RPR
Momochi Thunder,9048595,272,263,Bahamut,Gaia,2358,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765707195,Omega,335,0,SMN
Kaede Felis,33728274,273,0,Typhon,Elemental,2357,296,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765706670,Omega,179,5,DRG
Aina The-end,44020286,274,264,Tiamat,Gaia,2357,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1765705486,Omega,143,0,PLD
Nonono Yoyoyo,50985212,275,265,Carbuncle,Elemental,2356,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765708564,Omega,484,0,BRD
Ririca Rica,22451341,276,266,Valefor,Meteor,2355,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1765707827,Omega,396,1,RPR
Ruru Rururun,41786182,277,267,Ifrit,Gaia,2346,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765705378,Omega,467,9,RPR
Poor Soul,37510733,278,268,Bahamut,Gaia,2342,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765706221,Omega,464,0,MCH
