name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Nenemu Nemu,32656127,137,135,Ultima,Gaia,2160,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769769053,Omega,66,0,RDM
Kyo Twilight,30343517,138,142,Ifrit,Gaia,2156,62,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769768739,Omega,264,26,BRD
Nanasia Plum,21652201,139,136,Hades,Mana,2146,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1769767787,Omega,365,11,MCH
Ponpo Pon,56873304,140,137,Hades,Mana,2145,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1769770170,Omega,89,0,UNK
Orca Marrone,21897876,141,138,Pandaemonium,Mana,2123,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769768253,Omega,199,0,CRP
Neith Mistral,55051612,142,139,Garuda,Elemental,2097,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769767405,Omega,84,0,BSM
Pallas Athene,2406168,143,140,Shinryu,Meteor,2097,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769769825,Omega,49,0,SCH
Ahhhhhhhhh Haaaaaaaaa,27905070,144,0,Fenrir,Gaia,2097,1085,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769768675,Omega,22,12,MNK
Summer Sky,15813551,145,141,Ifrit,Gaia,2096,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769769260,Omega,117,1,PCT
Akki Noc,2298162,146,143,Alexander,Gaia,2087,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769769000,Omega,384,0,SGE
Torime Nico,26400369,147,144,Atomos,Elemental,2087,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769769940,Omega,147,0,SCH
Jack O'brian,12218514,148,145,Valefor,Meteor,2086,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1769767417,Omega,41,0,MNK
Ojisan Returns,54765173,149,146,Titan,Mana,2085,0,1f981f7b55f754f36185c97d3b1fac61_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769768814,Omega,111,0,UNK
Dumb Catgirl,49931257,150,147,Ultima,Gaia,2085,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769769779,Omega,80,0,BRD
Zorro Gris,32722431,151,148,Fenrir,Gaia,2084,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769767339,Omega,68,0,SAM
Super Omochi,25221133,152,149,Pandaemonium,Mana,2084,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769769857,Omega,28,0,VPR
Ripa Warrick,44033179,153,150,Atomos,Elemental,2083,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769770510,Omega,60,0,GSM
Aria Bliss,1030539,154,151,Pandaemonium,Mana,2081,0,c643f10c86a1dec8fe0358a24454dab6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769769797,Omega,265,0,BTN
Khelby Trickster,1496735,155,152,Gungnir,Elemental,2080,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1769769545,Omega,53,7,PLD
Desire Drive,5396012,156,153,Yojimbo,Meteor,2079,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1769769527,Omega,25,0,DRG
Kinaco Daihuku,22008138,157,154,Typhon,Elemental,2078,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1769769565,Omega,65,0,GNB
Chiaki Nanami,43953309,158,155,Titan,Mana,2076,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769769006,Omega,95,0,DRG
Kuro Nosuke,54408962,159,156,Valefor,Meteor,2074,0,40234eee3a97e636df97858b8ba2422a_485f4777c38002871591fb54f27edc65fc0.jpg?1769770739,Omega,35,0,AST
Save Metaru,4884743,160,158,Titan,Mana,2072,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769769560,Omega,54,0,SGE
Run Away,3180834,161,159,Carbuncle,Elemental,2070,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769769058,Omega,100,0,DRG
Jay Eins,3930926,162,160,Chocobo,Mana,2069,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1769768838,Omega,41,0,VPR
Flame Lieutenant,27336347,163,161,Carbuncle,Elemental,2068,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769768469,Omega,307,25,AST
Wakaba Mutsumi,22690180,164,162,Pandaemonium,Mana,2062,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769768827,Omega,91,0,UNK
Alt Sanktgallen,2143482,165,163,Mandragora,Meteor,2061,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769767487,Omega,174,0,GNB
Cody Travers,4639667,166,164,Shinryu,Meteor,2059,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769767246,Omega,96,0,NIN
Ruu Lunatic-carnage,40511554,167,165,Mandragora,Meteor,2053,0,602ca17e84e50aa7c6ac158d1fbb35d0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769768579,Omega,137,0,UNK
Flora Primavera,15548083,168,166,Belias,Meteor,2043,0,e2c94a9daf388f1092e90dd496cc2de5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769770521,Omega,209,0,MCH
Wasabi Grande,28289282,169,167,Valefor,Meteor,2043,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1769767559,Omega,182,0,PCT
Iz Levmel,17594950,170,168,Garuda,Elemental,2036,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769769637,Omega,280,0,PLD
Primlock Griffyn,37385266,171,169,Tonberry,Elemental,2030,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1769767655,Omega,189,0,SMN
Endless Summer,36558820,172,170,Tiamat,Gaia,2030,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1769770210,Omega,167,0,WHM
Douglas Ward,32519646,173,171,Asura,Mana,2026,0,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769769719,Omega,176,0,RDM
Yoon Kaze,52138979,174,172,Asura,Mana,2025,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769769224,Omega,105,0,UNK
Hibari Yatsurugi,36489169,175,209,Masamune,Mana,2021,200,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769770410,Omega,103,4,WAR
Fio Arcend,3402177,176,173,Durandal,Gaia,2018,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769769646,Omega,94,0,WHM
Lupinus Lily,33777966,177,174,Ultima,Gaia,2015,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769770612,Omega,218,0,DNC
Erik Bural,20508529,178,256,Hades,Mana,2009,403,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1769770659,Omega,163,11,AST
Siel Astren,22807356,179,175,Ultima,Gaia,2006,0,fcbe5c5ee9d06fa22ef57b2877a52dd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769769441,Omega,129,0,NIN
Ryon Wolves,14711544,180,176,Zeromus,Meteor,2006,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1769767551,Omega,77,0,SAM
Tima Boo,28891933,181,177,Ultima,Gaia,2006,0,ec47b706914b94cc6e692d47ff24c290_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769770581,Omega,74,0,GNB
Rare Drops,53429736,182,178,Zeromus,Meteor,2002,0,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1769768129,Omega,173,0,UNK
Hina Sakura,30285983,183,179,Gungnir,Elemental,2000,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1769768688,Omega,216,1,PCT
Nocturne Midnightblue,55368101,184,180,Asura,Mana,1994,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769767654,Crystal,176,0,VPR
Ralph Barclay,10546598,185,181,Bahamut,Gaia,1994,0,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769768032,Crystal,108,3,NIN
Hal Mooncalf,1608068,186,182,Pandaemonium,Mana,1989,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769769923,Crystal,46,0,MNK
Barca Campnou,914569,187,183,Bahamut,Gaia,1984,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769768197,Crystal,137,0,WAR
Maje Ma,4753813,188,184,Fenrir,Gaia,1979,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769770417,Crystal,118,0,UNK
Uni Payne,36052061,189,185,Masamune,Mana,1977,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769769992,Crystal,68,0,SGE
Karashi Takana,42173409,190,186,Ridill,Gaia,1935,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1769768260,Crystal,151,0,DNC
Taroe Kobuta,8734523,191,187,Kujata,Elemental,1932,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1769768243,Crystal,570,14,RPR
Ena Lucida,46120110,192,226,Valefor,Meteor,1926,203,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1769767858,Crystal,177,9,UNK
Sha Moji,19121169,193,188,Carbuncle,Elemental,1921,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769769172,Crystal,196,3,MCH
Lilica Astadir,3503219,194,189,Valefor,Meteor,1913,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1769767679,Crystal,243,6,DRG
Pyo Gomi,3923676,195,190,Ixion,Mana,1907,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769767339,Crystal,118,0,DNC
Rip Rill,726210,196,191,Gungnir,Elemental,1906,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1769768712,Crystal,255,0,WHM
Tomako Nanakusa,28099035,197,192,Alexander,Gaia,1904,0,33c328cb042802fb4ddc287b21165e26_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769770075,Crystal,317,1,MCH
Teena Lewis,2553070,198,193,Bahamut,Gaia,1903,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769770301,Crystal,97,0,BRD
Lain Wired,1578110,199,194,Chocobo,Mana,1902,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1769768535,Crystal,503,6,RPR
Menhera Himechan,49490355,200,195,Ultima,Gaia,1898,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769768402,Crystal,73,0,UNK
Yatsurugi Yuki,18199374,201,237,Garuda,Elemental,1898,198,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769767576,Crystal,62,8,NIN
Kotori Angel,11433233,202,0,Alexander,Gaia,1895,508,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769768893,Crystal,70,10,DRG
Aru Arscelin,39805562,203,196,Ixion,Mana,1894,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769769025,Crystal,195,4,DRK
Dion Magnus,1559686,204,197,Durandal,Gaia,1890,0,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769768486,Crystal,215,0,DRG
Dorebi Sword,22804004,205,198,Valefor,Meteor,1890,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1769770195,Crystal,89,2,PLD
Nidone Junky,59527287,206,199,Pandaemonium,Mana,1886,0,e8adc7f265ad254d01df2b2b4f7b6841_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769770272,Crystal,120,0,UNK
Rariboy Xx,4660025,207,200,Garuda,Elemental,1881,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769768907,Crystal,138,5,MCH
Robse Dahn,11544945,208,0,Shinryu,Meteor,1879,985,0c39206b88ead11548f3a8af9a0475c7_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769768246,Crystal,77,28,DRK
Ultan Two,41143829,209,201,Mandragora,Meteor,1878,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769768901,Crystal,65,0,DRG
Toki Kujo,17083018,210,202,Typhon,Elemental,1875,0,810713b38db80e094b4a81734ea25bda_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1769768309,Crystal,278,5,AST
Regret Weise,15486920,211,203,Fenrir,Gaia,1871,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769768910,Crystal,73,2,SCH
Hakuen Sinonome,10757391,212,204,Asura,Mana,1857,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769768843,Crystal,139,0,PLD
En Avant,46371551,213,205,Belias,Meteor,1850,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769768590,Crystal,143,0,GNB
Avaron Ninesisters,1584314,214,206,Tiamat,Gaia,1847,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1769768917,Crystal,234,9,WHM
Poor Soul,37510733,215,207,Bahamut,Gaia,1836,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769768600,Crystal,316,0,MCH
Fumi Ko,42804308,216,299,Asura,Mana,1828,394,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769770308,Crystal,243,7,SMN
Odatti Roadknight,17736264,217,208,Hades,Mana,1826,0,60854fb17a2edb7bf88c2cafa068100a_a4730651230dd43cb129562a30d531aefc0.jpg?1769767383,Crystal,210,0,DRG
Yi Xiangfeng,57320880,218,210,Titan,Mana,1820,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769768707,Crystal,66,0,SMN
Ramu Ne,30069248,219,211,Unicorn,Meteor,1819,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1769770736,Crystal,435,13,UNK
Sa Ta,57048881,220,212,Hades,Mana,1819,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1769770370,Crystal,347,0,UNK
Raise Eins,25693303,221,213,Asura,Mana,1817,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769768187,Crystal,292,0,PLD
Hilto Feltre,25417941,222,214,Tonberry,Elemental,1811,0,15fae1b2bb1602a7b185edc641cc7397_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1769770169,Crystal,434,0,DRG
Nao Silver,7061459,223,215,Ridill,Gaia,1805,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1769767812,Crystal,150,4,UNK
Makeit Rain,35473771,224,218,Chocobo,Mana,1799,9,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1769768303,Crystal,57,4,NIN
Hoshikuz Siina,1173407,225,216,Tiamat,Gaia,1798,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1769767710,Crystal,258,0,SAM
Ciara Harris,18217850,226,217,Pandaemonium,Mana,1795,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769768575,Crystal,122,0,SGE
Piccolo Saaaaann,23336998,227,219,Asura,Mana,1789,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769769010,Crystal,253,0,NIN
Eke Davis,29845306,228,220,Anima,Mana,1787,0,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1769770037,Crystal,166,10,DRG
Saifa Fair,13847661,229,221,Belias,Meteor,1781,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769767715,Crystal,38,0,DRK
Azusa A'z,9917991,230,0,Valefor,Meteor,1773,463,9a4b71f1ac5c0e02e818be31a1d439f2_485f4777c38002871591fb54f27edc65fc0.jpg?1769768111,Crystal,224,27,PLD
Momoyo Moyo,40758887,231,222,Asura,Mana,1772,0,3b1209f50b8e7d21c923898e8fe75b44_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769769960,Crystal,58,2,MNK
Tamago Crab,1576417,232,223,Chocobo,Mana,1770,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1769768865,Crystal,112,0,SMN
Edo Charis,15032212,233,224,Ridill,Gaia,1769,0,08c07d178a9b2ddc204947ae0390b77e_138751880f18161a907d7cf0faa43f07fc0.jpg?1769770745,Crystal,213,0,RDM
Fesia Xiangley,59461419,234,225,Valefor,Meteor,1731,0,4c74da08d423e49be1eff234cd89254d_485f4777c38002871591fb54f27edc65fc0.jpg?1769768643,Crystal,604,14,WAR
Zill Eleutheria,29923965,235,227,Zeromus,Meteor,1722,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1769769597,Crystal,263,3,AST
Haine Balantin,25261749,236,228,Ifrit,Gaia,1718,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769767600,Crystal,374,4,DRK
Myu Redlight,3215484,237,229,Mandragora,Meteor,1716,0,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769769973,Crystal,121,0,BRD
Medoh Meshi,21944401,238,230,Alexander,Gaia,1716,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769768241,Crystal,69,0,SMN
Aveil Green,59284549,239,231,Alexander,Gaia,1712,0,68a2fac222eb51abf5bfae7fcce34049_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769769560,Crystal,113,3,DRK
Seto Ss,28237920,240,232,Ramuh,Meteor,1709,0,1c41c340604752a4f02629f7c81b4cd3_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1769769076,Crystal,216,8,GNB
Shi Syou,5023543,241,234,Atomos,Elemental,1704,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769769125,Crystal,183,2,WAR
Aruku Babyun,7383311,242,235,Unicorn,Meteor,1702,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1769768731,Crystal,327,0,DRK
Hakune Maxamu,77133,243,236,Aegis,Elemental,1700,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769768565,Crystal,122,0,AST
Dan Keru,21932051,244,238,Tiamat,Gaia,1699,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1769768452,Crystal,71,0,UNK
Kiriya Nouzen,6352963,245,239,Ifrit,Gaia,1697,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769768606,Crystal,70,0,UNK
Wabi Suke,1601102,246,240,Asura,Mana,1696,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769768655,Crystal,151,0,NIN
Leather Gloves,38169350,247,241,Titan,Mana,1693,0,4d5eb4b60f83463e80c100e490874a10_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769770393,Crystal,73,0,SMN
Awayuki Setu,33258355,248,242,Ifrit,Gaia,1691,0,f32c3844eb5d976376b67910940d6d48_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769769162,Crystal,74,0,GNB
Shiman Chu,38475144,249,243,Yojimbo,Meteor,1682,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1769769225,Crystal,362,0,SAM
Lucy Tave,5530448,250,244,Durandal,Gaia,1680,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769768668,Crystal,470,5,WAR
Lufa Saito,32656509,251,245,Valefor,Meteor,1675,0,36d985c2df63f96383a5baa64e13718e_485f4777c38002871591fb54f27edc65fc0.jpg?1769769404,Crystal,206,7,SAM
Yunaneko Supira,25194794,252,246,Ultima,Gaia,1674,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769768223,Crystal,212,5,UNK
Syake Dog-nyan,1616788,253,247,Bahamut,Gaia,1674,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769770607,Crystal,172,1,DNC
Alice Fitzgerald,59250745,254,270,Atomos,Elemental,1669,96,cf719078d5b0bb7c22f85037da8a73f4_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769769872,Crystal,195,1,PLD
Wolten Rema,17758406,255,248,Yojimbo,Meteor,1669,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1769768664,Crystal,70,0,PLD
Betray Coyote,18002227,256,249,Ridill,Gaia,1668,0,84e0cb8d4950855d67e0a40c0759ced6_138751880f18161a907d7cf0faa43f07fc0.jpg?1769768935,Crystal,165,0,SMN
Loussier Ellerensia,18596456,257,250,Hades,Mana,1667,0,1bf2ff58d52f79b841b10e792fe24dcc_a4730651230dd43cb129562a30d531aefc0.jpg?1769769300,Crystal,81,31,WAR
Orcus Sapere,11495690,258,251,Carbuncle,Elemental,1647,0,adec2c9711bb81217291aa7193f2aa5d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769768846,Crystal,348,0,PCT
Teka Etoile,25627481,259,252,Durandal,Gaia,1636,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769768903,Crystal,167,0,SGE
Aotsuki Soundhall,59144034,260,253,Chocobo,Mana,1621,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1769768689,Crystal,28,0,PCT
Yulia Argyll,12282717,261,254,Ixion,Mana,1618,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769770245,Crystal,360,0,WHM
Ui Thrix,39291749,262,255,Chocobo,Mana,1615,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1769770165,Crystal,120,0,VPR
Mu- Pon,41730384,263,257,Chocobo,Mana,1602,0,bbf3b989b6d1967eccf9b257ce432292_781d6b3603312f6be41670afa37282e0fc0.jpg?1769769202,Crystal,151,0,GNB
Horse Bird,15431693,264,258,Hades,Mana,1602,0,fc286eeaf007e6d6fb6c13f7567f2f83_a4730651230dd43cb129562a30d531aefc0.jpg?1769769467,Crystal,42,0,MIN
Deisia Touna,31397456,265,259,Mandragora,Meteor,1601,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769768495,Crystal,80,0,AST
Sana Ring,57008899,266,260,Hades,Mana,1601,0,55c13a6f778b3d1996345df59be6bfdc_a4730651230dd43cb129562a30d531aefc0.jpg?1769769981,Crystal,77,0,GLA
Cornelia Lucretia,43183261,267,261,Bahamut,Gaia,1600,0,9e7fbcff7bf84e15c31434718b12603a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769769465,Crystal,99,0,SAM
Zansetsu Karigane,47678761,268,0,Durandal,Gaia,1600,200,662452cc833f47faa349862d8fbdf12b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769767618,Crystal,58,7,UNK
Pipina Pina,31617792,269,262,Valefor,Meteor,1599,0,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1769767961,Crystal,364,5,SMN
Erena Ridley,26836681,270,263,Hades,Mana,1597,0,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1769768989,Crystal,167,0,DRK
Mikall Nikall,27338323,271,0,Carbuncle,Elemental,1597,395,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769768911,Crystal,55,10,PCT
Merry Scrald,11886780,272,264,Belias,Meteor,1595,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769767463,Crystal,32,0,WAR
Yuuki Swallowtail,32886185,273,265,Kujata,Elemental,1592,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1769767540,Crystal,124,0,BRD
Lido Lado,2223211,274,266,Tonberry,Elemental,1592,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1769768508,Crystal,108,0,SMN
Nov Cha,58301815,275,267,Atomos,Elemental,1591,0,1a08428e60551f53e7210d602d93943f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769770230,Crystal,26,0,BRD
