name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kasarrah Valliere,19875024,299,0,Leviathan,Primal,0,0,36efa196f2517b0f54e373d2a7fad70d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774174035,Diamond,74,8,WHM
Rei Hollow,59907237,300,294,Midgardsormr,Aether,0,0,2752fb5413eeee309cc8ad3bb6a69a15_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774176624,Diamond,67,0,WHM
Kite Free,28865954,1,0,Kujata,Elemental,3822,185,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774175655,Omega,114,14,MNK
Rya Myosotisy,44244496,2,0,Asura,Mana,3451,199,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774174580,Omega,114,11,MNK
Shien Tia,43209576,3,32,Ixion,Mana,3002,803,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774175359,Omega,68,11,PCT
Envy Lua,43034484,4,13,Valefor,Meteor,2878,382,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1774176058,Omega,135,16,AST
Robs Wiz,47501636,5,22,Aegis,Elemental,2855,500,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774175119,Omega,178,9,DRG
Nothing There,50762113,6,3,Fenrir,Gaia,2804,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774176232,Omega,39,0,UNK
Karma Strife,3816037,7,4,Chocobo,Mana,2797,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1774176074,Omega,91,5,NIN
Lucy Lumi,47171900,8,5,Alexander,Gaia,2784,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774175156,Omega,114,0,PCT
Chris Louboutin,49698436,9,6,Kujata,Elemental,2768,0,053c85aa9f1967134530aed3955bbde3_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774176257,Omega,47,0,DNC
Felik Mqzino,3228461,10,11,Ultima,Gaia,2762,200,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774176305,Omega,78,2,PCT
Djinn Piston,44999217,11,7,Durandal,Gaia,2753,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774175201,Omega,151,12,MNK
Saboree Catboy,47003225,12,8,Masamune,Mana,2703,0,6e16c5ff8c0ad874b9cbf4dd48275490_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774174059,Omega,98,0,SAM
Myomyo Russel,31906659,13,9,Durandal,Gaia,2684,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774175108,Omega,55,0,BLM
Sorin Maki,53900927,14,57,Durandal,Gaia,2674,592,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774176484,Omega,45,6,VPR
Noin Kurial,23981966,15,12,Asura,Mana,2639,93,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774175611,Omega,88,2,MNK
Tam Sin,26754914,16,30,Ultima,Gaia,2586,383,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774174593,Omega,107,6,SAM
Vivi Ann,4766157,17,10,Kujata,Elemental,2577,10,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774173684,Omega,118,14,WHM
Samu Ko,27200593,18,23,Ixion,Mana,2567,214,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774173354,Omega,89,11,AST
Yoruki Hiroran,56925172,19,75,Typhon,Elemental,2531,509,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774176505,Omega,121,7,MCH
Paker Zuka,35106373,20,14,Bahamut,Gaia,2489,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774175709,Omega,61,5,UNK
Kappi Scarlet,11922639,21,20,Asura,Mana,2468,99,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774175290,Omega,180,16,GNB
Punsuko Rageborn,59933374,22,21,Titan,Mana,2463,98,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774174269,Omega,82,5,UNK
Okome Justice,58734775,23,15,Durandal,Gaia,2398,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774173659,Omega,72,0,PLD
Kamai Tatsu,29892918,24,16,Belias,Meteor,2391,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774175306,Omega,85,0,SAM
Haruka Arashi,40753232,25,17,Ultima,Gaia,2390,0,0070c05d6f432db411067eb94e7e3bfd_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774175681,Omega,63,0,UNK
Ciao' Chu-ru,46227731,26,18,Asura,Mana,2387,0,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774175187,Omega,136,1,UNK
Kusozako Kamemushi,50184336,27,26,Bahamut,Gaia,2379,102,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774174394,Omega,66,1,DRG
Little Wish,54585152,28,19,Pandaemonium,Mana,2378,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774174169,Omega,84,0,MNK
Ciel Cocco,27192023,29,24,Anima,Mana,2343,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1774174758,Omega,215,5,SAM
Ichigo Jasmine,57027122,30,25,Shinryu,Meteor,2339,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774175808,Omega,100,1,MNK
Kon Ganajai,30153993,31,45,Yojimbo,Meteor,2320,212,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1774174984,Omega,117,10,SAM
Xignas Schwalbe,2577287,32,33,Anima,Mana,2293,99,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1774173920,Omega,76,1,VPR
Bikkuri Donkey,59256942,33,27,Belias,Meteor,2257,0,96f62f47670d9d1c85e1a464d6f4da65_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774173273,Omega,71,0,SMN
Chokobi Liagnar,21253698,34,28,Bahamut,Gaia,2253,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774174795,Omega,97,1,DNC
San Sowa,35604125,35,86,Ridill,Gaia,2229,369,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1774173610,Omega,266,15,UNK
Sead Slendisch,27788989,36,40,Asura,Mana,2218,98,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774174667,Omega,122,5,WAR
Hatozo Ito,39455624,37,43,Typhon,Elemental,2211,98,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774176390,Omega,164,10,RDM
Uki Yo,51266984,38,29,Masamune,Mana,2208,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774176249,Omega,67,0,MNK
Yumichin Nekoangel,11505114,39,31,Chocobo,Mana,2199,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1774173195,Omega,69,0,DRG
Lia Lamperouge,59668551,40,34,Ixion,Mana,2172,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774173293,Omega,110,0,UNK
Wakaba Mutsumi,22690180,41,35,Pandaemonium,Mana,2171,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774173562,Omega,31,0,UNK
Aizen Sosuke,46625154,42,36,Asura,Mana,2156,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774174619,Omega,70,5,UNK
Super Omochi,25221133,43,37,Pandaemonium,Mana,2151,1,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774175093,Omega,118,2,VPR
Meteor Hylfyst,41197764,44,38,Chocobo,Mana,2144,0,e7713306e01c3284b1b684bc7d8d4cf7_781d6b3603312f6be41670afa37282e0fc0.jpg?1774175682,Omega,113,0,BLM
Not Happy,52476784,45,39,Alexander,Gaia,2132,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774174634,Omega,142,0,BLM
Palo Negro,21641917,46,41,Aegis,Elemental,2120,0,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774175024,Omega,110,0,DNC
Konegai Konegai,3277232,47,87,Masamune,Mana,2114,286,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774174001,Omega,224,18,DRG
Inori Chan,54439983,48,42,Asura,Mana,2114,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774174780,Omega,39,0,DRG
Hei Meiling,1856397,49,44,Anima,Mana,2112,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1774174764,Omega,133,3,SAM
Esperante Shock,19984730,50,46,Belias,Meteor,2102,0,5a7fdd83506e2a8db66643b0ab42c824_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774175393,Omega,67,0,SCH
Jay Eins,3930926,51,49,Chocobo,Mana,2100,91,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1774175681,Omega,115,5,SAM
Imlink Rr,46726473,52,47,Bahamut,Gaia,2098,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774173958,Omega,118,2,MCH
Medoh Meshi,21944401,53,52,Alexander,Gaia,2098,6,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774174375,Omega,75,3,SAM
Peng In,60228501,54,48,Bahamut,Gaia,2097,0,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774175646,Omega,224,0,SMN
Nanasia Plum,21652201,55,50,Hades,Mana,2096,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1774174550,Omega,157,17,MCH
Zumu Elect,11364414,56,51,Shinryu,Meteor,2095,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774176403,Omega,107,0,DRK
Firo Sknaht,27296541,57,109,Bahamut,Gaia,2094,405,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774174433,Omega,70,26,MNK
Piki Pipiki,8459836,58,90,Pandaemonium,Mana,2089,291,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774174479,Omega,98,23,SAM
Hakuto Leonard,4360852,59,167,Alexander,Gaia,2088,781,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774176183,Omega,81,21,MCH
Ame Miya',21669590,60,53,Ifrit,Gaia,2086,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774175287,Omega,88,10,AST
Nobu Marlboro,9952070,61,54,Shinryu,Meteor,2085,0,00ff57215672428047fdbdacca64d0e9_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774174002,Omega,93,0,DRK
Accelerator Xiv,1058666,62,55,Masamune,Mana,2084,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774173626,Omega,62,0,BLM
Love Bunny,52414704,63,56,Unicorn,Meteor,2082,0,c885e8b522441e5cf9efb7cb8a534840_393eb74047bb90c8d80dea54218430eefc0.jpg?1774174477,Omega,255,27,SAM
Makina Belg,23683223,64,58,Belias,Meteor,2081,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774175189,Omega,39,0,PCT
Showmaker Matsumoto,43144284,64,96,Pandaemonium,Mana,2081,299,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774174480,Omega,39,3,DRK
Pallas Athene,2406168,66,59,Shinryu,Meteor,2079,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774174042,Omega,51,0,NIN
Aries San,12460047,67,60,Tiamat,Gaia,2077,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1774173991,Omega,60,13,SAM
Ajika Rajika,6811285,68,61,Tiamat,Gaia,2074,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1774174443,Omega,81,0,UNK
Sura Imo,53119177,69,62,Atomos,Elemental,2073,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774174561,Omega,71,0,DNC
Lancer Yan,18545180,70,63,Fenrir,Gaia,2071,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774175112,Omega,66,0,WAR
K' R',8489348,71,64,Chocobo,Mana,2069,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1774174484,Omega,131,0,AST
Laz Line,24752891,72,65,Typhon,Elemental,2069,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774176005,Omega,44,0,BLM
Sophia' Yule,26382957,73,66,Unicorn,Meteor,2068,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1774173182,Omega,54,0,UNK
Emil Sarasun,7191072,74,68,Asura,Mana,2062,8,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774175554,Omega,59,1,DRK
Tomomomo Momomo,25830708,75,67,Ramuh,Meteor,2058,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1774175626,Omega,82,4,SCH
Hso Gkd,39936541,76,69,Asura,Mana,2053,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774175551,Omega,74,0,MNK
Kuma Corona,23603140,77,70,Garuda,Elemental,2047,0,635b693618e1a3891e401630914821f1_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774176356,Omega,144,0,DRK
Zyu Setu,45643732,78,71,Ridill,Gaia,2046,0,4f6aaad45f3a3f176423f12d88e277bc_138751880f18161a907d7cf0faa43f07fc0.jpg?1774176395,Omega,101,0,UNK
Oz Crain,35650686,79,72,Ultima,Gaia,2043,0,50fcebdfe2b5d58059f20fcb8e18ba11_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774175006,Omega,98,0,RPR
Sukoya Mihirogi,42042279,80,81,Anima,Mana,2038,87,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1774175997,Omega,152,8,SAM
Usatosan Fiftyseven,27905522,81,73,Typhon,Elemental,2033,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774176319,Omega,114,0,PLD
Lan Dame-celot,31839759,82,74,Ifrit,Gaia,2026,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774175481,Omega,143,0,UNK
Notttz Imbrium,50270248,83,76,Titan,Mana,2016,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774176584,Omega,152,3,MCH
Popopo Popopo,30117957,84,77,Carbuncle,Elemental,2011,0,ac68582f8e9fb2e7635257b27e61008a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774174139,Omega,69,0,DNC
Desire Drive,5396012,85,78,Yojimbo,Meteor,2009,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1774173555,Omega,33,0,PCT
Yuki Aim,60279779,86,79,Carbuncle,Elemental,2000,0,174d84c4716b91a85aaef0520965a9ce_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774174632,Omega,97,0,SAM
Hibari Yatsurugi,36489169,87,80,Masamune,Mana,1987,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774174107,Crystal,168,4,DRK
Seraki Matsushima,43566777,88,117,Ixion,Mana,1984,391,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774176572,Crystal,84,16,PCT
Dome Violet,45179152,89,122,Masamune,Mana,1978,397,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774174423,Crystal,76,7,BRD
Mame Poporu,22836070,90,100,Ixion,Mana,1942,199,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774174155,Crystal,71,6,DRK
Ryon Wolves,14711544,91,129,Zeromus,Meteor,1909,404,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1774173709,Crystal,163,51,SAM
Big Non,44307751,92,82,Belias,Meteor,1898,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774175252,Crystal,38,0,RPR
Rein Asshe,17170082,93,92,Ultima,Gaia,1886,97,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774175576,Crystal,54,8,DRK
Kaede Felis,33728274,94,83,Typhon,Elemental,1881,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774175453,Crystal,151,4,DRG
Chemical Xxx,27452435,95,89,Pandaemonium,Mana,1881,90,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774175527,Crystal,141,17,AST
Myaji Myilia,4177070,96,0,Zeromus,Meteor,1873,1873,793c18a8e3542898ee22d4322e9ed532_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1774173534,Crystal,45,39,RDM
Kageto Magatsuki,36052369,97,84,Ultima,Gaia,1872,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774174664,Crystal,89,0,WAR
Kirakira Akira,55531034,98,85,Typhon,Elemental,1870,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774174280,Crystal,53,0,BRD
Tarex Youva,26374295,99,125,Tonberry,Elemental,1858,294,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774176455,Crystal,125,29,PCT
Rex Cold,46340519,100,141,Bahamut,Gaia,1839,378,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774175110,Crystal,100,19,UNK
Thorn Rose,32448242,101,142,Ridill,Gaia,1824,411,31695edd5c926e7110510347f7d22254_138751880f18161a907d7cf0faa43f07fc0.jpg?1774174092,Crystal,64,10,PCT
Dodopita Pittan,3558680,102,88,Tiamat,Gaia,1805,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1774175591,Crystal,121,0,MNK
God Moai,4474924,103,91,Atomos,Elemental,1794,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774174735,Crystal,62,0,VPR
Akki Noc,2298162,104,93,Alexander,Gaia,1788,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774176633,Crystal,222,0,PCT
Maje Ma,4753813,105,94,Fenrir,Gaia,1788,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774175633,Crystal,131,31,UNK
Kine Uffelmann,20050491,106,95,Kujata,Elemental,1786,0,3411a0b34b7e20b7f4516cd81c87ae01_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774174689,Crystal,129,7,PCT
Endless Summer,36558820,107,128,Tiamat,Gaia,1781,273,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1774176409,Crystal,102,17,PCT
Ardlan Vorlesh,45102526,108,97,Asura,Mana,1768,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774174902,Crystal,69,0,BRD
Ponpo Pon,56873304,109,98,Hades,Mana,1760,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1774175195,Crystal,75,8,UNK
Pu Chan,56456807,110,99,Durandal,Gaia,1757,0,c0e4719e60db4ba99bda8c0d5a4205ef_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774174459,Crystal,83,0,RPR
Chuchuru Churuchuru,47787465,111,160,Alexander,Gaia,1742,385,8b96ffe7fdbedcdf81de6d107be93bff_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774174001,Crystal,134,23,UNK
Shino Sabury,1570016,112,101,Ramuh,Meteor,1712,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1774173165,Crystal,57,0,NIN
Snow Albarn,25263326,113,123,Fenrir,Gaia,1703,129,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774174443,Crystal,174,3,BLM
Keisei Cozavolt,5211206,114,102,Masamune,Mana,1703,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774174876,Crystal,144,0,SCH
Furanzeska Sumeragi,8414050,115,130,Tonberry,Elemental,1703,198,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774175695,Crystal,53,2,RDM
Raiden Thorne,60267443,116,103,Tiamat,Gaia,1700,0,d973da1a88fef8b53bb1c5cad4ee7a1f_9f10d335198e90990f3437c5733468e7fc0.jpg?1774176214,Crystal,114,0,BRD
Silanah Oh-mana,45502933,117,104,Titan,Mana,1700,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774173783,Crystal,79,29,SCH
Nagi Una,24681611,118,105,Fenrir,Gaia,1699,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774176322,Crystal,215,0,VPR
Si Lin,47055637,119,106,Titan,Mana,1697,0,479c00f10ba3a5071a7cc4a6d4716d20_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774175816,Crystal,151,0,SAM
Amaoto Amane,53619927,120,107,Durandal,Gaia,1697,0,11fe39a3b3f0f6fd7e6600ee68e590c6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774173687,Crystal,56,5,NIN
Stardust Emilia,25988007,121,108,Hades,Mana,1690,0,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1774173763,Crystal,274,36,RPR
Nono Little,28320029,122,110,Hades,Mana,1683,0,e2618ec763a1f62754adaf135eeb8e0a_a4730651230dd43cb129562a30d531aefc0.jpg?1774176359,Crystal,94,0,DRK
Ramu Ne,30069248,123,111,Unicorn,Meteor,1677,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1774175784,Crystal,210,27,UNK
Yan Yan,3182501,124,127,Alexander,Gaia,1615,96,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774175221,Crystal,239,45,NIN
Jack O'brian,12218514,125,112,Valefor,Meteor,1610,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1774175486,Crystal,220,11,MNK
Yoon Kaze,52138979,126,113,Asura,Mana,1610,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774175446,Crystal,80,0,UNK
M'imawari Akhita,45963674,127,114,Ixion,Mana,1605,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774175123,Crystal,46,0,NIN
Minisuta Blood,24769179,128,273,Atomos,Elemental,1603,694,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774175340,Crystal,19,8,PCT
Ciao-churu Catmeme,58917935,129,115,Carbuncle,Elemental,1601,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774175819,Crystal,147,7,MNK
Luluna Coco,23829165,130,119,Garuda,Elemental,1598,11,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774174783,Crystal,118,3,RPR
Tur Vi,29441650,131,116,Ixion,Mana,1594,0,c25db65c8bbbbc541970e309edde5c7b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774175784,Crystal,69,0,MNK
Lilica Astadir,3503219,132,134,Valefor,Meteor,1593,97,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1774174544,Crystal,166,5,DRG
Tsuchi Tsuki,39089046,133,118,Bahamut,Gaia,1590,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774176583,Crystal,50,7,DRK
Ai Shironuko,19976423,134,120,Kujata,Elemental,1583,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774174581,Crystal,73,0,DRK
Gaelle Green,6689086,135,121,Durandal,Gaia,1581,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774173543,Crystal,147,12,DNC
Evora Jutrzenka,34826071,136,140,Kujata,Elemental,1580,101,b7c5e335c75a2109690277aecc857bd2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774176440,Crystal,54,1,RPR
Mochi Dooooon,51161467,137,124,Hades,Mana,1566,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1774176518,Crystal,122,1,SGE
