name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kappiii Prairie,29863820,138,122,Pandaemonium,Mana,1482,0,caa42f48c725548c2a3c1c80ef31d2c4_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774089819,Crystal,76,1,SGE
Mialulu Sabotage,33714151,139,123,Tiamat,Gaia,1480,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1774087654,Crystal,183,23,PCT
Evora Jutrzenka,34826071,140,139,Kujata,Elemental,1479,106,b7c5e335c75a2109690277aecc857bd2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774089248,Crystal,53,6,RPR
Rex Cold,46340519,141,140,Bahamut,Gaia,1461,91,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774088710,Crystal,81,6,UNK
Thorn Rose,32448242,142,125,Ridill,Gaia,1413,0,31695edd5c926e7110510347f7d22254_138751880f18161a907d7cf0faa43f07fc0.jpg?1774088413,Crystal,54,7,WAR
Sui Greentea,30499096,143,163,Mandragora,Meteor,1407,189,1040ce7f583817f4622859287ce22d59_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774089057,Crystal,113,7,UNK
Akatuki Re,22410327,144,126,Carbuncle,Elemental,1404,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774087706,Crystal,149,2,SCH
Hakuen Sinonome,10757391,145,128,Asura,Mana,1403,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774087336,Crystal,90,7,NIN
Ui Thrix,39291749,146,130,Chocobo,Mana,1400,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1774089159,Crystal,98,0,PCT
Yi Xiangfeng,57320880,147,131,Titan,Mana,1398,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774088478,Crystal,102,9,SAM
Erik Bural,20508529,148,132,Hades,Mana,1396,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1774087609,Crystal,154,7,AST
Fennel Earltea,21886406,149,133,Typhon,Elemental,1396,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774089309,Crystal,46,0,SCH
Nel Villette,40376906,150,134,Belias,Meteor,1395,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774087630,Crystal,62,5,PLD
Zwei Kreuz,14516450,151,175,Bahamut,Gaia,1391,199,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774089533,Crystal,34,2,UNK
Buronko San,22145554,152,195,Fenrir,Gaia,1390,294,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774089247,Crystal,118,26,PCT
Grenatta Ratti,11481294,153,135,Fenrir,Gaia,1385,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774089220,Crystal,200,11,DRG
Fizz Delight,974573,154,196,Durandal,Gaia,1385,289,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774087379,Crystal,49,6,GNB
Vector Nightcore,50847398,155,136,Bahamut,Gaia,1383,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774087263,Crystal,77,0,AST
Uni Payne,36052061,156,137,Masamune,Mana,1382,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774089255,Crystal,92,7,SGE
Tiger Rutata,23825437,157,138,Asura,Mana,1377,0,a69a7fd0c20bbbd51ddf7cc27af7921e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774088670,Crystal,84,0,RDM
Neneco Neko,60257588,158,141,Ultima,Gaia,1357,0,d410b53bdce1036d1d4331de5dd4f44e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774088090,Crystal,182,0,SMN
Rebecca Miyamoto,1030969,159,160,Masamune,Mana,1357,95,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774088875,Crystal,150,26,MCH
Chuchuru Churuchuru,47787465,160,161,Alexander,Gaia,1357,96,8b96ffe7fdbedcdf81de6d107be93bff_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774087182,Crystal,111,17,UNK
Lifa Testarossa,1581967,161,182,Garuda,Elemental,1357,197,e3fe9d2f986ff2af89b20a896a7dd100_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774089182,Crystal,95,3,PCT
Torime Nico,26400369,162,142,Atomos,Elemental,1336,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774086636,Crystal,207,30,SMN
Alt Sanktgallen,2143482,163,143,Mandragora,Meteor,1319,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774087356,Crystal,194,6,VPR
Nao Fu,41247403,164,144,Shinryu,Meteor,1316,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774086808,Crystal,74,0,SGE
Sill Anima,25445846,165,267,Anima,Mana,1308,405,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1774088571,Crystal,176,24,DRK
Hakune Maxamu,77133,166,145,Aegis,Elemental,1307,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774089758,Crystal,197,14,AST
Hakuto Leonard,4360852,167,165,Alexander,Gaia,1307,98,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774087887,Crystal,60,4,PCT
Minato Haruka,57459700,168,257,Asura,Mana,1307,396,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774087047,Crystal,48,9,AST
Shinra Arasaka,24734269,169,146,Tiamat,Gaia,1305,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1774088482,Crystal,56,3,NIN
Fukino- Tou,41897292,170,147,Atomos,Elemental,1304,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774089402,Crystal,70,6,MCH
Aslan Miller,42003071,171,148,Ixion,Mana,1303,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774089676,Crystal,214,32,WHM
Nenemu Nemu,32656127,172,0,Ultima,Gaia,1302,603,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774088839,Crystal,35,12,RDM
Yuuking Furry,33025897,173,150,Titan,Mana,1298,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774086792,Crystal,29,0,AST
Shia Sun,52599896,174,152,Alexander,Gaia,1294,0,952f455df92caad00df88ad79a314c49_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774087821,Crystal,70,0,SGE
Inu- Pe-,42153397,175,153,Anima,Mana,1294,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1774089180,Crystal,61,4,GNB
Aina The-end,44020286,176,154,Tiamat,Gaia,1292,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1774088383,Crystal,90,0,AST
Shiman Chu,38475144,177,209,Yojimbo,Meteor,1290,208,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1774087183,Crystal,243,22,SAM
Yatsurugi Yuki,18199374,178,155,Garuda,Elemental,1290,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774089896,Crystal,51,0,BLM
Pitty What,32924935,179,156,Durandal,Gaia,1282,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774088628,Crystal,182,24,SAM
Adelbert Arde,2303486,180,157,Aegis,Elemental,1282,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774086631,Crystal,94,20,PCT
Kana Drouv,37418772,181,158,Mandragora,Meteor,1273,3,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774089581,Crystal,71,10,PLD
Yuki Yui,25457703,182,215,Ultima,Gaia,1270,200,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774089859,Crystal,34,2,WAR
Chrono Meter,4807361,183,159,Zeromus,Meteor,1268,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1774089848,Crystal,220,17,UNK
Reno Shinra,2310529,184,162,Pandaemonium,Mana,1221,0,75a0aec87ab88c04f2b31664967a1a09_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774088498,Crystal,117,0,PLD
Nocturne Midnightblue,55368101,185,164,Asura,Mana,1216,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774089929,Crystal,63,0,NIN
Ernest Ward,50651813,186,0,Aegis,Elemental,1212,103,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774086716,Crystal,57,11,GNB
Scrambledegg Man,49825055,187,166,Atomos,Elemental,1208,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774089910,Crystal,69,0,NIN
Lupinus Lily,33777966,188,219,Ultima,Gaia,1206,193,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774089419,Crystal,50,8,DRG
Ronne Feldt,33754608,189,167,Titan,Mana,1205,0,b0a54b95fff9ceacb1916bc63b30ce80_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774089680,Crystal,57,0,UNK
Meilkea Inori,40934425,190,168,Aegis,Elemental,1204,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774087882,Crystal,150,19,UNK
Soujirou Seta,4110224,191,170,Tonberry,Elemental,1201,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774088158,Crystal,94,0,MCH
Wally Deluaki,45789739,192,172,Hades,Mana,1195,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1774087153,Crystal,112,8,SAM
Toni Quartz,23107266,193,173,Ixion,Mana,1195,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774089760,Crystal,32,0,SCH
Deisia Touna,31397456,194,174,Mandragora,Meteor,1193,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774087703,Crystal,69,0,DRG
Zantetsu Dreamer,60232337,195,176,Gungnir,Elemental,1190,0,58376ad9baf5afeebf0f9b9359f89ae0_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1774087102,Crystal,99,0,MCH
Limi Arpels,14103418,196,179,Bahamut,Gaia,1188,0,95f98b537a830d9ee4bd27f5122e6503_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774088708,Crystal,147,4,CRP
Nighty Night,18988730,197,248,Ridill,Gaia,1188,199,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1774088648,Crystal,53,6,UNK
Adoncia Taylor,16717258,198,0,Tonberry,Elemental,1185,691,255e272769e629478e7b6d1880688e35_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774089428,Crystal,64,9,NIN
Elosie Ue,46030616,199,247,Bahamut,Gaia,1179,190,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774088433,Crystal,56,2,SGE
Black' Cat,27132360,200,180,Ifrit,Gaia,1171,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774087932,Crystal,166,30,DRG
Aman Kaharmine,37434311,201,183,Belias,Meteor,1158,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774090098,Crystal,149,27,UNK
Lily Skywaker,6792620,202,187,Ixion,Mana,1117,9,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774088399,Crystal,88,28,SAM
Hashiwo Hashimov,18926265,203,184,Belias,Meteor,1113,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774087124,Crystal,101,10,SAM
Felious Nature,29878382,204,185,Garuda,Elemental,1111,0,1fb8f30013241119bd3ec89439f23c39_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774087136,Crystal,74,1,GNB
Mun- Mutyo,18063500,205,188,Bahamut,Gaia,1105,0,870df3b6a4306c3c3de44d72fc9a577d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774087709,Crystal,108,36,UNK
Now Tarako,25271680,206,284,Belias,Meteor,1105,211,238a3ddced202809c65eaecd03eda2d1_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774088641,Crystal,59,18,WHM
Nao Couleur,34894913,207,0,Mandragora,Meteor,1104,306,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774089249,Crystal,85,5,SMN
Lux Astrum,35847382,208,0,Unicorn,Meteor,1101,399,be95c6a73fb570015597c1aca4ac9585_393eb74047bb90c8d80dea54218430eefc0.jpg?1774088853,Crystal,63,6,SCH
On' Off,60222141,209,190,Asura,Mana,1101,0,e35874037879510ddc962ce191e7fe87_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774088782,Crystal,47,0,SMN
Pippi Pippi,40531145,210,192,Garuda,Elemental,1100,0,c1a672b50b17d6d600f0f12aa96dd5b0_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774088192,Crystal,75,0,UNK
Merlin Emryss,51163079,211,193,Titan,Mana,1099,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774087364,Crystal,68,6,DRK
Nemuri Tukimiya,46583044,212,231,Valefor,Meteor,1099,99,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1774090104,Crystal,34,1,BRD
Primlock Griffyn,37385266,213,0,Tonberry,Elemental,1098,495,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774089670,Crystal,109,16,SMN
Lu Sa,22571953,214,197,Belias,Meteor,1095,0,634c7500db30e99caab2036eabebd95c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774088217,Crystal,113,3,WAR
Riri Chan',39410077,215,198,Anima,Mana,1095,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1774086925,Crystal,108,0,PLD
Kane Kure,58818316,216,199,Aegis,Elemental,1094,0,ce8fb0e3178706a835225acb9558c0ed_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774088359,Crystal,178,11,NIN
Vir Sanctus,38437893,217,200,Asura,Mana,1094,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774086809,Crystal,52,0,SMN
Elegiac Undertaker,56785532,218,202,Masamune,Mana,1093,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774087059,Crystal,91,0,VPR
Zitnn Alexand,10097624,219,203,Belias,Meteor,1093,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774089235,Crystal,31,0,WAR
Pug Kichi,43618697,220,286,Belias,Meteor,1089,197,466d3dcfb0943f59b57ba2d59a6015a6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774086546,Crystal,241,22,UNK
Melty' Kiss,46953763,221,204,Bahamut,Gaia,1089,0,2b9ab350be95dfc3c53619f23f06a3ce_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774088001,Crystal,76,0,MCH
Yuihal Yuihal,47368079,222,245,Masamune,Mana,1088,98,e0b915be114c058ddb9f4960e0e04a6d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774087430,Crystal,67,14,RDM
Lucete Ventania,60210179,223,205,Asura,Mana,1086,0,0006d35ee8070c5bcc261bbc8fd2aa02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774088078,Crystal,206,0,PCT
Hj Nima,3746366,224,206,Garuda,Elemental,1086,0,4a09a50cf4c991fbbfbdf561715a4398_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774087079,Crystal,12,0,WHM
Huh Cat,13839764,225,236,Asura,Mana,1083,87,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774089678,Crystal,64,1,UNK
Lon Ron,18022042,226,207,Ixion,Mana,1083,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774088360,Crystal,50,0,SAM
Ultan Two,41143829,227,208,Mandragora,Meteor,1083,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774089287,Crystal,21,0,DRK
Teka Etoile,25627481,228,210,Durandal,Gaia,1082,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774089033,Crystal,73,12,SAM
Amelia Merci,4615493,229,211,Garuda,Elemental,1079,0,db0adaf5f94fc8a26eddba17a3cc3000_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774087612,Crystal,69,0,BRD
Dust Chute,46159647,230,212,Bahamut,Gaia,1078,0,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774088755,Crystal,67,10,SCH
Ricky Timimfy,33621556,231,214,Asura,Mana,1072,0,279e69aa93ef9796b41c78e2c00948c2_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774089922,Crystal,153,0,GNB
Hota Nmi,14061854,232,290,Carbuncle,Elemental,1071,194,b35951e38934e39221ba8858de041a35_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774087366,Crystal,114,6,RPR
Meviy Metamorphosis,905827,233,216,Durandal,Gaia,1068,0,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774087488,Crystal,188,36,PLD
Gobou Mekara,16295932,234,217,Chocobo,Mana,1020,0,b0b05a15f0e0132f73d76efb146bb255_781d6b3603312f6be41670afa37282e0fc0.jpg?1774089240,Crystal,38,0,PLD
Save Metaru,4884743,235,292,Titan,Mana,1016,200,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774089041,Crystal,70,7,RDM
Michele Luppi,21234749,236,218,Pandaemonium,Mana,1015,0,098bc2417015591441897b73cb4f9db6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774089579,Crystal,211,0,DRK
Taroe Kobuta,8734523,237,220,Kujata,Elemental,1012,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774088430,Crystal,203,10,RPR
Pote Puri,30082728,238,221,Shinryu,Meteor,1012,0,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774088449,Crystal,118,0,WHM
Moe Takeuchi,10527994,239,222,Chocobo,Mana,1012,0,d01c0bc35c2255f6ee22a768cac5633a_781d6b3603312f6be41670afa37282e0fc0.jpg?1774089888,Crystal,91,0,MCH
Gate Shark,2837597,240,223,Asura,Mana,1012,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774086676,Crystal,25,0,SMN
Yoochan Fantasy,30892468,241,224,Anima,Mana,1010,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1774087287,Crystal,88,0,VPR
Bronze Warrior,33944385,242,225,Alexander,Gaia,1009,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774089772,Crystal,27,0,WAR
Azusa A'z,9917991,243,226,Valefor,Meteor,1007,0,9a4b71f1ac5c0e02e818be31a1d439f2_485f4777c38002871591fb54f27edc65fc0.jpg?1774089006,Crystal,239,15,AST
Barca Campnou,914569,244,227,Bahamut,Gaia,1007,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774087523,Crystal,32,0,PCT
Pekemi Vs,34522615,245,228,Carbuncle,Elemental,1006,0,9fa0d9dd5f5841a202fb4f9e517211e7_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774089009,Crystal,196,17,PLD
Wolten Rema,17758406,246,229,Yojimbo,Meteor,1006,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1774086646,Crystal,31,0,PLD
Aotsuki Soundhall,59144034,247,230,Chocobo,Mana,1001,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1774088282,Crystal,17,0,RPR
Flame Lieutenant,27336347,248,232,Carbuncle,Elemental,999,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774087922,Crystal,147,0,AST
Karewa Kare,53675376,249,233,Durandal,Gaia,999,0,cbdbee91e564af7bf540b273708c9d13_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774087600,Crystal,101,0,WHM
Ren Chamx,43411675,250,234,Chocobo,Mana,999,0,d14faf3557b40f62c1fd8e9103ff0ca1_781d6b3603312f6be41670afa37282e0fc0.jpg?1774089776,Crystal,92,3,FSH
Hiyokko Pyonpyon,3393458,251,235,Fenrir,Gaia,998,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774089219,Crystal,63,12,AST
Kokoro Yuzuriha,35265966,252,237,Ifrit,Gaia,994,0,9adae866685e088757c3df70428acaf6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774087972,Crystal,158,4,BLM
Mio Youmu,57323733,253,238,Ixion,Mana,994,0,9507babebf0a85031aca059da299a6fa_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774087083,Crystal,117,0,MNK
Mozambique Here,27514804,254,239,Masamune,Mana,994,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774089932,Crystal,22,0,DRG
Rohesa Morgan,10586618,255,240,Ramuh,Meteor,993,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1774087830,Crystal,109,10,WVR
Mekara Goboten,55551096,256,241,Chocobo,Mana,993,0,38f4d8ef036effade818a555e4a73e0d_781d6b3603312f6be41670afa37282e0fc0.jpg?1774088419,Crystal,55,0,UNK
Rear Rushana,10310309,257,242,Asura,Mana,992,0,379619d70b9a348d6ccd0c6bdb99dd69_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774087529,Crystal,77,7,SCH
Aeritte Ravel,41831914,258,243,Carbuncle,Elemental,991,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774088950,Crystal,103,0,SGE
Hina Sakura,30285983,259,244,Gungnir,Elemental,990,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1774089224,Crystal,76,0,PCT
Bubble Teapot,29915584,260,246,Asura,Mana,990,0,922ef91e7dc8124e95f2d286d1c308b0_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774089174,Crystal,38,0,MNK
Poor Soul,37510733,261,249,Bahamut,Gaia,984,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774087137,Crystal,115,7,MCH
Sha Moji,19121169,262,289,Carbuncle,Elemental,984,103,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774088046,Crystal,88,6,MCH
Dream Hack,21860101,263,0,Anima,Mana,982,294,7f004de2a0f5adb71a9a60cbf2cc43a4_2f698530a28d671d20278c8518c804c9fc0.jpg?1774087427,Crystal,163,3,GNB
Coo Yanky,32078480,264,250,Aegis,Elemental,981,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774087501,Crystal,66,0,SMN
Takanuki Natsuki,44483226,265,251,Ifrit,Gaia,980,0,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774086936,Crystal,77,5,WHM
Cyrus Noran,44352979,266,252,Pandaemonium,Mana,977,0,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774089686,Crystal,140,1,PLD
Regret Weise,15486920,267,253,Fenrir,Gaia,975,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774088421,Crystal,107,6,DRK
Sa Ta,57048881,268,254,Hades,Mana,925,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1774088188,Crystal,386,11,UNK
Shion Amber,26147773,269,255,Unicorn,Meteor,924,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1774087269,Crystal,46,1,AST
Cody Travers,4639667,270,256,Shinryu,Meteor,912,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774088778,Crystal,67,0,NIN
Orca Marrone,21897876,271,258,Pandaemonium,Mana,910,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774089951,Crystal,114,0,DNC
Unchou Kan,1575311,272,259,Aegis,Elemental,910,0,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774089224,Crystal,72,0,NIN
Minisuta Blood,24769179,273,260,Atomos,Elemental,909,0,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774089256,Crystal,11,0,DNC
Choco C'ream,47438541,274,261,Gungnir,Elemental,908,0,f7ef4f9a71ced1b4c5b05bd750a68700_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1774087395,Crystal,70,4,UNK
Ruru Maru,41786182,275,262,Ifrit,Gaia,907,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774086884,Crystal,240,24,UNK
