name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sorin Maki,53900927,1,0,Durandal,Gaia,5832,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764237934,Ultima,236,0,RPR
Paker Zuka,35106373,2,0,Bahamut,Gaia,5493,69,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764238323,Ultima,200,2,UNK
White Kagerou,3332749,3,0,Ifrit,Gaia,5298,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764237278,Ultima,343,9,SCH
Karma Strife,3816037,4,8,Chocobo,Mana,5069,663,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1764238141,Ultima,223,17,DNC
Rya Myosotisy,44244496,5,4,Asura,Mana,4953,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764239757,Ultima,196,4,MNK
Ciel Cocco,27192023,6,5,Anima,Mana,4902,88,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1764237853,Ultima,398,6,FSH
Wuruwuru Yaya,19903532,7,18,Asura,Mana,4749,573,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764238872,Ultima,333,13,WAR
Pitty What,32924935,8,6,Durandal,Gaia,4686,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764239978,Ultima,679,4,PLD
Makina Belg,23683223,9,7,Belias,Meteor,4460,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764239725,Ultima,417,19,PCT
Robs Wiz,47501636,10,20,Aegis,Elemental,4420,305,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764237934,Ultima,280,5,WAR
Feli Tanzerin,3228461,11,9,Ultima,Gaia,4378,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764239437,Ultima,292,5,AST
Vivi Ann,4766157,12,10,Kujata,Elemental,4369,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1764236946,Ultima,268,0,SCH
Ichi Nose,47690935,13,11,Anima,Mana,4358,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1764240186,Ultima,229,0,SMN
Myomyo Russel,31906659,14,12,Durandal,Gaia,4341,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764239744,Ultima,109,0,VPR
Kirakira Akira,55531034,15,13,Typhon,Elemental,4266,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764238286,Ultima,96,0,NIN
Tsuchi Tsuki,39089046,16,14,Bahamut,Gaia,4249,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764237505,Ultima,168,0,BRD
Kageto Magatsuki,36052369,17,15,Ultima,Gaia,4210,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764238547,Ultima,359,10,VPR
Inori Chan,54439983,18,16,Asura,Mana,4189,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764238435,Ultima,95,0,MCH
Envy Lua,43034484,19,17,Valefor,Meteor,4188,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1764239579,Ultima,252,0,AST
Crazy Woman,46449302,20,19,Tonberry,Elemental,4151,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1764239520,Ultima,326,2,SGE
Kuromomo Kage,44665867,21,0,Pandaemonium,Mana,4079,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764237955,Ultima,62,0,UNK
Big Non,44307751,22,0,Belias,Meteor,4061,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764239951,Ultima,96,0,RPR
Creya Oaks,20662074,23,0,Tonberry,Elemental,4041,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1764237097,Ultima,329,9,PLD
Fennel Earltea,21886406,24,29,Typhon,Elemental,4040,101,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764239737,Ultima,372,4,SCH
Shien Tia,43209576,25,24,Ixion,Mana,4022,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764237645,Ultima,211,0,AST
Hatozo Ito,39455624,26,25,Typhon,Elemental,4015,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764238385,Ultima,404,11,RDM
Oki Chan,41425940,27,26,Anima,Mana,3998,0,d96e557f41529043a7793eb2279a4fe1_2f698530a28d671d20278c8518c804c9fc0.jpg?1764237736,Omega,385,18,SCH
Yumichin Nekoangel,11505114,28,27,Chocobo,Mana,3983,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1764239476,Omega,228,9,RPR
Kappi Scarlet,11922639,29,28,Asura,Mana,3959,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764239768,Omega,237,0,RPR
Okome Justice,58734775,30,0,Durandal,Gaia,3888,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764237273,Omega,317,0,MNK
Snowsky Moon,2059832,31,35,Ramuh,Meteor,3857,201,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764240101,Omega,85,2,MNK
Soa Bouquet,43826263,32,31,Chocobo,Mana,3791,0,8a85545b698d9ac6ecb5c8e78e78c411_781d6b3603312f6be41670afa37282e0fc0.jpg?1764239822,Omega,319,0,DRK
Hso Gkd,39936541,33,32,Asura,Mana,3780,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764239519,Omega,350,9,MNK
Ahhhhhhhhh Haaaaaaaaa,27905070,34,33,Fenrir,Gaia,3778,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764239759,Omega,54,0,MNK
Shinra Arasaka,24734269,35,34,Tiamat,Gaia,3711,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1764239669,Omega,145,3,DRK
Xignas Schwalbe,2577287,36,0,Anima,Mana,3633,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1764239552,Omega,227,0,VPR
Zwei Kreuz,14516450,37,0,Bahamut,Gaia,3587,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764237515,Omega,226,8,UNK
Rex Cold,46340519,38,0,Bahamut,Gaia,3551,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764238242,Omega,260,13,BLM
Kamai Tatsu,29892918,39,0,Belias,Meteor,3520,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764239789,Omega,295,0,SAM
Wally Deluaki,45789739,40,0,Hades,Mana,3510,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1764239463,Omega,248,4,DRG
Tam Sin,26754914,41,0,Ultima,Gaia,3487,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764239267,Omega,230,12,SAM
Rein Asshe,17170082,42,0,Ultima,Gaia,3487,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764239842,Omega,94,0,DRK
Ruto Hungry,55066729,43,0,Ixion,Mana,3469,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764236696,Omega,70,0,MIN
Imlink Rr,46726473,44,0,Bahamut,Gaia,3449,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764238241,Omega,655,20,MCH
Buronko San,22145554,45,0,Fenrir,Gaia,3441,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764239473,Omega,276,17,SGE
Pallas Athene,2406168,46,61,Shinryu,Meteor,3429,194,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764239119,Omega,269,7,SCH
Nia Nirae,42589754,47,76,Asura,Mana,3417,403,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764239640,Omega,70,6,PCT
Yulia Argyll,12282717,48,46,Ixion,Mana,3404,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764236940,Omega,164,4,SCH
Showmaker Matsumoto,43144284,49,47,Pandaemonium,Mana,3386,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764236937,Omega,165,0,VPR
Nenemu Nemu,32656127,50,90,Ultima,Gaia,3384,597,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764239662,Omega,84,9,RDM
Syake Dog-nyan,1616788,51,48,Bahamut,Gaia,3374,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764239975,Omega,104,0,SCH
Kuma Kumaara,22850510,52,49,Garuda,Elemental,3366,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764238473,Omega,105,0,UNK
Inx Chrono,21920611,53,50,Yojimbo,Meteor,3363,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764237303,Omega,330,6,BRD
Uta Tubame,12421333,54,63,Zeromus,Meteor,3324,99,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1764239976,Omega,267,2,PCT
Sophia' Yule,26382957,55,125,Unicorn,Meteor,3319,718,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1764238001,Omega,257,15,UNK
Nagi Una,24681611,56,51,Fenrir,Gaia,3318,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764240009,Omega,227,0,MNK
Shi Syou,5023543,57,52,Atomos,Elemental,3312,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764239154,Omega,182,0,MCH
Usatosan Fiftyseven,27905522,58,53,Typhon,Elemental,3311,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764237909,Omega,153,0,PLD
Lon Ron,18022042,59,54,Ixion,Mana,3305,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764237200,Omega,198,4,BRD
Noin Kurial,23981966,60,55,Asura,Mana,3302,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764238824,Omega,99,0,PLD
Nao Fu,41247403,61,66,Shinryu,Meteor,3267,108,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764238350,Omega,263,11,AST
Uni Payne,36052061,62,56,Masamune,Mana,3259,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764239045,Omega,268,0,SGE
Menbou Kuro,9594589,63,57,Chocobo,Mana,3259,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1764239436,Omega,174,4,DNC
Tina Rilu,19729040,64,58,Garuda,Elemental,3245,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764239043,Omega,104,6,UNK
Windows Nine,56408762,65,59,Typhon,Elemental,3239,0,c39dd2ba04fca930885e13b0afda2052_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764236941,Omega,142,0,AST
Sol Perfect,13175986,66,60,Hades,Mana,3236,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1764237158,Omega,214,2,DRK
Yuki Yui,25457703,67,62,Ultima,Gaia,3227,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764237758,Omega,319,5,PCT
Ryo Fujiwara,55564061,68,64,Durandal,Gaia,3206,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764236882,Omega,252,1,UNK
Adelbert Arde,2303486,69,65,Aegis,Elemental,3159,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764239646,Omega,373,0,RPR
Horustal Meemia,59053855,70,0,Pandaemonium,Mana,3159,1880,468a16112b90d3726356a3c73f8cdce6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764237291,Omega,84,25,SAM
Super Omochi,25221133,71,67,Pandaemonium,Mana,3149,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764236677,Omega,178,12,GNB
Yuuking Furry,33025897,72,68,Titan,Mana,3148,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764240005,Omega,206,0,BRD
Deisia Touna,31397456,73,69,Mandragora,Meteor,3144,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764239007,Omega,124,0,PLD
Webley Rehw-setlas,17882657,74,105,Ridill,Gaia,3139,451,0a6d6dae107ba471df1b3d81c87b0a89_138751880f18161a907d7cf0faa43f07fc0.jpg?1764237232,Omega,144,18,UNK
Akatuki Re,22410327,75,70,Carbuncle,Elemental,3136,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764239977,Omega,293,10,RDM
Summer Sky,15813551,76,71,Ifrit,Gaia,3083,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764238813,Omega,79,9,MNK
Kon Ganajai,30153993,77,72,Yojimbo,Meteor,3076,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764239721,Omega,177,9,SAM
Ponpo Pon,56873304,78,73,Hades,Mana,3072,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1764239775,Omega,137,0,UNK
Mialulu Sabotage,33714151,79,74,Tiamat,Gaia,3053,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1764239701,Omega,410,11,PCT
Lain Wired,1578110,80,75,Chocobo,Mana,3028,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1764239719,Omega,272,15,RDM
Santa Poro,58892645,81,77,Asura,Mana,3010,0,ef207b39fc849f72d9bb543f9cf99450_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764238315,Omega,179,0,MNK
Desire Drive,5396012,82,78,Yojimbo,Meteor,3006,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764238016,Omega,65,0,PLD
Sura Imo,25164389,83,79,Shinryu,Meteor,2996,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764237675,Omega,101,0,SGE
Yoochan Fantasy,30892468,84,163,Anima,Mana,2987,593,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1764239517,Omega,234,12,DRG
Fumi Ko,42804308,85,92,Asura,Mana,2962,196,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764236640,Omega,181,4,SMN
Vector Nightcore,50847398,86,80,Bahamut,Gaia,2942,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764238603,Omega,285,0,MNK
Tirumu Pirumu,31090405,87,81,Anima,Mana,2941,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1764237730,Omega,142,5,AST
Emil Sarasun,7191072,88,82,Asura,Mana,2938,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764237933,Omega,58,0,SGE
Oriental Art,1070191,89,83,Chocobo,Mana,2937,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1764236794,Omega,825,29,VPR
Merlin Emryss,51163079,90,98,Titan,Mana,2921,200,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764238773,Omega,85,4,PCT
Falaris Whitemoon,39272552,91,84,Carbuncle,Elemental,2913,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764238784,Omega,187,0,MNK
Tsuki Umi,11484,92,85,Aegis,Elemental,2898,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764239993,Omega,113,7,SAM
Save Metaru,4884743,93,86,Titan,Mana,2895,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764237890,Omega,110,0,BRD
Taru Taro,25668590,94,250,Tiamat,Gaia,2892,898,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1764237364,Omega,68,20,PLD
Oho Shi,9454689,95,87,Mandragora,Meteor,2866,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764238777,Omega,241,0,AST
Anoma Loris,21904339,96,88,Fenrir,Gaia,2849,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764238790,Omega,130,4,SCH
Snow Albarn,25263326,97,96,Fenrir,Gaia,2829,97,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764237654,Omega,267,3,PCT
Yurugi Koyurugi,29769522,98,139,Belias,Meteor,2828,296,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764240104,Omega,61,4,RDM
Freja Goat,45429556,99,89,Ultima,Gaia,2815,0,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764239086,Omega,148,0,MCH
Zsika Mu',18898369,100,0,Ridill,Gaia,2804,97,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1764237997,Omega,95,2,UNK
Ui Thrix,39291749,101,0,Chocobo,Mana,2802,100,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1764239806,Omega,142,1,SCH
Devine Rose,51594172,102,91,Ramuh,Meteor,2781,0,8c96d66a0d66760e16be7c828b05d779_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764237872,Omega,106,2,WAR
Lily Skywalker,3146189,103,93,Ultima,Gaia,2764,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764240154,Omega,259,0,PCT
Gogant Gogant,24052697,104,94,Atomos,Elemental,2763,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764239753,Omega,289,0,PCT
Ame Miya',21669590,105,115,Ifrit,Gaia,2758,114,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764238805,Omega,124,13,PCT
Cunnon Ryle,9119818,106,95,Hades,Mana,2753,0,8cd98ca8104ff6bfb21bb1c45ddaa1d8_a4730651230dd43cb129562a30d531aefc0.jpg?1764238368,Omega,282,0,NIN
Aries San,12460047,107,97,Tiamat,Gaia,2729,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1764239468,Omega,85,0,DRK
Kikiru Kiru,32877503,108,99,Pandaemonium,Mana,2716,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764237833,Omega,97,0,RDM
Havak Ulgasch,26173695,109,102,Ultima,Gaia,2699,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764237579,Omega,71,0,BLM
Ichigo Jasmine,57027122,110,103,Shinryu,Meteor,2693,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764239773,Omega,73,1,SMN
Es Fizz,22573382,111,104,Ixion,Mana,2691,0,816d0e3b564dbedfb2ab07cb3e1b3e88_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764238803,Omega,54,0,DRK
Riruru Riru,38453238,112,106,Asura,Mana,2687,0,cd3c60a019ca1d39b5a3b851eae9595b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764239520,Omega,189,1,RPR
Dream Painter,43283263,113,123,Ramuh,Meteor,2686,102,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764240016,Omega,158,5,DRK
Dfrtgyhoaa Tfgvyuhjia,40611054,114,107,Ifrit,Gaia,2684,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764237521,Omega,60,0,VPR
Oscar Reaves,54683909,115,108,Asura,Mana,2681,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764238027,Omega,170,0,UNK
Luna Maris,58836521,116,109,Garuda,Elemental,2676,0,a31b04a43d84ec114fe03334f608bb87_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764239754,Omega,110,0,UNK
Kuno Cadenzavnaeve,42178142,117,110,Ifrit,Gaia,2673,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764239804,Omega,67,0,DRK
Teka Etoile,25627481,118,111,Durandal,Gaia,2668,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764239755,Omega,123,0,BRD
Nao Couleur,34894913,119,113,Mandragora,Meteor,2654,0,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764238635,Omega,225,9,SMN
Wysle Reht,1828472,119,112,Garuda,Elemental,2654,0,5cbcf5ffdd71a5125b21ffcfc158e58d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764236819,Omega,225,8,UNK
Fizz Delight,974573,121,114,Durandal,Gaia,2648,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764237499,Omega,221,4,DRK
Battoh Nuko,1022118,122,116,Durandal,Gaia,2643,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764238628,Omega,268,1,DRK
Aruku Babyun,7383311,123,137,Unicorn,Meteor,2640,105,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1764239764,Omega,143,6,DRK
Zer Wee,21784024,124,117,Alexander,Gaia,2630,0,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764237349,Omega,489,0,SAM
Angelet Corinthia,36427186,125,118,Durandal,Gaia,2630,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764237780,Omega,320,0,SCH
Zumu Elect,11364414,126,155,Shinryu,Meteor,2626,193,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764237825,Omega,171,2,MNK
Notttz Imbrium,50270248,127,119,Yojimbo,Meteor,2623,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764237326,Omega,143,0,PCT
Sead Slendisch,27788989,128,120,Asura,Mana,2620,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764239115,Omega,209,0,DRG
Lazuli Wing,40955023,129,121,Asura,Mana,2609,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764238563,Omega,57,0,UNK
Ramu Ne,30069248,130,122,Unicorn,Meteor,2607,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1764239518,Omega,428,6,UNK
Konegai Konegai,3277232,131,124,Masamune,Mana,2605,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764237599,Omega,194,0,SMN
Goron Boulder,2193338,132,126,Anima,Mana,2599,0,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1764239656,Omega,113,8,UNK
Zero No'name,24180515,133,127,Titan,Mana,2580,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764237483,Omega,88,0,PLD
Luluna Coco,23829165,134,128,Garuda,Elemental,2578,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764239882,Omega,418,0,BRD
Tomomomo Momomo,25830708,135,129,Ramuh,Meteor,2575,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764237885,Omega,98,0,DRG
Aleve Umideno,36714458,136,130,Aegis,Elemental,2572,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764236716,Omega,300,22,UNK
Yaya Valentine,41248367,137,210,Tiamat,Gaia,2572,389,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1764239742,Omega,74,6,AST
Sukoya Mihirogi,42042279,138,131,Anima,Mana,2570,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1764238304,Omega,237,0,RPR
Mordy Stowell,28254002,139,132,Titan,Mana,2567,0,8273c75f8fd2a947babefc16978209dc_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764240085,Omega,109,0,SCH
