name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lido Lado,2223211,137,211,Tonberry,Elemental,1778,399,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1733221380,Crystal,331,11,WAR
Usagi Bullet,12041095,138,126,Zeromus,Meteor,1771,0,a1d5a649f03d9945dbb36c29578895f8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1733221985,Crystal,317,14,NIN
Punimu Tor,18276037,139,183,Durandal,Gaia,1771,295,5dd7e0cadea8adefa4e483cf61095ce0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733220842,Crystal,137,4,MNK
Gan Modoki,23003013,140,172,Ifrit,Gaia,1768,481,71ea126698f3cc8d3e857cd728c9bd18_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733219504,Crystal,203,32,SGE
Miru Eru,50950769,141,127,Shinryu,Meteor,1757,0,8bc2431dab70cfe57443976e1a89eaab_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733221876,Crystal,199,0,UNK
Nemuko Makura,22952337,142,128,Durandal,Gaia,1755,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733219379,Crystal,255,6,SCH
Gogant Gogant,24052697,143,130,Atomos,Elemental,1724,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733220331,Crystal,238,7,SAM
Ran Pe,2517216,144,191,Bahamut,Gaia,1724,311,88f6caefb3080a1883554c04b4bc2a02_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733221215,Crystal,200,17,AST
Haido Hawal,46822975,145,167,Atomos,Elemental,1718,201,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733221600,Crystal,150,5,CUL
Jack O'brian,12218514,146,192,Valefor,Meteor,1712,301,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1733220424,Crystal,226,14,MNK
Gappi Tsukihi,6017268,147,131,Garuda,Elemental,1701,0,3774ca4e08d0f3656e9837b76091fc27_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733222270,Crystal,114,0,SCH
Nenemu Nemu,32656127,148,154,Ultima,Gaia,1696,99,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733220693,Crystal,226,20,RDM
Electron Avalanche,31644193,149,133,Titan,Mana,1694,0,358feaa9faadf66618905ef5b64ee0d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733219932,Crystal,334,0,SAM
Loar Lysithea,21734578,150,134,Ifrit,Gaia,1694,0,2aa23c2cd6519560453d29df4faed3b7_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733220918,Crystal,161,8,SAM
Fuuga Reinfeldt,29495648,151,135,Unicorn,Meteor,1693,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1733220772,Crystal,118,4,RDM
Renli Hiyok,35473477,152,136,Belias,Meteor,1689,0,cba0dc3175ceedba21abf3daca6fa8b9_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733222455,Crystal,264,8,WAR
Momochi Thunder,9048595,153,181,Bahamut,Gaia,1689,204,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733220760,Crystal,204,10,AST
Uto Kurone,46435692,154,137,Ixion,Mana,1680,0,830cf2338f03f8e3fb2bb217860f342e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733220860,Crystal,92,0,UNK
Yuki Yukina,53613350,155,138,Fenrir,Gaia,1679,0,a8892c126e9c0f503d57593c0c511b15_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733221739,Crystal,102,1,DRK
Bronze Warrior,33944385,156,0,Alexander,Gaia,1677,1087,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733222270,Crystal,325,25,WAR
Slna Soda,53505346,157,139,Tiamat,Gaia,1675,0,c47bc59fafbb68082285daeb8ee5504f_9f10d335198e90990f3437c5733468e7fc0.jpg?1733222199,Crystal,162,0,BLM
Ryoko Asakura,30290230,158,140,Asura,Mana,1675,0,625d996ac73eb0f912e09d882640152a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733221013,Crystal,150,0,PCT
Mount Omastu,22565403,159,275,Titan,Mana,1674,594,84c647fea424a4e2433ea1550aa82041_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733219907,Crystal,211,7,PLD
Red Luna,40658951,160,141,Fenrir,Gaia,1672,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733220268,Crystal,271,0,BLM
Kon Ganajai,30153993,161,142,Yojimbo,Meteor,1669,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1733221080,Crystal,219,3,SAM
Luna Crystina,24017032,162,143,Tiamat,Gaia,1668,0,6037bb0c513f4581f0498e543499e057_9f10d335198e90990f3437c5733468e7fc0.jpg?1733220358,Crystal,136,0,NIN
Fam Fountain,6131049,163,156,Chocobo,Mana,1667,72,9267bc4c55bbdd937d9f11e5846634e1_781d6b3603312f6be41670afa37282e0fc0.jpg?1733219900,Crystal,165,4,NIN
Neith Mistral,55051612,164,144,Garuda,Elemental,1648,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733220689,Crystal,160,0,MIN
Avaron Ninesisters,1584314,165,186,Tiamat,Gaia,1640,190,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1733221426,Crystal,258,7,WHM
Envy Lua,43034484,166,145,Valefor,Meteor,1624,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1733220808,Crystal,192,0,PLD
Rip Ecosteam,9855041,167,147,Belias,Meteor,1621,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733219060,Crystal,209,2,WHM
Mi Co,40470371,168,148,Valefor,Meteor,1618,0,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1733221431,Crystal,101,2,AST
Anzumochi Apricot,32924935,169,149,Durandal,Gaia,1614,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733222317,Crystal,302,1,SAM
Schwarz Seele,4710656,170,150,Carbuncle,Elemental,1613,0,409751ed21b6e1811a6432f4ecaae39c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733219132,Crystal,218,0,AST
Robs Wiz,47501636,171,151,Aegis,Elemental,1609,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733220252,Crystal,360,8,DRG
Eltina Wintermute,17827609,172,152,Durandal,Gaia,1606,0,c8ccc857c5d1d4a269480a2434735a9b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733219251,Crystal,223,14,VPR
Kirika Moonlight,3208036,173,170,Ridill,Gaia,1606,100,c8415c552014d2f30ae53a13289439d1_138751880f18161a907d7cf0faa43f07fc0.jpg?1733220815,Crystal,115,3,RDM
Zitnn Alexand,10097624,174,158,Belias,Meteor,1596,10,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733220634,Crystal,262,12,DRG
Nicole Alto,29493765,175,155,Carbuncle,Elemental,1596,0,a2498d373544544a03c04cf423aad336_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733220311,Crystal,122,9,DRK
Douglas Ward,32519646,176,180,Asura,Mana,1592,104,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733219731,Crystal,175,2,RDM
Save Metaru,4884743,176,157,Tiamat,Gaia,1592,0,9a955c2a6fd15f44207aa0dbedbb58f0_9f10d335198e90990f3437c5733468e7fc0.jpg?1733221956,Crystal,175,0,SCH
Hiyo Poppo,17764456,178,198,Fenrir,Gaia,1588,189,33edc387794ab41e5106457e2615aa6c_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733220854,Crystal,230,3,BTN
Momo Sika,53840990,179,0,Belias,Meteor,1588,588,326a2c89ccd8cbf1051f91f3b5a4463b_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733219658,Crystal,128,10,NIN
Roko Avenir,6851401,180,160,Ifrit,Gaia,1585,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733221020,Crystal,113,5,SAM
Chiaki Nanami,43953309,181,161,Titan,Mana,1581,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733221918,Crystal,123,0,SAM
Amelia Noin,10857008,182,162,Shinryu,Meteor,1574,0,e3b9588cb22fca69d27a06b6b3f7f74b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733221355,Crystal,230,0,PLD
Furanzeska Sumeragi,8414050,183,208,Tonberry,Elemental,1573,190,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1733222044,Crystal,164,14,RPR
Tamago Crab,1576417,184,0,Chocobo,Mana,1560,91,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1733222298,Crystal,245,6,NIN
Sensei Jyutusi,20995129,185,163,Chocobo,Mana,1559,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1733219513,Crystal,227,0,WHM
Dan Keru,21932051,186,164,Tiamat,Gaia,1554,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1733220056,Crystal,244,17,BLM
Alev Ue,46030616,187,165,Bahamut,Gaia,1526,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733222215,Crystal,100,0,AST
Yuki Macaron-vanille,37997737,188,251,Ridill,Gaia,1524,315,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1733220351,Crystal,253,8,RDM
Run Away,3180834,189,166,Carbuncle,Elemental,1519,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733221594,Crystal,118,0,SAM
Kikka Citrus,53089390,190,219,Atomos,Elemental,1514,200,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733219926,Crystal,123,2,WHM
Kageto Magatsuki,36052369,191,168,Ultima,Gaia,1512,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733220804,Crystal,307,9,RDM
Hinjaku Bode,2327745,192,205,Tiamat,Gaia,1512,125,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1733220671,Crystal,238,9,RPR
Firo Sknaht,27296541,193,169,Bahamut,Gaia,1507,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733219082,Crystal,302,4,SAM
Fen San,34669694,194,196,Alexander,Gaia,1505,101,0c71ff3e5e620ec9be7b52e24b8ba37b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733222213,Crystal,90,7,SAM
Snowcandy Cathit,22868250,195,171,Bahamut,Gaia,1501,0,33e15658aa701b9b141c1931d03f6fe0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733221239,Crystal,288,14,NIN
Rio Ponz,1572176,196,173,Chocobo,Mana,1500,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1733219493,Crystal,133,0,SCH
Zero No'name,24180515,197,235,Titan,Mana,1499,211,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733220250,Crystal,230,13,SMN
Rikan Stonehead,50389077,198,261,Fenrir,Gaia,1498,499,10bb63af52b34d3d477fcd8036220926_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733222005,Crystal,183,8,RPR
Kyass Siki,23041662,199,174,Anima,Mana,1497,0,5cdbec81a516edb0b61ee54248f37aaf_2f698530a28d671d20278c8518c804c9fc0.jpg?1733219974,Crystal,185,0,SAM
Hukuro Yoruno,36979756,200,175,Alexander,Gaia,1497,0,adbe25cef99f5943ccd9907ecaa2d2fd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733220978,Crystal,94,0,MCH
Inx Chrono,21920611,201,0,Yojimbo,Meteor,1496,496,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1733219584,Crystal,371,11,PLD
Lily Skywalker,3146189,202,177,Ultima,Gaia,1490,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733222099,Crystal,135,0,PLD
Eternal Elfi,39860188,203,0,Ifrit,Gaia,1489,687,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733222531,Crystal,93,9,NIN
Idont Understand,33349969,204,178,Chocobo,Mana,1489,0,c5fdf310ea9b2f8be6a5ffd2a325a27e_781d6b3603312f6be41670afa37282e0fc0.jpg?1733221367,Crystal,82,0,SGE
Chunini Chuni,8192120,205,179,Shinryu,Meteor,1488,0,8b8e16f58e72feed14c6b12499da9e76_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733220853,Crystal,250,5,RPR
Frim Baron,22197494,206,182,Ramuh,Meteor,1485,0,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733219140,Crystal,92,0,NIN
Erik Bural,20508529,207,206,Hades,Mana,1477,92,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1733222072,Crystal,184,6,AST
Pinn Pinn,7581229,208,187,Chocobo,Mana,1450,0,1706e2472f4738c6982540a19097ec0d_781d6b3603312f6be41670afa37282e0fc0.jpg?1733220304,Crystal,93,0,SAM
Ryuu Nanmei,51950007,209,188,Alexander,Gaia,1418,0,73df97379b8a82a83c16a8b38c83134e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733220570,Crystal,185,0,UNK
Mio Pei,24656282,210,190,Chocobo,Mana,1414,0,7c59dd0b9c830415724dac3998c1f267_781d6b3603312f6be41670afa37282e0fc0.jpg?1733221001,Crystal,171,3,AST
Mew Bastet,17432168,211,193,Alexander,Gaia,1411,0,e58f2bcc9e2ee642fa184580acaafd02_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733221166,Crystal,103,6,SMN
Tsukim Iii,50157597,212,195,Ultima,Gaia,1406,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733221452,Crystal,117,0,SCH
Trick Alc,2518965,213,197,Bahamut,Gaia,1401,0,9078bed3b6823e65ab3383cc6fd31688_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733220737,Crystal,209,13,RPR
Kyo Twilight,30343517,214,199,Ifrit,Gaia,1396,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733222055,Crystal,189,0,WAR
Nacht Schlaf,33773660,215,200,Alexander,Gaia,1396,0,97ae2bce2c424698161dd7b542b3276b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733220336,Crystal,97,0,SAM
Blue Ham-ham,49016176,216,201,Mandragora,Meteor,1395,0,57183bf351a79fb450df0b09496382c7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733219876,Crystal,127,3,SAM
Tamazu Komatsuzawa,25052648,217,202,Anima,Mana,1394,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1733219269,Crystal,229,1,AST
Woo Sagi,48124185,218,0,Tiamat,Gaia,1394,400,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1733221175,Crystal,127,7,SCH
Usagi Dx,12704708,219,203,Ridill,Gaia,1392,0,23834ae126351658c29ff0e7e007c686_138751880f18161a907d7cf0faa43f07fc0.jpg?1733221399,Crystal,136,10,SAM
Todoroki Touya,27881559,220,204,Ultima,Gaia,1389,0,d5daff39811e281c1ed80e23332e2d9c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733221414,Crystal,89,0,GNB
Yudofu Buccellati,30087123,221,207,Fenrir,Gaia,1385,0,65fd985cd38b0f2a73413b84be750718_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733221526,Crystal,91,0,RDM
Lacrima Rosenkranz,47763779,222,0,Pandaemonium,Mana,1383,392,397813023a35c430669e537f0349d912_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733220354,Crystal,137,5,WAR
Tirumu Pirumu,31090405,223,209,Anima,Mana,1382,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1733220199,Crystal,99,4,AST
Coni Sz,4570505,224,212,Chocobo,Mana,1377,0,3e15c0ab19e0d98e68c79d14ddee28d9_781d6b3603312f6be41670afa37282e0fc0.jpg?1733221761,Crystal,86,0,BRD
Dream Painter,43283263,225,241,Ramuh,Meteor,1375,99,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733221691,Crystal,115,1,DRK
Luna Skywoods,19947730,226,213,Pandaemonium,Mana,1374,0,2c91189d928254143856c9fb7f57c586_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733219445,Crystal,278,3,NIN
Hiyokko Pyonpyon,3393458,227,214,Fenrir,Gaia,1373,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733220336,Crystal,275,9,BRD
Elisa Wolframite,18964939,228,215,Hades,Mana,1358,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1733221790,Crystal,196,0,AST
Miruku Doragon,25841403,229,216,Masamune,Mana,1335,0,737b3d236f00e5bf220aec956f3d58c1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733221505,Crystal,196,0,PLD
Ririka Ri,3401843,230,0,Carbuncle,Elemental,1329,613,8e754fdba5eea79bf43ef11aee4cfd34_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733219273,Crystal,231,30,WHM
Jajamu Jamu,22374996,231,217,Ramuh,Meteor,1327,0,7a7bfb3e9c9df33b51bc42f4c9f09a47_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733221705,Crystal,134,0,UNK
Hana'ni Narou,55619969,232,220,Bahamut,Gaia,1312,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733221454,Crystal,324,19,AST
Sura Imo,25164389,233,221,Shinryu,Meteor,1312,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733221796,Crystal,104,0,SAM
Rein Asshe,17170082,234,222,Ultima,Gaia,1311,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733219786,Crystal,96,7,SMN
Lneed Healing,26291618,235,223,Pandaemonium,Mana,1309,0,894d52f4d85cbce986de8458cbcb7c3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733220153,Crystal,297,0,DRK
Riou Natume,2564601,236,224,Aegis,Elemental,1309,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733220017,Crystal,136,0,PCT
Unchou Kan,1575311,237,225,Aegis,Elemental,1309,0,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733220595,Crystal,117,5,DRK
Majyo Last,4927104,238,226,Ixion,Mana,1307,0,abea00150b3fc3eff3f4d437fc5d82a9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733222064,Crystal,127,0,DRK
Ray Viento,9168213,239,227,Ramuh,Meteor,1303,0,616808d2ea4c60033c2a5b7594a89875_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733220707,Crystal,161,0,UNK
Mr Carrot,55537790,240,263,Ultima,Gaia,1300,110,5158227904c4728b1df5203eed25425f_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733221516,Crystal,232,10,AST
Mary Bloody,43260382,241,228,Zeromus,Meteor,1300,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1733219370,Crystal,200,9,SAM
Kikiru Kiru,32877503,242,0,Pandaemonium,Mana,1300,788,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733222038,Crystal,117,14,RDM
Liken Liekun,24806613,243,229,Shinryu,Meteor,1299,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733220856,Crystal,459,13,DRG
Lita Between,38431873,244,230,Carbuncle,Elemental,1298,0,26aceef97fc5c79533732b28df5c4838_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733219324,Crystal,293,6,SAM
Vector Nightcore,50847398,245,0,Bahamut,Gaia,1297,396,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733220583,Crystal,113,4,AST
Dodopita Pittan,3558680,246,231,Tiamat,Gaia,1296,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1733220250,Crystal,302,21,SAM
Kanaga Kitoki,35610372,247,232,Hades,Mana,1294,0,dc83f937dcca396ca91a77c8398131ec_a4730651230dd43cb129562a30d531aefc0.jpg?1733220746,Crystal,173,8,SAM
Lil Wu,32448545,248,233,Kujata,Elemental,1293,0,1ab95db5a399fa6287e471cf104f640c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733220209,Crystal,104,0,DRG
Stygianflame Phoenix,24507418,249,234,Titan,Mana,1290,0,8a6871276a7c34224f2f714a1b5d3d13_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733220322,Crystal,139,9,RPR
Yua Meow,49794208,250,295,Hades,Mana,1288,193,6e0d96499345cfa9e9020d89b65c6c30_a4730651230dd43cb129562a30d531aefc0.jpg?1733219769,Crystal,260,14,RDM
Charge Rifle,37934864,251,236,Asura,Mana,1287,0,9b04c19d3fa1392cb84776cf017b8aa0_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733220853,Crystal,279,0,MCH
Allen Foster,26495580,252,265,Ramuh,Meteor,1286,99,554c86ff73c2a818615eaaa922db424e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733220340,Crystal,153,7,PLD
Amani Taru,13062779,253,237,Mandragora,Meteor,1284,0,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733221398,Crystal,149,10,AST
Nicejob Goodmatch,51503782,254,238,Fenrir,Gaia,1284,0,1ac9ed802b7ae86e7a04fb04e6adb653_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733222163,Crystal,126,0,DNC
Lilitye Sophia,13991278,255,239,Bahamut,Gaia,1282,0,2daf599ce514425146185af8106655c4_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733222107,Crystal,114,0,VPR
Roud Mahu,3355785,256,240,Ixion,Mana,1276,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733219083,Crystal,138,8,WAR
Nagi Una,24681611,257,242,Fenrir,Gaia,1273,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733219045,Crystal,142,0,MNK
Stardust Emilia,25988007,258,270,Fenrir,Gaia,1272,104,b805b54635a07b2d9710df33b9a946aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733220136,Crystal,273,2,RPR
Hoshikuz Siina,1173407,259,243,Tiamat,Gaia,1271,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1733220764,Crystal,134,9,SAM
Pucchin Purin,7354553,260,245,Pandaemonium,Mana,1253,7,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733221775,Crystal,218,9,RDM
Nose Shi,22322639,261,244,Zeromus,Meteor,1252,0,5f6adc3448495270dddf685daf54e9ac_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1733221819,Crystal,188,0,PLD
Tarai Gemw,12804863,262,246,Bahamut,Gaia,1241,0,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733219808,Crystal,165,1,AST
Ash Pendragon,40056627,263,247,Aegis,Elemental,1221,0,b8538a2385e7213950fcf2cb603f489d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733222050,Crystal,116,0,DRG
Noah Fay,14423060,264,248,Asura,Mana,1219,0,8d3473ed7b06c225cc3dd83d4e073368_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733222361,Crystal,163,2,DRG
Hakune Maxamu,77133,265,0,Aegis,Elemental,1212,400,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733222094,Crystal,105,11,AST
Kamai Tatsu,29892918,266,249,Belias,Meteor,1211,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733220601,Crystal,226,18,SAM
Atirna Radiance,47132925,267,250,Tonberry,Elemental,1210,0,72b83cb97c2280a07156a9c7d8f13bba_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1733221549,Crystal,341,4,MNK
Aria Walker,11466112,268,252,Alexander,Gaia,1209,0,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733221212,Crystal,159,9,SCH
Ardlan Vorlesh,45102526,269,0,Asura,Mana,1207,209,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733221815,Crystal,89,6,WAR
Hiro Sanity,6483433,270,253,Chocobo,Mana,1203,0,250193f7577493b767deff3af86312a8_781d6b3603312f6be41670afa37282e0fc0.jpg?1733219384,Crystal,179,2,DRG
Caos Gmdema,55596195,271,280,Belias,Meteor,1202,92,d1c31cbfa4f93e019a22a083cc3cc421_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733219062,Crystal,119,18,VPR
Mi Li,55444292,272,254,Carbuncle,Elemental,1201,0,dbf0098605c46c38e11408a614a12209_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733221803,Crystal,288,0,SAM
Woll Pack,20744019,273,255,Ridill,Gaia,1201,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1733220639,Crystal,201,0,SCH
Mirra Tw,23138750,274,256,Unicorn,Meteor,1200,0,08f0d0a6f3ebcda37bdffd6f788d57dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1733219423,Crystal,150,0,NIN
