name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Chemical Xxx,27452435,138,118,Pandaemonium,Mana,598,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766657176,Crystal,5,0,AST
Sara Da,26000228,138,118,Yojimbo,Meteor,598,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1766657163,Crystal,5,0,PLD
Clown Peach,26142200,140,121,Aegis,Elemental,597,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766656748,Crystal,44,0,WAR
M'imawari Akhita,45963674,141,122,Ixion,Mana,597,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1766657639,Crystal,42,1,NIN
Nao Fu,41247403,142,123,Shinryu,Meteor,597,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1766659216,Crystal,24,0,AST
Hatozo Ito,39455624,143,124,Typhon,Elemental,597,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1766658588,Crystal,14,1,RDM
Shiman Chu,38475144,144,125,Yojimbo,Meteor,597,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1766659173,Crystal,10,0,SAM
Elegiac Undertaker,56785532,145,126,Masamune,Mana,596,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766656237,Crystal,33,0,DRK
Poor Soul,37510733,146,127,Bahamut,Gaia,595,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766658475,Crystal,86,3,VPR
Angelet Corinthia,36427186,147,128,Durandal,Gaia,595,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766656338,Crystal,85,15,RDM
Soujirou Seta,4110224,148,129,Tonberry,Elemental,595,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1766658491,Crystal,53,7,BLM
Lazuli Wing,40955023,149,131,Asura,Mana,595,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766656551,Crystal,12,0,UNK
Topaz Scrotchfield,25841403,150,132,Masamune,Mana,594,0,737b3d236f00e5bf220aec956f3d58c1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766656523,Crystal,52,0,MNK
Hakuto Leonard,4360852,151,133,Alexander,Gaia,594,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766656914,Crystal,29,0,MCH
Melody Rain,39717162,152,151,Hades,Mana,593,93,0bc9cba7df015922ec187db5f16b78e0_a4730651230dd43cb129562a30d531aefc0.jpg?1766657589,Crystal,67,20,UNK
Zero No'name,24180515,153,169,Titan,Mana,593,97,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766657798,Crystal,11,3,BLM
Taru Taro,25668590,154,135,Tiamat,Gaia,589,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1766656875,Crystal,10,0,PLD
Snow Albarn,25263326,155,194,Fenrir,Gaia,584,185,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1766656309,Crystal,24,4,PCT
Nanasia Plum,21652201,156,136,Hades,Mana,516,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1766658018,Crystal,42,0,AST
Alicia Chevalier,4677043,157,181,Ultima,Gaia,514,111,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766656809,Crystal,40,10,MNK
Merlin Emryss,51163079,158,137,Titan,Mana,511,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766657338,Crystal,7,0,PLD
Dan Keru,21932051,159,139,Tiamat,Gaia,510,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1766656065,Crystal,22,0,UNK
Ui Thrix,39291749,160,177,Chocobo,Mana,509,104,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1766658151,Crystal,17,2,CUL
Sashenka Chasma,24042253,161,140,Fenrir,Gaia,508,0,bf196f69f271a65048c27fdde04f97bd_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1766659070,Crystal,29,0,SGE
Seto Ss,28237920,162,141,Ramuh,Meteor,506,0,1c41c340604752a4f02629f7c81b4cd3_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766658442,Crystal,65,0,GNB
Sukoya Mihirogi,42042279,163,142,Anima,Mana,505,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1766657475,Crystal,15,0,DRG
Mochi Omochi,17081345,164,144,Gungnir,Elemental,504,0,6082cffb678537756508b076651f4a23_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1766659314,Crystal,18,0,UNK
Rain Redmist,26123510,165,145,Aegis,Elemental,503,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766657167,Crystal,91,10,NIN
Aslan Miller,42003071,166,186,Ixion,Mana,502,102,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1766658589,Crystal,94,17,SCH
Black' Cat,27132360,167,147,Ifrit,Gaia,501,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766656227,Crystal,45,3,DRG
Luna Felly,54533162,168,200,Anima,Mana,501,103,4b8b7bc619fa32169e43b1bc3f6313db_2f698530a28d671d20278c8518c804c9fc0.jpg?1766656195,Crystal,27,2,RDM
Kikiru Kiru,32877503,169,162,Pandaemonium,Mana,501,3,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766658526,Crystal,15,1,RDM
Deisia Touna,31397456,170,148,Mandragora,Meteor,501,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766658571,Crystal,14,4,VPR
Raise Eins,25693303,171,149,Asura,Mana,500,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766656078,Crystal,93,5,GNB
Eke Davis,29845306,172,150,Anima,Mana,500,0,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1766656832,Crystal,55,6,DRG
Syake Dog-nyan,1616788,173,153,Bahamut,Gaia,500,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766657518,Crystal,21,5,PLD
Rya Myosotisy,44244496,174,154,Asura,Mana,500,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766658047,Crystal,12,0,BRD
Taroe Kobuta,8734523,175,155,Kujata,Elemental,499,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766658020,Crystal,89,0,RPR
Inari Oinari,33784273,176,0,Ultima,Gaia,499,499,df3ffb012c3d0b69a69801e3be00b23e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766656327,Crystal,44,7,BLM
Buronko San,22145554,177,0,Fenrir,Gaia,499,499,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1766658149,Crystal,41,13,SGE
Tirumu Pirumu,31090405,178,156,Anima,Mana,499,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1766658831,Crystal,27,6,DNC
Nenemu Nemu,32656127,179,157,Ultima,Gaia,499,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766658013,Crystal,14,0,RDM
Kaede Felis,33728274,180,158,Typhon,Elemental,499,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1766658821,Crystal,9,0,DRG
Toni Quartz,23107266,181,159,Ixion,Mana,499,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1766656184,Crystal,4,0,MIN
Lily Skywalker,3146189,182,252,Ultima,Gaia,498,200,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766656633,Crystal,35,10,PCT
Kotatu Mikan,22566283,183,161,Ifrit,Gaia,498,0,89896b33aefae0916b7c6eb21c27641e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766656831,Crystal,23,0,MNK
Zana'tan Stratos,7600570,184,164,Shinryu,Meteor,498,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1766657084,Crystal,6,0,SMN
Fumi Ko,42804308,185,167,Asura,Mana,497,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766658947,Crystal,24,9,AST
Kikka Citrus,53089390,186,168,Atomos,Elemental,497,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766657923,Crystal,6,2,AST
Sia Valentine,40554579,187,170,Valefor,Meteor,495,0,c4483e18b5d06357aef10b61f1154809_485f4777c38002871591fb54f27edc65fc0.jpg?1766656100,Crystal,116,0,UNK
Coco Cafe,6028186,188,171,Chocobo,Mana,494,0,3f923cea7ab329133bcd75accba533fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1766658989,Crystal,54,6,DRG
Yagi San,39789403,189,172,Titan,Mana,494,0,a9f69f22365543e496675c89e48486c0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766658847,Crystal,14,0,DNC
Nemuri Tukimiya,46583044,190,173,Valefor,Meteor,494,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1766657071,Crystal,5,0,PCT
Hana'ni Narou,55619969,191,174,Bahamut,Gaia,493,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766656247,Crystal,47,0,WAR
Alt Sanktgallen,2143482,192,231,Mandragora,Meteor,493,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766658227,Crystal,10,0,WAR
Miru Polo,34988923,193,175,Durandal,Gaia,489,0,59d4898ce75bbcb5a6e6e1bd5a42efa5_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766656255,Crystal,33,0,SCH
Mozambique Here,27514804,194,176,Masamune,Mana,406,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766657100,Crystal,26,0,VPR
Hilto Feltre,25417941,195,178,Tonberry,Elemental,404,0,15fae1b2bb1602a7b185edc641cc7397_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1766657870,Crystal,87,8,VPR
Rou Moshroca,15197315,196,223,Belias,Meteor,403,99,357b5b0026ba3861e85f8fca4426e321_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766657143,Crystal,67,1,BRD
Asarina Procumbens,2208347,197,0,Bahamut,Gaia,403,403,a91a18a3ba2d84708f0f180e8d1d42a8_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766657587,Crystal,65,8,UNK
Aruku Babyun,7383311,198,180,Unicorn,Meteor,403,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1766657387,Crystal,46,0,DRG
Karewa Kare,53675376,199,182,Durandal,Gaia,403,0,cbdbee91e564af7bf540b273708c9d13_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766657162,Crystal,17,1,SCH
Hashiwo Hashimov,18926265,200,217,Belias,Meteor,403,15,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766656744,Crystal,15,7,WAR
Torime Nico,26400369,201,183,Atomos,Elemental,401,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766656336,Crystal,40,0,SCH
Hso Gkd,39936541,202,184,Asura,Mana,401,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766657045,Crystal,9,3,MNK
Sura Imo,25164389,203,185,Shinryu,Meteor,401,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1766656794,Crystal,4,0,PCT
Scathach Anima,35458559,204,202,Valefor,Meteor,400,3,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1766658404,Crystal,35,2,AST
Teeteena Teena,50846425,205,188,Kujata,Elemental,400,0,cf3af51a3535bb934dc9fab3e2db7e3a_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766656470,Crystal,18,0,DRG
Odamari Joe,992503,206,189,Durandal,Gaia,400,0,4c3faab5cf93795eff4d462a10840c0f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766658586,Crystal,12,0,WAR
Yan Yan,3182501,207,190,Alexander,Gaia,400,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766656329,Crystal,11,0,NIN
Kyass Siki,23041662,208,191,Anima,Mana,400,0,5cdbec81a516edb0b61ee54248f37aaf_2f698530a28d671d20278c8518c804c9fc0.jpg?1766657576,Crystal,8,0,SCH
Omochi Mochii,30150225,209,192,Unicorn,Meteor,399,0,74e2d615d665dff442ba47c657f997d8_393eb74047bb90c8d80dea54218430eefc0.jpg?1766658952,Crystal,54,7,MCH
Riou Natume,2564601,210,193,Aegis,Elemental,399,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766658234,Crystal,23,0,GNB
Adelbert Arde,2303486,211,195,Aegis,Elemental,399,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766658848,Crystal,16,0,RPR
Pero Noir,27109057,212,197,Ultima,Gaia,398,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766656991,Crystal,69,6,DRG
Mitui Aset,29908583,213,196,Zeromus,Meteor,398,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1766659322,Crystal,65,0,NIN
Hakuen Sinonome,10757391,214,237,Asura,Mana,398,98,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766658620,Crystal,52,6,PLD
Zukasa Yatoh,8768354,215,199,Typhon,Elemental,398,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1766656704,Crystal,41,0,DRG
Kane Kure,58818316,216,294,Aegis,Elemental,398,199,ce8fb0e3178706a835225acb9558c0ed_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766656768,Crystal,29,2,NIN
Neo Prominence,4949909,217,201,Belias,Meteor,398,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766656252,Crystal,21,0,SAM
Raiu Raneford,27730776,218,0,Masamune,Mana,397,397,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766657384,Crystal,108,11,SMN
Gentleman Vivikazu,387488,219,290,Durandal,Gaia,397,198,13ffee3a79f20a01faf5e0a91bd6c4ac_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766659348,Crystal,78,4,MCH
Nao Silver,7061459,220,0,Ridill,Gaia,397,397,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1766658264,Crystal,35,15,UNK
Luna Skye,13964012,221,203,Asura,Mana,397,0,75998454283a45455bc1a1a10c185067_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766658460,Crystal,28,0,CUL
Ellie Ponne,2744102,222,204,Belias,Meteor,397,0,afe3c0d6cbb7855042b07185896af175_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766658671,Crystal,26,0,SMN
Chi Yu,53575839,223,205,Titan,Mana,397,0,815c6a36a1c09f438e80ecfe462ea544_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766659085,Crystal,20,2,SMN
Silanah Oh-mana,45502933,224,220,Titan,Mana,397,205,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766657625,Crystal,11,4,SCH
Aria Bliss,1030539,225,206,Pandaemonium,Mana,397,0,c643f10c86a1dec8fe0358a24454dab6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766659014,Crystal,5,0,DNC
Emil Sarasun,7191072,226,207,Asura,Mana,397,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766656741,Crystal,3,0,MIN
Oho Shi,9454689,227,208,Mandragora,Meteor,396,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766658421,Crystal,38,0,VPR
Cait Sith,1574936,228,270,Tiamat,Gaia,396,296,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1766657843,Crystal,26,14,AST
Amani Taru,13062779,229,209,Mandragora,Meteor,396,0,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766656057,Crystal,25,0,AST
Kurage Sorairo,27331838,230,0,Yojimbo,Meteor,396,296,4da02ac9fa36714f3fbcc94a9e645756_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1766655844,Crystal,21,6,RDM
Arietta Oriana,6731270,231,210,Zeromus,Meteor,395,0,876cff4c764653c53b1807d86e20d1f5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1766659261,Crystal,30,0,BRD
Maasa Leonhart,38370896,232,212,Alexander,Gaia,394,0,ffcc8a452c5150d3be1ded62e458b329_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766659006,Crystal,79,0,DRG
Peppermint Jet,11591286,233,0,Durandal,Gaia,394,294,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766658662,Crystal,54,4,UNK
Nel Villette,40376906,234,263,Belias,Meteor,394,100,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766657898,Crystal,10,4,MIN
Shia Sun,52599896,235,213,Alexander,Gaia,394,0,952f455df92caad00df88ad79a314c49_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766658594,Crystal,5,0,PLD
Barink Doh,29175728,236,214,Atomos,Elemental,393,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766656324,Crystal,35,0,DRK
Aman Kaharmine,37434311,237,215,Belias,Meteor,392,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766658247,Crystal,67,3,UNK
Yoochan Fantasy,30892468,238,216,Anima,Mana,392,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1766658542,Crystal,7,0,MNK
Syaharu Rau,42277277,239,276,Ultima,Gaia,390,190,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766656707,Crystal,67,6,DRG
Ringo Pearl,18445964,240,218,Fenrir,Gaia,387,0,4e7a80bd883c8829d443cdb72f24722e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1766657004,Crystal,8,0,SMN
Mi- Cha,38047399,241,219,Zeromus,Meteor,308,0,e8011bcad934697f916bb722d2c95c55_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1766658045,Crystal,93,13,PCT
Chibi Bin,2353908,242,221,Gungnir,Elemental,306,0,931695b06853ed8c56242cd43275af57_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1766658693,Crystal,42,0,PCT
Kon Ganajai,30153993,243,222,Yojimbo,Meteor,305,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1766658184,Crystal,2,0,SAM
Lavian Rose,2349918,244,251,Masamune,Mana,303,5,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766659160,Crystal,53,10,DRK
Sasha Tia,24286211,245,225,Durandal,Gaia,302,0,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766658459,Crystal,55,5,SAM
Toxico Dannar,56701889,246,224,Zeromus,Meteor,302,0,5056299ed0132c1bb9df1e2cb2e87c90_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1766656473,Crystal,54,2,BLM
Tamago Crab,1576417,247,226,Chocobo,Mana,302,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1766656982,Crystal,44,2,SMN
Rariboy Xx,4660025,248,227,Garuda,Elemental,302,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1766657813,Crystal,35,0,WAR
Atara Nanatsu,32577957,249,239,Atomos,Elemental,302,2,0fd23ea347a1c71d447bf67a163e97e7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766659376,Crystal,26,3,VPR
Molo Muh,17586702,250,228,Shinryu,Meteor,302,0,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1766656578,Crystal,25,0,PLD
Pallas Athene,2406168,251,229,Shinryu,Meteor,302,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1766658427,Crystal,3,0,SCH
Hoshikuz Siina,1173407,252,230,Tiamat,Gaia,301,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1766656831,Crystal,93,0,SAM
Juta Bebe,19119522,253,232,Ultima,Gaia,301,0,cb47a4ffd8c28a12a61de0dd25af7752_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766655958,Crystal,23,0,UNK
Star Logic,10469748,254,233,Atomos,Elemental,301,0,1757813b87d82c92e4d306a33dacbee2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766658643,Crystal,22,0,MNK
Shino Sabury,1570016,255,234,Ramuh,Meteor,301,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766658547,Crystal,3,0,NIN
Pipina Pina,31617792,256,235,Valefor,Meteor,300,0,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1766657179,Crystal,111,4,SMN
Mialulu Sabotage,33714151,257,236,Tiamat,Gaia,300,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1766657864,Crystal,69,11,BTN
Ema Chatnoir,44499145,258,238,Chocobo,Mana,300,0,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1766655903,Crystal,39,3,UNK
Elisa Wolframite,18964939,259,240,Hades,Mana,300,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1766657629,Crystal,15,0,MCH
Saifa Fair,13847661,260,241,Belias,Meteor,300,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766659337,Crystal,4,0,WAR
Black Thunder's,17276463,261,242,Mandragora,Meteor,300,0,d0f6de582472bf05b98c1ee3a2395b77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766659335,Crystal,3,0,SAM
Lucy Tave,5530448,262,243,Durandal,Gaia,299,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766655832,Crystal,101,1,WAR
Cyrus Noran,44352979,263,0,Pandaemonium,Mana,299,199,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766657406,Crystal,36,4,DRK
Yuriko Cooking,21093508,264,244,Bahamut,Gaia,299,0,67d913cc1c91bee7f7ba5a112ebf9eee_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766657605,Crystal,33,0,BRD
Pipi Rupipi,46388617,265,245,Ridill,Gaia,299,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1766655833,Crystal,29,1,PLD
Gumi Mogumogu,27233700,266,0,Belias,Meteor,299,199,2892043c9fc3b5db1a38f7f74da0ff34_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766656159,Crystal,22,2,UNK
Pucchin Purin,7354553,267,246,Pandaemonium,Mana,299,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766658372,Crystal,2,0,SCH
Ku Ku',46368957,268,247,Kujata,Elemental,298,0,7be1c0abffe3a0cf5f63b70187fff829_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766656085,Crystal,72,0,AST
Mao Caprice,32793338,269,248,Titan,Mana,298,0,101c8c73de660221dc8ad95fafa4ad3c_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766659131,Crystal,61,7,NIN
Aina The-end,44020286,270,249,Tiamat,Gaia,298,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1766657826,Crystal,51,0,DNC
Kuu Heresy,1920971,271,250,Belias,Meteor,298,0,b30a9a192d77dcce645a0fb450b00ced_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766656905,Crystal,47,0,DRG
Niku Hiro,21497796,272,0,Zeromus,Meteor,298,198,c7796fe9cd3f3997d3f2a4d6050c5640_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1766658958,Crystal,33,3,NIN
Piccolo Saaaaann,23336998,272,0,Asura,Mana,298,198,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766658965,Crystal,33,9,SAM
Emotion Creep,49933002,274,253,Gungnir,Elemental,298,0,9fbb59a27d018625f559ed61097d64ab_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1766658290,Crystal,11,2,PLD
Inu- Pe-,42153397,275,254,Anima,Mana,298,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1766656417,Crystal,3,0,WHM
Hiro Mol,1100718,276,255,Masamune,Mana,297,0,a9b72e35f976cefdc7b62a5af94d5d36_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766658573,Crystal,137,19,WAR
Nari Ya,6581095,277,256,Unicorn,Meteor,297,0,40fdebba267e15a43092b81302f011b3_393eb74047bb90c8d80dea54218430eefc0.jpg?1766658911,Crystal,79,0,RDM
