name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Xiao Longbao,31670807,42,0,Excalibur,Primal,0,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1731646653,Platinum,115,39,SGE
Wmmmmmmmmm Wmmmmmmmmm,43697383,43,0,Halicarnassus,Dynamis,0,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1731647379,Platinum,65,39,SAM
Domon Arigato,20772077,44,31,Diabolos,Crystal,0,0,870eab47af7b410eedd2c2b82eddf928_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1731645399,Platinum,54,22,VPR
Samiya Ailana,40449206,45,157,Sargatanas,Aether,0,0,ebdf2b88e1c2cb0483fccc0f723cb05c_ba22853447012a24cee115315d6a5bebfc0.jpg?1731645594,Platinum,53,23,
Aurus Furore,37944685,46,259,Lamia,Primal,0,0,566cde49de05878b8acb89b35e8fc52a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1731644790,Platinum,41,25,PLD
Violent Destruction,15630676,47,176,Sargatanas,Aether,0,0,c083f4cad1411099af3da0de289d0959_ba22853447012a24cee115315d6a5bebfc0.jpg?1731645648,Platinum,38,24,DRK
Lucio Harundo,4012099,48,0,Leviathan,Primal,0,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1731644786,Platinum,101,48,WAR
Mimi Myu,9691497,49,262,Leviathan,Primal,0,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1731646283,Platinum,100,46,BLM
Valin Duskmoon,47622187,50,154,Leviathan,Primal,0,0,774ba27c2fecbdb23a2630bb995444b8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1731645457,Platinum,88,54,NIN
Tom Diesche,18405124,51,187,Brynhildr,Crystal,0,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1731644898,Platinum,63,31,AST
Mizu Teori,22317779,52,124,Jenova,Aether,0,0,5fe0b4de895ce61df244c7c1232984ac_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1731645641,Platinum,54,31,RDM
Urie Noire,46759682,53,0,Adamantoise,Aether,0,0,4f6d38fca706b78e67d7423aa4b7071f_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1731647774,Platinum,49,30,SCH
Mtn Boop,36509633,54,86,Brynhildr,Crystal,0,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1731647733,Platinum,47,20,SCH
Mash Buttons,12470854,55,24,Ultros,Primal,0,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1731645500,Platinum,35,6,BRD
Bicycle Salesman,24093573,56,102,Coeurl,Crystal,0,0,730738e1195e0357923d7e3200b49905_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1731645798,Platinum,80,22,DNC
Venaire Sylvia,13282421,56,182,Malboro,Crystal,0,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1731647418,Platinum,80,36,WAR
Very Loooooooooooong,39723109,58,7,Hyperion,Primal,0,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1731646680,Platinum,70,11,AST
Snowsteps Frozenheart,25431273,59,111,Siren,Aether,0,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1731647716,Platinum,63,27,RDM
Kyrilian Lothaire,42462853,60,0,Balmung,Crystal,0,0,b73e481bc9105d2a8c863a55b4b4de8f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1731647525,Platinum,60,41,AST
Suho Thamasa,29478863,61,192,Hyperion,Primal,0,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1731646609,Platinum,56,31,WHM
Night Drive,16606989,62,168,Exodus,Primal,0,0,b995c9580529c13b0416d0dd4de40cf0_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1731647775,Platinum,40,22,WHM
Mythic Wolf,21887490,63,67,Ultros,Primal,0,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1731646100,Platinum,84,35,NIN
Mavis Enyo,14769968,64,118,Excalibur,Primal,0,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1731646400,Platinum,74,45,SMN
Iron'chef America,8128303,65,40,Excalibur,Primal,0,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1731647747,Platinum,53,13,PLD
Useful Kairi,28236760,66,248,Hyperion,Primal,0,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1731644446,Platinum,49,27,RDM
Umi Ka,30655638,67,0,Lamia,Primal,0,0,54306fc4e203cb4d976f612a890938db_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1731646544,Platinum,41,27,PLD
Funkmaster Disconium,39174439,68,160,Sargatanas,Aether,0,0,96fc1eb1014d59bcb1f11a409a99bdb3_ba22853447012a24cee115315d6a5bebfc0.jpg?1731647007,Platinum,35,10,NIN
Noga Cosnoh,12058107,69,56,Cactuar,Aether,0,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1731645261,Platinum,91,36,AST
Cloie Saphira,19299690,70,69,Malboro,Crystal,0,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1731645743,Platinum,68,26,DRG
Alma Braver,729037,71,9,Goblin,Crystal,0,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1731647617,Platinum,62,13,AST
Sanguinius Valerius,33489157,71,46,Kraken,Dynamis,0,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1731647495,Platinum,62,24,PLD
Tomoe Momozono,29518352,71,150,Seraph,Dynamis,0,0,09a2c5dd5ce2df4adf65ce7bff1d1e38_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1731644979,Platinum,62,24,GNB
Lux Mas,23065843,74,10,Sargatanas,Aether,0,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1731647843,Platinum,59,16,RDM
Ele Bit,39609198,75,0,Leviathan,Primal,0,0,3d39ada81b3748f591d33bd6c73f23a7_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1731647795,Platinum,57,0,DRG
Fulheart Grit,38212551,76,52,Malboro,Crystal,0,0,4a4d99f967c37bf42bd739857921e360_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1731647379,Platinum,55,17,PLD
Death Reaps,8773483,77,38,Balmung,Crystal,0,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1731647050,Platinum,54,12,SGE
Fruit Bat,9490131,77,164,Jenova,Aether,0,0,bb5037989df566da4a6c659338355147_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1731646608,Platinum,54,32,SGE
Rin Himura,55066969,79,0,Leviathan,Primal,0,0,b91c40bc6f79c5222e42874f1ddd9b77_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1731645886,Platinum,49,47,BRD
Ellie Titis,36865882,80,283,Midgardsormr,Aether,0,0,71601f63eddfe2db7e4ec2213790102c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1731646261,Platinum,38,25,AST
Dandy Lyon,9088850,81,0,Leviathan,Primal,0,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1731646797,Platinum,36,30,DRG
Xiao Baobao,34864246,82,174,Gilgamesh,Aether,0,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1731647633,Platinum,35,20,RDM
Octavia Sinclair,24094800,83,18,Behemoth,Primal,0,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1731645923,Platinum,93,34,DRK
Kiki Faye,27273301,84,66,Goblin,Crystal,0,0,68bab3dde933b437514ea7854fe5f198_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1731646158,Platinum,90,40,AST
Heart Broken,50530736,85,180,Zalera,Crystal,0,0,905d94d34180939b170fd945401f1844_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1731645862,Platinum,84,39,
F'ool Pr'oof,27802292,86,68,Famfrit,Primal,0,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1731645353,Platinum,76,28,SMN
Sera Viegart,12102907,87,145,Exodus,Primal,0,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1731644853,Platinum,67,11,PLD
Ashri Muran'khana,33095352,88,107,Gilgamesh,Aether,0,0,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1731647982,Platinum,64,22,
Dread Ross,4916315,88,117,Exodus,Primal,0,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1731645063,Platinum,64,34,SGE
Peregrine Lofte,55117058,90,15,Leviathan,Primal,0,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1731645275,Platinum,62,22,AST
Bo Nuts,2234245,91,241,Zalera,Crystal,0,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1731646040,Platinum,61,32,BRD
Duck Lunari,25605118,92,114,Sargatanas,Aether,0,0,b6bdf2aa319971a4d2d224d81798fdef_ba22853447012a24cee115315d6a5bebfc0.jpg?1731645923,Platinum,58,25,VPR
Nikau Milkdud,30842976,93,0,Lamia,Primal,0,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1731646135,Platinum,57,56,WHM
Koiaki Nishimon,37165464,94,12,Exodus,Primal,0,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1731645949,Platinum,55,8,WHM
Maya Peanits,29202491,95,269,Sargatanas,Aether,0,0,960d9499704935997ec21dbdf1eecb6f_ba22853447012a24cee115315d6a5bebfc0.jpg?1731646795,Platinum,48,17,SMN
Ham Baga,28276994,96,95,Faerie,Aether,0,0,80672270fca68b3d3fa2f4c0b220427a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1731646883,Platinum,43,16,RPR
Nika Arwing,12407061,97,200,Behemoth,Primal,0,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1731646570,Platinum,34,18,VPR
Shimori Bunihara,35166011,98,45,Lamia,Primal,0,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1731647779,Platinum,76,35,SCH
Mage Black,54394513,99,58,Hyperion,Primal,0,0,ade241dbdb6f4dbf832f5a7bd9971d11_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1731646363,Platinum,75,31,BLM
Meteor Moon,29693876,100,131,Rafflesia,Dynamis,0,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1731646266,Platinum,73,29,SGE
Knox Xonk,18336233,101,106,Adamantoise,Aether,0,0,cb70cc711d09c741a90b483c003bfcca_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1731647032,Platinum,71,28,AST
Oregano Bongsmoker,47430588,102,293,Ultros,Primal,0,0,bdcbd084a68099d7220ce839d8cc9099_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1731647307,Platinum,62,28,SAM
Cole Xenon,37858986,103,79,Leviathan,Primal,0,0,ead5461fd77fd6a6ba5fa813af44d484_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1731645441,Platinum,58,19,AST
Locke Cole,350452,104,109,Excalibur,Primal,0,0,19a5b830f94b52d500638ad6d8676747_745baffc465480ed372e274d50318290fc0.jpg?1731647206,Platinum,57,18,RDM
Divine Zr,3973978,105,53,Gilgamesh,Aether,0,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1731644560,Platinum,56,27,GNB
Solace Miura,38544147,106,0,Jenova,Aether,0,0,4f576efbbd83058f44aa923942c68e0f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1731647857,Platinum,53,32,SMN
Draco Farron,31670071,107,0,Famfrit,Primal,0,0,16ba5b847122750628c90c0edd0b9e71_fce4949e615393e574f2d57134b31fc1fc0.jpg?1731646615,Platinum,51,32,DRG
Awilix Kugimiya,26226248,108,22,Jenova,Aether,0,0,8f680ab0f84fcc7aff9593e12e18199d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1731647197,Platinum,40,5,DRG
Seira Luminaea,21128096,108,0,Leviathan,Primal,0,0,6b4bacf9f07c0f41ea64fb6e0eff24a9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1731646350,Platinum,40,22,PLD
Ito Mandena,25524364,110,198,Malboro,Crystal,0,0,c2e836cf53b832a33b6aa139ae923e7d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1731646542,Platinum,33,14,RDM
Mana Akiudo,20213719,111,227,Ultros,Primal,0,0,27df6ef8a3aa80b9f976110e12831743_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1731645378,Platinum,32,16,AST
Bunny Sin,54012481,112,294,Seraph,Dynamis,0,0,335d780eb813f060e5ebd6c401b42f74_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1731647689,Platinum,86,53,GNB
Aahaha Hahahahaha,31743716,113,114,Exodus,Primal,0,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1731647807,Platinum,62,29,DRK
Francesca Avenicci,27203784,113,0,Cactuar,Aether,0,0,015a5ebe9d6bfaad35e8027c34a87dd7_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1731645418,Platinum,62,55,AST
Legendary Ash,10855248,113,217,Sargatanas,Aether,0,0,6fd699132806b61c9dcb8613c3ae11a3_ba22853447012a24cee115315d6a5bebfc0.jpg?1731647711,Platinum,62,33,AST
First Name,39082032,116,0,Gilgamesh,Aether,0,0,f61b7a515f332494dbc997024a22504d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1731646606,Platinum,60,32,RDM
Finch Curador,30712387,117,0,Leviathan,Primal,0,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1731645819,Platinum,58,35,BLM
Bonzie Rice,42563875,118,16,Halicarnassus,Dynamis,0,0,1ebd9289972e6929e32e80360d9c1f5f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1731645336,Platinum,52,14,AST
Eloza Ketsch,8667845,119,183,Malboro,Crystal,0,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1731644849,Platinum,80,37,DRG
Roland Montpensier,27408688,120,132,Mateus,Crystal,0,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1731644829,Platinum,70,35,DRG
Sat'sierra Sariona,31749433,121,208,Leviathan,Primal,0,0,e9dbedec88ad93dca52282a6183baffb_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1731647538,Platinum,61,15,GNB
A'ri Ryun,28037044,122,267,Leviathan,Primal,0,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1731645341,Platinum,59,26,RPR
Ruja Thorn,8987827,122,49,Behemoth,Primal,0,0,1d86b1a058c666576a7b9a5ddcf1b63f_be20385e18333edb329d4574f364a1f0fc0.jpg?1731646143,Platinum,59,7,RDM
Io Isana,33563057,124,133,Coeurl,Crystal,0,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1731645853,Platinum,57,28,NIN
Mide Malqir,26735640,125,93,Ultros,Primal,0,0,5df97e1cf99fbf9d5def66f19b652e55_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1731646517,Platinum,55,21,DNC
Shum One,31246227,126,0,Midgardsormr,Aether,0,0,6a9ab1154c9d9a712cc039f45837db6d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1731645268,Platinum,52,40,RPR
I'm Die,4799967,127,0,Gilgamesh,Aether,0,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1731644392,Platinum,51,30,AST
Nemx Eisenhorn,2244246,127,113,Excalibur,Primal,0,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1731646370,Platinum,51,17,RDM
King Coconut,20345738,129,0,Sargatanas,Aether,0,0,5379f3c1506b8c3305d50075be0861d3_ba22853447012a24cee115315d6a5bebfc0.jpg?1731646095,Platinum,49,39,DRG
Shannon Le-turtle,39536399,130,121,Seraph,Dynamis,0,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1731647637,Platinum,46,20,AST
Yulia Lunaria,82714,131,81,Coeurl,Crystal,0,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1731647417,Platinum,45,9,DRG
Send Noodles,14567509,132,0,Exodus,Primal,0,0,741fc5a3ac6461140f73c44b72c03263_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1731644423,Platinum,44,30,WHM
Kazu'wo Saiano,36539879,133,0,Halicarnassus,Dynamis,0,0,e214d8ace4a1522bee5d8707ab05dd59_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1731646894,Platinum,42,25,PLD
Mono Lucero,25249029,133,0,Sargatanas,Aether,0,0,bc49582cc9cecc1dcd60197dfe19eace_ba22853447012a24cee115315d6a5bebfc0.jpg?1731646551,Platinum,42,0,BLU
Gungnir Silveresta,10548665,135,0,Seraph,Dynamis,0,0,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1731645759,Platinum,41,15,MCH
Kuva Curebringer,26013021,136,72,Coeurl,Crystal,0,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1731647217,Platinum,40,11,FSH
Brian Ricardo,9364090,137,0,Adamantoise,Aether,0,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1731646995,Platinum,37,19,DNC
Goth Femboy,30816198,137,47,Hyperion,Primal,0,0,1e77d6c97528f229f0ead763fe66134b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1731646516,Platinum,37,11,NIN
Kirishoto Azphina,7859003,139,0,Excalibur,Primal,0,0,c9689b4fc4af55f8366432b02c0ce55f_745baffc465480ed372e274d50318290fc0.jpg?1731647920,Platinum,36,24,WHM
Olivia Lugria,15149290,140,137,Sargatanas,Aether,0,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1731647782,Platinum,34,10,PLD
Lazward Solis,42724770,141,0,Leviathan,Primal,0,0,75d1ea0632629830b62bffaa8683537a_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1731647787,Platinum,32,27,DRG
Alicia Evergarden,6723854,142,0,Midgardsormr,Aether,0,0,cde5f4e5f8ff6437c343e482d775f0f0_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1731644976,Platinum,29,17,MCH
Yeun So,37496286,142,55,Midgardsormr,Aether,0,0,9ff96347a5d80cd9ccb2de3bdfc90433_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1731647925,Platinum,29,10,AST
Jekai August,45489344,144,146,Halicarnassus,Dynamis,0,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1731646172,Platinum,64,15,MNK
Annie Op,36750440,145,184,Midgardsormr,Aether,0,0,78df6a4b3eb60f864bb5f3a1f955a562_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1731647222,Platinum,63,25,RDM
Lilliana Fremen,14158703,146,116,Zalera,Crystal,0,0,d82ae69b51c5b334ca26ae3107d6e2a5_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1731644840,Platinum,58,27,SMN
Bellona Hecate,1566753,147,188,Exodus,Primal,0,0,cb7d50df9dacaf5c3f5e08b47fcfcb7e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1731645455,Platinum,54,34,AST
Masaru Ren,3258475,148,238,Midgardsormr,Aether,0,0,79cbf6e41e65dedcf38f4c9150b6e134_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1731647785,Platinum,51,20,SAM
Crippling Depression,5002099,149,70,Marilith,Dynamis,0,0,896507d801c855bdfdca8392ae2cb5e8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1731647910,Platinum,48,12,
Phyna Lyric,17382815,149,120,Brynhildr,Crystal,0,0,59ee353c9ebefe5759cdb9e09fd11d72_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1731646664,Platinum,48,20,RDM
Azureal Grandeur,20448737,151,124,Marilith,Dynamis,0,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1731646953,Platinum,45,22,PCT
Vivyn Fae,2187322,152,137,Adamantoise,Aether,0,0,7d521af7bbe1e741870aa24f215121ae_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1731645109,Platinum,42,18,WHM
Taiya Li,41293767,153,0,Adamantoise,Aether,0,0,7dc31b9a880ba3f36a3ef1208e0c5909_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1731645971,Platinum,41,32,MNK
Cat Maid,11931246,154,0,Famfrit,Primal,0,0,bf7ac45c7516da110d6381485fe2393d_fce4949e615393e574f2d57134b31fc1fc0.jpg?1731645235,Platinum,39,31,BLM
Vann Healsing,6572,155,74,Coeurl,Crystal,0,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1731647317,Platinum,34,12,NIN
Alura Loxy,2162825,156,31,Excalibur,Primal,0,0,e315d16292fbb519de3e89c250386b92_745baffc465480ed372e274d50318290fc0.jpg?1731647180,Platinum,32,0,WAR
Tohgado Megado,38365878,157,73,Adamantoise,Aether,0,0,e24039a37310e592079a628de162cf3a_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1731647165,Platinum,30,5,MNK
Luny Alygah,37330993,158,65,Excalibur,Primal,0,0,62518d0635769fb4e2cb160c1331b7dd_745baffc465480ed372e274d50318290fc0.jpg?1731646260,Platinum,22,4,GNB
Unagi Box,34773273,159,101,Adamantoise,Aether,0,0,05a513d02b60c767bfb83440ab2d406b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1731646836,Gold,79,20,RDM
Dx Aver,39530098,160,108,Seraph,Dynamis,0,0,39c9114a94d65f7014623f217f6316bf_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1731646098,Gold,60,20,MNK
Mantis Ushikai,31995428,161,0,Adamantoise,Aether,0,0,b22f91a8a36d8a7c3cc863cd7c6f0cff_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1731644905,Gold,59,33,MCH
Prezzy Alro,37252044,162,57,Hyperion,Primal,0,0,42c2b2dc417f3dd7ddb7698e71d2d2c8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1731647304,Gold,58,11,MNK
Pio Pio',18277647,163,39,Balmung,Crystal,0,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1731644525,Gold,52,11,
Sypher Sol,39762565,164,0,Zalera,Crystal,0,0,4170cc14c2cf71759eb59f486203b238_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1731644877,Gold,50,24,GNB
Vestelle Sawyer,30059169,165,140,Gilgamesh,Aether,0,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1731645467,Gold,45,24,DRG
Scroob Everden,12933227,166,111,Golem,Dynamis,0,0,f7e28ce9892734f8f38e070182051c36_dd61c3dc259e5c43722e89409499b669fc0.jpg?1731647908,Gold,44,8,SAM
Seven Stand,44046453,167,60,Leviathan,Primal,0,0,e4e8c5681e6fb7494553475cc5d510d9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1731647104,Gold,41,8,DRK
Bechamel Lindor,37622844,168,0,Marilith,Dynamis,0,0,f491bc032770a7937bcbf8b90b074dad_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1731647354,Gold,34,22,PLD
City Gangrel,20870459,169,0,Faerie,Aether,0,0,8b4e3add01311e4f437d0e47f2a51fd8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1731645520,Gold,30,0,GNB
Lolly Pops,11573609,170,0,Leviathan,Primal,0,0,a38b4d4cbcfc624c56b5db6efb627dd2_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1731644517,Gold,26,22,MCH
Kuina Kagetsu,36802695,171,0,Ultros,Primal,0,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1731646417,Gold,16,11,AST
Raevus Astra,24944724,172,0,Leviathan,Primal,0,0,dd0cef59f90722dfa50e0804e6006800_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1731645364,Gold,78,44,SAM
Sparrow Hawk,50867063,173,36,Seraph,Dynamis,0,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1731645038,Gold,75,25,DRG
Somroch Drake,29483212,174,0,Excalibur,Primal,0,0,9c37e22534024dd3ec0610ebb4c915bd_745baffc465480ed372e274d50318290fc0.jpg?1731647626,Gold,57,29,DRK
Aurora Laurent,48622291,175,0,Jenova,Aether,0,0,4facdc408c9ad771bc52001d3c82fa9f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1731647862,Gold,55,24,VPR
Gary Verny,7054871,175,155,Behemoth,Primal,0,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1731647249,Gold,55,22,SAM
Aio Six,24952960,177,0,Siren,Aether,0,0,17b1c539bb26c14b826fbf30249a37da_58a84e851e55175d22158ca97af58a1ffc0.jpg?1731644642,Gold,50,34,NIN
World Star,24800429,178,88,Ultros,Primal,0,0,869f85134daa62d673ea5d1c98fd5932_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1731645535,Gold,47,21,MNK
Anathalia Sinclaire,4009266,179,41,Excalibur,Primal,0,0,3f7ef9cfb06f0bdeef431ebe1781a671_745baffc465480ed372e274d50318290fc0.jpg?1731647419,Gold,44,17,DRG
Death Saves,1292656,180,0,Siren,Aether,0,0,25d8b67360c174755ba892462a199262_58a84e851e55175d22158ca97af58a1ffc0.jpg?1731646142,Gold,42,38,SAM
Novical Astrea,42979170,181,0,Exodus,Primal,0,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1731645320,Gold,41,0,BRD
