name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Tarex Youva,34244171,299,0,Behemoth,Primal,197,0,f62a1a6593a19abc7f2ade2191e57159_be20385e18333edb329d4574f364a1f0fc0.jpg?1776164507,Crystal,89,0,WHM
Somnidemn Serdorm,37031558,300,0,Goblin,Crystal,196,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1776164350,Crystal,51,0,SCH
Kite Free,28865954,1,0,Kujata,Elemental,4640,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776164150,Ultima,170,0,DRG
Felik Mqzino,3228461,2,3,Ultima,Gaia,4568,80,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776165404,Ultima,177,18,PCT
Noin Kurial,23981966,3,2,Asura,Mana,4515,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776164418,Ultima,152,0,PLD
Makina Belg,23683223,4,0,Belias,Meteor,4299,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776165549,Ultima,298,0,PCT
Kappi Scarlet,11922639,5,0,Asura,Mana,4297,7,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776164766,Ultima,348,7,RPR
Sorin Maki,53900927,6,0,Durandal,Gaia,4160,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776166196,Ultima,74,0,AST
Tam Sin,26754914,7,0,Ultima,Gaia,4129,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776163588,Ultima,209,1,MCH
Okome Justice,58734775,8,0,Durandal,Gaia,4076,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776164830,Ultima,210,0,NIN
Envy Lua,43034484,9,25,Valefor,Meteor,4073,289,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1776166301,Ultima,367,3,AST
Erebus Demise,29093846,10,9,Mandragora,Meteor,4067,0,10729a038b6f7605d7212ba332e36dce_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776165790,Ultima,129,0,SAM
Vivi Ann,4766157,11,10,Kujata,Elemental,4057,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776165967,Ultima,196,0,PLD
Tina Rilu,19729040,12,11,Garuda,Elemental,4049,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776165734,Ultima,216,0,UNK
Accelerator Xiv,1058666,13,12,Masamune,Mana,4048,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776166079,Ultima,323,0,BLM
Emil Sarasun,7191072,14,13,Asura,Mana,4011,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776162965,Ultima,116,0,DRK
Bikkuri Donkey,59256942,15,14,Belias,Meteor,4000,0,96f62f47670d9d1c85e1a464d6f4da65_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776163076,Ultima,256,0,PCT
Desire Drive,5396012,16,15,Yojimbo,Meteor,3998,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1776164695,Omega,190,15,DNC
Paker Zuka,35106373,17,16,Bahamut,Gaia,3966,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776164450,Omega,107,1,UNK
Vector Nightcore,50847398,18,17,Bahamut,Gaia,3960,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776165550,Omega,235,0,AST
Lancer Yan,18545180,19,18,Fenrir,Gaia,3951,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776163938,Omega,109,3,WAR
Kageto Magatsuki,36052369,20,42,Ultima,Gaia,3907,576,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776166232,Omega,226,22,VPR
Djinn Piston,44999217,21,19,Durandal,Gaia,3903,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776163055,Omega,259,0,MNK
Nothing There,50762113,22,20,Fenrir,Gaia,3885,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776166215,Omega,127,11,UNK
Hei Meiling,1856397,23,21,Anima,Mana,3860,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1776165564,Omega,260,0,SAM
Chris Louboutin,49698436,24,22,Kujata,Elemental,3852,0,053c85aa9f1967134530aed3955bbde3_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776163457,Omega,104,0,UNK
Ciel Cocco,27192023,25,23,Anima,Mana,3822,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1776164574,Omega,360,15,SAM
San Sowa,35604125,26,24,Ridill,Gaia,3805,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1776164449,Omega,560,13,UNK
Robs Wiz,47501636,27,26,Aegis,Elemental,3755,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776164052,Omega,392,11,DRG
Super Omochi,25221133,28,27,Pandaemonium,Mana,3747,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776163541,Omega,165,0,BTN
Shien Tia,43209576,29,28,Ixion,Mana,3698,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776166262,Omega,84,0,SMN
White Kagerou,3332749,30,29,Ifrit,Gaia,3663,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776164615,Omega,346,21,SMN
Karma Strife,3816037,31,30,Chocobo,Mana,3635,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1776164695,Omega,177,6,SAM
Wakaba Mutsumi,22690180,32,40,Pandaemonium,Mana,3587,215,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776165235,Omega,181,18,UNK
Ichigo Jasmine,57027122,33,41,Shinryu,Meteor,3538,202,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776164551,Omega,220,10,PCT
Yumichin Nekoangel,11505114,34,31,Chocobo,Mana,3488,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1776163288,Omega,148,0,MNK
Hatozo Ito,39455624,35,32,Typhon,Elemental,3478,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776165859,Omega,380,13,RDM
Yan Yan,3182501,36,33,Alexander,Gaia,3477,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776163975,Omega,579,9,DRG
Pallas Athene,2406168,37,38,Shinryu,Meteor,3476,84,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776165233,Omega,112,9,SCH
Rya Myosotisy,44244496,38,34,Asura,Mana,3451,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776165508,Omega,135,0,MNK
Sophia' Yule,26382957,39,35,Unicorn,Meteor,3443,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1776163032,Omega,122,21,UNK
Kuma Kumaara,22850510,40,49,Garuda,Elemental,3433,291,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776163749,Omega,118,5,UNK
Aizen Sosuke,46625154,41,36,Asura,Mana,3421,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776164900,Omega,117,0,UNK
God Moai,4474924,42,37,Atomos,Elemental,3392,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776164648,Omega,129,1,BRD
Shinra Arasaka,24734269,43,39,Tiamat,Gaia,3379,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1776162895,Omega,146,4,DRK
Jay Eins,3930926,44,43,Chocobo,Mana,3297,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1776163781,Omega,132,0,DRG
Rein Asshe,17170082,45,44,Ultima,Gaia,3283,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776165817,Omega,105,0,DNC
Notttz Imbrium,50270248,46,45,Titan,Mana,3281,5,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776165879,Omega,265,3,BLM
Kon Ganajai,30153993,47,46,Yojimbo,Meteor,3224,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1776166383,Omega,264,9,SAM
Piki Pipiki,8459836,48,47,Pandaemonium,Mana,3194,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776163641,Omega,216,0,WHM
Ciao' Chu-ru,46227731,49,48,Asura,Mana,3172,0,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776163255,Omega,272,8,UNK
Oz Crain,35650686,50,0,Ultima,Gaia,3135,0,50fcebdfe2b5d58059f20fcb8e18ba11_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776162817,Omega,134,0,WAR
K' R',8489348,51,0,Chocobo,Mana,3094,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1776164767,Omega,296,21,AST
Aries San,12460047,52,0,Tiamat,Gaia,3084,14,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1776165745,Omega,163,6,SCH
Khelby Trickster,1496735,53,74,Gungnir,Elemental,3083,285,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1776166084,Omega,152,12,ALC
Ciao-churu Catmeme,58917935,54,53,Carbuncle,Elemental,3067,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776165905,Omega,309,0,RDM
Lavinia Rose,32448242,55,54,Ridill,Gaia,3054,0,31695edd5c926e7110510347f7d22254_138751880f18161a907d7cf0faa43f07fc0.jpg?1776165715,Omega,138,16,NIN
Sa Ta,57048881,56,55,Hades,Mana,3041,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1776163926,Omega,727,8,UNK
Xignas Schwalbe,2577287,57,56,Anima,Mana,3041,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1776163397,Omega,152,0,VPR
Tomomomo Momomo,25830708,58,57,Ramuh,Meteor,3025,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1776164924,Omega,168,0,SCH
Sead Slendisch,27788989,59,58,Asura,Mana,3008,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776162945,Omega,229,0,SGE
Fizz Delight,974573,60,59,Durandal,Gaia,2953,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776164579,Omega,130,0,GNB
Not Happy,52476784,61,60,Alexander,Gaia,2918,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776165799,Omega,167,0,BRD
Orca Marrone,21897876,62,61,Pandaemonium,Mana,2906,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776163246,Omega,267,3,DNC
Uki Yo,51266984,63,62,Masamune,Mana,2895,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776165013,Omega,106,0,SAM
Dumb Catgirl,49931257,64,63,Ultima,Gaia,2887,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776163015,Omega,83,0,BRD
Konegai Konegai,3277232,65,64,Masamune,Mana,2886,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776165758,Omega,504,0,SAM
Big Non,44307751,66,65,Belias,Meteor,2874,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776164559,Omega,50,0,SAM
Tsuchi Tsuki,39089046,67,66,Bahamut,Gaia,2862,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776164736,Omega,160,0,DRK
Nono Chip,17648169,68,67,Masamune,Mana,2855,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776163354,Omega,112,0,DRK
Silanah Oh-mana,45502933,69,68,Titan,Mana,2852,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776166345,Omega,201,0,AST
Peng In,60228501,70,69,Bahamut,Gaia,2845,0,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776162846,Omega,416,0,SMN
Ame Miya',21669590,71,70,Ifrit,Gaia,2845,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776163194,Omega,177,0,BRD
Lan Dame-celot,31839759,72,71,Ifrit,Gaia,2834,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776165524,Omega,318,0,UNK
Jack O'brian,12218514,73,72,Valefor,Meteor,2812,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1776166352,Omega,339,0,MNK
Furanzeska Sumeragi,8414050,74,73,Tonberry,Elemental,2809,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776163557,Omega,79,0,MNK
Yume Utakata,19864816,75,76,Tiamat,Gaia,2798,3,7f279fd7e733ad74fd37e8c5b1499acf_9f10d335198e90990f3437c5733468e7fc0.jpg?1776163993,Omega,125,4,PCT
Kamai Tatsu,29892918,76,75,Belias,Meteor,2796,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776166106,Omega,168,0,SAM
Lucy Lumi,47171900,77,0,Alexander,Gaia,2784,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776165956,Omega,114,0,PCT
Zwei Kreuz,14516450,78,87,Bahamut,Gaia,2770,98,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776163759,Omega,64,1,UNK
Lain Wired,1578110,79,78,Chocobo,Mana,2765,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1776166044,Omega,311,0,PCT
Yoochan Fantasy,30892468,80,79,Anima,Mana,2743,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1776166351,Omega,237,0,DNC
Hakune Maxamu,77133,81,80,Aegis,Elemental,2731,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776163536,Omega,379,2,AST
Usatosan Fiftyseven,27905522,82,81,Typhon,Elemental,2719,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776164301,Omega,212,0,PLD
Heated Rivalry,35458559,83,119,Valefor,Meteor,2707,295,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1776166259,Omega,38,4,PCT
Saboree Catboy,47003225,84,82,Masamune,Mana,2703,0,6e16c5ff8c0ad874b9cbf4dd48275490_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776165500,Omega,112,4,SAM
Roud Mahu,3355785,85,83,Ixion,Mana,2691,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776164343,Omega,135,11,SAM
Wally Deluaki,45789739,86,84,Hades,Mana,2685,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1776165476,Omega,241,8,SAM
Myomyo Russel,31906659,87,85,Durandal,Gaia,2684,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776166187,Omega,64,0,VPR
Ameri Vintage,18593970,88,86,Durandal,Gaia,2675,0,c0bf3ab58baa16daff984a4e001409c3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776163592,Omega,114,9,SMN
Dome Violet,45179152,89,88,Masamune,Mana,2671,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776165207,Omega,295,1,NIN
Chokobi Liagnar,21253698,90,0,Bahamut,Gaia,2653,11,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776163282,Omega,150,7,PCT
Merry Scrald,11886780,91,89,Belias,Meteor,2647,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776166063,Omega,92,0,WAR
Shion Amber,26147773,92,91,Unicorn,Meteor,2638,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1776165135,Omega,107,2,AST
Nagi Una,24681611,93,94,Fenrir,Gaia,2621,28,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776163853,Omega,291,2,SGE
Palo Negro,21641917,94,92,Aegis,Elemental,2617,0,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776165824,Omega,213,12,DNC
Yoruki Hiroran,56925172,95,93,Typhon,Elemental,2612,8,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776164574,Omega,270,25,SMN
Haruka Arashi,40753232,96,95,Ultima,Gaia,2585,0,0070c05d6f432db411067eb94e7e3bfd_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776162881,Omega,75,0,UNK
Rex Cold,46340519,97,109,Bahamut,Gaia,2582,100,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776163871,Omega,275,7,UNK
Tsuki Umi,11484,98,96,Aegis,Elemental,2577,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776163947,Omega,57,0,SAM
Deisia Touna,31397456,99,97,Mandragora,Meteor,2574,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776166384,Omega,127,0,AST
Stardust Emilia,25988007,100,98,Hades,Mana,2573,0,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1776164066,Omega,383,14,WAR
Samu Ko,27200593,101,99,Ixion,Mana,2567,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776164154,Omega,113,0,AST
Sura Imo,53119177,102,112,Atomos,Elemental,2562,95,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776164756,Omega,85,6,DRG
Kana Drouv,37418772,103,114,Mandragora,Meteor,2553,89,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776165398,Omega,150,3,PLD
Primlock Griffyn,37385266,104,100,Tonberry,Elemental,2540,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776163358,Omega,406,9,SMN
Teena Lewis,2553070,105,101,Bahamut,Gaia,2530,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776165473,Omega,190,0,MCH
Love Bunny,52414704,106,102,Unicorn,Meteor,2522,0,c885e8b522441e5cf9efb7cb8a534840_393eb74047bb90c8d80dea54218430eefc0.jpg?1776163778,Omega,311,0,PCT
Nighty Night,18988730,107,103,Ridill,Gaia,2519,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1776162802,Omega,183,14,UNK
Aoi Rune,26759645,108,104,Pandaemonium,Mana,2505,0,a4c01bac3729f4096c6bba2011b6431e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776163178,Omega,184,0,PCT
Ritsu Nikuno,23932877,109,105,Alexander,Gaia,2499,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776163063,Omega,101,0,WAR
Dodopita Pittan,3558680,110,106,Tiamat,Gaia,2497,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1776163480,Omega,228,2,SAM
Taroe Kobuta,8734523,111,107,Kujata,Elemental,2494,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776163359,Omega,429,13,RPR
Akatuki Re,22410327,112,108,Carbuncle,Elemental,2492,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776166052,Omega,408,6,SCH
Adelbert Arde,2303486,113,110,Aegis,Elemental,2472,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776163333,Omega,236,0,RPR
Ajika Rajika,6811285,114,111,Tiamat,Gaia,2467,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1776165121,Omega,94,0,UNK
Endless Summer,36558820,115,113,Tiamat,Gaia,2466,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1776165556,Omega,391,0,PCT
Black' Cat,27132360,116,130,Ifrit,Gaia,2464,99,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776165280,Omega,478,1,DRG
Punsuko Rageborn,59933374,117,115,Titan,Mana,2463,0,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776163577,Omega,159,0,UNK
Firo Sknaht,27296541,118,116,Bahamut,Gaia,2459,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776163775,Omega,145,0,PLD
Neneco Neko,60257588,119,117,Ultima,Gaia,2438,0,d410b53bdce1036d1d4331de5dd4f44e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776165087,Omega,241,0,SMN
Mame Poporu,22836070,120,118,Ixion,Mana,2429,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776165968,Omega,169,0,SMN
Medoh Meshi,21944401,121,120,Alexander,Gaia,2411,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776164823,Omega,165,5,DRG
Nao Fu,41247403,122,121,Shinryu,Meteor,2406,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776162871,Omega,207,6,AST
Shia Sun,52599896,123,159,Alexander,Gaia,2400,200,952f455df92caad00df88ad79a314c49_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776164951,Omega,103,3,BRD
Alqa Mar,39507968,124,122,Ramuh,Meteor,2391,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1776163704,Omega,78,0,WAR
Uta Tubame,12421333,125,123,Zeromus,Meteor,2386,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1776163045,Omega,52,0,PCT
Uni Payne,36052061,126,125,Masamune,Mana,2385,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776163839,Omega,295,10,GNB
Hibari Yatsurugi,36489169,127,124,Masamune,Mana,2385,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776164949,Omega,292,2,PCT
Jawa San,3768644,128,126,Titan,Mana,2382,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776166315,Omega,256,0,NIN
Showmaker Matsumoto,43144284,129,127,Pandaemonium,Mana,2380,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776163295,Omega,64,0,MNK
Kusozako Kamemushi,50184336,130,128,Bahamut,Gaia,2379,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776165194,Omega,66,0,DRG
Little Wish,54585152,131,129,Pandaemonium,Mana,2378,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776164969,Omega,84,0,MNK
Takanuki Natsuki,44483226,132,131,Ifrit,Gaia,2364,0,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776162899,Omega,161,0,WHM
Yatsurugi Yuki,18199374,133,132,Garuda,Elemental,2355,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776164966,Omega,161,0,MCH
Snow Albarn,25263326,134,133,Fenrir,Gaia,2342,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776165119,Omega,335,8,PCT
Teka Etoile,25627481,135,134,Durandal,Gaia,2341,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776163054,Omega,205,8,SAM
Kirakira Akira,55531034,136,135,Typhon,Elemental,2331,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776163203,Omega,78,0,SGE
Ryon Wolves,14711544,137,136,Zeromus,Meteor,2318,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1776162891,Omega,175,0,VPR
Inori Chan,54439983,138,137,Asura,Mana,2313,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776165098,Omega,41,0,SAM
