name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lido Lado,2223211,163,150,Tonberry,Elemental,806,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1749724078,Crystal,109,0,MNK
Relative Senex,31616186,164,158,Garuda,Elemental,804,9,55012f0806f55edae9834686c36e441e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749722849,Crystal,169,13,NIN
Sui Greentea,30499096,165,214,Mandragora,Meteor,804,203,1040ce7f583817f4622859287ce22d59_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749723006,Crystal,114,8,BLM
Syake Dog-nyan,1616788,166,152,Bahamut,Gaia,804,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749722422,Crystal,51,2,SGE
Kikka Citrus,53089390,167,219,Atomos,Elemental,802,203,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749724260,Crystal,27,2,WHM
Marie Valayir,56877667,168,245,Kujata,Elemental,801,301,f59395299ed97e7529cae77d15274ef4_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749721751,Crystal,56,7,GNB
Ren Lockhart',11910112,169,153,Chocobo,Mana,801,0,226e8fa8cb22b3e5785209ce0cfb5fc9_781d6b3603312f6be41670afa37282e0fc0.jpg?1749721976,Crystal,35,0,VPR
Merlin Emryss,51163079,170,154,Titan,Mana,800,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749723542,Crystal,43,0,PCT
Roko Avenir,6851401,171,156,Ifrit,Gaia,799,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749722457,Crystal,47,8,GNB
Akki Noc,2298162,172,157,Alexander,Gaia,796,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749723258,Crystal,159,0,SGE
Pucchin Purin,7354553,173,159,Pandaemonium,Mana,795,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749722119,Crystal,91,0,WAR
Neko Dragoner,40467294,174,161,Unicorn,Meteor,793,0,5090df5dfbedffb3373618a3f0c90fe4_393eb74047bb90c8d80dea54218430eefc0.jpg?1749724249,Crystal,43,0,UNK
Sapho Fooo,23021676,175,162,Masamune,Mana,792,0,750165958105378c7b2937b3ec3fc3bd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749724640,Crystal,55,0,WHM
Bon Statham,32228538,176,163,Pandaemonium,Mana,791,0,73c52deb211cb47e2b2cc5c78e29baa7_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749721841,Crystal,68,0,VPR
Nohara Yumi,41418189,177,164,Asura,Mana,791,0,1300d2f8231ff046c64df6d622892f91_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749724779,Crystal,47,0,DNC
Nicku Nicku,18939474,178,0,Tonberry,Elemental,790,490,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1749721517,Crystal,26,9,UNK
Aki Shicluf,31636434,179,167,Yojimbo,Meteor,788,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749724365,Crystal,73,12,DRK
Yuki Yui,25457703,180,168,Ultima,Gaia,787,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749723686,Crystal,116,20,WAR
Fall Leaves,22881570,181,0,Masamune,Mana,786,686,23540a672824a88d3fc727e33d7f3254_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749724276,Crystal,56,16,RPR
Zero No'name,24180515,182,169,Titan,Mana,721,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749723417,Crystal,37,0,BRD
Adelbert Arde,2303486,183,170,Aegis,Elemental,720,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1749722437,Crystal,50,0,RPR
Tirumu Pirumu,31090405,184,273,Anima,Mana,718,313,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1749722256,Crystal,37,6,DRG
M'ia Tia,38242630,185,171,Tiamat,Gaia,714,3,df44443eaf36e311c79116a20ddd9005_9f10d335198e90990f3437c5733468e7fc0.jpg?1749722252,Crystal,81,8,MNK
Supernova Explosion,36489169,186,264,Masamune,Mana,708,217,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749722539,Crystal,151,15,PCT
Zolic Pro,41315533,187,172,Anima,Mana,708,0,f65d24126930bdaa52856c2240414f76_2f698530a28d671d20278c8518c804c9fc0.jpg?1749724724,Crystal,68,9,MCH
Suruga Monkey,47082687,188,173,Titan,Mana,707,0,7db75b9bf7e7573a4374ec7fffd06474_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749723493,Crystal,31,0,RPR
Seika Benitoki,51565543,189,240,Ixion,Mana,706,198,4904610d577afd131ca5652146c50c6f_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749723581,Crystal,130,11,UNK
Ino Re,40934425,190,174,Aegis,Elemental,702,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1749722391,Crystal,124,7,UNK
Elemental Datacenter,32697676,191,210,Carbuncle,Elemental,702,99,0832516e93d13990a813a5b83c379143_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749723576,Crystal,117,14,SGE
Stardust Emilia,25988007,192,175,Anima,Mana,702,0,b805b54635a07b2d9710df33b9a946aa_2f698530a28d671d20278c8518c804c9fc0.jpg?1749724034,Crystal,116,0,RPR
Grenatta Ratti,11481294,193,176,Fenrir,Gaia,702,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749723395,Crystal,111,0,DRG
Moe Takeuchi,10527994,194,177,Chocobo,Mana,702,0,d01c0bc35c2255f6ee22a768cac5633a_781d6b3603312f6be41670afa37282e0fc0.jpg?1749723252,Crystal,49,0,SAM
Obake San,44594939,195,178,Ramuh,Meteor,700,0,00f8578574bbad0446662ab7492df371_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749722756,Crystal,158,3,UNK
Taro North,51784709,196,180,Durandal,Gaia,700,0,651dc89f9a8c4eebbec02f2488686ef7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749721543,Crystal,46,3,RPR
Konegai Konegai,3277232,197,0,Masamune,Mana,700,600,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749724464,Crystal,31,19,MCH
Inari Oinari,33784273,198,0,Ultima,Gaia,699,501,df3ffb012c3d0b69a69801e3be00b23e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749723592,Crystal,221,14,AST
Erik Bural,20508529,199,213,Hades,Mana,699,97,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1749722187,Crystal,37,5,AST
Gontaro Ultra,3733677,200,181,Garuda,Elemental,699,0,f2e43578d4630e1dfed4fa480ccd0669_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749721640,Crystal,36,0,GNB
Law'a Nbolo,56175890,201,192,Atomos,Elemental,699,498,4496320176cffcdc44f984f012503c77_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749724576,Crystal,23,6,NIN
Hortensia Amethyst,27958312,202,182,Chocobo,Mana,698,0,1cd37838b3cda7f6f163deb8c2a0046d_781d6b3603312f6be41670afa37282e0fc0.jpg?1749723176,Crystal,88,4,WHM
Marichi Myrtille,29422198,203,278,Valefor,Meteor,698,296,47c29b2ff6e6573cd67ae1f721cb73a2_485f4777c38002871591fb54f27edc65fc0.jpg?1749724923,Crystal,75,9,WHM
Teeteena Teena,50846425,204,183,Kujata,Elemental,698,0,cf3af51a3535bb934dc9fab3e2db7e3a_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749723504,Crystal,73,0,GNB
Estel Oaks,7607624,205,184,Chocobo,Mana,698,0,d492c85d482d87e0fc420ca7a67b22e9_781d6b3603312f6be41670afa37282e0fc0.jpg?1749722038,Crystal,33,0,AST
Mihuyu Sinonome,49673307,206,185,Bahamut,Gaia,697,0,ffd72605823f0a84e604d4e0f5e03f68_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749721544,Crystal,38,0,NIN
Rohesa Morgan,10586618,207,186,Ramuh,Meteor,696,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749724941,Crystal,69,2,CRP
Dumb Catgirl,49931257,208,187,Ultima,Gaia,696,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749724867,Crystal,31,0,RPR
Fluffy Cat,38740880,209,188,Ultima,Gaia,695,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749722283,Crystal,28,0,DRG
White Lycoris,25503606,210,189,Ixion,Mana,695,0,1fd05d6baab5439d2c33292c473844fe_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749723934,Crystal,27,0,VPR
Zitnn Alexand,10097624,211,190,Belias,Meteor,694,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749722048,Crystal,54,7,DNC
Rube Alnair,1627309,212,258,Garuda,Elemental,693,198,f5239c683a76297beb2e59b221caec0e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749722238,Crystal,32,4,VPR
Viiii Lesss,21443902,213,193,Asura,Mana,693,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749724881,Crystal,27,0,VPR
Mialulu Sabotage,33714151,214,194,Tiamat,Gaia,692,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1749722764,Crystal,93,0,WHM
Mayuzumi Helena,52995512,215,220,Titan,Mana,686,88,777b5eda8c2f752e4c693b2f9c150a99_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749723223,Crystal,34,4,RPR
Oriental Art,1070191,216,195,Chocobo,Mana,685,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1749724517,Crystal,283,14,VPR
Rie Umaibo,18421375,217,196,Masamune,Mana,685,0,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749723553,Crystal,88,15,WHM
Morumi Rumi,5819525,218,197,Fenrir,Gaia,623,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749721680,Crystal,51,0,UNK
Yuriko Cooking,21093508,219,198,Bahamut,Gaia,615,0,67d913cc1c91bee7f7ba5a112ebf9eee_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749724559,Crystal,103,0,AST
Sharif Noah,16936604,220,199,Masamune,Mana,615,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749724301,Crystal,29,0,PCT
Sakuya Sera,21835844,221,200,Durandal,Gaia,614,0,c3fa6f72151612aeca83a30e68f577e9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749723048,Crystal,133,9,PCT
Grave Walker,18735567,222,201,Chocobo,Mana,614,0,fc7691e0861297b1f0968a7cb5109ac8_781d6b3603312f6be41670afa37282e0fc0.jpg?1749724583,Crystal,63,0,CUL
Lily Ito,39726026,223,202,Yojimbo,Meteor,613,0,dcb8f97948435043fc4c631f645bfcb3_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749722857,Crystal,72,3,DRK
Mo Monhyuk,53223632,224,0,Alexander,Gaia,612,413,d1c499dd2da6fd5dcc52a4c3f244ca50_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749724053,Crystal,88,14,SMN
Kageto Magatsuki,36052369,225,284,Ultima,Gaia,608,207,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749724352,Crystal,39,5,VPR
Regret Weise,15486920,226,204,Fenrir,Gaia,607,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749722241,Crystal,76,0,SCH
Ai Shironuko,19976423,227,205,Kujata,Elemental,607,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749724261,Crystal,56,0,DRG
Fake Lamperouge,46873327,228,206,Hades,Mana,607,0,32f849907cfd5ff147c984404bff015c_a4730651230dd43cb129562a30d531aefc0.jpg?1749721905,Crystal,34,4,UNK
Neo Prominence,4949909,229,207,Belias,Meteor,605,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749721766,Crystal,82,0,WHM
Sha Moji,19121169,230,208,Carbuncle,Elemental,604,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749724149,Crystal,97,8,MCH
Hisano Larete,11626357,231,209,Hades,Mana,604,0,1ec0a7123f3cf80138e4b6b43352a2f3_a4730651230dd43cb129562a30d531aefc0.jpg?1749724541,Crystal,76,0,BLM
Ground Zero,7203211,232,0,Yojimbo,Meteor,603,503,120f071ecc77756732ca1049669de956_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749724839,Crystal,96,24,WAR
Que Lie,27687617,233,211,Anima,Mana,603,0,27dbb9e3eb4cb4ae5f25289502ec5d7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1749724240,Crystal,48,0,WAR
Syuze Artos,42840960,234,212,Masamune,Mana,602,0,bdf748fd98cd90c77ed7b3de74eb0618_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749721666,Crystal,78,0,RPR
Johann Collin,25467685,235,215,Ridill,Gaia,601,0,d7c3c1db8ea3f56a7dc20e2e55c87aa4_138751880f18161a907d7cf0faa43f07fc0.jpg?1749722745,Crystal,93,0,DRK
Momikucha Ocojo,51451812,236,216,Ixion,Mana,601,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749722306,Crystal,79,19,SAM
Deisia Touna,31397456,237,217,Mandragora,Meteor,600,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749724370,Crystal,118,5,RDM
Oran Mand,33868814,238,218,Hades,Mana,600,0,a760edcaa98edd421652cb414516acd2_a4730651230dd43cb129562a30d531aefc0.jpg?1749724594,Crystal,53,0,PCT
Rip Ecosteam,9855041,239,0,Belias,Meteor,600,400,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749724758,Crystal,26,4,MCH
Lecien Clover,20585819,240,229,Bahamut,Gaia,598,99,fa3be40d8c12679a84aa21244b526370_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749721620,Crystal,39,11,PCT
Kurumi Hanabi,11983896,241,221,Kujata,Elemental,597,0,eebb2e3d23c9fd68336537172831b335_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749723679,Crystal,34,0,UNK
Chamomile Orange,39345119,242,0,Ixion,Mana,596,200,c763bac987f431d9bef34bd698f2f286_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749725016,Crystal,53,4,AST
Ardbert Hylfyst,31584604,243,222,Belias,Meteor,596,0,964952d6da8636ab55a5b87a925f0d4c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749721829,Crystal,16,0,UNK
Agrius Veo,3279804,244,223,Alexander,Gaia,595,0,a55a1bebe78286dc192af5a1b273f280_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749723888,Crystal,111,0,PLD
Ange Ciliegio,1686962,245,224,Atomos,Elemental,595,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749722547,Crystal,91,9,UNK
Lysia Avaricia,30604505,246,225,Tiamat,Gaia,595,0,7c249560537bba45923076c382d4d5e8_9f10d335198e90990f3437c5733468e7fc0.jpg?1749723109,Crystal,66,9,SCH
Karin Go,26938318,247,226,Masamune,Mana,592,0,007fb77ae8c225ba5f6e5c9f75e5f79c_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749724628,Crystal,68,5,DRG
Fhlae Layton,10865162,248,226,Gungnir,Elemental,592,0,671c3415147deb5398a945752af78e26_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1749723462,Crystal,63,0,RDM
Teka Etoile,25627481,249,232,Durandal,Gaia,592,4,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749723942,Crystal,46,3,BRD
Black' Cat,27132360,250,228,Ifrit,Gaia,590,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749721916,Crystal,79,1,NIN
Unchou Kan,1575311,251,230,Aegis,Elemental,590,0,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1749722794,Crystal,49,0,NIN
Inttree Waterfall,32517368,252,231,Mandragora,Meteor,589,0,2b923e90272f59c6498c8afbefc288de_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749723125,Crystal,92,10,WHM
Tomomomo Momomo,25830708,253,233,Ramuh,Meteor,588,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749721889,Crystal,33,0,MCH
Yurayura Rabbit,52530362,254,234,Tiamat,Gaia,587,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1749722986,Crystal,58,0,BRD
Nonono Yoyoyo,50985212,255,235,Carbuncle,Elemental,585,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749723755,Crystal,144,3,BRD
Law Slayer,26301335,256,236,Alexander,Gaia,585,0,c71477902948c353a4e9428525cfda4e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749723831,Crystal,93,10,RDM
Teins Nordwald,17855184,257,0,Belias,Meteor,580,184,7d0d0ff7a6590bf8fa273a5011e3074d_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749722163,Crystal,86,3,PLD
Shiro Yozora,25997255,258,237,Titan,Mana,538,0,4fb271416b8be97cbd977dc4cd9a7c1b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749722061,Crystal,131,11,GNB
Keisei Cozavolt,5211206,259,238,Masamune,Mana,516,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749722183,Crystal,64,6,PLD
Kazeuta Wolfgun,16248779,260,279,Asura,Mana,509,107,eb4e1ec00d50cc5a66d81b73905231bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749721427,Crystal,63,5,GNB
Haine Balantin,25261749,261,272,Ifrit,Gaia,508,100,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749724853,Crystal,98,1,SCH
Ame Ame,53697484,262,0,Titan,Mana,507,306,93d3d9e0c4003776bb652473d623797e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749723442,Crystal,37,12,UNK
Reina Ame,21095648,263,241,Shinryu,Meteor,506,0,bd8f9c33beb6e8f0befd13bec9c4b348_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749721528,Crystal,153,0,RDM
Raiu Raneford,27730776,264,0,Masamune,Mana,502,201,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749724373,Crystal,79,10,WHM
Bao Msd,1653117,265,242,Chocobo,Mana,502,0,0a59cd288283f2b6d270809bc75bbac6_781d6b3603312f6be41670afa37282e0fc0.jpg?1749723152,Crystal,45,0,BTN
Tomako Nanakusa,28099035,266,243,Alexander,Gaia,501,0,33c328cb042802fb4ddc287b21165e26_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749722016,Crystal,59,0,BTN
Belfort Rag,3278735,267,244,Alexander,Gaia,500,0,15fb4d14ab4e2d2436755094af4e1fc0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749722675,Crystal,97,0,RDM
Caffe Ine,48516597,268,0,Valefor,Meteor,500,299,69dcb636b68661831d85932f395ec0b6_485f4777c38002871591fb54f27edc65fc0.jpg?1749723968,Crystal,47,10,PCT
En Avant,46371551,269,246,Belias,Meteor,500,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749724019,Crystal,38,4,GNB
Carol Lucius,3664686,270,247,Anima,Mana,500,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1749723732,Crystal,29,0,AST
Chiyo Nzam,33827652,271,248,Belias,Meteor,499,0,4a9930dcc5e7b63de5959fd6b2f0484c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749721987,Crystal,246,1,UNK
Walter Winston,3431710,272,249,Fenrir,Gaia,499,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749724070,Crystal,24,0,PCT
Chloe Noah,25528502,273,250,Fenrir,Gaia,498,0,42e87fb70cd79028a7e30286c447dd3b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749724924,Crystal,111,0,WAR
Ralph Barclay,10546598,274,251,Bahamut,Gaia,498,0,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749724072,Crystal,33,0,NIN
Saifa Fair,13847661,275,252,Belias,Meteor,498,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749723875,Crystal,25,0,GNB
Cat Doctor,51517435,276,253,Asura,Mana,498,0,cf9fd1a3ee07d1d808391cacb1cf0024_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749723186,Crystal,21,0,RPR
Kiri Cainhurst,31372293,277,254,Bahamut,Gaia,497,0,7805d22cf80194720d83468bebb64ce2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749724484,Crystal,100,2,PLD
Chocolat A'lamode,45727477,278,255,Bahamut,Gaia,497,0,d75c87b427c1520af5d5339f124833e5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749722671,Crystal,31,0,VPR
Sizha Awandah,3832331,278,300,Titan,Mana,497,99,52c6a2f302bce6f6c7446d87e7a51f68_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749724381,Crystal,31,2,WHM
Endless Summer,36558820,280,256,Tiamat,Gaia,496,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1749722017,Crystal,36,0,SCH
Itsu Mido,23082708,281,257,Fenrir,Gaia,496,0,5097802236750a275de2471a7e7d62a9_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749723948,Crystal,32,0,NIN
Iroha Date,6961136,282,0,Aegis,Elemental,496,110,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1749721887,Crystal,30,9,SCH
Kyass Siki,23041662,283,259,Anima,Mana,494,0,5cdbec81a516edb0b61ee54248f37aaf_2f698530a28d671d20278c8518c804c9fc0.jpg?1749724394,Crystal,89,0,SAM
Electron Avalanche,31644193,284,260,Titan,Mana,494,0,358feaa9faadf66618905ef5b64ee0d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749722689,Crystal,48,0,DNC
Lenias Nia,30635992,285,261,Belias,Meteor,493,0,72f0d71a08956e402910a0df36e536eb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749724839,Crystal,25,0,SGE
Tag Aliapoh,9254980,286,262,Typhon,Elemental,492,0,e29c42186f5428a30943d9b058e53a2e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749724238,Crystal,53,0,BLM
Koku Mica,45650196,287,263,Atomos,Elemental,492,0,80535f797c06df775ddfedf84778331c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749724137,Crystal,39,0,GNB
Toki Kujo,17083018,288,265,Typhon,Elemental,491,0,810713b38db80e094b4a81734ea25bda_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749722614,Crystal,114,11,BLM
Myu Redlight,3215484,289,266,Mandragora,Meteor,491,0,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749724589,Crystal,35,0,WHM
Iz Levmel,17594950,290,267,Garuda,Elemental,490,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749723093,Crystal,82,0,MIN
Pyo Gomi,3923676,291,0,Ixion,Mana,490,390,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749724037,Crystal,18,4,SCH
Hal Mooncalf,1608068,292,269,Pandaemonium,Mana,489,3,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749721693,Crystal,49,2,MNK
Charlotte Strawberry,21780515,293,268,Gungnir,Elemental,487,0,5e8845bc210dab587d3b9eb47ea4ad31_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1749723326,Crystal,98,11,WHM
Yaya Valentine,41248367,294,296,Tiamat,Gaia,480,81,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1749722287,Crystal,45,5,AST
Emanon Not-found,42401535,295,0,Durandal,Gaia,478,378,946ef6d36b5fa94410cb33cecfda5faf_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749724266,Crystal,91,7,WAR
Karashi Takana,42173409,296,270,Ridill,Gaia,419,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1749724149,Crystal,85,0,WHM
Ame Azarashi,23141823,297,271,Durandal,Gaia,418,0,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749724508,Crystal,49,7,WAR
Miru Polo,34988923,298,0,Durandal,Gaia,407,105,59d4898ce75bbcb5a6e6e1bd5a42efa5_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749723203,Crystal,34,9,WHM
Maasa Leonheart,38370896,299,274,Alexander,Gaia,403,0,ffcc8a452c5150d3be1ded62e458b329_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749721660,Crystal,230,0,NIN
Sigure Stellar,34032654,300,275,Carbuncle,Elemental,403,0,fa4ac56f1dffc467d98da6d9275edfdf_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749724624,Crystal,68,0,WVR
