name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Moca Lune,58323686,139,142,Mandragora,Meteor,2001,194,e50f48c6edbb80422266d1599b69f878_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774781482,Omega,86,15,SAM
Yuki Aim,60279779,140,125,Carbuncle,Elemental,2000,0,174d84c4716b91a85aaef0520965a9ce_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774779432,Omega,97,0,SAM
Hibari Yatsurugi,36489169,141,126,Masamune,Mana,1987,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774778378,Crystal,181,4,MNK
Ramu Ne,30069248,142,127,Unicorn,Meteor,1972,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1774781540,Crystal,359,38,UNK
Sha Moji,19121169,143,243,Carbuncle,Elemental,1968,597,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774779246,Crystal,145,15,MCH
Fukino- Tou,41897292,144,230,Atomos,Elemental,1912,506,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774780391,Crystal,142,7,MCH
Nacreous Snowmelt,55586649,145,129,Asura,Mana,1901,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774779003,Crystal,59,0,MNK
Big Non,44307751,146,130,Belias,Meteor,1898,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774780052,Crystal,38,0,RPR
Kine Uffelmann,20050491,147,131,Kujata,Elemental,1897,0,3411a0b34b7e20b7f4516cd81c87ae01_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774779489,Crystal,157,2,PCT
Minato Haruka,57459700,148,132,Asura,Mana,1897,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774779360,Crystal,76,0,PCT
God Moai,4474924,149,133,Atomos,Elemental,1894,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774778673,Crystal,83,0,BRD
Lufefe Lufe,8829146,150,135,Mandragora,Meteor,1890,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774779264,Crystal,128,20,DRK
Kaede Felis,33728274,151,136,Typhon,Elemental,1881,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774779535,Crystal,162,0,DRG
El' Sha,19335485,152,137,Asura,Mana,1881,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774780190,Crystal,32,0,MNK
Luluna Coco,23829165,153,184,Garuda,Elemental,1868,270,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774781127,Crystal,187,10,WHM
Teka Etoile,25627481,154,168,Durandal,Gaia,1867,189,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774780404,Crystal,132,25,SAM
Endless Summer,36558820,155,139,Tiamat,Gaia,1854,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1774781209,Crystal,212,22,PCT
Primlock Griffyn,37385266,156,140,Tonberry,Elemental,1853,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774778477,Crystal,211,13,SMN
Pitty What,32924935,157,141,Durandal,Gaia,1842,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774780646,Crystal,257,18,NIN
Pote Puri,30082728,158,145,Shinryu,Meteor,1820,19,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774779674,Crystal,156,2,WHM
Star Chaserrrr,60248723,159,143,Ultima,Gaia,1806,0,7ea1d361c68c068f551d54d771f334dc_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774779118,Crystal,251,21,UNK
Orca Marrone,21897876,160,144,Pandaemonium,Mana,1805,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774781345,Crystal,154,0,DNC
Tsuki Umi,11484,161,173,Aegis,Elemental,1799,186,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774781436,Crystal,34,7,SAM
Ernest Ward,50651813,162,179,Aegis,Elemental,1798,194,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774778997,Crystal,81,15,GNB
Fennel Earltea,21886406,163,146,Typhon,Elemental,1798,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774780341,Crystal,68,0,AST
Lilica Astadir,3503219,164,147,Valefor,Meteor,1796,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1774778483,Crystal,241,8,DRG
Aleve Umideno,36714458,165,149,Aegis,Elemental,1796,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774780793,Crystal,128,9,UNK
Akki Noc,2298162,166,150,Alexander,Gaia,1788,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774779439,Crystal,297,0,SGE
Maje Ma,4753813,167,151,Fenrir,Gaia,1788,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774781553,Crystal,132,0,UNK
Nemuko Makura,22952337,168,271,Durandal,Gaia,1788,517,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774779851,Crystal,85,17,SCH
Run Away,3180834,169,0,Carbuncle,Elemental,1772,689,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774781318,Crystal,50,16,BLM
Coo Yanky,32078480,170,152,Aegis,Elemental,1771,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774781199,Crystal,80,0,SAM
Ardlan Vorlesh,45102526,171,154,Asura,Mana,1768,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774779202,Crystal,70,0,BRD
Ponpo Pon,56873304,172,155,Hades,Mana,1760,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1774780190,Crystal,91,0,UNK
Evora Jutrzenka,34826071,173,156,Kujata,Elemental,1759,0,b7c5e335c75a2109690277aecc857bd2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774781124,Crystal,117,8,SAM
Pu Chan,56456807,174,157,Durandal,Gaia,1757,0,c0e4719e60db4ba99bda8c0d5a4205ef_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774779766,Crystal,85,0,MNK
Chuchuru Churuchuru,47787465,175,158,Alexander,Gaia,1742,0,8b96ffe7fdbedcdf81de6d107be93bff_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774779510,Crystal,141,0,UNK
Reno Shinra,2310529,176,202,Pandaemonium,Mana,1715,187,75a0aec87ab88c04f2b31664967a1a09_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774778998,Crystal,218,21,PCT
Shino Sabury,1570016,177,159,Ramuh,Meteor,1712,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1774779519,Crystal,81,0,BLM
Doggy Walk,51068898,178,160,Alexander,Gaia,1705,0,78a11dc674d40e2b97b750d0d293849f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774781558,Crystal,120,17,MCH
Kikka Citrus,53089390,179,183,Atomos,Elemental,1701,100,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774779480,Crystal,40,1,AST
Raiden Thorne,60267443,180,161,Tiamat,Gaia,1700,0,d973da1a88fef8b53bb1c5cad4ee7a1f_9f10d335198e90990f3437c5733468e7fc0.jpg?1774781014,Crystal,114,0,BRD
Black' Cat,27132360,181,164,Ifrit,Gaia,1698,4,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774779132,Crystal,248,21,DRG
Si Lin,47055637,182,162,Titan,Mana,1697,0,479c00f10ba3a5071a7cc4a6d4716d20_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774780616,Crystal,151,0,SAM
Amaoto Amane,53619927,183,163,Durandal,Gaia,1697,0,11fe39a3b3f0f6fd7e6600ee68e590c6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774780294,Crystal,85,2,RPR
Mialulu Sabotage,33714151,184,176,Tiamat,Gaia,1693,87,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1774778411,Crystal,252,13,DRG
Nel Villette,40376906,185,166,Belias,Meteor,1692,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774778969,Crystal,101,3,WAR
Cyrus Noran,44352979,186,167,Pandaemonium,Mana,1685,0,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774781168,Crystal,218,7,PLD
Ringo Pearl,18445964,187,0,Fenrir,Gaia,1685,596,4e7a80bd883c8829d443cdb72f24722e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774779004,Crystal,96,8,GNB
Orcus Sapere,11495690,188,169,Carbuncle,Elemental,1657,0,adec2c9711bb81217291aa7193f2aa5d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774778239,Crystal,204,25,SMN
Elegiac Undertaker,56785532,189,171,Masamune,Mana,1630,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774778889,Crystal,115,0,MIN
Kyo Twilight,30343517,190,204,Ifrit,Gaia,1620,114,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774778625,Crystal,75,18,BRD
Khelby Trickster,1496735,191,223,Gungnir,Elemental,1620,204,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1774780166,Crystal,67,3,PLD
Shion Amber,26147773,192,172,Unicorn,Meteor,1617,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1774780712,Crystal,59,2,AST
Creya Oaks,20662074,193,174,Tonberry,Elemental,1611,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774781209,Crystal,112,11,DRK
Pass Port,52138979,194,175,Asura,Mana,1610,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774780246,Crystal,86,0,UNK
Cavalry Cha,55193601,195,190,Hades,Mana,1609,18,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1774778400,Crystal,94,3,SMN
M'imawari Akhita,45963674,196,177,Ixion,Mana,1605,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774779923,Crystal,95,0,NIN
Fumi Ko,42804308,197,178,Asura,Mana,1604,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774781303,Crystal,70,0,SMN
Taroe Kobuta,8734523,198,180,Kujata,Elemental,1603,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774780267,Crystal,284,7,RPR
Minisuta Blood,24769179,199,181,Atomos,Elemental,1603,0,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774780140,Crystal,19,0,PCT
Ciao-churu Catmeme,58917935,200,182,Carbuncle,Elemental,1601,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774780728,Crystal,154,0,DRG
Chiaki Gypsophila,3224896,201,265,Anima,Mana,1597,308,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1774780207,Crystal,49,10,BRD
Yuuking Furry,33025897,202,185,Titan,Mana,1597,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774780543,Crystal,41,4,AST
On' Off,60222141,203,186,Asura,Mana,1596,0,e35874037879510ddc962ce191e7fe87_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774779982,Crystal,60,0,SMN
Mumucha Sushiroll,1576167,204,187,Mandragora,Meteor,1594,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774778619,Crystal,92,0,UNK
Tur Vi,29441650,205,188,Ixion,Mana,1594,0,c25db65c8bbbbc541970e309edde5c7b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774780584,Crystal,69,0,MNK
Anoma Loris,44038350,206,189,Valefor,Meteor,1593,0,57b0094511d082e7e7e8203d850b4159_485f4777c38002871591fb54f27edc65fc0.jpg?1774780861,Crystal,73,0,PLD
Ema Kichi,28412671,207,0,Pandaemonium,Mana,1592,92,9a34c54bef23c16f9ecefe5cc11f44d1_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774780954,Crystal,188,18,UNK
Helvetica Standard,28773771,208,0,Valefor,Meteor,1592,797,010358343ab8254012024b5db347a146_485f4777c38002871591fb54f27edc65fc0.jpg?1774780308,Crystal,104,20,WAR
Nao Silver,7061459,209,212,Ridill,Gaia,1587,95,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1774778610,Crystal,55,4,UNK
Sa Ta,57048881,210,191,Hades,Mana,1586,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1774779203,Crystal,507,23,UNK
Ai Shironuko,19976423,211,192,Kujata,Elemental,1583,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774779381,Crystal,73,0,DRK
Alt Sanktgallen,2143482,212,193,Mandragora,Meteor,1581,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774780518,Crystal,342,26,VPR
Wuruwuru Yaya,19903532,213,194,Asura,Mana,1579,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774780360,Crystal,125,15,NIN
Amelia Merci,4615493,214,195,Garuda,Elemental,1578,0,db0adaf5f94fc8a26eddba17a3cc3000_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774779117,Crystal,84,0,SAM
Mochi Dooooon,51161467,215,197,Hades,Mana,1566,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1774779807,Crystal,125,0,SGE
Oriental Art,1070191,216,198,Chocobo,Mana,1562,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1774778447,Crystal,142,32,VPR
Hota Nmi,14061854,217,199,Carbuncle,Elemental,1560,0,b35951e38934e39221ba8858de041a35_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774780772,Crystal,163,4,NIN
Tiger Rutata,23825437,218,200,Asura,Mana,1560,0,a69a7fd0c20bbbd51ddf7cc27af7921e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774779870,Crystal,109,0,RDM
Scarlet Liora,50450849,219,201,Ridill,Gaia,1559,0,823b2552238fefce05d1a2e39630911f_138751880f18161a907d7cf0faa43f07fc0.jpg?1774780563,Crystal,102,0,DRK
Molo Muh,17586702,220,203,Shinryu,Meteor,1519,0,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774780458,Crystal,83,0,PLD
Ranga Tempest,25563586,221,224,Titan,Mana,1516,102,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774780269,Crystal,28,1,BRD
Fio Arcend,3402177,222,0,Durandal,Gaia,1511,510,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774780112,Crystal,38,23,GNB
Regret Weise,15486920,223,205,Fenrir,Gaia,1505,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774779132,Crystal,131,0,VPR
Sakura Verzandi,42597713,224,206,Pandaemonium,Mana,1504,0,eedecf09dd980096dec488b83139eaba_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774780059,Crystal,134,0,SAM
Grenatta Ratti,11481294,225,208,Fenrir,Gaia,1497,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774779123,Crystal,256,0,DRG
Sunie Mochi,14078182,226,209,Tiamat,Gaia,1495,0,22c488096fbb927f7a888b06f816cca5_9f10d335198e90990f3437c5733468e7fc0.jpg?1774779243,Crystal,113,23,DNC
Ripa Warrick,44033179,227,211,Atomos,Elemental,1493,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774780405,Crystal,81,6,BRD
Kiriya Nouzen,6352963,228,264,Ifrit,Gaia,1493,204,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774780096,Crystal,73,3,UNK
Fluffy Cat,38740880,229,213,Ultima,Gaia,1491,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774779971,Crystal,29,0,RDM
Iz Levmel,17594950,230,214,Garuda,Elemental,1490,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774780495,Crystal,191,12,SAM
Aina The-end,44020286,231,227,Tiamat,Gaia,1489,80,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1774779770,Crystal,129,2,AST
Sara Da,26000228,232,242,Yojimbo,Meteor,1488,112,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1774778764,Crystal,93,5,BLM
Huh Cat,13839764,233,215,Asura,Mana,1483,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774781661,Crystal,113,10,UNK
Kappiii Prairie,29863820,234,216,Pandaemonium,Mana,1482,0,caa42f48c725548c2a3c1c80ef31d2c4_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774780252,Crystal,114,6,DRK
Wriggle Nightbug,4274881,235,217,Chocobo,Mana,1480,0,2ab37dc6168b1af1d1aff8ad35b1df94_781d6b3603312f6be41670afa37282e0fc0.jpg?1774781199,Crystal,58,0,SAM
Ren Chamx,43411675,236,218,Chocobo,Mana,1479,0,d14faf3557b40f62c1fd8e9103ff0ca1_781d6b3603312f6be41670afa37282e0fc0.jpg?1774780898,Crystal,174,0,FSH
Flame Lieutenant,27336347,237,219,Carbuncle,Elemental,1468,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774780193,Crystal,225,0,AST
Kanata Suzuumi,11384076,238,221,Mandragora,Meteor,1419,0,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774779728,Crystal,171,10,AST
Aqex Legends,24518320,239,225,Asura,Mana,1410,0,bbfbac918aafb3398fc8e1793294ffb9_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774779698,Crystal,61,0,DRG
Pero Noir,27109057,240,226,Ultima,Gaia,1410,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774779976,Crystal,26,0,PCT
Lux Astrum,35847382,241,228,Unicorn,Meteor,1408,0,be95c6a73fb570015597c1aca4ac9585_393eb74047bb90c8d80dea54218430eefc0.jpg?1774778865,Crystal,113,8,SCH
Sui Greentea,30499096,242,229,Mandragora,Meteor,1407,0,1040ce7f583817f4622859287ce22d59_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774780257,Crystal,158,6,UNK
Heated Rivalry,35458559,243,256,Valefor,Meteor,1404,100,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1774780315,Crystal,21,2,WHM
Yoochan Fantasy,30892468,244,231,Anima,Mana,1403,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1774779696,Crystal,125,0,DRG
Hakuen Sinonome,10757391,245,232,Asura,Mana,1403,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774780759,Crystal,97,0,DRG
Ui Thrix,39291749,246,233,Chocobo,Mana,1400,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1774779344,Crystal,144,0,PCT
Sidurgu Obsidian,17768556,247,234,Garuda,Elemental,1400,0,19277f9e0fcd9432fb16b0e1cbad47a7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774778378,Crystal,91,3,SGE
Deisia Touna,31397456,248,235,Mandragora,Meteor,1399,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774779247,Crystal,77,0,WHM
Yi Xiangfeng,57320880,249,236,Titan,Mana,1398,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774780091,Crystal,112,0,DRG
Lain Wired,1578110,250,237,Chocobo,Mana,1397,1,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1774781042,Crystal,266,13,GNB
Dust Chute,46159647,251,239,Bahamut,Gaia,1396,0,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774780825,Crystal,113,27,SCH
Aslan Miller,42003071,252,240,Ixion,Mana,1388,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774781365,Crystal,260,0,SCH
Rear Rushana,10310309,253,241,Asura,Mana,1384,0,379619d70b9a348d6ccd0c6bdb99dd69_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774779326,Crystal,107,2,SCH
Setsu Roseblade,19863866,254,295,Alexander,Gaia,1384,209,6498c8b9f1e7394c59656fbffc78f99c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774781469,Crystal,92,5,DRK
Yuihal Yuihal,47368079,255,244,Masamune,Mana,1370,0,e0b915be114c058ddb9f4960e0e04a6d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774778728,Crystal,220,33,BLM
Takanuki Natsuki,44483226,256,245,Ifrit,Gaia,1370,0,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774780571,Crystal,118,3,AST
Poor Soul,37510733,257,246,Bahamut,Gaia,1369,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774779062,Crystal,185,12,MCH
Rekey Lazuline,7660930,258,247,Anima,Mana,1368,0,a0f0f483db663160f06e9bfb698a808d_2f698530a28d671d20278c8518c804c9fc0.jpg?1774780608,Crystal,94,0,PCT
Rebecca Miyamoto,1030969,259,248,Masamune,Mana,1367,0,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774780075,Crystal,195,19,MCH
Ruru Maru,41786182,260,0,Ifrit,Gaia,1361,454,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774780431,Crystal,333,21,UNK
Lifa Testarossa,1581967,261,249,Garuda,Elemental,1357,0,e3fe9d2f986ff2af89b20a896a7dd100_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774781214,Crystal,111,0,SMN
Hakune Maxamu,77133,262,250,Aegis,Elemental,1326,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774781123,Crystal,286,14,NIN
Monde Feint,60283925,263,0,Asura,Mana,1322,401,f6211ad3194a24970aaad2ebe03fb7ae_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774780023,Crystal,177,30,NIN
Barca Campnou,914569,264,0,Bahamut,Gaia,1318,311,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774779592,Crystal,58,5,WAR
Lily Skywaker,6792620,265,251,Ixion,Mana,1317,0,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774779642,Crystal,135,11,VPR
Lazuli Wing,40955023,266,0,Asura,Mana,1314,304,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774781210,Crystal,28,4,UNK
Nenemu Nemu,32656127,267,252,Ultima,Gaia,1310,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774781608,Crystal,52,0,RDM
Sill Anima,25445846,268,253,Anima,Mana,1308,0,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1774779771,Crystal,236,0,DRK
Tamago Crab,1576417,269,276,Chocobo,Mana,1307,98,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1774781202,Crystal,159,9,SMN
Coffee Lunchbox,29133751,270,254,Masamune,Mana,1307,0,a0adaaafa4c8c1ea9f653abf05701977_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774780149,Crystal,140,4,SMN
Iris Yamao,31576726,271,255,Shinryu,Meteor,1304,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774780246,Crystal,31,0,PLD
Nanna Shamash,29824400,272,257,Unicorn,Meteor,1303,0,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1774780001,Crystal,265,0,SAM
Rou Moshroca,15197315,273,0,Belias,Meteor,1303,299,357b5b0026ba3861e85f8fca4426e321_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774779635,Crystal,176,5,MNK
Silver Moonlight,47866219,274,258,Asura,Mana,1298,0,b17029022f297ae3f12ecf14c53a6acb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774780457,Crystal,82,0,UNK
Ena Lucida,46120110,275,259,Valefor,Meteor,1295,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1774779687,Crystal,81,0,UNK
Inu- Pe-,42153397,276,260,Anima,Mana,1294,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1774780792,Crystal,80,0,SGE
