name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Okome Justice,58734775,1,2,Durandal,Gaia,3134,290,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760955217,Omega,129,11,WAR
Sorin Maki,53900927,2,1,Durandal,Gaia,3073,203,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760955566,Omega,81,15,RPR
Ciel Cocco,27192023,3,0,Anima,Mana,2685,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1760953355,Omega,88,8,MNK
Konegai Konegai,3277232,4,0,Masamune,Mana,2605,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760954678,Omega,194,0,RPR
Hso Gkd,39936541,5,0,Asura,Mana,2560,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760956651,Omega,85,3,DRK
Rein Asshe,17170082,6,16,Ultima,Gaia,2395,296,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760954665,Omega,52,3,DRK
Sead Slendisch,27788989,7,23,Asura,Mana,2366,306,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760956818,Omega,71,9,SGE
Paker Zuka,35106373,8,22,Bahamut,Gaia,2362,298,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760955921,Omega,47,6,UNK
Fennel Earltea,21886406,9,24,Typhon,Elemental,2358,300,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760953553,Omega,124,3,WAR
Soa Bouquet,43826263,10,6,Chocobo,Mana,2356,71,8a85545b698d9ac6ecb5c8e78e78c411_781d6b3603312f6be41670afa37282e0fc0.jpg?1760954411,Omega,111,11,DRK
Vivi Ann,4766157,11,9,Kujata,Elemental,2299,102,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760955687,Omega,60,3,MCH
Tsuchi Tsuki,39089046,12,7,Bahamut,Gaia,2267,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760956230,Omega,66,0,DRK
Lain Wired,1578110,13,8,Chocobo,Mana,2201,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1760954867,Omega,46,1,RDM
Kappi Scarlet,11922639,14,10,Asura,Mana,2178,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760954966,Omega,97,2,DRK
Crazy Woman,46449302,15,79,Tonberry,Elemental,2178,707,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1760955049,Omega,80,18,DRG
Feli Tanzerin,3228461,16,11,Ultima,Gaia,2161,2,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760954807,Omega,82,1,MCH
Buronko San,22145554,17,12,Fenrir,Gaia,2156,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760956781,Omega,83,11,PCT
Angelet Corinthia,36427186,18,13,Durandal,Gaia,2153,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760954855,Omega,59,0,DRK
Patchwork Staccato,42330701,19,14,Anima,Mana,2146,0,a8f78cc5d8438f92e51c1d97c9ef44d7_2f698530a28d671d20278c8518c804c9fc0.jpg?1760954304,Omega,74,0,DRK
Deisia Touna,31397456,20,27,Mandragora,Meteor,2137,91,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760953865,Omega,50,8,SMN
Caramel Macchiato,27954653,21,15,Asura,Mana,2130,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760953748,Omega,71,10,MCH
Meilkea Inori,40934425,22,17,Aegis,Elemental,2082,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760955810,Omega,51,0,UNK
Robs Wiz,47501636,23,18,Aegis,Elemental,2079,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760953390,Omega,54,0,WAR
Ponpo Pon,56873304,24,19,Hades,Mana,2076,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1760954256,Omega,72,0,UNK
Tirumu Pirumu,31090405,25,20,Anima,Mana,2075,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1760955247,Omega,41,0,DRG
Inu- Pe-,42153397,26,40,Anima,Mana,2070,182,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1760954776,Omega,117,22,SAM
Emil Sarasun,7191072,27,21,Asura,Mana,2066,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760954147,Omega,32,0,SAM
White Kagerou,3332749,28,25,Ifrit,Gaia,2054,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760956138,Omega,80,0,AST
Windows Nine,56408762,29,26,Typhon,Elemental,2053,0,c39dd2ba04fca930885e13b0afda2052_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760954446,Omega,51,0,PCT
Ritsu Nikuno,23932877,30,57,Alexander,Gaia,2044,385,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760956636,Omega,104,14,WAR
Flavia Saurva,29364722,31,28,Chocobo,Mana,2039,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1760954810,Omega,75,0,BLM
Adelbert Arde,2303486,32,29,Aegis,Elemental,2035,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760955946,Omega,105,0,RPR
Havak Ulgasch,26173695,33,30,Ultima,Gaia,2008,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760956583,Omega,56,0,BTN
Ichi Nose,47690935,34,58,Anima,Mana,2004,391,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1760956634,Omega,40,5,SGE
Shinra Arasaka,24734269,35,31,Tiamat,Gaia,2001,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1760956458,Omega,104,0,DRK
Nao Fu,41247403,36,33,Shinryu,Meteor,2001,5,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760953909,Omega,72,3,AST
Rya Myosotisy,44244496,37,32,Asura,Mana,2000,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760956796,Omega,39,0,PCT
Nanasia Plum,21652201,38,34,Hades,Mana,1987,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1760953510,Crystal,54,0,SCH
Enrei Mihata,49665542,39,35,Unicorn,Meteor,1977,0,9df67e19d234830f2d797bb6efbad836_393eb74047bb90c8d80dea54218430eefc0.jpg?1760954560,Crystal,32,0,MNK
Imlink Rr,46726473,40,43,Bahamut,Gaia,1907,93,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760954443,Crystal,134,7,MCH
Iris Yamao,58100390,41,36,Masamune,Mana,1900,0,11e87f943553595b97085b5828671826_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760956526,Crystal,55,4,PLD
Hatozo Ito,39455624,42,37,Typhon,Elemental,1898,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760956269,Crystal,129,9,RDM
Kikiru Kiru,32877503,43,38,Pandaemonium,Mana,1892,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760954633,Crystal,61,0,RDM
Inx Chrono,21920611,44,39,Yojimbo,Meteor,1889,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1760955327,Crystal,105,0,DRK
Astir Anthos,26759521,45,41,Tiamat,Gaia,1857,0,34f295c9f9ed3bad3fa10acf2bd8bd9e_9f10d335198e90990f3437c5733468e7fc0.jpg?1760953760,Crystal,133,13,PCT
Xignas Schwalbe,2577287,46,47,Anima,Mana,1855,77,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1760956847,Crystal,93,24,VPR
Uta Tubame,12421333,47,42,Zeromus,Meteor,1853,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1760955116,Crystal,87,0,PCT
Freja Goat,45429556,48,88,Ultima,Gaia,1805,419,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760956542,Crystal,82,33,AST
Zwei Kreuz,14516450,49,66,Bahamut,Gaia,1804,283,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760953603,Crystal,80,11,UNK
Nin Ja,57048881,50,68,Hades,Mana,1803,294,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1760955559,Crystal,215,11,UNK
Must Pulk,31544227,51,44,Chocobo,Mana,1803,0,1d3df2d85d357fd8e1587daae2a8e3f9_781d6b3603312f6be41670afa37282e0fc0.jpg?1760953687,Crystal,120,21,DNC
Roko Avenir,6851401,52,45,Ifrit,Gaia,1794,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760955778,Crystal,40,0,MNK
Ken Krat,19314637,53,72,Ultima,Gaia,1792,296,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760954848,Crystal,25,3,PLD
Ciao-churu Catmeme,58917935,54,73,Carbuncle,Elemental,1787,294,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760956358,Crystal,208,38,PLD
Kageto Magatsuki,36052369,55,103,Ultima,Gaia,1782,497,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760954548,Crystal,64,10,VPR
Saifa Fair,13847661,56,46,Belias,Meteor,1780,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760954958,Crystal,69,0,RPR
Holala Vvn,53437527,57,48,Durandal,Gaia,1777,0,60894d30cd8e7f556c8f877555a9e623_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760956073,Crystal,56,0,UNK
Muri Puri,48472062,58,65,Ramuh,Meteor,1762,190,fcc01230b112ceb73d1f33197394d5c6_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1760956091,Crystal,55,3,MNK
Oriental Art,1070191,59,49,Chocobo,Mana,1757,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1760956754,Crystal,213,17,VPR
Sol Perfect,13175986,60,50,Hades,Mana,1752,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1760956700,Crystal,101,4,AST
Vector Nightcore,50847398,61,51,Bahamut,Gaia,1699,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760954812,Crystal,62,0,MNK
Santa Poro,58892645,62,52,Asura,Mana,1692,0,ef207b39fc849f72d9bb543f9cf99450_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760953518,Crystal,104,0,WAR
Fizz Delight,974573,63,53,Durandal,Gaia,1690,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760954299,Crystal,86,0,DRK
Rain Altairis,49017868,64,54,Anima,Mana,1685,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1760955146,Crystal,46,0,DRK
Torime Nico,26400369,65,55,Atomos,Elemental,1682,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760954552,Crystal,193,24,SMN
Eternal Inferno,16945077,66,56,Chocobo,Mana,1676,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1760954867,Crystal,81,0,MCH
Miyu Moon,22262908,67,59,Yojimbo,Meteor,1611,0,891e434c190fb28b2ab0efc917f09a5d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1760955479,Crystal,60,0,SAM
Ririca Rica,22451341,68,60,Valefor,Meteor,1606,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1760953334,Crystal,48,10,MCH
Kirakira Akira,55531034,69,142,Typhon,Elemental,1601,583,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760956560,Crystal,34,7,WAR
Comachi Dj,13425678,70,110,Hades,Mana,1596,394,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1760956743,Crystal,53,4,GNB
Hase Schwarzer,17348743,71,61,Ifrit,Gaia,1596,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760956834,Crystal,45,8,DRK
Cunnon Ryle,9119818,72,62,Hades,Mana,1594,0,8cd98ca8104ff6bfb21bb1c45ddaa1d8_a4730651230dd43cb129562a30d531aefc0.jpg?1760953506,Crystal,129,17,MNK
Oho Shi,9454689,73,111,Mandragora,Meteor,1594,393,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760956330,Crystal,68,6,PLD
Momikucha Ocojo,51451812,74,70,Ixion,Mana,1592,91,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1760955050,Crystal,131,6,UNK
Medoh Meshi,33566250,75,63,Durandal,Gaia,1583,0,37cee10200f95ed177d3f68466e7dcb3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760956635,Crystal,52,0,MNK
Endless Summer,36558820,76,100,Tiamat,Gaia,1578,285,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1760954963,Crystal,179,23,SCH
Hiyori Shiraishi,24817156,77,64,Asura,Mana,1576,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760955849,Crystal,27,0,SGE
Save Metaru,4884743,78,67,Titan,Mana,1514,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760955205,Crystal,50,5,RDM
Ultan Two,41143829,79,85,Mandragora,Meteor,1512,101,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760953509,Crystal,61,10,DRG
Sha Moji,19121169,80,86,Carbuncle,Elemental,1506,101,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760955250,Crystal,78,7,MCH
Atsu Bow,47953241,81,69,Mandragora,Meteor,1502,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760956885,Crystal,105,0,DRG
Kamai Tatsu,29892918,82,71,Belias,Meteor,1500,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760956404,Crystal,57,13,SAM
Run Away,3180834,83,74,Carbuncle,Elemental,1490,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760956714,Crystal,42,0,DRK
Fuuga Reinfeldt,29495648,84,75,Unicorn,Meteor,1487,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1760956542,Crystal,73,2,SCH
Anoma Loris,21904339,85,76,Fenrir,Gaia,1487,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760956340,Crystal,40,5,SCH
Silanah Oh-mana,45502933,86,95,Titan,Mana,1484,118,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760954545,Crystal,98,10,SCH
Dorebi Sword,22804004,87,77,Valefor,Meteor,1482,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1760956157,Crystal,79,0,PLD
Ari El-fugitiu,33339456,88,78,Ramuh,Meteor,1478,0,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1760954169,Crystal,50,2,RDM
Lily Skywalker,3146189,89,80,Ultima,Gaia,1470,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760955116,Crystal,94,8,PCT
Atai Ikuyo,4875570,90,81,Titan,Mana,1464,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760956275,Crystal,39,2,DRG
Pitty What,32924935,91,82,Durandal,Gaia,1462,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760955280,Crystal,178,12,AST
Creya Oaks,20662074,92,98,Tonberry,Elemental,1417,115,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1760955995,Crystal,54,11,BLM
Yuuking Furry,33025897,93,83,Titan,Mana,1416,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760956161,Crystal,78,0,PCT
Fake Id,58234348,94,84,Titan,Mana,1413,0,85ea367b3904de06df0d16d7e5af408d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760956701,Crystal,81,9,UNK
Lhea Vi'ser,27122058,95,87,Durandal,Gaia,1395,0,bd7fd98ed9c06ce874701027f6ee1544_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760954810,Crystal,47,2,MNK
El' Sha,19335485,96,183,Asura,Mana,1392,502,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760954548,Crystal,30,12,WAR
Luluna Coco,23829165,97,90,Garuda,Elemental,1385,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760956704,Crystal,85,29,SMN
Lupinus Lily,33777966,98,89,Ultima,Gaia,1385,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760955284,Crystal,69,0,GNB
Erena Ridley,26836681,99,91,Hades,Mana,1384,0,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1760954572,Crystal,93,0,DRK
Nonono Yoyoyo,50985212,100,92,Carbuncle,Elemental,1373,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760956232,Crystal,97,13,BRD
Dome Violet,45179152,101,93,Masamune,Mana,1371,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760956820,Crystal,150,18,BRD
Oki Chan,45881762,102,104,Atomos,Elemental,1369,86,1b31d160ca47f687d082ac689d64cf67_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760953608,Crystal,173,26,SCH
Shiny Pokemon,54585152,103,94,Pandaemonium,Mana,1369,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760954447,Crystal,15,0,BRD
Furanzeska Sumeragi,8414050,104,140,Tonberry,Elemental,1319,299,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1760953336,Crystal,38,3,ARM
Kinaco Daihuku,22008138,105,96,Typhon,Elemental,1309,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760956258,Crystal,57,0,BRD
Lon Ron,18022042,106,97,Ixion,Mana,1305,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1760956902,Crystal,72,0,BRD
Nekomimi Dove,22206340,107,214,Alexander,Gaia,1298,500,82eafb80856efa1a8401f37339d4ec18_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760953878,Crystal,80,5,DRG
Aruku Babyun,7383311,108,99,Unicorn,Meteor,1298,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1760953530,Crystal,54,0,DRK
Uni Payne,36052061,109,101,Masamune,Mana,1291,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760955348,Crystal,87,16,SGE
Amarl Malaguld,27652092,110,176,Masamune,Mana,1289,395,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760954588,Crystal,58,4,RDM
Drem Draug,15189438,111,138,Shinryu,Meteor,1289,201,4398819c8de83250bcdb2e318533ac97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760953431,Crystal,39,2,UNK
Kappiii Prairie,29863820,112,102,Zeromus,Meteor,1288,0,caa42f48c725548c2a3c1c80ef31d2c4_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1760956613,Crystal,103,5,SAM
Oyoyo Thirtyone,4936570,113,105,Bahamut,Gaia,1283,0,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760954168,Crystal,99,0,VPR
Chiaki Gypsophila,3224896,114,106,Anima,Mana,1282,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1760953645,Crystal,18,0,SMN
Hak Elak,35740519,115,185,Ramuh,Meteor,1277,389,b86c5618a66aa9349d3190d9ad84491f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1760956646,Crystal,79,15,SGE
Tamago Crab,1576417,116,144,Chocobo,Mana,1217,204,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1760954310,Crystal,62,3,SMN
Shara Rawbewesfv,3946528,117,233,Pandaemonium,Mana,1208,501,56fd08d254c134e0ab7a56bc23681345_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760956569,Crystal,87,7,WHM
Rio Ponz,1572176,118,149,Chocobo,Mana,1206,200,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1760956802,Crystal,15,3,DRK
Poor Soul,37510733,119,107,Bahamut,Gaia,1205,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760954476,Crystal,51,5,MCH
Tam Sin,26754914,120,108,Ultima,Gaia,1203,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760956199,Crystal,36,0,SAM
Sticky Monk,43979293,121,109,Ultima,Gaia,1202,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760956823,Crystal,77,9,SAM
Hyde Suta,3129505,122,112,Carbuncle,Elemental,1199,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760953639,Crystal,42,5,SCH
Aria Noel,1030539,123,113,Unicorn,Meteor,1196,0,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1760954349,Crystal,42,0,SGE
Falaris Whitemoon,39272552,124,0,Carbuncle,Elemental,1195,703,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760953849,Crystal,36,27,DRK
Shi Syou,5023543,125,150,Atomos,Elemental,1194,197,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760954355,Crystal,55,8,MCH
Zsika Mu',18898369,126,114,Ridill,Gaia,1192,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1760953442,Crystal,18,0,UNK
Ririka Ri,3401843,127,115,Carbuncle,Elemental,1189,0,8e754fdba5eea79bf43ef11aee4cfd34_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760955113,Crystal,118,0,GNB
Ao San,1691777,128,116,Typhon,Elemental,1186,0,20d0209ada67b851b9f12858b4f6da66_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760956325,Crystal,97,0,VPR
Coo Yanky,32078480,129,272,Aegis,Elemental,1184,496,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760955937,Crystal,30,6,SAM
Lilica Astadir,3503219,130,195,Valefor,Meteor,1115,303,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1760955219,Crystal,103,7,DRG
Shien Tia,43209576,131,0,Ixion,Mana,1114,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1760956233,Crystal,19,0,RDM
Daigou Galgo,2296375,132,117,Titan,Mana,1113,0,efc8b209baac00094af6d1275f34048e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760956383,Crystal,95,3,RDM
Nemuri Tukimiya,46583044,133,118,Valefor,Meteor,1111,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1760953510,Crystal,22,0,SCH
Neku Xyst,23660389,134,119,Ifrit,Gaia,1108,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760956640,Crystal,188,0,BRD
Akatuki Re,22410327,135,120,Carbuncle,Elemental,1105,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760956810,Crystal,110,13,RDM
Summer Sky,15813551,136,121,Ifrit,Gaia,1103,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760956181,Crystal,28,0,SCH
Rebecca Miyamoto,1030969,137,122,Masamune,Mana,1102,0,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760953780,Crystal,91,14,SAM
Usagino Mimimi,17200263,138,123,Ultima,Gaia,1101,0,c9853ba0f4943819fd5f003c84f5ddb1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760955680,Crystal,80,8,UNK
Yuki Yui,25457703,139,124,Ultima,Gaia,1101,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760955764,Crystal,39,0,DRK
