name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Aerika Meow,27836279,99,96,Faerie,Aether,1676,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1780328710,Omega,90,2,MNK
Horan Lou,38248988,100,97,Brynhildr,Crystal,1670,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1780327602,Omega,274,4,MNK
Love Bun,39566180,101,99,Cactuar,Aether,1663,0,a07cf0c35d5a78a5a1b9ca16d6f41803_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1780328388,Omega,230,10,SAM
Pharys Ra,13620648,102,100,Excalibur,Primal,1655,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1780329584,Omega,610,32,RDM
F'ool Pr'oof,27802292,103,101,Behemoth,Primal,1629,0,07756f3cccf4cada3f3d40b5d44ef841_be20385e18333edb329d4574f364a1f0fc0.jpg?1780329106,Omega,303,0,DNC
Ryan Hoshiko,10323495,104,102,Lamia,Primal,1620,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1780327736,Omega,274,30,PCT
Mirae Malaguld,50148809,105,103,Famfrit,Primal,1620,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1780330419,Omega,90,0,VPR
Tio Tot,32427648,106,104,Jenova,Aether,1612,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1780327173,Omega,67,0,DRG
Pinky Meow,59213242,107,191,Halicarnassus,Dynamis,1611,596,9ac8bffaba88f1f4c7fe1238e6a7dcb0_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1780329004,Omega,55,10,UNK
Aveise Sigrid,57691885,108,105,Marilith,Dynamis,1609,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1780328923,Omega,51,0,UNK
Iron'chef America,8128303,109,106,Excalibur,Primal,1608,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1780327283,Omega,180,3,PLD
Fyoriah Aliapoh,44734635,110,107,Faerie,Aether,1606,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1780328247,Omega,204,1,NIN
Cadence Cantus,33044984,111,109,Siren,Aether,1603,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1780330692,Omega,212,0,BRD
Thora Strom,44311694,112,110,Balmung,Crystal,1602,0,eafe24ba9e4073b453a06ab5c6a48063_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1780329697,Omega,182,0,SCH
Nio Altugle,18375554,113,111,Lamia,Primal,1598,0,fecc5e46141fd8fa55ab137f97ad09f9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1780328992,Omega,100,0,UNK
Minato Maki,53819658,114,112,Excalibur,Primal,1598,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1780327306,Omega,33,0,VPR
Seraphita Strahlven,58649712,115,113,Seraph,Dynamis,1597,0,3096333f317921e5c2e1cd25e56d3377_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1780328116,Omega,102,0,UNK
Akane Kirino,30655097,116,114,Lamia,Primal,1597,0,e7e55571c2cbc7dc6ece9bf5845902e0_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1780329992,Omega,98,0,PLD
Shuba Rashii,43704609,117,115,Adamantoise,Aether,1594,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1780328005,Omega,224,0,DNC
Aibertain Mando,32541700,118,116,Jenova,Aether,1592,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1780329897,Omega,275,1,PLD
Player Killer,50196458,119,117,Siren,Aether,1592,0,291dd4f02bf9d51d2e83cec2c551210c_58a84e851e55175d22158ca97af58a1ffc0.jpg?1780327320,Omega,71,0,DRG
Labrys Roux,31449732,120,118,Ultros,Primal,1591,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1780328474,Omega,43,0,SCH
Zolzayaa Noykin,34804380,121,119,Balmung,Crystal,1587,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1780328657,Omega,252,21,VPR
Mash Buttons,12470854,122,145,Ultros,Primal,1587,194,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1780327655,Omega,78,5,BRD
Moshe Di,17864089,123,120,Gilgamesh,Aether,1587,0,5456a33c0abb12eab1bf88281486246e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780330549,Omega,23,0,DNC
P'roto Idola,35374628,124,121,Brynhildr,Crystal,1583,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1780327207,Omega,80,0,SGE
Ren Astray,25085050,125,122,Adamantoise,Aether,1581,0,bd0e26936d81ffdfb9129f0bac664da1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1780329015,Omega,68,0,VPR
Tira Mitsu,32898452,126,123,Famfrit,Primal,1575,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1780330685,Omega,413,0,WHM
Somnidemn Serdorm,37031558,127,124,Goblin,Crystal,1533,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1780329018,Omega,284,0,GSM
Akam Mizuna,11803947,128,125,Leviathan,Primal,1530,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1780327763,Omega,130,0,WAR
Sanahi Keto,57330112,129,126,Hyperion,Primal,1527,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1780329909,Omega,68,0,RPR
Myu Meow,9691497,130,142,Leviathan,Primal,1519,104,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1780329688,Omega,124,7,DNC
Josh Trigiani,6965228,131,127,Lamia,Primal,1513,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1780329083,Omega,217,0,PCT
Jb Faintsmile,26531329,132,128,Sargatanas,Aether,1512,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1780330694,Omega,112,0,PLD
Aesa Reign,35916991,133,129,Behemoth,Primal,1511,0,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1780327919,Omega,74,0,BLM
Luke Fonbre,20036349,134,130,Siren,Aether,1508,0,b35b52a5df8e9cdc0e7475642b9c5613_58a84e851e55175d22158ca97af58a1ffc0.jpg?1780327671,Omega,63,0,CUL
Ais Syensu,35363502,135,131,Exodus,Primal,1506,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1780329537,Omega,75,0,BLM
Hana Wizu,34297440,136,132,Coeurl,Crystal,1506,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1780327697,Omega,67,0,CUL
Viltrix Valecent,6035738,137,133,Gilgamesh,Aether,1506,0,56054bc9fbcb76865739310467c4ac35_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780330488,Omega,35,0,MIN
Lelouch Masamune,12543299,138,134,Malboro,Crystal,1503,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1780328980,Omega,419,0,SCH
Lowan Gleview,48863675,139,225,Gilgamesh,Aether,1502,698,3ed0770e9633fa9630af57f595f1d68d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780330505,Omega,259,13,VPR
Sovereign Phil,14314725,140,135,Goblin,Crystal,1500,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1780329516,Omega,33,0,MCH
Estinien's Paypal,31364237,141,136,Faerie,Aether,1489,0,f3ca5ab9c2c6893f7ecdb55c0171ac31_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1780328911,Crystal,51,0,RDM
Senka Kyo,40405843,142,137,Adamantoise,Aether,1485,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1780328872,Crystal,387,1,SMN
Jin Mercer,31096690,143,139,Excalibur,Primal,1466,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1780327744,Crystal,335,4,MCH
Kitsu Katsu,41828123,144,140,Gilgamesh,Aether,1439,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780330288,Crystal,140,0,SAM
Mistral Weissheit,15111021,145,141,Gilgamesh,Aether,1419,0,ef8fa6dd63bdc74ece2eecf07fdce9a8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780330485,Crystal,338,0,RPR
Apocalus Van'zandt,10350828,146,150,Hyperion,Primal,1406,99,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1780329870,Crystal,419,1,DNC
Xiao Baobao,34864246,147,143,Gilgamesh,Aether,1402,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780330539,Crystal,69,2,SMN
Mimiko Kino,37737560,148,144,Cactuar,Aether,1395,0,2f578a342ca6fc6db5f86b231212e716_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1780330356,Crystal,383,30,BSM
Nanamie Namie,54007603,149,146,Seraph,Dynamis,1372,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1780327602,Crystal,256,18,AST
Cynara Carrotcake,60571658,150,147,Exodus,Primal,1335,0,6bdbc92e492e7e031a484aad4ed6e71c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1780327631,Crystal,171,8,DRG
Eyre Stahl,32745572,151,148,Maduin,Dynamis,1334,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1780330697,Crystal,195,3,SMN
Soul Reaps,60357445,152,149,Diabolos,Crystal,1332,0,2f8c47a6dfdce2afc4421a1b328c6914_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1780329646,Crystal,189,4,RPR
Eloza Ketsch,8667845,153,151,Malboro,Crystal,1307,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1780328253,Crystal,283,0,MCH
Novical Astrea,42979170,154,152,Exodus,Primal,1301,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1780329705,Crystal,180,0,BRD
Rioryk Ragemist,21543495,155,153,Brynhildr,Crystal,1300,0,cce79adff575133981fe5a7ceaf0fe2e_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1780327267,Crystal,127,0,PCT
Ellie Meeps,36047772,156,154,Lamia,Primal,1294,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1780327535,Crystal,80,0,PLD
Tiny Sosig,16648383,157,155,Balmung,Crystal,1291,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1780330166,Crystal,329,9,DRG
Local-area Network,28168413,158,156,Cactuar,Aether,1290,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1780330336,Crystal,67,11,DRG
Xianra Bryne,4015592,159,157,Excalibur,Primal,1287,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1780329955,Crystal,379,38,WAR
Diana Page,31890298,160,245,Malboro,Crystal,1283,494,e00b2671dacbbcf0c64b3dca7d8309b8_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1780327667,Crystal,96,5,MCH
Rekka Ken,36907132,161,158,Malboro,Crystal,1232,0,1b31ef6b1c92d23ae2020a16b0b3625d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1780330529,Crystal,78,0,SGE
Strolling Sapling,2190135,162,159,Sargatanas,Aether,1226,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1780327952,Crystal,453,11,PLD
Koifucius Dao-master,37165464,163,160,Exodus,Primal,1211,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1780328458,Crystal,30,0,WHM
Fyn Chii,40449206,164,196,Gilgamesh,Aether,1208,205,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780329103,Crystal,47,7,SAM
Kotsu Inaro,30630355,165,161,Exodus,Primal,1206,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1780330205,Crystal,91,2,UNK
Chelsea Bea,39598753,166,162,Ultros,Primal,1202,0,f88857cca70c3bedac28d36a66b26505_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1780329794,Crystal,50,0,WAR
Shannon Le-turtle,39536399,167,163,Seraph,Dynamis,1199,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1780329690,Crystal,329,28,AST
Moon Kitten,40993377,168,164,Gilgamesh,Aether,1196,0,ef7524df4cd5b946d1487661d6c22d0d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780329849,Crystal,54,6,MCH
Aurellia Weaver,3452041,169,165,Faerie,Aether,1193,0,c06ba7c8be951a67969dce3dab88eff2_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1780330038,Crystal,406,0,WAR
Cecils Lunas,39054438,170,166,Brynhildr,Crystal,1193,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1780328125,Crystal,40,0,SMN
Ava Falafell,7835301,171,167,Cactuar,Aether,1188,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1780330333,Crystal,177,7,WHM
Virtus Giruvegan,3183831,172,168,Gilgamesh,Aether,1188,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780328549,Crystal,32,0,BLM
Satoshi Itaori,52546108,173,169,Golem,Dynamis,1182,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1780329586,Crystal,28,0,WAR
Barock Obama,52411158,174,170,Siren,Aether,1130,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1780328132,Crystal,209,0,WAR
Sain Kogseguabragh,44605393,175,171,Goblin,Crystal,1130,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1780328927,Crystal,81,0,GNB
Yui Fins,46861659,176,172,Adamantoise,Aether,1125,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1780327155,Crystal,630,25,PLD
Reed Diamond,7237831,177,173,Ultros,Primal,1117,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1780327303,Crystal,195,0,MNK
Haley Autouria,105933,178,174,Coeurl,Crystal,1110,0,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1780327527,Crystal,115,0,UNK
Makise Tera,11384489,179,175,Cactuar,Aether,1104,0,08da7f9f3970268f2e58936ac17e0d51_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1780328288,Crystal,181,0,BLM
Stavros Valeksejeva,24501080,180,176,Coeurl,Crystal,1103,0,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1780328649,Crystal,22,0,MNK
Toramaru Sanoshi,20436783,181,177,Seraph,Dynamis,1095,0,6305d099f89e1d7bcb4aa04b6beddc2a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1780330462,Crystal,242,0,MNK
Mo Azure,47140618,182,178,Lamia,Primal,1093,0,8e6a4b8b298b5523d1f99888dd9f36cf_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1780329117,Crystal,92,0,GNB
Plasma Handoku,17970251,183,179,Gilgamesh,Aether,1092,0,527105ab2808f24c6cb914b232fb24d4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780327669,Crystal,476,0,DNC
Mutilated Remains,15274725,184,180,Adamantoise,Aether,1090,0,8f629073b22cd80f608068b9cfd406f3_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1780328461,Crystal,163,7,AST
Maeva Atoel,28510977,185,181,Balmung,Crystal,1088,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1780330406,Crystal,83,0,CRP
Nia Yukumo,22530343,186,182,Lamia,Primal,1085,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1780330434,Crystal,171,0,SGE
Yos Sy,23664999,187,183,Jenova,Aether,1083,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1780329085,Crystal,267,0,GNB
Teysa Montgomery,6201712,188,184,Cactuar,Aether,1079,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1780329067,Crystal,349,0,DRG
Isabella Nezen,15461145,189,185,Ultros,Primal,1076,0,613c86dafdc122f2f0bbb974eee5fb7a_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1780329485,Crystal,100,0,DRG
Shionne Ripley,21758358,190,186,Exodus,Primal,1072,0,bb79dff7e2cdc4dfc99c188be01080ba_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1780329311,Crystal,112,0,DRG
Unholy Gravebirth,45471542,191,187,Excalibur,Primal,1060,5,e3d2e32f81115f925fdac0eaacf1646e_745baffc465480ed372e274d50318290fc0.jpg?1780329741,Crystal,134,5,SCH
Zypris Allsbane,13616095,192,188,Leviathan,Primal,1030,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1780328697,Crystal,165,0,RPR
Heart Core,61017268,193,189,Kraken,Dynamis,1028,0,fe620a3409259e58c630bbe44b67457e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1780330524,Crystal,156,10,WHM
Ivy Rukbat,57164057,194,190,Halicarnassus,Dynamis,1028,0,2d54ed72b3329785a41832659590f1d8_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1780329756,Crystal,94,0,PCT
Inugami San,23820236,195,192,Mateus,Crystal,1009,0,a2e7899faed133816b18a50657fc74fb_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1780330046,Crystal,89,0,SCH
Katherine Flynn,14865366,196,193,Balmung,Crystal,1008,0,cd151002e92ea5e489f7118176086f79_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1780327867,Crystal,348,0,UNK
Shiroi Kijo,44769088,197,194,Ultros,Primal,1006,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1780327751,Crystal,174,4,SMN
Rivette Moks,11761838,198,195,Balmung,Crystal,1006,0,483eb1c1ea94a3300b3a16a17aaf6a51_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1780328787,Crystal,168,0,WAR
Malenia Okada,36632697,199,237,Adamantoise,Aether,1004,209,5aed469c4229ffcbc9d4c9f5de479de2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1780330208,Crystal,151,9,GNB
Gracidea Blossom,4573171,200,197,Lamia,Primal,1002,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1780327636,Crystal,65,0,WHM
Jonn Snoww,19740354,201,198,Marilith,Dynamis,999,0,a7e133f499c7eaef9939ae48fdfd1c14_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1780330094,Crystal,168,10,RDM
Brian Ricardo,9364090,202,199,Adamantoise,Aether,998,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1780328375,Crystal,122,10,SGE
Sarukii Sunglow,55920563,203,200,Mateus,Crystal,997,0,ae6f7f9185e3d826078d6a9484db67b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1780329232,Crystal,79,0,SAM
Noga Cosnoh,12058107,204,201,Cactuar,Aether,995,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1780327582,Crystal,81,4,MNK
Momo Meow,50898775,205,202,Siren,Aether,991,0,6abf63b1f0755aa211bfd1dadc66e3b9_58a84e851e55175d22158ca97af58a1ffc0.jpg?1780329302,Crystal,85,0,MNK
Pedur Dur,24213921,206,203,Malboro,Crystal,990,0,c7dc189fdb0cc4fd22b4a0b05c6b6b3d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1780328056,Crystal,117,0,SGE
Te To,60421324,207,204,Halicarnassus,Dynamis,984,0,b7b16a70b328f03bf8720dda504c3c7a_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1780329405,Crystal,120,0,SAM
Yuzu Cenva,8624548,208,205,Ultros,Primal,981,0,034fc9774d95c4c345035cd2e2c956c7_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1780329365,Crystal,209,23,UNK
Orpheus Laine,29851207,209,219,Gilgamesh,Aether,977,100,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780328201,Crystal,121,5,WAR
Wolf Karas,11096788,210,206,Sargatanas,Aether,969,0,66541e91ac38694b95f91c34cb2bcfeb_ba22853447012a24cee115315d6a5bebfc0.jpg?1780330282,Crystal,140,0,MCH
Brand Leer,16277383,211,207,Coeurl,Crystal,914,0,659a295be6afcb162c7f9dd4c18b67ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1780330222,Crystal,87,0,BLM
Sairen Kin,2721473,212,208,Mateus,Crystal,912,0,09100e4f109442cff32ea9b0f594bfa2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1780328942,Crystal,102,0,BLM
Gummy Worm,57647274,213,209,Marilith,Dynamis,903,0,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1780327862,Crystal,155,0,GNB
Kuina Kagetsu,36802695,214,210,Ultros,Primal,902,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1780328523,Crystal,94,0,WAR
Nobody Existed,12071593,215,254,Brynhildr,Crystal,899,191,dacf8c8aac1521c6d393a4f5c0e1fd1b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1780327407,Crystal,265,18,WHM
Zot Meow,34168568,216,211,Sargatanas,Aether,898,0,857170879bee95fc8f3f62ae264a46ce_ba22853447012a24cee115315d6a5bebfc0.jpg?1780328062,Crystal,33,0,AST
Eggy Cakey,22329912,217,212,Cactuar,Aether,897,0,7d349917092d1df68c7026e1a756e123_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1780330218,Crystal,77,0,MCH
Sunn Dereh,7452490,218,213,Balmung,Crystal,894,0,a22424993ce725ab9ce52f5b99a0e4f2_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1780328622,Crystal,80,0,NIN
Ezekiell Zepol,1180389,219,214,Excalibur,Primal,894,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1780330330,Crystal,31,0,RPR
Rora Chan,16789379,220,215,Jenova,Aether,892,0,14543be303e4e2efa8b787182b89d6e4_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1780327246,Crystal,47,0,ALC
Yulia Lunaria,82714,221,216,Coeurl,Crystal,891,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1780330365,Crystal,72,0,WHM
Faira Vexas,16724963,222,217,Jenova,Aether,889,0,43c95773431f50258362d4b466b030ae_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1780330313,Crystal,138,0,RPR
Aavlen Zo,32887243,223,218,Brynhildr,Crystal,887,0,2a3e3ea4d262cfdf8a2ee034b379b099_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1780327430,Crystal,175,0,FSH
Sarika Malaguld,26277872,224,275,Malboro,Crystal,882,190,b5ba2d7504851e96b1b111084043d54f_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1780328714,Crystal,84,21,MCH
Beast God,7180061,225,284,Cactuar,Aether,819,212,a7dde45f95924444fbec090860d19889_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1780330348,Crystal,111,9,ALC
Goemon Da-cat,33537349,226,220,Behemoth,Primal,816,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1780329070,Crystal,47,0,RDM
Renoa Brume,59817620,227,221,Kraken,Dynamis,814,0,7160e9233d0ddaebfdefbee16f25d021_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1780330066,Crystal,146,0,UNK
Kuhl World,37758198,228,222,Siren,Aether,807,0,f50e6e509584057795c9e4befd5e5d69_58a84e851e55175d22158ca97af58a1ffc0.jpg?1780327943,Crystal,161,0,SGE
Alana Mystranquil,38447772,229,223,Coeurl,Crystal,806,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1780328942,Crystal,27,0,SGE
Adrian Aeis,38131092,230,224,Behemoth,Primal,805,0,011052b8e5cf7a1e28b378abd2c2516f_be20385e18333edb329d4574f364a1f0fc0.jpg?1780330324,Crystal,70,0,SCH
Gungnir Silveresta,10548665,231,226,Seraph,Dynamis,803,0,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1780328347,Crystal,29,0,DRG
Shana Ni,36321546,232,227,Adamantoise,Aether,802,0,f05c605e44129957276c3ebb9c62ebed_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1780330390,Crystal,455,2,RDM
Mochi Cake,60702146,233,228,Maduin,Dynamis,802,0,aaa575ffe08a4934336b6c506c85a1a0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1780329904,Crystal,257,0,UNK
Ethel Malaguld,22572308,234,229,Sargatanas,Aether,802,0,6249591475bfc7549a591125eceb458d_ba22853447012a24cee115315d6a5bebfc0.jpg?1780328951,Crystal,156,2,SAM
No Ino,55864867,235,0,Excalibur,Primal,800,0,d39dd246577d06794d9d1f3f9ee08bb5_745baffc465480ed372e274d50318290fc0.jpg?1780329954,Crystal,20,0,AST
Celeste Aeternum,38129090,236,285,Adamantoise,Aether,799,193,76510814c4215ff9bd016e9313ee6e2c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1780329750,Crystal,597,25,SCH
