name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Patricia Frankene,18106523,139,135,Ultima,Gaia,2500,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770978904,Omega,320,0,PLD
Torime Nico,26400369,140,136,Atomos,Elemental,2496,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770977652,Omega,177,4,DRG
Summer Sky,15813551,141,137,Ifrit,Gaia,2496,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770980283,Omega,169,5,WAR
Fluffy Cat,38740880,142,138,Ultima,Gaia,2491,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770978371,Omega,48,0,RDM
Tomomomo Momomo,25830708,143,139,Ramuh,Meteor,2489,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1770977897,Omega,185,3,DRG
Asth Galleria,5330266,144,140,Pandaemonium,Mana,2482,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770978403,Omega,379,0,MCH
Shamia Lafihna,19352479,145,141,Hades,Mana,2474,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1770978174,Omega,74,0,BLM
Kama Chann,26335544,146,142,Kujata,Elemental,2471,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1770978908,Omega,72,0,MCH
Chokobi Liagnar,21253698,147,143,Bahamut,Gaia,2460,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770978712,Omega,267,1,MNK
Buronko San,22145554,148,144,Fenrir,Gaia,2441,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770979657,Omega,358,3,WHM
Nanasia Plum,21652201,149,147,Hades,Mana,2429,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1770978108,Omega,571,12,BRD
Tam Sin,26754914,150,148,Ultima,Gaia,2427,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770977787,Omega,204,0,SAM
Sha Moji,19121169,151,149,Carbuncle,Elemental,2415,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770977646,Omega,255,3,MCH
Wabi Suke,1601102,152,168,Asura,Mana,2406,109,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770979067,Omega,277,8,NIN
Merlin Emryss,51163079,153,150,Titan,Mana,2404,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770977966,Omega,100,0,PLD
Siel Astren,22807356,154,151,Ultima,Gaia,2402,0,fcbe5c5ee9d06fa22ef57b2877a52dd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770978002,Omega,172,0,SMN
Nunnun Joohyuk,54831623,155,152,Ifrit,Gaia,2400,0,aa5d341b0354e06f23a323fa0accdb14_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770977396,Omega,531,7,WHM
Nov Noa,56271994,156,180,Ridill,Gaia,2400,200,0711a53e252756264a473f2b53d53cad_138751880f18161a907d7cf0faa43f07fc0.jpg?1770977799,Omega,140,2,UNK
Red Luna,40658951,157,153,Fenrir,Gaia,2398,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770979488,Omega,165,0,SCH
Relative Senex,31616186,158,154,Garuda,Elemental,2396,0,55012f0806f55edae9834686c36e441e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770978428,Omega,82,0,NIN
Basuta Kirito,31797927,159,155,Carbuncle,Elemental,2384,0,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770977639,Omega,207,0,NIN
Ripa Warrick,44033179,160,156,Atomos,Elemental,2384,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770979337,Omega,65,0,DRK
Hal Mooncalf,1608068,161,157,Pandaemonium,Mana,2380,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770977457,Omega,71,1,RDM
Kinaco Daihuku,22008138,162,158,Typhon,Elemental,2369,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1770980368,Omega,78,0,VPR
Kikka Citrus,53089390,163,189,Atomos,Elemental,2369,198,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770977234,Omega,50,2,DRG
Flame Lieutenant,27336347,164,160,Carbuncle,Elemental,2354,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770979040,Omega,398,15,AST
El' Sha,19335485,165,161,Asura,Mana,2344,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770978467,Omega,186,0,NIN
Cait Sith,1574936,166,162,Tiamat,Gaia,2337,0,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1770980635,Omega,223,16,SMN
Lain Wired,1578110,167,163,Chocobo,Mana,2321,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1770977258,Omega,597,3,RPR
Wasabi Grande,28289282,168,164,Valefor,Meteor,2316,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1770980038,Omega,238,0,RDM
Kappiii Prairie,29863820,169,165,Pandaemonium,Mana,2311,4,caa42f48c725548c2a3c1c80ef31d2c4_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770978451,Omega,33,1,MNK
Punsuko Rageborn,59933374,170,166,Titan,Mana,2304,0,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770977964,Omega,138,0,UNK
Lily Skywalker,3146189,171,167,Ultima,Gaia,2302,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770977868,Omega,179,0,GNB
Nono Chip,17648169,172,169,Masamune,Mana,2293,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770979354,Omega,68,0,BRD
Unknown Doggy,59588105,173,170,Alexander,Gaia,2285,0,ae10447d9d09f20d66aa37693c97a9b1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770980175,Omega,227,0,SMN
Minato Haruka,57459700,174,171,Asura,Mana,2284,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770978658,Omega,61,0,PLD
Ogura Chan,17169995,175,172,Carbuncle,Elemental,2277,0,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770977339,Omega,302,3,AST
Alba Los,46436989,176,173,Durandal,Gaia,2264,0,6088175a589de1ee0145e3508a8a9bfb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770978263,Omega,288,6,DRG
Neith Mistral,55051612,177,174,Garuda,Elemental,2262,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770977323,Omega,96,0,SGE
Silanah Oh-mana,45502933,178,175,Titan,Mana,2257,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770978870,Omega,331,0,MCH
Yuri Lozephilia,8942748,179,176,Belias,Meteor,2251,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770978899,Omega,260,0,VPR
Liken Liekun,24806613,180,177,Shinryu,Meteor,2233,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770979306,Omega,324,9,AST
Primlock Griffyn,37385266,181,178,Tonberry,Elemental,2229,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770978371,Omega,191,0,DNC
Rocket Cawanami,28746179,182,179,Durandal,Gaia,2206,0,8f2627850b32ace390108ff57a296013_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770980659,Omega,140,0,UNK
Falaris Whitemoon,39272552,183,181,Carbuncle,Elemental,2198,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770979115,Omega,249,20,MNK
Lucy Fortress,40591757,184,182,Yojimbo,Meteor,2190,0,6a8471ce8f811950fa73ff799371ba9d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1770978172,Omega,208,7,UNK
Fukino- Tou,41897292,185,183,Atomos,Elemental,2186,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770978165,Omega,498,0,MCH
God Moai,4474924,186,184,Atomos,Elemental,2185,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770978750,Omega,139,12,DRG
Lon Ron,18022042,187,185,Ixion,Mana,2182,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770980123,Omega,63,0,SMN
Ranga Tempest,25563586,188,213,Titan,Mana,2180,98,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770979538,Omega,34,1,PCT
Aria Bliss,1030539,189,186,Pandaemonium,Mana,2179,0,c643f10c86a1dec8fe0358a24454dab6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770978738,Omega,266,0,CUL
Kkamong E',55524084,190,187,Asura,Mana,2179,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770978894,Omega,70,0,AST
Fumi Ko,42804308,191,188,Asura,Mana,2176,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770978818,Omega,341,0,WHM
Save Metaru,4884743,192,190,Titan,Mana,2165,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770979606,Omega,80,1,RDM
Taroe Kobuta,8734523,193,191,Kujata,Elemental,2164,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1770978181,Omega,755,11,RPR
Alice Fitzgerald,59250745,194,192,Atomos,Elemental,2162,0,cf719078d5b0bb7c22f85037da8a73f4_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770977148,Omega,232,0,GNB
Tomato Mato,54649869,195,193,Ixion,Mana,2161,0,e417d4ddd5bd7df8155005f15bd1ab53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770980571,Omega,226,0,UNK
Cody Travers,4639667,196,194,Shinryu,Meteor,2158,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770979998,Omega,97,0,NIN
Ponpo Pon,56873304,197,195,Hades,Mana,2145,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1770980335,Omega,89,0,UNK
Menhera Himechan,49490355,198,196,Ultima,Gaia,2141,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770980103,Omega,131,0,UNK
Pero Noir,27109057,199,197,Ultima,Gaia,2127,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770978739,Omega,164,0,RPR
Orca Marrone,21897876,200,198,Pandaemonium,Mana,2123,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770979379,Omega,202,0,WAR
Lucy Tave,5530448,201,199,Durandal,Gaia,2117,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770979193,Omega,668,8,WAR
Oscar Reaves,54683909,202,200,Asura,Mana,2108,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770978921,Omega,210,7,UNK
Sugar Cham,51852133,203,0,Yojimbo,Meteor,2099,607,8d4d430b06db96492d9e2982f1b942b8_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1770978486,Omega,178,15,SCH
Teena Lewis,2553070,204,201,Bahamut,Gaia,2097,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770977700,Omega,118,10,BRD
Ahhhhhhhhh Haaaaaaaaa,27905070,205,202,Fenrir,Gaia,2097,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770978275,Omega,22,0,MNK
Nocturne Midnightblue,55368101,206,203,Asura,Mana,2094,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770977569,Omega,190,0,WAR
Dust Chute,46159647,207,204,Bahamut,Gaia,2094,0,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770980557,Omega,98,0,SCH
Aqex Legends,24518320,208,205,Asura,Mana,2089,0,bbfbac918aafb3398fc8e1793294ffb9_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770977819,Omega,57,0,NIN
Akki Noc,2298162,209,206,Alexander,Gaia,2087,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770978600,Omega,384,0,SGE
Maidy Pusheen,29636737,210,207,Bahamut,Gaia,2087,0,7ae2fb0e9dbc72792ce15a9a05df3cae_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770978571,Omega,264,0,MCH
Umai Okawari,28809423,211,208,Zeromus,Meteor,2087,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1770979500,Omega,141,3,WHM
Dumb Catgirl,49931257,212,209,Ultima,Gaia,2085,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770979031,Omega,87,7,DRG
Zorro Gris,32722431,213,210,Fenrir,Gaia,2084,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770977550,Omega,68,0,SAM
Super Omochi,25221133,214,211,Pandaemonium,Mana,2084,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770980529,Omega,28,0,VPR
Regret Weise,15486920,215,212,Fenrir,Gaia,2082,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770977448,Omega,126,0,MNK
Nier- Replicant,37468108,216,214,Asura,Mana,2081,0,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770979039,Omega,410,0,SMN
Kana Drouv,37418772,217,215,Mandragora,Meteor,2078,0,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770978158,Omega,98,0,AST
Chiaki Nanami,43953309,218,216,Titan,Mana,2076,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770980117,Omega,100,3,BRD
Sophia' Yule,26382957,219,217,Unicorn,Meteor,2075,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1770977236,Omega,74,0,UNK
Seiran Kinu,21860725,220,263,Garuda,Elemental,2075,198,9f56e5ce6724c71b09720cc28df7a0dc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770979291,Omega,30,2,MCH
Yaya Valentine,41248367,221,218,Tiamat,Gaia,2072,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1770980264,Omega,101,0,PCT
Run Away,3180834,222,219,Carbuncle,Elemental,2070,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770978658,Omega,100,0,DRG
Laun An,17426086,223,220,Bahamut,Gaia,2069,0,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770977241,Omega,83,0,RDM
Jay Eins,3930926,224,221,Chocobo,Mana,2069,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1770979874,Omega,41,0,PCT
Tamago Crab,1576417,225,251,Chocobo,Mana,2066,97,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1770980199,Omega,127,2,SMN
Zumu Elect,11364414,226,266,Shinryu,Meteor,2063,192,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770977771,Omega,192,13,MNK
Wakaba Mutsumi,22690180,227,222,Pandaemonium,Mana,2062,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770978427,Omega,91,0,UNK
Alt Sanktgallen,2143482,228,223,Mandragora,Meteor,2061,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770978824,Omega,174,0,FSH
Ruu Lunatic-carnage,40511554,229,224,Mandragora,Meteor,2053,0,602ca17e84e50aa7c6ac158d1fbb35d0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770978793,Omega,137,0,UNK
Syake Dog-nyan,1616788,230,225,Bahamut,Gaia,2048,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770977678,Omega,218,5,PLD
Iz Levmel,17594950,231,226,Garuda,Elemental,2036,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770978576,Omega,416,12,SAM
Endless Summer,36558820,232,227,Tiamat,Gaia,2030,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1770979609,Omega,174,0,PCT
Yoizuki Yomi,39860188,233,228,Ifrit,Gaia,2028,0,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770978334,Omega,51,0,PLD
Seto Ss,28237920,234,229,Ramuh,Meteor,2026,0,1c41c340604752a4f02629f7c81b4cd3_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1770979559,Omega,254,0,GNB
Yoon Kaze,52138979,235,230,Asura,Mana,2025,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770978051,Omega,105,0,UNK
Pote Puri,30082728,236,253,Shinryu,Meteor,2024,78,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770977696,Omega,133,4,WHM
Aruku Babyun,7383311,237,231,Unicorn,Meteor,2023,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1770980139,Omega,420,8,DRK
Fio Arcend,3402177,238,232,Durandal,Gaia,2018,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770979551,Omega,94,0,GNB
Ena Lucida,46120110,239,233,Valefor,Meteor,2017,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1770977458,Omega,190,0,UNK
Kiriya Nouzen,6352963,240,234,Ifrit,Gaia,2013,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770978217,Omega,182,0,UNK
Nagi Una,24681611,241,235,Fenrir,Gaia,2013,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770978616,Omega,46,0,MNK
Erik Bural,20508529,242,236,Hades,Mana,2009,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1770977862,Omega,250,8,SCH
Aria Walker,11466112,243,237,Alexander,Gaia,2008,0,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770977866,Omega,64,0,BRD
Ryon Wolves,14711544,244,238,Zeromus,Meteor,2006,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1770978684,Omega,77,0,WHM
Tima Boo,28891933,245,239,Ultima,Gaia,2006,0,ec47b706914b94cc6e692d47ff24c290_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770980651,Omega,74,0,GNB
Hj Nima,3746366,246,240,Garuda,Elemental,2006,0,4a09a50cf4c991fbbfbdf561715a4398_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770977851,Omega,39,0,BLM
Rare Drops,53429736,247,241,Zeromus,Meteor,2002,0,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1770977357,Omega,173,0,UNK
Hina Sakura,30285983,248,242,Gungnir,Elemental,2000,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1770978877,Omega,273,10,PCT
Hakune Maxamu,77133,249,243,Aegis,Elemental,2000,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1770980374,Omega,225,3,AST
Shuntaro Xxx,44848538,250,244,Unicorn,Meteor,1995,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1770979642,Crystal,418,4,MCH
Choi Choi,21476713,251,245,Ridill,Gaia,1995,0,eb5761358ba215960780a48c39d26cbf_138751880f18161a907d7cf0faa43f07fc0.jpg?1770980602,Crystal,79,6,WAR
Ralph Barclay,10546598,252,246,Bahamut,Gaia,1994,0,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770977895,Crystal,151,2,NIN
Barca Campnou,914569,253,247,Bahamut,Gaia,1984,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770977702,Crystal,143,0,PCT
Maje Ma,4753813,254,248,Fenrir,Gaia,1979,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770980444,Crystal,138,0,UNK
Uni Payne,36052061,255,249,Masamune,Mana,1977,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770980261,Crystal,85,0,PCT
Lazuli Wing,40955023,256,250,Asura,Mana,1970,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770977393,Crystal,47,0,UNK
Teka Etoile,25627481,257,252,Durandal,Gaia,1950,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770978480,Crystal,211,0,BRD
Tomako Nanakusa,28099035,258,254,Alexander,Gaia,1904,0,33c328cb042802fb4ddc287b21165e26_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770979127,Crystal,421,1,MCH
Zansetsu Karigane,47678761,259,255,Durandal,Gaia,1904,0,662452cc833f47faa349862d8fbdf12b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770977616,Crystal,105,10,UNK
Kotori Angel,11433233,260,256,Alexander,Gaia,1895,0,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770980045,Crystal,99,0,DRK
Aru Arscelin,39805562,261,257,Ixion,Mana,1894,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770978575,Crystal,254,3,WAR
Molo Muh,17586702,262,283,Shinryu,Meteor,1892,95,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770980374,Crystal,255,4,PLD
Luca Soare,59478807,263,297,Unicorn,Meteor,1892,496,57a987191fadc2104cf8686dc7a7d9c9_393eb74047bb90c8d80dea54218430eefc0.jpg?1770978435,Crystal,104,8,RPR
Dion Magnus,1559686,264,258,Durandal,Gaia,1890,0,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770979623,Crystal,218,1,DRG
Kyoumi-naine Kyoumi,18946463,265,259,Gungnir,Elemental,1887,0,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1770977464,Crystal,72,2,DRG
Nidone Junky,59527287,266,260,Pandaemonium,Mana,1886,0,e8adc7f265ad254d01df2b2b4f7b6841_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770979082,Crystal,129,0,UNK
Rariboy Xx,4660025,267,261,Garuda,Elemental,1881,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770977616,Crystal,156,11,MCH
Robse Dahn,11544945,268,262,Shinryu,Meteor,1879,0,0c39206b88ead11548f3a8af9a0475c7_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770977752,Crystal,114,0,WAR
Toki Kujo,17083018,269,264,Typhon,Elemental,1875,0,810713b38db80e094b4a81734ea25bda_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1770979337,Crystal,322,0,AST
Yunaneko Supira,25194794,270,265,Ultima,Gaia,1872,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770979757,Crystal,282,5,UNK
Hashiwo Hashimov,18926265,271,267,Belias,Meteor,1861,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770978353,Crystal,265,0,SAM
Poor Soul,37510733,272,268,Bahamut,Gaia,1859,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770978591,Crystal,400,11,MCH
Betray Coyote,18002227,273,269,Ridill,Gaia,1857,0,84e0cb8d4950855d67e0a40c0759ced6_138751880f18161a907d7cf0faa43f07fc0.jpg?1770979450,Crystal,268,9,AST
Hakuen Sinonome,10757391,274,270,Asura,Mana,1857,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770978042,Crystal,190,5,PLD
Almond-eye Aye,33622450,275,271,Unicorn,Meteor,1856,0,82bbe3bf663b0a5641ab446b948d3bd4_393eb74047bb90c8d80dea54218430eefc0.jpg?1770978103,Crystal,110,0,DRK
Avaron Ninesisters,1584314,276,272,Tiamat,Gaia,1847,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1770980506,Crystal,329,0,WHM
Yoochan Fantasy,30892468,277,0,Anima,Mana,1843,361,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1770980719,Crystal,90,6,DRG
