name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Denmo Mcstronghuge,1150717,299,298,Excalibur,Primal,200,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1777201305,Crystal,36,0,BLM
Agreed Indeed,35442337,300,299,Cactuar,Aether,200,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1777198254,Crystal,32,0,MCH
Sorin Maki,53900927,1,0,Durandal,Gaia,7653,92,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1777199537,Ultima,206,1,PCT
Makina Belg,23683223,2,0,Belias,Meteor,5923,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1777201640,Ultima,433,13,RDM
Okome Justice,58734775,3,0,Durandal,Gaia,5651,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1777200941,Ultima,280,3,WAR
Accelerator Xiv,1058666,4,0,Masamune,Mana,5245,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1777200512,Ultima,427,0,BLM
Envy Lua,43034484,5,0,Valefor,Meteor,5152,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1777199039,Ultima,425,5,MCH
Noin Kurial,23981966,6,0,Asura,Mana,4924,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1777198579,Ultima,260,4,MNK
Extra Mage,26831533,7,0,Garuda,Elemental,4827,100,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1777201148,Ultima,118,5,PLD
Wakaba Mutsumi,22690180,8,0,Pandaemonium,Mana,4675,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1777199172,Ultima,255,5,UNK
Kageto Magatsuki,36052369,9,0,Ultima,Gaia,4655,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1777199120,Ultima,290,0,VPR
Kite Free,28865954,10,0,Kujata,Elemental,4640,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1777198218,Ultima,184,14,NIN
Tam Sin,26754914,11,0,Ultima,Gaia,4626,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1777198478,Ultima,293,15,SAM
San Sowa,35604125,12,0,Ridill,Gaia,4568,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1777200159,Ultima,707,6,UNK
Felik Mqzino,3228461,13,0,Ultima,Gaia,4568,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1777198435,Ultima,239,4,AST
Djinn Piston,44999217,14,0,Durandal,Gaia,4505,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1777199315,Ultima,347,10,MNK
Uki Yo,51266984,15,38,Masamune,Mana,4505,498,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1777198718,Ultima,167,7,MNK
Shien Tia,43209576,16,22,Ixion,Mana,4479,292,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1777199344,Ultima,118,10,PCT
Vivi Ann,4766157,17,15,Kujata,Elemental,4439,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1777199117,Ultima,287,10,WHM
Sura Imo,53119177,18,16,Atomos,Elemental,4437,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1777198499,Ultima,122,0,AST
K' R',8489348,19,17,Chocobo,Mana,4385,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1777201567,Ultima,489,17,AST
Yoochan Fantasy,30892468,20,32,Anima,Mana,4340,299,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1777199694,Ultima,326,5,DRG
Karma Strife,3816037,21,18,Chocobo,Mana,4335,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1777200489,Ultima,215,0,PCT
Aries San,12460047,22,19,Tiamat,Gaia,4332,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1777200307,Ultima,226,0,BRD
Kappi Scarlet,11922639,23,20,Asura,Mana,4297,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1777201481,Ultima,405,3,DNC
Ichigo Jasmine,57027122,24,21,Shinryu,Meteor,4228,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1777199279,Ultima,241,0,DRK
Khelby Trickster,1496735,25,41,Gungnir,Elemental,4179,199,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1777199425,Ultima,244,2,PCT
Desire Drive,5396012,26,23,Yojimbo,Meteor,4174,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1777198273,Ultima,204,0,DRG
Pallas Athene,2406168,27,24,Shinryu,Meteor,4091,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1777199575,Ultima,198,0,GSM
Yumichin Nekoangel,11505114,28,25,Chocobo,Mana,4089,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1777198419,Ultima,172,0,PLD
Jay Eins,3930926,29,54,Chocobo,Mana,4089,489,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1777199794,Ultima,154,12,MNK
Erebus Demise,29093846,30,26,Mandragora,Meteor,4067,0,10729a038b6f7605d7212ba332e36dce_ee738654add55c3d07ea92d8e108074cfc0.jpg?1777198967,Ultima,129,0,RDM
Chris Louboutin,49698436,31,27,Kujata,Elemental,4063,0,053c85aa9f1967134530aed3955bbde3_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1777200257,Ultima,143,0,UNK
Tina Rilu,19729040,32,28,Garuda,Elemental,4049,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1777198855,Ultima,234,0,UNK
Vector Nightcore,50847398,33,29,Bahamut,Gaia,4048,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777200895,Ultima,242,0,MNK
Ciel Cocco,27192023,34,30,Anima,Mana,4047,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1777201585,Ultima,458,0,SAM
Super Omochi,25221133,35,31,Pandaemonium,Mana,4046,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1777200304,Ultima,170,0,VPR
Kuma Kumaara,22850510,36,33,Garuda,Elemental,4034,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1777200175,Ultima,191,0,UNK
Lancer Yan,18545180,37,34,Fenrir,Gaia,4030,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1777199486,Ultima,132,0,AST
Saboree Catboy,47003225,38,35,Masamune,Mana,4019,0,6e16c5ff8c0ad874b9cbf4dd48275490_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1777198618,Ultima,142,0,SAM
Emil Sarasun,7191072,39,36,Asura,Mana,4011,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1777199141,Ultima,116,0,WAR
Not Happy,52476784,40,37,Alexander,Gaia,4008,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1777198584,Ultima,201,0,BRD
Ml Tei,47822875,41,39,Alexander,Gaia,4004,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1777198879,Ultima,110,0,DRK
Bikkuri Donkey,59256942,42,40,Belias,Meteor,4000,0,96f62f47670d9d1c85e1a464d6f4da65_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1777200127,Ultima,256,0,SMN
Paker Zuka,35106373,43,42,Bahamut,Gaia,3966,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777200914,Omega,113,0,UNK
Yoruki Hiroran,56925172,44,43,Typhon,Elemental,3943,0,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1777200516,Omega,491,0,RPR
Nothing There,50762113,45,44,Fenrir,Gaia,3885,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1777200012,Omega,127,0,UNK
Ciao' Chu-ru,46227731,46,45,Asura,Mana,3867,0,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1777200424,Omega,379,14,UNK
Hei Meiling,1856397,47,46,Anima,Mana,3860,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1777198764,Omega,260,0,SAM
Xignas Schwalbe,2577287,48,53,Anima,Mana,3860,204,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1777199461,Omega,180,3,WAR
Yume Utakata,19864816,49,50,Tiamat,Gaia,3853,106,7f279fd7e733ad74fd37e8c5b1499acf_9f10d335198e90990f3437c5733468e7fc0.jpg?1777199131,Omega,267,17,WAR
Robs Wiz,47501636,50,47,Aegis,Elemental,3838,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1777200896,Omega,520,2,WAR
White Kagerou,3332749,51,48,Ifrit,Gaia,3835,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1777199905,Omega,473,0,SCH
Aizen Sosuke,46625154,52,49,Asura,Mana,3782,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1777199671,Omega,146,0,UNK
Tsuchi Tsuki,39089046,53,51,Bahamut,Gaia,3741,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777201071,Omega,240,6,DRK
Dome Violet,45179152,54,52,Masamune,Mana,3723,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1777198175,Omega,389,0,NIN
Usatosan Fiftyseven,27905522,55,78,Typhon,Elemental,3712,543,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1777198718,Omega,392,15,PLD
Sukoya Mihirogi,42042279,56,71,Anima,Mana,3692,398,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1777198629,Omega,279,10,MNK
Zwei Kreuz,14516450,57,55,Bahamut,Gaia,3580,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777201096,Omega,147,2,UNK
Furanzeska Sumeragi,8414050,58,56,Tonberry,Elemental,3525,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1777200985,Omega,145,0,RPR
Hakuto Leonard,4360852,59,57,Alexander,Gaia,3489,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1777199838,Omega,132,0,DNC
God Moai,4474924,60,58,Atomos,Elemental,3482,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1777199254,Omega,162,0,BRD
Hatozo Ito,39455624,61,59,Typhon,Elemental,3478,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1777201117,Omega,489,7,RDM
Yan Yan,3182501,62,60,Alexander,Gaia,3477,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1777201199,Omega,640,0,NIN
World Travel,26227053,63,178,Asura,Mana,3471,1085,8c5accf240d0634c0fb1fde191afedb7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1777199502,Omega,107,24,SAM
Yagi San,39789403,64,67,Titan,Mana,3462,208,a9f69f22365543e496675c89e48486c0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1777199647,Omega,93,8,DNC
Rya Myosotisy,44244496,65,61,Asura,Mana,3451,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1777201585,Omega,181,4,MNK
Mame Poporu,22836070,66,62,Ixion,Mana,3447,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1777199832,Omega,231,4,AST
Sophia' Yule,26382957,67,63,Unicorn,Meteor,3443,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1777198365,Omega,316,12,UNK
Konegai Konegai,3277232,68,64,Masamune,Mana,3415,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1777201070,Omega,606,0,MNK
Rein Asshe,17170082,69,70,Ultima,Gaia,3410,98,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1777199515,Omega,144,3,AST
Kamai Tatsu,29892918,70,77,Belias,Meteor,3388,197,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1777198668,Omega,231,7,SAM
Notttz Imbrium,50270248,71,65,Titan,Mana,3383,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1777200093,Omega,338,13,BLM
Shinra Arasaka,24734269,72,66,Tiamat,Gaia,3379,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1777198059,Omega,162,0,NIN
Rex Cold,46340519,73,68,Bahamut,Gaia,3374,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777199772,Omega,394,20,UNK
Lain Wired,1578110,74,72,Chocobo,Mana,3374,100,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1777200631,Omega,325,2,PCT
Oz Crain,35650686,75,69,Ultima,Gaia,3329,0,50fcebdfe2b5d58059f20fcb8e18ba11_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1777200840,Omega,147,0,AST
Lunar Clock,38512575,76,96,Bahamut,Gaia,3308,388,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777199222,Omega,158,10,FSH
Nono Chip,17648169,77,73,Masamune,Mana,3255,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1777198865,Omega,132,0,VPR
Lavinia Rose,32448242,78,74,Ridill,Gaia,3233,0,31695edd5c926e7110510347f7d22254_138751880f18161a907d7cf0faa43f07fc0.jpg?1777198815,Omega,210,3,NIN
Kon Ganajai,30153993,79,75,Yojimbo,Meteor,3224,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1777198917,Omega,315,0,SAM
Piki Pipiki,8459836,80,76,Pandaemonium,Mana,3194,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1777199122,Omega,216,0,SAM
Firo Sknaht,27296541,81,93,Bahamut,Gaia,3190,250,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777198591,Omega,233,18,NIN
Ripa Warrick,44033179,82,79,Atomos,Elemental,3139,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1777201548,Omega,214,8,WAR
Hateful Past,26237856,83,80,Asura,Mana,3131,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1777201515,Omega,144,6,PCT
Jack O'brian,12218514,84,81,Valefor,Meteor,3124,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1777199552,Omega,353,1,MNK
Nagi Una,24681611,85,82,Fenrir,Gaia,3124,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1777200899,Omega,325,0,FSH
Sead Slendisch,27788989,86,83,Asura,Mana,3115,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1777200184,Omega,266,2,SGE
Heated Rivalry,35458559,87,84,Valefor,Meteor,3105,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1777199459,Omega,45,0,PCT
Tomomomo Momomo,25830708,88,85,Ramuh,Meteor,3074,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1777199568,Omega,211,0,SCH
Kana Drouv,37418772,89,86,Mandragora,Meteor,3073,22,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1777198707,Omega,185,1,PCT
Ameri Vintage,18593970,90,87,Durandal,Gaia,3048,0,c0bf3ab58baa16daff984a4e001409c3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1777198570,Omega,161,0,PCT
He Ro,57048881,91,88,Ultima,Gaia,3041,0,1988e9fc4df817df742388c245715b40_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1777200992,Omega,727,0,UNK
Shion Amber,26147773,92,89,Unicorn,Meteor,3021,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1777199676,Omega,130,0,AST
Tsuki Umi,11484,93,97,Aegis,Elemental,3011,99,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1777199362,Omega,100,2,SAM
Miau Miau,56136129,94,90,Typhon,Elemental,2981,0,29fb7f902766469dfd368189df45af1e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1777201273,Omega,62,0,SCH
Fizz Delight,974573,95,91,Durandal,Gaia,2953,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1777199546,Omega,190,0,GNB
Kiriya Nouzen,6352963,96,106,Ifrit,Gaia,2946,94,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1777201288,Omega,188,7,UNK
Tamago Crab,1576417,97,92,Chocobo,Mana,2944,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1777198821,Omega,359,17,SMN
Fania Eckert,2837251,98,94,Titan,Mana,2940,1,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1777198701,Omega,230,13,PCT
Hina Sakura,30285983,99,95,Gungnir,Elemental,2921,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1777198846,Omega,194,0,PCT
Orca Marrone,21897876,100,98,Pandaemonium,Mana,2906,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1777199402,Omega,388,0,WAR
Zitnn Alexand,10097624,101,99,Belias,Meteor,2894,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1777199022,Omega,436,1,PLD
Dodopita Pittan,3558680,102,100,Tiamat,Gaia,2887,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1777199012,Omega,256,0,SAM
Dumb Catgirl,49931257,103,101,Ultima,Gaia,2887,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1777200382,Omega,83,0,DRG
Myomyo Russel,31906659,104,102,Durandal,Gaia,2883,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1777201154,Omega,76,0,VPR
Kyo Twilight,30343517,105,103,Ifrit,Gaia,2880,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1777201511,Omega,169,0,VPR
Big Non,44307751,106,104,Belias,Meteor,2874,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1777199615,Omega,52,0,SGE
Silanah Oh-mana,45502933,107,105,Titan,Mana,2852,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1777198136,Omega,253,7,SCH
Peng In,60228501,108,107,Bahamut,Gaia,2845,0,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777199646,Omega,416,0,SMN
Ame Miya',21669590,109,108,Ifrit,Gaia,2845,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1777200488,Omega,199,1,WAR
Hakune Maxamu,77133,110,109,Aegis,Elemental,2838,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1777199344,Omega,432,1,AST
Lan Dame-celot,31839759,111,110,Ifrit,Gaia,2834,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1777198724,Omega,318,0,UNK
Rip Rill,726210,112,111,Gungnir,Elemental,2827,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1777199435,Omega,409,8,WHM
Nacreous Snowmelt,55586649,113,112,Asura,Mana,2797,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1777199341,Omega,83,0,SGE
Zsika Mu',18898369,114,113,Ridill,Gaia,2791,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1777199260,Omega,219,0,UNK
Peace Mori,19606183,115,114,Carbuncle,Elemental,2787,0,fa3e86879b4264c88cb26c3546d31e10_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1777199109,Omega,161,0,DRK
Lucy Lumi,47171900,116,115,Alexander,Gaia,2784,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1777199156,Omega,114,0,PCT
Laru Cookie,28413390,117,116,Durandal,Gaia,2781,0,b99e408a5a038310972535a0f91459aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1777201201,Omega,134,9,SAM
Kikka Citrus,53089390,118,138,Atomos,Elemental,2780,201,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1777199497,Omega,122,3,AST
Atara Nanatsu,32577957,119,117,Atomos,Elemental,2777,0,0fd23ea347a1c71d447bf67a163e97e7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1777201196,Omega,109,0,VPR
Black' Cat,27132360,120,118,Ifrit,Gaia,2764,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1777198619,Omega,552,8,DRG
Adelbert Arde,2303486,121,160,Aegis,Elemental,2730,258,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1777199135,Omega,339,15,RPR
Teena Lewis,2553070,122,119,Bahamut,Gaia,2711,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777198407,Omega,275,6,MNK
Nao Fu,41247403,123,120,Shinryu,Meteor,2694,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1777201518,Omega,252,0,AST
Ichi Nose,47690935,124,121,Anima,Mana,2694,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1777199222,Omega,88,0,SGE
Roud Mahu,3355785,125,122,Ixion,Mana,2691,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1777198824,Omega,195,2,SAM
Wally Deluaki,45789739,126,123,Hades,Mana,2685,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1777201087,Omega,246,0,DRG
Kagu Ohgaki,26318268,127,124,Ultima,Gaia,2684,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1777199044,Omega,135,8,DRK
Loren Winter,6305432,128,125,Typhon,Elemental,2684,0,f076be1c4f461e4117de1f748845bf28_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1777201303,Omega,51,0,AST
Creya Oaks,20662074,129,126,Tonberry,Elemental,2681,3,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1777199316,Omega,235,2,DRK
Renren Sakusaku,39155872,130,127,Chocobo,Mana,2677,0,6e0cfbe1e1481ae9a7a26dced1d9149f_781d6b3603312f6be41670afa37282e0fc0.jpg?1777199783,Omega,139,0,PCT
Chokobi Liagnar,21253698,131,128,Bahamut,Gaia,2653,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777198354,Omega,230,5,DNC
Merry Scrald,11886780,132,129,Belias,Meteor,2647,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1777199836,Omega,103,0,WAR
Teka Etoile,25627481,133,130,Durandal,Gaia,2643,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1777198830,Omega,255,6,SAM
Tur Vi,29441650,134,131,Ixion,Mana,2621,0,c25db65c8bbbbc541970e309edde5c7b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1777200990,Omega,101,0,RDM
Palo Negro,21641917,135,132,Aegis,Elemental,2617,0,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1777199024,Omega,247,0,DNC
Kuno Cadenzavnaeve,42178142,136,133,Ifrit,Gaia,2609,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1777198589,Omega,85,1,DRG
Popopo Popopo,30117957,137,134,Carbuncle,Elemental,2607,0,ac68582f8e9fb2e7635257b27e61008a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1777199646,Omega,81,0,NIN
