name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kasarrah Valliere,19875024,300,296,Leviathan,Primal,100,0,36efa196f2517b0f54e373d2a7fad70d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775126648,Crystal,78,0,WAR
Kite Free,28865954,1,0,Kujata,Elemental,4640,95,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775125221,Ultima,169,10,NIN
Vivi Ann,4766157,2,5,Kujata,Elemental,4057,296,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775127521,Ultima,196,4,SGE
Felik Mqzino,3228461,3,2,Ultima,Gaia,4033,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775125257,Ultima,116,0,MNK
Makina Belg,23683223,4,3,Belias,Meteor,4008,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775126582,Ultima,176,0,PCT
Noin Kurial,23981966,5,4,Asura,Mana,3923,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775125944,Omega,135,0,MCH
Envy Lua,43034484,6,0,Valefor,Meteor,3742,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1775127696,Omega,238,5,PCT
Pandemonic Planet,51863446,7,0,Ultima,Gaia,3610,0,516f230fe8d294c0e04e259461266ed7_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775126478,Omega,123,0,DNC
Nothing There,50762113,8,0,Fenrir,Gaia,3585,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775126872,Omega,74,0,UNK
Sorin Maki,53900927,9,22,Durandal,Gaia,3573,515,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775124995,Omega,63,12,PCT
Yan Yan,3182501,10,9,Alexander,Gaia,3477,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775126371,Omega,417,11,NIN
Bikkuri Donkey,59256942,11,20,Belias,Meteor,3463,295,96f62f47670d9d1c85e1a464d6f4da65_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775128397,Omega,126,7,PCT
Rya Myosotisy,44244496,12,10,Asura,Mana,3451,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775125108,Omega,134,3,MNK
Karma Strife,3816037,13,11,Chocobo,Mana,3421,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1775125843,Omega,127,0,DNC
Tina Rilu,19729040,14,12,Garuda,Elemental,3410,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775125919,Omega,114,13,UNK
Shinra Arasaka,24734269,15,13,Tiamat,Gaia,3379,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1775126126,Omega,113,0,SAM
Jay Eins,3930926,16,14,Chocobo,Mana,3297,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1775125814,Omega,132,0,SCH
Paker Zuka,35106373,17,15,Bahamut,Gaia,3268,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775126487,Omega,94,0,UNK
Kon Ganajai,30153993,18,16,Yojimbo,Meteor,3224,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1775125930,Omega,188,0,SAM
Djinn Piston,44999217,19,17,Durandal,Gaia,3222,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775125808,Omega,216,1,MNK
Shien Tia,43209576,20,18,Ixion,Mana,3202,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775125769,Omega,72,0,RDM
Robs Wiz,47501636,21,19,Aegis,Elemental,3175,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775126867,Omega,268,18,PLD
Accelerator Xiv,1058666,22,21,Masamune,Mana,3078,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775127626,Omega,187,29,BLM
Ciao-churu Catmeme,58917935,23,58,Carbuncle,Elemental,3067,498,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775125935,Omega,222,14,RDM
Tomomomo Momomo,25830708,24,23,Ramuh,Meteor,3025,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1775126947,Omega,122,6,SCH
San Sowa,35604125,25,24,Ridill,Gaia,2997,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1775127901,Omega,429,16,UNK
Wakaba Mutsumi,22690180,26,25,Pandaemonium,Mana,2976,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775125912,Omega,88,0,UNK
Rein Asshe,17170082,27,26,Ultima,Gaia,2976,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775127847,Omega,82,4,AST
Aizen Sosuke,46625154,28,32,Asura,Mana,2928,105,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775127993,Omega,95,5,UNK
Okome Justice,58734775,29,0,Durandal,Gaia,2914,26,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775126274,Omega,140,22,WAR
Kuma Kumaara,22850510,30,27,Garuda,Elemental,2910,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775126142,Omega,90,4,UNK
Piki Pipiki,8459836,31,28,Pandaemonium,Mana,2889,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775125211,Omega,162,0,SGE
Aries San,12460047,32,30,Tiamat,Gaia,2880,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1775128319,Omega,120,5,RDM
Peng In,60228501,33,31,Bahamut,Gaia,2845,0,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775126046,Omega,348,16,SMN
Desire Drive,5396012,34,33,Yojimbo,Meteor,2806,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1775126774,Omega,61,0,SMN
Lucy Lumi,47171900,35,34,Alexander,Gaia,2784,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775125556,Omega,114,0,PCT
Tsuchi Tsuki,39089046,36,35,Bahamut,Gaia,2753,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775128240,Omega,97,0,DRK
Fizz Delight,974573,37,70,Durandal,Gaia,2752,291,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775127779,Omega,89,3,GNB
Emil Sarasun,7191072,38,49,Asura,Mana,2745,98,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775127346,Omega,88,1,VPR
Oz Crain,35650686,39,50,Ultima,Gaia,2744,99,50fcebdfe2b5d58059f20fcb8e18ba11_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775125959,Omega,112,1,DRK
Kappi Scarlet,11922639,40,36,Asura,Mana,2709,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775126469,Omega,291,5,RPR
Saboree Catboy,47003225,41,37,Masamune,Mana,2703,0,6e16c5ff8c0ad874b9cbf4dd48275490_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775125205,Omega,108,0,DRG
Kamai Tatsu,29892918,42,38,Belias,Meteor,2697,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775125706,Omega,148,0,SAM
Erebus Demise,29093846,43,39,Mandragora,Meteor,2691,0,10729a038b6f7605d7212ba332e36dce_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775127170,Omega,113,13,NIN
Pallas Athene,2406168,44,40,Shinryu,Meteor,2691,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775127946,Omega,66,0,SCH
Esperante Shock,19984730,45,41,Belias,Meteor,2688,0,5a7fdd83506e2a8db66643b0ab42c824_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775126240,Omega,116,0,AST
Wally Deluaki,45789739,46,42,Hades,Mana,2685,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1775128389,Omega,159,0,DRG
Yumichin Nekoangel,11505114,47,57,Chocobo,Mana,2685,99,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1775126856,Omega,128,10,PLD
Myomyo Russel,31906659,48,43,Durandal,Gaia,2684,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775125406,Omega,64,0,GNB
Lan Dame-celot,31839759,49,44,Ifrit,Gaia,2679,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775125354,Omega,252,7,UNK
Dome Violet,45179152,50,45,Masamune,Mana,2671,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775127484,Omega,159,9,BRD
Silanah Oh-mana,45502933,51,46,Titan,Mana,2671,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775127546,Omega,132,0,AST
Tam Sin,26754914,52,47,Ultima,Gaia,2669,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775124993,Omega,117,0,SAM
Sophia' Yule,26382957,53,48,Unicorn,Meteor,2665,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1775126412,Omega,63,0,UNK
Super Omochi,25221133,54,72,Pandaemonium,Mana,2647,194,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775126553,Omega,149,5,GNB
K' R',8489348,55,51,Chocobo,Mana,2640,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1775127967,Omega,223,9,AST
Lavinia Rose,32448242,56,52,Ridill,Gaia,2633,0,31695edd5c926e7110510347f7d22254_138751880f18161a907d7cf0faa43f07fc0.jpg?1775124945,Omega,98,1,WAR
Ichigo Jasmine,57027122,57,53,Shinryu,Meteor,2624,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775127289,Omega,147,0,RPR
Ciel Cocco,27192023,58,54,Anima,Mana,2620,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1775125922,Omega,300,13,SAM
Palo Negro,21641917,59,55,Aegis,Elemental,2617,0,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775125424,Omega,124,0,DNC
Sead Slendisch,27788989,60,56,Asura,Mana,2613,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775127163,Omega,164,5,SGE
Haruka Arashi,40753232,61,79,Ultima,Gaia,2585,195,0070c05d6f432db411067eb94e7e3bfd_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775126081,Omega,75,8,UNK
Samu Ko,27200593,62,59,Ixion,Mana,2567,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775127354,Omega,113,0,AST
Kageto Magatsuki,36052369,63,60,Ultima,Gaia,2560,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775125753,Omega,122,0,VPR
Yoruki Hiroran,56925172,64,61,Typhon,Elemental,2539,0,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775126285,Omega,172,0,MCH
Usatosan Fiftyseven,27905522,65,62,Typhon,Elemental,2517,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775125087,Omega,153,0,PLD
Not Happy,52476784,66,63,Alexander,Gaia,2516,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775125399,Omega,156,0,BRD
Furanzeska Sumeragi,8414050,67,76,Tonberry,Elemental,2513,99,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1775125803,Omega,70,1,DRG
Hatozo Ito,39455624,68,64,Typhon,Elemental,2499,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775126309,Omega,236,5,RDM
Ritsu Nikuno,23932877,69,65,Alexander,Gaia,2499,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775126394,Omega,99,0,RPR
Dodopita Pittan,3558680,70,66,Tiamat,Gaia,2497,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1775126994,Omega,174,0,SAM
Orca Marrone,21897876,71,67,Pandaemonium,Mana,2496,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775125317,Omega,164,0,MNK
Taroe Kobuta,8734523,72,91,Kujata,Elemental,2494,202,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775127921,Omega,318,3,RPR
Xignas Schwalbe,2577287,73,68,Anima,Mana,2482,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1775126894,Omega,116,4,VPR
Punsuko Rageborn,59933374,74,69,Titan,Mana,2463,0,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775128198,Omega,135,0,UNK
Lancer Yan,18545180,75,71,Fenrir,Gaia,2458,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775125477,Omega,74,0,WAR
Ame Miya',21669590,76,73,Ifrit,Gaia,2448,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775128381,Omega,117,0,NIN
Neneco Neko,60257588,77,74,Ultima,Gaia,2438,0,d410b53bdce1036d1d4331de5dd4f44e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775128287,Omega,241,0,SMN
Jack O'brian,12218514,78,75,Valefor,Meteor,2425,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1775125886,Omega,317,0,MNK
Medoh Meshi,21944401,79,77,Alexander,Gaia,2411,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775126747,Omega,99,0,BLM
Uki Yo,51266984,80,78,Masamune,Mana,2404,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775128308,Omega,77,0,MNK
Zwei Kreuz,14516450,81,80,Bahamut,Gaia,2388,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775128085,Omega,53,0,UNK
Ciao' Chu-ru,46227731,82,81,Asura,Mana,2387,0,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775126476,Omega,173,6,UNK
Uni Payne,36052061,83,82,Masamune,Mana,2385,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775125981,Omega,177,0,SGE
Nagi Una,24681611,84,111,Fenrir,Gaia,2382,198,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775127910,Omega,265,12,DRG
Notttz Imbrium,50270248,85,94,Titan,Mana,2382,101,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775127738,Omega,215,7,MCH
Showmaker Matsumoto,43144284,86,83,Pandaemonium,Mana,2380,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775125859,Omega,45,0,MNK
Kusozako Kamemushi,50184336,87,84,Bahamut,Gaia,2379,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775128394,Omega,66,0,DRG
Little Wish,54585152,88,85,Pandaemonium,Mana,2378,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775128169,Omega,84,0,MNK
Kana Drouv,37418772,89,98,Mandragora,Meteor,2368,98,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775125760,Omega,107,1,PLD
Takanuki Natsuki,44483226,90,99,Ifrit,Gaia,2364,98,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775124848,Omega,149,5,AST
Love Bunny,52414704,91,86,Unicorn,Meteor,2363,0,c885e8b522441e5cf9efb7cb8a534840_393eb74047bb90c8d80dea54218430eefc0.jpg?1775125397,Omega,293,9,BLM
Yatsurugi Yuki,18199374,92,87,Garuda,Elemental,2355,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775125447,Omega,86,0,GNB
Chokobi Liagnar,21253698,93,88,Bahamut,Gaia,2347,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775125819,Omega,120,0,SGE
Inori Chan,54439983,94,89,Asura,Mana,2313,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775128298,Omega,41,0,SAM
Gaelle Green,6689086,95,90,Durandal,Gaia,2304,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775124946,Omega,198,12,GNB
Erik Bural,20508529,96,105,Hades,Mana,2303,98,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1775125703,Omega,269,6,SMN
Keisei Cozavolt,5211206,97,92,Masamune,Mana,2292,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775126040,Omega,227,0,WHM
Zumu Elect,11364414,98,93,Shinryu,Meteor,2288,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775127521,Omega,117,0,GNB
Hei Meiling,1856397,99,95,Anima,Mana,2279,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1775125164,Omega,193,0,SAM
Stardust Emilia,25988007,100,96,Hades,Mana,2276,2,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1775126724,Omega,366,1,SAM
Seraki Matsushima,43566777,101,97,Ixion,Mana,2273,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775124821,Omega,97,0,PCT
Shi Syou,5023543,102,100,Atomos,Elemental,2253,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775127902,Omega,108,0,MCH
Adoncia Taylor,16717258,103,101,Tonberry,Elemental,2244,0,255e272769e629478e7b6d1880688e35_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1775126110,Omega,119,3,SAM
Nighty Night,18988730,104,120,Ridill,Gaia,2243,97,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1775125949,Omega,149,1,UNK
Mame Poporu,22836070,105,102,Ixion,Mana,2241,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775125062,Omega,130,4,PLD
Tarex Youva,26374295,106,103,Tonberry,Elemental,2238,0,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1775126866,Omega,221,0,MNK
Imlink Rr,46726473,107,104,Bahamut,Gaia,2219,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775124893,Omega,196,6,AST
Rex Cold,46340519,108,119,Bahamut,Gaia,2206,53,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775126309,Omega,228,17,UNK
Buronko San,22145554,109,106,Fenrir,Gaia,2204,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775128176,Omega,235,0,WAR
Shia Sun,52599896,110,107,Alexander,Gaia,2200,0,952f455df92caad00df88ad79a314c49_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775128173,Omega,100,0,AST
Dumb Catgirl,49931257,111,108,Ultima,Gaia,2197,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775126969,Omega,69,0,AST
Firo Sknaht,27296541,112,109,Bahamut,Gaia,2193,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775125704,Omega,98,5,WHM
Hakuto Leonard,4360852,113,110,Alexander,Gaia,2187,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775128074,Omega,82,0,DNC
Adelbert Arde,2303486,114,112,Aegis,Elemental,2184,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775125841,Omega,185,1,WAR
Vector Nightcore,50847398,115,113,Bahamut,Gaia,2178,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775128381,Omega,154,0,MNK
Ajika Rajika,6811285,116,114,Tiamat,Gaia,2173,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1775124843,Omega,84,0,UNK
El' Sha,19335485,117,115,Asura,Mana,2173,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775126773,Omega,44,0,NIN
Lia Lamperouge,59668551,118,116,Ixion,Mana,2172,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775127293,Omega,110,0,UNK
Kirakira Akira,55531034,119,117,Typhon,Elemental,2171,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775126284,Omega,64,1,MNK
Dream Hack,21860101,120,146,Anima,Mana,2159,91,7f004de2a0f5adb71a9a60cbf2cc43a4_2f698530a28d671d20278c8518c804c9fc0.jpg?1775125912,Omega,372,13,DRG
Zitnn Alexand,10097624,121,118,Belias,Meteor,2158,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775125020,Omega,222,19,MCH
Meteor Hylfyst,41197764,122,121,Chocobo,Mana,2144,0,e7713306e01c3284b1b684bc7d8d4cf7_781d6b3603312f6be41670afa37282e0fc0.jpg?1775125026,Omega,113,0,BRD
Sukoya Mihirogi,42042279,123,122,Anima,Mana,2136,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1775126312,Omega,193,4,DNC
Sha Moji,19121169,124,148,Carbuncle,Elemental,2132,73,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775124846,Omega,165,5,MCH
Yuki Yui,25457703,125,123,Ultima,Gaia,2126,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775127244,Omega,96,3,PCT
Elegiac Undertaker,56785532,126,124,Masamune,Mana,2125,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775125569,Omega,136,9,PCT
Sa Ta,57048881,127,125,Hades,Mana,2118,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1775125389,Omega,606,29,UNK
Khelby Trickster,1496735,128,126,Gungnir,Elemental,2117,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1775128187,Omega,78,0,CUL
Konegai Konegai,3277232,129,127,Masamune,Mana,2114,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775128320,Omega,326,0,BLM
The Stew,60129305,130,128,Garuda,Elemental,2114,0,e6011af7feba9de35818472d4aaad9fa_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775125817,Omega,166,0,PCT
Nao Fu,41247403,131,129,Shinryu,Meteor,2111,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775125899,Omega,112,0,AST
Cavalry Cha,55193601,132,130,Hades,Mana,2111,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1775126286,Omega,111,0,MCH
Nanasia Plum,21652201,133,131,Hades,Mana,2096,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1775127928,Omega,238,0,SMN
Fury Halone,31201226,134,132,Chocobo,Mana,2092,0,391e22872f5bc92045c105b0c7778c1b_781d6b3603312f6be41670afa37282e0fc0.jpg?1775126264,Omega,87,0,DRG
Piccolo Saaaaann,23336998,135,133,Asura,Mana,2091,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775126507,Omega,242,0,PLD
Aleve Umideno,36714458,136,134,Aegis,Elemental,2091,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775125706,Omega,159,0,UNK
Aslan Miller,42003071,137,135,Ixion,Mana,2089,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775128073,Omega,277,0,PLD
Tsuki Umi,11484,138,136,Aegis,Elemental,2088,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775125591,Omega,44,2,MCH
Eisen Reich,21373825,139,137,Tiamat,Gaia,2086,0,c1155f6810244a3f90e76ecde499f61d_9f10d335198e90990f3437c5733468e7fc0.jpg?1775125802,Omega,70,0,MNK
