name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Emotion Creep,49933002,140,136,Gungnir,Elemental,1890,0,9fbb59a27d018625f559ed61097d64ab_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1751365470,Crystal,230,0,PLD
K' R',8489348,141,0,Chocobo,Mana,1890,803,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1751363881,Crystal,58,15,WHM
Tamazu Komatsuzawa,25052648,142,137,Anima,Mana,1888,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1751363058,Crystal,112,6,AST
Si Hyuk,53223632,143,138,Alexander,Gaia,1886,0,d1c499dd2da6fd5dcc52a4c3f244ca50_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751365618,Crystal,290,0,PCT
Sasha Tia,24286211,144,140,Durandal,Gaia,1876,0,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751363356,Crystal,344,11,NIN
Ayano Wraith,25168048,145,141,Anima,Mana,1873,0,00c17a14e654d3f5c4240fa1a76b61e5_2f698530a28d671d20278c8518c804c9fc0.jpg?1751363677,Crystal,186,0,AST
Imlink Rr,46726473,146,143,Bahamut,Gaia,1868,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751366157,Crystal,410,18,MCH
Inu- Pe-,42153397,147,144,Anima,Mana,1868,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1751364261,Crystal,233,21,SAM
Ardlan Vorlesh,45102526,148,145,Asura,Mana,1838,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751363757,Crystal,85,0,SAM
Sharif Noah,16936604,149,190,Masamune,Mana,1815,298,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1751365846,Crystal,71,4,MCH
Pekemi Vs,34522615,150,147,Carbuncle,Elemental,1798,0,9fa0d9dd5f5841a202fb4f9e517211e7_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1751365606,Crystal,336,12,PLD
Oarkly Vitt,31318782,151,148,Bahamut,Gaia,1787,0,983948d8222d15214cc30f8669e5ba70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751366247,Crystal,74,21,SCH
Yurayura Rabbit,52530362,152,149,Tiamat,Gaia,1785,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1751365794,Crystal,78,0,BRD
Nacreous Snowmelt,55586649,153,150,Asura,Mana,1784,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751363104,Crystal,114,14,ACN
Hiro Mol,1100718,154,151,Masamune,Mana,1784,0,a9b72e35f976cefdc7b62a5af94d5d36_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1751363894,Crystal,97,0,DRG
Meilkea Inori,40934425,155,152,Aegis,Elemental,1782,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1751364158,Crystal,349,7,UNK
Fukino- Tou,41897292,156,153,Atomos,Elemental,1779,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1751363499,Crystal,207,10,MCH
Cavalry Cha,55193601,157,154,Hades,Mana,1779,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1751366588,Crystal,92,0,BRD
Mumucha Sushiroll,1576167,158,155,Mandragora,Meteor,1778,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1751365121,Crystal,83,9,UNK
Viiii Lesss,21443902,159,156,Asura,Mana,1773,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751366479,Crystal,60,0,DRG
Hal Mooncalf,1608068,160,184,Pandaemonium,Mana,1761,177,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751366070,Crystal,92,7,MNK
Rocca Eins,9996577,161,157,Ramuh,Meteor,1743,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1751365518,Crystal,86,0,AST
Nyum Yehlian,28457756,162,158,Chocobo,Mana,1730,0,6ff2910c88ab7d31d9f387f2af1e090f_781d6b3603312f6be41670afa37282e0fc0.jpg?1751363327,Crystal,223,0,PCT
Ena Lucida,46120110,163,159,Valefor,Meteor,1728,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1751365129,Crystal,212,6,UNK
Iz Levmel,17594950,164,160,Garuda,Elemental,1704,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1751363387,Crystal,302,9,PLD
Oscar Reaves,54683909,165,161,Asura,Mana,1704,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751363881,Crystal,228,0,UNK
Nonono Yoyoyo,50985212,166,162,Carbuncle,Elemental,1703,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1751365686,Crystal,277,8,BRD
Elfmum Saintrelmaux,47797645,167,163,Alexander,Gaia,1700,0,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751363451,Crystal,43,0,WAR
Lunar Clock,38512575,168,164,Bahamut,Gaia,1698,0,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751365978,Crystal,115,22,SGE
Hima Sakura,42602194,169,165,Ramuh,Meteor,1697,0,6e21cf78488bf49ded5a5ed529fe3456_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1751363495,Crystal,146,3,PCT
Rie Umaibo,18421375,170,166,Masamune,Mana,1694,0,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1751365904,Crystal,305,0,BLM
Kurage Sorairo,27331838,171,167,Yojimbo,Meteor,1690,0,4da02ac9fa36714f3fbcc94a9e645756_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1751363772,Crystal,133,3,RDM
Huh Cat,13839764,172,168,Asura,Mana,1688,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751366021,Crystal,169,0,PLD
Hydra Graysnow,51360759,173,169,Ixion,Mana,1683,0,6a8b919a541af425fe39969d60e7ca26_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1751364562,Crystal,101,2,DRG
Momikucha Ocojo,51451812,174,185,Ixion,Mana,1678,99,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1751363530,Crystal,186,2,SAM
Chibi Bin,2353908,175,170,Gungnir,Elemental,1675,0,931695b06853ed8c56242cd43275af57_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1751363366,Crystal,336,4,PCT
Lupinus Lily,33777966,176,171,Ultima,Gaia,1675,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751365860,Crystal,155,2,DRG
Peppermint Jet,11591286,177,172,Durandal,Gaia,1674,0,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751365687,Crystal,232,6,SCH
Alice Regen,7555702,178,173,Anima,Mana,1674,0,5d4b2fe7629c414a8ef6f91f666d14fe_2f698530a28d671d20278c8518c804c9fc0.jpg?1751365132,Crystal,130,3,BRD
Aki Shicluf,31636434,179,174,Yojimbo,Meteor,1673,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1751365579,Crystal,114,0,BLM
Hakune Maxamu,77133,180,250,Aegis,Elemental,1665,367,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1751365805,Crystal,185,5,AST
Medoh Meshi,33566250,181,175,Durandal,Gaia,1662,0,37cee10200f95ed177d3f68466e7dcb3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751363761,Crystal,53,5,AST
Eternal Inferno,16945077,182,176,Chocobo,Mana,1660,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1751364471,Crystal,89,0,NIN
Lilica Astadir,3503219,183,177,Valefor,Meteor,1652,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1751365570,Crystal,411,8,DRG
Menhera Himechan,49490355,184,178,Ultima,Gaia,1621,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751363524,Crystal,154,0,UNK
Mochi Dooooon,51161467,185,179,Hades,Mana,1620,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1751364228,Crystal,139,0,SGE
Zero No'name,24180515,186,180,Titan,Mana,1620,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1751366143,Crystal,55,0,AST
Dz Hamburger,57844033,187,229,Asura,Mana,1599,201,750da338695c73523ff497ee46aa7474_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751364305,Crystal,170,3,DRG
Chanel-lonua Vuarnet,14003613,188,277,Unicorn,Meteor,1597,400,233358d5fdef79b0bdd20cbf96f5d3a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1751365258,Crystal,134,8,WHM
Grave Walker,18735567,189,181,Chocobo,Mana,1597,0,fc7691e0861297b1f0968a7cb5109ac8_781d6b3603312f6be41670afa37282e0fc0.jpg?1751363429,Crystal,125,0,WAR
Kyass Siki,23041662,190,182,Anima,Mana,1596,0,5cdbec81a516edb0b61ee54248f37aaf_2f698530a28d671d20278c8518c804c9fc0.jpg?1751365543,Crystal,144,1,SAM
Nocturne Midnightblue,55368101,191,183,Asura,Mana,1596,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751365767,Crystal,42,0,WHM
Aries San,12460047,192,252,Tiamat,Gaia,1593,303,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1751364003,Crystal,39,7,DRG
Deisia Touna,31397456,193,0,Mandragora,Meteor,1588,524,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1751366294,Crystal,272,9,WHM
Flame Lieutenant,27336347,194,280,Carbuncle,Elemental,1586,394,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1751364961,Crystal,45,13,SGE
Mikall Nikall,27338323,195,186,Carbuncle,Elemental,1578,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1751364440,Crystal,247,0,MIN
Save Metaru,4884743,196,187,Titan,Mana,1576,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1751363653,Crystal,71,0,SMN
Akki Noc,2298162,197,188,Alexander,Gaia,1572,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751364858,Crystal,314,12,SGE
Aquamarine Freyja,30360317,198,217,Gungnir,Elemental,1535,102,0dfd1b818fb45dff90b6c17b14b71318_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1751363908,Crystal,176,3,RDM
Syaharu Rau,42277277,199,0,Ultima,Gaia,1521,416,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751365665,Crystal,115,13,RPR
Piccolo Saaaaann,23336998,200,189,Asura,Mana,1517,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751365353,Crystal,232,11,WAR
Ririca Rica,22451341,201,191,Valefor,Meteor,1516,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1751364711,Crystal,174,0,RPR
Kazeuta Wolfgun,16248779,202,192,Asura,Mana,1514,0,eb4e1ec00d50cc5a66d81b73905231bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751366033,Crystal,126,2,GNB
Lufefe Lufe,8829146,203,0,Mandragora,Meteor,1512,17,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1751365543,Crystal,70,1,NIN
Kikka Citrus,53089390,204,193,Atomos,Elemental,1511,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1751366306,Crystal,81,4,AST
Anemone Utopia,28922399,205,0,Unicorn,Meteor,1511,497,4b0b114eab405b39556f71d3df08046d_393eb74047bb90c8d80dea54218430eefc0.jpg?1751364790,Crystal,58,6,AST
Sukoya Mihirogi,42042279,206,194,Anima,Mana,1509,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1751365243,Crystal,135,5,SAM
Regret Weise,15486920,207,195,Fenrir,Gaia,1507,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1751363944,Crystal,137,0,RDM
Asth Galleria,5330266,208,196,Pandaemonium,Mana,1506,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751364396,Crystal,200,6,MCH
Fumi Ko,42804308,209,197,Asura,Mana,1505,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751366561,Crystal,258,2,AST
Ponpo Pon,56873304,210,198,Hades,Mana,1504,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1751363606,Crystal,41,0,BLM
Nek Mountain,44101695,211,199,Valefor,Meteor,1502,0,ed89122b68187e1e72e429e0436d695f_485f4777c38002871591fb54f27edc65fc0.jpg?1751364973,Crystal,86,0,AST
Kaede Felis,33728274,212,200,Typhon,Elemental,1501,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1751365094,Crystal,180,0,DRG
Sophia' Yule,26382957,213,201,Unicorn,Meteor,1500,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1751365960,Crystal,110,0,UNK
Piki Pipiki,8459836,214,202,Pandaemonium,Mana,1497,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751364171,Crystal,56,0,SAM
Rip Rill,726210,215,205,Gungnir,Elemental,1490,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1751366324,Crystal,113,10,WHM
Bradley Hamhem,31961449,216,204,Belias,Meteor,1490,0,1e1ce91d9c26527150f86441a7ec16c6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1751365765,Crystal,112,3,NIN
Yggdra Whitefeather,14149001,217,206,Tonberry,Elemental,1488,0,a14dd42e0a700d56e3b0e63377d82848_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1751365026,Crystal,69,0,PCT
Bahamut Dione,7976640,218,207,Anima,Mana,1487,0,4a2f9a424262364b555efaf79134764e_2f698530a28d671d20278c8518c804c9fc0.jpg?1751365724,Crystal,68,0,DRK
Oriental Art,1070191,219,208,Chocobo,Mana,1486,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1751366382,Crystal,608,12,VPR
Not Happy,52476784,220,209,Alexander,Gaia,1486,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751363821,Crystal,46,0,BLM
Rikuto Hanabishi,35391002,221,210,Ixion,Mana,1483,0,ee46f0243aaf91be3882ad7917f0e878_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1751363647,Crystal,139,1,DRG
Raba Rami,50228464,222,211,Ultima,Gaia,1479,0,e011c970a7fb56dfef2c8ea38bed4bd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751366645,Crystal,104,0,DRK
Electron Avalanche,31644193,223,212,Titan,Mana,1479,0,358feaa9faadf66618905ef5b64ee0d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1751365531,Crystal,101,0,SGE
Jay Eins,3930926,224,213,Chocobo,Mana,1475,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1751365161,Crystal,84,0,SAM
Chloe Noah,25528502,225,214,Fenrir,Gaia,1474,0,42e87fb70cd79028a7e30286c447dd3b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1751364789,Crystal,252,0,PLD
Cait Sith,1574936,226,255,Tiamat,Gaia,1473,497,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1751364569,Crystal,128,5,SMN
Nullmayu Alstreim,50689752,227,215,Pandaemonium,Mana,1465,0,23191ba285c55eb2dbf258afbacccf4b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751365736,Crystal,220,0,WHM
Seika Benitoki,51565543,228,216,Ixion,Mana,1441,0,4904610d577afd131ca5652146c50c6f_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1751365805,Crystal,357,0,UNK
Tsukimi Overstreak,32819596,229,218,Ifrit,Gaia,1426,0,3757523c8968fe6b31eb53b4ad2657bf_f9f796348bc43067c7242ec4551cde69fc0.jpg?1751365403,Crystal,71,0,RPR
Chiaki Nanami,43953309,230,219,Titan,Mana,1421,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1751366217,Crystal,109,0,AST
Rariboy Xx,4660025,231,220,Garuda,Elemental,1416,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1751363192,Crystal,221,0,WAR
Ripa Warrick,44033179,232,221,Atomos,Elemental,1415,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1751365770,Crystal,105,10,SMN
Giga Fraking,46030499,233,239,Kujata,Elemental,1412,76,fa02f92ff876436157f679735d22c53c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1751364406,Crystal,131,6,AST
Moffy Fluffy,18903913,234,222,Pandaemonium,Mana,1409,0,9b1e068cc7f116ce8e94519e16bf00fe_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751365293,Crystal,110,0,UNK
Nasia Ideal,2148297,235,223,Durandal,Gaia,1406,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751365992,Crystal,115,0,WHM
Karin Go,26938318,236,224,Masamune,Mana,1405,0,007fb77ae8c225ba5f6e5c9f75e5f79c_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1751365337,Crystal,247,7,DRG
Poor Soul,37510733,237,225,Bahamut,Gaia,1405,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751364880,Crystal,221,5,DRG
Ren Lockhart',11910112,238,0,Chocobo,Mana,1404,311,226e8fa8cb22b3e5785209ce0cfb5fc9_781d6b3603312f6be41670afa37282e0fc0.jpg?1751366228,Crystal,68,8,SCH
Yi Xiangfeng,57320880,239,226,Titan,Mana,1403,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1751364781,Crystal,194,0,DNC
Kinaco Daihuku,22008138,240,227,Typhon,Elemental,1403,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1751363932,Crystal,43,0,GNB
Aru Arscelin,39805562,241,228,Ixion,Mana,1402,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1751365444,Crystal,135,7,WAR
Black' Cat,27132360,242,230,Ifrit,Gaia,1400,6,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1751363413,Crystal,212,16,DRG
Gan Modoki,30168466,243,231,Ixion,Mana,1392,0,26683c6cc2d6f196e9d072fdfa9d3685_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1751363850,Crystal,147,0,DRK
Kenmo Dragon,53300813,244,232,Tiamat,Gaia,1384,0,03976421232dc1779a45ffd38b230ca8_9f10d335198e90990f3437c5733468e7fc0.jpg?1751363274,Crystal,259,0,UNK
Amy Shade,55881690,245,233,Aegis,Elemental,1383,0,ec2037daaebbfdfc526496e5bfe420cd_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1751364765,Crystal,85,0,MCH
En Avant,46371551,246,234,Belias,Meteor,1381,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1751366089,Crystal,94,4,GNB
Mihuyu Sinonome,49673307,247,235,Bahamut,Gaia,1377,0,ffd72605823f0a84e604d4e0f5e03f68_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751363144,Crystal,80,0,NIN
Rou Moshroca,15197315,248,262,Belias,Meteor,1374,101,357b5b0026ba3861e85f8fca4426e321_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1751365534,Crystal,125,2,PCT
Dome Violet,45179152,249,236,Masamune,Mana,1373,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1751365333,Crystal,224,9,BRD
White Lycoris,25503606,250,237,Ixion,Mana,1370,0,1fd05d6baab5439d2c33292c473844fe_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1751363132,Crystal,65,0,BLM
Shie Ecureuil,21721655,251,238,Shinryu,Meteor,1354,0,15732a61a5659ff0259c743a550462b4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1751363420,Crystal,127,0,SAM
Myu Redlight,3215484,252,240,Mandragora,Meteor,1334,0,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1751365244,Crystal,94,0,SMN
Rubedo Genshi,24914333,253,241,Asura,Mana,1326,0,bc194c3d2b708d6a80738c38c8920d5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751365379,Crystal,74,0,WAR
Roko Avenir,6851401,254,242,Ifrit,Gaia,1319,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1751365201,Crystal,66,0,WAR
Ultan Two,41143829,255,243,Mandragora,Meteor,1305,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1751363125,Crystal,162,0,NIN
God Moai,4474924,256,244,Atomos,Elemental,1304,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1751364864,Crystal,171,4,BRD
Rio Ponz,1572176,257,245,Chocobo,Mana,1304,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1751363973,Crystal,42,0,GNB
M'ochi Tia,5556821,258,246,Hades,Mana,1303,0,1546abf0ca3df920bd6c491c8d83d6ea_a4730651230dd43cb129562a30d531aefc0.jpg?1751364685,Crystal,106,0,SGE
Yunaneko Supira,25194794,259,247,Ultima,Gaia,1302,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751364044,Crystal,221,1,DRG
Walter Winston,3431710,260,248,Fenrir,Gaia,1301,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1751365755,Crystal,50,0,WHM
Jikai Yokoku,52429272,261,249,Alexander,Gaia,1299,0,f004ff0d7175c98ad62d4ed99995320e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751365689,Crystal,56,0,GNB
Nagisa Ronie,13153895,262,251,Valefor,Meteor,1292,0,3873a6871eabe50155d9e95b98a66906_485f4777c38002871591fb54f27edc65fc0.jpg?1751365518,Crystal,93,1,NIN
Yua Meow,49794208,263,253,Hades,Mana,1287,0,6e0d96499345cfa9e9020d89b65c6c30_a4730651230dd43cb129562a30d531aefc0.jpg?1751365910,Crystal,167,0,MNK
Tag Aliapoh,9254980,264,254,Typhon,Elemental,1287,0,e29c42186f5428a30943d9b058e53a2e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1751366353,Crystal,108,0,BLM
Sui Greentea,30499096,265,276,Mandragora,Meteor,1285,88,1040ce7f583817f4622859287ce22d59_ee738654add55c3d07ea92d8e108074cfc0.jpg?1751364232,Crystal,242,7,SAM
Syuze Artos,42840960,266,256,Masamune,Mana,1284,0,bdf748fd98cd90c77ed7b3de74eb0618_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1751366202,Crystal,162,0,RPR
Teins Nordwald,17855184,267,257,Belias,Meteor,1282,0,7d0d0ff7a6590bf8fa273a5011e3074d_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1751364048,Crystal,228,8,PLD
Hana'ni Narou,55619969,268,0,Bahamut,Gaia,1282,1282,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751364305,Crystal,97,27,AST
Shuntaro Xxx,44848538,269,258,Unicorn,Meteor,1281,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1751363848,Crystal,378,14,MCH
Shara Rawbewesfv,3946528,270,259,Pandaemonium,Mana,1280,0,56fd08d254c134e0ab7a56bc23681345_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751366440,Crystal,121,0,WHM
Colorcow Senyu,39532509,271,260,Typhon,Elemental,1280,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1751364465,Crystal,111,3,SAM
Kuro Bina,34853256,272,261,Anima,Mana,1276,0,8429c7ffa2c9cb2308458b1b41613df6_2f698530a28d671d20278c8518c804c9fc0.jpg?1751366439,Crystal,149,1,NIN
Oblivion Scarecrow,46488042,273,263,Mandragora,Meteor,1271,0,4241d218a1505109b6cf139bb6fccfe9_ee738654add55c3d07ea92d8e108074cfc0.jpg?1751365344,Crystal,156,3,UNK
Sapho Fooo,23021676,274,264,Masamune,Mana,1271,0,750165958105378c7b2937b3ec3fc3bd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1751365887,Crystal,122,0,WHM
Reinhard Keiser,18434257,275,291,Kujata,Elemental,1247,100,40eb3026bdc97d7ec914f9f2cc0ce32a_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1751364175,Crystal,178,9,SMN
Y'atola Rhul,44950681,276,265,Ramuh,Meteor,1228,0,1db74d6c6eb40be235f6536489bfc023_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1751365456,Crystal,182,10,UNK
Fuuga Reinfeldt,29495648,277,266,Unicorn,Meteor,1225,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1751365684,Crystal,91,0,WAR
