name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Paker Zuka,35106373,3,0,Bahamut,Gaia,6153,186,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765361234,Ultima,237,6,UNK
Kite Free,28865954,4,0,Kujata,Elemental,6077,419,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1765363032,Ultima,129,16,MNK
Roric Thorne,59323169,5,9,Pandaemonium,Mana,5637,597,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765359980,Ultima,185,17,AST
Vivi Ann,4766157,6,7,Kujata,Elemental,5443,299,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1765363038,Ultima,323,4,DRK
Ciel Cocco,27192023,7,5,Anima,Mana,5350,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1765363517,Ultima,450,0,PCT
White Kagerou,3332749,8,6,Ifrit,Gaia,5298,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765363472,Ultima,356,0,AST
Djinn Piston,44999217,9,15,Durandal,Gaia,5190,579,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765362993,Ultima,110,19,MNK
Karma Strife,3816037,10,8,Chocobo,Mana,5069,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1765362933,Ultima,275,0,NIN
Rya Myosotisy,44244496,11,10,Asura,Mana,4953,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765361851,Ultima,208,2,MNK
Tsuchi Tsuki,39089046,12,11,Bahamut,Gaia,4832,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765363451,Ultima,202,0,DRK
Noin Kurial,23981966,13,12,Asura,Mana,4809,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765361262,Ultima,153,7,MNK
Robs Wiz,47501636,14,13,Aegis,Elemental,4773,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765363116,Ultima,395,0,DRG
Makina Belg,23683223,15,17,Belias,Meteor,4718,199,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765362042,Ultima,469,20,PCT
Pitty What,32924935,16,14,Durandal,Gaia,4686,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765360831,Ultima,812,0,SMN
Big Non,44307751,17,16,Belias,Meteor,4548,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765360599,Ultima,125,0,SGE
Sura Imo,25164389,18,0,Shinryu,Meteor,4489,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765361283,Ultima,139,0,MNK
Ura Ururu,59087727,19,51,Chocobo,Mana,4444,796,cbc6fb7e99cc3d57226a4684079c139c_781d6b3603312f6be41670afa37282e0fc0.jpg?1765363003,Ultima,230,13,PCT
Akatuki Re,22410327,20,19,Carbuncle,Elemental,4423,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765363192,Ultima,407,7,RDM
Miti Mg,49968353,21,38,Ifrit,Gaia,4388,298,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765363340,Ultima,83,11,FSH
Soa Bouquet,43826263,22,20,Chocobo,Mana,4378,0,8a85545b698d9ac6ecb5c8e78e78c411_781d6b3603312f6be41670afa37282e0fc0.jpg?1765360783,Ultima,383,14,MNK
Felik Mqzino,3228461,23,21,Ultima,Gaia,4378,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765362988,Ultima,371,9,PCT
Ichi Nose,47690935,24,22,Anima,Mana,4358,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1765360007,Ultima,233,0,SGE
Khelby Trickster,1496735,25,49,Gungnir,Elemental,4348,308,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1765361647,Ultima,172,5,CUL
Myomyo Russel,31906659,26,23,Durandal,Gaia,4341,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765362944,Ultima,116,0,VPR
Kirakira Akira,55531034,27,24,Typhon,Elemental,4266,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765361825,Ultima,96,0,NIN
Fumi Ko,42804308,28,32,Asura,Mana,4265,98,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765363440,Ultima,224,1,SMN
Kappi Scarlet,11922639,29,25,Asura,Mana,4260,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765360651,Ultima,270,0,DRK
Pallas Athene,2406168,30,26,Shinryu,Meteor,4234,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765362933,Ultima,327,2,SCH
Yurugi Koyurugi,29769522,31,27,Belias,Meteor,4225,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765362869,Ultima,109,6,MNK
Kageto Magatsuki,36052369,32,28,Ultima,Gaia,4210,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765362741,Ultima,361,0,VPR
Inori Chan,54439983,33,29,Asura,Mana,4189,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765362754,Ultima,95,0,RPR
Envy Lua,43034484,34,30,Valefor,Meteor,4188,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1765363380,Ultima,252,0,AST
Usatosan Fiftyseven,27905522,35,31,Typhon,Elemental,4186,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765362707,Ultima,222,0,PLD
Imlink Rr,46726473,36,33,Bahamut,Gaia,4166,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765361520,Ultima,834,14,MCH
Crazy Woman,46449302,37,34,Tonberry,Elemental,4151,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1765360705,Ultima,440,8,PLD
Zero No'name,24180515,38,35,Titan,Mana,4150,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765363292,Ultima,131,0,SAM
Save Metaru,4884743,39,66,Titan,Mana,4149,391,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765361027,Ultima,143,4,RDM
Kuno Cadenzavnaeve,42178142,40,36,Ifrit,Gaia,4132,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765361198,Ultima,110,0,WAR
Desire Drive,5396012,41,37,Yojimbo,Meteor,4121,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1765362577,Ultima,127,0,DNC
Sead Slendisch,27788989,42,54,Asura,Mana,4109,99,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765360695,Ultima,306,11,SGE
Hso Gkd,39936541,43,39,Asura,Mana,4086,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765360979,Ultima,410,0,DRK
Kuromomo Kage,44665867,44,40,Pandaemonium,Mana,4079,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765361155,Ultima,62,0,UNK
Yumichin Nekoangel,11505114,45,41,Chocobo,Mana,4075,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1765361593,Ultima,232,0,ARM
Ahhhhhhhhh Haaaaaaaaa,27905070,46,42,Fenrir,Gaia,4075,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765360169,Ultima,75,0,MNK
Ponpo Pon,56873304,47,43,Hades,Mana,4048,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1765361119,Ultima,178,0,UNK
Kuma Kumaara,22850510,48,44,Garuda,Elemental,4048,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765360094,Ultima,147,0,UNK
Horustal Meemia,59053855,49,45,Pandaemonium,Mana,4046,0,468a16112b90d3726356a3c73f8cdce6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765362514,Ultima,109,0,RDM
Snowsky Moon,2059832,50,46,Ramuh,Meteor,4046,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765360872,Ultima,88,0,DRG
Creya Oaks,20662074,51,47,Tonberry,Elemental,4041,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1765363454,Ultima,430,0,BLM
Fennel Earltea,21886406,52,48,Typhon,Elemental,4040,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765362894,Ultima,389,0,SCH
Tina Rilu,19729040,53,50,Garuda,Elemental,4036,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765360231,Ultima,200,0,UNK
Kagu Ohgaki,26318268,54,52,Ultima,Gaia,4022,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765362453,Ultima,140,0,MNK
Hatozo Ito,39455624,55,53,Typhon,Elemental,4015,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765360842,Ultima,544,3,RDM
Super Omochi,25221133,56,55,Pandaemonium,Mana,4007,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765362223,Ultima,248,0,PLD
Ame Miya',21669590,57,56,Ifrit,Gaia,4005,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765361250,Ultima,193,8,RPR
Oki Chan,41425940,58,57,Anima,Mana,3998,0,d96e557f41529043a7793eb2279a4fe1_2f698530a28d671d20278c8518c804c9fc0.jpg?1765362742,Omega,648,18,SCH
Adelbert Arde,2303486,59,58,Aegis,Elemental,3993,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765362965,Omega,478,6,WAR
Xignas Schwalbe,2577287,60,59,Anima,Mana,3937,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1765363342,Omega,333,4,VPR
Kamai Tatsu,29892918,61,60,Belias,Meteor,3913,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765362989,Omega,331,13,SAM
Rein Asshe,17170082,62,61,Ultima,Gaia,3898,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765363007,Omega,130,0,DRK
Okome Justice,58734775,63,62,Durandal,Gaia,3888,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765360975,Omega,362,8,WAR
Nia Nirae,42589754,64,63,Asura,Mana,3888,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765360960,Omega,108,0,PLD
Lain Wired,1578110,65,64,Chocobo,Mana,3876,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1765363511,Omega,397,3,RPR
Zwei Kreuz,14516450,66,65,Bahamut,Gaia,3803,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765361320,Omega,404,13,UNK
Battoh Nuko,1022118,67,0,Durandal,Gaia,3726,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765361934,Omega,341,0,WAR
Menbou Kuro,9594589,68,0,Chocobo,Mana,3723,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1765362636,Omega,275,0,DNC
Webley Rehw-setlas,17882657,69,0,Ridill,Gaia,3717,0,0a6d6dae107ba471df1b3d81c87b0a89_138751880f18161a907d7cf0faa43f07fc0.jpg?1765362769,Omega,322,3,UNK
Shinra Arasaka,24734269,70,0,Tiamat,Gaia,3711,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1765362725,Omega,196,0,DRK
Tirumu Pirumu,31090405,71,0,Anima,Mana,3709,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1765363073,Omega,190,4,SMN
Jay Eins,3930926,72,130,Chocobo,Mana,3676,692,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1765362433,Omega,109,11,DRG
Nao Fu,41247403,73,72,Shinryu,Meteor,3675,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765360854,Omega,422,13,AST
Devine Rose,51594172,74,73,Ramuh,Meteor,3664,0,8c96d66a0d66760e16be7c828b05d779_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765362866,Omega,168,11,DRG
Fizz Delight,974573,75,96,Durandal,Gaia,3641,301,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765360699,Omega,285,7,DRK
Wasabi Grande,28289282,76,74,Valefor,Meteor,3613,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1765361828,Omega,208,13,RPR
Es Fizz,22573382,77,75,Ixion,Mana,3589,0,816d0e3b564dbedfb2ab07cb3e1b3e88_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1765362003,Omega,78,0,DRK
Rex Cold,46340519,78,76,Bahamut,Gaia,3551,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765361442,Omega,299,0,BLM
Windows Nine,56408762,79,77,Typhon,Elemental,3542,0,c39dd2ba04fca930885e13b0afda2052_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765360141,Omega,246,0,AST
Anoma Loris,21904339,80,78,Fenrir,Gaia,3536,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765362643,Omega,177,7,SCH
Emil Sarasun,7191072,81,109,Asura,Mana,3534,301,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765362764,Omega,66,3,GNB
Menhera Himechan,49490355,82,102,Ultima,Gaia,3510,199,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765363205,Omega,317,9,UNK
Wally Deluaki,45789739,83,79,Hades,Mana,3510,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1765362483,Omega,299,0,DRG
Tam Sin,26754914,84,80,Ultima,Gaia,3487,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765363527,Omega,268,0,SAM
Yoochan Fantasy,30892468,85,81,Anima,Mana,3478,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1765360165,Omega,331,4,BLM
Morumi Rumi,5819525,86,82,Fenrir,Gaia,3471,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765363088,Omega,96,0,UNK
Ruto Hungry,55066729,87,83,Ixion,Mana,3469,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1765363344,Omega,70,0,SAM
Showmaker Matsumoto,43144284,88,84,Pandaemonium,Mana,3467,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765360155,Omega,174,0,MNK
Lufefe Lufe,8829146,89,85,Mandragora,Meteor,3464,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1765361925,Omega,215,0,WAR
Buronko San,22145554,90,86,Fenrir,Gaia,3441,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765361748,Omega,460,21,PCT
Aleve Umideno,36714458,91,87,Aegis,Elemental,3440,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765360326,Omega,499,0,UNK
Yulia Argyll,12282717,92,88,Ixion,Mana,3430,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1765363094,Omega,346,14,SCH
Nenemu Nemu,32656127,93,89,Ultima,Gaia,3403,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765362862,Omega,94,0,RDM
Zsika Mu',18898369,94,90,Ridill,Gaia,3389,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1765360906,Omega,157,4,UNK
Ajika Rajika,6811285,95,91,Tiamat,Gaia,3376,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1765361999,Omega,52,0,UNK
Syake Dog-nyan,1616788,96,92,Bahamut,Gaia,3374,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765362139,Omega,143,1,MNK
Inx Chrono,21920611,97,93,Yojimbo,Meteor,3363,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1765360645,Omega,409,0,DRK
Reno Shinra,2310529,98,94,Pandaemonium,Mana,3363,0,75a0aec87ab88c04f2b31664967a1a09_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765362406,Omega,214,6,SMN
Teka Etoile,25627481,99,95,Durandal,Gaia,3353,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765362911,Omega,181,1,BRD
Furanzeska Sumeragi,8414050,100,125,Tonberry,Elemental,3351,299,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1765361846,Omega,147,4,SMN
Aries San,12460047,101,97,Tiamat,Gaia,3325,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1765361850,Omega,102,0,DRK
Uta Tubame,12421333,102,98,Zeromus,Meteor,3324,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1765360591,Omega,349,9,SAM
Sophia' Yule,26382957,103,99,Unicorn,Meteor,3319,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1765360529,Omega,415,27,UNK
Nagi Una,24681611,104,100,Fenrir,Gaia,3318,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765362632,Omega,304,2,RPR
Aldebaran Pleiades,25123049,105,0,Ridill,Gaia,3315,13,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1765362633,Omega,86,12,WAR
Shi Syou,5023543,106,101,Atomos,Elemental,3312,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765363007,Omega,227,4,MCH
El' Sha,19335485,107,103,Asura,Mana,3306,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765361503,Omega,115,0,SMN
Lon Ron,18022042,108,104,Ixion,Mana,3305,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1765360234,Omega,202,0,BLM
Nemuko Makura,22952337,109,106,Durandal,Gaia,3265,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765362935,Omega,94,0,SCH
Uni Payne,36052061,110,107,Masamune,Mana,3259,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765361666,Omega,343,12,PCT
Sol Perfect,13175986,111,108,Hades,Mana,3238,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1765362589,Omega,240,1,DRK
Yuki Yui,25457703,112,110,Ultima,Gaia,3227,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765363538,Omega,399,8,PCT
Santa Poro,58892645,113,111,Asura,Mana,3210,0,ef207b39fc849f72d9bb543f9cf99450_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765361515,Omega,187,0,MNK
Silanah Oh-mana,45502933,114,112,Titan,Mana,3207,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765360704,Omega,321,17,RPR
Ryo Fujiwara,55564061,115,113,Durandal,Gaia,3206,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765360090,Omega,286,0,UNK
Nek Mountain,44101695,116,228,Valefor,Meteor,3202,780,ed89122b68187e1e72e429e0436d695f_485f4777c38002871591fb54f27edc65fc0.jpg?1765361577,Omega,69,15,PLD
Tomomomo Momomo,25830708,117,114,Ramuh,Meteor,3159,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765361198,Omega,188,2,SGE
Eleanor Shimarute,17293497,118,149,Bahamut,Gaia,3155,307,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765362621,Omega,83,8,UNK
Shion Amber,26147773,119,115,Unicorn,Meteor,3149,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1765360704,Omega,126,0,AST
Yuuking Furry,33025897,120,116,Titan,Mana,3148,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765362770,Omega,341,22,BRD
Notttz Imbrium,50270248,121,117,Yojimbo,Meteor,3148,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1765363098,Omega,187,5,BLM
Deisia Touna,31397456,122,118,Mandragora,Meteor,3144,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1765363063,Omega,187,0,SGE
Snow Albarn,25263326,123,119,Fenrir,Gaia,3128,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765362973,Omega,334,6,PCT
Dodopita Pittan,3558680,124,120,Tiamat,Gaia,3102,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1765363136,Omega,113,11,SAM
Bronze Warrior,33944385,125,128,Alexander,Gaia,3101,91,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765362924,Omega,340,5,WAR
Summer Sky,15813551,126,121,Ifrit,Gaia,3083,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765362332,Omega,111,0,VPR
Taru Taro,25668590,127,122,Tiamat,Gaia,3081,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1765360378,Omega,81,0,PLD
Kon Ganajai,30153993,128,123,Yojimbo,Meteor,3076,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1765361394,Omega,210,0,GNB
Mialulu Sabotage,33714151,129,124,Tiamat,Gaia,3053,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1765362921,Omega,510,12,SMN
Aria Noel,1030539,130,126,Masamune,Mana,3044,0,c643f10c86a1dec8fe0358a24454dab6_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765362980,Omega,192,3,AST
Aquamarine Freiya,53432408,131,127,Titan,Mana,3032,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765362916,Omega,178,0,UNK
Sifho Kolfo,42734824,132,129,Hades,Mana,3008,0,18db26a6d3950e80769076308f11a051_a4730651230dd43cb129562a30d531aefc0.jpg?1765361702,Omega,241,1,UNK
Shamia Lafihna,19352479,133,131,Hades,Mana,2983,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1765362621,Omega,215,0,BLM
Dream Painter,43283263,134,132,Ramuh,Meteor,2976,0,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765363216,Omega,161,0,DRK
Haido Hawal,50508824,135,133,Zeromus,Meteor,2961,0,fffb176c7bc600b83730073cbce967e4_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1765362507,Omega,79,4,AST
Vector Nightcore,50847398,136,134,Bahamut,Gaia,2942,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765361803,Omega,285,0,MNK
Oriental Art,1070191,137,135,Chocobo,Mana,2937,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1765360679,Omega,973,8,VPR
Black' Cat,27132360,138,174,Ifrit,Gaia,2937,257,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765360938,Omega,296,3,GNB
Sara Da,26000228,139,136,Yojimbo,Meteor,2936,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1765363430,Omega,82,1,PCT
Aruku Babyun,7383311,140,137,Unicorn,Meteor,2934,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1765362760,Omega,184,0,DRK
Akki Noc,2298162,141,138,Alexander,Gaia,2931,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765360399,Omega,359,0,SGE
