name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Heart Tasty,46598022,135,131,Carbuncle,Elemental,2589,0,e123d70cdd4052c21eadce7b914be18c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1734430984,Crystal,225,0,SAM
Twilight Sakura,40861156,136,132,Durandal,Gaia,2587,0,5a6be11c3641a87bbbf7ce4d3e74a1ba_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734429414,Crystal,191,0,GNB
Syake Dog-nyan,1616788,137,133,Bahamut,Gaia,2585,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734429626,Crystal,209,0,DNC
Eternal Elfi,39860188,138,134,Ifrit,Gaia,2576,1,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734429400,Crystal,232,9,SAM
Stardust Reverie,15532262,139,135,Chocobo,Mana,2572,0,f2473efbadc1a5cd34105da742c604ec_781d6b3603312f6be41670afa37282e0fc0.jpg?1734430524,Crystal,230,12,GNB
Fortune Zabeth,4766544,140,222,Valefor,Meteor,2571,419,6eaa734b076cb7382e9fbf9a9743baf2_485f4777c38002871591fb54f27edc65fc0.jpg?1734430293,Crystal,292,12,WHM
Black' Cat,27132360,141,136,Ifrit,Gaia,2570,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734429249,Crystal,214,0,NIN
Taroe Kobuta,8734523,142,137,Kujata,Elemental,2562,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734431849,Crystal,447,13,PCT
Nono Chip,17648169,143,217,Fenrir,Gaia,2558,397,9cc9a5ae068a2d0d8ba451bee581b4e1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734431531,Crystal,219,6,SAM
Gogant Gogant,24052697,144,139,Atomos,Elemental,2554,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1734430001,Crystal,351,8,SAM
Anzumochi Apricot,32924935,145,141,Durandal,Gaia,2544,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734428802,Crystal,455,7,NIN
Usagi Bullet,12041095,146,142,Zeromus,Meteor,2540,0,a1d5a649f03d9945dbb36c29578895f8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1734431370,Crystal,413,0,NIN
Azrel Lc,34596063,147,144,Ixion,Mana,2535,0,15119634c0660706ddb8d01eb0d4e51e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734431113,Crystal,481,0,RDM
Yukine Yukizuki,44483226,148,145,Ifrit,Gaia,2532,0,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734431090,Crystal,191,2,WHM
Mew Bastet,17432168,149,146,Alexander,Gaia,2523,0,e58f2bcc9e2ee642fa184580acaafd02_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734430685,Crystal,232,0,PLD
Oikawa Toru,16466072,150,147,Ramuh,Meteor,2516,0,d59cbeabf1106aec6ddeb7478297bdad_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1734431861,Crystal,133,0,RDM
Flavia Saurva,29364722,151,165,Chocobo,Mana,2514,98,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1734428799,Crystal,288,5,RPR
Yuri Lozephilia,8942748,152,148,Belias,Meteor,2510,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734431370,Crystal,224,20,GNB
Pro Mise,42582645,153,149,Chocobo,Mana,2503,0,3ca5b917ef63a8d294e26c751db9aac3_781d6b3603312f6be41670afa37282e0fc0.jpg?1734429258,Crystal,370,23,VPR
Hyde Suta,3129505,154,150,Carbuncle,Elemental,2497,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1734431329,Crystal,364,16,AST
Ash Pendragon,40056627,155,151,Aegis,Elemental,2496,0,b8538a2385e7213950fcf2cb603f489d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734431921,Crystal,241,13,BLM
Stardust Emilia,25988007,156,183,Fenrir,Gaia,2491,182,b805b54635a07b2d9710df33b9a946aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734431254,Crystal,475,9,DRK
Menbou Kuro,9594589,157,152,Chocobo,Mana,2484,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1734432082,Crystal,141,7,DNC
Ino Re,40934425,158,153,Aegis,Elemental,2473,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734431504,Crystal,606,14,UNK
Efrain Chione,32423161,159,154,Ixion,Mana,2473,0,fdaad3f89942c9266b368d4d543cd35c_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734429410,Crystal,191,0,VPR
Syunin Gorira,29703533,160,155,Yojimbo,Meteor,2471,0,098c19dda5d6a09fdd737d9fe9324d6d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1734432136,Crystal,583,17,DNC
Aria Noel,1030539,161,156,Anima,Mana,2462,0,c643f10c86a1dec8fe0358a24454dab6_2f698530a28d671d20278c8518c804c9fc0.jpg?1734431123,Crystal,540,1,CUL
Ena Lucida,46120110,162,157,Valefor,Meteor,2462,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1734430852,Crystal,216,0,AST
Nemuko Makura,22952337,163,158,Durandal,Gaia,2452,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734431050,Crystal,354,7,SCH
Loar Lysithea,21734578,164,159,Ifrit,Gaia,2452,0,2aa23c2cd6519560453d29df4faed3b7_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734429179,Crystal,244,3,PLD
Firo Sknaht,27296541,165,160,Bahamut,Gaia,2437,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734428940,Crystal,411,0,BTN
Neith Mistral,55051612,166,161,Garuda,Elemental,2437,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1734428779,Crystal,250,0,SAM
Mary Bloody,43260382,167,163,Zeromus,Meteor,2434,2,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1734431807,Crystal,275,1,SAM
Clown Peach,26142200,168,162,Aegis,Elemental,2434,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734431686,Crystal,147,0,AST
Tsuchi Tsuki,39089046,169,164,Bahamut,Gaia,2428,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734429977,Crystal,504,0,DRK
Envy Lua,43034484,170,166,Valefor,Meteor,2412,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1734428663,Crystal,235,0,RDM
Jawa San,22721829,171,167,Ifrit,Gaia,2406,0,dc43e8a7433b88b833d5cd98116e3cdd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734431809,Crystal,212,0,AST
Natural Beat,51191635,172,168,Titan,Mana,2404,0,6485d013538ba2383d2da8ffe6493397_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734430576,Crystal,126,0,AST
Laru Gucchi,4772544,173,169,Durandal,Gaia,2403,108,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734428677,Crystal,157,2,SAM
Vivi Yaction,17365078,174,202,Belias,Meteor,2393,180,934f562aa8094477b4a0cca9f1daf6f5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734429343,Crystal,150,7,SMN
Rocket Formula,27825743,175,170,Ultima,Gaia,2388,0,4f47f9243f15795864eeca432112e749_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734428668,Crystal,104,0,DNC
Uta Tubame,12421333,176,171,Zeromus,Meteor,2385,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1734430440,Crystal,378,7,SAM
Pipi Rupipi,46388617,177,172,Ridill,Gaia,2383,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1734429580,Crystal,262,0,GNB
Teena Lewis,2553070,178,214,Bahamut,Gaia,2380,208,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734428794,Crystal,182,5,BRD
Aquamarine Freyja,30360317,179,173,Gungnir,Elemental,2376,0,0dfd1b818fb45dff90b6c17b14b71318_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1734432102,Crystal,305,9,RDM
Raise Eins,25693303,180,174,Asura,Mana,2366,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734431980,Crystal,237,0,RDM
Fuuga Reinfeldt,29495648,181,175,Unicorn,Meteor,2361,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1734429196,Crystal,293,0,RDM
Liberal Agate,8600894,182,215,Chocobo,Mana,2361,193,3aa0f5814f4f0ddb1ad01275253982bc_781d6b3603312f6be41670afa37282e0fc0.jpg?1734428656,Crystal,249,3,SAM
Sion Reon,26284389,183,176,Durandal,Gaia,2360,0,b09073f357076f7415de9cb8795fd3f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734431171,Crystal,325,18,WHM
Gya-s Mk-,21954231,184,177,Valefor,Meteor,2357,0,a12e59f635bc753ec4458350072ca9f1_485f4777c38002871591fb54f27edc65fc0.jpg?1734431836,Crystal,449,0,RDM
Rip Rill,726210,185,178,Gungnir,Elemental,2352,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1734430935,Crystal,318,5,WHM
Fam Fountain,6131049,186,179,Chocobo,Mana,2351,0,9267bc4c55bbdd937d9f11e5846634e1_781d6b3603312f6be41670afa37282e0fc0.jpg?1734431358,Crystal,245,0,AST
Sukoya Mihirogi,42042279,187,224,Alexander,Gaia,2336,194,58dacb01c0c75e38125f892840beb026_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734431417,Crystal,329,2,DRG
Piccolo Saaaaann,23336998,188,180,Asura,Mana,2321,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734431118,Crystal,446,21,SAM
Kamai Tatsu,29892918,189,181,Belias,Meteor,2321,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734430335,Crystal,369,3,SAM
Woo Sagi,48124185,190,182,Tiamat,Gaia,2312,0,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1734431758,Crystal,233,8,SCH
Yuki Macaron-vanille,37997737,191,184,Ridill,Gaia,2309,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1734429728,Crystal,417,5,RDM
Lmuraya Nikuman,20068546,192,253,Ultima,Gaia,2307,320,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734431473,Crystal,385,14,GNB
Aria Walker,11466112,193,185,Alexander,Gaia,2296,0,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734430862,Crystal,187,0,GNB
Esta Nien,38578244,194,186,Ixion,Mana,2294,0,6217e05fa6e6ea8b0b451888c35bdc55_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734431940,Crystal,224,17,UNK
Chiaki Nanami,43953309,195,187,Titan,Mana,2294,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734429400,Crystal,169,0,PCT
Ma Tatabi,32954864,196,252,Alexander,Gaia,2294,303,9a7cd7b62696c0d04c6bdc2d2f1dd553_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734428635,Crystal,134,6,UNK
Tomomomo Momomo,25830708,197,188,Ramuh,Meteor,2278,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1734431495,Crystal,216,0,DNC
Yudofu Buccellati,30087123,198,189,Fenrir,Gaia,2276,0,65fd985cd38b0f2a73413b84be750718_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734431132,Crystal,114,0,RPR
Miti Mg,49968353,199,190,Ifrit,Gaia,2272,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734431170,Crystal,270,0,WHM
Yt Lt,55533221,200,191,Aegis,Elemental,2257,0,a4e55d1b3f4cdf2fbbc39b7074308750_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734432033,Crystal,243,0,RDM
Erik Bural,20508529,201,192,Hades,Mana,2256,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1734431575,Crystal,270,12,WHM
Feli Tanzerin,3228461,202,193,Ultima,Gaia,2255,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734428684,Crystal,97,0,DNC
Hakune Maxamu,77133,203,194,Aegis,Elemental,2247,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734431219,Crystal,269,21,AST
Luna Skywoods,19947730,204,196,Pandaemonium,Mana,2243,0,2c91189d928254143856c9fb7f57c586_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734432006,Crystal,431,0,NIN
Raiu Raneford,27730776,205,0,Masamune,Mana,2237,577,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1734431983,Crystal,255,7,WHM
Tarai Gemw,12804863,206,197,Bahamut,Gaia,2232,0,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734431985,Crystal,194,0,AST
Chunini Chuni,8192120,207,288,Shinryu,Meteor,2226,405,8b8e16f58e72feed14c6b12499da9e76_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734430514,Crystal,420,6,SAM
Crime Clover,42760194,208,198,Chocobo,Mana,2225,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1734430023,Crystal,212,0,DRK
Sead Slendisch,27788989,209,199,Asura,Mana,2219,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734431302,Crystal,352,0,WHM
Nenemu Nemu,32656127,210,200,Ultima,Gaia,2213,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734429076,Crystal,332,12,RDM
Mikall Nikall,27338323,211,201,Carbuncle,Elemental,2213,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1734431217,Crystal,274,16,SAM
Yagi San,51169674,212,203,Hades,Mana,2212,0,d8bf1aa1dd95db0671551b5614aa5bc6_a4730651230dd43cb129562a30d531aefc0.jpg?1734431494,Crystal,181,0,SAM
Cho Mateyo,38750571,213,204,Anima,Mana,2208,0,4ab3f1228fe120a6b6d1d59f11442ba1_2f698530a28d671d20278c8518c804c9fc0.jpg?1734431073,Crystal,251,0,SAM
Ma Me',35325900,214,205,Ifrit,Gaia,2208,0,0e80b1efec115b240dd235c45033cdd6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734430312,Crystal,205,2,RDM
Elisa Wolframite,18964939,215,206,Hades,Mana,2197,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1734430212,Crystal,273,0,WAR
Ui Thrix,39291749,216,231,Chocobo,Mana,2196,103,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1734431003,Crystal,189,1,FSH
Nozomi Nono,7494714,217,207,Chocobo,Mana,2192,0,13b2ece6b7dbbd93f0cd2fd05d244027_781d6b3603312f6be41670afa37282e0fc0.jpg?1734430821,Crystal,311,8,VPR
Antomo Rid,23256133,218,271,Ridill,Gaia,2186,290,43434fbb441dac122f20d3718abe724e_138751880f18161a907d7cf0faa43f07fc0.jpg?1734429113,Crystal,135,8,SCH
Toni Quartz,23107266,219,208,Ixion,Mana,2186,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734428960,Crystal,117,2,BRD
Lukina Sirobara,36212672,220,209,Pandaemonium,Mana,2181,0,573347a79b731b2e3fe15b5588caceaa_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734431339,Crystal,159,8,SAM
Rio Co,12569260,221,210,Hades,Mana,2174,0,7f917da077eddbbf33d3a6638d1ada20_a4730651230dd43cb129562a30d531aefc0.jpg?1734431039,Crystal,814,34,WHM
Hina Lowell,20472782,222,211,Kujata,Elemental,2174,0,c89ae2323e24f90f5afdfd2192e8cc03_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734431402,Crystal,124,0,BTN
Dodopita Pittan,3558680,223,212,Tiamat,Gaia,2173,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1734429850,Crystal,454,6,SAM
Shina Kaede,22770809,224,213,Pandaemonium,Mana,2173,0,f1774deaa9ade5ae02907c1ad91863be_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734429168,Crystal,108,0,DNC
Rio Ponz,1572176,225,216,Chocobo,Mana,2165,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1734428599,Crystal,152,0,SCH
Not Happy,52476784,226,218,Alexander,Gaia,2161,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734430517,Crystal,209,0,NIN
Taros Crown,4698180,227,219,Mandragora,Meteor,2159,0,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734428960,Crystal,338,10,MCH
Sharif Noah,16936604,228,220,Masamune,Mana,2154,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1734429562,Crystal,362,4,SGE
Signal Ton,15377911,229,221,Shinryu,Meteor,2152,0,31ad00fc34b279201e28e7f6aa0f9534_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734430433,Crystal,326,12,SAM
Quuri Furutsuki,3207050,230,223,Alexander,Gaia,2146,0,82c84865cf630c0aa461bf0268cd27ea_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734431125,Crystal,294,29,WHM
Woll Pack,20744019,231,0,Ridill,Gaia,2112,701,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1734431377,Crystal,275,18,PLD
Sea Rice,20469027,232,225,Masamune,Mana,2109,0,bdb7e20746d1283607747010005de8b4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1734431040,Crystal,205,6,PCT
Natsume Cureha,45248314,233,226,Ridill,Gaia,2109,0,a15f4dd2b05945ec21a093d71076678e_138751880f18161a907d7cf0faa43f07fc0.jpg?1734430897,Crystal,162,0,WAR
Riri Chan',39410077,234,227,Anima,Mana,2103,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1734430348,Crystal,500,19,AST
Coo Yanky,32078480,235,228,Aegis,Elemental,2097,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734430342,Crystal,158,0,SAM
Rainfalls Allnight,40299927,236,229,Titan,Mana,2095,0,350c784cd680d8bc2c8992f285af11d2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734430780,Crystal,148,11,SCH
Kageto Magatsuki,36052369,237,230,Ultima,Gaia,2094,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734431220,Crystal,425,0,SAM
Lain Wired,1578110,238,232,Chocobo,Mana,2089,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1734431346,Crystal,472,8,NIN
Momojiri Kakure,18051279,239,0,Anima,Mana,2089,303,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1734430813,Crystal,205,12,RDM
Kikiru Kiru,32877503,240,233,Pandaemonium,Mana,2089,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734431638,Crystal,162,2,RDM
Pallas Athene,2406168,241,234,Shinryu,Meteor,2083,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734431929,Crystal,89,0,SCH
Allen Foster,26495580,242,235,Ramuh,Meteor,2079,0,554c86ff73c2a818615eaaa922db424e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1734431359,Crystal,254,3,PLD
Imber Yy,1675567,243,236,Titan,Mana,2078,0,148e249e446c0b6b20aa7903b594e838_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734432048,Crystal,199,0,BRD
Warabi Motii,19472948,244,237,Durandal,Gaia,2077,0,9fa3ee2c49f213a9b30c96b80ee1a0f8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734430835,Crystal,181,0,PCT
Frim Baron,22197494,245,238,Ramuh,Meteor,2074,0,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1734428732,Crystal,122,0,VPR
Nahctliht Slafsunnsyn,43487564,246,239,Ultima,Gaia,2073,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734430649,Crystal,193,0,SCH
Saifa Fair,13847661,247,240,Belias,Meteor,2072,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734430095,Crystal,305,0,GNB
Bronze Warrior,33944385,248,241,Alexander,Gaia,2071,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734431365,Crystal,536,11,WAR
Lufefe Lufe,8829146,249,242,Mandragora,Meteor,2060,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734431347,Crystal,359,12,NIN
Momo Yoshi,14160318,250,243,Shinryu,Meteor,2046,0,36794f7c2252d6dec173a2868d04f6e6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734431267,Crystal,268,2,AST
Chemical Xxx,27452435,251,244,Pandaemonium,Mana,2034,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734430937,Crystal,263,0,AST
Lido Lado,2223211,252,245,Tonberry,Elemental,2028,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1734430367,Crystal,500,17,NIN
Chelsea Sweet,46922470,253,276,Yojimbo,Meteor,2022,132,274b054f2fda9c9307dfb82e32e08086_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1734430594,Crystal,132,12,SCH
Maccha Taiyaki,37947271,254,246,Titan,Mana,2013,0,33c17a0a5d296eb222449dfc4a0db279_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734430372,Crystal,292,0,SAM
Zero No'name,24180515,255,247,Titan,Mana,2007,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734429292,Crystal,282,0,SGE
Taru Taro,25668590,256,248,Tiamat,Gaia,2006,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1734431608,Crystal,251,0,PLD
Gyaza Mony,8862638,257,295,Durandal,Gaia,2001,201,d4012cfd296322d9e628dba9a1754e78_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734429989,Crystal,133,2,SAM
Creya Oaks,20662074,258,0,Tonberry,Elemental,1997,880,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1734428847,Crystal,294,12,BLM
Semaeon Epocan,55603613,259,249,Fenrir,Gaia,1997,0,995aa90a67957eb00f024bc1ce9669f1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734428605,Crystal,169,0,GNB
Tom Sirazawa,19108169,260,250,Titan,Mana,1995,0,961155644e3fcf0b81f939663893c9c4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734429646,Crystal,121,0,PLD
Jack O'brian,12218514,261,251,Valefor,Meteor,1994,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1734430024,Crystal,353,0,MNK
Gan Modoki,30168466,262,268,Ixion,Mana,1993,92,26683c6cc2d6f196e9d072fdfa9d3685_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734429023,Crystal,408,10,WHM
Se Gon,36210909,263,254,Pandaemonium,Mana,1984,0,34dcedd58bfd7813564750a6a29b09e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734431998,Crystal,166,0,VPR
Hal Moonvine,6544837,264,255,Atomos,Elemental,1981,0,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1734431641,Crystal,114,0,DNC
Nagi Una,24681611,265,256,Fenrir,Gaia,1980,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734430961,Crystal,169,7,RPR
Jen Wester,7199889,266,264,Ultima,Gaia,1977,67,e15823a32293d0fcce57f5c9a4fcb4cc_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734430877,Crystal,395,15,UNK
Lily La'lumiere,28418620,267,257,Pandaemonium,Mana,1973,0,63384746b4653899d8695a06dd406bcd_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734428901,Crystal,276,8,PLD
Jaeger Lecoultre,45508627,268,258,Ultima,Gaia,1973,0,d435e2cdc8c6fc27e5a5f5f2e58cb3b6_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734431745,Crystal,215,0,WAR
Faputa Rook,43315992,269,259,Ixion,Mana,1941,0,2bd19583b2ce5a391dc9552cd3ba1b77_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734428922,Crystal,154,0,PCT
Regret Weise,15486920,270,260,Fenrir,Gaia,1935,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734430044,Crystal,212,0,DRK
Lel Honey,10685670,271,287,Asura,Mana,1929,103,c6a891d72d8304b47b4af6cf62ba5193_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734428616,Crystal,176,4,RDM
Lalala Lalaa,42488617,272,261,Garuda,Elemental,1923,0,304385d0c9b61a485f766a1c92c09f29_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1734428667,Crystal,315,0,UNK
