name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Aurelia Stratosfera,26527089,135,131,Unicorn,Meteor,3164,0,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1735813529,Crystal,168,9,SAM
Anzumochi Apricot,32924935,136,142,Durandal,Gaia,3162,101,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735812715,Crystal,595,18,DRG
Akotto Efill,44621988,137,196,Alexander,Gaia,3158,408,1ba1175d6939cc398dd6d0724fd05dec_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735813162,Crystal,344,17,VPR
Oho Shi,9454689,138,146,Mandragora,Meteor,3152,105,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735814078,Crystal,414,2,DNC
Akatuki Re,22410327,139,132,Carbuncle,Elemental,3141,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735814003,Crystal,543,32,RDM
Gan Modoki,30168466,140,151,Ixion,Mana,3135,99,26683c6cc2d6f196e9d072fdfa9d3685_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735813372,Crystal,529,1,AST
Aiya Glacier,31584171,141,133,Bahamut,Gaia,3135,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735811870,Crystal,234,0,AST
Fennel Earltea,21886406,142,134,Typhon,Elemental,3131,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1735813949,Crystal,561,9,SCH
Eternal Inferno,16945077,143,135,Chocobo,Mana,3127,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1735812258,Crystal,123,0,DRG
Lido Lado,2223211,144,137,Tonberry,Elemental,3096,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1735811154,Crystal,610,0,WAR
Hikaru Amanogawa,22328800,145,139,Unicorn,Meteor,3089,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1735810801,Crystal,420,0,PCT
Imber Yy,1675567,146,140,Titan,Mana,3085,0,148e249e446c0b6b20aa7903b594e838_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735812275,Crystal,220,0,CRP
May Mrk,28092659,147,141,Kujata,Elemental,3077,0,88c4cbe9ba095caed57ad6bcbdb19c42_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735812829,Crystal,211,0,DRK
Robs Wiz,47501636,148,143,Aegis,Elemental,3058,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735812748,Crystal,816,7,DRG
In Eye,48044389,149,144,Tiamat,Gaia,3051,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1735813155,Crystal,275,0,AST
Dodopita Pittan,3558680,150,145,Tiamat,Gaia,3049,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1735812809,Crystal,601,12,SAM
Zitnn Alexand,10097624,151,147,Belias,Meteor,3044,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735812323,Crystal,753,9,DRK
Chemical Xxx,27452435,152,148,Pandaemonium,Mana,3042,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735813337,Crystal,330,0,AST
Antomo Rid,23256133,153,149,Ridill,Gaia,3039,0,43434fbb441dac122f20d3718abe724e_138751880f18161a907d7cf0faa43f07fc0.jpg?1735811895,Crystal,248,0,SCH
Unchou Kan,1575311,154,150,Aegis,Elemental,3039,0,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735811297,Crystal,193,0,GNB
Ryo Fujiwara,55564061,155,152,Durandal,Gaia,3033,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735811603,Crystal,350,0,UNK
Kazuo Dx,12617056,156,153,Chocobo,Mana,3030,0,18d6e624b0568ff11a59462ed4f54e0a_781d6b3603312f6be41670afa37282e0fc0.jpg?1735812802,Crystal,290,8,WHM
Ui Thrix,39291749,157,154,Chocobo,Mana,3030,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1735812788,Crystal,232,0,RPR
Signal Ton,15377911,158,155,Shinryu,Meteor,3027,0,31ad00fc34b279201e28e7f6aa0f9534_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735812805,Crystal,489,1,GNB
Lneed Healing,26291618,159,156,Pandaemonium,Mana,3026,0,894d52f4d85cbce986de8458cbcb7c3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735813814,Crystal,378,0,SCH
Firo Sknaht,27296541,160,157,Bahamut,Gaia,3024,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735812813,Crystal,470,5,SAM
Lan Dame-celot,31839759,161,158,Ifrit,Gaia,3019,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735813739,Crystal,230,0,DRK
Crime Clover,42760194,162,159,Chocobo,Mana,3009,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1735811735,Crystal,422,5,WAR
Giga Cactmage,4886195,163,160,Mandragora,Meteor,3003,0,70faefed7d5278e2a41fc7af7a251e98_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735811651,Crystal,250,0,RDM
Syunin Gorira,29703533,164,256,Yojimbo,Meteor,2999,528,098c19dda5d6a09fdd737d9fe9324d6d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735811895,Crystal,863,17,DNC
Hana'ni Narou,55619969,165,161,Bahamut,Gaia,2989,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735813279,Crystal,601,0,PLD
Inx Chrono,21920611,166,162,Yojimbo,Meteor,2983,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735812556,Crystal,671,0,WHM
Rip Rill,726210,167,163,Gungnir,Elemental,2969,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1735811104,Crystal,419,0,WHM
Mary Bloody,43260382,168,164,Zeromus,Meteor,2955,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1735813906,Crystal,413,28,SAM
Yagi San,51169718,169,203,Pandaemonium,Mana,2954,617,5c2aa18cba3910e6bcd393aabddfe674_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735812707,Crystal,232,13,DNC
Kon Ganajai,30153993,170,165,Yojimbo,Meteor,2946,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735810841,Crystal,424,0,DNC
Jaja Kisaragi,29206317,171,166,Hades,Mana,2940,0,93a7c3fcf6814625f94913b9e5117877_a4730651230dd43cb129562a30d531aefc0.jpg?1735813852,Crystal,324,0,RPR
Stardust Emilia,25988007,172,167,Fenrir,Gaia,2936,0,b805b54635a07b2d9710df33b9a946aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735813093,Crystal,810,35,VPR
Dream Painter,43283263,173,179,Ramuh,Meteor,2924,99,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1735812567,Crystal,240,1,PLD
Hamtaro Chan,46534045,174,168,Chocobo,Mana,2919,0,9d32793b40060354e79e3c8ca551f86d_781d6b3603312f6be41670afa37282e0fc0.jpg?1735810737,Crystal,134,0,UNK
Sukoya Mihirogi,42042279,175,244,Alexander,Gaia,2911,376,58dacb01c0c75e38125f892840beb026_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735813923,Crystal,475,13,DRG
Vanishing Line,53890537,176,169,Anima,Mana,2907,0,e7798e3842c163cf014fa1b9c0bb3c0c_2f698530a28d671d20278c8518c804c9fc0.jpg?1735813380,Crystal,321,0,DRK
Rumia Alfort,3879182,177,170,Bahamut,Gaia,2906,0,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735814128,Crystal,219,0,DRG
Chokobi Liagnar,21253698,178,171,Bahamut,Gaia,2906,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735811366,Crystal,204,0,PCT
Vivi Yaction,17365078,179,172,Belias,Meteor,2900,0,934f562aa8094477b4a0cca9f1daf6f5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735813519,Crystal,213,0,AST
Laz Line,24752891,180,173,Typhon,Elemental,2899,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1735813383,Crystal,257,0,BLM
Cody Travers,4639667,181,174,Shinryu,Meteor,2883,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735813804,Crystal,297,0,NIN
Hiyokko Pyonpyon,3393458,182,175,Fenrir,Gaia,2882,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735813830,Crystal,395,0,AST
Imperial Medics,853779,183,176,Bahamut,Gaia,2874,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735811935,Crystal,851,33,AST
Ne Mo,52663091,184,177,Kujata,Elemental,2851,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735811016,Crystal,107,0,PLD
Ran Pe,2517216,185,178,Bahamut,Gaia,2838,0,88f6caefb3080a1883554c04b4bc2a02_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735810887,Crystal,332,0,AST
Maje Ma,4753813,186,180,Fenrir,Gaia,2827,4,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735813537,Crystal,179,3,SGE
Chelsea Sweet,46922470,187,181,Yojimbo,Meteor,2821,0,274b054f2fda9c9307dfb82e32e08086_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735812994,Crystal,145,0,SCH
Uta Tubame,12421333,188,182,Zeromus,Meteor,2819,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1735810928,Crystal,534,0,SAM
Pro Mise,42582645,189,183,Chocobo,Mana,2819,0,3ca5b917ef63a8d294e26c751db9aac3_781d6b3603312f6be41670afa37282e0fc0.jpg?1735811034,Crystal,463,0,DRK
Woll Pack,20744019,190,199,Ridill,Gaia,2817,87,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1735813823,Crystal,447,13,SCH
Black' Cat,27132360,191,184,Ifrit,Gaia,2814,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735814238,Crystal,263,0,NIN
Nenemu Nemu,32656127,192,0,Ultima,Gaia,2807,589,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735811040,Crystal,434,12,RDM
Stray Porky,12320402,193,185,Masamune,Mana,2802,0,4c396b776692e8a2d582a84ae1c7b4d6_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735813062,Crystal,146,0,RDM
Silanah Oh-mana,45502933,194,186,Titan,Mana,2797,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735811962,Crystal,193,11,SCH
Anoma Loris,21904339,195,187,Fenrir,Gaia,2797,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735812083,Crystal,110,0,AST
Avaron Ninesisters,1584314,196,188,Tiamat,Gaia,2794,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1735813252,Crystal,552,6,WHM
Aria Walker,11466112,197,189,Alexander,Gaia,2783,0,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735813054,Crystal,209,0,NIN
Sophia' Yule,26382957,198,190,Unicorn,Meteor,2781,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1735812154,Crystal,665,0,UNK
Hal Moonvine,6544837,199,191,Atomos,Elemental,2777,0,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735812037,Crystal,142,0,RDM
Idont Understand,33349969,200,192,Chocobo,Mana,2770,0,c5fdf310ea9b2f8be6a5ffd2a325a27e_781d6b3603312f6be41670afa37282e0fc0.jpg?1735811349,Crystal,137,0,NIN
Lancer Yan,18545180,201,193,Fenrir,Gaia,2762,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735814062,Crystal,164,0,PLD
Shion Yuuki,49346072,202,194,Fenrir,Gaia,2756,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735813107,Crystal,247,13,DRG
Rikan Stonehead,50389077,203,195,Fenrir,Gaia,2752,0,10bb63af52b34d3d477fcd8036220926_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735811079,Crystal,233,0,RPR
Nono Chip,17648169,204,197,Fenrir,Gaia,2747,0,9cc9a5ae068a2d0d8ba451bee581b4e1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735812245,Crystal,291,0,SAM
Sion Reon,26284389,205,198,Durandal,Gaia,2731,0,b09073f357076f7415de9cb8795fd3f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735813798,Crystal,438,0,WHM
Yuri Lozephilia,8942748,206,200,Belias,Meteor,2727,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735812090,Crystal,287,0,PLD
Regret Weise,15486920,207,201,Fenrir,Gaia,2724,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735812987,Crystal,302,0,AST
Merlin Emryss,51163079,208,0,Titan,Mana,2708,516,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735812600,Crystal,119,21,BRD
Frost River,1689594,209,204,Fenrir,Gaia,2697,0,89f716161781bfd622691bace594c3ab_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735813586,Crystal,331,0,AST
Efrain Chione,32423161,210,205,Ixion,Mana,2690,0,fdaad3f89942c9266b368d4d543cd35c_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735812183,Crystal,242,5,WHM
Agurlius Storea,7438543,211,206,Unicorn,Meteor,2690,0,f7b6d5957e8a78c334d54d4d68540497_393eb74047bb90c8d80dea54218430eefc0.jpg?1735810848,Crystal,94,0,NIN
Honkai Star-rail,55847618,212,207,Titan,Mana,2686,0,e3c02ed7073cc33dc92275f26a223a0f_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735813557,Crystal,214,7,PLD
Liken Liekun,24806613,213,208,Shinryu,Meteor,2678,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735813195,Crystal,884,18,AST
Mount Omastu,22565403,214,209,Titan,Mana,2675,0,84c647fea424a4e2433ea1550aa82041_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735811907,Crystal,253,0,PLD
Heart Tasty,46598022,215,210,Carbuncle,Elemental,2675,0,e123d70cdd4052c21eadce7b914be18c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735811064,Crystal,243,0,AST
Hiyori Shiraishi,24817156,216,211,Asura,Mana,2673,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735810986,Crystal,286,0,WHM
Hal Natalie,19792674,217,212,Belias,Meteor,2673,0,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735812008,Crystal,159,0,DRG
Roko Avenir,6851401,218,0,Ifrit,Gaia,2672,389,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735813400,Crystal,257,6,GNB
Eternal Elfi,39860188,219,213,Ifrit,Gaia,2671,0,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735813705,Crystal,334,1,SCH
Mi Li,55444292,220,214,Carbuncle,Elemental,2671,0,dbf0098605c46c38e11408a614a12209_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735812532,Crystal,308,0,SMN
Pallas Athene,2406168,221,215,Shinryu,Meteor,2664,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735812086,Crystal,136,0,SCH
Soushi Yukimura,4308750,222,216,Ultima,Gaia,2656,0,aec88e9aef7bf216db7b2312412c0b59_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735812784,Crystal,406,8,RDM
Laru Gucchi,4772544,223,217,Durandal,Gaia,2656,0,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735811436,Crystal,247,0,RPR
Erik Bural,20508529,224,218,Hades,Mana,2655,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1735813506,Crystal,378,15,SMN
Oikawa Kuriko,21437382,225,219,Asura,Mana,2652,0,d882b38889ad43ef61b5086bd33af310_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735813229,Crystal,155,0,RPR
Nagi Una,24681611,226,220,Fenrir,Gaia,2646,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735811034,Crystal,256,0,SGE
Loar Lysithea,21734578,227,221,Ifrit,Gaia,2640,0,2aa23c2cd6519560453d29df4faed3b7_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735814065,Crystal,344,0,NIN
Enten Yukino,28932643,228,222,Atomos,Elemental,2639,0,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735811343,Crystal,300,0,SAM
Yukine Yukizuki,44483226,229,223,Ifrit,Gaia,2635,0,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735811597,Crystal,277,0,WHM
Anone Sonone,45963674,230,224,Ifrit,Gaia,2631,0,0fbed422b8a4192861c7db4580ff2a3d_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735810892,Crystal,488,0,NIN
Pucchin Purin,7354553,231,225,Pandaemonium,Mana,2624,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735811416,Crystal,375,7,SGE
Sena Ulkucu,14563831,232,226,Atomos,Elemental,2623,0,c20636d00bf9321858a9bf159c1e38f3_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735813948,Crystal,221,4,AST
Nicku Nicku,18939474,233,0,Tonberry,Elemental,2620,517,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1735812219,Crystal,138,22,UNK
Teka Etoile,25627481,234,227,Durandal,Gaia,2613,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735812771,Crystal,492,13,NIN
Kageto Magatsuki,36052369,235,0,Ultima,Gaia,2609,327,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735812645,Crystal,471,15,DNC
Colorcow Senyu,39532509,236,252,Typhon,Elemental,2601,100,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1735811267,Crystal,361,1,SAM
Hyde Suta,3129505,237,228,Carbuncle,Elemental,2595,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735810745,Crystal,501,0,SCH
Chiaki Nanami,43953309,238,229,Titan,Mana,2591,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735813616,Crystal,210,0,SMN
Iroha Date,6961136,239,230,Aegis,Elemental,2590,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735812164,Crystal,197,7,WAR
Twilight Sakura,40861156,240,231,Durandal,Gaia,2587,0,5a6be11c3641a87bbbf7ce4d3e74a1ba_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735811814,Crystal,191,0,GNB
Lain Wired,1578110,241,232,Chocobo,Mana,2586,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1735813240,Crystal,591,6,NIN
Jack O'brian,12218514,242,233,Valefor,Meteor,2575,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1735811982,Crystal,414,0,MNK
Yudofu Buccellati,30087123,243,234,Fenrir,Gaia,2573,0,65fd985cd38b0f2a73413b84be750718_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735812306,Crystal,133,0,RDM
Raise Eins,25693303,244,235,Asura,Mana,2572,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735811103,Crystal,311,7,BLM
Kagu Ohgaki,26318268,245,236,Ultima,Gaia,2572,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735811520,Crystal,199,0,CRP
Junbest Lilian,3183842,246,257,Gungnir,Elemental,2569,99,6a5fbc08822e010d9fbe36d879f9b834_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1735811584,Crystal,416,8,DRK
Orca Marrone,21897876,247,0,Pandaemonium,Mana,2557,381,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735813697,Crystal,256,21,DNC
Gogant Gogant,24052697,248,237,Atomos,Elemental,2554,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735813419,Crystal,406,0,WHM
Battoh Nuko,1022118,249,238,Durandal,Gaia,2552,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735813655,Crystal,295,0,DRG
Sleep Sunlight,44297258,250,239,Unicorn,Meteor,2552,0,ecbed72e3634e9c0487e786c3a8854da_393eb74047bb90c8d80dea54218430eefc0.jpg?1735814005,Crystal,166,0,AST
Iz Levmel,17594950,251,0,Garuda,Elemental,2550,693,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735812782,Crystal,486,22,PLD
Hakune Maxamu,77133,252,240,Aegis,Elemental,2545,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735811748,Crystal,442,1,WHM
Usagi Bullet,12041095,253,241,Zeromus,Meteor,2540,0,a1d5a649f03d9945dbb36c29578895f8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1735814098,Crystal,415,0,WAR
Adelbert Arde,2303486,254,242,Aegis,Elemental,2539,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735812706,Crystal,384,5,RPR
Azrel Lc,34596063,255,243,Ixion,Mana,2535,0,15119634c0660706ddb8d01eb0d4e51e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735813513,Crystal,481,0,RDM
Faputa Rook,43315992,256,245,Ixion,Mana,2530,0,2bd19583b2ce5a391dc9552cd3ba1b77_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735811853,Crystal,183,0,RPR
Mew Bastet,17432168,257,246,Alexander,Gaia,2523,0,e58f2bcc9e2ee642fa184580acaafd02_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735813015,Crystal,232,0,AST
Milk Tea,3151535,258,247,Tiamat,Gaia,2516,0,76c102094f5f29a0158599010c589b3a_9f10d335198e90990f3437c5733468e7fc0.jpg?1735814149,Crystal,164,0,SCH
Oikawa Toru,16466072,259,248,Ramuh,Meteor,2516,0,d59cbeabf1106aec6ddeb7478297bdad_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1735814261,Crystal,133,0,RDM
Coo Yanky,32078480,260,249,Aegis,Elemental,2515,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735812495,Crystal,184,0,SAM
Ma Me',35325900,261,250,Ifrit,Gaia,2514,0,0e80b1efec115b240dd235c45033cdd6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735813569,Crystal,228,0,PLD
Lmuraya Nikuman,20068546,262,251,Ultima,Gaia,2504,0,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735811910,Crystal,464,7,GNB
Ash Pendragon,40056627,263,253,Aegis,Elemental,2496,0,b8538a2385e7213950fcf2cb603f489d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735812298,Crystal,241,0,DRG
Tango Ngo,47753273,264,254,Alexander,Gaia,2487,0,c8ff6406f324ec51842e0a491ba1e4fa_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735814115,Crystal,523,6,DRG
Ino Re,40934425,265,255,Aegis,Elemental,2473,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735811844,Crystal,763,15,UNK
Fiz Hain,6788057,266,258,Fenrir,Gaia,2461,0,279ac864b8ceddb64475bad7870da95f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735811058,Crystal,459,0,GNB
Fam Fountain,6131049,267,259,Chocobo,Mana,2456,0,9267bc4c55bbdd937d9f11e5846634e1_781d6b3603312f6be41670afa37282e0fc0.jpg?1735813582,Crystal,317,1,PCT
Lufefe Lufe,8829146,268,260,Mandragora,Meteor,2451,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735812301,Crystal,451,4,DNC
Neith Mistral,55051612,269,261,Garuda,Elemental,2437,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735813385,Crystal,399,0,MCH
Miru Eru,50950769,270,262,Bahamut,Gaia,2437,0,8bc2431dab70cfe57443976e1a89eaab_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735813301,Crystal,274,2,UNK
Raiu Raneford,27730776,271,263,Masamune,Mana,2434,0,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735811944,Crystal,326,5,SCH
Clown Peach,26142200,272,264,Aegis,Elemental,2434,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735810769,Crystal,147,0,PLD
