name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Nidone Junky,59527287,140,132,Pandaemonium,Mana,1886,0,e8adc7f265ad254d01df2b2b4f7b6841_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768643472,Crystal,120,0,UNK
Wasabi Grande,28289282,141,135,Valefor,Meteor,1878,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1768644611,Crystal,160,1,MNK
Asth Galleria,5330266,142,137,Pandaemonium,Mana,1862,5,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768645603,Crystal,229,6,MCH
En Avant,46371551,143,139,Belias,Meteor,1850,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768643660,Crystal,115,9,GNB
Pipi Rupipi,46388617,144,151,Ridill,Gaia,1850,95,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1768643396,Crystal,112,2,DRK
Poor Soul,37510733,145,140,Bahamut,Gaia,1836,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768643527,Crystal,247,4,MCH
Sa Ta,57048881,146,141,Hades,Mana,1819,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1768645995,Crystal,343,0,UNK
Ramu Ne,30069248,147,142,Unicorn,Meteor,1819,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1768645973,Crystal,290,20,UNK
Hoshikuz Siina,1173407,148,143,Tiamat,Gaia,1798,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1768644510,Crystal,257,0,SAM
Elegiac Undertaker,56785532,149,174,Masamune,Mana,1793,198,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768644642,Crystal,76,16,BTN
Piccolo Saaaaann,23336998,150,144,Asura,Mana,1789,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768646277,Crystal,248,0,MIN
Dream Painter,43283263,151,145,Ramuh,Meteor,1783,0,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768646354,Crystal,42,0,DRG
Taroe Kobuta,8734523,152,146,Kujata,Elemental,1781,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768645043,Crystal,396,6,RPR
Hakuen Sinonome,10757391,153,147,Asura,Mana,1777,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768643076,Crystal,112,0,PLD
M'imawari Akhita,45963674,154,148,Ixion,Mana,1775,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768644757,Crystal,100,0,NIN
Lain Wired,1578110,155,149,Chocobo,Mana,1773,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1768643552,Crystal,336,8,RPR
Zill Eleutheria,29923965,156,152,Zeromus,Meteor,1722,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1768642998,Crystal,231,0,CUL
Medoh Meshi,21944401,157,208,Alexander,Gaia,1716,302,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768644012,Crystal,67,3,MNK
Chemical Xxx,27452435,158,153,Pandaemonium,Mana,1716,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768645347,Crystal,53,0,AST
Hina Sakura,30285983,159,154,Gungnir,Elemental,1707,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1768645552,Crystal,176,0,AST
Kyo Twilight,30343517,160,155,Ifrit,Gaia,1705,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768645430,Crystal,197,0,FSH
Zsika Mu',18898369,161,156,Ridill,Gaia,1702,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1768644705,Crystal,87,0,UNK
Dan Keru,21932051,162,157,Tiamat,Gaia,1699,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1768644142,Crystal,70,0,UNK
Tamago Crab,1576417,163,158,Chocobo,Mana,1698,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1768645665,Crystal,96,4,SMN
Wabi Suke,1601102,164,159,Asura,Mana,1696,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768645973,Crystal,134,0,NIN
Nighty Night,18988730,165,160,Ridill,Gaia,1695,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1768645324,Crystal,216,18,UNK
Leather Gloves,38169350,166,161,Titan,Mana,1693,0,4d5eb4b60f83463e80c100e490874a10_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768643022,Crystal,73,0,SMN
Dion Magnus,1559686,167,194,Durandal,Gaia,1690,197,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768646196,Crystal,151,2,DRG
Rariboy Xx,4660025,168,162,Garuda,Elemental,1685,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768643398,Crystal,93,2,SAM
Lucy Tave,5530448,169,163,Durandal,Gaia,1680,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768646291,Crystal,426,19,WAR
Cody Travers,4639667,170,252,Shinryu,Meteor,1680,403,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768645467,Crystal,65,12,NIN
Haine Balantin,25261749,171,164,Ifrit,Gaia,1674,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768644216,Crystal,275,5,MCH
Teka Etoile,25627481,172,165,Durandal,Gaia,1636,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768643383,Crystal,167,0,SCH
Aotsuki Soundhall,59144034,173,166,Chocobo,Mana,1621,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1768645489,Crystal,28,0,PCT
Yulia Argyll,12282717,174,167,Ixion,Mana,1618,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768643883,Crystal,360,0,SCH
Raise Eins,25693303,175,168,Asura,Mana,1618,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768646251,Crystal,269,0,WAR
Ui Thrix,39291749,176,169,Chocobo,Mana,1615,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1768643218,Crystal,120,1,VPR
Merlin Emryss,51163079,177,170,Titan,Mana,1607,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768645898,Crystal,76,7,DRK
Horse Bird,15431693,178,171,Hades,Mana,1602,0,fc286eeaf007e6d6fb6c13f7567f2f83_a4730651230dd43cb129562a30d531aefc0.jpg?1768646074,Crystal,40,0,PCT
Pipina Pina,31617792,179,172,Valefor,Meteor,1599,0,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1768643969,Crystal,267,0,SGE
Erena Ridley,26836681,180,173,Hades,Mana,1597,0,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1768644763,Crystal,145,0,WAR
Merry Scrald,11886780,181,175,Belias,Meteor,1595,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768645332,Crystal,32,0,WAR
Yuuki Swallowtail,32886185,182,176,Kujata,Elemental,1592,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768643073,Crystal,123,0,VPR
Jack O'brian,12218514,183,177,Valefor,Meteor,1589,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1768645680,Crystal,35,0,WAR
Save Metaru,4884743,184,178,Titan,Mana,1587,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768644394,Crystal,29,0,RDM
Luluna Coco,23829165,185,179,Garuda,Elemental,1583,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768646261,Crystal,276,0,WHM
Nalulu Nal,43498135,186,180,Mandragora,Meteor,1582,0,16ff7f7686ef98ad33fcc0cd3d3eee51_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768645780,Crystal,64,0,UNK
Wolten Rema,17758406,187,181,Yojimbo,Meteor,1577,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768645557,Crystal,69,0,AST
Zumu Elect,11364414,188,183,Shinryu,Meteor,1549,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768645855,Crystal,120,0,SCH
Mitui Aset,29908583,189,184,Zeromus,Meteor,1524,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1768643525,Crystal,290,7,NIN
Yoon Kaze,52138979,190,185,Asura,Mana,1518,6,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768646024,Crystal,96,9,UNK
Kaede Felis,33728274,191,186,Typhon,Elemental,1507,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768645789,Crystal,112,0,DRG
Kiriya Nouzen,6352963,192,187,Ifrit,Gaia,1504,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768645954,Crystal,30,0,UNK
Stardust Emilia,25988007,193,188,Ultima,Gaia,1503,0,b805b54635a07b2d9710df33b9a946aa_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768645284,Crystal,110,14,NIN
Aruku Babyun,7383311,194,189,Unicorn,Meteor,1500,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1768643863,Crystal,222,3,DRK
Clown Peach,26142200,195,190,Aegis,Elemental,1500,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768645188,Crystal,170,0,BLM
Ayano Wraith,25168048,196,191,Anima,Mana,1499,0,00c17a14e654d3f5c4240fa1a76b61e5_2f698530a28d671d20278c8518c804c9fc0.jpg?1768643935,Crystal,264,0,AST
Belfort Rag,3278735,197,192,Alexander,Gaia,1499,0,15fb4d14ab4e2d2436755094af4e1fc0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768645936,Crystal,127,12,RDM
Chisato Laetitia,56099994,198,193,Bahamut,Gaia,1497,0,1ba731eb7e63c6a087133132bbb51418_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768643040,Crystal,86,0,WHM
Riri Chan',39410077,199,195,Anima,Mana,1492,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1768645671,Crystal,97,13,PCT
Rocket Cawanami,28746179,200,196,Durandal,Gaia,1492,0,8f2627850b32ace390108ff57a296013_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768645604,Crystal,72,0,UNK
Nerina Mintveil,50183877,201,197,Tiamat,Gaia,1491,0,8e3ebdf98363554a11948dcd8d4eb99d_9f10d335198e90990f3437c5733468e7fc0.jpg?1768643687,Crystal,105,0,PCT
Nov Cha,58301815,202,214,Atomos,Elemental,1491,297,1a08428e60551f53e7210d602d93943f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768643430,Crystal,22,3,BRD
Riou Natume,2564601,203,198,Aegis,Elemental,1488,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768643137,Crystal,76,0,PCT
Nel Villette,40376906,204,199,Belias,Meteor,1488,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768646204,Crystal,50,3,SAM
Ripa Warrick,44033179,205,221,Atomos,Elemental,1484,100,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768645136,Crystal,51,1,PCT
Amani Taru,13062779,206,200,Mandragora,Meteor,1483,0,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768646022,Crystal,54,0,AST
Yoochan Fantasy,30892468,207,201,Anima,Mana,1482,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1768643492,Crystal,50,0,SCH
Kurumi Hanabi,11983896,208,202,Kujata,Elemental,1481,0,eebb2e3d23c9fd68336537172831b335_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768646281,Crystal,38,0,UNK
Showmaker Matsumoto,43144284,209,203,Pandaemonium,Mana,1480,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768643302,Crystal,61,0,GNB
Karin Go,26938318,210,204,Masamune,Mana,1472,0,007fb77ae8c225ba5f6e5c9f75e5f79c_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768646139,Crystal,206,10,DRG
Ai Shironuko,19976423,211,205,Kujata,Elemental,1471,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768644706,Crystal,129,0,RPR
Kon Ganajai,30153993,212,206,Yojimbo,Meteor,1427,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768645384,Crystal,48,0,SAM
Iz Levmel,17594950,213,209,Garuda,Elemental,1422,11,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768644431,Crystal,203,8,MIN
Myu Redlight,3215484,214,207,Mandragora,Meteor,1414,0,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768643429,Crystal,90,0,BRD
Syake Dog-nyan,1616788,215,233,Bahamut,Gaia,1398,99,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768644701,Crystal,137,8,PLD
Hideo Suga,2223878,216,210,Valefor,Meteor,1397,0,03047aef0e12cdfd5b9c22747d027fd7_485f4777c38002871591fb54f27edc65fc0.jpg?1768643088,Crystal,110,0,UNK
Alty Leek,18895321,217,211,Yojimbo,Meteor,1396,0,1b4fd576f6286153b70e94eb54dc3566_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768646424,Crystal,140,15,BRD
Aru Arscelin,39805562,218,212,Ixion,Mana,1395,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768645670,Crystal,125,3,WAR
Ralph Barclay,10546598,219,213,Bahamut,Gaia,1395,0,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768644832,Crystal,62,0,NIN
Meviy Metamorphosis,905827,220,0,Durandal,Gaia,1394,486,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768645870,Crystal,344,17,MCH
Angelet Corinthia,36427186,221,215,Durandal,Gaia,1393,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768643448,Crystal,192,0,DRG
Hal Mooncalf,1608068,222,216,Pandaemonium,Mana,1392,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768646373,Crystal,33,0,MNK
Ema Chatnoir,44499145,223,217,Chocobo,Mana,1391,0,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1768644841,Crystal,70,0,UNK
Scrambledegg Man,49825055,224,218,Atomos,Elemental,1390,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768644749,Crystal,52,0,BRD
Kikka Citrus,53089390,225,219,Atomos,Elemental,1389,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768645995,Crystal,24,0,PCT
Momojiri Kakure,18051279,226,220,Anima,Mana,1384,0,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1768645726,Crystal,81,4,RDM
Saifa Fair,13847661,227,287,Belias,Meteor,1381,199,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768642923,Crystal,22,3,WAR
Nunnun Joohyuk,54831623,228,222,Ifrit,Gaia,1376,0,aa5d341b0354e06f23a323fa0accdb14_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768643323,Crystal,236,8,WHM
Inu- Pe-,42153397,229,223,Anima,Mana,1365,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1768643008,Crystal,59,0,WHM
Rohesa Morgan,10586618,230,267,Ramuh,Meteor,1321,121,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768645989,Crystal,213,5,WVR
Die Mannequin,23117411,231,224,Ixion,Mana,1314,0,58b26bd1cbfe9437b549e3d4efc23279_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768645486,Crystal,265,0,AST
Ena Lucida,46120110,232,225,Valefor,Meteor,1314,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1768645625,Crystal,113,8,UNK
Nier- Replicant,37468108,233,226,Asura,Mana,1312,0,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768646057,Crystal,206,28,SMN
Mochi Dooooon,51161467,234,263,Hades,Mana,1312,106,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1768646005,Crystal,55,2,SGE
Aveil Green,59284549,235,293,Alexander,Gaia,1311,202,68a2fac222eb51abf5bfae7fcce34049_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768645280,Crystal,67,7,SGE
Avaron Ninesisters,1584314,236,227,Tiamat,Gaia,1310,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1768644891,Crystal,146,3,WHM
Azunyan Suta,3609752,237,228,Kujata,Elemental,1307,2,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768644874,Crystal,208,9,DRG
Lily Skywalker,3146189,238,229,Ultima,Gaia,1305,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768646185,Crystal,84,0,PCT
Mizumaru Tea,25965368,239,230,Belias,Meteor,1301,0,4cdc9546e56739ca38cef4c71e9fe5e2_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768644060,Crystal,141,1,VPR
Keisei Cozavolt,5211206,240,231,Masamune,Mana,1301,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768644575,Crystal,63,0,WHM
Aquamarine Freiya,53432408,241,232,Titan,Mana,1301,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768644588,Crystal,34,0,UNK
Dorebi Sword,22804004,242,234,Valefor,Meteor,1297,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1768646338,Crystal,68,0,PLD
Zoy Sonne,22946374,243,235,Typhon,Elemental,1297,0,3d87c51c0ee6c7bc02fa2f48e9efed6d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768645680,Crystal,47,0,PLD
Yuihal Yuihal,47368079,244,236,Masamune,Mana,1296,0,e0b915be114c058ddb9f4960e0e04a6d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768643648,Crystal,236,0,SGE
Shi Syou,5023543,245,237,Atomos,Elemental,1295,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768645403,Crystal,157,0,MCH
Kanata Kana,49506495,246,238,Valefor,Meteor,1295,0,eeff5c7e29e03d193141ccbb68289eaf_485f4777c38002871591fb54f27edc65fc0.jpg?1768644363,Crystal,45,0,PCT
Makeit Rain,35473771,247,239,Chocobo,Mana,1293,0,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1768645673,Crystal,36,0,RDM
Tatsumi Berserk,19183868,248,240,Ifrit,Gaia,1291,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768643395,Crystal,417,4,WVR
Toni Quartz,23107266,249,241,Ixion,Mana,1290,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768644659,Crystal,56,0,BRD
Lon Ron,18022042,250,242,Ixion,Mana,1290,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768644226,Crystal,48,0,BLM
Nunumu Numu,31526046,251,243,Typhon,Elemental,1289,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768646047,Crystal,34,5,UNK
Hyde Suta,3129505,252,245,Carbuncle,Elemental,1288,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768646008,Crystal,53,0,SGE
Real Seed,48129756,253,277,Tiamat,Gaia,1287,99,24c163ff9e32464c8bf544195a14291e_9f10d335198e90990f3437c5733468e7fc0.jpg?1768643396,Crystal,146,1,DRG
Lifa Testarossa,1581967,254,246,Garuda,Elemental,1287,0,e3fe9d2f986ff2af89b20a896a7dd100_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768643556,Crystal,70,0,MNK
Nenemu Nemu,32656127,255,247,Ultima,Gaia,1284,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768645626,Crystal,43,0,RDM
Nemuko Makura,22952337,256,248,Durandal,Gaia,1284,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768645129,Crystal,17,0,NIN
Takoneko Chan,41786182,257,249,Ifrit,Gaia,1281,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768645520,Crystal,179,0,UNK
Atara Nanatsu,32577957,258,286,Atomos,Elemental,1281,99,0fd23ea347a1c71d447bf67a163e97e7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768643854,Crystal,47,1,VPR
Cloe Delacroix,38248903,259,250,Ramuh,Meteor,1279,0,4f65189259aa970465c3bc462b9307a1_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768643654,Crystal,173,0,PCT
Caitsith Vll,27578827,260,251,Bahamut,Gaia,1277,0,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768643087,Crystal,276,0,DRG
Regret Weise,15486920,261,253,Fenrir,Gaia,1273,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768644186,Crystal,56,0,SCH
Fumi Ko,42804308,262,254,Asura,Mana,1233,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768643463,Crystal,176,0,AST
Edo Charis,15032212,263,255,Ridill,Gaia,1229,0,08c07d178a9b2ddc204947ae0390b77e_138751880f18161a907d7cf0faa43f07fc0.jpg?1768644954,Crystal,162,1,RDM
Kura Nosuke,46752798,264,256,Garuda,Elemental,1223,0,e69146c780375ac45c17fdd6e967b3d7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768644661,Crystal,126,9,WHM
Aslan Miller,42003071,265,257,Ixion,Mana,1213,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768643753,Crystal,207,0,BRD
Kikiru Kiru,32877503,266,258,Pandaemonium,Mana,1212,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768643664,Crystal,39,0,RDM
Nagi Haruka,1165003,267,259,Ultima,Gaia,1211,0,02b67ad9f5596ecfd86188d66dfccdaf_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768643971,Crystal,139,0,BRD
Ririca Rica,22451341,268,260,Valefor,Meteor,1206,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1768645243,Crystal,84,1,BRD
Teena Lewis,2553070,269,261,Bahamut,Gaia,1206,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768644699,Crystal,63,0,SCH
Amelia Merci,4615493,270,262,Garuda,Elemental,1206,0,db0adaf5f94fc8a26eddba17a3cc3000_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768645700,Crystal,57,0,MNK
Metis Tweedia,47503842,271,264,Ultima,Gaia,1204,0,973e5ce15468b989d4c867b1c2479d2a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768646204,Crystal,178,0,WAR
Torime Nico,26400369,272,299,Atomos,Elemental,1202,98,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768644714,Crystal,97,1,DRG
Tima Boo,28891933,273,265,Ultima,Gaia,1202,0,ec47b706914b94cc6e692d47ff24c290_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768644747,Crystal,63,0,GNB
Ss Arie,48564184,274,266,Atomos,Elemental,1201,0,369b51466353ca7fb71a22aa5ac9736a_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768645611,Crystal,178,8,DRG
Rain Redmist,26123510,275,268,Aegis,Elemental,1198,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768645425,Crystal,316,19,SGE
Nono Chip,17648169,276,269,Masamune,Mana,1197,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768646309,Crystal,39,0,MNK
Jack Gold,3208435,277,270,Atomos,Elemental,1195,0,1e48d0c81fa9dbe676abe17ce1a1fbcb_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768643363,Crystal,83,0,BLM
