name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Paker Zuka,35106373,2,3,Bahamut,Gaia,4619,96,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751280144,Crystal,100,2,UNK
Vivi Ann,4766157,3,2,Kujata,Elemental,4576,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1751277386,Crystal,191,0,PLD
Sensei Jyutusi,20995129,4,0,Chocobo,Mana,4461,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1751278961,Crystal,263,15,WHM
Death Bringer,42589754,5,0,Asura,Mana,4430,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751279460,Crystal,246,0,RDM
Ichi Nose,47690935,6,0,Anima,Mana,4055,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1751277441,Crystal,300,0,SGE
Kappi Scarlet,11922639,7,21,Asura,Mana,3964,688,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751279418,Crystal,343,15,RPR
Ml Tei,47822875,8,7,Alexander,Gaia,3800,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751279718,Crystal,289,0,SAM
Fennel Earltea,21886406,9,8,Typhon,Elemental,3786,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1751278633,Crystal,162,0,SCH
Ajika Rajika,6811285,10,9,Tiamat,Gaia,3773,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1751276969,Crystal,146,0,UNK
Patchwork Staccato,42330701,11,10,Anima,Mana,3743,0,a8f78cc5d8438f92e51c1d97c9ef44d7_2f698530a28d671d20278c8518c804c9fc0.jpg?1751278980,Crystal,231,2,DRG
White Kagerou,3332749,12,11,Ifrit,Gaia,3713,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1751278046,Crystal,230,12,WHM
Kukuri Shioiri,50762113,13,12,Fenrir,Gaia,3612,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1751277961,Crystal,138,0,SMN
Mo Haji,26821073,14,13,Garuda,Elemental,3608,0,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1751278578,Crystal,145,0,MCH
Rein Asshe,17170082,15,14,Ultima,Gaia,3571,64,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751277041,Crystal,144,11,GNB
Seraki Matsushima,43566777,16,15,Ixion,Mana,3493,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1751278680,Crystal,280,0,PLD
Crime Clover,42760194,17,16,Chocobo,Mana,3491,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1751278230,Crystal,141,0,BLM
Sorin Maki,53900927,18,17,Durandal,Gaia,3484,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751276820,Crystal,202,0,RPR
Kuma Kumaara,22850510,19,18,Garuda,Elemental,3421,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1751276668,Crystal,200,14,UNK
Kite Free,28865954,20,25,Kujata,Elemental,3384,206,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1751277592,Crystal,84,7,RPR
Mary Bloody,43260382,21,19,Zeromus,Meteor,3362,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1751279331,Crystal,140,0,UNK
Saturrday Service,53323017,22,20,Yojimbo,Meteor,3283,0,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1751280129,Crystal,83,0,AST
Sead Slendisch,27788989,23,22,Asura,Mana,3268,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751277738,Crystal,248,9,WAR
Pyo Gomi,3923676,24,29,Ixion,Mana,3265,192,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1751279025,Crystal,98,5,SCH
Lily Skywalker,3146189,25,23,Ultima,Gaia,3207,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751280218,Crystal,151,0,GNB
Yuki Macaron-vanille,37997737,26,24,Ridill,Gaia,3203,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1751277025,Crystal,109,0,RDM
Ame Ame,53697484,27,26,Titan,Mana,3124,0,93d3d9e0c4003776bb652473d623797e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1751277206,Crystal,217,0,UNK
Nao Fu,41247403,28,27,Shinryu,Meteor,3083,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1751279207,Crystal,293,13,AST
Rya Myosotisy,44244496,29,28,Asura,Mana,3083,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751278950,Crystal,220,0,AST
Elisa Wolframite,18964939,30,45,Hades,Mana,3045,418,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1751279963,Crystal,240,18,AST
Flavia Saurva,29364722,31,30,Chocobo,Mana,2986,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1751278241,Crystal,118,2,RPR
Ahhhhhhhhh Haaaaaaaaa,27905070,32,31,Fenrir,Gaia,2972,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1751279164,Crystal,192,0,WAR
Robs Wiz,47501636,33,32,Aegis,Elemental,2961,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1751280235,Crystal,469,31,WAR
Ryo Fujiwara,55564061,34,33,Durandal,Gaia,2918,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751280083,Crystal,370,20,UNK
Layla Pluvia,44020668,35,39,Anima,Mana,2866,97,0acb0268648c0fc7dd8b3e52f3cf6496_2f698530a28d671d20278c8518c804c9fc0.jpg?1751276679,Crystal,258,1,PLD
O'yalamo Cirha,41324177,36,34,Asura,Mana,2859,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751279775,Crystal,87,0,WAR
Nahctliht Slafsunnsyn,43487564,37,35,Ultima,Gaia,2832,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751276955,Crystal,257,11,SCH
Nicku Nicku,18939474,38,36,Tonberry,Elemental,2805,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1751278986,Crystal,130,18,UNK
Hateful Past,26237856,39,37,Asura,Mana,2778,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751278029,Crystal,133,0,PLD
Akatuki Re,22410327,40,41,Carbuncle,Elemental,2771,81,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1751279496,Crystal,299,7,RDM
Sticky Monk,43979293,41,38,Ultima,Gaia,2771,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751276762,Crystal,220,3,SAM
Furanzeska Sumeragi,8414050,42,40,Tonberry,Elemental,2712,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1751278313,Crystal,193,4,SMN
Morumi Rumi,5819525,43,98,Fenrir,Gaia,2711,604,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1751279934,Crystal,118,15,UNK
Barink Doh,29175728,44,42,Atomos,Elemental,2672,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1751277058,Crystal,233,3,SAM
Hso Gkd,39936541,45,43,Asura,Mana,2662,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751278981,Crystal,172,0,GNB
Fio Arcend,3402177,46,44,Durandal,Gaia,2635,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751279490,Crystal,306,13,RDM
Torime Nico,26400369,47,57,Atomos,Elemental,2629,109,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1751280230,Crystal,318,5,BRD
Gyuu Chan,14711858,48,46,Unicorn,Meteor,2600,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1751279302,Crystal,298,1,SCH
Big Non,44307751,49,47,Belias,Meteor,2594,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1751276826,Crystal,92,0,NIN
Seiryu-v- Yeeeeee,18939173,50,48,Pandaemonium,Mana,2590,0,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751278876,Crystal,250,17,DRG
Taroe Kobuta,8734523,51,49,Kujata,Elemental,2588,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1751279833,Crystal,254,12,PCT
Myomyo Russel,31906659,52,50,Durandal,Gaia,2588,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751278173,Crystal,97,0,VPR
Caramel Macchiato,27954653,53,51,Asura,Mana,2583,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751278103,Crystal,178,0,GNB
Shion Amber,26147773,54,52,Unicorn,Meteor,2561,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1751277257,Crystal,70,0,AST
Syake Dog-nyan,1616788,55,53,Bahamut,Gaia,2549,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751279100,Crystal,129,1,SCH
Tomomomo Momomo,25830708,56,54,Ramuh,Meteor,2547,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1751279136,Crystal,194,21,SAM
Tsuchi Tsuki,39089046,57,66,Bahamut,Gaia,2536,212,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751276814,Crystal,151,5,DRK
Usatosan Fiftyseven,27905522,58,55,Typhon,Elemental,2536,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1751280175,Crystal,103,0,PLD
Ame Miya',21669590,59,63,Ifrit,Gaia,2532,112,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1751277082,Crystal,98,15,AST
Tirumu Pirumu,31090405,60,56,Anima,Mana,2524,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1751278880,Crystal,69,0,GNB
Rumi Nasu,22200993,61,58,Alexander,Gaia,2518,0,5c23c5bdc29bc86671d6ea25aa3a47f1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751278297,Crystal,340,12,BLM
Shinra Arasaka,24734269,62,69,Tiamat,Gaia,2507,198,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1751278744,Crystal,77,4,DRG
Sakkyokuka Mamoru,51160867,63,59,Ramuh,Meteor,2453,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1751277368,Crystal,84,0,SCH
Tsukim Iii,50157597,64,60,Ultima,Gaia,2453,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751279694,Crystal,62,0,SMN
Showmaker Matsumoto,43144284,65,61,Pandaemonium,Mana,2450,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751278617,Crystal,187,8,MNK
Notttz Imbrium,50270248,66,62,Yojimbo,Meteor,2439,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1751276894,Crystal,204,6,SMN
Maito Melek,26875635,67,64,Pandaemonium,Mana,2412,0,f46d534bca38450ba9b70bb608411c3e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751276781,Crystal,248,1,UNK
Kiri Cainhurst,31372293,68,83,Bahamut,Gaia,2409,204,7805d22cf80194720d83468bebb64ce2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751277835,Crystal,160,3,PLD
Carol Lucius,3664686,69,99,Anima,Mana,2394,291,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1751278932,Crystal,106,4,AST
Zach Woden,41904788,70,88,Alexander,Gaia,2356,182,1c6025b83802002c372d550ea00c4b3f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751278689,Crystal,197,19,MIN
Uta Tubame,12421333,71,65,Zeromus,Meteor,2344,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1751278360,Crystal,270,2,PCT
Chiaki Gypsophila,3224896,72,67,Anima,Mana,2321,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1751279167,Crystal,100,4,GNB
Kageto Magatsuki,36052369,73,68,Ultima,Gaia,2310,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751279677,Crystal,203,1,DNC
Hatozo Ito,39455624,74,70,Typhon,Elemental,2308,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1751276721,Crystal,294,13,RDM
Firo Sknaht,27296541,75,71,Bahamut,Gaia,2302,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751277912,Crystal,80,1,VPR
Wasabi Grande,28289282,76,72,Valefor,Meteor,2301,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1751276905,Crystal,218,44,MCH
Kyo Twilight,30343517,77,73,Ifrit,Gaia,2294,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1751278639,Crystal,101,0,RDM
Sha Moji,19121169,78,74,Carbuncle,Elemental,2286,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1751279411,Crystal,218,8,MCH
Liken Liekun,24806613,79,75,Shinryu,Meteor,2278,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1751278159,Crystal,223,6,AST
Bronze Warrior,33944385,80,76,Alexander,Gaia,2268,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751279535,Crystal,271,5,WAR
Teka Etoile,25627481,81,119,Durandal,Gaia,2264,299,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751277241,Crystal,124,4,BRD
Iris Yamao,34546847,82,77,Durandal,Gaia,2252,0,e7702e75613568a758b1c828bec17d76_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751280049,Crystal,165,0,WHM
Lain Wired,1578110,83,78,Chocobo,Mana,2242,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1751279644,Crystal,266,0,SGE
Sara Da,26000228,84,79,Yojimbo,Meteor,2222,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1751278646,Crystal,165,1,GNB
Atsu Bow,47953241,85,112,Mandragora,Meteor,2221,199,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1751276901,Crystal,93,13,DRG
El' Sha,19335485,86,80,Asura,Mana,2210,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751279177,Crystal,88,0,BLM
World Travel,26227053,87,81,Asura,Mana,2210,0,8c5accf240d0634c0fb1fde191afedb7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751276967,Crystal,58,0,GNB
Tige Noir,13429005,88,82,Ridill,Gaia,2207,0,92cf71f8edc971b0656a49db62280b09_138751880f18161a907d7cf0faa43f07fc0.jpg?1751278693,Crystal,228,13,DNC
Mi Co,40470371,89,84,Valefor,Meteor,2200,0,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1751279421,Crystal,109,12,UNK
Rohesa Morgan,10586618,90,85,Ramuh,Meteor,2189,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1751277632,Crystal,172,11,BSM
Merlin Emryss,51163079,91,86,Titan,Mana,2188,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1751277823,Crystal,74,0,PLD
Death-by Glamour,50007656,92,87,Fenrir,Gaia,2175,0,73746aab8b21d5917fab43f4db6f35aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1751277916,Crystal,157,0,DNC
Kusozako Kamemushi,50184336,93,89,Bahamut,Gaia,2174,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751279824,Crystal,77,0,RPR
Ku Chan,35624538,94,90,Shinryu,Meteor,2173,0,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1751279046,Crystal,121,0,WHM
Quu Pon,17461366,95,91,Anima,Mana,2166,0,466eab45962ffc97421e6eb956bb03ce_2f698530a28d671d20278c8518c804c9fc0.jpg?1751279033,Crystal,127,0,RDM
Scrambledegg Man,49825055,96,92,Atomos,Elemental,2163,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1751279840,Crystal,71,0,MCH
Ciara Harris,18217850,97,93,Pandaemonium,Mana,2157,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751278692,Crystal,276,9,WHM
Kayato Harya,33184807,98,94,Aegis,Elemental,2140,0,2f88637116a179171e00fa0c065db69e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1751278534,Crystal,146,0,PCT
Hase Schwarzer,17348743,99,95,Ifrit,Gaia,2129,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1751278742,Crystal,161,0,NIN
Avaron Ninesisters,1584314,100,96,Tiamat,Gaia,2122,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1751278689,Crystal,393,4,WHM
Hakuto Leonard,4360852,101,97,Alexander,Gaia,2109,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751277976,Crystal,87,2,SMN
Tamago Crab,1576417,102,156,Chocobo,Mana,2099,399,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1751279833,Crystal,124,8,NIN
Sura Imo,25164389,103,100,Shinryu,Meteor,2095,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1751277663,Crystal,58,0,WHM
Kikiru Kiru,32877503,104,127,Pandaemonium,Mana,2088,298,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751277833,Crystal,68,3,RDM
Momojiri Kakure,18051279,105,101,Anima,Mana,2087,0,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1751278067,Crystal,107,5,RDM
Envy Lua,43034484,106,102,Valefor,Meteor,2086,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1751278075,Crystal,247,0,SCH
Mel Atria,32654413,107,103,Asura,Mana,2083,0,d13a499db42bf60500725c3c5f61c310_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751280076,Crystal,50,0,MCH
Nacht Falter,51187315,108,104,Anima,Mana,2080,0,629751ae1b3ba8bb21d05e00be53d005_2f698530a28d671d20278c8518c804c9fc0.jpg?1751279434,Crystal,61,0,SCH
Tea Blue,22003011,109,105,Ultima,Gaia,2076,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751279196,Crystal,123,0,DRG
Neku Xyst,23660389,110,106,Ifrit,Gaia,2064,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1751278748,Crystal,419,14,BLM
Adelbert Arde,2303486,111,122,Aegis,Elemental,2061,127,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1751277637,Crystal,116,29,RPR
Yutanpo Po,5651114,112,107,Ridill,Gaia,2053,0,a54be49a4dc52a98c4b1f8f1d7f7f037_138751880f18161a907d7cf0faa43f07fc0.jpg?1751277784,Crystal,301,6,SMN
Zukasa Yatoh,8768354,113,108,Typhon,Elemental,2051,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1751277112,Crystal,288,0,DRG
Woo Sagi,48124185,114,109,Tiamat,Gaia,2035,0,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1751278418,Crystal,93,7,SCH
Wuruwuru Yaya,19903532,115,110,Asura,Mana,2029,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751279031,Crystal,133,0,SAM
Rip Ecosteam,9855041,116,151,Belias,Meteor,2029,300,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1751279149,Crystal,77,4,MCH
Erik Bural,20508529,117,111,Hades,Mana,2028,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1751279674,Crystal,114,7,RDM
Dodopita Pittan,3558680,118,113,Tiamat,Gaia,2020,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1751277831,Crystal,141,0,SAM
Yoochan Fantasy,30892468,119,114,Anima,Mana,2010,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1751279163,Crystal,135,10,DRG
Ventura Gina,30593349,120,115,Garuda,Elemental,2005,0,8b57cbbb359f690b56d72bca208b68f6_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1751279437,Crystal,142,4,BLM
Jack O'brian,12218514,121,116,Valefor,Meteor,2004,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1751279153,Crystal,107,0,DRK
Battoh Nuko,1022118,122,186,Durandal,Gaia,2001,488,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751277527,Crystal,131,8,RPR
Snow Gemini,29229514,123,117,Asura,Mana,1999,0,65d7522c984cfd2094e147ed7d59b8bf_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751277444,Crystal,193,13,BLM
Noin Kurial,23981966,124,161,Asura,Mana,1991,298,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751278265,Crystal,43,3,WHM
Hei Meiling,1856397,125,0,Anima,Mana,1988,888,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1751279252,Crystal,70,17,RPR
Yan Yan,3182501,126,118,Alexander,Gaia,1986,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751277253,Crystal,253,16,NIN
Stardust Emilia,25988007,127,133,Anima,Mana,1973,99,b805b54635a07b2d9710df33b9a946aa_2f698530a28d671d20278c8518c804c9fc0.jpg?1751278826,Crystal,277,17,VPR
Wally Deluaki,45789739,128,120,Hades,Mana,1951,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1751279929,Crystal,203,2,DRG
Creya Oaks,20662074,129,121,Tonberry,Elemental,1946,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1751280086,Crystal,303,0,WHM
Candy Apple,4627797,130,123,Alexander,Gaia,1930,0,25bd489bce601025aea9ec472eadd7b0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751279612,Crystal,73,0,BLU
Summer Rainy,15813551,131,172,Ifrit,Gaia,1914,300,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1751278646,Crystal,92,5,VPR
Deen Zoya,37595661,132,124,Alexander,Gaia,1905,0,64584786b3686685bfb528e70553fa6c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751279279,Crystal,192,0,UNK
Konegai Konegai,3277232,133,131,Masamune,Mana,1903,23,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1751279619,Crystal,216,2,BLM
Teena Lewis,2553070,134,125,Bahamut,Gaia,1900,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751276963,Crystal,147,0,BRD
Hikaru Amanogawa,22328800,135,126,Unicorn,Meteor,1895,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1751279156,Crystal,93,4,DRG
Emotion Creep,49933002,136,128,Gungnir,Elemental,1890,0,9fbb59a27d018625f559ed61097d64ab_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1751279070,Crystal,230,0,PLD
Tamazu Komatsuzawa,25052648,137,129,Anima,Mana,1888,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1751276658,Crystal,106,1,AST
Si Hyuk,53223632,138,130,Alexander,Gaia,1886,0,d1c499dd2da6fd5dcc52a4c3f244ca50_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751279218,Crystal,290,12,PCT
Cherry Frappuccino,48257342,139,140,Tiamat,Gaia,1886,99,c025aeb95c405240f96f361c7451b90a_9f10d335198e90990f3437c5733468e7fc0.jpg?1751279536,Crystal,40,1,SAM
