name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Namira Vermis,22843403,300,296,Coeurl,Crystal,199,0,e92e8da3f9f3a40bf5ef448737bf627d_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1776507394,Crystal,39,0,VPR
Sorin Maki,53900927,1,0,Durandal,Gaia,6002,577,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776509192,Ultima,123,10,RPR
Envy Lua,43034484,2,7,Valefor,Meteor,4853,401,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1776509205,Ultima,387,7,AST
Kite Free,28865954,3,2,Kujata,Elemental,4640,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776509750,Ultima,170,0,DRG
Noin Kurial,23981966,4,3,Asura,Mana,4602,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776508007,Ultima,188,0,MNK
Felik Mqzino,3228461,5,4,Ultima,Gaia,4568,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776510070,Ultima,210,8,PCT
Makina Belg,23683223,6,5,Belias,Meteor,4482,5,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776510180,Ultima,354,12,PCT
Okome Justice,58734775,7,6,Durandal,Gaia,4475,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776508392,Ultima,222,1,WAR
Accelerator Xiv,1058666,8,0,Masamune,Mana,4443,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776507315,Ultima,397,13,BLM
Vivi Ann,4766157,9,11,Kujata,Elemental,4439,92,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776506876,Ultima,237,8,WHM
Sura Imo,53119177,10,13,Atomos,Elemental,4437,195,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776507369,Ultima,117,4,SAM
K' R',8489348,11,9,Chocobo,Mana,4385,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1776506767,Ultima,348,0,AST
Wakaba Mutsumi,22690180,12,10,Pandaemonium,Mana,4383,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776508401,Ultima,208,10,UNK
Kappi Scarlet,11922639,13,12,Asura,Mana,4297,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776508148,Ultima,382,6,RPR
Tam Sin,26754914,14,0,Ultima,Gaia,4236,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776508473,Ultima,218,0,SAM
Desire Drive,5396012,15,0,Yojimbo,Meteor,4174,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1776508310,Ultima,204,0,WAR
Erebus Demise,29093846,16,0,Mandragora,Meteor,4067,0,10729a038b6f7605d7212ba332e36dce_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776507769,Ultima,129,0,SMN
Tina Rilu,19729040,17,0,Garuda,Elemental,4049,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776507295,Ultima,234,0,UNK
Vector Nightcore,50847398,18,0,Bahamut,Gaia,4048,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776507550,Ultima,242,0,AST
Super Omochi,25221133,19,0,Pandaemonium,Mana,4046,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776509208,Ultima,170,0,VPR
Ichigo Jasmine,57027122,20,0,Shinryu,Meteor,4039,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776509848,Ultima,229,0,PCT
Kageto Magatsuki,36052369,21,0,Ultima,Gaia,4031,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776508154,Ultima,269,1,VPR
Emil Sarasun,7191072,22,0,Asura,Mana,4011,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776508389,Ultima,116,0,BLM
Ciel Cocco,27192023,23,0,Anima,Mana,4000,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1776508132,Ultima,381,0,DNC
Bikkuri Donkey,59256942,24,0,Belias,Meteor,4000,0,96f62f47670d9d1c85e1a464d6f4da65_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776508676,Ultima,256,0,PCT
Paker Zuka,35106373,25,0,Bahamut,Gaia,3966,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776510050,Omega,109,0,UNK
Lancer Yan,18545180,26,0,Fenrir,Gaia,3951,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776509538,Omega,109,0,WAR
Karma Strife,3816037,27,0,Chocobo,Mana,3927,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1776506992,Omega,196,0,PCT
Djinn Piston,44999217,28,0,Durandal,Gaia,3903,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776508655,Omega,259,0,MNK
Yumichin Nekoangel,11505114,29,34,Chocobo,Mana,3889,104,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1776508421,Omega,167,7,RPR
Nothing There,50762113,30,29,Fenrir,Gaia,3885,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776507080,Omega,127,0,UNK
Khelby Trickster,1496735,31,30,Gungnir,Elemental,3872,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1776508171,Omega,190,6,PCT
Hei Meiling,1856397,32,31,Anima,Mana,3860,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1776507564,Omega,260,0,SAM
San Sowa,35604125,33,32,Ridill,Gaia,3852,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1776508004,Omega,616,10,UNK
Chris Louboutin,49698436,34,33,Kujata,Elemental,3852,0,053c85aa9f1967134530aed3955bbde3_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776509057,Omega,104,0,UNK
Yoochan Fantasy,30892468,35,50,Anima,Mana,3842,498,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1776507328,Omega,278,10,DRG
Robs Wiz,47501636,36,35,Aegis,Elemental,3838,83,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776508146,Omega,431,8,DRG
Aries San,12460047,37,38,Tiamat,Gaia,3776,98,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1776508699,Omega,193,11,DRK
White Kagerou,3332749,38,36,Ifrit,Gaia,3745,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776507070,Omega,417,24,SCH
Shien Tia,43209576,39,37,Ixion,Mana,3698,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776509016,Omega,92,8,PCT
Kuma Kumaara,22850510,40,39,Garuda,Elemental,3644,10,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776509831,Omega,154,17,UNK
God Moai,4474924,41,40,Atomos,Elemental,3482,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776507357,Omega,146,0,BRD
Hatozo Ito,39455624,42,41,Typhon,Elemental,3478,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776507619,Omega,418,15,RDM
Yan Yan,3182501,43,42,Alexander,Gaia,3477,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776507125,Omega,614,12,NIN
Pallas Athene,2406168,44,43,Shinryu,Meteor,3476,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776508746,Omega,140,17,AST
Rya Myosotisy,44244496,45,44,Asura,Mana,3451,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776508569,Omega,150,6,MNK
Sophia' Yule,26382957,46,45,Unicorn,Meteor,3443,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1776506913,Omega,191,30,UNK
Tsuchi Tsuki,39089046,47,59,Bahamut,Gaia,3422,294,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776506736,Omega,182,5,DRK
Aizen Sosuke,46625154,48,46,Asura,Mana,3421,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776508124,Omega,118,0,UNK
Yume Utakata,19864816,49,47,Tiamat,Gaia,3392,0,7f279fd7e733ad74fd37e8c5b1499acf_9f10d335198e90990f3437c5733468e7fc0.jpg?1776509789,Omega,152,0,RPR
Notttz Imbrium,50270248,50,48,Titan,Mana,3383,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776507041,Omega,288,11,PCT
Shinra Arasaka,24734269,51,49,Tiamat,Gaia,3379,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1776508911,Omega,152,0,RPR
Xignas Schwalbe,2577287,52,57,Anima,Mana,3344,200,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1776509759,Omega,156,2,VPR
Jay Eins,3930926,53,51,Chocobo,Mana,3297,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1776507320,Omega,132,0,SCH
Rein Asshe,17170082,54,52,Ultima,Gaia,3283,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776507324,Omega,123,0,DRG
Zwei Kreuz,14516450,55,53,Bahamut,Gaia,3274,5,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776509885,Omega,86,4,UNK
Kon Ganajai,30153993,56,54,Yojimbo,Meteor,3224,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1776508383,Omega,289,1,SAM
Yoruki Hiroran,56925172,57,86,Typhon,Elemental,3194,408,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776509754,Omega,350,22,SGE
Piki Pipiki,8459836,58,55,Pandaemonium,Mana,3194,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776507100,Omega,216,0,SGE
Ciao' Chu-ru,46227731,59,56,Asura,Mana,3172,0,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776507041,Omega,302,12,UNK
Oz Crain,35650686,60,58,Ultima,Gaia,3135,0,50fcebdfe2b5d58059f20fcb8e18ba11_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776507471,Omega,134,0,DNC
Ciao-churu Catmeme,58917935,61,60,Carbuncle,Elemental,3067,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776507905,Omega,309,0,RDM
Lavinia Rose,32448242,62,61,Ridill,Gaia,3054,0,31695edd5c926e7110510347f7d22254_138751880f18161a907d7cf0faa43f07fc0.jpg?1776508695,Omega,165,4,WAR
He Ro,57048881,63,62,Ultima,Gaia,3041,0,1988e9fc4df817df742388c245715b40_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776508085,Omega,727,0,UNK
Tomomomo Momomo,25830708,64,63,Ramuh,Meteor,3025,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1776507193,Omega,183,0,SCH
Shion Amber,26147773,65,64,Unicorn,Meteor,3021,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1776507135,Omega,124,2,AST
Furanzeska Sumeragi,8414050,66,70,Tonberry,Elemental,3019,111,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776507353,Omega,89,8,RDM
Sead Slendisch,27788989,67,65,Asura,Mana,3008,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776507068,Omega,242,2,SGE
Lain Wired,1578110,68,77,Chocobo,Mana,2964,100,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1776508821,Omega,317,2,PCT
Nono Chip,17648169,69,66,Masamune,Mana,2956,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776508918,Omega,117,0,NIN
Fizz Delight,974573,70,67,Durandal,Gaia,2953,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776510179,Omega,150,7,GNB
Jack O'brian,12218514,71,68,Valefor,Meteor,2926,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1776508352,Omega,345,0,MNK
Not Happy,52476784,72,69,Alexander,Gaia,2918,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776507799,Omega,167,0,BRD
Orca Marrone,21897876,73,71,Pandaemonium,Mana,2906,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776509724,Omega,286,14,DNC
Heated Rivalry,35458559,74,72,Valefor,Meteor,2905,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1776508259,Omega,42,0,PCT
Uki Yo,51266984,75,73,Masamune,Mana,2896,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776509523,Omega,108,0,RPR
Dumb Catgirl,49931257,76,74,Ultima,Gaia,2887,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776506794,Omega,83,0,NIN
Konegai Konegai,3277232,77,75,Masamune,Mana,2886,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776507609,Omega,535,0,PLD
Big Non,44307751,78,76,Belias,Meteor,2874,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776508415,Omega,52,0,SGE
Ameri Vintage,18593970,79,0,Durandal,Gaia,2857,9,c0bf3ab58baa16daff984a4e001409c3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776509533,Omega,136,3,GNB
Silanah Oh-mana,45502933,80,78,Titan,Mana,2852,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776508345,Omega,201,0,AST
Peng In,60228501,81,80,Bahamut,Gaia,2845,0,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776508446,Omega,416,0,SMN
Ame Miya',21669590,82,81,Ifrit,Gaia,2845,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776508013,Omega,195,0,SGE
Firo Sknaht,27296541,83,82,Bahamut,Gaia,2843,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776508449,Omega,176,0,GSM
Lan Dame-celot,31839759,84,83,Ifrit,Gaia,2834,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776507524,Omega,318,0,UNK
Nagi Una,24681611,85,84,Fenrir,Gaia,2823,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776509053,Omega,302,0,SGE
Kamai Tatsu,29892918,86,85,Belias,Meteor,2796,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776508106,Omega,176,3,SAM
Lucy Lumi,47171900,87,0,Alexander,Gaia,2784,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776507956,Omega,114,0,PCT
Black' Cat,27132360,88,0,Ifrit,Gaia,2764,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776510179,Omega,485,4,DRG
Kana Drouv,37418772,89,99,Mandragora,Meteor,2750,98,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776507081,Omega,157,3,PCT
Mame Poporu,22836070,90,89,Ixion,Mana,2744,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776506911,Omega,189,3,PCT
Hakune Maxamu,77133,91,90,Aegis,Elemental,2731,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776507675,Omega,395,10,AST
Usatosan Fiftyseven,27905522,92,91,Typhon,Elemental,2720,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776510153,Omega,264,20,PLD
Saboree Catboy,47003225,93,92,Masamune,Mana,2703,0,6e16c5ff8c0ad874b9cbf4dd48275490_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776507500,Omega,112,0,SAM
Roud Mahu,3355785,94,93,Ixion,Mana,2691,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776508036,Omega,155,3,DRK
Yagi San,51169674,95,131,Hades,Mana,2686,295,d8bf1aa1dd95db0671551b5614aa5bc6_a4730651230dd43cb129562a30d531aefc0.jpg?1776509373,Omega,60,3,DNC
Wally Deluaki,45789739,96,94,Hades,Mana,2685,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1776508999,Omega,243,2,SAM
Myomyo Russel,31906659,97,95,Durandal,Gaia,2684,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776508187,Omega,64,0,VPR
Rex Cold,46340519,98,104,Bahamut,Gaia,2674,92,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776509471,Omega,284,9,UNK
Dome Violet,45179152,99,96,Masamune,Mana,2671,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776509944,Omega,326,1,NIN
Tsuki Umi,11484,100,97,Aegis,Elemental,2658,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776509821,Omega,66,1,PLD
Chokobi Liagnar,21253698,101,98,Bahamut,Gaia,2653,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776508422,Omega,167,12,PCT
Merry Scrald,11886780,102,100,Belias,Meteor,2647,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776510063,Omega,99,0,DRK
Palo Negro,21641917,103,101,Aegis,Elemental,2617,0,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776507824,Omega,230,7,DNC
Popopo Popopo,30117957,104,102,Carbuncle,Elemental,2607,0,ac68582f8e9fb2e7635257b27e61008a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776508446,Omega,81,0,NIN
Haruka Arashi,40753232,105,103,Ultima,Gaia,2585,0,0070c05d6f432db411067eb94e7e3bfd_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776508481,Omega,75,0,UNK
Deisia Touna,31397456,106,105,Mandragora,Meteor,2574,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776508403,Omega,147,13,AST
Stardust Emilia,25988007,107,106,Hades,Mana,2573,0,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1776508960,Omega,427,5,MNK
Kiriya Nouzen,6352963,108,188,Ifrit,Gaia,2572,401,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776508307,Omega,160,4,UNK
Extra Mage,26831533,109,123,Garuda,Elemental,2570,103,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776507724,Omega,57,2,AST
Ripa Warrick,44033179,110,107,Atomos,Elemental,2568,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776509360,Omega,162,0,WAR
Samu Ko,27200593,111,108,Ixion,Mana,2567,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776509754,Omega,113,0,AST
Primlock Griffyn,37385266,112,109,Tonberry,Elemental,2540,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776509337,Omega,452,16,SGE
Teena Lewis,2553070,113,110,Bahamut,Gaia,2534,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776507677,Omega,215,0,PLD
Love Bunny,52414704,114,111,Unicorn,Meteor,2522,0,c885e8b522441e5cf9efb7cb8a534840_393eb74047bb90c8d80dea54218430eefc0.jpg?1776509426,Omega,311,0,MCH
Nighty Night,18988730,115,112,Ridill,Gaia,2519,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1776508309,Omega,185,0,UNK
Aoi Rune,26759645,116,113,Pandaemonium,Mana,2505,0,a4c01bac3729f4096c6bba2011b6431e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776508778,Omega,190,0,PCT
Kuno Cadenzavnaeve,42178142,117,114,Ifrit,Gaia,2505,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776509539,Omega,74,0,SAM
Ritsu Nikuno,23932877,118,115,Alexander,Gaia,2499,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776507013,Omega,103,2,WAR
Nao Fu,41247403,119,128,Shinryu,Meteor,2497,91,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776506718,Omega,230,3,AST
Dodopita Pittan,3558680,120,116,Tiamat,Gaia,2497,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1776507311,Omega,228,0,SAM
Taroe Kobuta,8734523,121,117,Kujata,Elemental,2494,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776508959,Omega,472,9,RPR
Save Metaru,4884743,122,181,Titan,Mana,2494,300,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776510141,Omega,136,5,RDM
Akatuki Re,22410327,123,118,Carbuncle,Elemental,2492,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776507472,Omega,446,17,SMN
Ichi Nose,47690935,124,119,Anima,Mana,2492,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1776506869,Omega,68,0,SGE
Adelbert Arde,2303486,125,120,Aegis,Elemental,2472,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776506849,Omega,276,10,NIN
Buronko San,22145554,126,121,Fenrir,Gaia,2469,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776507189,Omega,311,27,AST
Ajika Rajika,6811285,127,122,Tiamat,Gaia,2467,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1776507121,Omega,94,0,UNK
Endless Summer,36558820,128,124,Tiamat,Gaia,2466,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1776507556,Omega,391,0,PCT
Punsuko Rageborn,59933374,129,125,Titan,Mana,2463,0,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776509569,Omega,161,0,UNK
Neneco Neko,60257588,130,126,Ultima,Gaia,2438,0,d410b53bdce1036d1d4331de5dd4f44e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776507087,Omega,241,0,SMN
Medoh Meshi,21944401,131,127,Alexander,Gaia,2411,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776510131,Omega,183,15,MNK
Chiaki Gypsophila,3224896,132,129,Anima,Mana,2400,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1776506877,Omega,129,14,RPR
Shia Sun,52599896,133,130,Alexander,Gaia,2400,0,952f455df92caad00df88ad79a314c49_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776509158,Omega,107,0,SMN
Ciara Harris,18217850,134,132,Pandaemonium,Mana,2393,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776507529,Omega,55,4,AST
Alqa Mar,39507968,135,133,Ramuh,Meteor,2391,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1776508522,Omega,79,0,WAR
Uta Tubame,12421333,136,134,Zeromus,Meteor,2386,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1776508645,Omega,52,0,PCT
Hibari Yatsurugi,36489169,137,136,Masamune,Mana,2385,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776509362,Omega,356,10,RPR
Uni Payne,36052061,138,135,Masamune,Mana,2385,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776508718,Omega,353,0,PCT
Sono Ta,49701933,139,137,Shinryu,Meteor,2385,0,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776507903,Omega,76,0,AST
