name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ichi Nose,47690935,2,3,Anima,Mana,6265,386,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1753352995,Crystal,393,12,SMN
Sensei Jyutusi,20995129,3,2,Chocobo,Mana,5952,55,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1753352799,Crystal,433,7,WHM
Snowsky Moon,2059832,4,5,Ramuh,Meteor,5674,187,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1753353426,Crystal,203,2,NIN
Vivi Ann,4766157,5,4,Kujata,Elemental,5627,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1753352710,Crystal,266,15,WHM
Big Non,44307751,6,0,Belias,Meteor,5409,192,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1753350760,Crystal,197,22,PCT
Paker Zuka,35106373,7,0,Bahamut,Gaia,5115,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753351807,Crystal,157,9,UNK
Kite Free,28865954,8,0,Kujata,Elemental,4802,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1753351452,Crystal,171,3,NIN
Fennel Earltea,21886406,9,0,Typhon,Elemental,4715,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753352709,Crystal,295,0,SCH
Lazulim Langheim,1644495,10,0,Ultima,Gaia,4612,2,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753350884,Crystal,171,16,DNC
Tomomomo Momomo,25830708,11,0,Ramuh,Meteor,4570,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1753352844,Crystal,347,2,SCH
Konegai Konegai,3277232,12,97,Masamune,Mana,4566,1511,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1753352154,Crystal,406,33,PLD
O'yalamo Cirha,41324177,13,12,Asura,Mana,4491,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753352969,Crystal,276,2,MCH
Rein Asshe,17170082,14,13,Ultima,Gaia,4460,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753353005,Crystal,259,2,RPR
Death Bringer,42589754,15,14,Asura,Mana,4430,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753353404,Crystal,246,0,SGE
Ml Tei,47822875,16,27,Alexander,Gaia,4422,440,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753352065,Crystal,328,13,DRK
Ku Chan,35624538,17,15,Shinryu,Meteor,4421,0,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753350767,Crystal,175,0,WHM
Patchwork Staccato,42330701,18,16,Anima,Mana,4362,11,a8f78cc5d8438f92e51c1d97c9ef44d7_2f698530a28d671d20278c8518c804c9fc0.jpg?1753350536,Crystal,481,33,GNB
His Theme,51861942,19,17,Ultima,Gaia,4337,0,d6d7af785d88418c974ab09ad76af572_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753353597,Crystal,152,0,DNC
Hakuto Leonard,4360852,20,18,Alexander,Gaia,4262,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753353322,Crystal,199,2,DNC
Hateful Past,26237856,21,19,Asura,Mana,4242,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753353006,Crystal,239,10,DRG
Myomyo Russel,31906659,22,34,Durandal,Gaia,4234,358,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753351032,Crystal,154,11,VPR
Tsuchi Tsuki,39089046,23,20,Bahamut,Gaia,4186,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753353831,Crystal,221,4,DRK
Mo Haji,26821073,24,21,Garuda,Elemental,4164,0,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1753351085,Crystal,157,0,DNC
Yuki Macaron-vanille,37997737,25,22,Ridill,Gaia,4147,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1753352584,Crystal,361,11,RDM
Rya Myosotisy,44244496,26,23,Asura,Mana,4122,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753351276,Crystal,470,12,AST
Ajika Rajika,6811285,27,24,Tiamat,Gaia,4065,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1753353445,Crystal,358,22,UNK
Kukuri Shioiri,50762113,28,25,Fenrir,Gaia,4045,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753352480,Crystal,182,6,VPR
Iris Yamao,34546847,29,26,Durandal,Gaia,4009,0,e7702e75613568a758b1c828bec17d76_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753353422,Crystal,469,21,WHM
Kappi Scarlet,11922639,30,28,Asura,Mana,3964,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753352175,Crystal,414,4,RPR
Adelbert Arde,2303486,31,29,Aegis,Elemental,3961,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753353165,Crystal,366,7,WAR
Wasabi Grande,28289282,32,30,Valefor,Meteor,3924,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1753352334,Crystal,557,17,RDM
Morumi Rumi,5819525,33,31,Fenrir,Gaia,3904,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753350966,Crystal,284,16,UNK
Malun Kusuri,55801853,34,32,Asura,Mana,3897,0,79e3c5c2887a6bcd3b3fe0a734a1f2dd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753352773,Crystal,84,0,UNK
Douglas Ward,32519646,35,33,Asura,Mana,3890,0,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753353364,Crystal,165,0,SCH
Pyo Gomi,3923676,36,35,Ixion,Mana,3813,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753352823,Crystal,242,4,SCH
Sead Slendisch,27788989,37,36,Asura,Mana,3811,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753352939,Crystal,426,9,SGE
Nahctliht Slafsunnsyn,43487564,38,37,Ultima,Gaia,3811,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753353189,Crystal,353,0,SCH
Yuriko Cooking,21093508,39,38,Bahamut,Gaia,3770,0,67d913cc1c91bee7f7ba5a112ebf9eee_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753350947,Crystal,239,21,WHM
Mi Co,40470371,40,49,Valefor,Meteor,3734,202,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1753353049,Crystal,221,2,UNK
Creya Oaks,20662074,41,90,Tonberry,Elemental,3733,613,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1753352794,Crystal,566,28,WHM
Ame Ame,53697484,42,39,Titan,Mana,3727,0,93d3d9e0c4003776bb652473d623797e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753350666,Crystal,566,11,UNK
Flavia Saurva,29364722,43,40,Chocobo,Mana,3727,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1753352784,Crystal,209,4,RPR
White Kagerou,3332749,44,41,Ifrit,Gaia,3713,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753353756,Crystal,491,13,PCT
Hatozo Ito,39455624,45,42,Typhon,Elemental,3703,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753351060,Crystal,509,4,RDM
Saturrday Service,53323017,46,43,Yojimbo,Meteor,3680,0,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1753350904,Crystal,225,20,AST
Ame Miya',21669590,47,55,Ifrit,Gaia,3678,204,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753351685,Crystal,272,10,NIN
Battoh Nuko,1022118,48,44,Durandal,Gaia,3629,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753352868,Crystal,203,0,WAR
Tsukim Iii,50157597,49,102,Ultima,Gaia,3619,600,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753350762,Crystal,93,13,BLM
Elisa Wolframite,18964939,50,45,Hades,Mana,3606,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1753351284,Crystal,459,10,DRK
Robs Wiz,47501636,51,46,Aegis,Elemental,3588,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753353672,Crystal,727,3,DNC
Aldebaran Pleiades,25123049,52,47,Ridill,Gaia,3584,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1753353975,Crystal,239,12,WAR
Cherry Frappuccino,48257342,53,77,Tiamat,Gaia,3577,334,c025aeb95c405240f96f361c7451b90a_9f10d335198e90990f3437c5733468e7fc0.jpg?1753352187,Crystal,120,12,SAM
Desire Drive,5396012,54,93,Yojimbo,Meteor,3554,476,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1753352617,Crystal,117,10,DRG
Kuma Kumaara,22850510,55,48,Garuda,Elemental,3539,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1753351519,Crystal,334,9,UNK
Hase Schwarzer,17348743,56,171,Ifrit,Gaia,3535,996,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753353688,Crystal,194,22,WAR
Carol Lucius,3664686,57,50,Anima,Mana,3514,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1753352929,Crystal,216,2,AST
Rocca Eins,9996577,58,51,Ramuh,Meteor,3498,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1753352163,Crystal,189,8,AST
Seraki Matsushima,43566777,59,52,Ixion,Mana,3493,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753350664,Crystal,325,8,SGE
Crime Clover,42760194,60,53,Chocobo,Mana,3491,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1753351830,Crystal,141,0,BLM
Sorin Maki,53900927,61,54,Durandal,Gaia,3484,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753352387,Crystal,222,0,VPR
Majyo Last,4927104,62,56,Ixion,Mana,3471,0,abea00150b3fc3eff3f4d437fc5d82a9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753352252,Crystal,212,8,VPR
Fio Arcend,3402177,63,57,Durandal,Gaia,3465,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753352943,Crystal,686,6,WHM
K' R',8489348,64,58,Chocobo,Mana,3454,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1753351081,Crystal,169,7,WHM
Sura Imo,25164389,65,59,Shinryu,Meteor,3442,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753351064,Crystal,137,17,SAM
Showmaker Matsumoto,43144284,66,60,Pandaemonium,Mana,3422,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753350544,Crystal,297,10,MNK
Nicku Nicku,18939474,67,61,Tonberry,Elemental,3407,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1753353597,Crystal,193,0,UNK
Uta Tubame,12421333,68,62,Zeromus,Meteor,3404,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1753353052,Crystal,440,3,PCT
Yan Yan,3182501,69,63,Alexander,Gaia,3399,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753352897,Crystal,584,0,NIN
Nemuko Makura,22952337,70,64,Durandal,Gaia,3386,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753351416,Crystal,81,2,SCH
Kyo Twilight,30343517,71,65,Ifrit,Gaia,3379,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753351581,Crystal,223,0,SMN
Shion Amber,26147773,72,66,Unicorn,Meteor,3375,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1753352395,Crystal,149,0,WHM
Deisia Touna,31397456,73,67,Mandragora,Meteor,3374,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1753352939,Crystal,384,0,SCH
Gyuu Chan,14711858,74,84,Unicorn,Meteor,3373,191,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1753352805,Crystal,440,8,SCH
Mary Bloody,43260382,75,68,Zeromus,Meteor,3362,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1753350959,Crystal,162,0,UNK
Jack O'brian,12218514,76,69,Valefor,Meteor,3361,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1753352621,Crystal,238,9,MNK
Yo Na,52935364,77,88,Fenrir,Gaia,3348,198,2517fd5dbad75617e546949761815db9_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753353665,Crystal,109,16,NIN
Akatuki Re,22410327,78,70,Carbuncle,Elemental,3344,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1753352898,Crystal,600,10,RDM
Layla Pluvia,44020668,79,71,Anima,Mana,3342,0,0acb0268648c0fc7dd8b3e52f3cf6496_2f698530a28d671d20278c8518c804c9fc0.jpg?1753350566,Crystal,658,29,UNK
Syake Dog-nyan,1616788,80,72,Bahamut,Gaia,3304,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753353327,Crystal,240,2,SCH
Bronze Warrior,33944385,81,73,Alexander,Gaia,3303,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753352781,Crystal,517,7,WAR
Noin Kurial,23981966,82,74,Asura,Mana,3272,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753353300,Crystal,68,4,DRK
Rip Rill,726210,83,75,Gungnir,Elemental,3246,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1753353524,Crystal,196,10,WHM
Sticky Monk,43979293,84,76,Ultima,Gaia,3245,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753350860,Crystal,259,0,SGE
Yurayura Rabbit,52530362,85,78,Tiamat,Gaia,3227,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1753352679,Crystal,165,0,SCH
M'imawari Akhita,45963674,86,79,Ixion,Mana,3226,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753351424,Crystal,206,19,NIN
Kuro Nosuke,54408962,87,80,Valefor,Meteor,3220,0,40234eee3a97e636df97858b8ba2422a_485f4777c38002871591fb54f27edc65fc0.jpg?1753350716,Crystal,206,13,RPR
Pitty What,32924935,88,81,Durandal,Gaia,3212,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753351039,Crystal,388,7,NIN
Lily Skywalker,3146189,89,82,Ultima,Gaia,3207,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753351521,Crystal,217,9,GNB
Barink Doh,29175728,90,83,Atomos,Elemental,3183,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753353189,Crystal,563,8,VPR
Kinaco Daihuku,22008138,91,85,Typhon,Elemental,3178,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753350746,Crystal,158,0,GNB
Nao Fu,41247403,92,86,Shinryu,Meteor,3166,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753353673,Crystal,416,0,SGE
Snow Moonflower,55747302,93,87,Alexander,Gaia,3159,0,5774642b66a797c34574715163503920_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753352877,Crystal,123,0,SAM
Djinn Piston,44999217,94,115,Durandal,Gaia,3156,212,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753351317,Crystal,156,21,MNK
Tam Sin,26754914,95,89,Ultima,Gaia,3127,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753353444,Crystal,225,0,SAM
Ponpo Pon,56873304,96,132,Hades,Mana,3120,298,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1753352380,Crystal,77,5,BLM
Tsuki Umi,11484,97,91,Aegis,Elemental,3107,9,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753352138,Crystal,118,2,BLM
Aries San,12460047,98,92,Tiamat,Gaia,3078,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1753350556,Crystal,158,11,SGE
Nacht Falter,51187315,99,126,Anima,Mana,3078,202,629751ae1b3ba8bb21d05e00be53d005_2f698530a28d671d20278c8518c804c9fc0.jpg?1753351230,Crystal,97,12,WHM
Kageto Magatsuki,36052369,100,94,Ultima,Gaia,3077,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753353825,Crystal,487,15,SCH
Shara Rawbewesfv,3946528,101,95,Pandaemonium,Mana,3077,0,56fd08d254c134e0ab7a56bc23681345_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753351554,Crystal,245,5,WHM
Merlin Emryss,51163079,102,96,Titan,Mana,3076,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753351137,Crystal,131,18,WAR
Heart Unbreakable,21553816,103,98,Carbuncle,Elemental,3049,0,c02ec51cc8ffe8f4cdf7708f8c30af6a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1753352774,Crystal,244,0,NIN
Kayato Harya,33184807,104,99,Aegis,Elemental,3047,0,2f88637116a179171e00fa0c065db69e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753352134,Crystal,188,0,PCT
Ryo Fujiwara,55564061,105,100,Durandal,Gaia,3045,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753352768,Crystal,403,10,UNK
Shinra Arasaka,24734269,106,101,Tiamat,Gaia,3029,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1753351266,Crystal,126,0,NIN
Miti Mg,49968353,107,103,Ifrit,Gaia,3012,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753350409,Crystal,96,10,BLM
Yi Xiangfeng,57320880,108,104,Titan,Mana,3010,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753352228,Crystal,320,0,DRG
Lain Wired,1578110,109,105,Chocobo,Mana,3003,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1753353463,Crystal,436,7,SGE
Caramel Macchiato,27954653,110,111,Asura,Mana,3003,35,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753352076,Crystal,296,7,BLM
Crystal Tourist,53716191,111,106,Tonberry,Elemental,3003,0,45be426ccb3e1a5d9e310585dad222f3_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1753352439,Crystal,145,0,GNB
Zach Woden,41904788,112,107,Alexander,Gaia,2981,0,1c6025b83802002c372d550ea00c4b3f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753352867,Crystal,318,1,FSH
Nyum Yehlian,28457756,113,108,Chocobo,Mana,2977,0,6ff2910c88ab7d31d9f387f2af1e090f_781d6b3603312f6be41670afa37282e0fc0.jpg?1753353377,Crystal,532,11,RPR
Xignas Schwalbe,2577287,114,153,Anima,Mana,2976,296,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1753353757,Crystal,74,4,VPR
Ahhhhhhhhh Haaaaaaaaa,27905070,115,109,Fenrir,Gaia,2972,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753352535,Crystal,228,0,WAR
Liken Liekun,24806613,116,110,Shinryu,Meteor,2969,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753351383,Crystal,479,13,SCH
Lunar Clock,38512575,117,112,Bahamut,Gaia,2967,0,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753353062,Crystal,592,25,NIN
Nacreous Snowmelt,55586649,118,128,Asura,Mana,2948,88,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753353931,Crystal,181,6,WAR
Sha Moji,19121169,119,113,Carbuncle,Elemental,2947,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1753353633,Crystal,366,9,MCH
Mialulu Sabotage,33714151,120,114,Tiamat,Gaia,2946,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1753351459,Crystal,430,0,GNB
Fuuga Reinfeldt,29495648,121,116,Unicorn,Meteor,2937,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1753352814,Crystal,211,13,DRG
Regret Weise,15486920,122,117,Fenrir,Gaia,2922,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753353029,Crystal,193,7,DRK
Atsu Bow,47953241,123,118,Mandragora,Meteor,2912,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1753351379,Crystal,235,13,DRG
Myu Redlight,3215484,124,119,Mandragora,Meteor,2911,0,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1753353500,Crystal,143,0,RPR
Teena Lewis,2553070,125,135,Bahamut,Gaia,2907,108,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753352047,Crystal,208,15,AST
Rip Ecosteam,9855041,126,120,Belias,Meteor,2903,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1753352869,Crystal,178,4,WHM
Faye Previn,13381108,127,223,Bahamut,Gaia,2901,706,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753351916,Crystal,65,15,AST
Tamago Crab,1576417,128,121,Chocobo,Mana,2900,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1753350395,Crystal,298,5,SMN
Ayazaki Sumire,26164844,129,152,Asura,Mana,2897,210,2fadd95176d086496eb44ad34740c02e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753352458,Crystal,97,11,RDM
Merry Scrald,11886780,130,122,Belias,Meteor,2885,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1753351462,Crystal,68,0,WAR
Laun An,17426086,131,123,Bahamut,Gaia,2882,0,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753352756,Crystal,286,5,PCT
Dome Violet,45179152,132,124,Masamune,Mana,2880,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1753350498,Crystal,508,6,BRD
Taroe Kobuta,8734523,133,125,Kujata,Elemental,2878,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1753353427,Crystal,578,15,RPR
Viiii Lesss,21443902,134,127,Asura,Mana,2868,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753352066,Crystal,110,11,MNK
Natsume Hanaharu,54401609,135,129,Aegis,Elemental,2857,1,a381c80da182fb610341a2e2b0e2b824_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753351937,Crystal,64,1,GNB
Hal Mooncalf,1608068,136,130,Pandaemonium,Mana,2850,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753353908,Crystal,151,0,RDM
Sara Da,26000228,137,146,Yojimbo,Meteor,2837,97,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1753352886,Crystal,269,3,WAR
Usatosan Fiftyseven,27905522,138,131,Typhon,Elemental,2823,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753350748,Crystal,133,0,PLD
Hakune Maxamu,77133,139,133,Aegis,Elemental,2819,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753352124,Crystal,341,0,AST
