name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sorin Maki,53900927,1,0,Durandal,Gaia,5290,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762682443,Ultima,181,0,SAM
Paker Zuka,35106373,2,0,Bahamut,Gaia,4508,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762683693,Ultima,154,5,UNK
Makina Belg,23683223,3,0,Belias,Meteor,4460,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762684327,Ultima,178,37,WAR
White Kagerou,3332749,4,0,Ifrit,Gaia,4150,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762681071,Ultima,176,0,SCH
Inori Chan,54439983,5,0,Asura,Mana,4087,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762683142,Ultima,61,0,SCH
Kuromomo Kage,44665867,6,0,Pandaemonium,Mana,4079,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762682755,Ultima,62,0,UNK
Shien Tia,43209576,7,0,Ixion,Mana,4022,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1762681233,Ultima,160,2,RDM
Feli Tanzerin,3228461,8,0,Ultima,Gaia,3946,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762683338,Omega,219,22,PCT
Okome Justice,58734775,9,0,Durandal,Gaia,3888,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762681227,Omega,276,0,WAR
Kirakira Akira,55531034,10,0,Typhon,Elemental,3874,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762683505,Omega,80,0,NIN
Rya Myosotisy,44244496,11,13,Asura,Mana,3689,204,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762684108,Omega,118,15,MNK
Crazy Woman,46449302,12,11,Tonberry,Elemental,3625,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1762683058,Omega,187,16,GNB
Ichi Nose,47690935,13,12,Anima,Mana,3622,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1762683537,Omega,126,5,PCT
Wuruwuru Yaya,19903532,14,0,Asura,Mana,3389,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762681906,Omega,124,16,SMN
Naku Cha,51398763,15,0,Zeromus,Meteor,3370,0,d1f355424cec05811e0f15dc0a707de5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1762683716,Omega,67,0,PCT
Tsuchi Tsuki,39089046,16,19,Bahamut,Gaia,3346,66,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762683574,Omega,116,3,DRK
Hso Gkd,39936541,17,16,Asura,Mana,3335,15,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762682644,Omega,214,5,MNK
Vivi Ann,4766157,18,17,Kujata,Elemental,3320,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1762682930,Omega,171,25,PCT
Ciel Cocco,27192023,19,18,Anima,Mana,3295,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1762681972,Omega,286,0,WHM
Imlink Rr,46726473,20,0,Bahamut,Gaia,3240,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762681773,Omega,380,7,MCH
Yumichin Nekoangel,11505114,21,26,Chocobo,Mana,3206,107,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1762684105,Omega,179,5,BLM
Kappi Scarlet,11922639,22,33,Asura,Mana,3162,293,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762681430,Omega,193,7,RPR
Adelbert Arde,2303486,23,21,Aegis,Elemental,3159,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762682999,Omega,234,18,RPR
Super Omochi,25221133,24,22,Pandaemonium,Mana,3149,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762681258,Omega,80,2,VPR
Deisia Touna,31397456,25,23,Mandragora,Meteor,3144,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762684347,Omega,95,4,RDM
Kageto Magatsuki,36052369,26,24,Ultima,Gaia,3143,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762684540,Omega,228,2,VPR
Envy Lua,43034484,27,25,Valefor,Meteor,3118,18,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1762684079,Omega,101,27,MCH
Menbou Kuro,9594589,28,43,Chocobo,Mana,3064,399,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1762684236,Omega,62,9,DNC
Yuuking Furry,33025897,29,27,Titan,Mana,3045,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1762682794,Omega,129,10,PCT
Usatosan Fiftyseven,27905522,30,50,Typhon,Elemental,2997,388,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762682971,Omega,131,35,PLD
Nagi Una,24681611,31,89,Fenrir,Gaia,2988,684,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1762681431,Omega,61,15,SGE
Zwei Kreuz,14516450,32,37,Bahamut,Gaia,2975,195,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762683055,Omega,127,2,UNK
Karma Strife,3816037,33,28,Chocobo,Mana,2950,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1762684504,Omega,113,0,MNK
Uta Tubame,12421333,34,29,Zeromus,Meteor,2911,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1762682396,Omega,188,0,PCT
Fennel Earltea,21886406,35,30,Typhon,Elemental,2902,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762684306,Omega,238,1,SCH
Creya Oaks,20662074,36,31,Tonberry,Elemental,2878,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1762684011,Omega,169,4,BLM
Ryo Fujiwara,55564061,37,32,Durandal,Gaia,2873,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762681097,Omega,118,8,UNK
Rex Cold,46340519,38,0,Bahamut,Gaia,2862,83,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762684429,Omega,211,9,BLM
Oriental Art,1070191,39,82,Chocobo,Mana,2833,496,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1762683324,Omega,584,16,VPR
Freja Goat,45429556,40,34,Ultima,Gaia,2815,0,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762683886,Omega,148,0,MCH
Soa Bouquet,43826263,41,35,Chocobo,Mana,2805,0,8a85545b698d9ac6ecb5c8e78e78c411_781d6b3603312f6be41670afa37282e0fc0.jpg?1762684622,Omega,279,0,DRK
Ponpo Pon,56873304,42,36,Hades,Mana,2781,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1762684474,Omega,115,0,UNK
Wally Deluaki,45789739,43,75,Hades,Mana,2771,396,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1762681912,Omega,181,8,DRG
Oho Shi,9454689,44,129,Mandragora,Meteor,2767,691,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762683549,Omega,192,13,PLD
Buronko San,22145554,45,39,Fenrir,Gaia,2751,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1762681176,Omega,208,0,PCT
Yuki Yui,25457703,46,47,Ultima,Gaia,2745,97,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762683681,Omega,118,1,WAR
Havak Ulgasch,26173695,47,40,Ultima,Gaia,2699,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762682733,Omega,71,0,RPR
Pallas Athene,2406168,48,53,Shinryu,Meteor,2680,101,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762682849,Omega,149,1,SCH
Aries San,12460047,49,41,Tiamat,Gaia,2680,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1762684528,Omega,66,13,DRK
Nao Fu,41247403,50,42,Shinryu,Meteor,2669,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762681147,Omega,154,2,AST
Robs Wiz,47501636,51,44,Aegis,Elemental,2664,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762682919,Omega,177,12,DRG
Snowsky Moon,2059832,52,45,Ramuh,Meteor,2662,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762683823,Omega,60,0,DNC
Muri Puri,48472062,53,46,Ramuh,Meteor,2661,0,fcc01230b112ceb73d1f33197394d5c6_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762681748,Omega,67,0,PLD
Mialulu Sabotage,33714151,54,48,Tiamat,Gaia,2646,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1762684533,Omega,284,13,SMN
Shi Syou,5023543,55,49,Atomos,Elemental,2627,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1762681151,Omega,128,0,MCH
Lazuli Wing,40955023,56,51,Asura,Mana,2609,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762684429,Omega,56,0,UNK
Konegai Konegai,3277232,57,52,Masamune,Mana,2605,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762682020,Omega,194,0,CUL
Xignas Schwalbe,2577287,58,62,Anima,Mana,2602,99,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1762684116,Omega,147,1,GNB
Aleve Umideno,36714458,59,98,Aegis,Elemental,2572,296,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762684412,Omega,101,18,UNK
Dfrtgyhoaa Tfgvyuhjia,40611054,60,97,Ifrit,Gaia,2572,293,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762681595,Omega,48,3,SGE
Sead Slendisch,27788989,61,54,Asura,Mana,2561,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762684525,Omega,146,12,SGE
Endless Summer,36558820,62,55,Tiamat,Gaia,2556,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1762684422,Omega,384,0,PCT
Enrei Mihata,49665542,63,56,Unicorn,Meteor,2556,0,9df67e19d234830f2d797bb6efbad836_393eb74047bb90c8d80dea54218430eefc0.jpg?1762682061,Omega,57,0,DNC
Big Non,44307751,64,57,Belias,Meteor,2554,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762681457,Omega,63,0,NIN
Ritsu Nikuno,23932877,65,58,Alexander,Gaia,2542,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1762681263,Omega,119,0,WAR
Kamai Tatsu,29892918,66,70,Belias,Meteor,2539,100,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762681246,Omega,227,1,AST
Emil Sarasun,7191072,67,59,Asura,Mana,2539,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762684481,Omega,54,0,SMN
Kikiru Kiru,32877503,68,60,Pandaemonium,Mana,2524,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762682633,Omega,94,0,RDM
Tamago Crab,1576417,69,61,Chocobo,Mana,2521,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1762683995,Omega,169,16,SMN
Sukoya Mihirogi,42042279,70,63,Anima,Mana,2500,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1762683067,Omega,175,18,VPR
Kuma Kumaara,22850510,71,108,Garuda,Elemental,2486,296,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1762683273,Omega,91,7,UNK
Nin Ja,57048881,72,64,Hades,Mana,2484,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1762684068,Omega,305,0,UNK
Myomyo Russel,31906659,73,65,Durandal,Gaia,2478,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762683875,Omega,39,0,MCH
Angelet Corinthia,36427186,74,66,Durandal,Gaia,2456,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762682545,Omega,291,27,RDM
Hak Elak,35740519,75,67,Ramuh,Meteor,2455,0,b86c5618a66aa9349d3190d9ad84491f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762682225,Omega,290,0,SGE
Sol Perfect,13175986,76,68,Hades,Mana,2453,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1762681847,Omega,165,3,BLM
Torime Nico,26400369,77,69,Atomos,Elemental,2442,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1762683763,Omega,295,0,SCH
Run Away,3180834,78,99,Carbuncle,Elemental,2435,164,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762681114,Omega,102,15,DRK
Lain Wired,1578110,79,71,Chocobo,Mana,2401,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1762682739,Omega,159,22,PCT
Shinra Arasaka,24734269,80,90,Tiamat,Gaia,2401,99,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1762683925,Omega,115,2,DRG
Woll Pack,20744019,81,72,Ridill,Gaia,2391,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1762684330,Omega,116,0,GNB
Riruru Riru,38453238,82,91,Asura,Mana,2391,102,cd3c60a019ca1d39b5a3b851eae9595b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762684268,Omega,108,1,RPR
Zumu Elect,11364414,83,73,Shinryu,Meteor,2389,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762682210,Omega,120,0,WAR
Tatsumi Berserk,19183868,84,74,Ifrit,Gaia,2383,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762684150,Omega,313,17,SGE
Mikall Nikall,27338323,85,114,Carbuncle,Elemental,2381,213,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762682955,Omega,260,9,NIN
Devine Rose,51594172,86,181,Ramuh,Meteor,2381,601,8c96d66a0d66760e16be7c828b05d779_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762681745,Omega,77,19,WAR
Nanasia Plum,21652201,87,76,Hades,Mana,2373,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1762681841,Omega,166,6,MCH
Anoma Loris,21904339,88,77,Fenrir,Gaia,2372,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1762682822,Omega,72,5,SCH
Momochi Thunder,9048595,89,118,Bahamut,Gaia,2358,203,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762681245,Omega,176,2,PCT
Shino Sabury,1570016,90,105,Ramuh,Meteor,2354,101,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762683879,Omega,74,1,SMN
Pitty What,32924935,91,78,Durandal,Gaia,2344,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762681441,Omega,483,8,VPR
Silanah Oh-mana,45502933,92,79,Titan,Mana,2343,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1762683046,Omega,182,5,SCH
Santa Poro,58892645,93,80,Asura,Mana,2341,0,ef207b39fc849f72d9bb543f9cf99450_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762683693,Omega,154,0,WAR
Atai Ikuyo,4875570,94,81,Titan,Mana,2338,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1762681718,Omega,128,2,WAR
Hatozo Ito,39455624,95,83,Typhon,Elemental,2337,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762683166,Omega,264,28,WAR
Rip Rill,726210,96,84,Gungnir,Elemental,2334,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1762683223,Omega,264,11,SCH
Caramel Macchiato,27954653,97,85,Asura,Mana,2318,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762681666,Omega,135,3,DRK
Showmaker Matsumoto,43144284,98,86,Pandaemonium,Mana,2315,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762684237,Omega,107,0,MNK
Ultan Two,41143829,99,87,Mandragora,Meteor,2309,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762683190,Omega,73,0,DRK
Tam Sin,26754914,100,88,Ultima,Gaia,2307,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762684199,Omega,55,0,SAM
Syake Dog-nyan,1616788,101,95,Bahamut,Gaia,2291,9,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762681145,Omega,85,2,SCH
Amarl Malaguld,27652092,102,92,Masamune,Mana,2288,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762683835,Omega,109,4,SMN
Summer Sky,15813551,103,93,Ifrit,Gaia,2286,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762683501,Omega,47,0,SCH
Ame Miya',21669590,104,94,Ifrit,Gaia,2284,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762684475,Omega,62,0,BRD
Snow Albarn,25263326,105,96,Fenrir,Gaia,2281,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1762683008,Omega,228,5,BTN
Tirumu Pirumu,31090405,106,100,Anima,Mana,2269,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1762682621,Omega,69,0,AST
Black' Cat,27132360,107,101,Ifrit,Gaia,2269,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762681558,Omega,41,2,SMN
Eternal Inferno,16945077,108,102,Chocobo,Mana,2265,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1762684474,Omega,101,0,GNB
Vector Nightcore,50847398,109,103,Bahamut,Gaia,2261,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762681857,Omega,263,0,MNK
Barca Campnou,914569,110,104,Bahamut,Gaia,2260,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762684491,Omega,290,0,PCT
Iris Yamao,58100390,111,106,Masamune,Mana,2207,0,11e87f943553595b97085b5828671826_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762683180,Omega,68,0,SMN
Haine Balantin,25261749,112,107,Ifrit,Gaia,2198,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762681734,Omega,155,1,DRK
Tsuki Umi,11484,113,141,Aegis,Elemental,2198,191,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762684332,Omega,81,4,SAM
Sura Imo,25164389,114,243,Shinryu,Meteor,2194,686,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762683937,Omega,78,16,DRG
Furanzeska Sumeragi,8414050,115,109,Tonberry,Elemental,2185,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1762681145,Omega,78,0,ARM
Hal Mooncalf,1608068,116,110,Pandaemonium,Mana,2184,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762683408,Omega,62,0,MNK
Poor Soul,37510733,117,111,Bahamut,Gaia,2183,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762681238,Omega,170,11,MCH
Meilkea Inori,40934425,118,112,Aegis,Elemental,2179,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762682011,Omega,164,5,UNK
Ciao-churu Catmeme,58917935,119,113,Carbuncle,Elemental,2175,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762683733,Omega,324,0,DRK
Teka Etoile,25627481,120,115,Durandal,Gaia,2168,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762681189,Omega,74,3,BRD
Jin Walker,25662452,121,116,Hades,Mana,2162,0,f3ff10f6b027a5423c3b035a420aad0e_a4730651230dd43cb129562a30d531aefc0.jpg?1762684258,Omega,260,0,PLD
Drem Draug,15189438,122,117,Shinryu,Meteor,2157,0,4398819c8de83250bcdb2e318533ac97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762683063,Omega,186,2,UNK
Nao Couleur,34894913,123,119,Mandragora,Meteor,2154,0,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762683523,Omega,134,0,SMN
Dorebi Sword,22804004,124,120,Valefor,Meteor,2152,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1762684141,Omega,157,0,PLD
Sophia' Yule,26382957,125,121,Unicorn,Meteor,2139,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1762681665,Omega,227,0,UNK
Alt Sanktgallen,2143482,126,122,Mandragora,Meteor,2110,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762683277,Omega,342,2,WAR
Ema Chatnoir,44499145,127,143,Chocobo,Mana,2105,106,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1762683914,Omega,149,6,SAM
Momikucha Ocojo,51451812,128,123,Ixion,Mana,2098,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1762683701,Omega,270,0,UNK
Piccolo Saaaaann,23336998,129,124,Asura,Mana,2091,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762681864,Omega,263,2,NIN
Miti Mg,49968353,130,125,Ifrit,Gaia,2088,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762682870,Omega,39,0,RDM
Sewer Skink,58946481,131,126,Tiamat,Gaia,2087,0,e8f556e98386356ba39fcd0f7ef4b598_9f10d335198e90990f3437c5733468e7fc0.jpg?1762683731,Omega,267,9,RDM
Eleanor Shimarute,17293497,132,127,Bahamut,Gaia,2085,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762684624,Omega,28,0,UNK
Oscar Reaves,54683909,133,128,Asura,Mana,2083,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762683912,Omega,53,0,UNK
Inu- Pe-,42153397,134,130,Anima,Mana,2070,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1762682972,Omega,285,8,SAM
Coo Yanky,32078480,135,131,Aegis,Elemental,2063,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762681100,Omega,105,0,SAM
Jack O'brian,12218514,136,132,Valefor,Meteor,2058,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1762684428,Omega,61,0,MNK
Rear Rushana,10310309,137,133,Asura,Mana,2057,0,379619d70b9a348d6ccd0c6bdb99dd69_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762684067,Omega,237,7,MCH
Keisei Cozavolt,5211206,138,134,Masamune,Mana,2057,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762683624,Omega,80,0,RPR
Silverrice Fuke,9722101,139,135,Bahamut,Gaia,2056,0,1dd1a12dfff155f3393d6da4fac6e223_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762681061,Omega,79,0,DRK
Windows Nine,56408762,140,136,Typhon,Elemental,2053,0,c39dd2ba04fca930885e13b0afda2052_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762682446,Omega,51,0,PCT
