name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Paker Zuka,35106373,1,0,Bahamut,Gaia,5900,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764583612,Ultima,206,2,UNK
Sorin Maki,53900927,2,0,Durandal,Gaia,5832,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764585505,Ultima,267,0,PCT
Ciel Cocco,27192023,3,0,Anima,Mana,5350,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1764585484,Ultima,426,0,DRG
White Kagerou,3332749,4,0,Ifrit,Gaia,5298,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764585240,Ultima,353,0,AST
Wuruwuru Yaya,19903532,5,0,Asura,Mana,5237,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764584446,Ultima,398,25,WAR
Karma Strife,3816037,6,0,Chocobo,Mana,5069,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1764585462,Ultima,270,0,NIN
Rya Myosotisy,44244496,7,0,Asura,Mana,4953,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764583375,Ultima,204,0,DRG
Robs Wiz,47501636,8,0,Aegis,Elemental,4773,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764583128,Ultima,326,6,DRG
Pitty What,32924935,9,0,Durandal,Gaia,4686,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764585506,Ultima,715,5,VPR
Vivi Ann,4766157,10,0,Kujata,Elemental,4463,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1764583126,Ultima,290,0,DNC
Makina Belg,23683223,11,0,Belias,Meteor,4460,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764584901,Ultima,417,0,DRK
Big Non,44307751,12,0,Belias,Meteor,4445,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764585551,Ultima,107,0,RPR
Feli Tanzerin,3228461,13,0,Ultima,Gaia,4378,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764582921,Ultima,323,11,PCT
Ichi Nose,47690935,14,0,Anima,Mana,4358,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1764585786,Ultima,229,0,SMN
Myomyo Russel,31906659,15,0,Durandal,Gaia,4341,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764585344,Ultima,116,0,VPR
Kirakira Akira,55531034,16,0,Typhon,Elemental,4266,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764583261,Ultima,96,0,WAR
Tsuchi Tsuki,39089046,17,0,Bahamut,Gaia,4249,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764585488,Ultima,184,0,GNB
Kageto Magatsuki,36052369,18,0,Ultima,Gaia,4210,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764585554,Ultima,359,0,DRK
Inori Chan,54439983,19,0,Asura,Mana,4189,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764584035,Ultima,95,0,MCH
Envy Lua,43034484,20,0,Valefor,Meteor,4188,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1764585128,Ultima,252,0,AST
Crazy Woman,46449302,21,0,Tonberry,Elemental,4151,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1764585229,Ultima,366,4,VPR
Kuromomo Kage,44665867,22,0,Pandaemonium,Mana,4079,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764583555,Ultima,62,0,UNK
Yumichin Nekoangel,11505114,23,32,Chocobo,Mana,4075,92,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1764583346,Ultima,232,4,GNB
Kappi Scarlet,11922639,24,23,Asura,Mana,4063,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764585509,Ultima,251,0,RPR
Horustal Meemia,59053855,25,24,Pandaemonium,Mana,4046,0,468a16112b90d3726356a3c73f8cdce6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764582926,Ultima,109,0,RDM
Snowsky Moon,2059832,26,25,Ramuh,Meteor,4046,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764582527,Ultima,88,0,MNK
Creya Oaks,20662074,27,26,Tonberry,Elemental,4041,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1764583742,Ultima,377,7,BLM
Fennel Earltea,21886406,28,27,Typhon,Elemental,4040,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764582703,Ultima,374,1,SCH
Pallas Athene,2406168,29,28,Shinryu,Meteor,4027,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764584205,Ultima,279,0,SCH
Shien Tia,43209576,30,29,Ixion,Mana,4022,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764583245,Ultima,211,0,AST
Hatozo Ito,39455624,31,30,Typhon,Elemental,4015,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764585493,Ultima,457,15,RDM
Akatuki Re,22410327,32,35,Carbuncle,Elemental,4012,202,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764585577,Ultima,325,4,RDM
Oki Chan,41425940,33,31,Anima,Mana,3998,0,d96e557f41529043a7793eb2279a4fe1_2f698530a28d671d20278c8518c804c9fc0.jpg?1764583336,Omega,455,28,SCH
Super Omochi,25221133,34,55,Pandaemonium,Mana,3921,480,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764585308,Omega,201,7,SGE
Kamai Tatsu,29892918,35,41,Belias,Meteor,3913,195,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764585389,Omega,305,8,SAM
Soa Bouquet,43826263,36,37,Chocobo,Mana,3890,99,8a85545b698d9ac6ecb5c8e78e78c411_781d6b3603312f6be41670afa37282e0fc0.jpg?1764585422,Omega,322,3,DRK
Okome Justice,58734775,37,33,Durandal,Gaia,3888,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764583279,Omega,328,8,DRG
Xignas Schwalbe,2577287,38,34,Anima,Mana,3834,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1764582892,Omega,232,3,VPR
Zwei Kreuz,14516450,39,36,Bahamut,Gaia,3803,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764583835,Omega,291,14,UNK
Sura Imo,25164389,40,38,Shinryu,Meteor,3791,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764585113,Omega,125,0,BRD
Hso Gkd,39936541,41,39,Asura,Mana,3780,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764585119,Omega,384,8,MNK
Ahhhhhhhhh Haaaaaaaaa,27905070,42,40,Fenrir,Gaia,3778,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764585359,Omega,66,12,MNK
Menbou Kuro,9594589,43,71,Chocobo,Mana,3723,464,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1764585036,Omega,233,17,DNC
Webley Rehw-setlas,17882657,44,42,Ridill,Gaia,3717,2,0a6d6dae107ba471df1b3d81c87b0a89_138751880f18161a907d7cf0faa43f07fc0.jpg?1764584690,Omega,225,17,UNK
Shinra Arasaka,24734269,45,43,Tiamat,Gaia,3711,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1764584026,Omega,174,10,DRK
Nao Fu,41247403,46,44,Shinryu,Meteor,3675,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764585202,Omega,305,10,SCH
Kuno Cadenzavnaeve,42178142,47,132,Ifrit,Gaia,3642,969,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764584464,Omega,88,21,VPR
Rex Cold,46340519,48,45,Bahamut,Gaia,3551,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764583842,Omega,277,0,BLM
Windows Nine,56408762,49,46,Typhon,Elemental,3542,0,c39dd2ba04fca930885e13b0afda2052_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764582541,Omega,219,21,AST
Noin Kurial,23981966,50,68,Asura,Mana,3517,215,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764584429,Omega,114,15,PLD
Wally Deluaki,45789739,51,47,Hades,Mana,3510,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1764585518,Omega,264,3,DRG
Usatosan Fiftyseven,27905522,52,48,Typhon,Elemental,3510,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764585495,Omega,156,0,PLD
Imlink Rr,46726473,53,0,Bahamut,Gaia,3499,50,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764585804,Omega,700,7,MCH
Lain Wired,1578110,54,89,Chocobo,Mana,3488,460,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1764584540,Omega,305,5,PCT
Tam Sin,26754914,55,49,Ultima,Gaia,3487,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764585927,Omega,264,12,SAM
Rein Asshe,17170082,56,50,Ultima,Gaia,3487,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764583472,Omega,100,6,DRK
Ame Miya',21669590,57,78,Ifrit,Gaia,3485,299,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764583620,Omega,163,4,PCT
Zero No'name,24180515,58,93,Titan,Mana,3478,493,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764585030,Omega,101,6,PLD
Ruto Hungry,55066729,59,51,Ixion,Mana,3469,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764585896,Omega,70,0,MIN
Kite Free,28865954,60,165,Kujata,Elemental,3466,980,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1764582433,Omega,48,15,MNK
Tina Rilu,19729040,61,52,Garuda,Elemental,3458,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764585483,Omega,149,22,UNK
Buronko San,22145554,62,54,Fenrir,Gaia,3441,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764583056,Omega,350,27,SGE
Yulia Argyll,12282717,63,56,Ixion,Mana,3430,1,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764585683,Omega,205,8,SCH
Nia Nirae,42589754,64,57,Asura,Mana,3417,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764584398,Omega,70,0,WAR
Fumi Ko,42804308,65,76,Asura,Mana,3398,198,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764585840,Omega,197,5,SMN
Showmaker Matsumoto,43144284,66,58,Pandaemonium,Mana,3386,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764584788,Omega,166,0,PCT
Nenemu Nemu,32656127,67,59,Ultima,Gaia,3384,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764585262,Omega,89,5,RDM
Yoochan Fantasy,30892468,68,69,Anima,Mana,3380,101,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1764582474,Omega,265,13,WAR
Syake Dog-nyan,1616788,69,60,Bahamut,Gaia,3374,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764585506,Omega,114,2,SCH
Kuma Kumaara,22850510,70,61,Garuda,Elemental,3366,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764582494,Omega,132,8,UNK
Inx Chrono,21920611,71,62,Yojimbo,Meteor,3363,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764585157,Omega,372,5,SAM
Battoh Nuko,1022118,72,138,Durandal,Gaia,3325,682,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764584744,Omega,297,14,DRK
Uta Tubame,12421333,73,63,Zeromus,Meteor,3324,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1764585576,Omega,288,9,PCT
Sophia' Yule,26382957,74,64,Unicorn,Meteor,3319,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1764583601,Omega,257,0,UNK
Nagi Una,24681611,75,65,Fenrir,Gaia,3318,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764584554,Omega,243,0,AST
Shi Syou,5023543,76,66,Atomos,Elemental,3312,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764583475,Omega,203,8,MCH
Lon Ron,18022042,77,67,Ixion,Mana,3305,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764582800,Omega,202,0,BRD
Uni Payne,36052061,78,70,Masamune,Mana,3259,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764585118,Omega,276,0,SGE
Sol Perfect,13175986,79,72,Hades,Mana,3237,1,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1764585584,Omega,223,1,DRK
Yuki Yui,25457703,80,73,Ultima,Gaia,3227,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764583358,Omega,343,0,PCT
Adelbert Arde,2303486,81,74,Aegis,Elemental,3211,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764585246,Omega,406,8,RPR
Ryo Fujiwara,55564061,82,75,Durandal,Gaia,3206,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764584837,Omega,260,4,UNK
Sead Slendisch,27788989,83,144,Asura,Mana,3206,586,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764585260,Omega,256,24,SGE
El' Sha,19335485,84,77,Asura,Mana,3196,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764585241,Omega,102,0,DRG
Yuuking Furry,33025897,85,79,Titan,Mana,3148,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764585848,Omega,224,0,VPR
Deisia Touna,31397456,86,80,Mandragora,Meteor,3144,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764584100,Omega,159,9,SCH
Anoma Loris,21904339,87,81,Fenrir,Gaia,3144,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764584381,Omega,142,0,GNB
Emil Sarasun,7191072,88,82,Asura,Mana,3135,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764585530,Omega,60,0,SMN
Snow Albarn,25263326,89,90,Fenrir,Gaia,3128,102,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764583057,Omega,280,4,MNK
Zsika Mu',18898369,90,94,Ridill,Gaia,3097,115,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1764583306,Omega,128,13,UNK
Save Metaru,4884743,91,103,Titan,Mana,3088,193,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764585473,Omega,115,5,RDM
Summer Sky,15813551,92,83,Ifrit,Gaia,3083,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764584732,Omega,111,0,VPR
Taru Taro,25668590,93,84,Tiamat,Gaia,3081,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1764585289,Omega,74,0,SMN
Ponpo Pon,56873304,94,86,Hades,Mana,3079,7,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1764583309,Omega,147,10,UNK
Kon Ganajai,30153993,95,85,Yojimbo,Meteor,3076,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764584041,Omega,182,0,SAM
Mialulu Sabotage,33714151,96,87,Tiamat,Gaia,3053,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1764584105,Omega,422,1,AST
Tirumu Pirumu,31090405,97,88,Anima,Mana,3032,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1764583060,Omega,159,3,SMN
Desire Drive,5396012,98,92,Yojimbo,Meteor,3012,6,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764585291,Omega,67,2,WAR
Santa Poro,58892645,99,91,Asura,Mana,3010,0,ef207b39fc849f72d9bb543f9cf99450_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764583915,Omega,179,0,MNK
Ajika Rajika,6811285,100,111,Tiamat,Gaia,2981,293,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1764583285,Omega,46,3,UNK
Dream Painter,43283263,101,95,Ramuh,Meteor,2976,0,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764585616,Omega,161,0,DRK
Khelby Trickster,1496735,102,96,Gungnir,Elemental,2976,1,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1764584405,Omega,72,13,PLD
Vector Nightcore,50847398,103,97,Bahamut,Gaia,2942,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764584203,Omega,285,0,MNK
Oriental Art,1070191,104,98,Chocobo,Mana,2937,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1764583079,Omega,898,17,VPR
Akki Noc,2298162,105,99,Alexander,Gaia,2931,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764582946,Omega,289,9,SGE
Merlin Emryss,51163079,106,100,Titan,Mana,2921,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764584373,Omega,89,0,PCT
Falaris Whitemoon,39272552,107,101,Carbuncle,Elemental,2913,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764584384,Omega,190,0,MNK
Tsuki Umi,11484,108,102,Aegis,Elemental,2898,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764585295,Omega,144,0,SAM
Wasabi Grande,28289282,109,124,Valefor,Meteor,2897,200,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1764585406,Omega,125,2,SCH
Ui Thrix,39291749,110,0,Chocobo,Mana,2885,83,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1764585406,Omega,156,14,SCH
Oho Shi,9454689,111,104,Mandragora,Meteor,2866,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764585320,Omega,242,0,SMN
Teka Etoile,25627481,112,105,Durandal,Gaia,2864,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764585259,Omega,154,19,BRD
Fizz Delight,974573,113,117,Durandal,Gaia,2856,113,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764583099,Omega,241,8,DRK
Eleanor Shimarute,17293497,114,106,Bahamut,Gaia,2848,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764585108,Omega,75,0,UNK
Yurugi Koyurugi,29769522,115,107,Belias,Meteor,2828,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764583724,Omega,62,0,DRG
Lilica Astadir,3503219,116,108,Valefor,Meteor,2825,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1764583196,Omega,383,3,DRG
Freja Goat,45429556,117,109,Ultima,Gaia,2815,0,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764584686,Omega,148,0,MCH
Miti Mg,49968353,118,125,Ifrit,Gaia,2793,602,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764582999,Omega,47,7,RDM
Devine Rose,51594172,119,112,Ramuh,Meteor,2781,0,8c96d66a0d66760e16be7c828b05d779_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764582782,Omega,124,0,WAR
Walter Winston,3431710,120,113,Fenrir,Gaia,2771,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764582714,Omega,166,0,ALC
Lily Skywalker,3146189,121,114,Ultima,Gaia,2764,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764584631,Omega,267,0,DRK
Gogant Gogant,24052697,122,115,Atomos,Elemental,2763,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764585308,Omega,307,0,PCT
Cunnon Ryle,9119818,123,116,Hades,Mana,2753,0,8cd98ca8104ff6bfb21bb1c45ddaa1d8_a4730651230dd43cb129562a30d531aefc0.jpg?1764585884,Omega,282,0,DRK
Sleep Sunlight,44297258,124,118,Unicorn,Meteor,2737,0,ecbed72e3634e9c0487e786c3a8854da_393eb74047bb90c8d80dea54218430eefc0.jpg?1764585040,Omega,124,0,NIN
Aries San,12460047,125,119,Tiamat,Gaia,2729,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1764585068,Omega,85,0,DRK
Bronze Warrior,33944385,126,229,Alexander,Gaia,2722,532,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764585324,Omega,268,13,WAR
Run Away,3180834,127,120,Carbuncle,Elemental,2721,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764585465,Omega,199,0,DRK
Kikiru Kiru,32877503,128,121,Pandaemonium,Mana,2716,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764583433,Omega,97,0,RDM
Dodopita Pittan,3558680,129,182,Tiamat,Gaia,2706,292,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1764583589,Omega,87,5,SAM
Ghost Alice,32703371,130,122,Alexander,Gaia,2699,0,aa13a4445371e445d179944e3b044e2a_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764584989,Omega,365,7,BRD
Havak Ulgasch,26173695,131,123,Ultima,Gaia,2699,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764585047,Omega,71,0,BLM
Flame Lieutenant,27336347,132,126,Carbuncle,Elemental,2691,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764585249,Omega,177,0,AST
Riruru Riru,38453238,133,127,Asura,Mana,2687,0,cd3c60a019ca1d39b5a3b851eae9595b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764585120,Omega,206,3,RPR
Chii Kawa,28821419,134,150,Asura,Mana,2684,98,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764583170,Omega,99,1,SCH
Dfrtgyhoaa Tfgvyuhjia,40611054,135,128,Ifrit,Gaia,2684,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764583121,Omega,60,0,VPR
Oscar Reaves,54683909,136,129,Asura,Mana,2681,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764583627,Omega,170,0,UNK
Black' Cat,27132360,137,130,Ifrit,Gaia,2680,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764583517,Omega,179,13,GNB
Luna Maris,58836521,138,131,Garuda,Elemental,2676,0,a31b04a43d84ec114fe03334f608bb87_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764585354,Omega,110,0,UNK
Mozambique Here,27514804,139,133,Masamune,Mana,2668,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764583107,Omega,216,0,WAR
