name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lilica Astadir,3503219,139,132,Valefor,Meteor,1593,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1774260944,Crystal,175,9,DRG
Ai Shironuko,19976423,140,134,Kujata,Elemental,1583,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774260981,Crystal,73,0,DRK
Evora Jutrzenka,34826071,141,136,Kujata,Elemental,1580,0,b7c5e335c75a2109690277aecc857bd2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774261858,Crystal,71,17,SAM
Elosie Ue,46030616,142,195,Bahamut,Gaia,1577,296,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774262109,Crystal,77,13,SGE
Mochi Dooooon,51161467,143,137,Hades,Mana,1566,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1774262097,Crystal,123,1,SGE
Oriental Art,1070191,144,0,Chocobo,Mana,1562,672,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1774262001,Crystal,91,11,VPR
Tiger Rutata,23825437,145,170,Asura,Mana,1560,183,a69a7fd0c20bbbd51ddf7cc27af7921e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774261470,Crystal,96,12,RDM
Neneco Neko,60257588,146,173,Ultima,Gaia,1556,199,d410b53bdce1036d1d4331de5dd4f44e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774261486,Crystal,204,22,CUL
Teena Lewis,2553070,147,138,Bahamut,Gaia,1544,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774262322,Crystal,125,0,AST
Sakura Verzandi,42597713,148,140,Pandaemonium,Mana,1504,0,eedecf09dd980096dec488b83139eaba_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774263546,Crystal,121,0,PCT
Yuuking Furry,33025897,149,141,Titan,Mana,1504,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774262876,Crystal,33,0,WHM
Kikka Citrus,53089390,150,142,Atomos,Elemental,1500,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774263753,Crystal,36,0,FSH
Mumucha Sushiroll,1576167,151,143,Mandragora,Meteor,1499,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774262422,Crystal,88,0,UNK
Grenatta Ratti,11481294,152,144,Fenrir,Gaia,1497,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774264049,Crystal,219,0,DRG
Nao Silver,7061459,153,145,Ridill,Gaia,1492,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1774263480,Crystal,40,0,UNK
Wasabi Grande,28289282,154,146,Valefor,Meteor,1492,1,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1774261205,Crystal,19,1,GNB
Fluffy Cat,38740880,155,147,Ultima,Gaia,1491,1,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774261571,Crystal,29,9,RDM
Iz Levmel,17594950,156,268,Garuda,Elemental,1487,488,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774263522,Crystal,159,6,SAM
Vector Nightcore,50847398,157,148,Bahamut,Gaia,1485,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774263592,Crystal,105,11,MNK
Kappiii Prairie,29863820,158,150,Pandaemonium,Mana,1482,0,caa42f48c725548c2a3c1c80ef31d2c4_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774263007,Crystal,89,13,NIN
Mialulu Sabotage,33714151,159,151,Tiamat,Gaia,1480,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1774263899,Crystal,209,4,PLD
Ren Chamx,43411675,160,197,Chocobo,Mana,1479,207,d14faf3557b40f62c1fd8e9103ff0ca1_781d6b3603312f6be41670afa37282e0fc0.jpg?1774262499,Crystal,141,25,FSH
Kana Drouv,37418772,161,171,Mandragora,Meteor,1470,94,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774264336,Crystal,77,4,GSM
Yuki Yui,25457703,162,152,Ultima,Gaia,1464,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774262659,Crystal,37,0,WAR
Ernest Ward,50651813,163,153,Aegis,Elemental,1415,0,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774263116,Crystal,60,0,GNB
Aina The-end,44020286,164,154,Tiamat,Gaia,1409,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1774262044,Crystal,106,6,AST
Nao Fu,41247403,165,178,Shinryu,Meteor,1409,93,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774262102,Crystal,80,6,PCT
Lux Astrum,35847382,166,155,Unicorn,Meteor,1408,0,be95c6a73fb570015597c1aca4ac9585_393eb74047bb90c8d80dea54218430eefc0.jpg?1774261653,Crystal,91,5,SCH
Sui Greentea,30499096,167,156,Mandragora,Meteor,1407,0,1040ce7f583817f4622859287ce22d59_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774261857,Crystal,122,8,UNK
Akatuki Re,22410327,168,157,Carbuncle,Elemental,1404,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774262109,Crystal,161,0,SCH
Moca Lune,58323686,169,158,Mandragora,Meteor,1404,0,e50f48c6edbb80422266d1599b69f878_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774260879,Crystal,46,0,DRK
Hakuen Sinonome,10757391,170,159,Asura,Mana,1403,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774263312,Crystal,97,0,DRG
Ui Thrix,39291749,171,160,Chocobo,Mana,1400,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1774261959,Crystal,125,27,PCT
Uni Payne,36052061,172,169,Masamune,Mana,1399,17,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774260864,Crystal,113,8,SGE
Yi Xiangfeng,57320880,173,161,Titan,Mana,1398,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774261091,Crystal,107,5,AST
On' Off,60222141,174,162,Asura,Mana,1398,0,e35874037879510ddc962ce191e7fe87_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774261582,Crystal,57,0,SMN
Erik Bural,20508529,175,163,Hades,Mana,1396,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1774260960,Crystal,200,28,WHM
Fennel Earltea,21886406,176,164,Typhon,Elemental,1396,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774262382,Crystal,46,0,SMN
Nel Villette,40376906,177,165,Belias,Meteor,1395,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774263621,Crystal,70,4,SAM
Zwei Kreuz,14516450,178,166,Bahamut,Gaia,1391,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774262333,Crystal,36,0,UNK
Buronko San,22145554,179,167,Fenrir,Gaia,1390,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774263755,Crystal,118,0,PLD
Rear Rushana,10310309,180,278,Asura,Mana,1384,392,379619d70b9a348d6ccd0c6bdb99dd69_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774260926,Crystal,89,12,SCH
Adoncia Taylor,16717258,181,168,Tonberry,Elemental,1384,0,255e272769e629478e7b6d1880688e35_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774260885,Crystal,73,0,SAM
Teka Etoile,25627481,182,243,Durandal,Gaia,1375,293,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774261833,Crystal,95,10,SAM
Yuihal Yuihal,47368079,183,172,Masamune,Mana,1370,0,e0b915be114c058ddb9f4960e0e04a6d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774262159,Crystal,118,26,PLD
Takanuki Natsuki,44483226,184,247,Ifrit,Gaia,1370,299,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774262162,Crystal,90,5,AST
Rebecca Miyamoto,1030969,185,174,Masamune,Mana,1367,10,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774261675,Crystal,165,15,MCH
Lifa Testarossa,1581967,186,175,Garuda,Elemental,1357,0,e3fe9d2f986ff2af89b20a896a7dd100_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774262810,Crystal,107,0,DNC
Reno Shinra,2310529,187,200,Pandaemonium,Mana,1327,100,75a0aec87ab88c04f2b31664967a1a09_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774263361,Crystal,133,1,SMN
Alt Sanktgallen,2143482,188,177,Mandragora,Meteor,1319,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774262033,Crystal,217,2,WAR
Lily Skywaker,6792620,189,202,Ixion,Mana,1317,101,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774261668,Crystal,111,1,SAM
Sill Anima,25445846,190,179,Anima,Mana,1308,0,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1774261371,Crystal,210,18,DRK
Hakune Maxamu,77133,191,180,Aegis,Elemental,1307,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774262558,Crystal,230,11,AST
Shinra Arasaka,24734269,192,181,Tiamat,Gaia,1307,2,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1774263310,Crystal,65,5,BLM
Fukino- Tou,41897292,193,182,Atomos,Elemental,1304,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774262037,Crystal,99,15,MCH
Aslan Miller,42003071,194,183,Ixion,Mana,1303,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774263482,Crystal,242,17,MCH
Nanna Shamash,29824400,195,184,Unicorn,Meteor,1303,0,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1774263344,Crystal,226,24,DRG
Nenemu Nemu,32656127,196,185,Ultima,Gaia,1302,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774261639,Crystal,46,11,RDM
Flame Lieutenant,27336347,197,186,Carbuncle,Elemental,1300,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774261793,Crystal,165,0,AST
Ripa Warrick,44033179,198,187,Atomos,Elemental,1300,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774263094,Crystal,55,0,WAR
Sidurgu Obsidian,17768556,199,192,Garuda,Elemental,1294,591,19277f9e0fcd9432fb16b0e1cbad47a7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774263667,Crystal,80,11,SGE
Shia Sun,52599896,200,188,Alexander,Gaia,1294,0,952f455df92caad00df88ad79a314c49_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774264221,Crystal,70,0,SGE
Inu- Pe-,42153397,201,189,Anima,Mana,1294,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1774261522,Crystal,62,1,WHM
Mio Youmu,57323733,202,190,Ixion,Mana,1291,0,9507babebf0a85031aca059da299a6fa_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774261804,Crystal,122,0,AST
Shiman Chu,38475144,203,191,Yojimbo,Meteor,1290,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1774263583,Crystal,264,12,SAM
Cyrus Noran,44352979,204,287,Pandaemonium,Mana,1290,313,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774262013,Crystal,190,22,PCT
Tk Dkaehf,60241503,205,0,Ridill,Gaia,1286,990,44ccba19280c4f1ee559a5e0f995cf2f_138751880f18161a907d7cf0faa43f07fc0.jpg?1774261114,Crystal,111,13,DRG
Pitty What,32924935,206,193,Durandal,Gaia,1282,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774264096,Crystal,199,0,DRK
Adelbert Arde,2303486,207,194,Aegis,Elemental,1282,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774261978,Crystal,110,4,PLD
Vir Sanctus,38437893,208,234,Asura,Mana,1282,188,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774263209,Crystal,55,3,SMN
Huh Cat,13839764,209,196,Asura,Mana,1278,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774263205,Crystal,78,7,UNK
Chrono Meter,4807361,210,198,Zeromus,Meteor,1268,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1774262081,Crystal,241,21,UNK
Rekey Lazuline,7660930,211,199,Anima,Mana,1266,0,a0f0f483db663160f06e9bfb698a808d_2f698530a28d671d20278c8518c804c9fc0.jpg?1774261456,Crystal,84,0,PCT
Gate Shark,2837597,212,201,Asura,Mana,1227,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774260780,Crystal,55,0,PCT
Nocturne Midnightblue,55368101,213,203,Asura,Mana,1216,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774262729,Crystal,63,0,NIN
Aqex Legends,24518320,214,0,Asura,Mana,1211,401,bbfbac918aafb3398fc8e1793294ffb9_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774262655,Crystal,59,5,DRG
Scrambledegg Man,49825055,215,204,Atomos,Elemental,1208,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774262710,Crystal,69,0,NIN
Lupinus Lily,33777966,216,205,Ultima,Gaia,1206,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774261213,Crystal,50,0,WAR
Ronne Feldt,33754608,217,206,Titan,Mana,1205,0,b0a54b95fff9ceacb1916bc63b30ce80_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774263861,Crystal,57,0,UNK
Meilkea Inori,40934425,218,207,Aegis,Elemental,1204,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774261387,Crystal,189,8,UNK
Syaharu Rau,42277277,219,0,Ultima,Gaia,1203,491,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774263931,Crystal,85,6,DRG
Khelby Trickster,1496735,220,265,Gungnir,Elemental,1202,199,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1774261417,Crystal,24,4,PCT
Soujirou Seta,4110224,221,208,Tonberry,Elemental,1201,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774264257,Crystal,112,6,PCT
Dust Chute,46159647,222,215,Bahamut,Gaia,1196,8,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774261555,Crystal,75,4,SCH
Wally Deluaki,45789739,223,209,Hades,Mana,1195,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1774263553,Crystal,117,5,SAM
Toni Quartz,23107266,224,210,Ixion,Mana,1195,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774263171,Crystal,32,0,SCH
Hiyokko Pyonpyon,3393458,225,270,Fenrir,Gaia,1194,196,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774262213,Crystal,70,4,DNC
Deisia Touna,31397456,226,211,Mandragora,Meteor,1193,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774264103,Crystal,69,0,DRG
Zantetsu Dreamer,60232337,227,212,Gungnir,Elemental,1190,0,58376ad9baf5afeebf0f9b9359f89ae0_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1774263502,Crystal,99,0,MCH
Ions Kurogane,59447235,228,213,Durandal,Gaia,1188,0,5dc6d8a02ed60e18360bff1ed3698f17_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774262542,Crystal,207,36,SMN
Limi Arpels,14103418,229,214,Bahamut,Gaia,1188,0,95f98b537a830d9ee4bd27f5122e6503_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774261668,Crystal,159,8,BSM
Nighty Night,18988730,230,216,Ridill,Gaia,1188,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1774264024,Crystal,56,0,UNK
Dream Hack,21860101,231,285,Anima,Mana,1175,193,7f004de2a0f5adb71a9a60cbf2cc43a4_2f698530a28d671d20278c8518c804c9fc0.jpg?1774262847,Crystal,177,14,MNK
Black' Cat,27132360,232,217,Ifrit,Gaia,1171,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774264332,Crystal,218,22,DRG
Nemuko Makura,22952337,233,249,Durandal,Gaia,1167,99,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774261837,Crystal,53,2,SCH
Aman Kaharmine,37434311,234,218,Belias,Meteor,1158,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774261869,Crystal,183,20,UNK
Primlock Griffyn,37385266,235,230,Tonberry,Elemental,1158,60,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774261359,Crystal,147,24,AST
Nao Couleur,34894913,236,219,Mandragora,Meteor,1127,0,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774261209,Crystal,130,11,SMN
Elegiac Undertaker,56785532,237,235,Masamune,Mana,1125,32,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774261324,Crystal,100,1,DRK
Creya Oaks,20662074,238,289,Tonberry,Elemental,1123,192,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774263755,Crystal,78,3,BLM
Johann Collin,25467685,239,250,Ridill,Gaia,1122,95,d7c3c1db8ea3f56a7dc20e2e55c87aa4_138751880f18161a907d7cf0faa43f07fc0.jpg?1774264207,Crystal,91,18,GNB
Shion Amber,26147773,240,220,Unicorn,Meteor,1122,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1774264080,Crystal,49,0,AST
Hashiwo Hashimov,18926265,241,221,Belias,Meteor,1113,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774261586,Crystal,113,4,SAM
Felious Nature,29878382,242,222,Garuda,Elemental,1111,0,1fb8f30013241119bd3ec89439f23c39_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774263536,Crystal,77,2,GNB
Knight Emperor,23834756,243,0,Titan,Mana,1109,907,af1e68d4f99f1c43b9774d24b92bc784_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774263408,Crystal,25,10,NIN
Tamago Crab,1576417,244,297,Chocobo,Mana,1108,201,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1774261089,Crystal,119,7,SMN
Pug Kichi,43618697,245,223,Belias,Meteor,1107,0,466d3dcfb0943f59b57ba2d59a6015a6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774262177,Crystal,258,3,UNK
Mun- Mutyo,18063500,246,224,Bahamut,Gaia,1105,0,870df3b6a4306c3c3de44d72fc9a577d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774261058,Crystal,155,14,UNK
Now Tarako,25271680,247,225,Belias,Meteor,1105,0,238a3ddced202809c65eaecd03eda2d1_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774263931,Crystal,79,8,AST
Ahhhhhhhhh Haaaaaaaaa,27905070,248,226,Fenrir,Gaia,1104,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774262978,Crystal,24,0,WAR
Regret Weise,15486920,249,288,Fenrir,Gaia,1103,128,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774261221,Crystal,119,3,DRK
En Avant,46371551,250,0,Belias,Meteor,1100,202,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774262896,Crystal,87,3,GNB
Pippi Pippi,40531145,251,227,Garuda,Elemental,1100,0,c1a672b50b17d6d600f0f12aa96dd5b0_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774261895,Crystal,83,3,UNK
Merlin Emryss,51163079,252,228,Titan,Mana,1099,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774261898,Crystal,78,10,PLD
Nemuri Tukimiya,46583044,253,229,Valefor,Meteor,1099,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1774262526,Crystal,35,1,NIN
Riri Chan',39410077,254,232,Anima,Mana,1098,3,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1774263338,Crystal,127,19,PCT
Lu Sa,22571953,255,231,Belias,Meteor,1095,0,634c7500db30e99caab2036eabebd95c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774264187,Crystal,122,2,DRG
Kane Kure,58818316,256,233,Aegis,Elemental,1094,0,ce8fb0e3178706a835225acb9558c0ed_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774261159,Crystal,200,5,NIN
Glenn Trigger,46338883,257,0,Atomos,Elemental,1092,501,3ee47e9ab4db7a0d7d32fab0de03c95d_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774260942,Crystal,45,9,BRD
Black Thunder's,17276463,258,0,Mandragora,Meteor,1092,398,d0f6de582472bf05b98c1ee3a2395b77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774263955,Crystal,39,7,SAM
Melty' Kiss,46953763,259,237,Bahamut,Gaia,1089,0,2b9ab350be95dfc3c53619f23f06a3ce_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774261074,Crystal,82,0,SCH
Lucete Ventania,60210179,260,238,Asura,Mana,1086,0,0006d35ee8070c5bcc261bbc8fd2aa02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774260878,Crystal,206,0,PCT
Hj Nima,3746366,261,239,Garuda,Elemental,1086,0,4a09a50cf4c991fbbfbdf561715a4398_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774263479,Crystal,12,0,WHM
Lon Ron,18022042,262,240,Ixion,Mana,1083,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774262531,Crystal,50,0,SAM
Akari Tamura,37022056,263,241,Atomos,Elemental,1083,0,cf12f3a0d41b1ab8398dd01b0fe4d3c0_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774264074,Crystal,33,1,PCT
Ultan Two,41143829,264,242,Mandragora,Meteor,1083,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774262087,Crystal,21,0,DRK
Amelia Merci,4615493,265,244,Garuda,Elemental,1079,0,db0adaf5f94fc8a26eddba17a3cc3000_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774260792,Crystal,73,0,SAM
Scarlet Liora,50450849,266,0,Ridill,Gaia,1075,296,823b2552238fefce05d1a2e39630911f_138751880f18161a907d7cf0faa43f07fc0.jpg?1774263482,Crystal,90,7,SGE
Ricky Timimfy,33621556,267,245,Asura,Mana,1072,0,279e69aa93ef9796b41c78e2c00948c2_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774262722,Crystal,153,0,GNB
Mitui Aset,29908583,268,0,Zeromus,Meteor,1071,371,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1774262183,Crystal,288,26,DRK
Hota Nmi,14061854,269,246,Carbuncle,Elemental,1071,0,b35951e38934e39221ba8858de041a35_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774262795,Crystal,126,4,SCH
Meviy Metamorphosis,905827,270,248,Durandal,Gaia,1068,0,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774261302,Crystal,223,11,BRD
Gobou Mekara,16295932,271,251,Chocobo,Mana,1020,0,b0b05a15f0e0132f73d76efb146bb255_781d6b3603312f6be41670afa37282e0fc0.jpg?1774262235,Crystal,38,0,PCT
Save Metaru,4884743,272,252,Titan,Mana,1016,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774263683,Crystal,75,4,RDM
Michele Luppi,21234749,273,253,Pandaemonium,Mana,1015,0,098bc2417015591441897b73cb4f9db6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774262379,Crystal,221,0,DRK
Taroe Kobuta,8734523,274,254,Kujata,Elemental,1012,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774263205,Crystal,226,12,DRG
Pote Puri,30082728,275,255,Shinryu,Meteor,1012,0,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774261249,Crystal,118,0,WHM
Moe Takeuchi,10527994,276,256,Chocobo,Mana,1012,0,d01c0bc35c2255f6ee22a768cac5633a_781d6b3603312f6be41670afa37282e0fc0.jpg?1774262688,Crystal,91,0,MCH
