name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Amaoto Amane,53619927,138,130,Durandal,Gaia,1697,0,11fe39a3b3f0f6fd7e6600ee68e590c6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774435126,Crystal,71,12,MCH
Zwei Kreuz,14516450,139,167,Bahamut,Gaia,1697,208,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774434055,Crystal,45,8,UNK
Stardust Emilia,25988007,140,131,Hades,Mana,1690,0,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1774436553,Crystal,308,7,SAM
Nono Little,28320029,141,132,Hades,Mana,1683,0,e2618ec763a1f62754adaf135eeb8e0a_a4730651230dd43cb129562a30d531aefc0.jpg?1774435559,Crystal,94,0,DRK
Tina Rilu,19729040,142,134,Garuda,Elemental,1619,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774436070,Crystal,27,0,UNK
Pass Port,52138979,143,137,Asura,Mana,1610,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774434646,Crystal,86,0,UNK
M'imawari Akhita,45963674,144,138,Ixion,Mana,1605,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774434323,Crystal,80,27,NIN
Minisuta Blood,24769179,145,139,Atomos,Elemental,1603,0,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774434540,Crystal,19,0,PCT
Ciao-churu Catmeme,58917935,146,140,Carbuncle,Elemental,1601,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774434701,Crystal,154,3,NIN
Luluna Coco,23829165,147,141,Garuda,Elemental,1598,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774434138,Crystal,150,0,SMN
Mumucha Sushiroll,1576167,148,161,Mandragora,Meteor,1594,95,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774436619,Crystal,92,4,UNK
Tur Vi,29441650,149,142,Ixion,Mana,1594,0,c25db65c8bbbbc541970e309edde5c7b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774434984,Crystal,69,0,MNK
Lilica Astadir,3503219,150,143,Valefor,Meteor,1593,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1774433990,Crystal,202,10,DRG
Anoma Loris,44038350,151,144,Valefor,Meteor,1593,0,57b0094511d082e7e7e8203d850b4159_485f4777c38002871591fb54f27edc65fc0.jpg?1774435261,Crystal,72,0,PLD
Hiyokko Pyonpyon,3393458,152,237,Fenrir,Gaia,1589,395,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774435204,Crystal,75,5,AST
Ai Shironuko,19976423,153,145,Kujata,Elemental,1583,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774433781,Crystal,73,0,DRK
Evora Jutrzenka,34826071,154,146,Kujata,Elemental,1580,0,b7c5e335c75a2109690277aecc857bd2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774435667,Crystal,94,12,RPR
Elosie Ue,46030616,155,147,Bahamut,Gaia,1577,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774434909,Crystal,88,11,SGE
Kana Drouv,37418772,156,148,Mandragora,Meteor,1567,0,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774435823,Crystal,78,0,DNC
Mochi Dooooon,51161467,157,149,Hades,Mana,1566,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1774434585,Crystal,123,0,SGE
Oriental Art,1070191,158,150,Chocobo,Mana,1562,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1774436447,Crystal,92,1,VPR
Yuki Yui,25457703,159,174,Ultima,Gaia,1562,97,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774436319,Crystal,45,6,PCT
Tiger Rutata,23825437,160,151,Asura,Mana,1560,0,a69a7fd0c20bbbd51ddf7cc27af7921e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774434270,Crystal,109,0,RDM
Scarlet Liora,50450849,161,244,Ridill,Gaia,1559,386,823b2552238fefce05d1a2e39630911f_138751880f18161a907d7cf0faa43f07fc0.jpg?1774434963,Crystal,102,8,DRK
Teena Lewis,2553070,162,153,Bahamut,Gaia,1544,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774434803,Crystal,139,14,BRD
Reno Shinra,2310529,163,154,Pandaemonium,Mana,1528,0,75a0aec87ab88c04f2b31664967a1a09_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774434700,Crystal,152,15,PCT
Molo Muh,17586702,164,155,Shinryu,Meteor,1519,0,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774434858,Crystal,74,1,PLD
Nao Fu,41247403,165,176,Shinryu,Meteor,1514,101,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774434334,Crystal,90,8,AST
Scrambledegg Man,49825055,166,156,Atomos,Elemental,1514,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774436057,Crystal,77,0,SCH
Ernest Ward,50651813,167,157,Aegis,Elemental,1508,0,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774434592,Crystal,65,0,RDM
Sakura Verzandi,42597713,168,158,Pandaemonium,Mana,1504,0,eedecf09dd980096dec488b83139eaba_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774435296,Crystal,126,0,PCT
Yuuking Furry,33025897,169,159,Titan,Mana,1504,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774436804,Crystal,33,0,NIN
Kikka Citrus,53089390,170,160,Atomos,Elemental,1500,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774436794,Crystal,36,0,FSH
Grenatta Ratti,11481294,171,162,Fenrir,Gaia,1497,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774434113,Crystal,223,0,DRG
Lufefe Lufe,8829146,172,0,Mandragora,Meteor,1494,601,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774433749,Crystal,99,12,DNC
Ripa Warrick,44033179,173,163,Atomos,Elemental,1493,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774435794,Crystal,62,0,RPR
Nao Silver,7061459,174,164,Ridill,Gaia,1492,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1774435781,Crystal,40,0,UNK
Fluffy Cat,38740880,175,166,Ultima,Gaia,1491,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774434371,Crystal,29,0,RDM
Iz Levmel,17594950,176,168,Garuda,Elemental,1490,3,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774435291,Crystal,167,8,BSM
Cyrus Noran,44352979,177,169,Pandaemonium,Mana,1486,0,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774436475,Crystal,201,0,DRG
Vector Nightcore,50847398,178,170,Bahamut,Gaia,1485,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774436392,Crystal,128,8,MNK
Kappiii Prairie,29863820,179,171,Pandaemonium,Mana,1482,0,caa42f48c725548c2a3c1c80ef31d2c4_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774436353,Crystal,105,9,DRK
Mialulu Sabotage,33714151,180,172,Tiamat,Gaia,1480,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1774435127,Crystal,209,0,MCH
Ren Chamx,43411675,181,173,Chocobo,Mana,1479,0,d14faf3557b40f62c1fd8e9103ff0ca1_781d6b3603312f6be41670afa37282e0fc0.jpg?1774434266,Crystal,165,9,DNC
Teka Etoile,25627481,182,197,Durandal,Gaia,1478,103,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774434633,Crystal,100,5,SAM
Flame Lieutenant,27336347,183,213,Carbuncle,Elemental,1468,168,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774434593,Crystal,181,16,AST
Elegiac Undertaker,56785532,184,249,Masamune,Mana,1434,309,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774436799,Crystal,108,8,VPR
Shion Amber,26147773,185,175,Unicorn,Meteor,1420,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1774435112,Crystal,52,0,AST
Aqex Legends,24518320,186,177,Asura,Mana,1410,0,bbfbac918aafb3398fc8e1793294ffb9_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774435777,Crystal,61,0,SMN
Aina The-end,44020286,187,178,Tiamat,Gaia,1409,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1774434137,Crystal,119,6,AST
Lux Astrum,35847382,188,179,Unicorn,Meteor,1408,0,be95c6a73fb570015597c1aca4ac9585_393eb74047bb90c8d80dea54218430eefc0.jpg?1774436559,Crystal,93,0,SCH
Sui Greentea,30499096,189,180,Mandragora,Meteor,1407,0,1040ce7f583817f4622859287ce22d59_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774434657,Crystal,140,5,UNK
Akatuki Re,22410327,190,181,Carbuncle,Elemental,1404,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774436238,Crystal,188,22,WAR
Moca Lune,58323686,191,182,Mandragora,Meteor,1404,0,e50f48c6edbb80422266d1599b69f878_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774433679,Crystal,46,0,DRK
Hakuen Sinonome,10757391,192,183,Asura,Mana,1403,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774436910,Crystal,97,0,WAR
Khelby Trickster,1496735,193,184,Gungnir,Elemental,1402,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1774434387,Crystal,39,0,FSH
Ui Thrix,39291749,194,185,Chocobo,Mana,1400,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1774436189,Crystal,139,0,PLD
Buronko San,22145554,195,193,Fenrir,Gaia,1399,9,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774436954,Crystal,129,8,WHM
Deisia Touna,31397456,196,238,Mandragora,Meteor,1399,206,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774434355,Crystal,75,6,AST
Yi Xiangfeng,57320880,197,187,Titan,Mana,1398,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774434804,Crystal,112,5,SAM
On' Off,60222141,198,188,Asura,Mana,1398,0,e35874037879510ddc962ce191e7fe87_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774434382,Crystal,57,0,SMN
Erik Bural,20508529,199,190,Hades,Mana,1396,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1774434874,Crystal,207,7,SCH
Cavalry Cha,55193601,200,191,Hades,Mana,1396,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1774435043,Crystal,71,3,AST
Nel Villette,40376906,201,192,Belias,Meteor,1395,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774435273,Crystal,76,2,SAM
Adoncia Taylor,16717258,202,194,Tonberry,Elemental,1386,0,255e272769e629478e7b6d1880688e35_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774433685,Crystal,85,0,SAM
Huh Cat,13839764,203,221,Asura,Mana,1384,101,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774436005,Crystal,94,1,UNK
Rear Rushana,10310309,203,195,Asura,Mana,1384,0,379619d70b9a348d6ccd0c6bdb99dd69_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774433726,Crystal,94,3,SCH
Amelia Merci,4615493,205,196,Garuda,Elemental,1378,0,db0adaf5f94fc8a26eddba17a3cc3000_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774433723,Crystal,80,0,SAM
Sara Da,26000228,206,0,Yojimbo,Meteor,1373,590,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1774433510,Crystal,80,18,WAR
Yuihal Yuihal,47368079,207,198,Masamune,Mana,1370,0,e0b915be114c058ddb9f4960e0e04a6d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774436129,Crystal,139,8,RDM
Takanuki Natsuki,44483226,208,199,Ifrit,Gaia,1370,0,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774436521,Crystal,98,4,WHM
Coo Yanky,32078480,209,0,Aegis,Elemental,1369,388,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774435293,Crystal,73,7,RDM
Rekey Lazuline,7660930,210,200,Anima,Mana,1368,0,a0f0f483db663160f06e9bfb698a808d_2f698530a28d671d20278c8518c804c9fc0.jpg?1774433622,Crystal,91,2,WAR
Rebecca Miyamoto,1030969,211,201,Masamune,Mana,1367,0,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774434475,Crystal,175,0,MCH
Lifa Testarossa,1581967,212,202,Garuda,Elemental,1357,0,e3fe9d2f986ff2af89b20a896a7dd100_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774436503,Crystal,107,0,DRK
Hakune Maxamu,77133,213,203,Aegis,Elemental,1326,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774434520,Crystal,250,3,AST
Alt Sanktgallen,2143482,214,204,Mandragora,Meteor,1319,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774434333,Crystal,263,19,WAR
Creya Oaks,20662074,215,205,Tonberry,Elemental,1319,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774434683,Crystal,85,0,WHM
Lily Skywaker,6792620,216,206,Ixion,Mana,1317,0,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774433445,Crystal,115,0,SAM
Nenemu Nemu,32656127,217,207,Ultima,Gaia,1310,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774434439,Crystal,52,0,RDM
Sill Anima,25445846,218,208,Anima,Mana,1308,0,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1774434171,Crystal,228,4,DRK
Shinra Arasaka,24734269,219,209,Tiamat,Gaia,1307,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1774435628,Crystal,69,0,RPR
Fukino- Tou,41897292,220,210,Atomos,Elemental,1304,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774435584,Crystal,115,6,MCH
Aslan Miller,42003071,221,211,Ixion,Mana,1303,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774433450,Crystal,250,2,SGE
Nanna Shamash,29824400,222,212,Unicorn,Meteor,1303,0,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1774435588,Crystal,227,1,SAM
Ena Lucida,46120110,223,271,Valefor,Meteor,1295,203,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1774434231,Crystal,74,18,UNK
Wally Deluaki,45789739,224,214,Hades,Mana,1294,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1774436353,Crystal,131,2,SAM
Sidurgu Obsidian,17768556,225,215,Garuda,Elemental,1294,0,19277f9e0fcd9432fb16b0e1cbad47a7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774436461,Crystal,80,0,SAM
Shia Sun,52599896,226,216,Alexander,Gaia,1294,0,952f455df92caad00df88ad79a314c49_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774433421,Crystal,70,0,SGE
Inu- Pe-,42153397,227,217,Anima,Mana,1294,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1774435683,Crystal,62,0,SGE
Mio Youmu,57323733,228,218,Ixion,Mana,1291,0,9507babebf0a85031aca059da299a6fa_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774434604,Crystal,122,0,AST
Shiman Chu,38475144,229,219,Yojimbo,Meteor,1290,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1774436383,Crystal,277,0,SAM
Tk Dkaehf,60241503,230,220,Ridill,Gaia,1286,0,44ccba19280c4f1ee559a5e0f995cf2f_138751880f18161a907d7cf0faa43f07fc0.jpg?1774433914,Crystal,112,1,DRG
Adelbert Arde,2303486,231,222,Aegis,Elemental,1282,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774436711,Crystal,120,0,WAR
Vir Sanctus,38437893,232,223,Asura,Mana,1282,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774436009,Crystal,55,0,SMN
Limi Arpels,14103418,233,224,Bahamut,Gaia,1271,0,95f98b537a830d9ee4bd27f5122e6503_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774435022,Crystal,165,1,RPR
Chrono Meter,4807361,234,225,Zeromus,Meteor,1268,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1774434252,Crystal,254,0,UNK
Gate Shark,2837597,235,226,Asura,Mana,1227,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774435580,Crystal,57,2,PCT
Nocturne Midnightblue,55368101,236,227,Asura,Mana,1216,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774435529,Crystal,63,0,NIN
Pote Puri,30082728,237,251,Shinryu,Meteor,1213,98,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774434584,Crystal,128,4,WHM
Hal Natalie,19792674,238,228,Belias,Meteor,1213,0,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774435997,Crystal,123,4,SAM
Star Chaserrrr,60248723,239,0,Ultima,Gaia,1212,396,7ea1d361c68c068f551d54d771f334dc_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774433518,Crystal,213,8,UNK
Lupinus Lily,33777966,240,229,Ultima,Gaia,1206,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774435229,Crystal,50,0,PLD
Zantetsu Dreamer,60232337,241,230,Gungnir,Elemental,1205,0,58376ad9baf5afeebf0f9b9359f89ae0_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1774434548,Crystal,127,0,SGE
Ronne Feldt,33754608,242,231,Titan,Mana,1205,0,b0a54b95fff9ceacb1916bc63b30ce80_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774433876,Crystal,57,0,UNK
Meilkea Inori,40934425,243,232,Aegis,Elemental,1204,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774436451,Crystal,218,6,UNK
Soujirou Seta,4110224,244,233,Tonberry,Elemental,1201,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774433457,Crystal,112,0,PCT
Now Tarako,25271680,245,258,Belias,Meteor,1201,96,238a3ddced202809c65eaecd03eda2d1_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774436309,Crystal,88,1,DRG
Dumb Catgirl,49931257,246,234,Ultima,Gaia,1200,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774436191,Crystal,47,5,RDM
Dust Chute,46159647,247,235,Bahamut,Gaia,1196,0,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774434355,Crystal,76,0,SCH
Toni Quartz,23107266,248,236,Ixion,Mana,1195,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774435198,Crystal,38,6,PCT
Black Thunder's,17276463,249,273,Mandragora,Meteor,1193,101,d0f6de582472bf05b98c1ee3a2395b77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774435227,Crystal,44,5,SAM
Kiriya Nouzen,6352963,250,0,Ifrit,Gaia,1190,397,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774434261,Crystal,64,6,UNK
Wriggle Nightbug,4274881,251,239,Chocobo,Mana,1189,0,2ab37dc6168b1af1d1aff8ad35b1df94_781d6b3603312f6be41670afa37282e0fc0.jpg?1774435599,Crystal,50,1,SAM
Rain Altairis,49017868,252,240,Anima,Mana,1189,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1774436415,Crystal,32,0,RDM
Ions Kurogane,59447235,253,241,Durandal,Gaia,1188,0,5dc6d8a02ed60e18360bff1ed3698f17_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774435342,Crystal,213,2,SMN
Nighty Night,18988730,254,242,Ridill,Gaia,1188,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1774435062,Crystal,76,7,UNK
Dream Hack,21860101,255,243,Anima,Mana,1175,0,7f004de2a0f5adb71a9a60cbf2cc43a4_2f698530a28d671d20278c8518c804c9fc0.jpg?1774433664,Crystal,177,0,GNB
Black' Cat,27132360,256,245,Ifrit,Gaia,1171,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774433532,Crystal,218,0,DRG
Nemuko Makura,22952337,257,246,Durandal,Gaia,1167,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774433520,Crystal,58,5,SCH
Aman Kaharmine,37434311,258,247,Belias,Meteor,1158,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774433917,Crystal,190,6,UNK
Nao Couleur,34894913,259,248,Mandragora,Meteor,1127,0,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774434009,Crystal,137,0,SMN
Johann Collin,25467685,260,250,Ridill,Gaia,1122,0,d7c3c1db8ea3f56a7dc20e2e55c87aa4_138751880f18161a907d7cf0faa43f07fc0.jpg?1774434092,Crystal,103,2,RPR
Hashiwo Hashimov,18926265,261,252,Belias,Meteor,1113,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774434796,Crystal,130,7,SAM
Felious Nature,29878382,262,253,Garuda,Elemental,1111,0,1fb8f30013241119bd3ec89439f23c39_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774433815,Crystal,95,8,SAM
Tsuki Umi,11484,263,295,Aegis,Elemental,1110,101,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774435538,Crystal,15,3,MCH
Tamago Crab,1576417,264,255,Chocobo,Mana,1109,1,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1774433889,Crystal,125,6,SMN
Knight Emperor,23834756,265,254,Titan,Mana,1109,0,af1e68d4f99f1c43b9774d24b92bc784_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774436208,Crystal,25,0,NIN
Pug Kichi,43618697,266,256,Belias,Meteor,1107,0,466d3dcfb0943f59b57ba2d59a6015a6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774434977,Crystal,261,0,UNK
Aru Arscelin,39805562,267,296,Ixion,Mana,1107,99,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774436859,Crystal,70,1,WAR
Mun- Mutyo,18063500,268,257,Bahamut,Gaia,1105,0,870df3b6a4306c3c3de44d72fc9a577d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774433858,Crystal,156,0,UNK
Ahhhhhhhhh Haaaaaaaaa,27905070,269,259,Fenrir,Gaia,1104,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774434989,Crystal,24,0,MNK
Iris Yamao,31576726,269,259,Shinryu,Meteor,1104,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774436441,Crystal,24,0,PLD
Regret Weise,15486920,271,261,Fenrir,Gaia,1103,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774434446,Crystal,119,0,DRK
Aruku Babyun,7383311,272,0,Unicorn,Meteor,1100,205,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1774434070,Crystal,111,7,DRK
En Avant,46371551,273,262,Belias,Meteor,1100,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774435696,Crystal,90,2,GNB
Pippi Pippi,40531145,274,263,Garuda,Elemental,1100,0,c1a672b50b17d6d600f0f12aa96dd5b0_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774433560,Crystal,88,4,UNK
Merlin Emryss,51163079,275,264,Titan,Mana,1099,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774434698,Crystal,78,0,PLD
