name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Rumia Alfort,3879182,139,118,Bahamut,Gaia,601,5,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773052792,Crystal,30,4,DRG
Uki Yo,51266984,140,117,Masamune,Mana,601,4,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773052198,Crystal,16,1,RPR
Falaris Whitemoon,39272552,141,0,Carbuncle,Elemental,600,600,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773052142,Crystal,57,21,DNC
Mi- Cha,38047399,142,108,Zeromus,Meteor,600,0,e8011bcad934697f916bb722d2c95c55_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1773052530,Crystal,46,22,PCT
Raiden Thorne,60267443,143,0,Tiamat,Gaia,599,599,d973da1a88fef8b53bb1c5cad4ee7a1f_9f10d335198e90990f3437c5733468e7fc0.jpg?1773051981,Crystal,51,11,RDM
Pipi Rupipi,46388617,144,138,Ridill,Gaia,599,98,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1773052300,Crystal,11,1,ARM
Michele Luppi,21234749,145,175,Pandaemonium,Mana,598,197,098bc2417015591441897b73cb4f9db6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773052777,Crystal,91,30,DRK
Luluna Coco,23829165,146,112,Garuda,Elemental,598,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773051960,Crystal,85,8,SMN
Ryon Wolves,14711544,147,113,Zeromus,Meteor,598,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1773054005,Crystal,49,0,DRG
Elegiac Undertaker,56785532,148,260,Masamune,Mana,598,398,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773053666,Crystal,23,4,GNB
Az Zz,29769042,149,144,Hades,Mana,597,98,e94eba810ccf02cac39f7e946a482e4a_a4730651230dd43cb129562a30d531aefc0.jpg?1773052506,Crystal,72,4,MCH
Rip Rill,726210,150,114,Gungnir,Elemental,597,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1773050837,Crystal,62,10,WHM
Ciao' Chu-ru,46227731,151,154,Asura,Mana,597,101,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773051293,Crystal,34,6,UNK
Creya Oaks,20662074,152,116,Tonberry,Elemental,597,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1773052658,Crystal,23,0,DRK
Poor Soul,37510733,153,121,Bahamut,Gaia,595,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773052450,Crystal,42,0,VPR
Aquamarine Freyja,30360317,154,263,Titan,Mana,595,395,0dfd1b818fb45dff90b6c17b14b71318_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773051922,Crystal,11,9,MNK
Huh Cat,13839764,155,125,Asura,Mana,594,10,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773051153,Crystal,35,13,UNK
Nana Degu,42551273,156,192,Asura,Mana,594,202,f0ca36e4824faa31992738bb368e803c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773052306,Crystal,26,11,DRG
Kuno Cadenzavnaeve,42178142,157,122,Ifrit,Gaia,594,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773052389,Crystal,16,0,AST
Kagu Ohgaki,26318268,158,0,Ultima,Gaia,594,99,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773051353,Crystal,7,2,GNB
Zero No'name,24180515,159,0,Titan,Mana,593,493,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773052793,Crystal,36,9,VPR
Alt Sanktgallen,2143482,160,147,Mandragora,Meteor,591,94,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773054087,Crystal,39,4,WAR
Webley Rehw-setlas,17882657,161,123,Ridill,Gaia,587,0,0a6d6dae107ba471df1b3d81c87b0a89_138751880f18161a907d7cf0faa43f07fc0.jpg?1773053632,Crystal,19,0,UNK
Ponpo Pon,56873304,162,124,Hades,Mana,587,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1773053650,Crystal,9,0,UNK
K' R',8489348,163,126,Chocobo,Mana,520,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1773051108,Crystal,17,0,AST
Amy Shade,55881690,164,130,Aegis,Elemental,516,9,ec2037daaebbfdfc526496e5bfe420cd_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773052025,Crystal,69,14,MCH
Nel Villette,40376906,165,128,Belias,Meteor,511,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773053856,Crystal,10,0,SAM
Mclaren Amelia,51410766,166,131,Ifrit,Gaia,504,0,428f40c7e5828cf142dc63f199dc177c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773051443,Crystal,11,0,SAM
Aleve Umideno,36714458,167,133,Aegis,Elemental,503,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773052018,Crystal,50,28,UNK
Snowsky Moon,2059832,168,134,Ramuh,Meteor,503,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1773052294,Crystal,20,0,BRD
Iris Yamao,31576726,169,136,Shinryu,Meteor,503,1,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773050814,Crystal,11,1,AST
Creed Arks,30577704,170,135,Zeromus,Meteor,502,0,2aae48156b8dfc008ca2584c7d0e8752_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1773052133,Crystal,17,0,PCT
Sono Ta,49701933,171,137,Shinryu,Meteor,502,0,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773054077,Crystal,7,0,WAR
Zyu Setu,45643732,172,197,Ridill,Gaia,501,501,4f6aaad45f3a3f176423f12d88e277bc_138751880f18161a907d7cf0faa43f07fc0.jpg?1773053652,Crystal,49,29,UNK
Rocket Cawanami,28746179,173,0,Durandal,Gaia,501,401,8f2627850b32ace390108ff57a296013_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773050857,Crystal,32,14,UNK
Firo Sknaht,27296541,174,212,Bahamut,Gaia,501,201,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773051952,Crystal,11,4,SAM
Kazumi Kamile,41477182,175,139,Mandragora,Meteor,500,0,af6df60f38a0633cefe541896df7f776_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773051414,Crystal,64,0,BRD
Yuuki Swallowtail,32886185,176,142,Kujata,Elemental,499,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1773051041,Crystal,87,0,BRD
Elfmum Saintrelmaux,47797645,177,146,Alexander,Gaia,499,0,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773051786,Crystal,6,0,WAR
Momo Mori,30221811,178,179,Ifrit,Gaia,498,99,9434c5a1a8c3b2c8d1ebf5440ef2455a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773052230,Crystal,92,10,SMN
Kite Free,28865954,179,278,Kujata,Elemental,498,299,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1773054265,Crystal,14,9,MNK
Lizzy Cyan,19860611,180,148,Durandal,Gaia,497,0,4b1685455af2d34d1c994a3342b4e945_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773050982,Crystal,13,0,UNK
Tsuchi Tsuki,39089046,181,149,Bahamut,Gaia,497,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773053003,Crystal,6,0,DRK
Nemuri Tukimiya,46583044,182,251,Valefor,Meteor,497,296,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1773053340,Crystal,5,4,BRD
Mozambique Here,27514804,183,150,Masamune,Mana,497,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773052020,Crystal,4,0,DRG
Yan Yan,3182501,184,151,Alexander,Gaia,496,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773053587,Crystal,75,6,NIN
Rekey Lazuline,7660930,185,153,Anima,Mana,496,0,a0f0f483db663160f06e9bfb698a808d_2f698530a28d671d20278c8518c804c9fc0.jpg?1773051290,Crystal,32,3,PCT
Coo Yanky,32078480,186,152,Aegis,Elemental,496,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773051544,Crystal,31,0,SAM
Sakura Yukiduki,42158098,187,156,Fenrir,Gaia,495,0,21a088b1a93267d12f2fda0704693e4d_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773052213,Crystal,62,2,CRP
Kine Uffelmann,20050491,188,235,Kujata,Elemental,495,395,3411a0b34b7e20b7f4516cd81c87ae01_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1773053568,Crystal,31,5,MIN
Ritsu Nikuno,23932877,189,0,Alexander,Gaia,495,395,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773052321,Crystal,21,4,DRK
Chiaki Gypsophila,3224896,190,211,Anima,Mana,495,195,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1773051912,Crystal,14,4,BRD
Rariboy Xx,4660025,191,157,Garuda,Elemental,495,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773054005,Crystal,12,1,MCH
El' Sha,19335485,192,0,Asura,Mana,495,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773053615,Crystal,4,0,MCH
Yunaneko Supira,25194794,193,159,Ultima,Gaia,493,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773050934,Crystal,34,12,UNK
Strictly Pvp,46392495,194,160,Titan,Mana,493,0,3772c00a13462887664205238375e1b9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773052886,Crystal,21,6,NIN
Mitui Aset,29908583,195,0,Zeromus,Meteor,492,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1773052312,Crystal,24,0,NIN
Medoh Meshi,21944401,196,161,Alexander,Gaia,492,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773051854,Crystal,20,8,PLD
Teka Etoile,25627481,197,162,Durandal,Gaia,491,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773053390,Crystal,28,8,PCT
Star Chaserrrr,60248723,198,0,Ultima,Gaia,488,388,7ea1d361c68c068f551d54d771f334dc_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773053567,Crystal,84,9,UNK
Super Omochi,25221133,199,181,Pandaemonium,Mana,484,85,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773053945,Crystal,33,8,PLD
Karashi Takana,42173409,200,0,Ridill,Gaia,416,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1773051458,Crystal,12,0,AST
Akki Noc,2298162,201,237,Alexander,Gaia,413,205,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773052200,Crystal,69,9,SGE
Rarara Rabbit,23103539,202,163,Anima,Mana,411,0,e32c4d277187bcd58a3c3d751bb6fb96_2f698530a28d671d20278c8518c804c9fc0.jpg?1773053301,Crystal,24,0,AST
Gobou Mekara,16295932,203,165,Chocobo,Mana,410,2,b0b05a15f0e0132f73d76efb146bb255_781d6b3603312f6be41670afa37282e0fc0.jpg?1773051489,Crystal,11,2,PCT
Save Metaru,4884743,204,164,Titan,Mana,408,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773052409,Crystal,31,0,RDM
M'asane Tyaka,30573102,205,166,Ridill,Gaia,407,0,0128dca44b4f2004c300bb0be68c3602_138751880f18161a907d7cf0faa43f07fc0.jpg?1773053852,Crystal,34,4,UNK
Barca Campnou,914569,206,167,Bahamut,Gaia,406,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773051188,Crystal,6,0,PCT
Bavay Duo,36612810,207,170,Aegis,Elemental,404,0,c91f70126fd684ddd4cb8b15cdafa1a4_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773054200,Crystal,62,0,GNB
Aki Shicluf,31636434,208,172,Yojimbo,Meteor,404,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1773052981,Crystal,10,0,CUL
Lufefe Lufe,8829146,209,173,Mandragora,Meteor,403,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773052683,Crystal,15,0,DRK
Saboree Catboy,47003225,210,174,Masamune,Mana,402,0,6e16c5ff8c0ad874b9cbf4dd48275490_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773051432,Crystal,5,0,WAR
Sakuya Sera,21835844,211,176,Durandal,Gaia,400,0,c3fa6f72151612aeca83a30e68f577e9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773052638,Crystal,88,7,WHM
Reolz Cilufer,5565507,212,256,Bahamut,Gaia,400,200,469ed024eb6aa795c096a27be209a713_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773053074,Crystal,46,2,UNK
Seiryu-v- Yeeeeee,18939173,213,0,Pandaemonium,Mana,400,300,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773051483,Crystal,28,6,VPR
Myomyo Russel,31906659,214,223,Durandal,Gaia,400,102,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773051326,Crystal,16,1,VPR
Shinra Arasaka,24734269,215,177,Tiamat,Gaia,400,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1773051965,Crystal,6,0,NIN
Zumu Elect,11364414,216,0,Shinryu,Meteor,399,299,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773052016,Crystal,46,13,GNB
Tamazu Komatsuzawa,25052648,217,180,Anima,Mana,399,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1773052017,Crystal,31,0,SGE
Asth Galleria,5330266,218,182,Pandaemonium,Mana,399,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773052003,Crystal,24,6,MCH
Nenemu Nemu,32656127,219,183,Ultima,Gaia,399,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773053455,Crystal,11,0,RDM
Shanghai Kouchakann,25534790,220,184,Ifrit,Gaia,399,0,dbf6e083205ad5e3158ee8fff1e78206_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773053033,Crystal,6,0,PLD
Cloe Delacroix,38248903,221,0,Ramuh,Meteor,398,298,4f65189259aa970465c3bc462b9307a1_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1773052485,Crystal,57,19,MNK
Mount Omastu,22565403,222,286,Titan,Mana,398,202,84c647fea424a4e2433ea1550aa82041_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773053271,Crystal,31,7,PLD
Yuki Bluemoon,1027053,223,232,Masamune,Mana,398,102,ab9f3c611960b9a2cc6816f62342b0a0_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773050848,Crystal,25,2,WAR
Yuri Lozephilia,8942748,224,186,Belias,Meteor,398,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773052918,Crystal,12,0,WAR
Jooohhhnn Ceeennaaaaa,50038841,225,0,Tonberry,Elemental,396,296,733cd73bceb8cc2ee630fdaa6497792e_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1773051455,Crystal,37,5,UNK
Pucchin Purin,7354553,226,188,Pandaemonium,Mana,395,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773051626,Crystal,49,3,DNC
Regret Weise,15486920,227,189,Fenrir,Gaia,395,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773053846,Crystal,35,5,DRK
Ange Ciliegio,1686962,228,190,Atomos,Elemental,395,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1773052273,Crystal,19,0,UNK
Chi Pom,30745084,229,0,Hades,Mana,392,392,45d248e450c3623965da94fa0aa12a58_a4730651230dd43cb129562a30d531aefc0.jpg?1773054179,Crystal,93,36,PLD
Sugar Cham,51852133,230,193,Yojimbo,Meteor,390,0,8d4d430b06db96492d9e2982f1b942b8_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1773054310,Crystal,26,7,SCH
Ema Kichi,28412671,231,257,Pandaemonium,Mana,383,183,9a34c54bef23c16f9ecefe5cc11f44d1_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773053707,Crystal,54,17,UNK
Scarlet Liora,50450849,232,208,Ridill,Gaia,311,11,823b2552238fefce05d1a2e39630911f_138751880f18161a907d7cf0faa43f07fc0.jpg?1773052296,Crystal,46,13,SAM
Sa Ta,57048881,233,195,Hades,Mana,309,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1773051708,Crystal,143,30,UNK
E'leanor Neneh,29273552,234,196,Garuda,Elemental,309,0,98a8814f79924f11a16a0ec818fe8368_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773053744,Crystal,79,0,UNK
Chrono Meter,4807361,235,198,Zeromus,Meteor,303,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1773051908,Crystal,100,24,UNK
Dust Chute,46159647,236,199,Bahamut,Gaia,303,0,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773053591,Crystal,25,3,SCH
Haru Grey,28021205,236,200,Carbuncle,Elemental,303,0,830d79fe9752dfbf77818065523d1eaf_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773052158,Crystal,25,6,WAR
Furanzeska Sumeragi,8414050,238,201,Tonberry,Elemental,303,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1773053177,Crystal,5,3,MCH
Aeritte Ravel,41831914,239,0,Carbuncle,Elemental,302,302,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773052236,Crystal,32,15,SGE
Juta Bebe,19119522,240,0,Ultima,Gaia,302,202,cb47a4ffd8c28a12a61de0dd25af7752_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773053790,Crystal,22,5,UNK
Meviy Metamorphosis,905827,241,202,Durandal,Gaia,301,0,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773052920,Crystal,67,11,PLD
Raiu Raneford,27730776,242,203,Masamune,Mana,301,0,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773053236,Crystal,36,6,AST
Aslan Miller,42003071,243,204,Ixion,Mana,301,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773051137,Crystal,25,17,SCH
Silanah Oh-mana,45502933,244,280,Titan,Mana,301,102,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773054082,Crystal,5,4,SCH
Loussier Ellerensia,18596456,245,205,Hades,Mana,300,0,1bf2ff58d52f79b841b10e792fe24dcc_a4730651230dd43cb129562a30d531aefc0.jpg?1773053668,Crystal,51,0,ALC
Pippi Pippi,40531145,246,206,Garuda,Elemental,300,0,c1a672b50b17d6d600f0f12aa96dd5b0_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773053455,Crystal,45,2,UNK
Hiyo Poppo,17764456,247,0,Fenrir,Gaia,300,300,33edc387794ab41e5106457e2615aa6c_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773052153,Crystal,44,24,WHM
Flame Lieutenant,27336347,248,207,Carbuncle,Elemental,300,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773052640,Crystal,37,0,AST
Lifa Testarossa,1581967,249,209,Garuda,Elemental,300,0,e3fe9d2f986ff2af89b20a896a7dd100_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773051368,Crystal,28,7,PCT
Aqex Legends,24518320,250,210,Asura,Mana,300,0,bbfbac918aafb3398fc8e1793294ffb9_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773054365,Crystal,16,2,MNK
Tarai Gemw,12804863,251,0,Bahamut,Gaia,300,200,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773051665,Crystal,13,2,AST
Yi Xiangfeng,57320880,252,213,Titan,Mana,300,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773054245,Crystal,4,0,SMN
Wabi Suke,1601102,253,214,Asura,Mana,299,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773052654,Crystal,68,6,NIN
Patricia Frankene,18106523,254,215,Ultima,Gaia,299,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773054324,Crystal,46,1,PLD
Sakura Verzandi,42597713,255,216,Pandaemonium,Mana,299,0,eedecf09dd980096dec488b83139eaba_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773053821,Crystal,39,0,SMN
Liken Liekun,24806613,256,217,Shinryu,Meteor,299,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773051919,Crystal,35,3,AST
Ena Lucida,46120110,257,0,Valefor,Meteor,299,199,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1773052656,Crystal,23,4,UNK
Cait Sith,1574936,258,218,Tiamat,Gaia,299,0,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1773052134,Crystal,13,0,AST
Hal Mooncalf,1608068,259,219,Pandaemonium,Mana,299,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773051358,Crystal,6,0,RDM
Eke Davis,29845306,260,220,Anima,Mana,299,0,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1773054210,Crystal,5,0,PLD
Grenatta Ratti,11481294,261,221,Fenrir,Gaia,298,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773052967,Crystal,101,2,SCH
Hal Natalie,19792674,262,222,Belias,Meteor,298,0,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773052172,Crystal,48,0,MCH
Errer Errant,28706539,263,296,Asura,Mana,298,197,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773051782,Crystal,3,2,BLM
Kinaco Daihuku,22008138,263,224,Typhon,Elemental,298,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773051038,Crystal,3,0,VPR
Moo Moor,36808473,265,225,Ultima,Gaia,298,0,145f66547245bbb3ac7d1b09539ad997_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773053795,Crystal,2,0,BRD
Acno Logia,58005441,266,226,Tonberry,Elemental,297,0,247522d4aa0762fa86a8e9cc8827d7db_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1773054081,Crystal,44,0,RPR
Lido Lado,2223211,267,227,Tonberry,Elemental,297,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1773051008,Crystal,33,0,PCT
Nanna Shamash,29824400,267,0,Unicorn,Meteor,297,197,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1773053932,Crystal,33,4,SMN
Enten Yukino,28932643,269,229,Atomos,Elemental,297,0,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1773051375,Crystal,31,6,SAM
Hakuto Leonard,4360852,270,228,Alexander,Gaia,297,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773053309,Crystal,29,0,MCH
Scrambledegg Man,49825055,271,230,Atomos,Elemental,297,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1773052297,Crystal,19,0,DNC
Fizz Delight,974573,272,231,Durandal,Gaia,297,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773054179,Crystal,9,0,GNB
Haru Pons,34613299,273,0,Alexander,Gaia,296,196,22370a725f2928a67ce5b821c0c749d4_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773051142,Crystal,53,7,SMN
Orca Marrone,21897876,274,0,Pandaemonium,Mana,296,296,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773051184,Crystal,28,10,DNC
Deisia Touna,31397456,275,233,Mandragora,Meteor,296,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773050996,Crystal,13,0,WHM
Pero Noir,27109057,276,234,Ultima,Gaia,296,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773051333,Crystal,6,0,PLD
En Avant,46371551,277,236,Belias,Meteor,295,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773051689,Crystal,33,3,GNB
