name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Saboree Catboy,36051653,5,0,Spriggan,Chaos,4174,0,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1742552049,Crystal,752,12,SAM
Strawberry Kea,31214992,6,0,Ragnarok,Chaos,3491,0,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1742551529,Crystal,129,0,MNK
Prisma Tic,38791879,7,17,Cerberus,Chaos,3401,493,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1742552342,Crystal,419,10,SCH
Tsukuyo Ritlas,37800185,8,7,Odin,Light,3392,0,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1742553059,Crystal,259,0,RDM
Loty Coldwind,36521588,9,0,Twintania,Light,3302,115,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1742551630,Crystal,557,6,SCH
Farnese Fellcleave,24419493,10,8,Cerberus,Chaos,3232,0,dcec016c4a6cd9a2bd3a2b73183f5a65_777c57311d510ca65dac3c1077dee435fc0.jpg?1742550702,Crystal,107,0,SMN
Misora Kaiatsa,25126040,11,10,Moogle,Chaos,3180,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1742550809,Crystal,262,3,RDM
Imy Pure,24943089,12,11,Cerberus,Chaos,3095,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1742551214,Crystal,212,12,SCH
Mamiyama Kamimama,37371304,13,12,Spriggan,Chaos,3087,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1742550541,Crystal,299,0,AST
Miyu Edelfelt,21335430,14,13,Phoenix,Light,3069,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1742551714,Crystal,177,0,RDM
Nergo Gigantes,26616217,15,14,Spriggan,Chaos,3032,0,96ad88f23a708e8d6e391f669986d57c_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1742551213,Crystal,412,18,WAR
Maarato Cookie,20349526,16,15,Twintania,Light,3027,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1742550262,Crystal,343,7,VPR
Dragonlife Saijax,29449285,17,16,Moogle,Chaos,3009,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1742550919,Crystal,79,0,SAM
Auelin Fae,18291844,18,0,Zodiark,Light,2803,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1742552763,Crystal,91,0,NIN
Taiya Li,41293767,19,0,Phoenix,Light,2740,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1742553205,Crystal,349,1,SMN
Slayn Lockmeier,43624360,20,0,Ragnarok,Chaos,2687,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1742551246,Crystal,196,8,SMN
Vai Zol,38270926,21,0,Odin,Light,2565,0,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1742552742,Crystal,345,5,RDM
Skibidibanban Fazbear,53396892,22,0,Omega,Chaos,2516,0,0505abf5c382f678f2ef2c4cc0ed45d6_39e25ac3d737c46452305eefe324372cfc0.jpg?1742553280,Crystal,150,0,BLM
Cat Wife,21099767,23,0,Zodiark,Light,2395,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1742553195,Crystal,54,0,SAM
Thearesia Astrea,25550409,24,0,Cerberus,Chaos,2393,0,fee57d6d6ad12f8ff755a528a68827bb_777c57311d510ca65dac3c1077dee435fc0.jpg?1742552800,Crystal,114,0,SCH
Void Stellarvore,28691685,25,0,Raiden,Light,2361,0,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1742551213,Crystal,219,14,MNK
Tyra Kett,26531277,26,35,Spriggan,Chaos,2328,386,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1742550598,Crystal,190,13,VPR
Vanilla Blossom,41496807,27,26,Moogle,Chaos,2308,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1742552853,Crystal,130,0,FSH
Sice Seven,15008161,28,0,Moogle,Chaos,2302,8,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1742550566,Crystal,143,5,BRD
Luca Natura,26126798,29,27,Omega,Chaos,2294,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1742551873,Crystal,271,0,BRD
Akari Tsuki,31005286,30,29,Louisoix,Chaos,2271,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1742552230,Crystal,167,0,RDM
White Noise',47747214,31,30,Raiden,Light,2193,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1742552675,Crystal,215,8,NIN
Crowny Meowny,37433109,32,31,Phoenix,Light,2182,0,8e5f217a46c4812e4af1b52ebc419e75_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1742552911,Crystal,138,0,WHM
Raiden Senpai,27238016,33,32,Zodiark,Light,2149,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1742550402,Crystal,204,0,RDM
Lylia Venis,13391767,34,33,Moogle,Chaos,2080,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1742552546,Crystal,130,0,VPR
Sheidyn Windsor,30282791,35,34,Omega,Chaos,1944,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1742551356,Crystal,624,6,SAM
Irmele Elandris,13301011,36,0,Odin,Light,1903,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1742552270,Crystal,133,0,WHM
Yun' Yun,11341467,37,0,Cerberus,Chaos,1878,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1742552224,Crystal,138,0,SAM
Sweet Light,41777815,38,0,Spriggan,Chaos,1869,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1742552275,Crystal,105,0,MNK
Crow Xo,44749262,39,0,Zodiark,Light,1868,0,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1742550625,Crystal,62,0,NIN
Yamizura Kumozuma,19652230,40,0,Twintania,Light,1800,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1742553539,Crystal,195,0,SCH
Hora Temee,55163402,41,0,Odin,Light,1771,0,77fea633d67a3d6c2d76d77254297289_644311b63b607133c989d7c1188467dafc0.jpg?1742553529,Crystal,157,0,DRG
Stella Enetari,30751866,42,0,Odin,Light,1745,0,64d5222b2f3104da2a8d7bfa829f6ef7_644311b63b607133c989d7c1188467dafc0.jpg?1742552362,Crystal,429,10,WAR
Tarutella Goldfish,4235488,43,0,Phoenix,Light,1699,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1742552187,Crystal,188,0,MCH
Lex'ander Wayfarer,18009481,44,0,Odin,Light,1616,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1742551629,Crystal,89,0,MCH
Ny Aa,49048302,45,0,Zodiark,Light,1610,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1742550471,Crystal,120,0,RPR
Sotek Scherwil,486374,46,0,Twintania,Light,1573,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1742552447,Crystal,101,0,GNB
Lure Ll,55749452,47,0,Louisoix,Chaos,1550,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1742551479,Crystal,282,4,DRK
Mer Lin,50434149,48,0,Spriggan,Chaos,1541,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1742553232,Crystal,106,0,WAR
Feri De,32873333,49,0,Twintania,Light,1488,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1742552794,Crystal,490,6,AST
Neo Baka,38597003,50,0,Alpha,Light,1486,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1742553114,Crystal,202,0,WAR
Ange Melrose,50267939,51,0,Omega,Chaos,1478,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1742551458,Crystal,385,8,MNK
Shia Sun,1754600,52,0,Odin,Light,1478,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1742551320,Crystal,139,0,AST
Akat Suki,18680292,53,0,Louisoix,Chaos,1474,0,bd7c06375bfc696c30be05782f319143_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1742550664,Crystal,86,0,DRK
Strom Valentine,19009916,54,0,Cerberus,Chaos,1473,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1742552430,Crystal,138,0,MNK
Resilla Frostflow,14658770,55,0,Cerberus,Chaos,1425,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1742552972,Crystal,177,0,BLM
Sebruz Lunefeu,43940627,56,61,Phoenix,Light,1414,100,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1742550730,Crystal,72,3,AST
Tyr Neriak,19006698,57,56,Omega,Chaos,1413,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1742550589,Crystal,60,0,UNK
Veera Vermillion,36611700,58,57,Odin,Light,1398,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1742551045,Crystal,171,0,WHM
Vyra Karbon,36843257,59,58,Alpha,Light,1393,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1742550434,Crystal,77,0,DNC
Sora Hinami,21711940,60,59,Omega,Chaos,1329,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1742551857,Crystal,174,0,DRG
Savi Zizo,36020595,61,60,Phoenix,Light,1314,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1742550017,Crystal,394,4,MCH
White Flow,27405246,62,0,Shiva,Light,1311,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1742553117,Crystal,48,0,SMN
Ceol Shife,39369917,63,0,Ragnarok,Chaos,1305,0,4598a5e940fd3a226e6857a004ccf5d1_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1742552113,Crystal,80,0,MCH
Alpha Reaper,16688516,64,0,Ragnarok,Chaos,1301,0,7be7593608557f368f32e4c50be9be93_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1742552818,Crystal,202,3,MCH
Enrei Esthule,16223299,65,0,Lich,Light,1296,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1742550323,Crystal,34,0,AST
Aris Oz,41983172,66,0,Zodiark,Light,1283,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1742550938,Crystal,169,0,WAR
Azura Fleur,25630020,67,0,Zodiark,Light,1203,0,5294d4f96befe5f9ca5d87eb9cda44f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1742551746,Crystal,167,0,SGE
Xiex Xie,40733160,68,0,Zodiark,Light,1198,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1742552863,Crystal,218,0,VPR
Menshir Astraea,34431346,69,0,Zodiark,Light,1194,0,507b72595cc70908de27c417ce578372_c274370774c6bc3483cc8740805f41bcfc0.jpg?1742552665,Crystal,62,0,BRD
Yuumi Fish,25707217,70,0,Cerberus,Chaos,1191,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1742552812,Crystal,43,0,DNC
Saibe Stellarvore,52181389,71,0,Raiden,Light,1117,0,297926ced8787b2d9a1db81c70a939b5_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1742550968,Crystal,50,0,VPR
Jenny Moxiao,55016442,72,0,Louisoix,Chaos,1115,0,83bb70b135b40c48d481c86fb4aabbe9_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1742550731,Crystal,114,0,DRG
Snow Wishzz,8043778,73,0,Cerberus,Chaos,1093,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1742553248,Crystal,56,2,AST
Nekorai Kroen,37567865,74,0,Omega,Chaos,1089,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1742552716,Crystal,110,0,NIN
Thor Strom,35911315,75,0,Cerberus,Chaos,1083,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1742552078,Crystal,91,0,DRG
Melinoe Mei,52244848,76,0,Odin,Light,1063,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1742550266,Crystal,207,0,UNK
Ase Escadora,42603487,77,0,Alpha,Light,1049,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1742550027,Crystal,91,0,MNK
Milo Fotia,34495822,78,0,Odin,Light,1009,0,ae6a610fd9c39cf46e63e1a92b002e34_644311b63b607133c989d7c1188467dafc0.jpg?1742552131,Crystal,90,0,DNC
Myu Mi,56516590,79,0,Phoenix,Light,1006,0,0b7b7332116345ababf7428b217d801d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1742553364,Crystal,97,0,BLM
Sharnel Rise,54187393,80,0,Alpha,Light,1003,0,2d55b9b2b2167fa9767288d90e62fa35_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1742551898,Crystal,122,0,DRG
Aya Ayane,41570933,81,0,Sagittarius,Chaos,1001,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1742550719,Crystal,117,0,UNK
Alys Purpleheart,6160241,82,0,Moogle,Chaos,997,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1742551615,Crystal,155,0,PLD
Memento Mo'ri,1641495,83,0,Ragnarok,Chaos,996,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1742550410,Crystal,144,0,WHM
Barzul Lothside,26790306,84,0,Alpha,Light,996,0,cd50530d113856325e61245a7fcb62be_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1742551053,Crystal,78,0,WAR
Zot To,18725302,85,0,Cerberus,Chaos,991,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1742550097,Crystal,96,0,RPR
Ylang Mint,55505044,86,0,Twintania,Light,987,0,0c7289fa670095210fbd9f0e0545ba6e_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1742552513,Crystal,42,0,UNK
Gella Zenhat,16553524,87,0,Cerberus,Chaos,985,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1742551353,Crystal,509,4,SMN
Tear Yomi,37527790,88,0,Cerberus,Chaos,972,0,94939ee870f7df9d530a1d8289e2637b_777c57311d510ca65dac3c1077dee435fc0.jpg?1742552948,Crystal,331,0,BLU
Thesa Sergearis,47267643,89,0,Raiden,Light,953,0,09dba50da69ae23c7f77aa5135356ea2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1742550009,Crystal,185,0,SMN
Lisette Annabella,51926591,90,98,Shiva,Light,942,127,0db8da7379071d83d9c5346a6452fd26_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1742553128,Crystal,452,10,UNK
Truffles Bubbles,3277931,91,90,Odin,Light,915,0,b961fb7ba7c3ffb0f64e8444a41aeb89_644311b63b607133c989d7c1188467dafc0.jpg?1742552377,Crystal,65,0,WHM
Tay Talenath,45740169,92,91,Raiden,Light,906,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1742552451,Crystal,336,0,MCH
Sage Eien,31985663,93,92,Zodiark,Light,897,0,78b18dc9ddf854ac3ed5c8fec503f8c6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1742553539,Crystal,41,0,RDM
Sophia Ariadne,11431073,94,93,Odin,Light,895,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1742550085,Crystal,128,0,WHM
Doctor Zoidberg,9214410,95,94,Cerberus,Chaos,893,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1742552720,Crystal,34,0,PCT
Snap Ringer,18714030,96,162,Omega,Chaos,890,691,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1742551621,Crystal,27,9,BLM
Magic Beans,43732030,97,95,Phoenix,Light,886,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1742553027,Crystal,84,0,CUL
Wieg Wiggles,35061622,98,96,Lich,Light,885,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1742552736,Crystal,150,0,WAR
Cynn Featherwind,37076027,99,97,Twintania,Light,872,0,0a21d03d28480538e63a018334bfd9dd_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1742553223,Crystal,269,0,SMN
Sarah Pelepas,36390152,100,99,Twintania,Light,805,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1742552745,Crystal,80,0,SAM
Altrios Alrun,37280856,101,100,Odin,Light,800,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1742551693,Crystal,44,0,GNB
Luna Everlight,11876492,102,101,Phantom,Chaos,799,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1742552437,Crystal,71,0,RDM
Sakuya Ko-no-hana,18012296,103,106,Ragnarok,Chaos,796,91,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1742550907,Crystal,145,3,AST
Based Miqote,46487952,104,102,Twintania,Light,782,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1742552660,Crystal,263,3,SMN
Ovan Armor,21476660,105,103,Ragnarok,Chaos,723,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1742550155,Crystal,64,0,DRK
Elohim Kelevra,5785286,106,104,Shiva,Light,710,0,20a893cf9232aa5a9e498656afbf4e56_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1742553365,Crystal,151,0,DRK
Brian Ricardo,19883847,107,105,Ragnarok,Chaos,708,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1742550969,Crystal,70,0,AST
Pre Purify,55308031,108,107,Spriggan,Chaos,705,0,57e94aab3849d6d467b99e494b8621ed_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1742552934,Crystal,64,0,SGE
Depressed Egirl,50543888,109,108,Zodiark,Light,697,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1742551049,Crystal,102,0,PCT
Dalik Mathis,9537863,110,109,Ragnarok,Chaos,697,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1742550125,Crystal,30,0,BTN
Myu Chan,18934023,111,110,Phantom,Chaos,696,0,d18928a56635fe843e164f68bf70b056_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1742552582,Crystal,55,0,MNK
Delzor Waka,40194085,112,111,Odin,Light,692,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1742552120,Crystal,162,0,MCH
Tarath Hallewell,32006882,113,112,Odin,Light,690,0,ea057eb946346c66eb2d40838ef39a60_644311b63b607133c989d7c1188467dafc0.jpg?1742551624,Crystal,111,0,FSH
Creamy Succubus,36293366,114,125,Spriggan,Chaos,690,202,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1742551053,Crystal,38,2,SGE
Tung Kniv,36744544,115,113,Spriggan,Chaos,635,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1742552405,Crystal,193,0,BLM
Nadi Den'war,11596438,116,114,Omega,Chaos,607,0,c3cfce655d210d985fcceab08207bf44_39e25ac3d737c46452305eefe324372cfc0.jpg?1742551123,Crystal,364,0,VPR
Sal Ren,40787945,117,115,Phantom,Chaos,605,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1742550090,Crystal,281,0,DRK
Augma Edelfelt,43002767,118,116,Shiva,Light,605,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1742552193,Crystal,65,0,RPR
Veil Walker,54006107,119,117,Alpha,Light,601,0,b5abc5738b59f6074b0f6ea804fdfa05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1742552040,Crystal,587,14,DNC
Nimui Moonmoon,32082532,120,118,Zodiark,Light,596,0,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1742550393,Crystal,112,0,BRD
Lilith Magician,3405120,121,119,Shiva,Light,595,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1742550968,Crystal,184,0,WHM
Marain Kousaka,12028721,122,120,Omega,Chaos,587,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1742553439,Crystal,32,0,WHM
Riseon Misha,26343965,123,121,Zodiark,Light,584,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1742553226,Crystal,262,0,DRK
Glyceri Chosuti,30338174,124,122,Moogle,Chaos,583,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1742551197,Crystal,433,0,SGE
Hyzenthlay Efrafa,1817919,125,123,Ragnarok,Chaos,504,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1742551274,Crystal,78,0,MCH
Sin Mirrorslave,43994621,126,124,Raiden,Light,501,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1742551131,Crystal,36,0,UNK
Emmie Wallenkirsch,25849519,127,126,Odin,Light,411,0,9b735b6774198047a29e10acfac44a7b_644311b63b607133c989d7c1188467dafc0.jpg?1742551440,Crystal,48,0,SCH
Roy Dimgao,29524655,128,127,Omega,Chaos,403,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1742552378,Crystal,53,0,SAM
Zia Zamira,56175496,129,128,Alpha,Light,401,0,7e6b40641cdabed70e3a58df82ce1527_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1742550495,Crystal,99,0,SGE
Hunter Cha,56439767,130,129,Moogle,Chaos,399,0,fea0100c69c2f3d9ab0f8d5617c8af64_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1742552433,Crystal,88,0,SMN
Mestari Kalastaja,38441307,131,130,Omega,Chaos,398,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1742550968,Crystal,182,0,NIN
Mr Ozir,36796463,132,131,Cerberus,Chaos,397,0,1ad495f1133590f730ec39a148922c75_777c57311d510ca65dac3c1077dee435fc0.jpg?1742550284,Crystal,115,0,AST
Unseen Emomo,31184892,133,132,Ragnarok,Chaos,318,0,bdfe6d293950344743459b6b23589d86_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1742553001,Crystal,80,0,SMN
Sunie Dakwhil,12728791,134,133,Twintania,Light,309,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1742552257,Crystal,276,0,MNK
Aleina Kaslana,26874974,135,134,Twintania,Light,306,0,184dfabc7913df837144b293fe9405c4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1742552115,Crystal,82,0,RDM
Adya Sato,10026278,136,135,Odin,Light,303,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1742550256,Crystal,175,0,PCT
Umbra Mortem,33706766,137,136,Lich,Light,303,0,8a6a59f954754f4ef8db414f8e455713_7206469080400ed57a5373d0a9c55c59fc0.jpg?1742552082,Crystal,132,0,NIN
Lunara Nightclaw,55573895,138,137,Omega,Chaos,301,0,2b9237e33b2c9b15a4f782ea428db018_39e25ac3d737c46452305eefe324372cfc0.jpg?1742551227,Crystal,86,0,AST
Seraban Mistodisushi,25116690,139,138,Omega,Chaos,300,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1742551941,Crystal,153,0,SAM
Hel Morrigan,37781817,140,139,Spriggan,Chaos,300,0,d3597e56edb91f8d1c6b2513bc3b8fe4_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1742552889,Crystal,67,0,WHM
Kastor Vania,39166014,141,140,Alpha,Light,299,0,f735408f5b88ab908525ee1195b8dac8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1742550336,Crystal,118,0,BLM
Lhei Tayun,25191408,142,141,Zodiark,Light,299,0,6ee93960f16da0ea5150fe1b7590dfa4_c274370774c6bc3483cc8740805f41bcfc0.jpg?1742552720,Crystal,81,0,SCH
Cannibal Shialabeouf,53456896,143,142,Twintania,Light,299,0,5792e846b98aef27573280690468554d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1742551087,Crystal,68,0,WHM
Ayra Blade,29894805,144,143,Ragnarok,Chaos,297,0,ed9092dda952c093503f404a86541a2f_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1742550239,Crystal,121,0,RPR
Marisa Neptune,52216084,145,144,Alpha,Light,297,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1742552594,Crystal,43,0,NIN
