name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Creya Oaks,20662074,137,132,Tonberry,Elemental,2885,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757412169,Omega,470,5,WHM
Elisa Wolframite,18964939,138,147,Hades,Mana,2882,100,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1757413753,Omega,111,1,PCT
Tea Blue,22003011,139,133,Ultima,Gaia,2879,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757413767,Omega,120,0,PLD
Laun An,17426086,140,134,Bahamut,Gaia,2876,0,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757411113,Omega,221,7,PCT
Pitty What,32924935,141,135,Durandal,Gaia,2873,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757414346,Omega,445,10,PLD
Caramel Macchiato,27954653,142,136,Asura,Mana,2861,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757413431,Omega,114,0,DRG
Hso Gkd,39936541,143,137,Asura,Mana,2860,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757411789,Omega,143,0,WAR
Adiana Farrah,2436224,144,138,Tonberry,Elemental,2859,0,0d58cfc8d92794cf5469841b0de85f14_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757412471,Omega,177,0,PCT
Aldebaran Pleiades,25123049,145,139,Ridill,Gaia,2859,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1757412165,Omega,133,0,GNB
Ken Krat,19314637,146,140,Ultima,Gaia,2851,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757413196,Omega,93,0,WAR
Aqex Legends,24518320,147,141,Asura,Mana,2844,0,bbfbac918aafb3398fc8e1793294ffb9_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757411675,Omega,161,0,WAR
Lain Wired,1578110,148,142,Chocobo,Mana,2839,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1757413040,Omega,317,1,PCT
Dodopita Pittan,3558680,149,143,Tiamat,Gaia,2838,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1757414043,Omega,317,7,SAM
Alan Glanz,12292343,150,144,Belias,Meteor,2831,0,1df7f0d24eedaf782e5c985a6e254549_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757411256,Omega,286,45,DRG
Mika Hoshii,40874571,151,145,Alexander,Gaia,2827,0,2b79b89ab7a52bf616a8f07a415bee0c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757414381,Omega,107,0,AST
Yonjuu Manyen,19317496,152,232,Pandaemonium,Mana,2823,400,b3a87e5a2c54cb97775ee34724b56b39_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757412841,Omega,266,4,AST
Nyum Yehlian,28457756,153,146,Chocobo,Mana,2810,0,6ff2910c88ab7d31d9f387f2af1e090f_781d6b3603312f6be41670afa37282e0fc0.jpg?1757414174,Omega,226,0,SMN
Showmaker Matsumoto,43144284,154,148,Pandaemonium,Mana,2779,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757412720,Omega,108,3,MNK
Rane Rufu,17972098,155,149,Aegis,Elemental,2778,0,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1757413918,Omega,229,0,PLD
Crazy Woman,46449302,156,150,Tonberry,Elemental,2776,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757414004,Omega,279,6,DNC
K's Velocity,26778058,157,151,Fenrir,Gaia,2772,0,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757413523,Omega,283,10,AST
Spoiled Brat,38736445,158,152,Carbuncle,Elemental,2768,0,b167bd30cedd86c16408bc8af6d15d11_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757411430,Omega,574,15,CRP
Hakuto Leonard,4360852,159,153,Alexander,Gaia,2758,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757411496,Omega,158,10,MCH
Maje Ma,4753813,160,154,Fenrir,Gaia,2757,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757413402,Omega,133,0,UNK
Chii Kawa,28821419,161,177,Asura,Mana,2742,98,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757414033,Omega,166,1,RPR
Wasabi Grande,28289282,162,155,Valefor,Meteor,2738,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1757412655,Omega,296,0,SCH
Mao Kagemaru,45659232,163,156,Hades,Mana,2726,0,8a1d40db2632dd3b48c1d6c8cbeacf22_a4730651230dd43cb129562a30d531aefc0.jpg?1757412766,Omega,175,0,SCH
Rinzeru Vailu,8948793,164,157,Fenrir,Gaia,2722,0,90693fe83ea5de5efb1117113e9e7367_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757414036,Omega,272,0,DNC
Yuki Yui,25457703,165,179,Ultima,Gaia,2721,100,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757414219,Omega,300,1,SAM
Oyoyo Thirtyone,4936570,166,159,Bahamut,Gaia,2709,0,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757413983,Omega,190,16,BLM
Eugeo Seal,36252419,167,160,Asura,Mana,2705,0,7fb1ed56eefe987e11380bd00f73ca1c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757411177,Omega,114,8,BRD
Battoh Nuko,1022118,168,161,Durandal,Gaia,2703,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757411588,Omega,238,6,WAR
Erik Bural,20508529,169,162,Hades,Mana,2699,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1757414307,Omega,336,3,WHM
God Moai,4474924,170,219,Atomos,Elemental,2696,204,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757412741,Omega,210,4,DRK
K' R',8489348,171,163,Chocobo,Mana,2693,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1757414145,Omega,322,0,AST
Doomballoon Dapingus,46396218,172,165,Ridill,Gaia,2686,0,29a84d7694c21caf07f279396e7506f9_138751880f18161a907d7cf0faa43f07fc0.jpg?1757412076,Omega,123,0,UNK
Yan Yan,3182501,173,166,Alexander,Gaia,2685,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757411095,Omega,573,13,NIN
Kagu Ohgaki,26318268,174,188,Ultima,Gaia,2681,99,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757413717,Omega,148,3,SCH
Chi Yu,53575839,175,167,Titan,Mana,2674,0,815c6a36a1c09f438e80ecfe462ea544_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757412150,Omega,242,0,PLD
Areadbhair Werdna,3176363,176,224,Bahamut,Gaia,2673,193,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757413197,Omega,240,4,PLD
Phoebe Chupi,42348338,177,168,Kujata,Elemental,2672,0,a5e681220b12c32bc7ab7f00eba310c8_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757413834,Omega,100,12,SGE
Lavian Rose,2349918,178,169,Masamune,Mana,2671,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757412983,Omega,113,0,DRG
Ruto Hungry,55066729,179,170,Ixion,Mana,2669,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757411507,Omega,130,0,SAM
Teena Lewis,2553070,180,171,Bahamut,Gaia,2668,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757414009,Omega,173,12,SCH
Buronko San,22145554,181,172,Fenrir,Gaia,2663,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757414010,Omega,476,20,SGE
Aki Shicluf,31636434,182,173,Yojimbo,Meteor,2659,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757413695,Omega,274,2,DRK
Seiran Kinu,21860725,183,174,Garuda,Elemental,2656,0,9f56e5ce6724c71b09720cc28df7a0dc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757412984,Omega,59,0,WAR
Oriental Art,1070191,184,175,Chocobo,Mana,2651,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1757414147,Omega,632,11,VPR
Woll Pack,20744019,185,176,Ridill,Gaia,2650,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1757413516,Omega,536,0,WAR
Royce Farrell,16260248,186,178,Tiamat,Gaia,2641,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1757413241,Omega,204,0,RPR
Mary Bloody,43260382,187,204,Zeromus,Meteor,2633,103,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1757413522,Omega,116,14,UNK
Imlink Rr,46726473,188,231,Bahamut,Gaia,2629,203,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757413943,Omega,475,16,MCH
Nenemu Nemu,32656127,189,180,Ultima,Gaia,2621,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757414074,Omega,152,0,RDM
Kon Ganajai,30153993,190,181,Yojimbo,Meteor,2614,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757413715,Omega,176,0,SAM
Satosan Fiftysix,26440218,191,182,Typhon,Elemental,2610,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757412384,Omega,218,19,DRG
Nasia Ideal,2148297,192,183,Durandal,Gaia,2606,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757410900,Omega,447,13,VPR
Shamia Lafihna,19352479,193,184,Hades,Mana,2603,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1757411884,Omega,200,3,GNB
Bombard Communio,24834709,194,185,Typhon,Elemental,2600,0,39d2bddb96b28bd1831f2a6184476c4f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757413980,Omega,107,0,WAR
Mumucha Sushiroll,1576167,195,186,Mandragora,Meteor,2595,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1757412622,Omega,83,0,UNK
Kikiru Kiru,32877503,196,271,Pandaemonium,Mana,2591,306,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757412233,Omega,62,8,RDM
Teka Etoile,25627481,197,187,Durandal,Gaia,2590,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757414395,Omega,247,1,SCH
Rhynnian Embersong,46438278,198,0,Masamune,Mana,2590,473,c3e5256dc87927fa24ea4897845d73ed_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757412884,Omega,159,20,BLM
Soda Nau,4216535,199,189,Kujata,Elemental,2578,0,6347e35ea2258bf08c3db2fef4742728_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757414012,Omega,334,0,WAR
Notttz Imbrium,50270248,200,190,Yojimbo,Meteor,2577,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757413032,Omega,220,0,CUL
Neith Mistral,55051612,201,191,Garuda,Elemental,2576,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757412505,Omega,222,0,BSM
Rocket Dive,28746179,202,192,Chocobo,Mana,2574,0,8f2627850b32ace390108ff57a296013_781d6b3603312f6be41670afa37282e0fc0.jpg?1757412529,Omega,71,0,RPR
Fania Eckert,2837251,203,193,Titan,Mana,2569,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757414025,Omega,389,18,PCT
Momikucha Ocojo,51451812,204,194,Ixion,Mana,2569,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757412470,Omega,384,27,AST
Pyo Gomi,3923676,205,246,Ixion,Mana,2568,199,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757414405,Omega,106,2,SCH
Rip Ecosteam,9855041,206,195,Belias,Meteor,2567,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757413986,Omega,123,1,NIN
Celica Estrela,19931216,207,196,Titan,Mana,2565,0,1c3f75dd5b80ea28d1212102ab53c4d9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757413932,Omega,338,0,NIN
Nahctliht Slafsunnsyn,43487564,208,197,Ultima,Gaia,2564,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757411856,Omega,167,0,PCT
Vir Sanctus,38437893,209,198,Asura,Mana,2563,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757412463,Omega,554,7,WAR
Stardust Emilia,25988007,210,199,Anima,Mana,2559,0,b805b54635a07b2d9710df33b9a946aa_2f698530a28d671d20278c8518c804c9fc0.jpg?1757413986,Omega,83,0,VPR
Zumu Elect,11364414,211,200,Shinryu,Meteor,2556,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757412017,Omega,209,0,WAR
Tamazu Komatsuzawa,25052648,212,201,Anima,Mana,2543,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1757413573,Omega,323,0,PCT
Cavalry Cha,55193601,213,203,Hades,Mana,2543,2,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1757411815,Omega,225,8,SMN
Xignas Schwalbe,2577287,214,202,Anima,Mana,2541,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1757413005,Omega,372,4,GNB
Tarex Youva,26374295,215,205,Tonberry,Elemental,2529,0,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757413453,Omega,395,3,WHM
Chiaki Gypsophila,3224896,216,206,Anima,Mana,2529,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1757413854,Omega,136,0,BRD
Zitnn Alexand,10097624,217,207,Belias,Meteor,2525,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757411008,Omega,390,12,PCT
Loren Winter,6305432,218,208,Typhon,Elemental,2523,0,f076be1c4f461e4117de1f748845bf28_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757411669,Omega,100,0,BSM
Ku Chan,35624538,219,209,Shinryu,Meteor,2518,0,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757411673,Omega,206,0,WHM
Glenn Ring,704408,220,210,Chocobo,Mana,2510,0,91b42e86991a65a0d673911fe0bdcc15_781d6b3603312f6be41670afa37282e0fc0.jpg?1757411901,Omega,487,62,BLM
Kurage Sorairo,27331838,221,211,Yojimbo,Meteor,2505,0,4da02ac9fa36714f3fbcc94a9e645756_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757411289,Omega,255,9,RDM
Mil Mil,52763255,222,212,Bahamut,Gaia,2504,0,12d727e2dcf44e41c53ec62269b3031c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757413224,Omega,189,0,SMN
Black' Cat,27132360,223,213,Ifrit,Gaia,2503,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757413025,Omega,336,17,WHM
Corvus Gradior,27132837,224,215,Titan,Mana,2503,0,7d80ef18f8183b40dd80776987e971f6_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757414395,Omega,147,11,RDM
Shiro Yozora,25997255,225,216,Titan,Mana,2501,0,4fb271416b8be97cbd977dc4cd9a7c1b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757413886,Omega,184,0,BLM
Iroha Date,6961136,226,217,Aegis,Elemental,2499,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1757411502,Omega,149,3,SCH
Chiaki Nanami,43953309,227,218,Titan,Mana,2499,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757414077,Omega,130,4,DRK
Rio Ponz,1572176,228,220,Chocobo,Mana,2489,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1757413416,Omega,255,9,RPR
Amius Enayim,5157139,229,221,Ultima,Gaia,2489,0,0dda5da7a6edc3b48a05f62636b9b819_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757413667,Omega,228,8,PCT
Scathach Anima,35458559,230,222,Valefor,Meteor,2489,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1757412213,Omega,68,0,SCH
Saturrday Service,53323017,231,223,Yojimbo,Meteor,2488,0,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757411673,Omega,68,0,AST
Zsika Mu',18898369,232,0,Ridill,Gaia,2481,299,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1757411928,Omega,183,14,UNK
Ripa Warrick,44033179,233,283,Atomos,Elemental,2479,213,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757413492,Omega,120,5,WAR
Menbou Kuro,9594589,234,225,Chocobo,Mana,2475,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1757413886,Omega,118,0,DNC
G' Jusana,57656227,235,226,Unicorn,Meteor,2465,0,928579fe4346a82736d148194d4d3ace_393eb74047bb90c8d80dea54218430eefc0.jpg?1757412554,Omega,64,0,UNK
Yurayura Rabbit,52530362,236,227,Tiamat,Gaia,2463,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1757412655,Omega,125,0,SCH
Charge Rifle,37934864,237,228,Asura,Mana,2462,0,9b04c19d3fa1392cb84776cf017b8aa0_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757414204,Omega,193,0,WHM
Snow Albarn,25263326,238,285,Fenrir,Gaia,2457,197,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757411113,Omega,219,7,MNK
Zuppa Inglese,8586411,239,229,Hades,Mana,2457,0,6389926e1c3a7aa19223662dc7ca2af3_a4730651230dd43cb129562a30d531aefc0.jpg?1757413493,Omega,179,17,SAM
Allen Foster,26495580,240,286,Ramuh,Meteor,2451,198,554c86ff73c2a818615eaaa922db424e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1757411004,Omega,192,2,PLD
Kyo Twilight,30343517,241,230,Ifrit,Gaia,2428,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757412701,Omega,296,0,SGE
Maya Tendo,24804637,242,233,Asura,Mana,2419,0,9294167629a488a97646df45d1564bf8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757413503,Omega,381,0,DRK
Hidy Crois,6874584,243,234,Chocobo,Mana,2419,0,6c515dd479e635fabd5ef23608fffd3c_781d6b3603312f6be41670afa37282e0fc0.jpg?1757410852,Omega,139,3,VPR
Shinra Arasaka,24734269,244,235,Tiamat,Gaia,2409,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1757411186,Omega,235,0,RPR
Hal Mooncalf,1608068,245,236,Pandaemonium,Mana,2407,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757414178,Omega,84,0,SGE
Nobody Cares,50319528,246,237,Alexander,Gaia,2405,0,dda23453a743726c59efc0905d79624e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757412702,Omega,294,0,GLA
Sol Azure,34058555,247,254,Titan,Mana,2399,300,76680a098484ecb834449b95ea1de5fc_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757412060,Omega,95,5,DRK
Gate Shark,2837597,248,238,Asura,Mana,2398,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757411682,Omega,108,0,AST
Hj Nima,3746366,249,239,Garuda,Elemental,2396,0,4a09a50cf4c991fbbfbdf561715a4398_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757411628,Omega,355,0,LTW
Sara Da,26000228,250,240,Yojimbo,Meteor,2394,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757413821,Omega,105,0,VPR
Zukasa Yatoh,8768354,251,241,Typhon,Elemental,2390,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757411344,Omega,418,38,DRG
Havak Ulgasch,26173695,252,242,Ultima,Gaia,2386,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757411924,Omega,223,0,CUL
Lil Wu,32448545,253,243,Kujata,Elemental,2383,0,1ab95db5a399fa6287e471cf104f640c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757411982,Omega,116,0,VPR
Momochi Thunder,9048595,254,267,Bahamut,Gaia,2381,86,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757413220,Omega,165,7,PCT
Fuuga Reinfeldt,29495648,255,244,Unicorn,Meteor,2379,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1757411783,Omega,104,0,WAR
Ranga Tempest,25563586,256,279,Titan,Mana,2372,100,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757411842,Omega,116,1,SGE
Kanata Suzuumi,11384076,257,0,Mandragora,Meteor,2371,306,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1757411971,Omega,131,3,AST
Raba Rami,50228464,258,245,Ultima,Gaia,2371,0,e011c970a7fb56dfef2c8ea38bed4bd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757414346,Omega,108,9,RDM
Ai Shironuko,19976423,259,0,Kujata,Elemental,2365,290,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757414302,Omega,160,26,WAR
Hase Schwarzer,17348743,260,247,Ifrit,Gaia,2363,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757413922,Omega,203,0,MNK
Lanza Albarn,9487631,261,0,Tiamat,Gaia,2361,292,477cb837328e7c90b5bfcf0ae9d6c13a_9f10d335198e90990f3437c5733468e7fc0.jpg?1757413429,Omega,225,4,SCH
Mordy Stowell,28254002,262,248,Titan,Mana,2361,0,8273c75f8fd2a947babefc16978209dc_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757410876,Omega,137,17,WHM
Atara Nanatsu,32577957,263,249,Atomos,Elemental,2360,5,0fd23ea347a1c71d447bf67a163e97e7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757413125,Omega,87,2,MNK
White Blue,36489169,264,250,Masamune,Mana,2353,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757411195,Omega,390,2,BRD
Falaris Whitemoon,39272552,265,251,Carbuncle,Elemental,2352,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757412953,Omega,334,0,MNK
Leonhart Gravemont,35922723,266,252,Asura,Mana,2351,0,e632b737c4db0eac082f3f6a5aee7fbf_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757413472,Omega,372,0,UNK
Last Occultism,58342443,267,253,Atomos,Elemental,2351,0,9be521cddaaa57bcf19272dbb73b7bef_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757411370,Omega,157,0,DNC
Ameri Vintage,18593970,268,255,Durandal,Gaia,2347,10,c0bf3ab58baa16daff984a4e001409c3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757412569,Omega,137,6,VPR
Barca Campnou,914569,269,256,Bahamut,Gaia,2335,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757413804,Omega,290,21,PCT
Taru Taro,25668590,270,258,Tiamat,Gaia,2330,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1757413532,Omega,142,0,SMN
Caffe Ine,48516597,271,259,Valefor,Meteor,2328,2,69dcb636b68661831d85932f395ec0b6_485f4777c38002871591fb54f27edc65fc0.jpg?1757412774,Omega,359,7,PCT
Lmuraya Nikuman,20068546,272,260,Ultima,Gaia,2318,0,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757414036,Omega,198,0,RPR
Mikall Nikall,27338323,273,261,Carbuncle,Elemental,2316,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757412648,Omega,147,0,PLD
Saki Ten,23904018,274,262,Ixion,Mana,2309,0,994392873ab03a2a9c771db0d558132e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757412718,Omega,194,0,VPR
Save Metaru,4884743,275,263,Titan,Mana,2305,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757413817,Omega,71,0,RDM
