name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lupinus Lily,33777966,145,133,Ultima,Gaia,1018,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749897212,Crystal,81,10,GNB
Xenia Riva,50383053,146,134,Belias,Meteor,1014,0,caf3df8fd2a1d7d6cffa00b9c466c969_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749896138,Crystal,150,15,MCH
Riri Chan',39410077,147,135,Anima,Mana,1010,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1749897018,Crystal,103,0,MNK
Ultan Two,41143829,148,137,Mandragora,Meteor,1007,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749894789,Crystal,122,6,NIN
Subal Subal,42040167,149,138,Ifrit,Gaia,1007,0,3e279682f6803673d0c07ef32b3d0b9f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749896939,Crystal,119,6,PLD
Reolz Cilufer,5565507,150,139,Bahamut,Gaia,1006,0,469ed024eb6aa795c096a27be209a713_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749896318,Crystal,46,0,UNK
Kenmo Dragon,53300813,151,140,Tiamat,Gaia,1005,0,03976421232dc1779a45ffd38b230ca8_9f10d335198e90990f3437c5733468e7fc0.jpg?1749895671,Crystal,154,15,UNK
Kazeuta Wolfgun,16248779,152,243,Asura,Mana,1004,393,eb4e1ec00d50cc5a66d81b73905231bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749895368,Crystal,72,7,PLD
Hima Sakura,42602194,153,284,Ramuh,Meteor,1001,499,6e21cf78488bf49ded5a5ed529fe3456_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749897067,Crystal,58,10,PCT
Konegai Konegai,3277232,154,215,Masamune,Mana,1000,300,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749895267,Crystal,68,37,NIN
Envy Lua,43034484,155,0,Valefor,Meteor,1000,900,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1749896828,Crystal,63,41,AST
Oriental Art,1070191,156,143,Chocobo,Mana,998,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1749897317,Crystal,322,26,VPR
Rio Ponz,1572176,157,144,Chocobo,Mana,997,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1749896009,Crystal,31,0,BLM
Ame Miya',21669590,158,145,Ifrit,Gaia,997,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749896961,Crystal,27,0,SGE
Nemuri Tukimiya,46583044,159,225,Valefor,Meteor,996,300,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1749894286,Crystal,49,3,VPR
Zer Wee,21784024,160,0,Alexander,Gaia,995,594,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749894865,Crystal,199,33,MCH
Mochi Dooooon,51161467,161,146,Hades,Mana,995,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1749896794,Crystal,82,0,SGE
Taroe Kobuta,8734523,162,147,Kujata,Elemental,994,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749894139,Crystal,58,6,PCT
Shion Yuuki,49346072,163,0,Fenrir,Gaia,993,793,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749894520,Crystal,38,15,SAM
Yugure Nichirin,57284520,164,150,Shinryu,Meteor,955,0,f2cd90660781d4162decd4b8f6f3c41b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749894316,Crystal,74,0,UNK
Piccolo Saaaaann,23336998,165,151,Asura,Mana,926,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749896610,Crystal,81,11,GNB
Gogant Gogant,24052697,166,152,Atomos,Elemental,913,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749894942,Crystal,134,1,VPR
Ari El-fugitiu,33339456,167,153,Ramuh,Meteor,911,0,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749894632,Crystal,76,5,AST
Necoze Ozi,51259430,168,154,Valefor,Meteor,909,0,8e63c21088a73952dba9009d28ab922c_485f4777c38002871591fb54f27edc65fc0.jpg?1749896462,Crystal,65,12,GNB
Nel Villette,40376906,169,155,Belias,Meteor,908,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749897479,Crystal,89,1,SAM
Kikka Citrus,53089390,170,176,Atomos,Elemental,901,99,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749897189,Crystal,30,3,WHM
Qra Pon,12606504,171,157,Tiamat,Gaia,899,0,30ece015b03b1ce579289400a20de837_9f10d335198e90990f3437c5733468e7fc0.jpg?1749894211,Crystal,31,0,MNK
Teeteena Teena,50846425,172,181,Kujata,Elemental,898,99,cf3af51a3535bb934dc9fab3e2db7e3a_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749894379,Crystal,90,10,DRG
Deisia Touna,31397456,173,254,Mandragora,Meteor,896,296,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749894718,Crystal,151,17,WHM
Lacrima Rosenkranz,47763779,174,158,Pandaemonium,Mana,896,0,397813023a35c430669e537f0349d912_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749896242,Crystal,38,0,SMN
Rhoa'li Lyehga,6047370,175,160,Anima,Mana,893,0,d4f8983702eed17d6dd21204220dd5a3_2f698530a28d671d20278c8518c804c9fc0.jpg?1749897140,Crystal,240,7,PCT
Alt Sanktgallen,2143482,176,161,Mandragora,Meteor,893,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749897549,Crystal,156,2,PCT
Teka Etoile,25627481,177,191,Durandal,Gaia,893,103,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749896742,Crystal,55,3,BRD
Ray Viento,9168213,178,162,Zeromus,Meteor,889,0,616808d2ea4c60033c2a5b7594a89875_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749894607,Crystal,57,7,UNK
Rin Fuji,42198559,179,0,Durandal,Gaia,887,685,7c7365518d03048a2c4ef85d2d324440_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749894462,Crystal,307,14,AST
Rariboy Xx,4660025,180,163,Garuda,Elemental,881,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749896783,Crystal,127,0,WAR
Iz Levmel,17594950,181,0,Garuda,Elemental,881,391,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749896696,Crystal,90,8,AST
Mitui Aset,29908583,182,164,Zeromus,Meteor,880,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749896790,Crystal,94,11,NIN
Aeritte Ravel,41831914,183,165,Carbuncle,Elemental,875,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749894733,Crystal,90,0,PLD
Freja Goat,45429556,184,166,Ultima,Gaia,874,0,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749894833,Crystal,50,0,SGE
Miru Polo,34988923,185,0,Durandal,Gaia,819,409,59d4898ce75bbcb5a6e6e1bd5a42efa5_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749896003,Crystal,54,14,WHM
Tirumu Pirumu,31090405,186,167,Anima,Mana,818,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1749897002,Crystal,40,2,GNB
Kageto Magatsuki,36052369,187,168,Ultima,Gaia,812,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749896231,Crystal,45,0,NIN
Hakuto Leonard,4360852,188,169,Alexander,Gaia,810,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749897299,Crystal,52,0,BTN
Aria Noel,1030539,189,170,Unicorn,Meteor,810,0,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1749897453,Crystal,45,0,NIN
Tanu Tanunu,48006158,190,171,Mandragora,Meteor,809,0,557c4363dff246898d3a7eb06abe28f4_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749894122,Crystal,35,0,MCH
Aru Arscelin,39805562,191,0,Ixion,Mana,808,411,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749896198,Crystal,67,5,WAR
Rou Moshroca,15197315,192,172,Belias,Meteor,807,0,357b5b0026ba3861e85f8fca4426e321_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749895009,Crystal,42,0,WAR
Lido Lado,2223211,193,173,Tonberry,Elemental,806,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1749896727,Crystal,120,4,SAM
Naru Mol,36721047,194,0,Pandaemonium,Mana,805,486,54b1292a42c280ab37c92f44f464d0d5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749895533,Crystal,128,8,MCH
Sui Greentea,30499096,195,174,Mandragora,Meteor,804,0,1040ce7f583817f4622859287ce22d59_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749895266,Crystal,134,6,SAM
Syake Dog-nyan,1616788,196,175,Bahamut,Gaia,804,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749896759,Crystal,56,3,SCH
Koiharu Harutou,18672669,197,0,Yojimbo,Meteor,802,492,168f2862344fa785389b815c55975ff2_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749894431,Crystal,82,8,DRK
Marie Valayir,56877667,198,177,Kujata,Elemental,801,0,f59395299ed97e7529cae77d15274ef4_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749894551,Crystal,56,0,GNB
Ren Lockhart',11910112,199,178,Chocobo,Mana,801,0,226e8fa8cb22b3e5785209ce0cfb5fc9_781d6b3603312f6be41670afa37282e0fc0.jpg?1749896355,Crystal,35,0,VPR
Merlin Emryss,51163079,200,179,Titan,Mana,800,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749896342,Crystal,43,0,PCT
Gontaro Ultra,3733677,201,180,Garuda,Elemental,800,0,f2e43578d4630e1dfed4fa480ccd0669_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749894875,Crystal,39,2,SAM
Shuntaro Xxx,44848538,202,0,Unicorn,Meteor,799,403,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1749897043,Crystal,232,22,RPR
Choco Spicy,16742957,203,182,Hades,Mana,798,0,8c7d25cb537210b812315d4d21a39195_a4730651230dd43cb129562a30d531aefc0.jpg?1749896226,Crystal,52,0,UNK
Pucchin Purin,7354553,204,184,Pandaemonium,Mana,795,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749896728,Crystal,94,3,MNK
Yama Premium,42012398,205,185,Shinryu,Meteor,794,0,365678fb124f0258a37df891fd0e6355_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749895931,Crystal,76,0,GNB
Neko Dragoner,40467294,206,186,Unicorn,Meteor,793,0,5090df5dfbedffb3373618a3f0c90fe4_393eb74047bb90c8d80dea54218430eefc0.jpg?1749897049,Crystal,43,0,UNK
Sapho Fooo,23021676,207,187,Masamune,Mana,792,0,750165958105378c7b2937b3ec3fc3bd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749897440,Crystal,55,0,WHM
Viiii Lesss,21443902,208,188,Asura,Mana,792,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749895881,Crystal,30,0,DRG
Aki Shicluf,31636434,209,192,Yojimbo,Meteor,791,3,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749896777,Crystal,103,19,DRK
Bon Statham,32228538,210,189,Pandaemonium,Mana,791,0,73c52deb211cb47e2b2cc5c78e29baa7_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749895871,Crystal,68,0,VPR
Nohara Yumi,41418189,211,190,Asura,Mana,791,0,1300d2f8231ff046c64df6d622892f91_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749897579,Crystal,47,0,DNC
Fall Leaves,22881570,212,194,Masamune,Mana,786,0,23540a672824a88d3fc727e33d7f3254_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749896696,Crystal,105,32,WHM
Zero No'name,24180515,213,195,Titan,Mana,721,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749896217,Crystal,37,0,BRD
Adelbert Arde,2303486,214,196,Aegis,Elemental,720,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1749895237,Crystal,50,0,RPR
Rube Alnair,1627309,214,196,Garuda,Elemental,720,0,f5239c683a76297beb2e59b221caec0e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749897427,Crystal,50,0,VPR
M'ia Tia,38242630,216,198,Tiamat,Gaia,716,0,df44443eaf36e311c79116a20ddd9005_9f10d335198e90990f3437c5733468e7fc0.jpg?1749896738,Crystal,91,3,NIN
Ino Re,40934425,217,205,Aegis,Elemental,712,10,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1749897188,Crystal,143,10,UNK
Supernova Explosion,36489169,218,199,Masamune,Mana,709,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749894909,Crystal,183,22,WHM
Zolic Pro,41315533,219,200,Anima,Mana,708,0,f65d24126930bdaa52856c2240414f76_2f698530a28d671d20278c8518c804c9fc0.jpg?1749897524,Crystal,77,0,MCH
Grenatta Ratti,11481294,220,206,Fenrir,Gaia,707,5,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749895017,Crystal,145,24,SGE
Suruga Monkey,47082687,221,201,Titan,Mana,707,0,7db75b9bf7e7573a4374ec7fffd06474_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749894918,Crystal,33,0,BRD
Seika Benitoki,51565543,222,202,Ixion,Mana,706,0,4904610d577afd131ca5652146c50c6f_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749897134,Crystal,146,16,UNK
Raiu Raneford,27730776,223,203,Masamune,Mana,706,0,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749897173,Crystal,90,4,WHM
Erik Bural,20508529,224,217,Hades,Mana,705,6,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1749895435,Crystal,46,9,SCH
Coco Noir,5613970,225,204,Ultima,Gaia,703,0,e0a291416366650253456ec95793cd13_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749895141,Crystal,34,0,SCH
Elemental Datacenter,32697676,226,207,Carbuncle,Elemental,702,0,0832516e93d13990a813a5b83c379143_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749896376,Crystal,117,0,SGE
Stardust Emilia,25988007,227,208,Anima,Mana,702,0,b805b54635a07b2d9710df33b9a946aa_2f698530a28d671d20278c8518c804c9fc0.jpg?1749894557,Crystal,116,0,NIN
Moe Takeuchi,10527994,228,209,Chocobo,Mana,702,0,d01c0bc35c2255f6ee22a768cac5633a_781d6b3603312f6be41670afa37282e0fc0.jpg?1749895178,Crystal,49,0,MCH
Kemo Lazulite,9609537,229,210,Shinryu,Meteor,701,0,67703e4789e5db82934141839da3f55a_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749895965,Crystal,82,2,SMN
Hal Mooncalf,1608068,230,211,Pandaemonium,Mana,701,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749895920,Crystal,60,0,RDM
Obake San,44594939,231,212,Ramuh,Meteor,700,0,00f8578574bbad0446662ab7492df371_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749895556,Crystal,158,0,UNK
Haine Balantin,25261749,232,213,Ifrit,Gaia,700,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749894811,Crystal,102,0,SAM
Taro North,51784709,233,214,Durandal,Gaia,700,0,651dc89f9a8c4eebbec02f2488686ef7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749895749,Crystal,52,3,GNB
Inari Oinari,33784273,234,216,Ultima,Gaia,699,0,df3ffb012c3d0b69a69801e3be00b23e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749895240,Crystal,239,0,AST
Law'a Nbolo,56175890,235,218,Atomos,Elemental,699,0,4496320176cffcdc44f984f012503c77_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749897376,Crystal,23,0,NIN
Hortensia Amethyst,27958312,236,219,Chocobo,Mana,698,0,1cd37838b3cda7f6f163deb8c2a0046d_781d6b3603312f6be41670afa37282e0fc0.jpg?1749896956,Crystal,92,0,SMN
Marichi Myrtille,29422198,237,220,Valefor,Meteor,698,0,47c29b2ff6e6573cd67ae1f721cb73a2_485f4777c38002871591fb54f27edc65fc0.jpg?1749894123,Crystal,80,0,WHM
Gatten Batten,2055262,238,221,Yojimbo,Meteor,698,0,30fe71c526b102bead50ecaabdd9e1b3_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749897418,Crystal,72,7,MNK
Estel Oaks,7607624,239,222,Chocobo,Mana,698,0,d492c85d482d87e0fc420ca7a67b22e9_781d6b3603312f6be41670afa37282e0fc0.jpg?1749896071,Crystal,36,0,AST
Noin Kurial,23981966,240,262,Asura,Mana,698,102,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749897058,Crystal,16,1,PLD
Mihuyu Sinonome,49673307,241,223,Bahamut,Gaia,697,0,ffd72605823f0a84e604d4e0f5e03f68_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749894344,Crystal,38,0,NIN
Rohesa Morgan,10586618,242,224,Ramuh,Meteor,696,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749894668,Crystal,76,4,WVR
Dumb Catgirl,49931257,243,226,Ultima,Gaia,696,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749894067,Crystal,31,0,RPR
Belfort Rag,3278735,244,287,Alexander,Gaia,695,195,15fb4d14ab4e2d2436755094af4e1fc0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749897069,Crystal,132,23,RDM
Regret Weise,15486920,245,227,Fenrir,Gaia,695,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749895857,Crystal,88,6,SGE
White Lycoris,25503606,246,228,Ixion,Mana,695,0,1fd05d6baab5439d2c33292c473844fe_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749894868,Crystal,29,0,MNK
Fluffy Cat,38740880,247,229,Ultima,Gaia,695,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749895083,Crystal,28,0,DRG
Zitnn Alexand,10097624,248,230,Belias,Meteor,694,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749897512,Crystal,68,0,DRG
Mialulu Sabotage,33714151,249,231,Tiamat,Gaia,692,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1749897268,Crystal,93,0,MCH
Buronko San,22145554,250,0,Fenrir,Gaia,689,297,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749897082,Crystal,42,5,PCT
Mayuzumi Helena,52995512,251,234,Titan,Mana,686,0,777b5eda8c2f752e4c693b2f9c150a99_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749896023,Crystal,34,0,RPR
Iroha Date,6961136,252,0,Aegis,Elemental,685,189,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1749894687,Crystal,40,10,SCH
Charlotte Strawberry,21780515,253,235,Gungnir,Elemental,682,0,5e8845bc210dab587d3b9eb47ea4ad31_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1749896126,Crystal,110,0,WHM
Yuriko Cooking,21093508,254,236,Bahamut,Gaia,615,0,67d913cc1c91bee7f7ba5a112ebf9eee_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749897359,Crystal,103,0,AST
Sharif Noah,16936604,255,237,Masamune,Mana,615,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749894605,Crystal,39,10,VPR
Sakuya Sera,21835844,256,238,Durandal,Gaia,614,0,c3fa6f72151612aeca83a30e68f577e9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749894371,Crystal,140,1,NIN
Grave Walker,18735567,257,239,Chocobo,Mana,614,0,fc7691e0861297b1f0968a7cb5109ac8_781d6b3603312f6be41670afa37282e0fc0.jpg?1749894525,Crystal,67,0,GNB
Lily Ito,39726026,258,240,Yojimbo,Meteor,613,0,dcb8f97948435043fc4c631f645bfcb3_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749896311,Crystal,92,1,SAM
Tamago Crab,1576417,259,241,Chocobo,Mana,613,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1749895705,Crystal,32,4,SMN
Mo Monhyuk,53223632,260,242,Alexander,Gaia,612,0,d1c499dd2da6fd5dcc52a4c3f244ca50_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749897099,Crystal,93,0,SCH
Ai Shironuko,19976423,261,244,Kujata,Elemental,607,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749896209,Crystal,56,0,RDM
Fake Lamperouge,46873327,262,245,Hades,Mana,607,0,32f849907cfd5ff147c984404bff015c_a4730651230dd43cb129562a30d531aefc0.jpg?1749895757,Crystal,42,8,UNK
Neo Prominence,4949909,263,246,Belias,Meteor,605,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749896736,Crystal,89,4,WHM
Sakkyokuka Mamoru,51160867,264,0,Ramuh,Meteor,605,505,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749897020,Crystal,19,8,PCT
Hisano Larete,11626357,265,247,Hades,Mana,604,0,1ec0a7123f3cf80138e4b6b43352a2f3_a4730651230dd43cb129562a30d531aefc0.jpg?1749895980,Crystal,76,0,WHM
Ground Zero,7203211,266,248,Yojimbo,Meteor,603,0,120f071ecc77756732ca1049669de956_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749897125,Crystal,99,1,WAR
Toy Pudl,33335420,267,252,Mandragora,Meteor,603,2,b6f425ac4f58ccfb9c5206f75e45e91d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749895548,Crystal,96,4,SCH
Que Lie,27687617,268,249,Anima,Mana,603,0,27dbb9e3eb4cb4ae5f25289502ec5d7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1749895866,Crystal,54,0,SCH
Summer Rainy,15813551,269,289,Ifrit,Gaia,603,103,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749894317,Crystal,46,6,VPR
Syuze Artos,42840960,270,250,Masamune,Mana,602,0,bdf748fd98cd90c77ed7b3de74eb0618_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749897097,Crystal,78,0,RPR
Momikucha Ocojo,51451812,271,253,Ixion,Mana,601,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749895257,Crystal,97,12,SGE
Johann Collin,25467685,272,251,Ridill,Gaia,601,0,d7c3c1db8ea3f56a7dc20e2e55c87aa4_138751880f18161a907d7cf0faa43f07fc0.jpg?1749895833,Crystal,93,0,DRK
Sigure Stellar,34032654,273,255,Carbuncle,Elemental,600,0,fa4ac56f1dffc467d98da6d9275edfdf_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749895335,Crystal,76,4,CRP
Oran Mand,33868814,274,256,Hades,Mana,600,0,a760edcaa98edd421652cb414516acd2_a4730651230dd43cb129562a30d531aefc0.jpg?1749894300,Crystal,53,0,NIN
Rip Ecosteam,9855041,275,257,Belias,Meteor,600,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749894750,Crystal,26,0,WHM
Lecien Clover,20585819,276,258,Bahamut,Gaia,598,0,fa3be40d8c12679a84aa21244b526370_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749894420,Crystal,39,0,PCT
Robin Alt,22888636,277,0,Ultima,Gaia,597,296,82aafd00ea288efcc6d00c068998cfe9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749895019,Crystal,73,3,SAM
Kurumi Hanabi,11983896,278,259,Kujata,Elemental,597,0,eebb2e3d23c9fd68336537172831b335_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749896479,Crystal,34,0,UNK
Chamomile Orange,39345119,279,260,Ixion,Mana,596,0,c763bac987f431d9bef34bd698f2f286_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749894216,Crystal,53,0,AST
Ardbert Hylfyst,31584604,280,261,Belias,Meteor,596,0,964952d6da8636ab55a5b87a925f0d4c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749894331,Crystal,16,0,UNK
Agrius Veo,3279804,281,263,Alexander,Gaia,595,0,a55a1bebe78286dc192af5a1b273f280_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749896688,Crystal,111,0,PLD
Ange Ciliegio,1686962,282,264,Atomos,Elemental,595,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749895347,Crystal,91,0,UNK
Lysia Avaricia,30604505,283,265,Tiamat,Gaia,595,0,7c249560537bba45923076c382d4d5e8_9f10d335198e90990f3437c5733468e7fc0.jpg?1749896335,Crystal,76,9,SCH
Shiro Yozora,25997255,284,279,Titan,Mana,593,55,4fb271416b8be97cbd977dc4cd9a7c1b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749897173,Crystal,155,14,DRG
