name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sea Rice,20469027,138,130,Masamune,Mana,2109,0,bdb7e20746d1283607747010005de8b4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733740614,Crystal,165,10,RDM
Jawa San,22721829,139,153,Ifrit,Gaia,2106,103,dc43e8a7433b88b833d5cd98116e3cdd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733739957,Crystal,180,5,AST
Toni Quartz,23107266,140,0,Ixion,Mana,2095,896,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733739585,Crystal,99,11,WHM
Kageto Magatsuki,36052369,141,196,Ultima,Gaia,2094,294,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733739085,Crystal,369,10,SAM
Jaja Kisaragi,29206317,142,132,Hades,Mana,2088,0,93a7c3fcf6814625f94913b9e5117877_a4730651230dd43cb129562a30d531aefc0.jpg?1733737753,Crystal,280,0,MNK
Pallas Athene,2406168,143,133,Shinryu,Meteor,2083,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733740963,Crystal,89,0,SCH
Nono Chip,17648169,144,134,Fenrir,Gaia,2079,0,9cc9a5ae068a2d0d8ba451bee581b4e1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733740282,Crystal,180,0,MNK
Imber Yy,1675567,145,135,Titan,Mana,2078,0,148e249e446c0b6b20aa7903b594e838_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733739407,Crystal,199,0,BRD
Warabi Motii,19472948,146,136,Durandal,Gaia,2077,0,9fa3ee2c49f213a9b30c96b80ee1a0f8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733739822,Crystal,181,0,PCT
Shion Yuuki,49346072,147,221,Fenrir,Gaia,2077,395,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733739475,Crystal,173,9,PLD
Nahctliht Slafsunnsyn,43487564,148,137,Ultima,Gaia,2073,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733737843,Crystal,193,0,SCH
Saifa Fair,13847661,149,138,Belias,Meteor,2072,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733737538,Crystal,300,0,RPR
Pipi Rupipi,46388617,150,141,Ridill,Gaia,2053,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1733740708,Crystal,256,5,DNC
Yukine Yukizuki,44483226,151,168,Ifrit,Gaia,2050,106,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733738321,Crystal,164,9,WHM
Karma Strife,3816037,152,143,Chocobo,Mana,2044,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1733739711,Crystal,341,9,MNK
Tarai Gemw,12804863,153,144,Bahamut,Gaia,2043,0,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733740252,Crystal,179,0,AST
Chemical Xxx,27452435,154,161,Pandaemonium,Mana,2034,42,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733739737,Crystal,233,8,AST
Alev Ue,46030616,155,145,Bahamut,Gaia,2031,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733740615,Crystal,113,0,AST
Pro Mise,42582645,156,146,Chocobo,Mana,2030,0,3ca5b917ef63a8d294e26c751db9aac3_781d6b3603312f6be41670afa37282e0fc0.jpg?1733739533,Crystal,149,8,BRD
Lido Lado,2223211,157,204,Tonberry,Elemental,2028,250,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1733739086,Crystal,409,23,WAR
Gogant Gogant,24052697,158,209,Atomos,Elemental,2026,302,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733738188,Crystal,295,19,WHM
Vivi Yaction,17365078,159,147,Belias,Meteor,2017,0,934f562aa8094477b4a0cca9f1daf6f5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733738459,Crystal,118,0,PCT
Haido Hawal,46822975,160,148,Atomos,Elemental,2014,0,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733739671,Crystal,180,0,WHM
Mikall Nikall,27338323,161,149,Carbuncle,Elemental,2013,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733739938,Crystal,137,0,PLD
Zero No'name,24180515,162,150,Titan,Mana,2007,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733740283,Crystal,252,0,RDM
Taru Taro,25668590,163,151,Tiamat,Gaia,2006,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1733738835,Crystal,251,0,PLD
Robs Wiz,47501636,164,181,Aegis,Elemental,2005,116,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733739346,Crystal,515,28,SAM
Natsume Cureha,45248314,165,239,Ridill,Gaia,2005,393,a15f4dd2b05945ec21a093d71076678e_138751880f18161a907d7cf0faa43f07fc0.jpg?1733737583,Crystal,148,6,NIN
Zitnn Alexand,10097624,166,154,Belias,Meteor,2002,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733737532,Crystal,306,0,PLD
Shina Kaede,22770809,167,156,Pandaemonium,Mana,2001,0,f1774deaa9ade5ae02907c1ad91863be_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733738179,Crystal,96,0,DNC
Aldebaran Pleiades,25123049,168,157,Ridill,Gaia,1999,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1733739228,Crystal,310,4,SAM
Mary Bloody,43260382,169,158,Zeromus,Meteor,1998,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1733740607,Crystal,239,17,SAM
Gappi Tsukihi,6017268,170,159,Garuda,Elemental,1997,0,3774ca4e08d0f3656e9837b76091fc27_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733740867,Crystal,151,6,SCH
Jack O'brian,12218514,171,160,Valefor,Meteor,1994,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1733738824,Crystal,296,13,MNK
Tomomomo Momomo,25830708,172,162,Ramuh,Meteor,1986,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733737837,Crystal,184,0,WHM
Se Gon,36210909,173,163,Pandaemonium,Mana,1984,0,34dcedd58bfd7813564750a6a29b09e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733740798,Crystal,166,0,VPR
Satosan Fiftysix,26440218,174,164,Typhon,Elemental,1982,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733738217,Crystal,282,0,DRG
Kama Chann,26335544,175,165,Kujata,Elemental,1979,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733739094,Crystal,218,14,UNK
Lily La'lumiere,28418620,176,259,Pandaemonium,Mana,1973,398,63384746b4653899d8695a06dd406bcd_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733740549,Crystal,192,12,AST
Azrel Lc,34596063,177,166,Ixion,Mana,1966,0,15119634c0660706ddb8d01eb0d4e51e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733739200,Crystal,446,14,NIN
Jawa San,3768644,178,167,Titan,Mana,1960,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733738371,Crystal,161,0,NIN
Sukoya Mihirogi,42042279,179,169,Alexander,Gaia,1938,0,58dacb01c0c75e38125f892840beb026_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733738143,Crystal,213,15,SAM
Tamazu Komatsuzawa,25052648,180,170,Anima,Mana,1927,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1733738396,Crystal,282,9,AST
Carol Lucius,3664686,181,171,Anima,Mana,1916,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1733739808,Crystal,365,23,AST
Deisia Touna,31397456,182,172,Mandragora,Meteor,1908,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733740553,Crystal,223,0,MCH
Menbou Kuro,9594589,183,173,Chocobo,Mana,1903,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1733740882,Crystal,80,12,DNC
Havak Ulgasch,26173695,184,174,Ultima,Gaia,1901,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733739326,Crystal,171,0,WHM
Natural Beat,51191635,185,175,Titan,Mana,1899,0,6485d013538ba2383d2da8ffe6493397_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733739376,Crystal,114,0,AST
Nanasia Plum,21652201,186,176,Hades,Mana,1896,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1733737678,Crystal,136,0,SCH
Cody Travers,4639667,187,177,Shinryu,Meteor,1895,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733740204,Crystal,232,0,NIN
Kayato Harya,33184807,188,178,Aegis,Elemental,1892,0,2f88637116a179171e00fa0c065db69e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733739469,Crystal,79,0,AST
Maje Ma,4753813,189,179,Fenrir,Gaia,1891,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733740513,Crystal,144,0,WHM
Tina Rilu,19729040,190,180,Garuda,Elemental,1891,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733738720,Crystal,96,0,UNK
Kikiru Kiru,32877503,191,216,Pandaemonium,Mana,1890,197,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733740438,Crystal,143,4,RDM
Nana Ryllis,54623481,192,182,Pandaemonium,Mana,1888,0,6602231467a24d3cd9f7b07bda3c990d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733739485,Crystal,148,13,UNK
Night Arc,22834640,193,183,Typhon,Elemental,1887,0,929bd35b0393b7c83a59f825225b71fd_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733737900,Crystal,225,0,UNK
Bronze Warrior,33944385,194,184,Alexander,Gaia,1881,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733740670,Crystal,421,15,WAR
Allen Foster,26495580,195,185,Ramuh,Meteor,1880,0,554c86ff73c2a818615eaaa922db424e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733739011,Crystal,167,0,SCH
Zumu Elect,11364414,196,0,Shinryu,Meteor,1879,1188,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733738651,Crystal,144,18,WAR
Stardust Emilia,25988007,197,186,Fenrir,Gaia,1877,0,b805b54635a07b2d9710df33b9a946aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733737999,Crystal,365,23,NIN
Zsika Mu',18898369,198,187,Ridill,Gaia,1858,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1733737451,Crystal,178,1,UNK
Miru Polo,34988923,199,188,Durandal,Gaia,1857,0,59d4898ce75bbcb5a6e6e1bd5a42efa5_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733740380,Crystal,162,0,AST
Neith Mistral,55051612,200,189,Garuda,Elemental,1846,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733740516,Crystal,200,17,RDM
Ogura Chan,17169995,201,190,Carbuncle,Elemental,1844,0,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733740048,Crystal,259,3,AST
Rip Rill,726210,202,191,Gungnir,Elemental,1838,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1733739735,Crystal,254,6,WHM
Hinjaku Bode,2327745,203,192,Tiamat,Gaia,1831,0,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1733738799,Crystal,286,5,RPR
Hana'ni Narou,55619969,204,193,Bahamut,Gaia,1817,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733738818,Crystal,439,18,PLD
Yasai Mokue,3218171,205,240,Unicorn,Meteor,1812,200,91325aef5489633434f6b6afcf959d4f_393eb74047bb90c8d80dea54218430eefc0.jpg?1733738799,Crystal,109,3,NIN
Umai Okawari,28809423,206,194,Zeromus,Meteor,1809,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1733740306,Crystal,142,0,RDM
Runa Angelic,45189036,207,195,Pandaemonium,Mana,1808,0,de7cc40eb09bdf14a96e8a0781fd0999_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733740063,Crystal,114,0,MCH
Semaeon Epocan,55603613,208,212,Fenrir,Gaia,1799,99,995aa90a67957eb00f024bc1ce9669f1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733740616,Crystal,162,2,GNB
Ino Re,40934425,209,241,Aegis,Elemental,1797,191,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733740225,Crystal,440,21,UNK
Sequence Sequence,18129006,210,197,Pandaemonium,Mana,1796,0,279f6c110d7db0f700663af6d373ec0e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733738864,Crystal,172,0,UNK
Syotyu Umintu,45509663,211,198,Valefor,Meteor,1791,0,b92b94d25e7633c2b64e2b7160b2e250_485f4777c38002871591fb54f27edc65fc0.jpg?1733739105,Crystal,216,10,DRG
Aria Walker,11466112,212,243,Alexander,Gaia,1791,187,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733740397,Crystal,177,3,GNB
Ma Me',35325900,213,199,Ifrit,Gaia,1791,0,0e80b1efec115b240dd235c45033cdd6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733737894,Crystal,147,5,MCH
Eltina Wintermute,17827609,214,200,Durandal,Gaia,1790,0,c8ccc857c5d1d4a269480a2434735a9b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733737774,Crystal,246,6,RDM
Kirakira Akira,55531034,215,201,Typhon,Elemental,1786,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733737410,Crystal,353,2,PCT
Momo Sika,53840990,216,202,Belias,Meteor,1786,0,326a2c89ccd8cbf1051f91f3b5a4463b_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733739233,Crystal,133,0,SGE
Hiyokko Pyonpyon,3393458,217,222,Fenrir,Gaia,1781,101,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733739797,Crystal,322,4,AST
Rio Co,12569260,218,203,Hades,Mana,1779,0,7f917da077eddbbf33d3a6638d1ada20_a4730651230dd43cb129562a30d531aefc0.jpg?1733739099,Crystal,583,21,WHM
Punimu Tor,18276037,219,205,Durandal,Gaia,1771,0,5dd7e0cadea8adefa4e483cf61095ce0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733739242,Crystal,166,4,MNK
Gan Modoki,23003013,220,206,Ifrit,Gaia,1768,0,71ea126698f3cc8d3e857cd728c9bd18_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733740690,Crystal,203,0,WAR
Miru Eru,50950769,221,207,Shinryu,Meteor,1757,0,8bc2431dab70cfe57443976e1a89eaab_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733740725,Crystal,208,0,UNK
Elisa Wolframite,18964939,222,208,Hades,Mana,1755,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1733737653,Crystal,209,0,AST
Ran Pe,2517216,223,210,Bahamut,Gaia,1724,0,88f6caefb3080a1883554c04b4bc2a02_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733739615,Crystal,234,10,AST
Kikka Citrus,53089390,224,211,Atomos,Elemental,1723,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733740693,Crystal,148,0,AST
Long Emo,40627836,225,276,Asura,Mana,1701,202,f18394cde63f9b936b6a109b6384f125_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733739344,Crystal,197,17,RPR
Nenemu Nemu,32656127,226,213,Ultima,Gaia,1696,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733738049,Crystal,281,15,RDM
Electron Avalanche,31644193,227,214,Titan,Mana,1694,0,358feaa9faadf66618905ef5b64ee0d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733738607,Crystal,334,0,SAM
Fuuga Reinfeldt,29495648,228,215,Unicorn,Meteor,1693,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1733739132,Crystal,180,0,MNK
Gya-s Mk-,21954231,229,217,Valefor,Meteor,1692,0,a12e59f635bc753ec4458350072ca9f1_485f4777c38002871591fb54f27edc65fc0.jpg?1733740824,Crystal,379,0,WAR
Renli Hiyok,35473477,230,218,Belias,Meteor,1689,0,cba0dc3175ceedba21abf3daca6fa8b9_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733740734,Crystal,372,22,WAR
Momochi Thunder,9048595,231,219,Bahamut,Gaia,1689,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733737751,Crystal,226,0,SGE
Lily Skywalker,3146189,232,220,Ultima,Gaia,1686,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733740548,Crystal,176,19,PCT
Yuri Lozephilia,8942748,233,0,Belias,Meteor,1685,500,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733740600,Crystal,115,17,SAM
Uto Kurone,46435692,234,223,Ixion,Mana,1680,0,830cf2338f03f8e3fb2bb217860f342e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733739973,Crystal,92,0,UNK
Yuki Yukina,53613350,235,224,Fenrir,Gaia,1679,0,a8892c126e9c0f503d57593c0c511b15_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733740139,Crystal,102,0,DRK
Slna Soda,53505346,236,225,Tiamat,Gaia,1675,0,c47bc59fafbb68082285daeb8ee5504f_9f10d335198e90990f3437c5733468e7fc0.jpg?1733740599,Crystal,162,0,BLM
Ryoko Asakura,30290230,237,226,Asura,Mana,1675,0,625d996ac73eb0f912e09d882640152a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733737418,Crystal,150,0,PCT
Mount Omastu,22565403,238,227,Titan,Mana,1674,0,84c647fea424a4e2433ea1550aa82041_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733738307,Crystal,211,0,PLD
Red Luna,40658951,239,228,Fenrir,Gaia,1672,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733738668,Crystal,271,0,BLM
Kon Ganajai,30153993,240,229,Yojimbo,Meteor,1669,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1733737526,Crystal,270,18,SAM
Kyo Twilight,30343517,241,230,Ifrit,Gaia,1668,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733739482,Crystal,231,2,WAR
Luna Crystina,24017032,242,231,Tiamat,Gaia,1668,0,6037bb0c513f4581f0498e543499e057_9f10d335198e90990f3437c5733468e7fc0.jpg?1733738758,Crystal,136,0,NIN
Aiya Glacier,31584171,243,232,Bahamut,Gaia,1668,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733739972,Crystal,128,4,AST
Tamago Crab,1576417,244,233,Chocobo,Mana,1645,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1733739124,Crystal,285,9,WHM
Avaron Ninesisters,1584314,245,234,Tiamat,Gaia,1640,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1733740620,Crystal,327,9,WHM
Rip Ecosteam,9855041,246,235,Belias,Meteor,1621,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733738322,Crystal,258,9,WHM
Iz Levmel,17594950,247,0,Garuda,Elemental,1620,410,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733740114,Crystal,259,11,AST
Hakune Maxamu,77133,248,236,Aegis,Elemental,1616,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733739614,Crystal,155,17,AST
Kamai Tatsu,29892918,249,237,Belias,Meteor,1615,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733739515,Crystal,299,17,SAM
Schwarz Seele,4710656,250,238,Carbuncle,Elemental,1613,0,409751ed21b6e1811a6432f4ecaae39c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733738345,Crystal,218,0,WHM
Hal Moonvine,6544837,251,270,Atomos,Elemental,1611,701,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733738718,Crystal,102,26,RDM
Esta Nien,38578244,252,0,Ixion,Mana,1607,505,6217e05fa6e6ea8b0b451888c35bdc55_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733739900,Crystal,164,6,UNK
Kirika Moonlight,3208036,253,242,Ridill,Gaia,1606,0,c8415c552014d2f30ae53a13289439d1_138751880f18161a907d7cf0faa43f07fc0.jpg?1733737887,Crystal,142,4,AST
Heart Tasty,46598022,254,244,Carbuncle,Elemental,1603,0,e123d70cdd4052c21eadce7b914be18c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733739634,Crystal,145,0,DNC
Fen San,34669694,255,245,Alexander,Gaia,1599,0,0c71ff3e5e620ec9be7b52e24b8ba37b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733737630,Crystal,108,1,CRP
Sirataki Whitefall,31622655,256,0,Pandaemonium,Mana,1599,200,45851295f71ee6d45924395307187513_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733739071,Crystal,91,3,MNK
Hukuro Yoruno,36979756,257,246,Alexander,Gaia,1598,0,adbe25cef99f5943ccd9907ecaa2d2fd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733738605,Crystal,109,0,SCH
Melty' Kiss,46953763,258,248,Bahamut,Gaia,1597,2,2b9ab350be95dfc3c53619f23f06a3ce_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733739239,Crystal,166,6,DRG
Douglas Ward,32519646,259,247,Asura,Mana,1596,0,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733740110,Crystal,299,21,SCH
Asarina Procumbens,2208347,260,0,Bahamut,Gaia,1595,189,a91a18a3ba2d84708f0f180e8d1d42a8_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733738520,Crystal,236,13,UNK
Coo Yanky,32078480,261,0,Aegis,Elemental,1593,320,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733740972,Crystal,139,14,SAM
Save Metaru,4884743,262,249,Tiamat,Gaia,1592,0,9a955c2a6fd15f44207aa0dbedbb58f0_9f10d335198e90990f3437c5733468e7fc0.jpg?1733739582,Crystal,175,0,DRK
Woo Sagi,48124185,263,250,Tiamat,Gaia,1592,0,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1733739575,Crystal,134,0,SCH
Amy Arch,10260963,264,278,Ridill,Gaia,1591,94,1d3b3ba97f135fc5592c271f99aba95d_138751880f18161a907d7cf0faa43f07fc0.jpg?1733740771,Crystal,202,3,AST
Hiyo Poppo,17764456,265,251,Fenrir,Gaia,1588,0,33edc387794ab41e5106457e2615aa6c_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733740569,Crystal,262,8,WHM
Regret Weise,15486920,266,252,Fenrir,Gaia,1587,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733738462,Crystal,160,13,DRK
Milk Tea,3151535,267,258,Tiamat,Gaia,1586,7,76c102094f5f29a0158599010c589b3a_9f10d335198e90990f3437c5733468e7fc0.jpg?1733739718,Crystal,102,3,SAM
Hoshikuz Siina,1173407,268,253,Tiamat,Gaia,1585,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1733737487,Crystal,146,0,PCT
Laru Gucchi,4772544,269,254,Durandal,Gaia,1585,0,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733739029,Crystal,142,0,AST
Roko Avenir,6851401,270,255,Ifrit,Gaia,1585,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733740635,Crystal,124,0,WAR
Yuppy Utopia,26227209,271,256,Ifrit,Gaia,1581,0,20c63a1887fc385a46c9178507bfcf90_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733738958,Crystal,353,1,GNB
Chiaki Nanami,43953309,272,257,Titan,Mana,1581,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733739977,Crystal,123,0,RDM
Amelia Noin,10857008,273,260,Shinryu,Meteor,1574,0,e3b9588cb22fca69d27a06b6b3f7f74b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733740993,Crystal,280,16,AST
Enten Yukino,28932643,274,261,Atomos,Elemental,1572,0,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733738752,Crystal,222,14,SMN
Liberal Agate,8600894,275,0,Chocobo,Mana,1569,418,3aa0f5814f4f0ddb1ad01275253982bc_781d6b3603312f6be41670afa37282e0fc0.jpg?1733738497,Crystal,221,41,RPR
