name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Jack O'brian,12218514,141,206,Valefor,Meteor,2857,404,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1765189812,Omega,79,11,MNK
Eleanor Shimarute,17293497,142,136,Bahamut,Gaia,2848,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765190515,Omega,75,0,UNK
Sara Da,26000228,143,148,Yojimbo,Meteor,2843,101,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1765190630,Omega,72,1,PCT
Sleep Sunlight,44297258,144,138,Unicorn,Meteor,2834,0,ecbed72e3634e9c0487e786c3a8854da_393eb74047bb90c8d80dea54218430eefc0.jpg?1765190463,Omega,137,1,NIN
Lilica Astadir,3503219,145,139,Valefor,Meteor,2825,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1765190301,Omega,442,8,DRG
Ghost Alice,32703371,146,140,Alexander,Gaia,2822,0,aa13a4445371e445d179944e3b044e2a_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765189824,Omega,415,0,BRD
Freja Goat,45429556,147,141,Ultima,Gaia,2815,0,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765189486,Omega,148,0,MCH
Haido Hawal,50508824,148,161,Zeromus,Meteor,2773,95,fffb176c7bc600b83730073cbce967e4_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1765189740,Omega,70,1,BRD
Walter Winston,3431710,149,142,Fenrir,Gaia,2771,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765189867,Omega,166,0,ALC
Lily Skywalker,3146189,150,143,Ultima,Gaia,2764,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765188565,Omega,308,3,PCT
Iroha Date,6961136,151,200,Aegis,Elemental,2764,282,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765190386,Omega,71,11,SCH
Gogant Gogant,24052697,152,144,Atomos,Elemental,2763,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765190108,Omega,307,0,PCT
Furanzeska Sumeragi,8414050,153,145,Tonberry,Elemental,2763,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1765189046,Omega,136,3,SMN
Cunnon Ryle,9119818,154,147,Hades,Mana,2753,0,8cd98ca8104ff6bfb21bb1c45ddaa1d8_a4730651230dd43cb129562a30d531aefc0.jpg?1765190684,Omega,282,0,DRK
Liy Malin,42686051,155,188,Anima,Mana,2747,205,82976b57b736bc5a5c9170a909806ed0_2f698530a28d671d20278c8518c804c9fc0.jpg?1765190409,Omega,166,4,RDM
Yi Xiangfeng,57320880,156,232,Titan,Mana,2744,399,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765188978,Omega,85,7,PLD
Aleve Umideno,36714458,157,149,Aegis,Elemental,2739,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765188984,Omega,489,0,UNK
Kikiru Kiru,32877503,158,150,Pandaemonium,Mana,2716,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765188233,Omega,97,0,RDM
Woll Pack,20744019,159,151,Ridill,Gaia,2715,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1765189852,Omega,254,0,WAR
Aldebaran Pleiades,25123049,160,152,Ridill,Gaia,2713,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1765190228,Omega,60,0,WAR
Havak Ulgasch,26173695,161,153,Ultima,Gaia,2699,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765189982,Omega,71,0,SAM
Flame Lieutenant,27336347,162,154,Carbuncle,Elemental,2691,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765190049,Omega,217,0,AST
Riruru Riru,38453238,163,155,Asura,Mana,2687,0,cd3c60a019ca1d39b5a3b851eae9595b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765190577,Omega,227,0,SMN
Goron Boulder,2193338,164,179,Anima,Mana,2687,88,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1765189941,Omega,138,7,UNK
Chii Kawa,28821419,165,156,Asura,Mana,2684,0,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765190587,Omega,103,0,PLD
Dfrtgyhoaa Tfgvyuhjia,40611054,166,157,Ifrit,Gaia,2684,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765187921,Omega,60,0,VPR
Yagi San,51169718,167,158,Pandaemonium,Mana,2683,0,5c2aa18cba3910e6bcd393aabddfe674_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765188309,Omega,53,0,DNC
Oscar Reaves,54683909,168,159,Asura,Mana,2681,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765188427,Omega,170,0,UNK
Black' Cat,27132360,169,160,Ifrit,Gaia,2680,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765190242,Omega,285,15,GNB
Amarl Malaguld,27652092,170,241,Masamune,Mana,2676,380,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765190396,Omega,308,6,SMN
Luna Maris,58836521,171,162,Garuda,Elemental,2676,0,a31b04a43d84ec114fe03334f608bb87_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765188101,Omega,110,0,UNK
Hal Mooncalf,1608068,172,220,Pandaemonium,Mana,2672,295,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765190277,Omega,88,13,RDM
Teena Lewis,2553070,173,163,Bahamut,Gaia,2671,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765189837,Omega,166,0,SCH
Mozambique Here,27514804,174,164,Masamune,Mana,2668,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765187979,Omega,254,14,DRG
Patricia Frankene,18106523,175,165,Ultima,Gaia,2663,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765188650,Omega,394,5,VPR
Nao Couleur,34894913,176,166,Mandragora,Meteor,2654,0,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1765187392,Omega,265,0,SMN
Wysle Reht,1828472,177,167,Garuda,Elemental,2654,0,5cbcf5ffdd71a5125b21ffcfc158e58d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765189099,Omega,225,0,UNK
Hakuen Sinonome,10757391,178,168,Asura,Mana,2648,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765187625,Omega,105,0,SCH
Kaed Maple,55019604,179,169,Chocobo,Mana,2643,0,f90cc31eb028e6fbaab95fab9c303d39_781d6b3603312f6be41670afa37282e0fc0.jpg?1765188037,Omega,211,13,UNK
Aruku Babyun,7383311,180,170,Unicorn,Meteor,2640,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1765190217,Omega,171,0,WAR
Zer Wee,21784024,181,171,Alexander,Gaia,2630,0,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765187749,Omega,489,0,SAM
Angelet Corinthia,36427186,182,172,Durandal,Gaia,2630,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765189304,Omega,320,0,RDM
Zumu Elect,11364414,183,173,Shinryu,Meteor,2627,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765189846,Omega,181,0,MNK
Kiita Ravi,4013074,184,174,Tiamat,Gaia,2616,0,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1765189905,Omega,102,0,BRD
Alice Fitzgerald,59250745,185,175,Atomos,Elemental,2613,0,cf719078d5b0bb7c22f85037da8a73f4_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765189976,Omega,269,12,DRK
Lazuli Wing,40955023,186,176,Asura,Mana,2609,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765189749,Omega,57,0,UNK
Ramu Ne,30069248,187,177,Unicorn,Meteor,2607,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1765190141,Omega,581,11,UNK
Konegai Konegai,3277232,188,178,Masamune,Mana,2605,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765189579,Omega,194,0,CUL
Tamago Crab,1576417,189,192,Chocobo,Mana,2602,81,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1765189301,Omega,330,5,SMN
Yaya Valentine,41248367,190,180,Tiamat,Gaia,2580,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1765189878,Omega,78,1,PCT
Luluna Coco,23829165,191,181,Garuda,Elemental,2578,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765190591,Omega,418,0,WHM
Taroe Kobuta,8734523,192,237,Kujata,Elemental,2578,274,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1765190641,Omega,138,10,WAR
Sukoya Mihirogi,42042279,193,182,Anima,Mana,2570,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1765188704,Omega,237,0,RPR
Mordy Stowell,28254002,194,183,Titan,Mana,2567,0,8273c75f8fd2a947babefc16978209dc_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765188479,Omega,109,0,PCT
Shino Sabury,1570016,195,184,Ramuh,Meteor,2562,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765190313,Omega,344,17,SCH
Alqa Mar,39507968,196,185,Ramuh,Meteor,2562,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765188247,Omega,104,1,WAR
Endless Summer,36558820,197,186,Tiamat,Gaia,2556,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1765187433,Omega,403,8,PCT
Kana Clark,30470936,198,254,Chocobo,Mana,2548,335,1d918398608e1fd5842995d46d10eca3_781d6b3603312f6be41670afa37282e0fc0.jpg?1765189384,Omega,411,15,PCT
Ritsu Nikuno,23932877,199,189,Alexander,Gaia,2542,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765190147,Omega,120,0,WAR
Rocca Eins,9996577,200,190,Ramuh,Meteor,2537,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765189335,Omega,55,0,AST
Pipi Rupipi,46388617,201,252,Ridill,Gaia,2536,305,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1765190321,Omega,122,6,ARM
Jios Quartar,3179754,202,191,Tiamat,Gaia,2532,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1765188776,Omega,448,27,SCH
Shiman Chu,38475144,203,240,Yojimbo,Meteor,2513,214,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1765189938,Omega,584,24,SAM
Jay Eins,3930926,204,193,Chocobo,Mana,2507,2,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1765189515,Omega,86,13,MNK
Sha Moji,19121169,205,194,Carbuncle,Elemental,2502,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765189022,Omega,228,0,MCH
Yuto Hattori,41732847,206,195,Anima,Mana,2500,0,8919b84d6ca01568e1692b9110ea9e4e_2f698530a28d671d20278c8518c804c9fc0.jpg?1765189018,Omega,251,0,GNB
Ranga Tempest,25563586,207,216,Titan,Mana,2495,100,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765189053,Omega,94,1,PCT
Liken Liekun,24806613,208,196,Shinryu,Meteor,2489,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765189118,Omega,512,4,SMN
Torime Nico,26400369,209,197,Atomos,Elemental,2489,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765190554,Omega,388,0,DRK
Splitz Allure,11250991,210,0,Tonberry,Elemental,2489,397,5df739fcece56728f620a7cd5b05392e_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1765190175,Omega,56,8,ALC
Riou Natume,2564601,211,198,Aegis,Elemental,2484,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765190330,Omega,308,0,DRK
Nin Ja,57048881,212,199,Hades,Mana,2484,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1765188094,Omega,305,0,UNK
Ame Azarashi,23141823,213,201,Durandal,Gaia,2475,0,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765189752,Omega,190,0,GNB
Zansetsu Karigane,47678761,214,0,Durandal,Gaia,2473,394,662452cc833f47faa349862d8fbdf12b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765188481,Omega,144,6,UNK
Idont Understand,33349969,215,202,Chocobo,Mana,2473,0,c5fdf310ea9b2f8be6a5ffd2a325a27e_781d6b3603312f6be41670afa37282e0fc0.jpg?1765190359,Omega,61,0,BRD
Hateful Past,26237856,216,203,Asura,Mana,2463,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765190410,Omega,95,0,WAR
Hak Elak,35740519,217,204,Ramuh,Meteor,2455,0,b86c5618a66aa9349d3190d9ad84491f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765190003,Omega,476,0,SGE
Coo Yanky,32078480,218,205,Aegis,Elemental,2455,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765189130,Omega,119,7,SAM
Kiriya Nouzen,6352963,219,207,Ifrit,Gaia,2449,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765189879,Omega,111,0,UNK
Atai Ikuyo,4875570,220,208,Titan,Mana,2437,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765189979,Omega,142,0,SAM
Drem Draug,15189438,221,209,Shinryu,Meteor,2429,0,4398819c8de83250bcdb2e318533ac97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765187214,Omega,211,0,UNK
Colorcow Senyu,39532509,222,210,Typhon,Elemental,2423,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765189098,Omega,331,0,SAM
Barca Campnou,914569,223,211,Bahamut,Gaia,2413,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765189140,Omega,461,0,PCT
Iris Yamao,58100390,224,212,Masamune,Mana,2410,0,11e87f943553595b97085b5828671826_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765188538,Omega,94,0,MNK
Neith Mistral,55051612,225,213,Garuda,Elemental,2405,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765187794,Omega,108,0,GNB
Meilkea Inori,40934425,226,214,Aegis,Elemental,2404,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765188142,Omega,474,21,UNK
Sharif Noah,16936604,227,215,Masamune,Mana,2396,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765187426,Omega,154,0,GNB
Roud Mahu,3355785,228,217,Ixion,Mana,2391,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1765187622,Omega,66,0,WAR
Zana'tan Stratos,7600570,229,270,Shinryu,Meteor,2388,198,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765190404,Omega,49,5,AST
Tatsumi Berserk,19183868,230,218,Ifrit,Gaia,2383,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765190403,Omega,686,12,MCH
Mikall Nikall,27338323,231,219,Carbuncle,Elemental,2381,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765188426,Omega,260,0,WAR
Hakuto Leonard,4360852,232,245,Alexander,Gaia,2379,103,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765188050,Omega,61,14,DNC
Nanasia Plum,21652201,233,221,Hades,Mana,2373,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1765190263,Omega,249,0,AST
Rain Altairis,49017868,234,222,Anima,Mana,2366,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1765190075,Omega,97,0,SAM
Fulheart Grit,53716191,235,223,Tonberry,Elemental,2360,0,45be426ccb3e1a5d9e310585dad222f3_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1765189668,Omega,91,0,PGL
Chrono Meter,4807361,236,224,Zeromus,Meteor,2359,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1765189272,Omega,526,0,UNK
Momochi Thunder,9048595,237,225,Bahamut,Gaia,2358,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765188795,Omega,335,0,SMN
Rear Rushana,10310309,238,226,Asura,Mana,2357,0,379619d70b9a348d6ccd0c6bdb99dd69_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765187514,Omega,320,0,BTN
Aina The-end,44020286,239,227,Tiamat,Gaia,2357,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1765187451,Omega,143,0,MNK
Nonono Yoyoyo,50985212,240,228,Carbuncle,Elemental,2356,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765190027,Omega,476,5,BRD
Ririca Rica,22451341,241,229,Valefor,Meteor,2355,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1765189613,Omega,376,2,DRK
Nel Villette,40376906,242,230,Belias,Meteor,2348,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765187551,Omega,269,2,WAR
Ruru Rururun,41786182,243,231,Ifrit,Gaia,2346,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765189520,Omega,437,3,DRG
Rip Rill,726210,244,233,Gungnir,Elemental,2334,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1765187299,Omega,447,5,WHM
Alicia Chevalier,4677043,245,234,Ultima,Gaia,2327,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765188535,Omega,153,24,SCH
Yan Yan,3182501,246,235,Alexander,Gaia,2326,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765189258,Omega,132,0,NIN
Caramel Macchiato,27954653,247,236,Asura,Mana,2318,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765189983,Omega,161,0,GNB
Fen San,34669694,248,238,Alexander,Gaia,2301,0,0c71ff3e5e620ec9be7b52e24b8ba37b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765189186,Omega,119,0,DNC
Aine Imefichwa,39649721,249,239,Garuda,Elemental,2300,0,5a02a7a20d2d3ad5d5227474db7560bb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765190198,Omega,798,17,RPR
Ari El-fugitiu,33339456,250,242,Ramuh,Meteor,2291,0,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765189140,Omega,273,2,RDM
Kikka Citrus,53089390,251,243,Atomos,Elemental,2287,1,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765189117,Omega,39,2,AST
Kinaco Daihuku,22008138,252,244,Typhon,Elemental,2277,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765189221,Omega,132,0,DNC
Zill Eleutheria,29923965,253,246,Zeromus,Meteor,2272,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1765190387,Omega,447,9,AST
Fukino- Tou,41897292,254,247,Atomos,Elemental,2265,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765188674,Omega,310,26,MCH
Eternal Inferno,16945077,255,248,Chocobo,Mana,2265,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1765188091,Omega,101,0,PCT
Erik Bural,20508529,256,249,Hades,Mana,2251,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1765189823,Omega,185,0,WHM
Minato Haruka,57459700,257,250,Asura,Mana,2250,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765188207,Omega,116,3,GNB
Dorebi Sword,22804004,258,251,Valefor,Meteor,2247,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1765187439,Omega,202,0,PLD
E'li E'li,18584030,259,0,Atomos,Elemental,2228,195,6d58b3439f11879670c396267c454fd8_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765188679,Omega,199,20,NIN
Shia Sun,52599896,260,253,Alexander,Gaia,2227,0,952f455df92caad00df88ad79a314c49_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765190263,Omega,98,0,DNC
En Avant,46371551,261,293,Belias,Meteor,2226,104,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765188185,Omega,256,1,SAM
Iris Miligan,33541709,262,255,Ixion,Mana,2212,0,3e0a5866397afae3da1d722daa6dc6ab_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1765187246,Omega,150,4,SCH
Ciara Harris,18217850,263,256,Pandaemonium,Mana,2211,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765188630,Omega,74,0,BRD
Nek Mountain,44101695,264,257,Valefor,Meteor,2210,0,ed89122b68187e1e72e429e0436d695f_485f4777c38002871591fb54f27edc65fc0.jpg?1765190188,Omega,34,0,PLD
Pote Puri,30082728,265,0,Shinryu,Meteor,2208,198,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765187963,Omega,112,2,PCT
Aoi Nakamori,44652889,266,258,Masamune,Mana,2205,0,b066552b097bd564a3fc5d4bc3cc4c2e_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765187479,Omega,117,0,MNK
Korone Yubi,38334943,267,259,Yojimbo,Meteor,2204,0,f96e46a75ff8692aefd4bf0841f4e177_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1765189164,Omega,188,9,DRG
Alt Sanktgallen,2143482,268,260,Mandragora,Meteor,2203,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1765187813,Omega,560,7,WAR
Nunumu Numu,31526046,269,262,Typhon,Elemental,2200,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765188941,Omega,57,0,UNK
Bradley Hamhem,31961449,270,263,Belias,Meteor,2199,0,1e1ce91d9c26527150f86441a7ec16c6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765189557,Omega,140,0,SGE
Zukasa Yatoh,8768354,271,264,Typhon,Elemental,2198,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765188233,Omega,706,23,DRG
Wr Nnc,35802954,272,265,Typhon,Elemental,2198,0,1212ebad6dde8cf1cd79905a2b648b5d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765189564,Omega,376,3,MCH
Haine Balantin,25261749,273,266,Ifrit,Gaia,2198,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765189366,Omega,303,0,VPR
Azusa A'z,9917991,274,267,Valefor,Meteor,2194,0,9a4b71f1ac5c0e02e818be31a1d439f2_485f4777c38002871591fb54f27edc65fc0.jpg?1765188950,Omega,788,6,SAM
Uki Yo,51266984,275,268,Masamune,Mana,2194,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765190327,Omega,45,0,DRK
Ange Ciliegio,1686962,276,269,Atomos,Elemental,2192,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765190209,Omega,53,6,UNK
Sheryln Diva,37298484,277,271,Masamune,Mana,2189,0,8f0a469a2b85a45d26c2e4378bca4cc4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765188941,Omega,349,0,MCH
Lall Ranch,45116426,278,272,Masamune,Mana,2189,0,19f55cc8c9c5327394cd24836b221284_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765187593,Omega,84,0,VPR
Oarkly Vitt,31318782,279,273,Bahamut,Gaia,2189,0,983948d8222d15214cc30f8669e5ba70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765189586,Omega,77,0,SCH
