name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Fizz Delight,974573,141,133,Durandal,Gaia,1690,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761991099,Crystal,158,2,DRK
Teka Etoile,25627481,142,180,Durandal,Gaia,1685,198,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761993241,Crystal,52,2,BRD
Rain Altairis,49017868,143,134,Anima,Mana,1685,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1761991946,Crystal,46,0,DRK
Beastof Saitama,48236222,144,135,Valefor,Meteor,1678,0,78fca217a31d64f166a18b6163ef1013_485f4777c38002871591fb54f27edc65fc0.jpg?1761992414,Crystal,43,0,RPR
Eternal Inferno,16945077,145,136,Chocobo,Mana,1676,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1761990706,Crystal,88,0,GNB
Nonono Yoyoyo,50985212,146,137,Carbuncle,Elemental,1670,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761989870,Crystal,205,0,BRD
Luhan Ray,4325072,147,182,Ultima,Gaia,1669,194,7e6f6ecb7c78236a4b85f3bf2d12bdd2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761991357,Crystal,294,21,PCT
Chrono Meter,4807361,148,138,Zeromus,Meteor,1668,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761993409,Crystal,239,17,UNK
Shino Sabury,1570016,149,139,Ramuh,Meteor,1667,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761990707,Crystal,48,0,PLD
Cunnon Ryle,9119818,150,141,Hades,Mana,1657,0,8cd98ca8104ff6bfb21bb1c45ddaa1d8_a4730651230dd43cb129562a30d531aefc0.jpg?1761993209,Crystal,184,0,DRK
Dorebi Sword,22804004,151,142,Valefor,Meteor,1657,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1761990798,Crystal,99,0,PLD
Kamai Tatsu,29892918,152,177,Belias,Meteor,1632,132,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761993204,Crystal,185,22,SAM
Azusa A'z,9917991,153,243,Valefor,Meteor,1623,403,9a4b71f1ac5c0e02e818be31a1d439f2_485f4777c38002871591fb54f27edc65fc0.jpg?1761990400,Crystal,246,16,PLD
Atsu Bow,47953241,154,143,Mandragora,Meteor,1623,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761990563,Crystal,164,4,BLM
Limi Arpels,14103418,155,144,Bahamut,Gaia,1618,0,95f98b537a830d9ee4bd27f5122e6503_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761992823,Crystal,155,5,RPR
Lido Lado,2223211,156,145,Tonberry,Elemental,1616,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761993294,Crystal,103,7,SMN
Miyu Moon,22262908,157,146,Yojimbo,Meteor,1611,0,891e434c190fb28b2ab0efc917f09a5d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1761992279,Crystal,60,0,SAM
Ririca Rica,22451341,158,147,Valefor,Meteor,1606,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1761989956,Crystal,112,8,RPR
Jin Walker,25662452,159,151,Hades,Mana,1599,0,f3ff10f6b027a5423c3b035a420aad0e_a4730651230dd43cb129562a30d531aefc0.jpg?1761992635,Crystal,221,22,MCH
Sheryln Diva,37298484,160,152,Masamune,Mana,1598,0,8f0a469a2b85a45d26c2e4378bca4cc4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761993107,Crystal,110,19,SAM
Nunumu Numu,31526046,161,153,Typhon,Elemental,1598,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761992642,Crystal,22,0,UNK
Ui Thrix,39291749,162,154,Chocobo,Mana,1597,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1761990472,Crystal,95,7,SCH
Comachi Dj,13425678,163,155,Hades,Mana,1596,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1761990279,Crystal,132,5,SCH
Hase Schwarzer,17348743,164,156,Ifrit,Gaia,1596,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761990810,Crystal,70,0,VPR
Daiki Beoulve,2597350,165,158,Fenrir,Gaia,1593,0,7fe94550e6fa6c3b70af1a49d8ef9140_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761992199,Crystal,77,0,DRK
Jios Quartar,3179754,166,159,Tiamat,Gaia,1592,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1761993197,Crystal,56,0,SCH
Oscar Reaves,54683909,167,166,Asura,Mana,1588,13,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761992712,Crystal,41,2,UNK
Aleve Umideno,36714458,168,178,Aegis,Elemental,1587,97,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761992568,Crystal,64,1,UNK
Taen Kairis,27300962,169,160,Anima,Mana,1586,0,338e3558118265a05b21ed8cb6bfd1b2_2f698530a28d671d20278c8518c804c9fc0.jpg?1761990246,Crystal,107,0,WAR
Medoh Meshi,33566250,170,161,Durandal,Gaia,1583,0,37cee10200f95ed177d3f68466e7dcb3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761993435,Crystal,52,0,MNK
Dfrtgyhoaa Tfgvyuhjia,40611054,171,162,Ifrit,Gaia,1582,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761992053,Crystal,35,0,MCH
Chiaki Gypsophila,3224896,172,163,Anima,Mana,1580,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1761991208,Crystal,22,0,MNK
Miril A'piu,48207034,173,164,Valefor,Meteor,1579,0,894b61f3573b85aa4a1579513c55aba5_485f4777c38002871591fb54f27edc65fc0.jpg?1761989946,Crystal,43,0,UNK
Yuto Hattori,41732847,174,165,Anima,Mana,1575,0,8919b84d6ca01568e1692b9110ea9e4e_2f698530a28d671d20278c8518c804c9fc0.jpg?1761990297,Crystal,110,8,GNB
Momochi Thunder,9048595,175,167,Bahamut,Gaia,1571,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761991929,Crystal,131,1,CRP
Peppermint Jet,11591286,176,168,Durandal,Gaia,1567,0,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761993089,Crystal,144,0,UNK
Lily Skywalker,3146189,177,170,Ultima,Gaia,1541,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761993131,Crystal,170,6,PCT
Daigou Galgo,2296375,178,171,Titan,Mana,1531,0,efc8b209baac00094af6d1275f34048e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761992090,Crystal,167,12,SMN
Lhea Vi'ser,27122058,179,198,Durandal,Gaia,1520,125,bd7fd98ed9c06ce874701027f6ee1544_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761990471,Crystal,88,14,BRD
Wasabi Grande,28289282,180,172,Valefor,Meteor,1520,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1761989886,Crystal,83,0,ALC
Riou Natume,2564601,181,173,Aegis,Elemental,1517,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761992016,Crystal,133,0,GNB
Sasha Tia,24286211,182,174,Durandal,Gaia,1515,0,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761989923,Crystal,209,11,SAM
Save Metaru,4884743,183,175,Titan,Mana,1514,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761993305,Crystal,87,0,RDM
Sura Imo,25164389,184,195,Shinryu,Meteor,1508,104,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761990238,Crystal,62,7,PLD
Jay Eins,3930926,185,0,Chocobo,Mana,1507,487,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1761991741,Crystal,58,11,MNK
Caitsith Vll,27578827,186,176,Bahamut,Gaia,1503,0,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761993334,Crystal,37,0,SMN
Azunyan Suta,3609752,187,225,Kujata,Elemental,1498,198,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1761993337,Crystal,134,2,DRG
Dodopita Pittan,3558680,188,203,Tiamat,Gaia,1489,101,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1761991472,Crystal,29,1,SAM
Lydia Blanche,31342888,189,191,Shinryu,Meteor,1487,81,4fd7a6f2b67acd96b4b19c2bdb19f9f0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761990318,Crystal,246,10,MNK
Fuuga Reinfeldt,29495648,190,179,Unicorn,Meteor,1487,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1761993345,Crystal,136,0,SCH
Junichi Kato,57083971,191,181,Mandragora,Meteor,1485,0,7f55e8b5b533cb32d9558d5588c972b0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761991178,Crystal,44,0,MCH
Teena Lewis,2553070,192,208,Bahamut,Gaia,1483,100,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761992438,Crystal,74,10,CRP
Alex Nagisa,34259126,193,184,Tonberry,Elemental,1465,0,667d2b73a581585a6012aea3f4a0afae_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761993051,Crystal,197,0,DRK
Felious Nature,29878382,194,185,Garuda,Elemental,1462,0,1fb8f30013241119bd3ec89439f23c39_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761993416,Crystal,77,0,GNB
Hal Moonvine,6544837,195,239,Atomos,Elemental,1455,180,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761993274,Crystal,39,3,NIN
Sharif Noah,16936604,196,186,Masamune,Mana,1429,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761992605,Crystal,121,0,DRG
Yan Yan,3182501,197,187,Alexander,Gaia,1424,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761991381,Crystal,52,0,DRG
Sakura Yukiduki,42158098,198,188,Fenrir,Gaia,1416,0,21a088b1a93267d12f2fda0704693e4d_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761992242,Crystal,268,19,MCH
Fake Id,58234348,199,189,Titan,Mana,1413,0,85ea367b3904de06df0d16d7e5af408d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761993247,Crystal,96,4,UNK
Neo Prominence,4949909,200,190,Belias,Meteor,1410,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761989910,Crystal,73,0,MCH
Rariboy Xx,4660025,201,192,Garuda,Elemental,1405,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761993083,Crystal,86,0,MCH
Kiita Ravi,4013074,202,193,Tiamat,Gaia,1405,0,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1761993278,Crystal,52,0,DRK
Kuma Kumaara,22850510,203,0,Garuda,Elemental,1405,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761992270,Crystal,21,0,UNK
Marco Bianco,10383060,204,194,Zeromus,Meteor,1404,0,f807ba950892e4994ace68d46543b345_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761990338,Crystal,67,0,RDM
What Happen,43365555,205,196,Typhon,Elemental,1398,0,b97bf7ca4d42be9c2808e5ef82594618_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761991711,Crystal,130,0,VPR
Aria Noel,1030539,206,197,Unicorn,Meteor,1396,0,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1761990684,Crystal,61,0,SGE
Aki Shicluf,31636434,207,200,Yojimbo,Meteor,1396,2,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1761993347,Crystal,43,3,DRK
Guigui Nomucar,34348001,208,199,Mandragora,Meteor,1394,0,d3f13d612c16ffd993bb7973b0b6e363_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761993413,Crystal,83,0,MNK
Ripa Warrick,44033179,209,204,Atomos,Elemental,1392,6,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761991932,Crystal,67,1,MCH
El' Sha,19335485,210,201,Asura,Mana,1392,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761991348,Crystal,30,0,WAR
Bleeding Rose,56084804,211,202,Ridill,Gaia,1390,0,98404495f2c5b2af87b2eb9ff9b3aaf0_138751880f18161a907d7cf0faa43f07fc0.jpg?1761990618,Crystal,125,0,RPR
Dragneel Inuyasha,52111714,212,205,Tonberry,Elemental,1385,0,8a49e6799c373e27efef3caad860dbb8_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761992909,Crystal,199,10,UNK
Aman Kaharmine,37434311,213,206,Belias,Meteor,1385,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761991695,Crystal,192,12,UNK
Lupinus Lily,33777966,214,207,Ultima,Gaia,1385,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761992084,Crystal,69,0,GNB
Pero Noir,27109057,215,264,Ultima,Gaia,1382,198,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761991999,Crystal,93,8,RPR
Poko Mako,43161519,216,209,Mandragora,Meteor,1382,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761993175,Crystal,69,0,SGE
Ebenezer Black,29887106,217,210,Aegis,Elemental,1373,0,a6e723e00eff95bcd8c71b96014687e1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761993293,Crystal,58,0,PCT
Dome Violet,45179152,218,211,Masamune,Mana,1371,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761990799,Crystal,190,7,AST
Shiny Pokemon,54585152,219,212,Pandaemonium,Mana,1369,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761991247,Crystal,15,0,BRD
Mirage Viola,18473819,220,213,Belias,Meteor,1361,0,afc0d8cb4d58a03698011df8d6137cac_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761993287,Crystal,160,10,DRK
Nao Couleur,34894913,221,270,Mandragora,Meteor,1357,190,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761989890,Crystal,125,2,SMN
Hakuen Sinonome,10757391,222,214,Asura,Mana,1344,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761991288,Crystal,40,1,GNB
Pipi Rupipi,46388617,223,215,Ridill,Gaia,1328,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1761990338,Crystal,64,0,ARM
Noel Mao,17753827,224,277,Ramuh,Meteor,1315,204,f5162e58f07e9359347b622ef74df4d4_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761991590,Crystal,107,10,NIN
Natsume Cureha,45248314,225,216,Ridill,Gaia,1314,0,a15f4dd2b05945ec21a093d71076678e_138751880f18161a907d7cf0faa43f07fc0.jpg?1761991478,Crystal,35,2,WAR
Ame Azarashi,23141823,226,217,Durandal,Gaia,1308,0,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761992509,Crystal,71,2,GNB
Mayer Se,32322770,227,218,Gungnir,Elemental,1306,0,fb84f857087b3c4ba262c8701694f604_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1761992785,Crystal,190,0,UNK
Lon Ron,18022042,228,219,Ixion,Mana,1305,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761991352,Crystal,84,0,SAM
Cole Cotte,35200239,229,220,Ramuh,Meteor,1304,0,9acbd1b4d8e74c2e0d4a71ce9834fab5_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761992091,Crystal,110,16,SMN
Gogant Gogant,24052697,230,221,Atomos,Elemental,1302,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761993414,Crystal,143,5,SAM
Altair Byakuya,44524957,231,222,Belias,Meteor,1302,0,1093b1b35d0cb7cacbe452415f8d79e7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761989957,Crystal,58,0,UNK
Hateful Past,26237856,232,223,Asura,Mana,1302,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761991004,Crystal,30,0,MNK
Piccolo Saaaaann,23336998,233,224,Asura,Mana,1301,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761991526,Crystal,178,13,SAM
Nekomimi Dove,22206340,234,226,Alexander,Gaia,1298,0,82eafb80856efa1a8401f37339d4ec18_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761990891,Crystal,154,0,SAM
No Face,21065211,235,227,Mandragora,Meteor,1298,0,161fea5ab50a6e4a1e28d6b74b3f2ad2_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761989980,Crystal,84,0,DRG
Kyoumi-naine Kyoumi,18946463,236,228,Gungnir,Elemental,1296,0,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1761991569,Crystal,73,2,DRG
Kazushi Gessu,8637360,237,229,Ixion,Mana,1295,0,d1a3c48fc44820a7fd77ca2ebab0d6eb_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761993430,Crystal,216,10,RPR
Norimaki Aojiso,32444509,238,230,Gungnir,Elemental,1295,0,9274f52a2d4562878994b5ff09d42ea1_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1761993317,Crystal,165,20,WAR
Sophia' Yule,26382957,239,0,Unicorn,Meteor,1292,694,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1761990024,Crystal,75,16,UNK
Penpen J-gk,38092904,240,231,Ridill,Gaia,1292,0,74c908b19b07317f77b53c28b2fac7d1_138751880f18161a907d7cf0faa43f07fc0.jpg?1761990526,Crystal,55,0,SMN
Uni Payne,36052061,241,232,Masamune,Mana,1291,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761990318,Crystal,157,0,SGE
Shara Rawbewesfv,3946528,242,247,Pandaemonium,Mana,1290,82,56fd08d254c134e0ab7a56bc23681345_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761991366,Crystal,146,2,WHM
Kappiii Prairie,29863820,243,233,Zeromus,Meteor,1288,0,caa42f48c725548c2a3c1c80ef31d2c4_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761993245,Crystal,149,12,DRK
Kazeuta Wolfgun,16248779,244,234,Asura,Mana,1287,0,eb4e1ec00d50cc5a66d81b73905231bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761993230,Crystal,84,0,GNB
Shara Mura,40394634,245,235,Garuda,Elemental,1287,1,00ee76cc1f13c8d3891aee16b0a97d91_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761990319,Crystal,62,2,SMN
Oyoyo Thirtyone,4936570,246,236,Bahamut,Gaia,1283,0,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761990968,Crystal,103,0,VPR
Syake Dog-nyan,1616788,247,238,Bahamut,Gaia,1275,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761992837,Crystal,59,6,SCH
Ao San,1691777,248,240,Typhon,Elemental,1273,0,20d0209ada67b851b9f12858b4f6da66_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761991994,Crystal,150,0,MIN
Shink Twitch,28515950,249,241,Chocobo,Mana,1270,0,dbfc9e759a59380a06162fe11769fcc7_781d6b3603312f6be41670afa37282e0fc0.jpg?1761993103,Crystal,369,18,SMN
Mihli Branford,3202766,250,242,Ixion,Mana,1221,0,0b707019512fa30c72e13e48cb615567_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761992794,Crystal,120,0,PLD
Kazuto Kirishima,33030025,251,244,Belias,Meteor,1215,0,c4ca4ac588a50aa2b2a235df4e5ecd56_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761993247,Crystal,95,4,BLU
Rocket Chan,50900360,252,245,Ixion,Mana,1209,0,d2030f1358523e62231fffc0004f1ae9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761993373,Crystal,72,0,UNK
Kokkoro Chan,26777870,253,246,Aegis,Elemental,1208,0,691b7c330e550c4bb84cbfc778eb2777_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761993414,Crystal,189,9,BLM
Mirza Motchan,39725574,254,0,Tiamat,Gaia,1207,304,731d305d74a59f1e1fc3da116e0c4339_9f10d335198e90990f3437c5733468e7fc0.jpg?1761989959,Crystal,85,6,VPR
Elisa Wolframite,18964939,255,248,Hades,Mana,1207,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1761992337,Crystal,59,0,SGE
Rio Ponz,1572176,256,249,Chocobo,Mana,1206,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1761993172,Crystal,21,0,RDM
Kikka Citrus,53089390,257,250,Atomos,Elemental,1203,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761992475,Crystal,20,0,AST
Kanin Eli,49429459,258,251,Gungnir,Elemental,1201,0,73e3a7d24ce6b41d3949553ac969d611_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1761992593,Crystal,73,0,SMN
Lazuli Wing,40955023,259,252,Asura,Mana,1201,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761989852,Crystal,22,0,UNK
Zukasa Yatoh,8768354,260,253,Typhon,Elemental,1200,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761991433,Crystal,338,0,DRG
Hyde Suta,3129505,261,254,Carbuncle,Elemental,1199,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761993370,Crystal,126,3,SCH
En Avant,46371551,262,255,Belias,Meteor,1196,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761991855,Crystal,97,4,MCH
Rain Redmist,26123510,263,256,Aegis,Elemental,1195,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761991258,Crystal,277,7,MCH
Aeritte Ravel,41831914,264,289,Carbuncle,Elemental,1195,101,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761992862,Crystal,154,2,SGE
Syaharu Rau,42277277,265,257,Ultima,Gaia,1195,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761990230,Crystal,151,1,SCH
Falaris Whitemoon,39272552,266,258,Carbuncle,Elemental,1195,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761990774,Crystal,40,0,SCH
Ena Lucida,46120110,267,296,Valefor,Meteor,1193,106,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1761991173,Crystal,94,2,UNK
Thymu French',22247802,268,292,Yojimbo,Meteor,1192,101,88806e599803ddd533d4413256071b8e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1761990380,Crystal,49,3,WAR
Zsika Mu',18898369,269,259,Ridill,Gaia,1192,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1761993429,Crystal,36,0,UNK
Eleanor Shimarute,17293497,270,260,Bahamut,Gaia,1192,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761991748,Crystal,16,0,UNK
Ruto Hungry,55066729,271,261,Ixion,Mana,1190,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761992716,Crystal,21,0,SAM
Ririka Ri,3401843,272,262,Carbuncle,Elemental,1189,0,8e754fdba5eea79bf43ef11aee4cfd34_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761989867,Crystal,132,0,VPR
Rip Ecosteam,9855041,273,263,Belias,Meteor,1189,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761991706,Crystal,25,0,WHM
Fumi Ko,42804308,274,265,Asura,Mana,1183,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761992285,Crystal,146,0,WHM
Makeit Rain,35473771,275,266,Chocobo,Mana,1182,0,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1761990009,Crystal,59,0,DRK
Ventura Gina,30593349,276,267,Garuda,Elemental,1181,0,8b57cbbb359f690b56d72bca208b68f6_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761991914,Crystal,65,0,BLM
Sakkyokuka Mamoru,51160867,277,268,Ramuh,Meteor,1178,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761991137,Crystal,58,0,SCH
Gontaro Ultra,3733677,278,269,Garuda,Elemental,1171,0,f2e43578d4630e1dfed4fa480ccd0669_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761992500,Crystal,108,0,PCT
