name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Aladar Treestar,32068668,297,0,Gilgamesh,Aether,704,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771497544,Crystal,175,0,RPR
Ezekiell Zepol,1180389,298,0,Excalibur,Primal,704,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1771499312,Crystal,70,0,SGE
Aelara Nightelm,2908362,299,0,Maduin,Dynamis,703,0,f40ea9e3404cbab02b92f9bc1d80cdcd_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1771498832,Crystal,133,0,SCH
Mako Dark,53253833,300,0,Ultros,Primal,703,0,febbc96bc7098f23481fbaa8c156cec6_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1771498077,Crystal,111,6,UNK
Paker Zuka,35106373,1,0,Bahamut,Gaia,6010,94,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771495905,Ultima,263,3,UNK
Noin Kurial,23981966,2,5,Asura,Mana,5455,370,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771496840,Ultima,144,10,PLD
Djinn Piston,44999217,3,2,Durandal,Gaia,5246,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771496850,Ultima,116,0,MNK
Inori Chan,54439983,4,3,Asura,Mana,5153,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771495873,Ultima,199,0,WAR
Makina Belg,23683223,5,4,Belias,Meteor,5110,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1771498178,Ultima,148,0,BLM
Sorin Maki,53900927,6,10,Durandal,Gaia,5081,483,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771498056,Ultima,155,10,DRK
Aizen Sosuke,46625154,7,6,Asura,Mana,5061,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771496079,Ultima,350,6,UNK
Uki Yo,51266984,8,7,Masamune,Mana,4836,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1771497844,Ultima,225,4,DRK
Shien Tia,43209576,9,8,Ixion,Mana,4762,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1771497721,Ultima,178,0,RDM
Okome Justice,58734775,10,9,Durandal,Gaia,4746,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771498994,Ultima,259,2,RPR
Rein Asshe,17170082,11,0,Ultima,Gaia,4597,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771498323,Ultima,182,7,DRK
Kageto Magatsuki,36052369,12,30,Ultima,Gaia,4539,497,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771497086,Ultima,370,13,VPR
Ichigo Jasmine,57027122,13,36,Shinryu,Meteor,4524,499,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1771496371,Ultima,155,8,PCT
Tina Rilu,19729040,14,19,Garuda,Elemental,4414,201,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1771499117,Ultima,221,2,UNK
Cappuccino Cafe,34265561,15,42,Hades,Mana,4405,400,4091c2cd41a8b79cac0e77fea0c137eb_a4730651230dd43cb129562a30d531aefc0.jpg?1771496084,Ultima,132,18,NIN
Myomyo Russel,31906659,16,12,Durandal,Gaia,4398,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771496932,Ultima,153,0,VPR
Vivi Ann,4766157,17,13,Kujata,Elemental,4394,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1771497800,Ultima,226,19,SCH
Robs Wiz,47501636,18,14,Aegis,Elemental,4389,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1771495930,Ultima,509,2,WAR
Zsika Mu',18898369,19,47,Ridill,Gaia,4370,520,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1771496558,Ultima,397,9,UNK
Kukuri Shioiri,50762113,20,15,Fenrir,Gaia,4369,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1771497926,Ultima,91,0,DRK
Big Non,44307751,21,16,Belias,Meteor,4364,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1771498276,Ultima,109,0,BRD
San Sowa,35604125,22,17,Ridill,Gaia,4312,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1771499131,Ultima,471,11,UNK
Tsuchi Tsuki,39089046,23,18,Bahamut,Gaia,4236,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771496119,Ultima,162,0,DRK
Seraki Matsushima,43566777,24,20,Ixion,Mana,4174,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1771497931,Ultima,154,0,VPR
Hakuto Leonard,4360852,25,21,Alexander,Gaia,4160,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1771498728,Ultima,135,1,DNC
Firo Sknaht,27296541,26,22,Bahamut,Gaia,4144,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771498871,Ultima,224,0,RPR
Vir Sanctus,38437893,27,23,Asura,Mana,4106,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771496188,Ultima,341,0,BRD
Yumichin Nekoangel,11505114,28,24,Chocobo,Mana,4087,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1771496596,Ultima,130,0,PLD
Roric Thorne,59323169,29,25,Pandaemonium,Mana,4083,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771496426,Ultima,194,0,VPR
Miqo Myers,423464,30,26,Tonberry,Elemental,4073,0,38f012277b0a413b8b9a91cbcc48125a_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1771497703,Ultima,175,0,PLD
Asher Hayes,59858100,31,27,Ultima,Gaia,4063,0,7ec8676537a0b3fff644be3f10ee7741_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771498404,Ultima,125,0,PLD
Hikaru Amanogawa,22328800,32,28,Unicorn,Meteor,4061,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1771499242,Ultima,213,6,UNK
Zwei Kreuz,14516450,33,29,Bahamut,Gaia,4052,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771495948,Ultima,107,0,UNK
Kuma Kumaara,22850510,34,31,Garuda,Elemental,4036,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1771495927,Ultima,84,0,UNK
Konegai Konegai,3277232,35,32,Masamune,Mana,4034,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1771497133,Ultima,243,0,BLM
Momoyo Moyo,40758887,36,33,Asura,Mana,4033,0,3b1209f50b8e7d21c923898e8fe75b44_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771497631,Ultima,170,0,FSH
Envy Lua,43034484,37,34,Valefor,Meteor,4032,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1771497938,Ultima,200,0,AST
Lavian Rose,2349918,38,35,Masamune,Mana,4030,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1771497057,Ultima,186,0,WAR
Gate Shark,2837597,39,37,Asura,Mana,4019,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771496516,Ultima,349,0,MCH
Esperante Shock,19984730,40,38,Belias,Meteor,4013,0,5a7fdd83506e2a8db66643b0ab42c824_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1771497098,Ultima,253,24,SMN
Icy Ginger,55516724,41,39,Ridill,Gaia,4009,0,eb397502695573aac1da1afa4a658200_138751880f18161a907d7cf0faa43f07fc0.jpg?1771497681,Ultima,229,0,WAR
Sono Ta,49701933,42,40,Shinryu,Meteor,4008,0,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1771498009,Ultima,89,0,SCH
Errer Errant,28706539,43,41,Asura,Mana,4005,0,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771497188,Ultima,262,2,GNB
Rya Myosotisy,44244496,44,43,Asura,Mana,3946,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771499019,Omega,211,12,MNK
Nenemu Nemu,32656127,45,60,Ultima,Gaia,3939,294,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771497488,Omega,114,9,RDM
Ken Krat,19314637,46,44,Ultima,Gaia,3885,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771497170,Omega,153,0,PLD
Adelbert Arde,2303486,47,45,Aegis,Elemental,3867,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1771497100,Omega,342,0,WAR
Desire Drive,5396012,48,46,Yojimbo,Meteor,3853,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1771496878,Omega,97,8,DNC
Tam Sin,26754914,49,48,Ultima,Gaia,3817,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771496187,Omega,248,0,SAM
Aries San,12460047,50,49,Tiamat,Gaia,3782,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1771499240,Omega,124,0,SCH
Ciel Cocco,27192023,51,50,Anima,Mana,3771,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1771496366,Omega,477,10,MNK
Xignas Schwalbe,2577287,52,51,Anima,Mana,3764,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1771497869,Omega,243,6,VPR
Ryon Wolves,14711544,53,52,Zeromus,Meteor,3763,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1771499131,Omega,167,20,SAM
Dfrtgyhoaa Tfgvyuhjia,40611054,54,53,Ifrit,Gaia,3744,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1771495936,Omega,373,0,MCH
Imlink Rr,46726473,55,54,Bahamut,Gaia,3742,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771497197,Omega,332,14,MCH
Kappi Scarlet,11922639,56,55,Asura,Mana,3728,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771497867,Omega,596,7,PLD
Satosan Fiftysix,26440218,57,56,Typhon,Elemental,3718,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1771497047,Omega,277,19,DRG
Yan Yan,3182501,58,57,Alexander,Gaia,3680,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1771496333,Omega,258,0,NIN
Lupinus Lily,33777966,59,58,Ultima,Gaia,3661,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771497340,Omega,319,6,GNB
Jack O'brian,12218514,60,81,Valefor,Meteor,3657,303,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1771497931,Omega,167,21,MNK
Nighty Night,18988730,61,59,Ridill,Gaia,3647,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1771498359,Omega,499,13,UNK
Rocca Eins,9996577,62,61,Ramuh,Meteor,3625,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1771496137,Omega,365,8,AST
Ml Tei,47822875,63,62,Alexander,Gaia,3604,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1771496447,Omega,135,0,DRK
Yoruki Hiroran,56925172,64,63,Typhon,Elemental,3599,0,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1771497089,Omega,399,42,MCH
Wabi Suke,1601102,65,64,Asura,Mana,3587,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771496461,Omega,325,9,NIN
Hase Schwarzer,17348743,66,79,Ifrit,Gaia,3577,203,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1771496112,Omega,356,12,DRK
Kite Free,28865954,67,65,Kujata,Elemental,3573,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1771497180,Omega,77,0,MNK
Pitty What,32924935,68,66,Durandal,Gaia,3556,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771497314,Omega,506,14,PLD
Khelby Trickster,1496735,69,88,Gungnir,Elemental,3546,290,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1771496339,Omega,164,8,PLD
Gaelle Green,6689086,70,67,Durandal,Gaia,3545,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771497646,Omega,379,12,BRD
Shinra Arasaka,24734269,71,68,Tiamat,Gaia,3542,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1771498987,Omega,332,0,NIN
Ui Thrix,39291749,72,69,Chocobo,Mana,3530,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1771497721,Omega,226,0,VPR
Creya Oaks,20662074,73,70,Tonberry,Elemental,3526,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1771498677,Omega,464,9,DRK
Corvus Gradior,27132837,74,71,Titan,Mana,3502,10,7d80ef18f8183b40dd80776987e971f6_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1771497736,Omega,136,4,AST
Emil Sarasun,7191072,75,77,Asura,Mana,3485,100,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771496815,Omega,71,1,SMN
Atsu Bow,47953241,76,72,Mandragora,Meteor,3482,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1771499164,Omega,382,0,DRG
Taru Taro,25668590,77,73,Tiamat,Gaia,3480,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1771496388,Omega,115,0,PLD
Akatuki Re,22410327,78,74,Carbuncle,Elemental,3457,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1771496059,Omega,424,18,RDM
Wally Deluaki,45789739,79,120,Hades,Mana,3398,606,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1771499397,Omega,325,8,DRG
Stami Nai,48578197,80,75,Ultima,Gaia,3394,0,d0701089e5167c78f832b5b8c175dca2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771498381,Omega,123,0,RDM
Shiny Pokemon,54585152,81,76,Pandaemonium,Mana,3393,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771495939,Omega,142,0,AST
Iris Yamao,31576726,82,78,Shinryu,Meteor,3376,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1771499405,Omega,72,3,SGE
Fennel Earltea,21886406,83,80,Typhon,Elemental,3366,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1771496478,Omega,296,2,SCH
Kyo Twilight,30343517,84,82,Ifrit,Gaia,3339,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1771495846,Omega,332,0,WAR
Rex Cold,46340519,85,83,Bahamut,Gaia,3338,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771495898,Omega,253,15,BLM
Sead Slendisch,27788989,86,84,Asura,Mana,3333,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771498750,Omega,297,6,SGE
Inx Chrono,21920611,87,85,Yojimbo,Meteor,3307,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1771498184,Omega,667,26,DRG
Rip Ecosteam,9855041,88,86,Belias,Meteor,3306,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1771496870,Omega,308,0,DRG
Dodopita Pittan,3558680,89,87,Tiamat,Gaia,3298,9,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1771498741,Omega,370,5,SAM
Pipi Rupipi,46388617,90,89,Ridill,Gaia,3238,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1771497079,Omega,166,6,PLD
Hatozo Ito,39455624,91,90,Typhon,Elemental,3231,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1771499013,Omega,368,1,RDM
Sura Imo,46572735,92,91,Anima,Mana,3170,0,555043bb0725452be8818350954a699f_2f698530a28d671d20278c8518c804c9fc0.jpg?1771498984,Omega,236,16,MNK
Sukoya Mihirogi,42042279,93,92,Anima,Mana,3163,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1771497090,Omega,298,1,WAR
Elisa Wolframite,18964939,94,93,Hades,Mana,3096,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1771496922,Omega,172,0,AST
Tomomomo Momomo,25830708,95,102,Ramuh,Meteor,3087,124,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1771497229,Omega,228,8,DRG
Nao Fu,41247403,96,94,Shinryu,Meteor,3077,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1771496712,Omega,348,4,AST
Saturrday Service,53323017,97,95,Yojimbo,Meteor,3045,0,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1771495855,Omega,103,0,SCH
Silver Fish,1685472,98,96,Tiamat,Gaia,3038,2,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1771496366,Omega,212,13,RPR
Nerina Mintveil,50183877,99,126,Tiamat,Gaia,3024,289,8e3ebdf98363554a11948dcd8d4eb99d_9f10d335198e90990f3437c5733468e7fc0.jpg?1771496004,Omega,207,6,AST
Hildemir Draekhal,19867869,100,97,Pandaemonium,Mana,3022,0,c9139c74e892e02e3f093ba41bd8a7e8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771498987,Omega,144,0,WAR
En Avant,46371551,101,98,Belias,Meteor,3008,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1771496489,Omega,200,4,GNB
Karma Strife,3816037,102,0,Chocobo,Mana,2993,1294,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1771497536,Omega,61,21,NIN
Rip Rill,726210,103,99,Gungnir,Elemental,2992,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1771496549,Omega,443,0,WHM
Lilica Astadir,3503219,104,100,Valefor,Meteor,2982,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1771498715,Omega,403,13,DRG
Dream Painter,43283263,105,101,Ramuh,Meteor,2970,0,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1771498827,Omega,69,0,DRG
Felik Mqzino,3228461,106,103,Ultima,Gaia,2959,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771498663,Omega,113,0,PCT
Mochi Dooooon,51161467,107,104,Hades,Mana,2953,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1771498259,Omega,180,0,SGE
Hades Emet-selch,39906610,108,118,Chocobo,Mana,2949,108,c5bfddb7ae2334ed230353c0e3a070c8_781d6b3603312f6be41670afa37282e0fc0.jpg?1771499019,Omega,135,11,MCH
Ramu Ne,30069248,109,105,Unicorn,Meteor,2948,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1771498181,Omega,690,15,UNK
Fuuga Reinfeldt,29495648,110,106,Unicorn,Meteor,2931,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1771499051,Omega,150,10,SAM
Mialulu Sabotage,33714151,111,107,Tiamat,Gaia,2920,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1771497456,Omega,453,0,SAM
Hj Nima,3746366,112,108,Garuda,Elemental,2911,0,4a09a50cf4c991fbbfbdf561715a4398_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1771497098,Omega,78,10,PCT
Soujirou Seta,4110224,113,109,Tonberry,Elemental,2901,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1771497038,Omega,480,15,DRG
Samu Ko,27200593,114,110,Ixion,Mana,2899,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1771496926,Omega,117,0,PLD
Nov Noa,56271994,115,119,Ridill,Gaia,2893,99,0711a53e252756264a473f2b53d53cad_138751880f18161a907d7cf0faa43f07fc0.jpg?1771496029,Omega,145,1,SMN
Kamai Tatsu,29892918,116,111,Belias,Meteor,2891,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1771496906,Omega,397,11,SAM
Torime Nico,26400369,117,112,Atomos,Elemental,2887,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1771497764,Omega,227,0,SCH
Palo Negro,21641917,118,113,Aegis,Elemental,2885,0,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1771496624,Omega,64,0,DNC
Hibari Yatsurugi,36489169,119,114,Masamune,Mana,2875,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1771497720,Omega,300,0,WAR
Oho Shi,9454689,120,115,Mandragora,Meteor,2866,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1771498513,Omega,146,0,GNB
Snow Albarn,25263326,121,116,Fenrir,Gaia,2862,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1771497229,Omega,349,0,PCT
Save Metaru,4884743,122,117,Titan,Mana,2857,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1771498979,Omega,101,0,RDM
Yuriko Cooking,21093508,123,187,Bahamut,Gaia,2844,494,67d913cc1c91bee7f7ba5a112ebf9eee_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771499306,Omega,96,14,WHM
Teena Lewis,2553070,124,161,Bahamut,Gaia,2786,303,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771497027,Omega,146,3,MCH
Dorebi Sword,22804004,125,121,Zeromus,Meteor,2781,0,ed46a02d62fcf8c6d5d80225257e9635_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1771496029,Omega,130,1,PLD
Furanzeska Sumeragi,8414050,126,122,Tonberry,Elemental,2771,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1771496071,Omega,111,4,SMN
Yuki Yui,25457703,127,123,Ultima,Gaia,2768,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771497060,Omega,393,14,PLD
Kaede Felis,33728274,128,124,Typhon,Elemental,2751,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1771496551,Omega,314,8,DRG
Rain Redmist,26123510,129,125,Aegis,Elemental,2750,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1771495939,Omega,613,7,MCH
Huh Cat,13839764,130,127,Asura,Mana,2719,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771496057,Omega,377,0,UNK
Tirumu Pirumu,31090405,131,130,Anima,Mana,2687,6,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1771497324,Omega,124,4,DNC
Ame Miya',21669590,132,128,Ifrit,Gaia,2684,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1771496792,Omega,87,0,PCT
Elegiac Undertaker,56785532,133,129,Masamune,Mana,2681,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1771498418,Omega,150,1,WVR
Seiryu-v- Yeeeeee,18939173,134,131,Pandaemonium,Mana,2679,0,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771496426,Omega,223,1,DRG
Kama Chann,26335544,135,132,Kujata,Elemental,2668,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1771497072,Omega,75,0,DNC
