name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Astir Anthos,26759521,141,134,Tiamat,Gaia,1857,0,34f295c9f9ed3bad3fa10acf2bd8bd9e_9f10d335198e90990f3437c5733468e7fc0.jpg?1762252390,Crystal,258,0,PCT
Comachi Dj,13425678,142,177,Hades,Mana,1822,226,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1762252379,Crystal,174,26,GNB
Jay Eins,3930926,143,170,Chocobo,Mana,1811,205,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1762250270,Crystal,62,3,AST
Ema Chatnoir,44499145,144,135,Chocobo,Mana,1808,0,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1762251011,Crystal,129,7,SAM
Rocket Chan,50900360,145,136,Ixion,Mana,1797,0,d2030f1358523e62231fffc0004f1ae9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1762250218,Crystal,78,0,UNK
Kinaco Daihuku,22008138,146,138,Typhon,Elemental,1795,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762250953,Crystal,107,4,PCT
Zero No'name,24180515,147,0,Titan,Mana,1792,1295,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1762251046,Crystal,51,16,PLD
Ken Krat,19314637,148,140,Ultima,Gaia,1792,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762249581,Crystal,25,0,WAR
Aruku Babyun,7383311,149,141,Unicorn,Meteor,1791,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1762251696,Crystal,87,5,DRK
Eleanor Shimarute,17293497,150,293,Bahamut,Gaia,1790,598,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762252318,Crystal,23,7,UNK
Luluna Coco,23829165,151,142,Garuda,Elemental,1788,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1762252521,Crystal,365,14,SMN
Mozambique Here,27514804,152,155,Masamune,Mana,1785,98,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762252690,Crystal,120,3,DRG
Alqa Mar,39507968,153,143,Ramuh,Meteor,1775,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762252178,Crystal,56,0,WAR
Silverrice Fuke,9722101,154,144,Bahamut,Gaia,1765,0,1dd1a12dfff155f3393d6da4fac6e223_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762252648,Crystal,74,0,SMN
Azusa A'z,9917991,155,145,Valefor,Meteor,1738,0,9a4b71f1ac5c0e02e818be31a1d439f2_485f4777c38002871591fb54f27edc65fc0.jpg?1762252980,Crystal,314,26,SMN
Yan Yan,3182501,156,216,Alexander,Gaia,1724,300,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1762252359,Crystal,62,10,NIN
Wasabi Grande,28289282,157,146,Valefor,Meteor,1719,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1762252379,Crystal,85,0,MCH
Odwit Vendisch,42078574,158,147,Aegis,Elemental,1712,0,16b22e919d37aaeda97dfa361cf8659d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762250132,Crystal,258,0,UNK
Alfonse Alexander,5534576,159,148,Garuda,Elemental,1707,0,7af14020372cfc0be5cbd35375b0219c_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1762251289,Crystal,185,23,PLD
Asth Galleria,5330266,160,149,Pandaemonium,Mana,1706,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762250796,Crystal,173,4,MCH
Hashiwo Hashimov,18926265,161,219,Belias,Meteor,1705,290,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762250250,Crystal,91,6,SAM
Aslan Miller,42003071,162,150,Ixion,Mana,1697,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1762252313,Crystal,213,18,PLD
Soujirou Seta,4110224,163,151,Tonberry,Elemental,1694,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1762252073,Crystal,169,3,SAM
Sha Moji,19121169,164,152,Carbuncle,Elemental,1693,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762251420,Crystal,144,0,MCH
Sticky Monk,43979293,165,153,Ultima,Gaia,1693,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762252503,Crystal,138,0,SGE
Fizz Delight,974573,166,154,Durandal,Gaia,1690,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762250299,Crystal,160,0,DRK
Rain Altairis,49017868,167,156,Anima,Mana,1685,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1762251146,Crystal,46,0,DRK
Dfrtgyhoaa Tfgvyuhjia,40611054,168,157,Ifrit,Gaia,1682,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762249595,Crystal,36,0,SGE
Ramu Ne,30069248,169,181,Unicorn,Meteor,1679,93,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1762251624,Crystal,253,2,UNK
Beastof Saitama,48236222,170,158,Valefor,Meteor,1678,0,78fca217a31d64f166a18b6163ef1013_485f4777c38002871591fb54f27edc65fc0.jpg?1762251614,Crystal,43,0,RPR
Eternal Inferno,16945077,171,159,Chocobo,Mana,1676,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1762249906,Crystal,88,0,GNB
Piccolo Saaaaann,23336998,172,213,Asura,Mana,1675,201,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762250001,Crystal,210,12,VPR
Momochi Thunder,9048595,173,188,Bahamut,Gaia,1672,101,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762252329,Crystal,156,10,SMN
Nonono Yoyoyo,50985212,174,160,Carbuncle,Elemental,1670,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762252670,Crystal,212,7,BRD
Luhan Ray,4325072,175,161,Ultima,Gaia,1669,0,7e6f6ecb7c78236a4b85f3bf2d12bdd2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762249610,Crystal,352,9,PCT
Chrono Meter,4807361,176,162,Zeromus,Meteor,1668,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1762252333,Crystal,256,0,UNK
Cunnon Ryle,9119818,177,163,Hades,Mana,1657,0,8cd98ca8104ff6bfb21bb1c45ddaa1d8_a4730651230dd43cb129562a30d531aefc0.jpg?1762252409,Crystal,191,0,DRK
Dorebi Sword,22804004,178,164,Valefor,Meteor,1657,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1762251120,Crystal,113,8,PLD
Atsu Bow,47953241,179,165,Mandragora,Meteor,1623,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762252815,Crystal,165,1,BLM
Limi Arpels,14103418,180,166,Bahamut,Gaia,1618,0,95f98b537a830d9ee4bd27f5122e6503_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762252387,Crystal,173,2,DNC
Sharif Noah,16936604,181,193,Masamune,Mana,1616,94,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762250957,Crystal,132,6,BLM
Lido Lado,2223211,182,167,Tonberry,Elemental,1616,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1762252763,Crystal,118,2,WAR
Lhea Vi'ser,27122058,183,194,Durandal,Gaia,1616,96,bd7fd98ed9c06ce874701027f6ee1544_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762252873,Crystal,107,8,BRD
Miyu Moon,22262908,184,168,Yojimbo,Meteor,1611,0,891e434c190fb28b2ab0efc917f09a5d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1762251479,Crystal,60,0,SAM
Ui Thrix,39291749,185,174,Chocobo,Mana,1609,12,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1762249672,Crystal,115,20,SCH
Ririca Rica,22451341,186,169,Valefor,Meteor,1606,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1762249703,Crystal,164,11,RPR
Nunumu Numu,31526046,187,173,Typhon,Elemental,1599,1,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762250740,Crystal,26,1,UNK
Sheryln Diva,37298484,188,172,Masamune,Mana,1598,0,8f0a469a2b85a45d26c2e4378bca4cc4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762252655,Crystal,185,18,SAM
Daiki Beoulve,2597350,189,175,Fenrir,Gaia,1597,0,7fe94550e6fa6c3b70af1a49d8ef9140_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1762251399,Crystal,85,4,DRK
Ciara Harris,18217850,190,179,Pandaemonium,Mana,1597,99,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762251705,Crystal,34,2,PCT
Aeritte Ravel,41831914,191,176,Carbuncle,Elemental,1596,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762252298,Crystal,163,0,GNB
Hase Schwarzer,17348743,192,178,Ifrit,Gaia,1596,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762252011,Crystal,82,0,MCH
Jios Quartar,3179754,193,180,Tiamat,Gaia,1592,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1762251259,Crystal,62,6,SGE
Dodopita Pittan,3558680,194,208,Tiamat,Gaia,1587,98,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1762250343,Crystal,30,1,SAM
Taen Kairis,27300962,195,182,Anima,Mana,1586,0,338e3558118265a05b21ed8cb6bfd1b2_2f698530a28d671d20278c8518c804c9fc0.jpg?1762252397,Crystal,114,7,RPR
Alex Nagisa,34259126,196,183,Tonberry,Elemental,1583,0,667d2b73a581585a6012aea3f4a0afae_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1762250455,Crystal,255,0,NIN
Medoh Meshi,33566250,197,184,Durandal,Gaia,1583,0,37cee10200f95ed177d3f68466e7dcb3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762252635,Crystal,52,0,MNK
Chiaki Gypsophila,3224896,198,185,Anima,Mana,1580,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1762252526,Crystal,22,0,RPR
Miril A'piu,48207034,199,186,Valefor,Meteor,1579,0,894b61f3573b85aa4a1579513c55aba5_485f4777c38002871591fb54f27edc65fc0.jpg?1762252746,Crystal,43,0,UNK
Kotori Angel,11433233,200,0,Alexander,Gaia,1576,793,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1762250220,Crystal,113,28,DRG
Yuto Hattori,41732847,201,187,Anima,Mana,1575,0,8919b84d6ca01568e1692b9110ea9e4e_2f698530a28d671d20278c8518c804c9fc0.jpg?1762249497,Crystal,110,0,GNB
Peppermint Jet,11591286,202,189,Durandal,Gaia,1567,0,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762250250,Crystal,155,4,UNK
Nao Couleur,34894913,203,190,Mandragora,Meteor,1555,0,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762251523,Crystal,128,0,SMN
Lily Skywalker,3146189,204,191,Ultima,Gaia,1541,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762252954,Crystal,175,0,GNB
Daigou Galgo,2296375,205,192,Titan,Mana,1531,0,efc8b209baac00094af6d1275f34048e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1762251754,Crystal,174,3,RDM
Pipi Rupipi,46388617,206,247,Ridill,Gaia,1525,197,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1762252698,Crystal,67,3,DRK
Riou Natume,2564601,207,195,Aegis,Elemental,1517,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762250590,Crystal,143,0,AST
Noel Mao,17753827,208,196,Ramuh,Meteor,1516,0,f5162e58f07e9359347b622ef74df4d4_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762251445,Crystal,140,1,WAR
Colorcow Senyu,39532509,209,197,Typhon,Elemental,1516,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762252801,Crystal,129,7,SAM
Sasha Tia,24286211,210,198,Durandal,Gaia,1515,0,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762252723,Crystal,230,9,SAM
Save Metaru,4884743,211,199,Titan,Mana,1514,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1762252505,Crystal,87,0,RDM
Chii Kawa,28821419,212,200,Asura,Mana,1511,0,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762251526,Crystal,43,0,SCH
Hoshikuz Siina,1173407,213,217,Tiamat,Gaia,1510,90,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1762252170,Crystal,66,4,SAM
Sura Imo,25164389,214,201,Shinryu,Meteor,1508,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762253037,Crystal,62,0,BRD
Caitsith Vll,27578827,215,202,Bahamut,Gaia,1503,0,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762252534,Crystal,37,0,SMN
Nenemu Nemu,32656127,216,203,Ultima,Gaia,1500,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762251805,Crystal,53,0,RDM
Azunyan Suta,3609752,217,204,Kujata,Elemental,1498,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1762252191,Crystal,134,0,DRG
Panda Lesser,22251554,218,205,Ridill,Gaia,1495,0,dc97116fc7b2b923b2d15e4bf549b1ee_138751880f18161a907d7cf0faa43f07fc0.jpg?1762250553,Crystal,175,2,MCH
Sophia' Yule,26382957,219,206,Unicorn,Meteor,1491,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1762250957,Crystal,129,18,UNK
Felious Nature,29878382,220,207,Garuda,Elemental,1490,0,1fb8f30013241119bd3ec89439f23c39_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1762253047,Crystal,112,6,GNB
Lydia Blanche,31342888,221,209,Shinryu,Meteor,1487,0,4fd7a6f2b67acd96b4b19c2bdb19f9f0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762252263,Crystal,282,0,MNK
Fuuga Reinfeldt,29495648,222,210,Unicorn,Meteor,1487,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1762251749,Crystal,136,0,DRG
Junichi Kato,57083971,223,211,Mandragora,Meteor,1485,0,7f55e8b5b533cb32d9558d5588c972b0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762250378,Crystal,44,0,MCH
Teena Lewis,2553070,224,212,Bahamut,Gaia,1483,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762251492,Crystal,74,0,SMN
Kyoumi-naine Kyoumi,18946463,225,264,Gungnir,Elemental,1480,184,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1762252378,Crystal,76,3,DRG
Hakuen Sinonome,10757391,226,214,Asura,Mana,1444,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762252583,Crystal,42,0,MCH
Gonta Honebuto,24948851,227,215,Zeromus,Meteor,1436,0,5d002da3159a94fab0cfefad7d4c0768_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1762252639,Crystal,146,1,VPR
Kyo Twilight,30343517,228,0,Ifrit,Gaia,1434,509,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762252297,Crystal,61,22,NIN
Sakura Yukiduki,42158098,229,218,Fenrir,Gaia,1416,0,21a088b1a93267d12f2fda0704693e4d_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1762250299,Crystal,295,9,MCH
Fake Id,58234348,230,220,Titan,Mana,1413,0,85ea367b3904de06df0d16d7e5af408d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1762252447,Crystal,96,0,UNK
Neo Prominence,4949909,231,221,Belias,Meteor,1410,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762250579,Crystal,74,0,RPR
Natsume Cureha,45248314,232,249,Ridill,Gaia,1409,95,a15f4dd2b05945ec21a093d71076678e_138751880f18161a907d7cf0faa43f07fc0.jpg?1762250651,Crystal,49,3,WAR
Rariboy Xx,4660025,233,222,Garuda,Elemental,1405,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1762252283,Crystal,86,0,MCH
Kiita Ravi,4013074,234,223,Tiamat,Gaia,1405,0,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1762252168,Crystal,56,0,MNK
Marco Bianco,10383060,235,224,Zeromus,Meteor,1404,0,f807ba950892e4994ace68d46543b345_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1762249790,Crystal,67,0,RDM
Menhera Himechan,49490355,236,0,Ultima,Gaia,1401,302,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762250727,Crystal,96,7,UNK
What Happen,43365555,237,225,Typhon,Elemental,1398,0,b97bf7ca4d42be9c2808e5ef82594618_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762251364,Crystal,140,0,PLD
Aria Noel,1030539,238,226,Unicorn,Meteor,1396,0,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1762252494,Crystal,61,0,DNC
Aki Shicluf,31636434,239,227,Yojimbo,Meteor,1396,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1762250289,Crystal,43,0,GSM
Guigui Nomucar,34348001,240,228,Mandragora,Meteor,1394,0,d3f13d612c16ffd993bb7973b0b6e363_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762250237,Crystal,99,0,DRK
Ena Lucida,46120110,241,229,Valefor,Meteor,1392,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1762250373,Crystal,96,0,UNK
Ripa Warrick,44033179,242,230,Atomos,Elemental,1392,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1762252029,Crystal,70,0,PLD
El' Sha,19335485,243,231,Asura,Mana,1392,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762252790,Crystal,30,0,MNK
Bleeding Rose,56084804,244,232,Ridill,Gaia,1390,0,98404495f2c5b2af87b2eb9ff9b3aaf0_138751880f18161a907d7cf0faa43f07fc0.jpg?1762252176,Crystal,125,0,RPR
En Avant,46371551,245,233,Belias,Meteor,1388,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762251079,Crystal,118,5,GNB
Gogant Gogant,24052697,246,258,Atomos,Elemental,1387,85,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1762252614,Crystal,169,16,SAM
Dragneel Inuyasha,52111714,247,234,Tonberry,Elemental,1385,0,8a49e6799c373e27efef3caad860dbb8_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1762252109,Crystal,236,7,UNK
Aman Kaharmine,37434311,248,235,Belias,Meteor,1385,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762252722,Crystal,204,6,UNK
Lupinus Lily,33777966,249,236,Ultima,Gaia,1385,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762251284,Crystal,69,0,GNB
Syake Dog-nyan,1616788,250,237,Bahamut,Gaia,1385,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762250229,Crystal,65,3,SCH
Miru Chocolat,19195390,251,238,Durandal,Gaia,1384,0,35bfb75129a7aa8d415cdf5b4cd4feb1_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762252194,Crystal,176,14,DRK
Hyde Suta,3129505,252,239,Carbuncle,Elemental,1382,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762252570,Crystal,130,0,SCH
Pero Noir,27109057,253,240,Ultima,Gaia,1382,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762249743,Crystal,112,19,PCT
Poko Mako,43161519,254,241,Mandragora,Meteor,1382,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762252375,Crystal,69,0,SGE
Ebenezer Black,29887106,255,242,Aegis,Elemental,1373,0,a6e723e00eff95bcd8c71b96014687e1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762252493,Crystal,58,0,PCT
Dome Violet,45179152,256,243,Masamune,Mana,1371,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762251026,Crystal,205,0,RDM
Shiny Pokemon,54585152,257,244,Pandaemonium,Mana,1369,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762250447,Crystal,15,0,BRD
Kazushi Gessu,8637360,258,245,Ixion,Mana,1363,0,d1a3c48fc44820a7fd77ca2ebab0d6eb_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1762251097,Crystal,247,9,RPR
Mirage Viola,18473819,259,246,Belias,Meteor,1361,0,afc0d8cb4d58a03698011df8d6137cac_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762251115,Crystal,190,7,DRK
Molo Muh,17586702,260,248,Shinryu,Meteor,1323,0,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762250489,Crystal,79,5,PLD
Iroha Date,6961136,261,250,Aegis,Elemental,1310,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762251749,Crystal,33,0,SCH
Ame Azarashi,23141823,262,251,Durandal,Gaia,1308,0,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762252776,Crystal,81,7,GNB
Mirza Motchan,39725574,263,252,Tiamat,Gaia,1307,0,731d305d74a59f1e1fc3da116e0c4339_9f10d335198e90990f3437c5733468e7fc0.jpg?1762252908,Crystal,95,2,VPR
Mayer Se,32322770,264,253,Gungnir,Elemental,1306,0,fb84f857087b3c4ba262c8701694f604_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1762250632,Crystal,190,0,UNK
Kei Beoulve,15691670,265,254,Mandragora,Meteor,1305,0,14892d44e43a20b3de0e611cce8aacfa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762251896,Crystal,224,6,CRP
Lon Ron,18022042,266,255,Ixion,Mana,1305,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1762252328,Crystal,84,0,SAM
Mihli Branford,3202766,267,256,Ixion,Mana,1304,0,0b707019512fa30c72e13e48cb615567_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1762250875,Crystal,195,9,PLD
Cole Cotte,35200239,268,257,Ramuh,Meteor,1304,0,9acbd1b4d8e74c2e0d4a71ce9834fab5_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762250629,Crystal,129,4,SMN
Altair Byakuya,44524957,269,259,Belias,Meteor,1302,0,1093b1b35d0cb7cacbe452415f8d79e7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762252319,Crystal,58,0,UNK
Hateful Past,26237856,270,260,Asura,Mana,1302,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762250204,Crystal,30,0,MNK
Fio Arcend,3402177,271,0,Durandal,Gaia,1299,192,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762251748,Crystal,45,19,WHM
Zukasa Yatoh,8768354,272,261,Typhon,Elemental,1298,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762250633,Crystal,381,0,DRG
Nekomimi Dove,22206340,273,262,Alexander,Gaia,1298,0,82eafb80856efa1a8401f37339d4ec18_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1762249740,Crystal,177,13,DRG
No Face,21065211,274,263,Mandragora,Meteor,1298,0,161fea5ab50a6e4a1e28d6b74b3f2ad2_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762252780,Crystal,84,0,DRG
Norimaki Aojiso,32444509,275,265,Gungnir,Elemental,1295,0,9274f52a2d4562878994b5ff09d42ea1_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1762252517,Crystal,165,0,WAR
Penpen J-gk,38092904,276,266,Ridill,Gaia,1292,0,74c908b19b07317f77b53c28b2fac7d1_138751880f18161a907d7cf0faa43f07fc0.jpg?1762249755,Crystal,73,4,SMN
Bronze Warrior,33944385,277,0,Alexander,Gaia,1292,198,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1762250705,Crystal,25,8,WAR
