name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ardlan Vorlesh,45102526,137,131,Asura,Mana,1302,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750241285,Crystal,53,0,SAM
Kikiru Kiru,32877503,138,132,Pandaemonium,Mana,1299,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750241033,Crystal,35,0,RDM
Hakune Maxamu,77133,139,133,Aegis,Elemental,1298,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1750240499,Crystal,118,6,AST
Mo Monhyuk,53223632,140,165,Alexander,Gaia,1296,173,d1c499dd2da6fd5dcc52a4c3f244ca50_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750242061,Crystal,143,15,BRD
Sura Imo,46572735,141,134,Anima,Mana,1296,0,555043bb0725452be8818350954a699f_2f698530a28d671d20278c8518c804c9fc0.jpg?1750243158,Crystal,53,0,WHM
Jay Eins,3930926,142,136,Chocobo,Mana,1292,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1750240975,Crystal,81,0,RPR
Yua Meow,49794208,143,137,Hades,Mana,1287,0,6e0d96499345cfa9e9020d89b65c6c30_a4730651230dd43cb129562a30d531aefc0.jpg?1750242234,Crystal,167,0,SMN
Rohesa Morgan,10586618,144,154,Ramuh,Meteor,1286,99,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1750239804,Crystal,94,2,BSM
Menhera Himechan,49490355,145,138,Ultima,Gaia,1285,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750243015,Crystal,113,0,UNK
Zukasa Yatoh,8768354,146,139,Typhon,Elemental,1271,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1750241467,Crystal,257,1,DRG
Teena Lewis,2553070,147,140,Bahamut,Gaia,1271,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750239983,Crystal,98,3,WAR
Erik Bural,20508529,148,141,Hades,Mana,1237,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1750243112,Crystal,70,0,AST
Zero No'name,24180515,149,142,Titan,Mana,1226,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1750241429,Crystal,47,0,RPR
Fumi Ko,42804308,150,143,Asura,Mana,1219,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750242720,Crystal,200,7,WHM
Akki Noc,2298162,151,144,Alexander,Gaia,1217,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750241658,Crystal,202,0,SGE
Ena Lucida,46120110,152,194,Valefor,Meteor,1217,502,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1750242525,Crystal,108,7,UNK
Shion Yuuki,49346072,153,205,Fenrir,Gaia,1215,222,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1750242785,Crystal,49,11,NIN
Maito Melek,26875635,154,146,Pandaemonium,Mana,1213,5,f46d534bca38450ba9b70bb608411c3e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750242804,Crystal,170,2,UNK
Taros Crown,4698180,155,145,Mandragora,Meteor,1210,0,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1750241534,Crystal,61,0,MCH
Anve Tylluan,27008450,156,147,Pandaemonium,Mana,1201,0,977269193240bd6ed5f0d5ce6db601c5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750243130,Crystal,122,0,DNC
Creya Oaks,20662074,157,148,Tonberry,Elemental,1200,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1750242520,Crystal,181,15,BRD
Ange Ciliegio,1686962,158,149,Atomos,Elemental,1198,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750241806,Crystal,118,4,UNK
Jackpot Xxxx,56669444,159,150,Typhon,Elemental,1198,0,79f350f5cee806d9b05fcd6de0c0d6a7_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1750241446,Crystal,51,0,UNK
Merlin Emryss,51163079,160,151,Titan,Mana,1197,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1750241178,Crystal,49,0,PCT
Relative Senex,31616186,161,169,Garuda,Elemental,1196,95,55012f0806f55edae9834686c36e441e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1750240022,Crystal,199,13,NIN
Smol Stingray,34381085,162,152,Bahamut,Gaia,1196,0,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750243304,Crystal,78,0,WAR
Teka Etoile,25627481,163,185,Durandal,Gaia,1195,113,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750242342,Crystal,74,3,BRD
Deen Zoya,37595661,164,207,Alexander,Gaia,1194,211,64584786b3686685bfb528e70553fa6c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750243308,Crystal,80,13,UNK
Gontaro Ultra,3733677,165,153,Garuda,Elemental,1191,0,f2e43578d4630e1dfed4fa480ccd0669_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1750242370,Crystal,59,2,RDM
Sapho Fooo,23021676,166,155,Masamune,Mana,1186,0,750165958105378c7b2937b3ec3fc3bd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1750243040,Crystal,72,0,WHM
Vanishing Line,53890537,167,156,Anima,Mana,1186,0,e7798e3842c163cf014fa1b9c0bb3c0c_2f698530a28d671d20278c8518c804c9fc0.jpg?1750243120,Crystal,50,0,MNK
Nicku Nicku,18939474,168,157,Tonberry,Elemental,1182,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1750242075,Crystal,51,0,UNK
Yuki Yui,25457703,169,158,Ultima,Gaia,1180,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750242615,Crystal,178,24,WAR
Iz Levmel,17594950,170,159,Garuda,Elemental,1179,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1750241908,Crystal,132,11,MIN
Royce Farrell,16260248,171,161,Tiamat,Gaia,1176,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1750242469,Crystal,120,0,RPR
Rie Umaibo,18421375,172,162,Masamune,Mana,1171,0,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1750241802,Crystal,161,0,BLM
Morumi Rumi,5819525,173,164,Fenrir,Gaia,1132,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1750240080,Crystal,66,0,UNK
Kazeuta Wolfgun,16248779,174,166,Asura,Mana,1112,0,eb4e1ec00d50cc5a66d81b73905231bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750241783,Crystal,80,2,MNK
Nasia Ideal,2148297,175,167,Durandal,Gaia,1109,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750240697,Crystal,81,9,SGE
Mizumaru Tea,25965368,176,168,Belias,Meteor,1103,0,4cdc9546e56739ca38cef4c71e9fe5e2_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1750240960,Crystal,57,0,SAM
Rio Ponz,1572176,177,170,Chocobo,Mana,1101,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1750240170,Crystal,38,0,RDM
Totola Tola,29183290,178,171,Zeromus,Meteor,1101,0,699d2c1e5bc4a7574a3388f0b06a2111_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1750241438,Crystal,32,0,SGE
Alqa Mar,39507968,179,172,Ramuh,Meteor,1100,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1750241280,Crystal,108,0,WAR
Umai Okawari,28809423,180,173,Zeromus,Meteor,1100,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1750240898,Crystal,93,13,SGE
Babuo Second,33454203,181,174,Pandaemonium,Mana,1100,0,eed2807a45ecf351db58eb5908030e0f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750242483,Crystal,77,0,SMN
Samu Ko,27200593,182,175,Ixion,Mana,1100,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1750242646,Crystal,41,0,AST
Jack Gold,3208435,183,176,Atomos,Elemental,1098,0,1e48d0c81fa9dbe676abe17ce1a1fbcb_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750241923,Crystal,140,0,CRP
Yunaneko Supira,25194794,184,177,Ultima,Gaia,1097,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750241688,Crystal,174,5,WHM
Aruku Babyun,7383311,185,179,Unicorn,Meteor,1096,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1750240452,Crystal,161,0,BLM
Zer Wee,21784024,186,181,Alexander,Gaia,1089,0,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750240465,Crystal,219,0,MCH
Elemental Datacenter,32697676,187,182,Carbuncle,Elemental,1089,0,0832516e93d13990a813a5b83c379143_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1750239938,Crystal,148,0,SGE
Mizore Fugu,52306281,188,183,Belias,Meteor,1083,0,68fea2f6add0ecc9d41735995d3b0ca0_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1750240382,Crystal,35,0,WAR
Crosner Agathe,1685660,189,184,Mandragora,Meteor,1082,0,61a52bbd914b0c7f0b9af4110a19e6f0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1750239989,Crystal,167,6,NIN
Shi Syou,5023543,190,186,Atomos,Elemental,1080,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750241836,Crystal,90,0,MCH
Syuze Artos,42840960,191,187,Masamune,Mana,1079,0,bdf748fd98cd90c77ed7b3de74eb0618_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1750241621,Crystal,101,0,RPR
Lacrima Rosenkranz,47763779,192,188,Pandaemonium,Mana,1076,0,397813023a35c430669e537f0349d912_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750241842,Crystal,49,0,SMN
Oriental Art,1070191,193,189,Chocobo,Mana,1067,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1750242092,Crystal,418,10,VPR
Deisia Touna,31397456,194,190,Mandragora,Meteor,1064,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1750242563,Crystal,177,3,SGE
Seika Benitoki,51565543,195,191,Ixion,Mana,1039,0,4904610d577afd131ca5652146c50c6f_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1750243350,Crystal,192,0,UNK
Tamago Crab,1576417,196,192,Chocobo,Mana,1020,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1750241172,Crystal,45,3,SMN
Lupinus Lily,33777966,197,193,Ultima,Gaia,1018,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750242930,Crystal,95,4,WAR
Xenia Riva,50383053,198,195,Belias,Meteor,1014,0,caf3df8fd2a1d7d6cffa00b9c466c969_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1750241738,Crystal,150,0,MCH
Mitui Aset,29908583,199,196,Zeromus,Meteor,1013,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1750242390,Crystal,117,0,NIN
Riri Chan',39410077,200,197,Anima,Mana,1010,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1750242123,Crystal,121,1,WHM
Ari El-fugitiu,33339456,201,198,Ramuh,Meteor,1010,0,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1750243203,Crystal,104,10,AST
Piccolo Saaaaann,23336998,202,210,Asura,Mana,1009,83,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750242987,Crystal,113,13,PLD
Kageto Magatsuki,36052369,203,199,Ultima,Gaia,1009,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750242620,Crystal,60,12,SMN
Subal Subal,42040167,204,200,Ifrit,Gaia,1007,0,3e279682f6803673d0c07ef32b3d0b9f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1750240790,Crystal,125,0,PLD
Sakkyokuka Mamoru,51160867,205,201,Ramuh,Meteor,1003,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1750242554,Crystal,24,0,PCT
Johann Collin,25467685,206,226,Ridill,Gaia,998,103,d7c3c1db8ea3f56a7dc20e2e55c87aa4_138751880f18161a907d7cf0faa43f07fc0.jpg?1750242376,Crystal,132,10,DRK
Nemuri Tukimiya,46583044,207,203,Valefor,Meteor,996,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1750242298,Crystal,61,0,DNC
Mochi Dooooon,51161467,208,204,Hades,Mana,995,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1750242797,Crystal,98,4,SGE
Ririca Rica,22451341,209,206,Valefor,Meteor,986,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1750242375,Crystal,115,4,AST
Teeteena Teena,50846425,210,222,Kujata,Elemental,984,86,cf3af51a3535bb934dc9fab3e2db7e3a_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1750240563,Crystal,131,6,SAM
Mihuyu Sinonome,49673307,211,208,Bahamut,Gaia,982,0,ffd72605823f0a84e604d4e0f5e03f68_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750239944,Crystal,55,0,NIN
Pipina Pina,31617792,212,0,Valefor,Meteor,965,463,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1750242967,Crystal,325,24,BLM
Yugure Nichirin,57284520,213,209,Shinryu,Meteor,955,0,f2cd90660781d4162decd4b8f6f3c41b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1750240113,Crystal,74,0,UNK
Shiroha Pockets,57201667,214,211,Shinryu,Meteor,916,0,dcf2ced4006ff7242a4de013ab992ca0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1750242787,Crystal,113,0,RPR
Gogant Gogant,24052697,215,213,Atomos,Elemental,913,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750240949,Crystal,153,2,GNB
M'ia Tia,38242630,216,214,Tiamat,Gaia,913,0,df44443eaf36e311c79116a20ddd9005_9f10d335198e90990f3437c5733468e7fc0.jpg?1750241183,Crystal,125,14,GNB
Nel Villette,40376906,217,215,Belias,Meteor,908,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1750243066,Crystal,98,4,SCH
Marichi Myrtille,29422198,218,223,Valefor,Meteor,906,9,47c29b2ff6e6573cd67ae1f721cb73a2_485f4777c38002871591fb54f27edc65fc0.jpg?1750240180,Crystal,104,1,WHM
Shuntaro Xxx,44848538,219,216,Unicorn,Meteor,905,2,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1750239891,Crystal,244,2,MCH
Rio Valencia,3184664,220,217,Bahamut,Gaia,902,0,c923ef9c84c4dd791499e68da5deb25c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750242133,Crystal,101,0,SAM
Kikka Citrus,53089390,221,218,Atomos,Elemental,901,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750243097,Crystal,31,0,AST
Yama Premium,42012398,222,219,Shinryu,Meteor,899,0,365678fb124f0258a37df891fd0e6355_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1750243209,Crystal,85,0,GNB
Robin Alt,22888636,223,220,Ultima,Gaia,899,0,82aafd00ea288efcc6d00c068998cfe9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750242477,Crystal,76,0,WAR
Qra Pon,12606504,224,221,Tiamat,Gaia,899,0,30ece015b03b1ce579289400a20de837_9f10d335198e90990f3437c5733468e7fc0.jpg?1750239811,Crystal,31,0,MNK
Hal Moonvine,6544837,225,224,Atomos,Elemental,897,0,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750241846,Crystal,40,0,MNK
Belfort Rag,3278735,226,225,Alexander,Gaia,895,0,15fb4d14ab4e2d2436755094af4e1fc0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750240975,Crystal,179,0,MIN
Estel Oaks,7607624,227,0,Chocobo,Mana,895,0,d492c85d482d87e0fc420ca7a67b22e9_781d6b3603312f6be41670afa37282e0fc0.jpg?1750242493,Crystal,49,0,NIN
Ame Ame,53697484,228,0,Titan,Mana,894,287,93d3d9e0c4003776bb652473d623797e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1750240632,Crystal,69,12,UNK
Rhoa'li Lyehga,6047370,229,228,Anima,Mana,893,0,d4f8983702eed17d6dd21204220dd5a3_2f698530a28d671d20278c8518c804c9fc0.jpg?1750243340,Crystal,266,13,BSM
Alt Sanktgallen,2143482,230,229,Mandragora,Meteor,893,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1750240629,Crystal,181,2,WAR
Ray Viento,9168213,231,230,Zeromus,Meteor,889,0,616808d2ea4c60033c2a5b7594a89875_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1750243205,Crystal,57,0,UNK
Rin Fuji,42198559,232,231,Durandal,Gaia,887,0,7c7365518d03048a2c4ef85d2d324440_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750241363,Crystal,327,5,AST
Rariboy Xx,4660025,233,0,Garuda,Elemental,887,6,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1750240412,Crystal,131,4,MCH
Aon Anon,4798448,234,232,Mandragora,Meteor,886,0,07d2a0bd513a691369439efd1475f4fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1750241274,Crystal,68,2,RDM
Woo Sagi,48124185,235,234,Tiamat,Gaia,879,0,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1750241618,Crystal,33,0,SCH
Aeritte Ravel,41831914,236,235,Carbuncle,Elemental,875,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1750242881,Crystal,100,0,PLD
Freja Goat,45429556,237,236,Ultima,Gaia,874,0,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750240433,Crystal,50,0,SGE
Ripa Warrick,44033179,238,237,Atomos,Elemental,871,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750242712,Crystal,50,0,PLD
Nenemu Nemu,32656127,239,238,Ultima,Gaia,817,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750241747,Crystal,25,0,RDM
Naru Mol,36721047,240,239,Pandaemonium,Mana,814,0,54b1292a42c280ab37c92f44f464d0d5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750241133,Crystal,146,3,MCH
Discavari Malt,3264988,241,240,Hades,Mana,810,0,1120f3490bce9e6aee54d34134635521_a4730651230dd43cb129562a30d531aefc0.jpg?1750243277,Crystal,183,7,SCH
Snow Albarn,25263326,242,241,Fenrir,Gaia,810,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1750242573,Crystal,180,16,MNK
Hakuto Leonard,4360852,243,242,Alexander,Gaia,810,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750241776,Crystal,58,0,SGE
Aria Noel,1030539,244,243,Unicorn,Meteor,810,0,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1750241059,Crystal,45,0,SGE
Tanu Tanunu,48006158,245,244,Mandragora,Meteor,809,0,557c4363dff246898d3a7eb06abe28f4_ee738654add55c3d07ea92d8e108074cfc0.jpg?1750243322,Crystal,35,0,MCH
Rou Moshroca,15197315,246,245,Belias,Meteor,807,0,357b5b0026ba3861e85f8fca4426e321_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1750240434,Crystal,52,5,BRD
Lido Lado,2223211,247,246,Tonberry,Elemental,806,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1750242678,Crystal,174,12,NIN
Sui Greentea,30499096,248,247,Mandragora,Meteor,804,0,1040ce7f583817f4622859287ce22d59_ee738654add55c3d07ea92d8e108074cfc0.jpg?1750240713,Crystal,167,3,BLM
Syake Dog-nyan,1616788,249,248,Bahamut,Gaia,804,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750241563,Crystal,66,4,WHM
Law Slayer,26301335,250,249,Alexander,Gaia,803,0,c71477902948c353a4e9428525cfda4e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750240058,Crystal,135,9,WAR
Coco Noir,5613970,251,250,Ultima,Gaia,803,0,e0a291416366650253456ec95793cd13_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750243340,Crystal,35,0,SCH
Koiharu Harutou,18672669,252,251,Yojimbo,Meteor,802,0,168f2862344fa785389b815c55975ff2_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1750240068,Crystal,95,2,DRK
Kyo Twilight,30343517,253,254,Ifrit,Gaia,801,1,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1750240481,Crystal,58,2,RDM
Marie Valayir,56877667,254,252,Kujata,Elemental,801,0,f59395299ed97e7529cae77d15274ef4_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1750240151,Crystal,56,0,GNB
Ren Lockhart',11910112,255,253,Chocobo,Mana,801,0,226e8fa8cb22b3e5785209ce0cfb5fc9_781d6b3603312f6be41670afa37282e0fc0.jpg?1750242401,Crystal,44,0,WAR
Choco Spicy,16742957,256,255,Hades,Mana,798,0,8c7d25cb537210b812315d4d21a39195_a4730651230dd43cb129562a30d531aefc0.jpg?1750239892,Crystal,76,1,UNK
Pucchin Purin,7354553,257,256,Pandaemonium,Mana,795,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750242328,Crystal,102,0,MNK
Nov Co,57637218,258,257,Titan,Mana,795,0,10180c2958fc81234f7f2936ad027ecc_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1750243275,Crystal,89,0,AST
Neko Dragoner,40467294,259,258,Unicorn,Meteor,793,0,5090df5dfbedffb3373618a3f0c90fe4_393eb74047bb90c8d80dea54218430eefc0.jpg?1750242649,Crystal,43,0,UNK
Viiii Lesss,21443902,260,259,Asura,Mana,792,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750241481,Crystal,30,0,DRG
Ryo Stuart,26827427,261,260,Ultima,Gaia,791,0,652a40e6497f0c45b137cac12e6b48f6_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750240775,Crystal,82,0,SMN
Bon Statham,32228538,262,261,Pandaemonium,Mana,791,0,73c52deb211cb47e2b2cc5c78e29baa7_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750240079,Crystal,68,0,VPR
Nohara Yumi,41418189,263,262,Asura,Mana,791,0,1300d2f8231ff046c64df6d622892f91_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750243179,Crystal,47,0,DNC
Electron Avalanche,31644193,264,263,Titan,Mana,790,0,358feaa9faadf66618905ef5b64ee0d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1750243265,Crystal,77,0,BLM
Aquamarine Freyja,30360317,265,0,Gungnir,Elemental,788,192,0dfd1b818fb45dff90b6c17b14b71318_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1750240407,Crystal,73,2,PCT
Teil Teitei,35164222,266,264,Mandragora,Meteor,787,0,ba539c23b0a99df6116b95d0189a8c20_ee738654add55c3d07ea92d8e108074cfc0.jpg?1750243175,Crystal,66,2,UNK
Iroha Date,6961136,267,265,Aegis,Elemental,787,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1750240606,Crystal,44,0,SGE
Fall Leaves,22881570,268,266,Masamune,Mana,786,0,23540a672824a88d3fc727e33d7f3254_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1750242318,Crystal,151,6,RPR
Colorcow Senyu,39532509,269,0,Typhon,Elemental,785,196,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1750242063,Crystal,54,13,SAM
Teins Nordwald,17855184,270,0,Belias,Meteor,771,97,7d0d0ff7a6590bf8fa273a5011e3074d_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1750240799,Crystal,95,2,MCH
Adelbert Arde,2303486,271,267,Aegis,Elemental,720,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1750240837,Crystal,51,0,RPR
Rube Alnair,1627309,272,268,Garuda,Elemental,720,0,f5239c683a76297beb2e59b221caec0e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1750241063,Crystal,50,0,VPR
Shara Rawbewesfv,3946528,273,269,Pandaemonium,Mana,710,0,56fd08d254c134e0ab7a56bc23681345_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750243189,Crystal,65,3,WHM
Supernova Explosion,36489169,274,270,Masamune,Mana,709,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1750240509,Crystal,184,0,WHM
Grenatta Ratti,11481294,275,273,Fenrir,Gaia,709,2,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1750240235,Crystal,158,8,SGE
