name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Neo Prominence,4949909,139,126,Belias,Meteor,398,96,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766396957,Crystal,20,2,SAM
Zana'tan Stratos,7600570,140,108,Shinryu,Meteor,398,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1766399638,Crystal,3,0,BSM
Ellie Ponne,2744102,141,110,Belias,Meteor,397,0,afe3c0d6cbb7855042b07185896af175_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766399471,Crystal,26,0,SMN
Luluna Coco,23829165,142,140,Garuda,Elemental,397,97,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1766399863,Crystal,9,6,GSM
Zero No'name,24180515,143,111,Titan,Mana,397,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766397127,Crystal,6,0,RDM
Aria Bliss,1030539,144,199,Pandaemonium,Mana,397,198,c643f10c86a1dec8fe0358a24454dab6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766397927,Crystal,5,2,AST
Emil Sarasun,7191072,145,113,Asura,Mana,397,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766400097,Crystal,3,0,WAR
Oho Shi,9454689,146,0,Mandragora,Meteor,396,396,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766399477,Crystal,35,20,DNC
Arietta Oriana,6731270,147,211,Zeromus,Meteor,395,201,876cff4c764653c53b1807d86e20d1f5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1766396692,Crystal,30,2,DRG
Yoon Kaze,52138979,148,253,Asura,Mana,395,295,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766397227,Crystal,27,4,UNK
Maasa Leonhart,38370896,149,236,Alexander,Gaia,394,294,ffcc8a452c5150d3be1ded62e458b329_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766399806,Crystal,48,8,DRG
Shia Sun,52599896,150,117,Alexander,Gaia,394,0,952f455df92caad00df88ad79a314c49_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766399394,Crystal,5,0,PLD
Barink Doh,29175728,151,118,Atomos,Elemental,393,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766397293,Crystal,35,5,DRK
En Avant,46371551,152,133,Belias,Meteor,392,91,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766396750,Crystal,13,3,GNB
Yoochan Fantasy,30892468,153,200,Anima,Mana,392,193,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1766398510,Crystal,7,5,PCT
Ringo Pearl,18445964,154,120,Fenrir,Gaia,387,0,4e7a80bd883c8829d443cdb72f24722e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1766397804,Crystal,8,0,SMN
Mi- Cha,38047399,155,121,Zeromus,Meteor,308,0,e8011bcad934697f916bb722d2c95c55_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1766397995,Crystal,73,14,PCT
Smol Despair,46030499,156,122,Kujata,Elemental,308,0,fa02f92ff876436157f679735d22c53c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766398710,Crystal,9,0,MNK
Poko Mako,43161519,157,125,Mandragora,Meteor,305,1,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766398931,Crystal,10,4,RPR
Kon Ganajai,30153993,158,123,Yojimbo,Meteor,305,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1766398984,Crystal,2,0,SAM
Sasha Tia,24286211,159,246,Durandal,Gaia,302,202,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766399259,Crystal,38,7,SAM
Molo Muh,17586702,160,128,Shinryu,Meteor,302,0,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1766397378,Crystal,25,14,PLD
Fumi Ko,42804308,161,127,Asura,Mana,302,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766399878,Crystal,13,0,SMN
Pallas Athene,2406168,162,130,Shinryu,Meteor,302,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1766398291,Crystal,3,0,SCH
Hoshikuz Siina,1173407,163,225,Tiamat,Gaia,301,201,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1766397161,Crystal,62,7,SAM
Star Logic,10469748,164,0,Atomos,Elemental,301,301,1757813b87d82c92e4d306a33dacbee2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766399388,Crystal,21,12,DRG
Fizz Delight,974573,165,131,Durandal,Gaia,301,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766399298,Crystal,14,0,GNB
Ui Thrix,39291749,166,132,Chocobo,Mana,301,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1766396706,Crystal,13,0,VPR
Shino Sabury,1570016,167,134,Ramuh,Meteor,301,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766400123,Crystal,3,0,NIN
Rio Valencia,3184664,168,135,Bahamut,Gaia,300,0,c923ef9c84c4dd791499e68da5deb25c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766397250,Crystal,59,0,SAM
Mialulu Sabotage,33714151,169,239,Tiamat,Gaia,300,200,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1766398659,Crystal,58,20,WAR
Seto Ss,28237920,170,136,Ramuh,Meteor,300,0,1c41c340604752a4f02629f7c81b4cd3_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766398904,Crystal,43,0,GNB
Imperial Medics,853779,171,193,Bahamut,Gaia,300,101,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766397135,Crystal,36,2,WHM
Flavia Saurva,29364722,172,138,Chocobo,Mana,300,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1766399941,Crystal,6,0,RPR
Nenemu Nemu,32656127,173,0,Ultima,Gaia,300,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766399333,Crystal,2,0,RDM
Elosie Ue,46030616,174,143,Bahamut,Gaia,299,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766397448,Crystal,24,6,SMN
Odamari Joe,992503,175,145,Durandal,Gaia,299,0,4c3faab5cf93795eff4d462a10840c0f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766396731,Crystal,6,0,WAR
Orca Marrone,21897876,176,147,Pandaemonium,Mana,299,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766397293,Crystal,3,1,WAR
Usagino Mimimi,17200263,176,146,Ultima,Gaia,299,0,c9853ba0f4943819fd5f003c84f5ddb1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766398385,Crystal,3,0,UNK
Pucchin Purin,7354553,178,147,Pandaemonium,Mana,299,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766399476,Crystal,2,0,SGE
Kuu Heresy,1920971,179,149,Belias,Meteor,298,0,b30a9a192d77dcce645a0fb450b00ced_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766398979,Crystal,43,0,BRD
Aman Kaharmine,37434311,180,150,Belias,Meteor,298,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766398245,Crystal,40,0,UNK
Lavian Rose,2349918,181,151,Masamune,Mana,298,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766397995,Crystal,38,0,SAM
Aina The-end,44020286,182,247,Tiamat,Gaia,298,198,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1766400175,Crystal,35,5,PLD
Lily Skywalker,3146189,183,0,Ultima,Gaia,298,298,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766397433,Crystal,25,13,PCT
Fennel Earltea,21886406,184,153,Typhon,Elemental,298,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1766400019,Crystal,18,8,SCH
Inu- Pe-,42153397,185,155,Anima,Mana,298,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1766399191,Crystal,3,0,WHM
Lilica Astadir,3503219,186,0,Valefor,Meteor,297,297,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1766400134,Crystal,15,8,DRG
Sill Anima,25445846,186,157,Anima,Mana,297,0,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1766397115,Crystal,15,0,AST
Rain Altairis,49017868,188,158,Anima,Mana,297,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1766399718,Crystal,5,0,SMN
Hilto Feltre,25417941,189,159,Tonberry,Elemental,296,0,15fae1b2bb1602a7b185edc641cc7397_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1766399321,Crystal,50,0,VPR
Wr Nnc,35802954,190,0,Typhon,Elemental,296,296,1212ebad6dde8cf1cd79905a2b648b5d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1766399791,Crystal,29,6,SGE
Hashiwo Hashimov,18926265,191,160,Belias,Meteor,296,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766398241,Crystal,4,1,WAR
Yurugi Koyurugi,29769522,192,160,Belias,Meteor,296,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766399330,Crystal,3,0,MCH
Rou Moshroca,15197315,193,162,Belias,Meteor,294,0,357b5b0026ba3861e85f8fca4426e321_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766399796,Crystal,58,26,AST
Pj Berri,2370876,194,0,Chocobo,Mana,294,0,d2de0a8423546a803a45eb6e2ec10fbb_781d6b3603312f6be41670afa37282e0fc0.jpg?1766396788,Crystal,5,0,DNC
Hamilton Lancelot,2571271,195,163,Ultima,Gaia,293,0,94bd1ea65b0b6e85b7f7940ee1739835_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766400026,Crystal,19,8,PLD
Chibi Bin,2353908,196,192,Gungnir,Elemental,205,6,931695b06853ed8c56242cd43275af57_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1766399150,Crystal,37,1,PCT
Hisui Yakumo,32307151,197,165,Anima,Mana,204,0,a17a433489499f7247bcab0b749c1710_2f698530a28d671d20278c8518c804c9fc0.jpg?1766397479,Crystal,27,0,DRK
Dan Keru,21932051,198,284,Tiamat,Gaia,204,104,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1766399220,Crystal,17,7,UNK
Chi Yu,53575839,199,166,Titan,Mana,204,0,815c6a36a1c09f438e80ecfe462ea544_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766398037,Crystal,8,2,PCT
Deisia Touna,31397456,200,167,Mandragora,Meteor,204,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766398990,Crystal,3,0,WHM
Super Omochi,25221133,201,168,Pandaemonium,Mana,204,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766397664,Crystal,2,0,PLD
Ku Ku',46368957,202,171,Kujata,Elemental,202,0,7be1c0abffe3a0cf5f63b70187fff829_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766400094,Crystal,58,22,BLM
Ca Nary,35201003,203,171,Anima,Mana,202,0,911f16a02926426b089f1931f37a2c20_2f698530a28d671d20278c8518c804c9fc0.jpg?1766397417,Crystal,36,0,WAR
Punipuni Punirin,47313421,204,243,Belias,Meteor,202,102,ea007563520d8e3d98678a44a5504e39_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766399607,Crystal,35,1,UNK
Yuriko Cooking,21093508,205,0,Bahamut,Gaia,202,202,67d913cc1c91bee7f7ba5a112ebf9eee_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766398156,Crystal,27,19,AST
Juta Bebe,19119522,206,173,Ultima,Gaia,202,0,cb47a4ffd8c28a12a61de0dd25af7752_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766396888,Crystal,21,0,UNK
Shonan Gold,51360481,207,174,Gungnir,Elemental,201,0,106e5f909e34a4cdc6f05735c607687b_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1766398570,Crystal,37,7,VPR
Tamago Crab,1576417,208,177,Chocobo,Mana,201,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1766399782,Crystal,35,8,SMN
Aruku Babyun,7383311,209,176,Unicorn,Meteor,201,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1766397251,Crystal,34,6,DRK
Aeritte Ravel,41831914,210,174,Carbuncle,Elemental,201,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1766399928,Crystal,30,0,MNK
Pipi Rupipi,46388617,211,177,Ridill,Gaia,201,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1766399747,Crystal,27,0,PLD
Woo Sagi,48124185,212,180,Tiamat,Gaia,201,0,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1766399001,Crystal,21,6,SCH
Alphonse Albarn,46219843,213,179,Ramuh,Meteor,201,0,38c3e915ecd859530add412dcf045fc8_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766399690,Crystal,18,0,PLD
Barca Campnou,914569,214,182,Bahamut,Gaia,201,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766399956,Crystal,3,1,PCT
Sura Imo,46572735,215,183,Anima,Mana,200,0,555043bb0725452be8818350954a699f_2f698530a28d671d20278c8518c804c9fc0.jpg?1766398952,Crystal,37,0,WAR
Elemental Painful,48753373,216,184,Bahamut,Gaia,200,0,b26f6065538c4d8fb27d7b83e30e5cff_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766399344,Crystal,34,0,MNK
Ramu Ne,30069248,217,186,Unicorn,Meteor,200,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1766398582,Crystal,27,11,UNK
Melody Rain,39717162,218,203,Hades,Mana,200,2,0bc9cba7df015922ec187db5f16b78e0_a4730651230dd43cb129562a30d531aefc0.jpg?1766397515,Crystal,24,3,UNK
Bonwee Kou,53645051,219,185,Hades,Mana,200,0,24e076a3bf8d19b604f1f1cc10ba2bd3_a4730651230dd43cb129562a30d531aefc0.jpg?1766398102,Crystal,21,0,RDM
Aran Tyler,47478713,220,0,Zeromus,Meteor,200,200,601da8267e6037e1adc37928f1ab982b_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1766399677,Crystal,16,5,SAM
Vir Sanctus,38437893,221,187,Asura,Mana,200,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766397751,Crystal,10,0,NIN
Kikiru Kiru,32877503,222,0,Pandaemonium,Mana,200,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766399326,Crystal,5,0,RDM
Sifho Kolfo,42734824,223,188,Hades,Mana,200,0,18db26a6d3950e80769076308f11a051_a4730651230dd43cb129562a30d531aefc0.jpg?1766397323,Crystal,3,0,UNK
Desire Drive,5396012,224,189,Yojimbo,Meteor,200,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1766397860,Crystal,1,0,DRG
Geko Gety,29826106,224,189,Ramuh,Meteor,200,0,69f260926584b3f926dc8135f14fa22a_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766399753,Crystal,1,0,MNK
Soudesuka Kinisimasen,56271925,224,189,Fenrir,Gaia,200,0,fac9e9e01d017682e8913d360aa6b536_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1766398068,Crystal,1,0,VPR
Hiro Mol,1100718,227,220,Masamune,Mana,199,99,a9b72e35f976cefdc7b62a5af94d5d36_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766397479,Crystal,93,23,NIN
Saza Nami,28815785,228,235,Valefor,Meteor,199,99,b7132de4e22a14984e00a5a4feabfdc1_485f4777c38002871591fb54f27edc65fc0.jpg?1766399937,Crystal,56,14,SAM
Primlock Griffyn,37385266,229,230,Tonberry,Elemental,199,99,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1766397393,Crystal,50,3,VPR
Iresu Glint,3213921,230,242,Alexander,Gaia,199,99,1b76f844a50d4ed35fd81a23f7e7c594_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766399530,Crystal,38,3,DRK
Ema Chatnoir,44499145,231,0,Chocobo,Mana,199,199,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1766396703,Crystal,32,9,UNK
Kane Kure,58818316,232,194,Aegis,Elemental,199,0,ce8fb0e3178706a835225acb9558c0ed_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766397235,Crystal,27,1,DRK
A'' Leodela,1348434,233,195,Fenrir,Gaia,199,0,e94ac2a12b37ee5b5cbdfec8350d8bb6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1766399393,Crystal,24,0,UNK
Maru Maruo,19628446,234,198,Masamune,Mana,199,0,59c1efaf31f75dcd150bfdcc15534e2a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766400095,Crystal,22,7,DRK
Scathach Anima,35458559,234,196,Valefor,Meteor,199,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1766400015,Crystal,22,0,SCH
Fio Waldstein,15536952,236,265,Chocobo,Mana,199,99,cad62c88f360d5d6d4f48b42b2e493d0_781d6b3603312f6be41670afa37282e0fc0.jpg?1766396949,Crystal,20,1,DRG
Yuppy Utopia,26227209,237,197,Ifrit,Gaia,199,0,20c63a1887fc385a46c9178507bfcf90_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766400008,Crystal,17,0,DRK
Saifa Fair,13847661,238,201,Belias,Meteor,199,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766399711,Crystal,1,0,RPR
Knight Emperor,23834756,239,0,Titan,Mana,198,198,af1e68d4f99f1c43b9774d24b92bc784_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766399159,Crystal,47,26,RPR
Mar Lenka,41124823,240,204,Titan,Mana,198,0,17ded7cc07efaeffdb7d5035983dc7e4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766397402,Crystal,19,0,UNK
Kikka Citrus,53089390,241,205,Atomos,Elemental,198,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766397608,Crystal,1,0,DRG
Walter Winston,3431710,241,205,Fenrir,Gaia,198,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1766399875,Crystal,1,0,ALC
Yoizuki Yomi,39860188,241,205,Ifrit,Gaia,198,0,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766397755,Crystal,1,0,DRK
Black' Cat,27132360,244,0,Ifrit,Gaia,197,197,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766399180,Crystal,33,14,DRG
Hak Elak,35740519,245,208,Ramuh,Meteor,196,0,b86c5618a66aa9349d3190d9ad84491f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766397680,Crystal,50,12,SGE
Alicia Chevalier,4677043,246,209,Ultima,Gaia,196,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766399649,Crystal,20,0,SCH
Hei Meiling,1856397,247,210,Anima,Mana,196,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1766398295,Crystal,2,0,NIN
Kasi Sora,29207007,248,0,Valefor,Meteor,195,0,2e5a71be24b36afd00e83ebbdf69c81a_485f4777c38002871591fb54f27edc65fc0.jpg?1766398354,Crystal,2,0,PLD
Hikou Nyan,27862372,249,212,Bahamut,Gaia,108,0,511081dca599ecfee685f8d2deee60a4_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766398642,Crystal,44,1,BRD
Aveil Green,59284549,250,213,Alexander,Gaia,106,0,68a2fac222eb51abf5bfae7fcce34049_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766397309,Crystal,18,0,PLD
Berta Vittich,15789946,251,214,Kujata,Elemental,104,0,7345479f872857ad0658a787783b54ab_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766400034,Crystal,28,0,FSH
River Vermillion,28102417,252,215,Shinryu,Meteor,103,0,97384b5f45e0022a069a3101c841f729_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1766398625,Crystal,53,13,RDM
Spoiled Brat,38736445,253,249,Carbuncle,Elemental,102,2,b167bd30cedd86c16408bc8af6d15d11_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1766400004,Crystal,32,3,DRK
Meviy Metamorphosis,905827,254,216,Durandal,Gaia,101,0,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766396959,Crystal,85,16,BRD
Gentleman Vivikazu,387488,255,217,Durandal,Gaia,101,0,13ffee3a79f20a01faf5e0a91bd6c4ac_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766396994,Crystal,67,6,SMN
Natsume Miku,40833768,256,0,Bahamut,Gaia,100,100,46465b2db45cdd4c0931105e97fe1a60_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766398270,Crystal,135,11,VPR
Say-go Pe,28467953,257,0,Ramuh,Meteor,100,100,85c93d6dd6187a38f224e99fae78cb4d_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766398726,Crystal,80,16,NIN
Lucy Tave,5530448,258,0,Durandal,Gaia,100,100,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766399761,Crystal,77,28,WAR
Halca Runebelle,33864323,259,219,Yojimbo,Meteor,100,0,9ea889c81280140bddb55b72537eeea0_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1766397779,Crystal,76,0,BRD
Quar Les,50778338,259,0,Alexander,Gaia,100,100,3f3572a1932d01e7e0cc4ce4921a0e99_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766399417,Crystal,76,8,WHM
Wabi Suke,1601102,261,230,Asura,Mana,100,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766399991,Crystal,72,25,NIN
Jako Izumi,8273545,262,221,Carbuncle,Elemental,100,0,25a0b44eb900dc47e8a255c27505423f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1766399741,Crystal,66,0,BTN
Chat Branchi,28648307,263,222,Titan,Mana,100,0,c5c81b78b22fcd16f982296295da5bec_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766397048,Crystal,65,1,LNC
Misery Singer,22660227,264,223,Asura,Mana,100,0,60f40c3a45d08dded21f295001ec78b4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766396908,Crystal,62,0,UNK
Dion Magnus,1559686,265,0,Durandal,Gaia,100,100,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766399067,Crystal,60,2,DRG
Hamusuke Humarock,22649841,266,226,Alexander,Gaia,100,0,298d482ed89346f3d6ebe9919309e736_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766399119,Crystal,52,0,SAM
Levi White,3773972,267,0,Fenrir,Gaia,100,100,60c22d3067707f5979421e196c611148_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1766398369,Crystal,50,5,DRG
Peppermint Jet,11591286,267,227,Durandal,Gaia,100,0,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766399462,Crystal,50,0,UNK
Chokobi Liagnar,21253698,269,0,Bahamut,Gaia,100,100,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766399865,Crystal,49,17,MCH
Nozomi Nono,7494714,269,236,Chocobo,Mana,100,0,13b2ece6b7dbbd93f0cd2fd05d244027_781d6b3603312f6be41670afa37282e0fc0.jpg?1766398635,Crystal,49,9,BLM
Walnut Arts,46076716,269,228,Ridill,Gaia,100,0,1c86b38d3aeed5adc758021966001e72_138751880f18161a907d7cf0faa43f07fc0.jpg?1766398819,Crystal,49,0,BRD
Rigel Aura,23033368,272,229,Asura,Mana,100,0,5ddcad14350b750f59e9a858e2f7d03c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766399719,Crystal,48,0,UNK
Toxico Dannar,56701889,272,0,Zeromus,Meteor,100,100,5056299ed0132c1bb9df1e2cb2e87c90_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1766397273,Crystal,48,14,BLM
Gabrielle Chanel,26887118,274,0,Carbuncle,Elemental,100,100,42b4802271edfbd1980c694006e8bcd8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1766397165,Crystal,46,17,PCT
Lan Lea,28620450,274,232,Typhon,Elemental,100,0,6256afccab4d9d814a3dfb2992610212_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1766397056,Crystal,46,0,WAR
Yoruda Muhahaan,6194615,274,0,Belias,Meteor,100,100,7dc723bcad2c37128e34a631eb19251f_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766399472,Crystal,46,23,PLD
Mao Caprice,32793338,277,0,Titan,Mana,100,100,101c8c73de660221dc8ad95fafa4ad3c_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766398180,Crystal,45,15,SCH
Syaharu Rau,42277277,277,0,Ultima,Gaia,100,100,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766400108,Crystal,45,5,DRG
