name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Azusa A'z,9917991,141,262,Valefor,Meteor,2194,456,9a4b71f1ac5c0e02e818be31a1d439f2_485f4777c38002871591fb54f27edc65fc0.jpg?1763375741,Omega,487,15,WHM
Sura Imo,25164389,142,136,Shinryu,Meteor,2194,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1763372736,Omega,78,0,SMN
Sheryln Diva,37298484,143,137,Masamune,Mana,2189,0,8f0a469a2b85a45d26c2e4378bca4cc4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1763374911,Omega,332,21,SAM
Furanzeska Sumeragi,8414050,144,138,Tonberry,Elemental,2185,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1763375945,Omega,78,0,ARM
Hal Mooncalf,1608068,145,139,Pandaemonium,Mana,2184,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1763373842,Omega,62,0,RDM
Poor Soul,37510733,146,140,Bahamut,Gaia,2183,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763375300,Omega,274,29,PLD
Meilkea Inori,40934425,147,141,Aegis,Elemental,2179,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1763372942,Omega,231,11,UNK
Aotsuki Soundhall,59144034,148,142,Chocobo,Mana,2177,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1763375814,Omega,85,0,SAM
Ciao-churu Catmeme,58917935,149,143,Carbuncle,Elemental,2175,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1763374807,Omega,324,0,PLD
Teka Etoile,25627481,150,144,Durandal,Gaia,2168,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763375640,Omega,94,0,BRD
Jin Walker,25662452,151,145,Hades,Mana,2162,0,f3ff10f6b027a5423c3b035a420aad0e_a4730651230dd43cb129562a30d531aefc0.jpg?1763372795,Omega,260,0,WAR
Sleep Sunlight,44297258,152,146,Unicorn,Meteor,2161,0,ecbed72e3634e9c0487e786c3a8854da_393eb74047bb90c8d80dea54218430eefc0.jpg?1763374467,Omega,70,0,NIN
Asth Galleria,5330266,153,213,Pandaemonium,Mana,2156,197,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1763375055,Omega,275,13,MCH
Minato Haruka,57459700,154,147,Asura,Mana,2156,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763375739,Omega,50,0,WAR
Cunnon Ryle,9119818,155,149,Hades,Mana,2154,3,8cd98ca8104ff6bfb21bb1c45ddaa1d8_a4730651230dd43cb129562a30d531aefc0.jpg?1763375382,Omega,212,1,SGE
Uni Payne,36052061,156,148,Masamune,Mana,2152,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1763373210,Omega,216,0,SGE
Lily Skywalker,3146189,157,151,Ultima,Gaia,2147,17,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763375759,Omega,230,6,PCT
Sophia' Yule,26382957,158,150,Unicorn,Meteor,2139,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1763372683,Omega,227,0,UNK
Notttz Imbrium,50270248,159,152,Yojimbo,Meteor,2114,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1763374619,Omega,106,0,SMN
Alt Sanktgallen,2143482,160,153,Mandragora,Meteor,2110,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1763374328,Omega,416,11,BSM
Goron Boulder,2193338,161,189,Anima,Mana,2109,99,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1763374501,Omega,70,2,UNK
Jay Eins,3930926,162,191,Chocobo,Mana,2107,100,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1763375457,Omega,65,1,SMN
Ema Chatnoir,44499145,163,154,Chocobo,Mana,2105,0,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1763375750,Omega,190,6,SAM
Ui Thrix,39291749,164,194,Chocobo,Mana,2105,103,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1763374375,Omega,135,4,SCH
Dodopita Pittan,3558680,165,156,Tiamat,Gaia,2099,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1763375865,Omega,44,0,SAM
Momikucha Ocojo,51451812,166,157,Ixion,Mana,2098,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1763375985,Omega,270,0,UNK
Zana'tan Stratos,7600570,167,158,Shinryu,Meteor,2095,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1763375471,Omega,42,0,AST
Kama Chann,26335544,168,159,Kujata,Elemental,2095,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1763376057,Omega,25,0,WHM
Kuno Cadenzavnaeve,42178142,169,160,Ifrit,Gaia,2094,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763372915,Omega,38,0,MNK
Menhera Himechan,49490355,170,296,Ultima,Gaia,2092,489,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763373927,Omega,114,15,UNK
Piccolo Saaaaann,23336998,171,161,Asura,Mana,2091,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763375921,Omega,324,1,WAR
Bronze Warrior,33944385,172,0,Alexander,Gaia,2089,23,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1763373905,Omega,100,3,WAR
Miti Mg,49968353,173,163,Ifrit,Gaia,2088,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763373355,Omega,39,0,GNB
Sewer Skink,58946481,174,164,Tiamat,Gaia,2087,0,e8f556e98386356ba39fcd0f7ef4b598_9f10d335198e90990f3437c5733468e7fc0.jpg?1763375300,Omega,275,0,RDM
Kinaco Daihuku,22008138,175,165,Typhon,Elemental,2085,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763375458,Omega,119,0,GNB
Eleanor Shimarute,17293497,176,166,Bahamut,Gaia,2085,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763375457,Omega,28,0,UNK
Zero No'name,24180515,177,167,Titan,Mana,2082,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1763376095,Omega,70,0,PLD
Nemuko Makura,22952337,178,0,Durandal,Gaia,2080,498,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763374861,Omega,42,9,SCH
Luluna Coco,23829165,179,168,Garuda,Elemental,2075,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1763372876,Omega,401,0,SMN
Inu- Pe-,42153397,180,169,Anima,Mana,2070,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1763375699,Omega,319,7,SAM
Saifa Fair,13847661,181,170,Belias,Meteor,2070,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1763374032,Omega,91,0,RPR
Teena Lewis,2553070,182,211,Bahamut,Gaia,2068,101,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763374887,Omega,153,4,SMN
Kotori Angels,17466604,183,171,Mandragora,Meteor,2067,0,1d39b6c59252a4e7825980bf3e3ab070_ee738654add55c3d07ea92d8e108074cfc0.jpg?1763374470,Omega,180,0,DRK
Mozambique Here,27514804,184,173,Masamune,Mana,2061,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1763373969,Omega,169,1,DRG
Tk Borin,33349271,185,174,Carbuncle,Elemental,2059,0,3d20591b6643ff5a9cbe125da608b765_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1763374432,Omega,81,0,GNB
Rocca Eins,9996577,186,284,Ramuh,Meteor,2059,396,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1763374482,Omega,35,5,SAM
Rear Rushana,10310309,187,175,Asura,Mana,2057,0,379619d70b9a348d6ccd0c6bdb99dd69_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763375802,Omega,266,5,SCH
Keisei Cozavolt,5211206,188,176,Masamune,Mana,2057,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1763376003,Omega,80,0,BSM
Jiru Koro,16472992,189,177,Ultima,Gaia,2057,0,06e097c6ba3f5d7f21f79457bd9c15b8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763373672,Omega,70,0,RPR
Silverrice Fuke,9722101,190,178,Bahamut,Gaia,2056,0,1dd1a12dfff155f3393d6da4fac6e223_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763375861,Omega,79,0,DRK
Dragneel Inuyasha,52111714,191,180,Tonberry,Elemental,2053,3,8a49e6799c373e27efef3caad860dbb8_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1763375309,Omega,349,11,UNK
Windows Nine,56408762,192,179,Typhon,Elemental,2053,0,c39dd2ba04fca930885e13b0afda2052_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763373646,Omega,51,0,PCT
Aruku Babyun,7383311,193,248,Unicorn,Meteor,2051,260,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1763375512,Omega,118,11,DRK
Hakuen Sinonome,10757391,194,181,Asura,Mana,2038,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763374984,Omega,54,0,GNB
Zer Wee,21784024,195,182,Alexander,Gaia,2035,0,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1763375601,Omega,429,18,MCH
Ku Ku',46368957,196,183,Kujata,Elemental,2034,0,7be1c0abffe3a0cf5f63b70187fff829_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1763375224,Omega,137,0,BLM
Miru Polo,34988923,197,184,Durandal,Gaia,2028,0,59d4898ce75bbcb5a6e6e1bd5a42efa5_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763372796,Omega,129,0,SCH
Shida Mirai,41962552,198,185,Ifrit,Gaia,2023,0,bf38f26157194fdc6007fc90fbe01bca_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763373158,Omega,82,0,SGE
Pipi Rupipi,46388617,199,186,Ridill,Gaia,2021,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1763372831,Omega,89,0,DRK
Chii Kawa,28821419,200,266,Asura,Mana,2018,300,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763374463,Omega,55,4,SCH
Ramu Ne,30069248,201,237,Unicorn,Meteor,2016,196,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1763375819,Omega,373,14,UNK
Fio Arcend,3402177,202,187,Durandal,Gaia,2011,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763372844,Omega,103,0,WHM
Ciara Harris,18217850,203,188,Pandaemonium,Mana,2011,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1763375696,Omega,62,0,SCH
Kagu Ohgaki,26318268,204,190,Ultima,Gaia,2009,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763373469,Omega,41,0,MCH
Nor Yin,23795826,205,0,Ultima,Gaia,2008,418,52c5c8107a7fb46b16f2771bc620aa23_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763375041,Omega,142,15,DRK
Wr Nnc,35802954,206,192,Typhon,Elemental,2004,0,1212ebad6dde8cf1cd79905a2b648b5d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763375820,Omega,287,2,SGE
Soujirou Seta,4110224,207,241,Tonberry,Elemental,2003,204,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1763373739,Omega,219,7,RPR
Momojiri Kakure,18051279,208,193,Anima,Mana,2002,0,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1763375326,Omega,228,1,RDM
Flame Lieutenant,27336347,209,195,Carbuncle,Elemental,1999,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1763373055,Crystal,122,0,AST
Aria Noel,1030539,210,196,Masamune,Mana,1991,0,c643f10c86a1dec8fe0358a24454dab6_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1763375468,Crystal,96,5,SGE
Roko Avenir,6851401,211,197,Ifrit,Gaia,1989,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763374369,Crystal,68,0,DRK
Morumi Rumi,5819525,212,198,Fenrir,Gaia,1987,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1763375309,Crystal,30,0,UNK
Medoh Meshi,21944401,213,199,Alexander,Gaia,1986,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1763374479,Crystal,116,5,SCH
Ari El-fugitiu,33339456,214,200,Ramuh,Meteor,1984,0,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1763376187,Crystal,170,4,RDM
Kikka Citrus,53089390,215,201,Atomos,Elemental,1983,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1763373216,Crystal,34,0,WHM
Beastof Saitama,48236222,216,202,Valefor,Meteor,1982,0,78fca217a31d64f166a18b6163ef1013_485f4777c38002871591fb54f27edc65fc0.jpg?1763376101,Crystal,124,1,DRK
Shuntaro Xxx,44848538,217,203,Unicorn,Meteor,1981,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1763375224,Crystal,529,9,MCH
Gogant Gogant,24052697,218,204,Atomos,Elemental,1977,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1763372653,Crystal,242,9,SAM
Mirage Viola,18473819,219,205,Belias,Meteor,1976,0,afc0d8cb4d58a03698011df8d6137cac_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1763372633,Crystal,357,0,DRK
Kaede Felis,33728274,220,206,Typhon,Elemental,1976,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763373870,Crystal,99,21,DRG
Falaris Whitemoon,39272552,221,207,Carbuncle,Elemental,1973,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1763374784,Crystal,104,0,MNK
Momo Mori,30221811,222,208,Ifrit,Gaia,1972,0,9434c5a1a8c3b2c8d1ebf5440ef2455a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763374510,Crystal,362,3,SMN
Loussier Ellerensia,18596456,223,209,Hades,Mana,1971,0,1bf2ff58d52f79b841b10e792fe24dcc_a4730651230dd43cb129562a30d531aefc0.jpg?1763374197,Crystal,200,0,WAR
Karewa Kare,53675376,224,210,Durandal,Gaia,1969,0,cbdbee91e564af7bf540b273708c9d13_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763374626,Crystal,271,5,SCH
Nagisa Ronie,13153895,225,256,Valefor,Meteor,1968,191,3873a6871eabe50155d9e95b98a66906_485f4777c38002871591fb54f27edc65fc0.jpg?1763375921,Crystal,70,11,MNK
Kaed Maple,55019604,226,212,Chocobo,Mana,1966,0,f90cc31eb028e6fbaab95fab9c303d39_781d6b3603312f6be41670afa37282e0fc0.jpg?1763372930,Crystal,177,14,UNK
Colorcow Senyu,39532509,227,234,Typhon,Elemental,1937,102,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763373754,Crystal,213,7,SAM
Aman Kaharmine,37434311,228,214,Belias,Meteor,1928,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1763374168,Crystal,357,5,UNK
Kyo Twilight,30343517,229,215,Ifrit,Gaia,1911,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763376190,Crystal,116,5,WAR
Nunumu Numu,31526046,230,216,Typhon,Elemental,1900,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763375837,Crystal,48,0,UNK
Iris Miligan,33541709,231,217,Ixion,Mana,1898,0,3e0a5866397afae3da1d722daa6dc6ab_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1763374969,Crystal,122,0,SCH
Ringo Pearl,18445964,232,218,Fenrir,Gaia,1897,0,4e7a80bd883c8829d443cdb72f24722e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1763374702,Crystal,170,16,WAR
Aquamarine Freyja,30360317,233,219,Titan,Mana,1894,0,0dfd1b818fb45dff90b6c17b14b71318_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1763375687,Crystal,150,0,MNK
Aeritte Ravel,41831914,234,220,Carbuncle,Elemental,1893,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1763374639,Crystal,195,0,PLD
A'' Leodela,1348434,235,221,Fenrir,Gaia,1892,0,e94ac2a12b37ee5b5cbdfec8350d8bb6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1763374333,Crystal,136,0,UNK
Chris Louboutin,49698436,236,254,Kujata,Elemental,1888,492,053c85aa9f1967134530aed3955bbde3_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1763374655,Crystal,42,10,DNC
Shion Amber,26147773,237,222,Unicorn,Meteor,1886,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1763375988,Crystal,96,0,ARM
Hamilton Lancelot,2571271,238,223,Ultima,Gaia,1884,0,94bd1ea65b0b6e85b7f7940ee1739835_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763374479,Crystal,146,22,DRK
Miryl Apieu,22712292,239,224,Durandal,Gaia,1883,0,f77fa5bb32a1a57eb46e147f2163c5f3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763373848,Crystal,74,0,UNK
Hiyori Shiraishi,24817156,240,225,Asura,Mana,1883,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763375677,Crystal,60,0,SGE
Chiaki Gypsophila,3224896,241,226,Anima,Mana,1883,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1763375694,Crystal,30,0,RPR
Sara Da,26000228,242,227,Yojimbo,Meteor,1868,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1763373882,Crystal,33,0,NIN
Chrono Meter,4807361,243,228,Zeromus,Meteor,1862,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1763376183,Crystal,398,6,UNK
Lilica Astadir,3503219,244,229,Valefor,Meteor,1862,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1763374987,Crystal,309,0,DRG
Miru Chocolat,19195390,245,230,Durandal,Gaia,1860,0,35bfb75129a7aa8d415cdf5b4cd4feb1_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763374807,Crystal,258,23,DRK
Astir Anthos,26759521,246,231,Tiamat,Gaia,1857,0,34f295c9f9ed3bad3fa10acf2bd8bd9e_9f10d335198e90990f3437c5733468e7fc0.jpg?1763372889,Crystal,266,0,AST
Alex Nagisa,34259126,247,233,Tonberry,Elemental,1847,0,667d2b73a581585a6012aea3f4a0afae_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1763376006,Crystal,309,19,GNB
Molo Muh,17586702,248,261,Shinryu,Meteor,1847,94,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1763373689,Crystal,156,14,PLD
Merlin Emryss,51163079,249,235,Titan,Mana,1834,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1763375037,Crystal,50,0,RDM
Comachi Dj,13425678,250,236,Hades,Mana,1822,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1763374767,Crystal,233,0,DRG
Kana Maru,34297778,251,238,Chocobo,Mana,1818,0,85d714107184fc9726edcd5c95b5aa6e_781d6b3603312f6be41670afa37282e0fc0.jpg?1763375334,Crystal,328,12,PCT
Neo Prominence,4949909,252,239,Belias,Meteor,1815,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1763372652,Crystal,96,0,SAM
Zsika Mu',18898369,253,272,Ridill,Gaia,1814,115,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1763375720,Crystal,77,4,UNK
Kotatu Mikan,22566283,254,240,Ifrit,Gaia,1800,0,89896b33aefae0916b7c6eb21c27641e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763375775,Crystal,184,8,WAR
Ripa Warrick,44033179,255,242,Atomos,Elemental,1799,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1763373331,Crystal,95,0,RPR
Lucy Tave,5530448,256,243,Durandal,Gaia,1797,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763374469,Crystal,464,27,WAR
Hashiwo Hashimov,18926265,257,244,Belias,Meteor,1797,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1763375842,Crystal,156,17,SAM
Rocket Chan,50900360,258,245,Ixion,Mana,1797,0,d2030f1358523e62231fffc0004f1ae9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1763373849,Crystal,104,5,UNK
Ange Ciliegio,1686962,259,0,Atomos,Elemental,1795,500,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1763375582,Crystal,30,6,UNK
Rumia Alfort,3879182,260,0,Bahamut,Gaia,1792,400,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763375371,Crystal,44,5,DRG
Ken Krat,19314637,261,246,Ultima,Gaia,1792,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763372781,Crystal,25,0,WAR
Zukasa Yatoh,8768354,262,247,Typhon,Elemental,1791,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763373833,Crystal,405,0,DRG
El' Sha,19335485,263,249,Asura,Mana,1791,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763375826,Crystal,46,0,BLM
Walter Winston,3431710,264,250,Fenrir,Gaia,1790,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1763375851,Crystal,87,0,WAR
Fall Leaves,22881570,265,251,Masamune,Mana,1789,1,23540a672824a88d3fc727e33d7f3254_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1763375519,Crystal,162,10,WAR
Pero Noir,27109057,266,252,Ultima,Gaia,1788,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763375838,Crystal,132,0,PCT
Rip Ecosteam,9855041,267,253,Belias,Meteor,1788,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1763373157,Crystal,60,0,WAR
Sakkyokuka Mamoru,51160867,268,255,Ramuh,Meteor,1777,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1763374856,Crystal,75,0,SCH
Fuuga Reinfeldt,29495648,269,257,Unicorn,Meteor,1776,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1763373118,Crystal,161,0,WAR
Alqa Mar,39507968,270,258,Ramuh,Meteor,1775,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1763373635,Crystal,71,2,WAR
Link Ring,55955379,271,259,Durandal,Gaia,1773,0,cd57a4705e19ebab4b3922b039f3a7b7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763374532,Crystal,163,17,BLM
Kyoumi-naine Kyoumi,18946463,272,260,Gungnir,Elemental,1767,0,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1763373187,Crystal,94,0,DRG
Aru Arscelin,39805562,273,285,Ixion,Mana,1759,101,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1763374636,Crystal,63,2,DRK
Bradley Hamhem,31961449,274,263,Belias,Meteor,1729,0,1e1ce91d9c26527150f86441a7ec16c6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1763374721,Crystal,46,0,DRK
Yan Yan,3182501,275,264,Alexander,Gaia,1724,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1763375744,Crystal,90,0,NIN
Lhea Vi'ser,27122058,276,265,Durandal,Gaia,1721,0,bd7fd98ed9c06ce874701027f6ee1544_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763372874,Crystal,131,0,MNK
Rogu Neko,26163972,277,267,Yojimbo,Meteor,1716,0,42e041610a7b1c81627133d63628767f_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1763374607,Crystal,115,18,PCT
Odwit Vendisch,42078574,278,268,Aegis,Elemental,1712,0,16b22e919d37aaeda97dfa361cf8659d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1763375370,Crystal,262,0,UNK
