name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Shinobu Hideyoshi,46399211,296,293,Gilgamesh,Aether,700,0,832010115e34877f83ce4a53cdae4bc4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734516183,Crystal,253,3,DRK
Lucien Lothaire,43171673,297,294,Excalibur,Primal,699,0,d609251247bb165897299eb1f549089a_745baffc465480ed372e274d50318290fc0.jpg?1734516180,Crystal,111,0,PCT
First Name,39082032,298,295,Gilgamesh,Aether,698,0,f61b7a515f332494dbc997024a22504d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734516012,Crystal,161,0,DRG
Chibi Rex,13714691,299,296,Sargatanas,Aether,698,0,54be9d9fb3dbafa4495a177e96abf8d2_ba22853447012a24cee115315d6a5bebfc0.jpg?1734516508,Crystal,105,0,WAR
Obscurities Fade,3094235,300,297,Cactuar,Aether,697,0,899bf9e72c84a6fb4e01adcab1f5095e_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1734516717,Crystal,136,0,VPR
O'yalamo Cirha,41324177,1,0,Asura,Mana,5780,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734516774,Crystal,380,0,MCH
Faye Previn,13381108,2,0,Bahamut,Gaia,5251,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734515649,Crystal,254,4,SAM
Kappi Scarlet,11922639,3,0,Asura,Mana,5250,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734515693,Crystal,425,22,RPR
Vivi Ann,4766157,4,0,Kujata,Elemental,5057,294,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734517353,Crystal,271,5,WHM
Death Bringer,42589754,5,0,Asura,Mana,4885,194,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734516052,Crystal,433,3,VPR
Flame Lieutenant,27336347,6,0,Carbuncle,Elemental,4642,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1734517452,Crystal,368,0,AST
Zana'tan Stratos,7600570,7,13,Shinryu,Meteor,4619,387,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734516140,Crystal,169,9,WHM
Snowsky Moon,2059832,8,7,Ramuh,Meteor,4605,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1734515436,Crystal,191,0,BLM
Noin Kurial,23981966,9,8,Asura,Mana,4550,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734515980,Crystal,200,0,BTN
Ichi Nose,47690935,10,9,Anima,Mana,4519,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1734515753,Crystal,668,21,SGE
Alicia Chevalier,4677043,11,19,Ultima,Gaia,4418,381,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734516409,Crystal,240,5,GNB
Emil Sarasun,7191072,12,11,Asura,Mana,4405,100,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734516083,Crystal,187,1,DRK
Chiaki Gypsophila,3224896,13,10,Anima,Mana,4321,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1734517100,Crystal,341,13,RPR
Kuma Kumaara,22850510,14,0,Garuda,Elemental,4288,100,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1734516678,Crystal,247,1,UNK
Sato Zero,27764007,15,12,Kujata,Elemental,4246,0,0cc0fa67d99999ac6cb68e2460f91395_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734515161,Crystal,329,15,AST
Yurugi Koyurugi,29769522,16,30,Belias,Meteor,4205,403,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734515850,Crystal,335,18,DRK
Valentine Cypher,44352394,17,33,Unicorn,Meteor,4163,400,2b7d809c523c91126ba40d08c65f05d0_393eb74047bb90c8d80dea54218430eefc0.jpg?1734517539,Crystal,137,9,UNK
Rya Myosotisy,44244496,18,32,Asura,Mana,4149,384,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734517431,Crystal,612,20,DRK
Okome Justice,30080245,19,15,Fenrir,Gaia,4145,0,c4503560f3bc1a1b2af9707bccab10ff_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734517986,Crystal,328,5,NIN
Catpicture Monster,31521958,20,16,Asura,Mana,4128,0,98721582c7babddeba50678107854b5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734518048,Crystal,337,0,RDM
Hase Schwarzer,17348743,21,17,Ifrit,Gaia,4124,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734517652,Crystal,561,0,WAR
Aries San,12460047,22,38,Tiamat,Gaia,4083,380,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1734515961,Crystal,260,5,AST
Tamazu Komatsuzawa,25052648,23,25,Anima,Mana,4067,197,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1734516204,Crystal,338,5,SCH
Ria Scarlet,34869665,24,18,Tiamat,Gaia,4056,0,0f1e2aa671e8a2d6e619dc0389ac38b8_9f10d335198e90990f3437c5733468e7fc0.jpg?1734517910,Crystal,652,0,VPR
Lazulim Langheim,1644495,25,20,Ultima,Gaia,4027,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734516186,Crystal,267,0,NIN
Kkamong E',55524084,26,21,Asura,Mana,4008,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734516970,Crystal,330,3,AST
Hime Cat,5343193,27,22,Anima,Mana,3983,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1734515750,Crystal,571,11,WHM
Paker Zuka,35106373,28,26,Bahamut,Gaia,3931,69,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734516371,Crystal,286,7,BLM
Konegai Konegai,3277232,29,23,Masamune,Mana,3930,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1734516765,Crystal,500,7,PCT
Hateful Past,26237856,30,24,Asura,Mana,3887,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734516750,Crystal,477,18,VPR
K's Velocity,26778058,31,0,Fenrir,Gaia,3854,86,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734515742,Crystal,381,1,DNC
Piki Pipiki,8459836,32,27,Pandaemonium,Mana,3851,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734517593,Crystal,333,0,SAM
Sorin Maki,53900927,33,28,Durandal,Gaia,3828,4,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734516793,Crystal,1302,17,RPR
Kinaco Daihuku,22008138,34,37,Typhon,Elemental,3814,85,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1734515955,Crystal,272,15,GNB
Ritsu Nikuno,23932877,35,29,Alexander,Gaia,3812,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734516285,Crystal,453,0,SCH
Viiii Lesss,21443902,36,34,Asura,Mana,3759,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734516027,Crystal,414,21,VPR
Sura Imo,25164389,37,35,Shinryu,Meteor,3758,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734517102,Crystal,162,9,SAM
Smol Stingray,34381085,38,36,Bahamut,Gaia,3729,0,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734516330,Crystal,462,0,AST
Pelo Ya,40884353,39,90,Bahamut,Gaia,3638,676,dcd458c3fe6e98d82ec0fcf4f3129641_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734515204,Crystal,393,32,NIN
Poko Petra,12540321,40,39,Mandragora,Meteor,3633,0,487327b23b5f0c1f8eb0fadb1b1528cb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734518366,Crystal,328,12,AST
San Sowa,35604125,41,40,Ridill,Gaia,3600,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1734517533,Crystal,441,10,UNK
Lavian Rose,2349918,42,41,Masamune,Mana,3537,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1734517528,Crystal,305,0,SAM
Ciel Cocco,27192023,43,56,Anima,Mana,3513,189,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1734516996,Crystal,167,6,PLD
Gyuu Chan,14711858,44,42,Unicorn,Meteor,3504,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1734517002,Crystal,513,8,RPR
White Kagerou,3332749,45,43,Ifrit,Gaia,3503,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734515846,Crystal,678,21,SCH
Merry Scrald,11886780,46,44,Belias,Meteor,3499,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734517705,Crystal,238,10,WAR
Jay Eins,3930926,47,86,Chocobo,Mana,3499,499,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1734516201,Crystal,174,13,NIN
Nanami Arihara,35161937,48,45,Titan,Mana,3487,0,9f5f198e9c2341a41eed553d6eb68a03_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734517871,Crystal,246,0,DRK
Kama Chann,26335544,49,46,Kujata,Elemental,3478,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734515509,Crystal,288,0,UNK
Yan Yan,3182501,50,47,Alexander,Gaia,3460,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734516720,Crystal,568,23,NIN
Hakuto Leonard,4360852,51,48,Alexander,Gaia,3454,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734517982,Crystal,335,0,VPR
Alev Ue,46030616,52,63,Bahamut,Gaia,3437,177,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734517526,Crystal,218,10,AST
Kuno Cadenzavnaeve,42178142,53,49,Ifrit,Gaia,3419,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734514882,Crystal,246,0,FSH
God Moai,4474924,54,50,Atomos,Elemental,3412,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1734515973,Crystal,390,17,VPR
Kite Free,28865954,55,51,Kujata,Elemental,3408,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734517963,Crystal,181,0,AST
Tam Sin,26754914,56,52,Ultima,Gaia,3384,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734517317,Crystal,347,0,SAM
Ame Miya',21669590,57,53,Ifrit,Gaia,3362,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734517171,Crystal,382,6,PCT
Hitoka Spa,43548020,58,89,Shinryu,Meteor,3360,393,8371c82230976e732b1624b251e6fd6b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734515282,Crystal,117,6,DRG
Cocoa Cake,50319528,59,72,Alexander,Gaia,3356,194,dda23453a743726c59efc0905d79624e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734516262,Crystal,130,6,MNK
Nicole Alto,29493765,60,54,Carbuncle,Elemental,3340,0,a2498d373544544a03c04cf423aad336_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1734516049,Crystal,176,0,RDM
Karma Strife,3816037,61,55,Chocobo,Mana,3333,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1734518258,Crystal,453,10,PLD
El' Sha,19335485,62,57,Asura,Mana,3318,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734517763,Crystal,513,19,SAM
Carol Lucius,3664686,63,67,Anima,Mana,3316,101,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1734517892,Crystal,418,1,AST
Rein Asshe,17170082,64,58,Ultima,Gaia,3303,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734518431,Crystal,186,2,GNB
Yasai Mokue,3218171,65,59,Unicorn,Meteor,3297,0,91325aef5489633434f6b6afcf959d4f_393eb74047bb90c8d80dea54218430eefc0.jpg?1734517486,Crystal,189,29,NIN
Tina Rilu,19729040,66,60,Garuda,Elemental,3281,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1734516523,Crystal,129,0,UNK
Satosan Fiftysix,26440218,67,121,Typhon,Elemental,3270,584,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1734518231,Crystal,303,6,DRG
Atai Ikuyo,4875570,68,61,Titan,Mana,3268,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734515856,Crystal,351,0,WHM
Rane Rufu,17972098,69,62,Aegis,Elemental,3265,0,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734517853,Crystal,255,0,AST
Myomyo Russel,31906659,70,77,Durandal,Gaia,3256,169,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734515178,Crystal,422,29,VPR
Mame Poporu,22836070,71,64,Ixion,Mana,3251,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734517902,Crystal,118,0,PCT
Accelerator Xiv,1058666,72,91,Masamune,Mana,3238,279,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1734515259,Crystal,801,22,BLM
Tea Blue,22003011,73,65,Ultima,Gaia,3231,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734516071,Crystal,377,14,BLM
Sheryln Diva,37298484,74,82,Garuda,Elemental,3228,193,8f0a469a2b85a45d26c2e4378bca4cc4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1734515976,Crystal,663,11,SAM
K' R',8489348,75,105,Chocobo,Mana,3225,348,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1734518087,Crystal,509,21,AST
Yuu Helios,23849959,76,66,Masamune,Mana,3223,0,621be8ae90f402bfd955c8842e0c37d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1734516843,Crystal,327,19,UNK
Poko Mako,43161519,77,68,Mandragora,Meteor,3185,5,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734517886,Crystal,295,2,DNC
Fortune Zabeth,4766544,78,140,Valefor,Meteor,3182,611,6eaa734b076cb7382e9fbf9a9743baf2_485f4777c38002871591fb54f27edc65fc0.jpg?1734514947,Crystal,301,9,BTN
Yurayura Rabbit,52530362,79,69,Tiamat,Gaia,3167,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1734516841,Crystal,522,45,BLM
Furanzeska Sumeragi,8414050,80,70,Tonberry,Elemental,3166,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1734516191,Crystal,269,0,RPR
Aurelia Stratosfera,26527089,81,71,Unicorn,Meteor,3164,0,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1734517411,Crystal,159,6,SAM
Aiya Glacier,31584171,82,73,Bahamut,Gaia,3135,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734517828,Crystal,231,8,MNK
Hinjaku Bode,2327745,83,96,Tiamat,Gaia,3134,205,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1734517348,Crystal,326,6,AST
Eternal Inferno,16945077,84,74,Chocobo,Mana,3127,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1734516258,Crystal,123,0,DRG
Fennel Earltea,21886406,85,116,Typhon,Elemental,3110,364,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1734516836,Crystal,474,14,SCH
Mi Co,40470371,86,75,Valefor,Meteor,3094,0,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1734515758,Crystal,292,19,AST
Hikaru Amanogawa,22328800,87,76,Unicorn,Meteor,3089,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1734517011,Crystal,351,22,MCH
Iris Yamao,31576726,88,78,Shinryu,Meteor,3083,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734516441,Crystal,205,7,SAM
Lido Lado,2223211,89,252,Tonberry,Elemental,3065,1037,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1734516767,Crystal,531,31,NIN
Ajika Rajika,6811285,90,79,Tiamat,Gaia,3055,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1734515530,Crystal,285,12,UNK
In Eye,48044389,91,80,Tiamat,Gaia,3051,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1734517155,Crystal,275,0,AST
Oho Shi,9454689,92,107,Mandragora,Meteor,3047,194,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734515380,Crystal,372,16,AST
Zitnn Alexand,10097624,93,81,Belias,Meteor,3044,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734515979,Crystal,488,27,WAR
Ange Ciliegio,1686962,94,110,Atomos,Elemental,3040,213,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1734516105,Crystal,329,10,UNK
Ryo Fujiwara,55564061,95,83,Durandal,Gaia,3033,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734515603,Crystal,350,0,UNK
Desire Drive,5396012,96,84,Yojimbo,Meteor,3030,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1734518020,Crystal,266,2,DNC
Lneed Healing,26291618,97,85,Pandaemonium,Mana,3026,0,894d52f4d85cbce986de8458cbcb7c3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734516882,Crystal,378,0,AST
Hana'ni Narou,55619969,98,87,Bahamut,Gaia,2989,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734516883,Crystal,532,0,WHM
Inx Chrono,21920611,99,88,Yojimbo,Meteor,2983,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1734515957,Crystal,587,13,MCH
Nahctliht Slafsunnsyn,43487564,100,246,Ultima,Gaia,2971,898,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734517049,Crystal,219,26,SCH
Kon Ganajai,30153993,101,92,Yojimbo,Meteor,2946,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1734515126,Crystal,341,0,SAM
Jaja Kisaragi,29206317,102,93,Hades,Mana,2940,0,93a7c3fcf6814625f94913b9e5117877_a4730651230dd43cb129562a30d531aefc0.jpg?1734517852,Crystal,320,0,RPR
Mary Bloody,43260382,103,167,Zeromus,Meteor,2936,502,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1734515767,Crystal,280,5,BLM
Zwei Kreuz,14516450,104,94,Bahamut,Gaia,2933,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734518382,Crystal,337,0,CUL
Neko Thinker,10165797,105,95,Ixion,Mana,2933,0,2b9ca45967dbc2947f8729dce6215a2d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734515031,Crystal,191,2,WHM
Eleanor Shimarute,17293497,106,117,Bahamut,Gaia,2930,208,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734516374,Crystal,472,13,UNK
Hamtaro Chan,46534045,107,97,Chocobo,Mana,2919,0,9d32793b40060354e79e3c8ca551f86d_781d6b3603312f6be41670afa37282e0fc0.jpg?1734515268,Crystal,128,0,UNK
Mila Scarlett,6352963,108,98,Ifrit,Gaia,2910,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734515942,Crystal,541,20,SMN
Yaya Valentine,41248367,109,99,Tiamat,Gaia,2908,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1734517518,Crystal,310,1,UNK
Chokobi Liagnar,21253698,110,100,Bahamut,Gaia,2906,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734516463,Crystal,203,10,DRG
Rumia Alfort,3879182,111,101,Bahamut,Gaia,2906,0,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734517667,Crystal,176,6,DRG
Gilbert Nightray,24734269,112,102,Tiamat,Gaia,2905,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1734515946,Crystal,190,0,BLM
Stardust Emilia,25988007,113,156,Fenrir,Gaia,2899,408,b805b54635a07b2d9710df33b9a946aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734517863,Crystal,497,22,SAM
Laz Line,24752891,114,103,Typhon,Elemental,2899,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1734517383,Crystal,257,0,BLM
Hiyokko Pyonpyon,3393458,115,104,Fenrir,Gaia,2882,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734515636,Crystal,376,13,AST
Imperial Medics,853779,116,106,Bahamut,Gaia,2874,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734515758,Crystal,641,25,AST
Ne Mo,52663091,117,108,Kujata,Elemental,2851,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734515016,Crystal,107,0,PLD
Ran Pe,2517216,118,109,Bahamut,Gaia,2838,0,88f6caefb3080a1883554c04b4bc2a02_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734516908,Crystal,320,6,AST
Jawa San,3768644,119,129,Titan,Mana,2828,200,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734515971,Crystal,188,6,NIN
May Mrk,28092659,120,111,Kujata,Elemental,2818,0,88c4cbe9ba095caed57ad6bcbdb19c42_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734517718,Crystal,191,2,NIN
Ardlan Vorlesh,45102526,121,112,Asura,Mana,2811,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734517937,Crystal,146,6,SAM
Sophia' Yule,26382957,122,113,Unicorn,Meteor,2781,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1734516863,Crystal,568,22,UNK
Lancer Yan,18545180,123,114,Fenrir,Gaia,2762,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734515164,Crystal,164,0,SMN
Shock Grain,1857112,124,115,Mandragora,Meteor,2761,0,adc951ee9d81aa285f960abd237175ca_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734516640,Crystal,281,0,RDM
Gappi Tsukihi,6017268,125,0,Garuda,Elemental,2748,105,3774ca4e08d0f3656e9837b76091fc27_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1734515892,Crystal,171,2,SCH
Anzumochi Apricot,32924935,126,145,Durandal,Gaia,2738,194,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734515377,Crystal,469,14,NIN
Ultan Two,41143829,127,118,Mandragora,Meteor,2700,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734517690,Crystal,247,1,DRK
Frost River,1689594,128,119,Fenrir,Gaia,2697,0,89f716161781bfd622691bace594c3ab_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734517566,Crystal,258,15,AST
Jawa San,22721829,129,171,Ifrit,Gaia,2693,287,dc43e8a7433b88b833d5cd98116e3cdd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734518209,Crystal,228,16,AST
Agurlius Storea,7438543,130,120,Unicorn,Meteor,2690,0,f7b6d5957e8a78c334d54d4d68540497_393eb74047bb90c8d80dea54218430eefc0.jpg?1734514848,Crystal,94,0,NIN
Liken Liekun,24806613,131,122,Shinryu,Meteor,2678,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734516189,Crystal,675,12,AST
Shion Yuuki,49346072,132,123,Fenrir,Gaia,2678,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734515282,Crystal,210,0,SGE
Eternal Elfi,39860188,133,138,Ifrit,Gaia,2671,95,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734517242,Crystal,240,8,RPR
Stardust Reverie,15532262,134,139,Chocobo,Mana,2665,93,f2473efbadc1a5cd34105da742c604ec_781d6b3603312f6be41670afa37282e0fc0.jpg?1734517349,Crystal,242,12,BLM
