name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Xaevetya Sunscale,36176034,299,290,Sargatanas,Aether,579,0,963f1759e9684f86d170ebded5bff79e_ba22853447012a24cee115315d6a5bebfc0.jpg?1733653457,Crystal,89,0,BLM
Riley Nox,23134126,300,291,Midgardsormr,Aether,576,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733650939,Crystal,159,3,RPR
Kappi Scarlet,11922639,1,4,Asura,Mana,4064,262,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733652688,Crystal,320,7,RPR
Faye Previn,13381108,2,1,Bahamut,Gaia,4061,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733652783,Crystal,223,4,SAM
Vivi Ann,4766157,3,2,Kujata,Elemental,4007,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733652751,Crystal,231,0,WHM
O'yalamo Cirha,41324177,4,3,Asura,Mana,3947,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733653916,Crystal,280,5,WAR
Chiaki Gypsophila,3224896,5,34,Anima,Mana,3944,978,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1733652260,Crystal,283,14,MNK
Catpicture Monster,31521958,6,19,Asura,Mana,3903,658,98721582c7babddeba50678107854b5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733651827,Crystal,275,11,RPR
Emil Sarasun,7191072,7,5,Asura,Mana,3864,81,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733653169,Crystal,150,1,WAR
Ritsu Nikuno,23932877,8,6,Alexander,Gaia,3764,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733651361,Crystal,442,8,SAM
Snowsky Moon,2059832,9,7,Ramuh,Meteor,3724,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733653823,Crystal,179,0,DNC
Kukuri Shioiri,50762113,10,12,Fenrir,Gaia,3647,298,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733652982,Crystal,145,4,AST
San Sowa,35604125,11,8,Ridill,Gaia,3600,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1733652881,Crystal,324,0,UNK
Sato Zero,27764007,12,10,Kujata,Elemental,3571,100,0cc0fa67d99999ac6cb68e2460f91395_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733652750,Crystal,226,2,UNK
Hateful Past,26237856,13,9,Asura,Mana,3555,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733651822,Crystal,341,0,PLD
Flame Lieutenant,27336347,14,13,Carbuncle,Elemental,3495,98,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733653452,Crystal,319,1,AST
God Moai,4474924,15,11,Atomos,Elemental,3412,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733654055,Crystal,288,10,RDM
Kite Free,28865954,16,53,Kujata,Elemental,3408,657,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733652809,Crystal,181,9,AST
Kuma Kumaara,22850510,17,14,Garuda,Elemental,3389,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733651070,Crystal,225,12,UNK
Tam Sin,26754914,18,15,Ultima,Gaia,3384,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733650756,Crystal,333,7,MCH
Noin Kurial,23981966,19,21,Asura,Mana,3380,202,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733653420,Crystal,179,2,AST
Konegai Konegai,3277232,20,40,Masamune,Mana,3354,460,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733651901,Crystal,463,17,PLD
El' Sha,19335485,21,16,Asura,Mana,3271,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733650770,Crystal,363,0,MNK
Merry Scrald,11886780,22,17,Belias,Meteor,3270,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733653591,Crystal,161,0,AST
Ichi Nose,47690935,23,18,Anima,Mana,3268,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1733653091,Crystal,507,9,AST
Sura Imo,25164389,24,20,Shinryu,Meteor,3212,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733652477,Crystal,133,0,WHM
Ria Scarlet,34869665,25,22,Tiamat,Gaia,3173,0,0f1e2aa671e8a2d6e619dc0389ac38b8_9f10d335198e90990f3437c5733468e7fc0.jpg?1733651075,Crystal,440,37,BLM
Aurelia Stratosfera,26527089,26,23,Unicorn,Meteor,3164,0,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1733653411,Crystal,153,0,SAM
Aries San,12460047,27,24,Tiamat,Gaia,3161,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1733652104,Crystal,239,3,AST
Zana'tan Stratos,7600570,28,54,Shinryu,Meteor,3153,403,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733651862,Crystal,121,5,SMN
Zorro Gris,32722431,29,25,Fenrir,Gaia,3135,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733651398,Crystal,160,0,SAM
Lazulim Langheim,1644495,30,26,Ultima,Gaia,3102,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733652386,Crystal,171,0,WAR
Poko Petra,12540321,31,27,Mandragora,Meteor,3100,0,487327b23b5f0c1f8eb0fadb1b1528cb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733650960,Crystal,166,0,PCT
Smol Stingray,34381085,32,49,Bahamut,Gaia,3092,278,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733651485,Crystal,392,10,SAM
Okome Justice,30080245,33,41,Fenrir,Gaia,3091,200,c4503560f3bc1a1b2af9707bccab10ff_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733651531,Crystal,258,3,PCT
Piki Pipiki,8459836,34,28,Pandaemonium,Mana,3080,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733652736,Crystal,292,0,WHM
Kkamong E',55524084,35,29,Asura,Mana,3067,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733652970,Crystal,252,0,AST
In Eye,48044389,36,30,Tiamat,Gaia,3051,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1733653155,Crystal,275,0,AST
Ryo Fujiwara,55564061,37,31,Durandal,Gaia,3033,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733651603,Crystal,348,0,UNK
White Kagerou,3332749,38,60,Ifrit,Gaia,3028,397,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733653445,Crystal,533,18,SCH
Jay Eins,3930926,39,32,Chocobo,Mana,3000,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1733651015,Crystal,161,0,WHM
Sorin Maki,53900927,40,33,Durandal,Gaia,2970,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733652727,Crystal,1015,30,SAM
Pelo Ya,40884353,41,35,Bahamut,Gaia,2962,0,dcd458c3fe6e98d82ec0fcf4f3129641_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733652857,Crystal,324,0,NIN
Hikaru Amanogawa,22328800,42,36,Unicorn,Meteor,2952,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1733653524,Crystal,227,6,WHM
Yan Yan,3182501,43,37,Alexander,Gaia,2947,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733653898,Crystal,383,3,NIN
Death Bringer,42589754,44,38,Asura,Mana,2908,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733654229,Crystal,342,18,AST
Chokobi Liagnar,21253698,45,39,Bahamut,Gaia,2906,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733651144,Crystal,179,1,PLD
Akan Okan,8564419,46,99,Titan,Mana,2899,698,1d9be39f135fe7c6196f9f56c9b62f8c_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733651733,Crystal,158,12,AST
Hime Cat,5343193,47,42,Anima,Mana,2883,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1733654034,Crystal,359,18,BRD
Hase Schwarzer,17348743,48,43,Ifrit,Gaia,2869,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733653211,Crystal,436,19,WVR
Desire Drive,5396012,49,44,Yojimbo,Meteor,2854,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1733652099,Crystal,239,0,WAR
Oho Shi,9454689,50,45,Mandragora,Meteor,2853,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733651734,Crystal,301,13,MIN
Ne Mo,52663091,51,46,Kujata,Elemental,2851,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733651016,Crystal,107,0,PLD
Yurayura Rabbit,52530362,52,47,Tiamat,Gaia,2831,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1733651417,Crystal,397,15,NIN
May Mrk,28092659,53,48,Kujata,Elemental,2818,0,88c4cbe9ba095caed57ad6bcbdb19c42_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733651399,Crystal,159,2,DRK
Nanami Arihara,35161937,54,56,Titan,Mana,2805,91,9f5f198e9c2341a41eed553d6eb68a03_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733651241,Crystal,217,23,SAM
Accelerator Xiv,1058666,55,50,Masamune,Mana,2788,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733651413,Crystal,605,34,BLM
Rya Myosotisy,44244496,56,51,Asura,Mana,2785,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733654056,Crystal,441,25,DNC
Sophia' Yule,26382957,57,86,Unicorn,Meteor,2781,475,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1733653266,Crystal,384,22,UNK
Paker Zuka,35106373,58,52,Bahamut,Gaia,2777,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733653658,Crystal,209,13,NIN
Ame Miya',21669590,59,55,Ifrit,Gaia,2747,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733651823,Crystal,304,15,NIN
Mame Poporu,22836070,60,57,Ixion,Mana,2747,87,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733650980,Crystal,113,1,PCT
Zwei Kreuz,14516450,61,67,Bahamut,Gaia,2729,194,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733654227,Crystal,330,5,PLD
Kinaco Daihuku,22008138,62,111,Typhon,Elemental,2708,585,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733652904,Crystal,196,10,DRG
Laz Line,24752891,63,0,Typhon,Elemental,2703,99,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733652853,Crystal,254,1,BLM
Eternal Inferno,16945077,64,148,Chocobo,Mana,2663,887,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1733652896,Crystal,112,14,GNB
Ange Ciliegio,1686962,65,0,Atomos,Elemental,2646,93,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733652367,Crystal,244,6,UNK
Gyuu Chan,14711858,66,58,Unicorn,Meteor,2636,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1733653002,Crystal,399,30,RPR
Yuu Helios,23849959,67,59,Masamune,Mana,2634,0,621be8ae90f402bfd955c8842e0c37d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733652261,Crystal,249,22,UNK
Wuruwuru Yaya,19903532,68,61,Asura,Mana,2626,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733650963,Crystal,442,0,NIN
Eleanor Shimarute,17293497,69,62,Bahamut,Gaia,2626,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733651411,Crystal,437,0,UNK
K' R',8489348,70,69,Chocobo,Mana,2599,97,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1733650895,Crystal,333,17,AST
Imperial Medics,853779,71,77,Bahamut,Gaia,2583,189,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733651997,Crystal,522,21,WHM
Taroe Kobuta,8734523,72,64,Kujata,Elemental,2562,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733654048,Crystal,327,11,PCT
Usagi Bullet,12041095,73,66,Zeromus,Meteor,2540,0,a1d5a649f03d9945dbb36c29578895f8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1733652089,Crystal,393,13,WAR
Myomyo Russel,31906659,74,85,Durandal,Gaia,2519,199,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733651178,Crystal,356,10,VPR
Oikawa Toru,16466072,75,68,Ramuh,Meteor,2516,0,d59cbeabf1106aec6ddeb7478297bdad_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733652960,Crystal,133,0,GNB
Mi Co,40470371,76,0,Valefor,Meteor,2503,100,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1733653746,Crystal,156,5,AST
Anzumochi Apricot,32924935,77,115,Durandal,Gaia,2501,401,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733654329,Crystal,369,20,BLM
Hitoka Spa,43548020,78,137,Shinryu,Meteor,2495,495,8371c82230976e732b1624b251e6fd6b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733652873,Crystal,98,5,RDM
Ciel Cocco,27192023,79,70,Anima,Mana,2487,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1733652712,Crystal,127,0,SAM
Shock Grain,1857112,80,82,Mandragora,Meteor,2481,100,adc951ee9d81aa285f960abd237175ca_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733650996,Crystal,200,47,RDM
Lancer Yan,18545180,81,151,Fenrir,Gaia,2475,886,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733654150,Crystal,122,30,AST
Lavian Rose,2349918,82,116,Masamune,Mana,2464,375,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733650982,Crystal,249,6,VPR
Hiyori Shiraishi,24817156,83,90,Asura,Mana,2459,195,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733653993,Crystal,178,9,AST
Nemuko Makura,22952337,84,91,Durandal,Gaia,2452,191,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733651379,Crystal,283,12,SCH
Clown Peach,26142200,85,71,Aegis,Elemental,2434,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733652818,Crystal,147,0,NIN
Tsuchi Tsuki,39089046,86,72,Bahamut,Gaia,2428,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733652377,Crystal,402,21,DRK
Mew Bastet,17432168,87,73,Alexander,Gaia,2425,0,e58f2bcc9e2ee642fa184580acaafd02_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733653650,Crystal,153,3,AST
Rumia Alfort,3879182,88,74,Bahamut,Gaia,2423,0,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733653672,Crystal,143,0,SAM
Envy Lua,43034484,89,75,Valefor,Meteor,2412,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1733651880,Crystal,215,12,AST
Fennel Earltea,21886406,90,118,Typhon,Elemental,2402,316,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733653172,Crystal,350,12,SCH
Alicia Chevalier,4677043,91,78,Ultima,Gaia,2391,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733652896,Crystal,163,3,NIN
Valentine Cypher,44352394,92,79,Unicorn,Meteor,2390,0,2b7d809c523c91126ba40d08c65f05d0_393eb74047bb90c8d80dea54218430eefc0.jpg?1733653960,Crystal,83,0,UNK
Rocket Formula,27825743,93,80,Ultima,Gaia,2388,0,4f47f9243f15795864eeca432112e749_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733651068,Crystal,104,0,DNC
Uta Tubame,12421333,94,81,Zeromus,Meteor,2385,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1733651917,Crystal,312,25,SAM
Aquamarine Freyja,30360317,95,203,Gungnir,Elemental,2376,693,0dfd1b818fb45dff90b6c17b14b71318_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1733652342,Crystal,226,18,RDM
Hyde Suta,3129505,96,88,Carbuncle,Elemental,2367,89,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733653725,Crystal,228,15,AST
Furanzeska Sumeragi,8414050,97,109,Tonberry,Elemental,2348,202,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1733651655,Crystal,200,3,AST
Aria Noel,1030539,98,112,Anima,Mana,2346,234,c643f10c86a1dec8fe0358a24454dab6_2f698530a28d671d20278c8518c804c9fc0.jpg?1733653907,Crystal,442,21,AST
Kuno Cadenzavnaeve,42178142,99,83,Ifrit,Gaia,2338,13,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733651529,Crystal,195,4,PCT
Piccolo Saaaaann,23336998,100,84,Asura,Mana,2321,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733651168,Crystal,332,3,DRG
Yuki Macaron-vanille,37997737,101,96,Ridill,Gaia,2309,96,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1733652351,Crystal,323,44,RDM
Ajika Rajika,6811285,102,87,Tiamat,Gaia,2280,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1733653351,Crystal,159,11,UNK
Yudofu Buccellati,30087123,103,89,Fenrir,Gaia,2276,0,65fd985cd38b0f2a73413b84be750718_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733653526,Crystal,106,0,RDM
Viiii Lesss,21443902,104,103,Asura,Mana,2274,100,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733651818,Crystal,220,1,DRK
Yt Lt,55533221,105,92,Aegis,Elemental,2257,0,a4e55d1b3f4cdf2fbbc39b7074308750_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733650833,Crystal,243,0,RDM
Erik Bural,20508529,106,93,Hades,Mana,2256,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1733653546,Crystal,209,0,AST
Luna Skywoods,19947730,107,0,Pandaemonium,Mana,2243,869,2c91189d928254143856c9fb7f57c586_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733653216,Crystal,314,34,NIN
Crime Clover,42760194,108,94,Chocobo,Mana,2225,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1733652423,Crystal,212,0,DRK
Nicole Alto,29493765,109,95,Carbuncle,Elemental,2217,0,a2498d373544544a03c04cf423aad336_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733653356,Crystal,158,0,DNC
Cho Mateyo,38750571,110,97,Anima,Mana,2208,0,4ab3f1228fe120a6b6d1d59f11442ba1_2f698530a28d671d20278c8518c804c9fc0.jpg?1733653473,Crystal,251,0,SAM
Lneed Healing,26291618,111,98,Pandaemonium,Mana,2205,0,894d52f4d85cbce986de8458cbcb7c3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733652794,Crystal,327,14,RDM
Flavia Saurva,29364722,112,100,Chocobo,Mana,2200,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1733651378,Crystal,219,25,SAM
Rane Rufu,17972098,113,101,Aegis,Elemental,2197,0,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733651225,Crystal,196,1,AST
Nozomi Nono,7494714,114,102,Chocobo,Mana,2192,0,13b2ece6b7dbbd93f0cd2fd05d244027_781d6b3603312f6be41670afa37282e0fc0.jpg?1733653047,Crystal,268,1,RPR
Neko Thinker,10165797,115,205,Ixion,Mana,2192,510,2b9ca45967dbc2947f8729dce6215a2d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733651031,Crystal,120,14,WHM
Yaya Valentine,41248367,116,104,Tiamat,Gaia,2172,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1733651833,Crystal,285,13,UNK
Gilbert Nightray,24734269,117,105,Tiamat,Gaia,2171,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1733651266,Crystal,160,0,PCT
Mila Scarlett,6352963,118,206,Ifrit,Gaia,2168,487,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733653929,Crystal,339,31,WAR
Loar Lysithea,21734578,119,197,Ifrit,Gaia,2167,473,2aa23c2cd6519560453d29df4faed3b7_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733652552,Crystal,204,21,SAM
Fam Fountain,6131049,120,127,Chocobo,Mana,2165,101,9267bc4c55bbdd937d9f11e5846634e1_781d6b3603312f6be41670afa37282e0fc0.jpg?1733652280,Crystal,181,3,AST
Rio Ponz,1572176,121,126,Chocobo,Mana,2165,100,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1733652124,Crystal,152,2,RPR
Hakuto Leonard,4360852,122,0,Alexander,Gaia,2161,84,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733652128,Crystal,278,15,DNC
Not Happy,52476784,123,106,Alexander,Gaia,2161,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733652917,Crystal,209,0,NIN
Taros Crown,4698180,124,107,Mandragora,Meteor,2159,0,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733652973,Crystal,270,0,BRD
Sharif Noah,16936604,125,108,Masamune,Mana,2154,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733650967,Crystal,296,12,BLM
Sheryln Diva,37298484,126,110,Garuda,Elemental,2145,0,8f0a469a2b85a45d26c2e4378bca4cc4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733653928,Crystal,474,13,SAM
Fortune Zabeth,4766544,127,113,Valefor,Meteor,2112,0,6eaa734b076cb7382e9fbf9a9743baf2_485f4777c38002871591fb54f27edc65fc0.jpg?1733651569,Crystal,206,19,SCH
Rein Asshe,17170082,128,177,Ultima,Gaia,2111,308,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733653991,Crystal,126,12,GNB
Ash Pendragon,40056627,129,0,Aegis,Elemental,2110,889,b8538a2385e7213950fcf2cb603f489d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733654152,Crystal,144,28,RPR
Sea Rice,20469027,130,114,Masamune,Mana,2109,0,bdb7e20746d1283607747010005de8b4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733653296,Crystal,155,0,AST
Eternal Elfi,39860188,131,194,Ifrit,Gaia,2093,394,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733651713,Crystal,114,6,NIN
Jaja Kisaragi,29206317,132,117,Hades,Mana,2088,0,93a7c3fcf6814625f94913b9e5117877_a4730651230dd43cb129562a30d531aefc0.jpg?1733651353,Crystal,280,12,MNK
Pallas Athene,2406168,133,119,Shinryu,Meteor,2083,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733651785,Crystal,89,0,SCH
Nono Chip,17648169,134,120,Fenrir,Gaia,2079,0,9cc9a5ae068a2d0d8ba451bee581b4e1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733652158,Crystal,180,0,MNK
Imber Yy,1675567,135,121,Titan,Mana,2078,0,148e249e446c0b6b20aa7903b594e838_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733653032,Crystal,199,1,BTN
Warabi Motii,19472948,136,123,Durandal,Gaia,2077,0,9fa3ee2c49f213a9b30c96b80ee1a0f8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733650944,Crystal,181,0,PCT
Nahctliht Slafsunnsyn,43487564,137,124,Ultima,Gaia,2073,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733651443,Crystal,193,0,SCH
