name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Rare Drops,53429736,139,134,Zeromus,Meteor,2002,0,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1768905357,Omega,173,0,UNK
Hina Sakura,30285983,140,135,Gungnir,Elemental,2000,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1768904354,Omega,187,5,PCT
Barca Campnou,914569,141,136,Bahamut,Gaia,1984,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768904097,Crystal,132,1,PCT
Maje Ma,4753813,142,137,Fenrir,Gaia,1979,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768904037,Crystal,90,0,UNK
Uni Payne,36052061,143,203,Masamune,Mana,1977,399,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768905858,Crystal,57,5,RPR
Rocca Eins,9996577,144,138,Ramuh,Meteor,1962,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768902762,Crystal,174,3,AST
Pipi Rupipi,46388617,145,139,Ridill,Gaia,1950,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1768904688,Crystal,113,0,MCH
Karashi Takana,42173409,146,141,Ridill,Gaia,1935,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1768906187,Crystal,132,0,DNC
Taroe Kobuta,8734523,147,163,Kujata,Elemental,1932,151,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768904243,Crystal,432,11,RPR
Sha Moji,19121169,148,142,Carbuncle,Elemental,1921,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768905172,Crystal,175,7,MCH
Lilica Astadir,3503219,149,143,Valefor,Meteor,1913,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1768903561,Crystal,227,0,WAR
Nocturne Midnightblue,55368101,150,144,Asura,Mana,1909,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768905454,Crystal,98,15,WAR
Pyo Gomi,3923676,151,145,Ixion,Mana,1907,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768905855,Crystal,111,0,DNC
Rip Rill,726210,152,146,Gungnir,Elemental,1906,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1768905585,Crystal,194,14,WHM
Lupinus Lily,33777966,153,147,Ultima,Gaia,1904,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768905337,Crystal,172,0,GNB
Aru Arscelin,39805562,154,217,Ixion,Mana,1894,400,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768905818,Crystal,144,5,DRK
Dion Magnus,1559686,155,148,Durandal,Gaia,1890,0,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768905522,Crystal,191,9,DRG
Nidone Junky,59527287,156,149,Pandaemonium,Mana,1886,0,e8adc7f265ad254d01df2b2b4f7b6841_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768906272,Crystal,120,0,UNK
God Moai,4474924,157,165,Atomos,Elemental,1882,102,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768903277,Crystal,80,3,SGE
Cody Travers,4639667,158,150,Shinryu,Meteor,1880,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768904667,Crystal,91,0,NIN
En Avant,46371551,159,152,Belias,Meteor,1850,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768903576,Crystal,126,0,GNB
Poor Soul,37510733,160,153,Bahamut,Gaia,1836,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768904674,Crystal,262,1,MCH
Sa Ta,57048881,161,154,Hades,Mana,1819,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1768903643,Crystal,343,0,UNK
Ramu Ne,30069248,162,155,Unicorn,Meteor,1819,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1768903333,Crystal,330,6,UNK
Ryon Wolves,14711544,163,156,Zeromus,Meteor,1811,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1768905504,Crystal,74,0,SMN
Hoshikuz Siina,1173407,164,158,Tiamat,Gaia,1798,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1768903710,Crystal,257,0,SAM
Elegiac Undertaker,56785532,165,159,Masamune,Mana,1793,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768904984,Crystal,86,10,DRK
Piccolo Saaaaann,23336998,166,160,Asura,Mana,1789,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768903810,Crystal,248,0,SAM
Ripa Warrick,44033179,167,161,Atomos,Elemental,1783,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768903238,Crystal,55,0,DRK
Dream Painter,43283263,168,162,Ramuh,Meteor,1783,0,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768905554,Crystal,42,0,DRG
Rariboy Xx,4660025,169,164,Garuda,Elemental,1781,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768904822,Crystal,108,5,MCH
Hakuen Sinonome,10757391,170,166,Asura,Mana,1777,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768904021,Crystal,117,1,WHM
M'imawari Akhita,45963674,171,167,Ixion,Mana,1775,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768903957,Crystal,100,0,NIN
Lain Wired,1578110,172,168,Chocobo,Mana,1773,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1768904357,Crystal,359,3,RPR
Tamago Crab,1576417,173,176,Chocobo,Mana,1768,70,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1768904865,Crystal,110,1,SMN
Zill Eleutheria,29923965,174,169,Zeromus,Meteor,1722,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1768904909,Crystal,232,0,WHM
Medoh Meshi,21944401,175,170,Alexander,Gaia,1716,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768902973,Crystal,69,1,DNC
Chemical Xxx,27452435,176,171,Pandaemonium,Mana,1716,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768905380,Crystal,53,0,AST
Ena Lucida,46120110,177,172,Valefor,Meteor,1709,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1768904825,Crystal,123,0,UNK
Kyo Twilight,30343517,178,173,Ifrit,Gaia,1705,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768904976,Crystal,198,1,WHM
Zsika Mu',18898369,179,174,Ridill,Gaia,1702,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1768905790,Crystal,117,15,UNK
Merlin Emryss,51163079,180,189,Titan,Mana,1702,95,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768903520,Crystal,83,7,PCT
Dan Keru,21932051,181,175,Tiamat,Gaia,1699,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1768906078,Crystal,70,0,UNK
Wabi Suke,1601102,182,177,Asura,Mana,1696,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768903870,Crystal,134,0,NIN
Ralph Barclay,10546598,183,198,Bahamut,Gaia,1695,105,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768904032,Crystal,78,4,NIN
Takoneko Chan,41786182,184,178,Ifrit,Gaia,1693,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768905273,Crystal,210,0,UNK
Torime Nico,26400369,185,179,Atomos,Elemental,1693,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768903602,Crystal,122,3,SCH
Leather Gloves,38169350,186,180,Titan,Mana,1693,0,4d5eb4b60f83463e80c100e490874a10_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768905822,Crystal,73,0,SMN
Shiman Chu,38475144,187,181,Yojimbo,Meteor,1682,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768903978,Crystal,269,0,SAM
Lucy Tave,5530448,188,182,Durandal,Gaia,1680,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768906174,Crystal,441,3,WAR
Haine Balantin,25261749,189,183,Ifrit,Gaia,1674,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768903710,Crystal,301,9,DRK
Teka Etoile,25627481,190,184,Durandal,Gaia,1636,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768905464,Crystal,167,0,WHM
Aotsuki Soundhall,59144034,191,185,Chocobo,Mana,1621,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1768904689,Crystal,28,0,PCT
Yulia Argyll,12282717,192,186,Ixion,Mana,1618,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768902844,Crystal,360,0,SCH
Raise Eins,25693303,193,187,Asura,Mana,1618,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768905630,Crystal,269,0,DRK
Ui Thrix,39291749,194,188,Chocobo,Mana,1615,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1768905460,Crystal,120,0,VPR
Mu- Pon,41730384,195,190,Chocobo,Mana,1602,0,bbf3b989b6d1967eccf9b257ce432292_781d6b3603312f6be41670afa37282e0fc0.jpg?1768905202,Crystal,151,0,GNB
Teena Lewis,2553070,196,259,Bahamut,Gaia,1602,297,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768903919,Crystal,72,3,BRD
Horse Bird,15431693,197,191,Hades,Mana,1602,0,fc286eeaf007e6d6fb6c13f7567f2f83_a4730651230dd43cb129562a30d531aefc0.jpg?1768905010,Crystal,40,0,PCT
Sana Ring,57008899,198,0,Hades,Mana,1601,1100,55c13a6f778b3d1996345df59be6bfdc_a4730651230dd43cb129562a30d531aefc0.jpg?1768905287,Crystal,77,28,DRG
Primlock Griffyn,37385266,199,192,Tonberry,Elemental,1600,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1768905194,Crystal,118,0,RDM
Cornelia Lucretia,43183261,200,193,Bahamut,Gaia,1600,0,9e7fbcff7bf84e15c31434718b12603a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768903127,Crystal,62,5,DNC
Pipina Pina,31617792,201,194,Valefor,Meteor,1599,0,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1768904753,Crystal,283,6,SMN
Erena Ridley,26836681,202,195,Hades,Mana,1597,0,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1768905524,Crystal,152,0,WAR
Merry Scrald,11886780,203,196,Belias,Meteor,1595,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768903284,Crystal,32,0,WAR
Summer Sky,15813551,204,241,Ifrit,Gaia,1593,200,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768903444,Crystal,76,2,VPR
Yuuki Swallowtail,32886185,205,197,Kujata,Elemental,1592,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768905873,Crystal,123,0,VPR
Jack O'brian,12218514,206,199,Valefor,Meteor,1589,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1768904270,Crystal,35,0,WAR
Luluna Coco,23829165,207,200,Garuda,Elemental,1583,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768905793,Crystal,331,0,LTW
Nalulu Nal,43498135,208,201,Mandragora,Meteor,1582,0,16ff7f7686ef98ad33fcc0cd3d3eee51_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768904526,Crystal,64,0,UNK
Saifa Fair,13847661,209,202,Belias,Meteor,1582,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768905172,Crystal,35,0,RPR
Wolten Rema,17758406,210,204,Yojimbo,Meteor,1577,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768903600,Crystal,69,0,PLD
Zumu Elect,11364414,211,205,Shinryu,Meteor,1549,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768902827,Crystal,120,0,DRK
Mitui Aset,29908583,212,206,Zeromus,Meteor,1524,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1768905030,Crystal,341,0,WAR
Siel Astren,22807356,213,220,Ultima,Gaia,1523,102,fcbe5c5ee9d06fa22ef57b2877a52dd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768905441,Crystal,95,7,NIN
Lufefe Lufe,8829146,214,207,Mandragora,Meteor,1518,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768904505,Crystal,57,0,WAR
Myu Redlight,3215484,215,208,Mandragora,Meteor,1513,0,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768904524,Crystal,97,0,BRD
Kaede Felis,33728274,216,209,Typhon,Elemental,1507,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768905020,Crystal,112,0,DRG
Kiriya Nouzen,6352963,217,210,Ifrit,Gaia,1504,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768903237,Crystal,30,0,UNK
Stardust Emilia,25988007,218,211,Ultima,Gaia,1503,0,b805b54635a07b2d9710df33b9a946aa_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768905853,Crystal,178,20,BTN
Aruku Babyun,7383311,219,212,Unicorn,Meteor,1500,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1768904673,Crystal,252,5,DRK
Clown Peach,26142200,220,213,Aegis,Elemental,1500,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768904288,Crystal,170,0,SCH
Ayano Wraith,25168048,221,214,Anima,Mana,1499,0,00c17a14e654d3f5c4240fa1a76b61e5_2f698530a28d671d20278c8518c804c9fc0.jpg?1768903975,Crystal,264,0,SMN
Belfort Rag,3278735,222,215,Alexander,Gaia,1499,0,15fb4d14ab4e2d2436755094af4e1fc0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768905560,Crystal,127,0,RDM
Chisato Laetitia,56099994,223,216,Bahamut,Gaia,1497,0,1ba731eb7e63c6a087133132bbb51418_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768902751,Crystal,86,0,WHM
Riri Chan',39410077,224,218,Anima,Mana,1492,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1768904910,Crystal,115,0,SCH
Rocket Cawanami,28746179,225,219,Durandal,Gaia,1492,0,8f2627850b32ace390108ff57a296013_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768903426,Crystal,72,0,UNK
Nov Cha,58301815,226,221,Atomos,Elemental,1491,0,1a08428e60551f53e7210d602d93943f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768906230,Crystal,22,0,BRD
Riou Natume,2564601,227,222,Aegis,Elemental,1488,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768902939,Crystal,76,0,GNB
Nel Villette,40376906,228,223,Belias,Meteor,1488,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768905404,Crystal,63,8,SAM
Oosumi Yukina,45430394,229,224,Ifrit,Gaia,1483,0,7384ef4b0763a88e1257decfc464da27_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768902805,Crystal,179,0,MCH
Amani Taru,13062779,230,225,Mandragora,Meteor,1483,0,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768905222,Crystal,54,0,AST
Yoochan Fantasy,30892468,231,226,Anima,Mana,1482,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1768906152,Crystal,50,0,SCH
Kurumi Hanabi,11983896,232,227,Kujata,Elemental,1481,0,eebb2e3d23c9fd68336537172831b335_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768903548,Crystal,38,0,UNK
Showmaker Matsumoto,43144284,233,228,Pandaemonium,Mana,1480,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768906102,Crystal,61,0,GNB
Karin Go,26938318,234,229,Masamune,Mana,1472,0,007fb77ae8c225ba5f6e5c9f75e5f79c_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768903846,Crystal,209,0,DRG
Ai Shironuko,19976423,235,230,Kujata,Elemental,1471,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768904102,Crystal,129,0,SAM
Rui Xx,38218091,236,285,Alexander,Gaia,1463,205,2125443b12cda00776d44830f840e994_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768905465,Crystal,165,15,UNK
Kon Ganajai,30153993,237,231,Yojimbo,Meteor,1427,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768904584,Crystal,56,0,SAM
Iz Levmel,17594950,238,232,Garuda,Elemental,1422,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768903942,Crystal,221,8,SAM
Nao Couleur,34894913,239,289,Mandragora,Meteor,1417,195,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768903851,Crystal,155,2,SMN
Metis Tweedia,47503842,240,233,Ultima,Gaia,1412,0,973e5ce15468b989d4c867b1c2479d2a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768905404,Crystal,210,0,WAR
Flora Primavera,15548083,241,0,Belias,Meteor,1405,298,e2c94a9daf388f1092e90dd496cc2de5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768904601,Crystal,143,7,PCT
Teresa Ten,30215882,242,234,Bahamut,Gaia,1404,0,af83bd91083eac00336ce451b20609cc_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768904266,Crystal,194,8,SAM
Syake Dog-nyan,1616788,243,235,Bahamut,Gaia,1398,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768903027,Crystal,147,2,PLD
Nono Chip,17648169,244,236,Masamune,Mana,1398,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768904387,Crystal,41,0,PLD
Hideo Suga,2223878,245,237,Valefor,Meteor,1397,0,03047aef0e12cdfd5b9c22747d027fd7_485f4777c38002871591fb54f27edc65fc0.jpg?1768905888,Crystal,110,0,UNK
Meviy Metamorphosis,905827,246,238,Durandal,Gaia,1396,0,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768903304,Crystal,386,7,BRD
Alty Leek,18895321,247,239,Yojimbo,Meteor,1396,0,1b4fd576f6286153b70e94eb54dc3566_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768902970,Crystal,158,1,WAR
Angelet Corinthia,36427186,248,240,Durandal,Gaia,1393,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768906032,Crystal,194,2,DRG
Hal Mooncalf,1608068,249,242,Pandaemonium,Mana,1392,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768906236,Crystal,33,0,MNK
Ema Chatnoir,44499145,250,243,Chocobo,Mana,1391,0,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1768904041,Crystal,70,0,UNK
Cyrus Noran,44352979,251,244,Pandaemonium,Mana,1390,0,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768903113,Crystal,231,0,DRK
Scrambledegg Man,49825055,252,245,Atomos,Elemental,1390,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768903949,Crystal,52,0,BRD
Kikka Citrus,53089390,253,246,Atomos,Elemental,1389,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768905195,Crystal,24,0,PCT
Momojiri Kakure,18051279,254,247,Anima,Mana,1384,0,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1768904926,Crystal,92,5,RDM
Kinaco Daihuku,22008138,255,248,Typhon,Elemental,1381,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768905198,Crystal,48,0,SGE
Nunnun Joohyuk,54831623,256,249,Ifrit,Gaia,1376,0,aa5d341b0354e06f23a323fa0accdb14_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768905220,Crystal,273,15,AST
Yunaneko Supira,25194794,257,250,Ultima,Gaia,1375,1,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768902765,Crystal,160,2,UNK
Regret Weise,15486920,258,284,Fenrir,Gaia,1373,100,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768905879,Crystal,58,2,SCH
Inu- Pe-,42153397,259,251,Anima,Mana,1365,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1768904252,Crystal,59,0,WHM
Fumi Ko,42804308,260,286,Asura,Mana,1335,98,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768903122,Crystal,197,6,SCH
Rohesa Morgan,10586618,261,252,Ramuh,Meteor,1321,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768905756,Crystal,245,3,BSM
Die Mannequin,23117411,262,253,Ixion,Mana,1314,0,58b26bd1cbfe9437b549e3d4efc23279_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768903237,Crystal,282,0,NIN
Nier- Replicant,37468108,263,254,Asura,Mana,1312,0,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768905019,Crystal,210,4,WHM
Aveil Green,59284549,264,255,Alexander,Gaia,1311,0,68a2fac222eb51abf5bfae7fcce34049_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768904480,Crystal,67,0,SGE
Avaron Ninesisters,1584314,265,256,Tiamat,Gaia,1310,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1768904356,Crystal,174,12,WHM
Azunyan Suta,3609752,266,257,Kujata,Elemental,1307,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768904074,Crystal,227,4,DRG
Lily Skywalker,3146189,267,258,Ultima,Gaia,1305,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768905385,Crystal,84,0,PCT
Mizumaru Tea,25965368,268,260,Belias,Meteor,1301,0,4cdc9546e56739ca38cef4c71e9fe5e2_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768905677,Crystal,144,3,NIN
Keisei Cozavolt,5211206,269,261,Masamune,Mana,1301,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768904284,Crystal,63,0,WHM
Aquamarine Freiya,53432408,270,262,Titan,Mana,1301,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768903735,Crystal,34,0,UNK
Dorebi Sword,22804004,271,263,Valefor,Meteor,1297,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1768903444,Crystal,74,1,PLD
Zoy Sonne,22946374,272,264,Typhon,Elemental,1297,0,3d87c51c0ee6c7bc02fa2f48e9efed6d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768902817,Crystal,47,0,AST
Yuihal Yuihal,47368079,273,265,Masamune,Mana,1296,0,e0b915be114c058ddb9f4960e0e04a6d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768904691,Crystal,236,0,VPR
Shi Syou,5023543,274,266,Atomos,Elemental,1295,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768903416,Crystal,160,0,MCH
Kanata Kana,49506495,275,267,Valefor,Meteor,1295,0,eeff5c7e29e03d193141ccbb68289eaf_485f4777c38002871591fb54f27edc65fc0.jpg?1768905696,Crystal,45,0,AST
Makeit Rain,35473771,276,268,Chocobo,Mana,1293,0,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1768904873,Crystal,36,0,RDM
