name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Nick Moon,16495724,299,297,Malboro,Crystal,0,0,5f2f70c992efccd0544163c320da656c_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1754216303,Diamond,121,2,AST
Emil Sarasun,7191072,1,0,Asura,Mana,7773,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754216196,Crystal,452,32,WAR
White Kagerou,3332749,2,3,Ifrit,Gaia,6846,190,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1754216455,Crystal,655,33,SCH
Ichi Nose,47690935,3,2,Anima,Mana,6784,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1754217033,Crystal,443,0,AST
Vivi Ann,4766157,4,5,Kujata,Elemental,6567,291,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1754215042,Crystal,315,4,GNB
Paker Zuka,35106373,5,4,Bahamut,Gaia,6453,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754216759,Crystal,227,8,UNK
Sensei Jyutusi,20995129,6,0,Chocobo,Mana,6174,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1754216799,Crystal,509,3,WHM
Snowsky Moon,2059832,7,0,Ramuh,Meteor,6134,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1754216842,Crystal,346,3,RDM
Rein Asshe,17170082,8,0,Ultima,Gaia,5850,97,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1754217381,Crystal,305,4,WHM
Big Non,44307751,9,11,Belias,Meteor,5608,184,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1754216549,Crystal,240,10,SGE
Tsukim Iii,50157597,10,0,Ultima,Gaia,5581,98,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1754215443,Crystal,167,2,RPR
Myomyo Russel,31906659,11,9,Durandal,Gaia,5518,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1754216965,Crystal,202,0,VPR
Sura Imo,25164389,12,14,Shinryu,Meteor,5507,487,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1754215971,Crystal,222,7,SCH
Kite Free,28865954,13,12,Kujata,Elemental,5263,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1754217033,Crystal,226,11,PCT
Ml Tei,47822875,14,13,Alexander,Gaia,5028,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1754216065,Crystal,367,0,DRK
Konegai Konegai,3277232,15,0,Masamune,Mana,4942,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1754217491,Crystal,553,0,PLD
Kuma Kumaara,22850510,16,17,Garuda,Elemental,4859,100,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1754215519,Crystal,372,1,UNK
Malun Kusuri,55801853,17,16,Asura,Mana,4819,0,79e3c5c2887a6bcd3b3fe0a734a1f2dd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754217304,Crystal,109,0,UNK
Tur Vi,29441650,18,28,Ixion,Mana,4734,397,c25db65c8bbbbc541970e309edde5c7b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1754217429,Crystal,149,11,MNK
Lazulim Langheim,1644495,19,20,Ultima,Gaia,4725,113,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1754217796,Crystal,266,12,NIN
Fennel Earltea,21886406,20,18,Typhon,Elemental,4715,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1754215262,Crystal,336,4,SCH
Tsuchi Tsuki,39089046,21,0,Bahamut,Gaia,4714,106,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754215802,Crystal,291,8,DRK
Rya Myosotisy,44244496,22,19,Asura,Mana,4674,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754215733,Crystal,522,0,MNK
Pyo Gomi,3923676,23,24,Ixion,Mana,4613,106,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1754215069,Crystal,308,14,SCH
Tomomomo Momomo,25830708,24,22,Ramuh,Meteor,4570,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1754215387,Crystal,398,15,SCH
Mo Haji,26821073,25,23,Garuda,Elemental,4553,0,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1754215447,Crystal,165,0,WAR
Ponpo Pon,56873304,26,0,Hades,Mana,4542,83,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1754216325,Crystal,117,7,UNK
O'yalamo Cirha,41324177,27,25,Asura,Mana,4501,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754214474,Crystal,320,9,NIN
Desire Drive,5396012,28,27,Yojimbo,Meteor,4451,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1754216940,Crystal,132,1,WAR
Ku Chan,35624538,29,0,Shinryu,Meteor,4421,0,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1754214767,Crystal,175,0,WHM
Chiaki Gypsophila,3224896,30,0,Anima,Mana,4406,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1754217285,Crystal,215,7,RPR
Noin Kurial,23981966,31,43,Asura,Mana,4405,211,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754217041,Crystal,130,22,PLD
Sead Slendisch,27788989,32,46,Asura,Mana,4387,292,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754214666,Crystal,468,3,WAR
Nahctliht Slafsunnsyn,43487564,33,31,Ultima,Gaia,4387,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1754215259,Crystal,391,6,SCH
Hakuto Leonard,4360852,34,32,Alexander,Gaia,4377,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1754216173,Crystal,263,12,RPR
Patchwork Staccato,42330701,35,33,Anima,Mana,4362,0,a8f78cc5d8438f92e51c1d97c9ef44d7_2f698530a28d671d20278c8518c804c9fc0.jpg?1754215022,Crystal,713,27,SCH
Sorin Maki,53900927,36,34,Durandal,Gaia,4353,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1754216952,Crystal,267,1,RPR
Saturrday Service,53323017,37,35,Yojimbo,Meteor,4347,0,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1754216260,Crystal,275,0,SCH
Ajika Rajika,6811285,38,36,Tiamat,Gaia,4338,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1754214472,Crystal,430,0,UNK
His Theme,51861942,39,37,Ultima,Gaia,4337,0,d6d7af785d88418c974ab09ad76af572_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1754217597,Crystal,152,0,DNC
Creya Oaks,20662074,40,38,Tonberry,Elemental,4331,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1754215681,Crystal,653,22,BRD
Morumi Rumi,5819525,41,39,Fenrir,Gaia,4319,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1754214720,Crystal,305,0,UNK
Yo Na,52935364,42,62,Fenrir,Gaia,4319,517,2517fd5dbad75617e546949761815db9_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1754217665,Crystal,176,13,NIN
Iris Yamao,34546847,43,48,Durandal,Gaia,4282,273,e7702e75613568a758b1c828bec17d76_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1754216910,Crystal,609,20,BLM
Hateful Past,26237856,44,40,Asura,Mana,4242,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754215852,Crystal,348,0,NIN
Yuki Macaron-vanille,37997737,45,41,Ridill,Gaia,4237,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1754216664,Crystal,433,0,RDM
Kappi Scarlet,11922639,46,42,Asura,Mana,4226,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754216938,Crystal,471,9,VPR
Ame Miya',21669590,47,65,Ifrit,Gaia,4173,414,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1754215500,Crystal,371,9,NIN
Kukuri Shioiri,50762113,48,44,Fenrir,Gaia,4167,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1754217744,Crystal,200,0,SAM
Ritsu Nikuno,23932877,49,45,Alexander,Gaia,4159,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1754216865,Crystal,164,12,WAR
Douglas Ward,32519646,50,47,Asura,Mana,4141,99,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754214302,Crystal,187,1,SCH
Aries San,12460047,51,50,Tiamat,Gaia,4080,98,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1754214905,Crystal,224,1,RDM
Mi Co,40470371,52,58,Valefor,Meteor,4036,200,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1754215896,Crystal,234,2,UNK
Miti Mg,49968353,53,85,Ifrit,Gaia,4033,496,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1754214815,Crystal,147,5,WHM
Karma Strife,3816037,54,49,Chocobo,Mana,3996,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1754217532,Crystal,225,14,MCH
Adelbert Arde,2303486,55,51,Aegis,Elemental,3961,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1754215620,Crystal,424,10,RPR
Tam Sin,26754914,56,57,Ultima,Gaia,3954,113,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1754217444,Crystal,293,9,SAM
Mel Atria,32654413,57,52,Asura,Mana,3932,0,d13a499db42bf60500725c3c5f61c310_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754216746,Crystal,146,5,BLM
Caramel Macchiato,27954653,58,53,Asura,Mana,3925,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754216076,Crystal,324,7,BLM
Wasabi Grande,28289282,59,54,Valefor,Meteor,3924,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1754215911,Crystal,627,0,SCH
Khelby Trickster,1496735,60,56,Gungnir,Elemental,3911,64,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1754217296,Crystal,169,11,SCH
Zach Woden,41904788,61,70,Alexander,Gaia,3894,200,1c6025b83802002c372d550ea00c4b3f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1754214317,Crystal,353,2,WAR
Faye Previn,13381108,62,55,Bahamut,Gaia,3874,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754214679,Crystal,105,0,WAR
Kinaco Daihuku,22008138,63,105,Typhon,Elemental,3826,431,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1754215870,Crystal,190,15,GNB
Ame Ame,53697484,64,59,Titan,Mana,3825,0,93d3d9e0c4003776bb652473d623797e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1754216078,Crystal,663,10,UNK
Yan Yan,3182501,65,60,Alexander,Gaia,3822,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1754217045,Crystal,745,25,NIN
Crime Clover,42760194,66,61,Chocobo,Mana,3821,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1754215160,Crystal,236,20,SAM
Flavia Saurva,29364722,67,68,Chocobo,Mana,3812,85,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1754216784,Crystal,297,5,RPR
Tsuki Umi,11484,68,63,Aegis,Elemental,3799,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1754216001,Crystal,192,0,BLM
Yuriko Cooking,21093508,69,64,Bahamut,Gaia,3770,0,67d913cc1c91bee7f7ba5a112ebf9eee_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754214370,Crystal,379,6,WHM
K' R',8489348,70,66,Chocobo,Mana,3747,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1754215081,Crystal,255,8,WHM
Kuro Nosuke,54408962,71,67,Valefor,Meteor,3731,0,40234eee3a97e636df97858b8ba2422a_485f4777c38002871591fb54f27edc65fc0.jpg?1754216865,Crystal,257,18,AST
Hatozo Ito,39455624,72,69,Typhon,Elemental,3703,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1754217287,Crystal,584,20,RDM
Mumucha Sushiroll,1576167,73,109,Mandragora,Meteor,3678,292,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1754215985,Crystal,415,19,UNK
Flame Lieutenant,27336347,74,71,Carbuncle,Elemental,3678,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1754216099,Crystal,173,7,AST
Yoochan Fantasy,30892468,75,0,Anima,Mana,3673,1564,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1754216977,Crystal,333,33,BLM
Syake Dog-nyan,1616788,76,73,Bahamut,Gaia,3644,11,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754214549,Crystal,284,7,SCH
Teena Lewis,2553070,77,72,Bahamut,Gaia,3643,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754217724,Crystal,264,0,SCH
Battoh Nuko,1022118,78,74,Durandal,Gaia,3629,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1754215751,Crystal,241,21,CRP
Elisa Wolframite,18964939,79,75,Hades,Mana,3606,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1754217233,Crystal,536,22,WAR
Lily Skywalker,3146189,80,76,Ultima,Gaia,3602,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1754215521,Crystal,246,0,GNB
God Moai,4474924,81,77,Atomos,Elemental,3593,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1754215853,Crystal,275,20,BRD
Robs Wiz,47501636,82,78,Aegis,Elemental,3588,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1754217365,Crystal,737,2,DRG
Jack O'brian,12218514,83,79,Valefor,Meteor,3586,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1754217349,Crystal,357,6,RDM
Ayazaki Sumire,26164844,84,80,Asura,Mana,3585,0,2fadd95176d086496eb44ad34740c02e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754216458,Crystal,114,0,RDM
Aldebaran Pleiades,25123049,85,81,Ridill,Gaia,3584,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1754215613,Crystal,269,8,BRD
Nacht Falter,51187315,86,82,Anima,Mana,3580,0,629751ae1b3ba8bb21d05e00be53d005_2f698530a28d671d20278c8518c804c9fc0.jpg?1754216634,Crystal,152,5,WHM
Cherry Frappuccino,48257342,87,83,Tiamat,Gaia,3577,0,c025aeb95c405240f96f361c7451b90a_9f10d335198e90990f3437c5733468e7fc0.jpg?1754215212,Crystal,137,2,SAM
Rio Ponz,1572176,88,84,Chocobo,Mana,3555,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1754216461,Crystal,113,0,SGE
Taru Taro,25668590,89,120,Tiamat,Gaia,3549,207,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1754216966,Crystal,150,13,SCH
Hase Schwarzer,17348743,90,86,Ifrit,Gaia,3535,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1754214626,Crystal,225,14,WAR
Kageto Magatsuki,36052369,91,87,Ultima,Gaia,3531,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1754217758,Crystal,615,6,PCT
Xignas Schwalbe,2577287,92,88,Anima,Mana,3527,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1754217051,Crystal,120,11,RDM
Carol Lucius,3664686,93,89,Anima,Mana,3514,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1754217276,Crystal,289,24,AST
Wally Deluaki,45789739,94,90,Hades,Mana,3507,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1754217318,Crystal,325,22,DRG
Mialulu Sabotage,33714151,95,103,Tiamat,Gaia,3505,106,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1754216041,Crystal,503,7,SMN
Rocca Eins,9996577,96,91,Ramuh,Meteor,3498,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1754216012,Crystal,235,12,AST
Seraki Matsushima,43566777,97,92,Ixion,Mana,3493,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1754214395,Crystal,386,0,SCH
Layla Pluvia,44020668,98,108,Anima,Mana,3488,101,0acb0268648c0fc7dd8b3e52f3cf6496_2f698530a28d671d20278c8518c804c9fc0.jpg?1754217804,Crystal,797,1,UNK
Majyo Last,4927104,99,93,Ixion,Mana,3471,0,abea00150b3fc3eff3f4d437fc5d82a9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1754216252,Crystal,218,0,VPR
Fio Arcend,3402177,100,94,Durandal,Gaia,3465,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1754217184,Crystal,792,25,DRK
Ren Lockhart',11910112,101,95,Chocobo,Mana,3465,0,226e8fa8cb22b3e5785209ce0cfb5fc9_781d6b3603312f6be41670afa37282e0fc0.jpg?1754215444,Crystal,211,20,DRK
Firo Sknaht,27296541,102,96,Bahamut,Gaia,3452,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754215728,Crystal,176,0,DRK
Hikaru Amanogawa,22328800,103,97,Unicorn,Meteor,3425,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1754214242,Crystal,232,16,PCT
Showmaker Matsumoto,43144284,104,98,Pandaemonium,Mana,3422,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1754217328,Crystal,326,5,BLM
Anoma Loris,21904339,105,99,Fenrir,Gaia,3417,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1754215118,Crystal,114,5,WHM
Sara Da,26000228,106,100,Yojimbo,Meteor,3416,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1754216843,Crystal,330,13,PCT
Nicku Nicku,18939474,107,101,Tonberry,Elemental,3407,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1754217597,Crystal,193,0,UNK
Uta Tubame,12421333,108,102,Zeromus,Meteor,3404,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1754216888,Crystal,501,9,PCT
Zwei Kreuz,14516450,109,104,Bahamut,Gaia,3399,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754215310,Crystal,125,10,UNK
Zuppa Inglese,8586411,110,106,Hades,Mana,3390,0,6389926e1c3a7aa19223662dc7ca2af3_a4730651230dd43cb129562a30d531aefc0.jpg?1754215742,Crystal,217,21,RPR
Nemuko Makura,22952337,111,107,Durandal,Gaia,3388,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1754214528,Crystal,147,18,SCH
Kyo Twilight,30343517,112,110,Ifrit,Gaia,3379,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1754217258,Crystal,306,11,RDM
Shion Amber,26147773,113,111,Unicorn,Meteor,3375,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1754214390,Crystal,169,0,AST
Deisia Touna,31397456,114,112,Mandragora,Meteor,3374,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1754214632,Crystal,425,7,AST
Gyuu Chan,14711858,115,113,Unicorn,Meteor,3373,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1754216805,Crystal,466,5,SCH
Snow Moonflower,55747302,116,114,Alexander,Gaia,3371,0,5774642b66a797c34574715163503920_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1754216877,Crystal,149,5,SAM
Yo Mono,29638044,117,115,Mandragora,Meteor,3367,0,f5b980a3f8621a5100e92963a63030bb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1754216424,Crystal,141,0,WHM
Mary Bloody,43260382,118,116,Zeromus,Meteor,3362,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1754216722,Crystal,168,0,UNK
Shamia Lafihna,19352479,119,117,Hades,Mana,3351,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1754214877,Crystal,196,0,RDM
Oh Yasai,1608675,120,166,Mandragora,Meteor,3347,381,b19f775c6d5813e75a3092bd9e671ffd_ee738654add55c3d07ea92d8e108074cfc0.jpg?1754217068,Crystal,134,12,WAR
Viiii Lesss,21443902,121,118,Asura,Mana,3346,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754217354,Crystal,163,0,VPR
Akatuki Re,22410327,122,119,Carbuncle,Elemental,3344,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1754216700,Crystal,707,25,RDM
Erik Bural,20508529,123,121,Hades,Mana,3336,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1754215379,Crystal,333,0,DRK
Furanzeska Sumeragi,8414050,124,129,Tonberry,Elemental,3321,97,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1754215852,Crystal,399,12,WHM
Usatosan Fiftyseven,27905522,125,144,Typhon,Elemental,3310,201,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1754215983,Crystal,212,15,PLD
Bronze Warrior,33944385,126,122,Alexander,Gaia,3303,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1754216781,Crystal,597,1,WAR
Shien Tia,43209576,127,123,Ixion,Mana,3260,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1754217359,Crystal,110,0,PCT
Notttz Imbrium,50270248,128,124,Yojimbo,Meteor,3257,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1754217506,Crystal,348,11,DRG
Rip Rill,726210,129,125,Gungnir,Elemental,3246,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1754216782,Crystal,224,0,WHM
Sticky Monk,43979293,130,126,Ultima,Gaia,3245,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1754215221,Crystal,259,0,MNK
Cueina Uumi,33613184,131,143,Titan,Mana,3229,106,4a3fdc9fad1aa97abf3126f39a4f20a8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1754215373,Crystal,138,8,SGE
Yurayura Rabbit,52530362,132,127,Tiamat,Gaia,3227,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1754216114,Crystal,165,0,VPR
M'imawari Akhita,45963674,133,128,Ixion,Mana,3226,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1754215424,Crystal,245,11,NIN
Yi Xiangfeng,57320880,134,130,Titan,Mana,3223,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1754215486,Crystal,347,0,BRD
Pitty What,32924935,135,131,Durandal,Gaia,3212,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1754216986,Crystal,515,24,NIN
Andros Lunari,50899756,136,132,Kujata,Elemental,3208,0,693d43359c6a7e93c291e555e86afbdc_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1754217033,Crystal,186,0,NIN
Scrambledegg Man,49825055,137,133,Atomos,Elemental,3199,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1754214952,Crystal,126,0,DNC
