name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Last Petal,1815790,300,299,Cactuar,Aether,100,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1764928176,Crystal,44,0,BLM
Sorin Maki,53900927,1,0,Durandal,Gaia,6343,198,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764931028,Ultima,282,2,RPR
Wuruwuru Yaya,19903532,2,0,Asura,Mana,6005,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764930046,Ultima,426,0,WAR
Paker Zuka,35106373,3,0,Bahamut,Gaia,5900,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764930366,Ultima,213,3,UNK
Ciel Cocco,27192023,4,0,Anima,Mana,5350,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1764930409,Ultima,439,4,DRK
White Kagerou,3332749,5,0,Ifrit,Gaia,5298,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764930728,Ultima,356,0,SCH
Karma Strife,3816037,6,0,Chocobo,Mana,5069,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1764929567,Ultima,275,5,BLM
Vivi Ann,4766157,7,9,Kujata,Elemental,5056,296,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1764929894,Ultima,303,8,DRG
Rya Myosotisy,44244496,8,7,Asura,Mana,4953,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764930752,Ultima,204,0,WAR
Robs Wiz,47501636,9,8,Aegis,Elemental,4773,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764930829,Ultima,387,15,DRG
Pitty What,32924935,10,0,Durandal,Gaia,4686,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764930886,Ultima,749,13,SGE
Big Non,44307751,11,12,Belias,Meteor,4545,100,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764928066,Ultima,111,4,DNC
Makina Belg,23683223,12,11,Belias,Meteor,4508,48,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764928725,Ultima,427,9,PCT
Akatuki Re,22410327,13,20,Carbuncle,Elemental,4423,219,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764931177,Ultima,349,4,RDM
Feli Tanzerin,3228461,14,13,Ultima,Gaia,4378,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764927991,Ultima,348,3,PCT
Ichi Nose,47690935,15,14,Anima,Mana,4358,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1764927786,Ultima,233,0,SMN
Myomyo Russel,31906659,16,15,Durandal,Gaia,4341,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764930944,Ultima,116,0,VPR
Noin Kurial,23981966,17,28,Asura,Mana,4316,202,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764928618,Ultima,133,6,PLD
Kirakira Akira,55531034,18,16,Typhon,Elemental,4266,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764929087,Ultima,96,0,DRG
Tsuchi Tsuki,39089046,19,17,Bahamut,Gaia,4249,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764927851,Ultima,192,5,DRK
Pallas Athene,2406168,20,18,Shinryu,Meteor,4234,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764930003,Ultima,287,1,SCH
Kageto Magatsuki,36052369,21,19,Ultima,Gaia,4210,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764928125,Ultima,361,0,SMN
Inori Chan,54439983,22,21,Asura,Mana,4189,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764930754,Ultima,95,0,RPR
Soa Bouquet,43826263,23,22,Chocobo,Mana,4188,0,8a85545b698d9ac6ecb5c8e78e78c411_781d6b3603312f6be41670afa37282e0fc0.jpg?1764928869,Ultima,346,0,DRK
Envy Lua,43034484,24,23,Valefor,Meteor,4188,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1764931054,Ultima,252,0,AST
Kite Free,28865954,25,24,Kujata,Elemental,4184,3,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1764927988,Ultima,72,7,DRK
Kappi Scarlet,11922639,26,25,Asura,Mana,4162,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764930851,Ultima,252,0,RPR
Crazy Woman,46449302,27,26,Tonberry,Elemental,4151,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1764930700,Ultima,386,0,DRK
Zero No'name,24180515,28,33,Titan,Mana,4150,99,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764928961,Ultima,118,4,PLD
Kuno Cadenzavnaeve,42178142,29,27,Ifrit,Gaia,4132,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764930314,Ultima,102,0,VPR
Hso Gkd,39936541,30,51,Asura,Mana,4086,306,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764928979,Ultima,410,12,DRK
Sura Imo,25164389,31,29,Shinryu,Meteor,4085,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764928016,Ultima,134,0,WAR
Kuromomo Kage,44665867,32,30,Pandaemonium,Mana,4079,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764929155,Ultima,62,0,UNK
Yumichin Nekoangel,11505114,33,31,Chocobo,Mana,4075,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1764928691,Ultima,232,0,DRK
Ahhhhhhhhh Haaaaaaaaa,27905070,34,32,Fenrir,Gaia,4075,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764928169,Ultima,75,0,MNK
Roric Thorne,59323169,35,53,Pandaemonium,Mana,4055,329,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764928490,Ultima,146,11,PLD
Kuma Kumaara,22850510,36,34,Garuda,Elemental,4048,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764928094,Ultima,147,0,UNK
Horustal Meemia,59053855,37,35,Pandaemonium,Mana,4046,0,468a16112b90d3726356a3c73f8cdce6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764928325,Ultima,109,0,RDM
Snowsky Moon,2059832,38,36,Ramuh,Meteor,4046,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764930149,Ultima,88,0,NIN
Creya Oaks,20662074,39,37,Tonberry,Elemental,4041,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1764928705,Ultima,429,21,BLM
Fennel Earltea,21886406,40,38,Typhon,Elemental,4040,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764931044,Ultima,374,0,SMN
Tina Rilu,19729040,41,60,Garuda,Elemental,4036,385,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764928231,Ultima,195,12,UNK
Shien Tia,43209576,42,39,Ixion,Mana,4022,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764928803,Ultima,211,0,SGE
Hatozo Ito,39455624,43,40,Typhon,Elemental,4015,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764928379,Ultima,501,10,RDM
Super Omochi,25221133,44,43,Pandaemonium,Mana,4007,85,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764928861,Ultima,248,25,PLD
Oki Chan,41425940,45,41,Anima,Mana,3998,0,d96e557f41529043a7793eb2279a4fe1_2f698530a28d671d20278c8518c804c9fc0.jpg?1764930742,Omega,519,21,SCH
Xignas Schwalbe,2577287,46,42,Anima,Mana,3937,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1764930310,Omega,261,9,VPR
Kamai Tatsu,29892918,47,44,Belias,Meteor,3913,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764930989,Omega,305,0,SAM
Usatosan Fiftyseven,27905522,48,45,Typhon,Elemental,3905,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764930790,Omega,204,13,PLD
Fumi Ko,42804308,49,50,Asura,Mana,3896,101,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764927840,Omega,210,8,SMN
Okome Justice,58734775,50,46,Durandal,Gaia,3888,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764929549,Omega,331,0,WAR
Nia Nirae,42589754,51,47,Asura,Mana,3888,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764928227,Omega,98,5,WVR
Ponpo Pon,56873304,52,48,Hades,Mana,3880,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1764929956,Omega,166,3,UNK
Imlink Rr,46726473,53,63,Bahamut,Gaia,3876,303,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764928558,Omega,780,14,MCH
Lain Wired,1578110,54,57,Chocobo,Mana,3876,192,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1764928256,Omega,312,3,PCT
Zwei Kreuz,14516450,55,49,Bahamut,Gaia,3803,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764929584,Omega,331,8,UNK
Battoh Nuko,1022118,56,52,Durandal,Gaia,3726,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764930742,Omega,325,10,DRK
Menbou Kuro,9594589,57,54,Chocobo,Mana,3723,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1764930636,Omega,251,3,DNC
Webley Rehw-setlas,17882657,58,55,Ridill,Gaia,3717,0,0a6d6dae107ba471df1b3d81c87b0a89_138751880f18161a907d7cf0faa43f07fc0.jpg?1764930725,Omega,262,9,UNK
Shinra Arasaka,24734269,59,56,Tiamat,Gaia,3711,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1764929530,Omega,182,2,DRK
Save Metaru,4884743,60,58,Titan,Mana,3682,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764929027,Omega,132,0,RDM
Nao Fu,41247403,61,59,Shinryu,Meteor,3675,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764929597,Omega,346,14,AST
Tirumu Pirumu,31090405,62,61,Anima,Mana,3622,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1764930752,Omega,171,0,DRG
Adelbert Arde,2303486,63,86,Aegis,Elemental,3604,295,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764930846,Omega,436,14,RPR
Rein Asshe,17170082,64,62,Ultima,Gaia,3593,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764929072,Omega,112,5,DRK
Rex Cold,46340519,65,64,Bahamut,Gaia,3551,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764929442,Omega,291,2,BLM
Windows Nine,56408762,66,65,Typhon,Elemental,3542,0,c39dd2ba04fca930885e13b0afda2052_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764928141,Omega,235,0,AST
Wasabi Grande,28289282,67,85,Valefor,Meteor,3516,206,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1764928409,Omega,148,6,MCH
Wally Deluaki,45789739,68,66,Hades,Mana,3510,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1764928750,Omega,276,0,DRG
Tam Sin,26754914,69,67,Ultima,Gaia,3487,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764927927,Omega,268,0,SAM
Ame Miya',21669590,70,68,Ifrit,Gaia,3485,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764929220,Omega,163,0,PCT
Yoochan Fantasy,30892468,71,69,Anima,Mana,3478,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1764929370,Omega,298,0,RDM
Ruto Hungry,55066729,72,70,Ixion,Mana,3469,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764927896,Omega,70,0,MIN
Lufefe Lufe,8829146,73,71,Mandragora,Meteor,3464,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764928380,Omega,212,2,DRK
Buronko San,22145554,74,72,Fenrir,Gaia,3441,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764930757,Omega,399,1,SGE
Yulia Argyll,12282717,75,73,Ixion,Mana,3430,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764931283,Omega,263,16,SCH
Yurugi Koyurugi,29769522,76,94,Belias,Meteor,3406,186,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764930878,Omega,79,12,DRK
Sead Slendisch,27788989,77,74,Asura,Mana,3405,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764930761,Omega,270,1,SGE
Showmaker Matsumoto,43144284,78,75,Pandaemonium,Mana,3386,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764930388,Omega,166,0,PCT
Miti Mg,49968353,79,76,Ifrit,Gaia,3385,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764927840,Omega,59,0,DRK
Nenemu Nemu,32656127,80,77,Ultima,Gaia,3384,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764930862,Omega,89,0,RDM
Syake Dog-nyan,1616788,81,78,Bahamut,Gaia,3374,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764930388,Omega,117,1,SCH
Inx Chrono,21920611,82,79,Yojimbo,Meteor,3363,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764930404,Omega,382,0,MCH
Anoma Loris,21904339,83,80,Fenrir,Gaia,3338,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764929172,Omega,152,0,SCH
Uta Tubame,12421333,84,81,Zeromus,Meteor,3324,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1764928812,Omega,311,10,PCT
Sophia' Yule,26382957,85,82,Unicorn,Meteor,3319,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1764930696,Omega,292,19,UNK
Nagi Una,24681611,86,83,Fenrir,Gaia,3318,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764930446,Omega,245,2,SGE
Shi Syou,5023543,87,84,Atomos,Elemental,3312,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764930783,Omega,217,5,MCH
Lon Ron,18022042,88,87,Ixion,Mana,3305,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764928400,Omega,202,0,BRD
Khelby Trickster,1496735,89,88,Gungnir,Elemental,3277,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1764930689,Omega,131,11,PLD
Uni Payne,36052061,90,89,Masamune,Mana,3259,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764927997,Omega,313,12,SGE
Sol Perfect,13175986,91,90,Hades,Mana,3238,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1764929391,Omega,231,3,SMN
Emil Sarasun,7191072,92,91,Asura,Mana,3233,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764929457,Omega,63,0,DRK
Yuki Yui,25457703,93,92,Ultima,Gaia,3227,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764930102,Omega,355,4,WAR
Desire Drive,5396012,94,93,Yojimbo,Meteor,3220,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764930644,Omega,91,7,DNC
Silanah Oh-mana,45502933,95,0,Titan,Mana,3207,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764928290,Omega,267,0,SCH
Ryo Fujiwara,55564061,96,0,Durandal,Gaia,3206,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764930708,Omega,276,2,UNK
El' Sha,19335485,97,0,Asura,Mana,3196,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764930983,Omega,102,0,SMN
Yuuking Furry,33025897,98,0,Titan,Mana,3148,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764930710,Omega,256,13,AST
Deisia Touna,31397456,99,0,Mandragora,Meteor,3144,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764930784,Omega,183,4,SMN
Snow Albarn,25263326,100,0,Fenrir,Gaia,3128,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764930470,Omega,310,13,MNK
Dodopita Pittan,3558680,101,129,Tiamat,Gaia,3102,297,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1764929189,Omega,91,3,SAM
Zsika Mu',18898369,102,101,Ridill,Gaia,3098,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1764928906,Omega,138,5,UNK
Summer Sky,15813551,103,102,Ifrit,Gaia,3083,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764930332,Omega,111,0,VPR
Taru Taro,25668590,104,103,Tiamat,Gaia,3081,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1764928351,Omega,74,0,SCH
Kon Ganajai,30153993,105,104,Yojimbo,Meteor,3076,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764929166,Omega,188,0,SAM
Mialulu Sabotage,33714151,106,105,Tiamat,Gaia,3053,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1764929692,Omega,451,0,PCT
Bronze Warrior,33944385,107,106,Alexander,Gaia,3010,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764930924,Omega,293,0,WAR
Santa Poro,58892645,108,107,Asura,Mana,3010,0,ef207b39fc849f72d9bb543f9cf99450_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764929515,Omega,179,0,MNK
Sifho Kolfo,42734824,109,108,Hades,Mana,3008,1,18db26a6d3950e80769076308f11a051_a4730651230dd43cb129562a30d531aefc0.jpg?1764928850,Omega,177,9,UNK
Shamia Lafihna,19352479,110,109,Hades,Mana,2983,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1764928620,Omega,201,3,RDM
Ajika Rajika,6811285,111,110,Tiamat,Gaia,2981,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1764928885,Omega,46,0,UNK
Dream Painter,43283263,112,111,Ramuh,Meteor,2976,0,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764931216,Omega,161,0,DRK
Vector Nightcore,50847398,113,112,Bahamut,Gaia,2942,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764929803,Omega,285,0,MNK
Oriental Art,1070191,114,113,Chocobo,Mana,2937,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1764928679,Omega,920,6,VPR
Akki Noc,2298162,115,114,Alexander,Gaia,2931,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764928399,Omega,331,11,SGE
Merlin Emryss,51163079,116,115,Titan,Mana,2924,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764929751,Omega,94,0,BRD
Falaris Whitemoon,39272552,117,116,Carbuncle,Elemental,2913,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764929984,Omega,222,22,MNK
Tsuki Umi,11484,118,117,Aegis,Elemental,2898,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764930793,Omega,148,4,SAM
Ui Thrix,39291749,119,118,Chocobo,Mana,2886,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1764930715,Omega,175,2,SCH
Devine Rose,51594172,120,119,Ramuh,Meteor,2872,1,8c96d66a0d66760e16be7c828b05d779_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764930841,Omega,139,3,BRD
Inu- Pe-,42153397,121,120,Anima,Mana,2869,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1764930448,Omega,476,12,SAM
Oho Shi,9454689,122,121,Mandragora,Meteor,2866,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764930920,Omega,242,0,SMN
Teka Etoile,25627481,123,122,Durandal,Gaia,2864,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764930695,Omega,165,3,BRD
Fizz Delight,974573,124,123,Durandal,Gaia,2860,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764928699,Omega,262,5,DRK
Eleanor Shimarute,17293497,125,124,Bahamut,Gaia,2848,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764930851,Omega,75,0,UNK
Shion Amber,26147773,126,175,Unicorn,Meteor,2846,300,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1764928852,Omega,122,3,AST
Sleep Sunlight,44297258,127,125,Unicorn,Meteor,2834,0,ecbed72e3634e9c0487e786c3a8854da_393eb74047bb90c8d80dea54218430eefc0.jpg?1764931263,Omega,136,0,NIN
Lilica Astadir,3503219,128,126,Valefor,Meteor,2825,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1764929012,Omega,419,7,DRG
Ghost Alice,32703371,129,127,Alexander,Gaia,2822,0,aa13a4445371e445d179944e3b044e2a_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764930697,Omega,397,12,BRD
Freja Goat,45429556,130,128,Ultima,Gaia,2815,0,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764930286,Omega,148,0,MCH
Kagu Ohgaki,26318268,131,162,Ultima,Gaia,2799,195,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764931203,Omega,79,8,SCH
Fall Leaves,22881570,132,130,Masamune,Mana,2783,0,23540a672824a88d3fc727e33d7f3254_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764930864,Omega,283,0,SAM
Nemuko Makura,22952337,133,207,Durandal,Gaia,2773,397,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764930787,Omega,81,4,SCH
Walter Winston,3431710,134,131,Fenrir,Gaia,2771,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764930530,Omega,166,0,WAR
Lily Skywalker,3146189,135,132,Ultima,Gaia,2764,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764929184,Omega,303,10,PCT
Gogant Gogant,24052697,136,133,Atomos,Elemental,2763,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764930908,Omega,307,0,PCT
Kyoumi-naine Kyoumi,18946463,137,174,Gungnir,Elemental,2756,200,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1764930767,Omega,135,2,WHM
Cunnon Ryle,9119818,138,134,Hades,Mana,2753,0,8cd98ca8104ff6bfb21bb1c45ddaa1d8_a4730651230dd43cb129562a30d531aefc0.jpg?1764927884,Omega,282,0,DRK
Aries San,12460047,139,135,Tiamat,Gaia,2729,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1764930668,Omega,85,0,DRK
