name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ardlan Vorlesh,45102526,135,132,Asura,Mana,3416,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736332097,Crystal,157,0,SAM
Gappi Tsukihi,6017268,136,134,Garuda,Elemental,3408,0,3774ca4e08d0f3656e9837b76091fc27_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1736331900,Crystal,189,5,SCH
Save Metaru,4884743,137,144,Tiamat,Gaia,3401,105,9a955c2a6fd15f44207aa0dbedbb58f0_9f10d335198e90990f3437c5733468e7fc0.jpg?1736330388,Crystal,214,4,RDM
Shift Delete,19183848,138,158,Aegis,Elemental,3399,304,99d5f78467f5a8cbad7c938c35ff6133_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736331904,Crystal,122,4,SCH
Jawa San,22721829,139,137,Ifrit,Gaia,3378,0,dc43e8a7433b88b833d5cd98116e3cdd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736331280,Crystal,247,0,AST
Pipi Rupipi,46388617,140,138,Ridill,Gaia,3369,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1736331720,Crystal,352,4,PLD
Eleanor Shimarute,17293497,141,139,Bahamut,Gaia,3352,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736331486,Crystal,601,10,UNK
Nicole Alto,29493765,142,140,Carbuncle,Elemental,3340,0,a2498d373544544a03c04cf423aad336_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1736332187,Crystal,212,0,DRK
Nicku Nicku,18939474,143,141,Tonberry,Elemental,3337,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1736331352,Crystal,177,0,UNK
Chemical Xxx,27452435,144,142,Pandaemonium,Mana,3331,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736331737,Crystal,366,3,AST
Sara Da,26000228,145,143,Yojimbo,Meteor,3319,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1736331312,Crystal,264,2,GNB
Haido Hawal,46822975,146,145,Atomos,Elemental,3286,0,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736331668,Crystal,261,0,AST
Liberal Agate,8600894,147,146,Chocobo,Mana,3281,0,3aa0f5814f4f0ddb1ad01275253982bc_781d6b3603312f6be41670afa37282e0fc0.jpg?1736330855,Crystal,327,0,NIN
Tirumu Pirumu,31090405,148,147,Anima,Mana,3279,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1736329247,Crystal,183,4,DRG
Wuruwuru Yaya,19903532,149,148,Asura,Mana,3262,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736329442,Crystal,831,4,NIN
Iz Levmel,17594950,150,149,Garuda,Elemental,3243,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1736330141,Crystal,591,13,SAM
Dream Painter,43283263,151,150,Ramuh,Meteor,3237,0,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1736329646,Crystal,287,0,DRK
Saifa Fair,13847661,152,151,Belias,Meteor,3212,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736331533,Crystal,343,0,RPR
Erik Bural,20508529,153,152,Hades,Mana,3210,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1736332391,Crystal,462,5,SCH
Kuromomo Kage,44665867,154,153,Pandaemonium,Mana,3193,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736329793,Crystal,292,0,UNK
Vanishing Line,53890537,155,154,Anima,Mana,3188,0,e7798e3842c163cf014fa1b9c0bb3c0c_2f698530a28d671d20278c8518c804c9fc0.jpg?1736331386,Crystal,341,0,SAM
Siao Zabor,46449302,156,155,Tonberry,Elemental,3174,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1736331001,Crystal,257,1,UNK
Yurayura Rabbit,52530362,157,156,Tiamat,Gaia,3167,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1736331279,Crystal,707,0,VPR
Aria Walker,11466112,158,171,Alexander,Gaia,3163,100,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736330532,Crystal,219,2,SCH
Akotto Efill,44621988,159,157,Alexander,Gaia,3158,0,1ba1175d6939cc398dd6d0724fd05dec_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736330827,Crystal,425,4,BRD
Ui Thrix,39291749,160,173,Chocobo,Mana,3152,99,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1736331832,Crystal,251,1,MIN
Akatuki Re,22410327,161,159,Carbuncle,Elemental,3141,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1736330184,Crystal,648,11,GNB
Gan Modoki,30168466,162,160,Ixion,Mana,3135,0,26683c6cc2d6f196e9d072fdfa9d3685_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736331772,Crystal,529,0,AST
Aiya Glacier,31584171,163,161,Bahamut,Gaia,3135,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736330270,Crystal,234,0,AST
Eternal Inferno,16945077,164,162,Chocobo,Mana,3127,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1736330658,Crystal,123,0,DRG
Firo Sknaht,27296541,165,163,Bahamut,Gaia,3120,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736331083,Crystal,489,4,SCH
Woll Pack,20744019,166,164,Ridill,Gaia,3115,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1736329196,Crystal,513,1,PLD
Laz Line,24752891,167,203,Typhon,Elemental,3099,200,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1736332383,Crystal,265,8,BLM
Giga Cactmage,4886195,168,165,Mandragora,Meteor,3098,0,70faefed7d5278e2a41fc7af7a251e98_ee738654add55c3d07ea92d8e108074cfc0.jpg?1736331067,Crystal,264,4,RDM
Lido Lado,2223211,169,166,Tonberry,Elemental,3096,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1736329952,Crystal,647,12,SMN
Kyo Twilight,30343517,170,189,Ifrit,Gaia,3094,99,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736331661,Crystal,381,12,WAR
Hikaru Amanogawa,22328800,171,167,Unicorn,Meteor,3089,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1736329450,Crystal,462,7,WHM
Imber Yy,1675567,172,168,Titan,Mana,3085,0,148e249e446c0b6b20aa7903b594e838_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736331228,Crystal,224,0,NIN
May Mrk,28092659,173,169,Kujata,Elemental,3077,0,88c4cbe9ba095caed57ad6bcbdb19c42_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1736329904,Crystal,225,1,NIN
Pinn Pinn,7581229,174,170,Chocobo,Mana,3073,0,1706e2472f4738c6982540a19097ec0d_781d6b3603312f6be41670afa37282e0fc0.jpg?1736331415,Crystal,187,0,DNC
Tom Sirazawa,19108169,175,248,Titan,Mana,3066,570,961155644e3fcf0b81f939663893c9c4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736330446,Crystal,267,12,PLD
Pallas Athene,2406168,176,172,Shinryu,Meteor,3058,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736329357,Crystal,142,0,SCH
Soushi Yukimura,4308750,177,211,Ultima,Gaia,3057,213,aec88e9aef7bf216db7b2312412c0b59_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736331184,Crystal,427,5,RDM
Loar Lysithea,21734578,178,174,Ifrit,Gaia,3051,0,2aa23c2cd6519560453d29df4faed3b7_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736330666,Crystal,444,15,BLM
In Eye,48044389,179,175,Tiamat,Gaia,3051,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1736331555,Crystal,275,0,AST
Battoh Nuko,1022118,180,176,Durandal,Gaia,3050,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736331994,Crystal,337,5,BTN
Dodopita Pittan,3558680,181,177,Tiamat,Gaia,3049,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1736331396,Crystal,654,1,SAM
Zitnn Alexand,10097624,182,178,Belias,Meteor,3044,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736331066,Crystal,783,0,PLD
Antomo Rid,23256133,183,179,Ridill,Gaia,3039,0,43434fbb441dac122f20d3718abe724e_138751880f18161a907d7cf0faa43f07fc0.jpg?1736329871,Crystal,269,4,SCH
Unchou Kan,1575311,184,180,Aegis,Elemental,3039,0,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736329268,Crystal,199,0,GNB
Ryo Fujiwara,55564061,185,181,Durandal,Gaia,3033,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736330003,Crystal,350,0,UNK
Kazuo Dx,12617056,186,182,Chocobo,Mana,3030,0,18d6e624b0568ff11a59462ed4f54e0a_781d6b3603312f6be41670afa37282e0fc0.jpg?1736330691,Crystal,303,0,NIN
Lneed Healing,26291618,187,183,Pandaemonium,Mana,3026,0,894d52f4d85cbce986de8458cbcb7c3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736332214,Crystal,378,0,SCH
Last Remote,55892734,188,218,Ifrit,Gaia,3014,197,8e3aaf58d0fa3e3ca0edf9a299895579_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736329256,Crystal,115,4,DRK
Wind-up Star,44643775,189,184,Masamune,Mana,3010,0,d7a1308fd2feca064edded9acb2e6b02_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1736331940,Crystal,186,0,SAM
Crime Clover,42760194,190,185,Chocobo,Mana,3009,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1736331265,Crystal,544,18,RDM
Coo Yanky,32078480,191,186,Aegis,Elemental,3008,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736330351,Crystal,208,6,SAM
Kirika Moonlight,3208036,192,240,Ridill,Gaia,3003,304,c8415c552014d2f30ae53a13289439d1_138751880f18161a907d7cf0faa43f07fc0.jpg?1736331813,Crystal,276,7,AST
Syunin Gorira,29703533,193,187,Yojimbo,Meteor,2999,0,098c19dda5d6a09fdd737d9fe9324d6d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1736331938,Crystal,922,3,DNC
Roko Avenir,6851401,194,188,Ifrit,Gaia,2997,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736331805,Crystal,280,0,GNB
Hana'ni Narou,55619969,195,190,Bahamut,Gaia,2989,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736330299,Crystal,618,0,SAM
Hidy Lhea,30718444,196,207,Gungnir,Elemental,2984,103,e192f9d63b72bdea3f1ee0472fa3326c_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1736331666,Crystal,271,2,BLM
Inx Chrono,21920611,197,191,Yojimbo,Meteor,2983,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1736330956,Crystal,671,0,WHM
Rip Rill,726210,198,192,Gungnir,Elemental,2969,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1736329504,Crystal,423,4,WHM
Mary Bloody,43260382,199,193,Zeromus,Meteor,2955,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1736330408,Crystal,524,14,SAM
Kon Ganajai,30153993,200,194,Yojimbo,Meteor,2946,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1736331185,Crystal,430,0,SAM
Jaja Kisaragi,29206317,201,195,Hades,Mana,2940,0,93a7c3fcf6814625f94913b9e5117877_a4730651230dd43cb129562a30d531aefc0.jpg?1736332252,Crystal,327,0,RPR
Stardust Emilia,25988007,202,196,Fenrir,Gaia,2936,0,b805b54635a07b2d9710df33b9a946aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736330392,Crystal,918,6,VPR
Silanah Oh-mana,45502933,203,197,Titan,Mana,2929,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736329964,Crystal,210,10,SCH
Rumia Alfort,3879182,204,198,Bahamut,Gaia,2920,0,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736331432,Crystal,250,0,WAR
Sukoya Mihirogi,42042279,205,199,Alexander,Gaia,2911,0,58dacb01c0c75e38125f892840beb026_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736331581,Crystal,497,2,SAM
Creya Oaks,20662074,206,200,Tonberry,Elemental,2909,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1736332067,Crystal,485,5,WAR
Chokobi Liagnar,21253698,207,201,Bahamut,Gaia,2906,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736331419,Crystal,204,0,BLM
Vivi Yaction,17365078,208,202,Belias,Meteor,2900,0,934f562aa8094477b4a0cca9f1daf6f5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736330773,Crystal,218,5,AST
Ma Me',35325900,209,204,Ifrit,Gaia,2892,0,0e80b1efec115b240dd235c45033cdd6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736329912,Crystal,266,0,PLD
Cody Travers,4639667,210,205,Shinryu,Meteor,2883,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736332204,Crystal,303,6,NIN
Hiyokko Pyonpyon,3393458,211,206,Fenrir,Gaia,2882,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736332230,Crystal,395,0,AST
Cadence Arne,19867869,212,274,Pandaemonium,Mana,2882,309,c9139c74e892e02e3f093ba41bd8a7e8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736331971,Crystal,111,8,GNB
Imperial Medics,853779,213,208,Bahamut,Gaia,2874,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736330536,Crystal,946,15,AST
Teka Etoile,25627481,214,264,Durandal,Gaia,2857,244,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736329134,Crystal,532,3,NIN
Usagi Bullet,12041095,215,209,Zeromus,Meteor,2856,0,a1d5a649f03d9945dbb36c29578895f8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1736331858,Crystal,437,0,WAR
Ne Mo,52663091,216,210,Kujata,Elemental,2851,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1736329416,Crystal,107,0,PLD
Riri Chan',39410077,217,212,Anima,Mana,2841,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1736332085,Crystal,722,22,SMN
Ran Pe,2517216,218,213,Bahamut,Gaia,2838,0,88f6caefb3080a1883554c04b4bc2a02_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736331658,Crystal,345,0,AST
Anone Sonone,45963674,219,214,Ifrit,Gaia,2831,0,0fbed422b8a4192861c7db4580ff2a3d_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736329292,Crystal,504,0,NIN
Faputa Rook,43315992,220,215,Ixion,Mana,2829,0,2bd19583b2ce5a391dc9552cd3ba1b77_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736331002,Crystal,199,3,PCT
Yulia Argyll,12282717,221,290,Ixion,Mana,2824,301,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736330452,Crystal,195,6,AST
Uta Tubame,12421333,222,216,Zeromus,Meteor,2819,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1736329328,Crystal,586,10,SAM
Pro Mise,42582645,223,217,Chocobo,Mana,2819,0,3ca5b917ef63a8d294e26c751db9aac3_781d6b3603312f6be41670afa37282e0fc0.jpg?1736332135,Crystal,463,0,PLD
Douglas Ward,32519646,224,236,Asura,Mana,2817,97,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736329557,Crystal,422,4,RDM
Black' Cat,27132360,225,219,Ifrit,Gaia,2814,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736329934,Crystal,300,0,NIN
Nenemu Nemu,32656127,226,220,Ultima,Gaia,2807,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736330154,Crystal,461,0,RDM
Ino Re,40934425,227,221,Aegis,Elemental,2806,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736330422,Crystal,857,8,UNK
Stray Porky,12320402,228,222,Masamune,Mana,2802,0,4c396b776692e8a2d582a84ae1c7b4d6_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1736331935,Crystal,146,0,RPR
Torime Nico,26400369,229,223,Atomos,Elemental,2801,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736331900,Crystal,752,2,DRG
Anoma Loris,21904339,230,224,Fenrir,Gaia,2797,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736329841,Crystal,110,0,RDM
Avaron Ninesisters,1584314,231,225,Tiamat,Gaia,2794,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1736332138,Crystal,599,13,WHM
Fam Fountain,6131049,232,0,Chocobo,Mana,2790,334,9267bc4c55bbdd937d9f11e5846634e1_781d6b3603312f6be41670afa37282e0fc0.jpg?1736329309,Crystal,344,16,AST
Sophia' Yule,26382957,233,226,Unicorn,Meteor,2781,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1736331196,Crystal,684,0,UNK
Hal Moonvine,6544837,234,227,Atomos,Elemental,2777,0,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736332041,Crystal,142,0,MNK
Jack O'brian,12218514,235,247,Valefor,Meteor,2773,97,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1736330382,Crystal,421,6,MNK
Lancer Yan,18545180,236,228,Fenrir,Gaia,2762,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736330204,Crystal,165,0,RDM
Shion Yuuki,49346072,237,229,Fenrir,Gaia,2756,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736329749,Crystal,261,0,DRG
Rikan Stonehead,50389077,238,230,Fenrir,Gaia,2752,0,10bb63af52b34d3d477fcd8036220926_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736332554,Crystal,235,2,RPR
Sleep Sunlight,44297258,239,231,Unicorn,Meteor,2752,0,ecbed72e3634e9c0487e786c3a8854da_393eb74047bb90c8d80dea54218430eefc0.jpg?1736329835,Crystal,168,0,NIN
Nono Chip,17648169,240,232,Fenrir,Gaia,2747,0,9cc9a5ae068a2d0d8ba451bee581b4e1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736332351,Crystal,335,11,DRK
Nasia Ideal,2148297,241,288,Durandal,Gaia,2738,214,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736332596,Crystal,445,12,SCH
Sion Reon,26284389,242,233,Durandal,Gaia,2731,0,b09073f357076f7415de9cb8795fd3f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736330464,Crystal,512,42,WHM
Yuri Lozephilia,8942748,243,234,Belias,Meteor,2727,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736332626,Crystal,287,0,NIN
Regret Weise,15486920,244,235,Fenrir,Gaia,2724,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736331016,Crystal,328,5,DRK
Kageto Magatsuki,36052369,245,237,Ultima,Gaia,2712,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736331872,Crystal,527,0,SMN
Merlin Emryss,51163079,246,238,Titan,Mana,2708,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736330808,Crystal,136,4,BRD
Mialulu Sabotage,33714151,247,239,Tiamat,Gaia,2701,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1736331641,Crystal,601,0,PCT
Shamia Lafihna,19352479,248,295,Hades,Mana,2700,200,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1736330630,Crystal,158,4,RDM
Frost River,1689594,249,241,Fenrir,Gaia,2697,0,89f716161781bfd622691bace594c3ab_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736332388,Crystal,336,4,AST
Iroha Date,6961136,250,242,Aegis,Elemental,2697,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736331834,Crystal,217,13,SCH
Efrain Chione,32423161,251,243,Ixion,Mana,2690,0,fdaad3f89942c9266b368d4d543cd35c_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736329746,Crystal,244,2,BRD
Agurlius Storea,7438543,252,244,Unicorn,Meteor,2690,0,f7b6d5957e8a78c334d54d4d68540497_393eb74047bb90c8d80dea54218430eefc0.jpg?1736329248,Crystal,94,0,NIN
Honkai Star-rail,55847618,253,245,Titan,Mana,2686,0,e3c02ed7073cc33dc92275f26a223a0f_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736332107,Crystal,245,9,SCH
Liken Liekun,24806613,254,246,Shinryu,Meteor,2678,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736329833,Crystal,961,9,AST
Heart Tasty,46598022,255,249,Carbuncle,Elemental,2675,0,e123d70cdd4052c21eadce7b914be18c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1736329464,Crystal,243,0,AST
Hiyori Shiraishi,24817156,256,250,Asura,Mana,2673,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736331137,Crystal,299,10,SMN
Hal Natalie,19792674,257,251,Belias,Meteor,2673,0,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736332028,Crystal,159,0,NIN
Eternal Elfi,39860188,258,252,Ifrit,Gaia,2671,0,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736331556,Crystal,337,0,WAR
Junbest Lilian,3183842,259,277,Gungnir,Elemental,2656,87,6a5fbc08822e010d9fbe36d879f9b834_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1736332390,Crystal,463,11,NIN
Laru Gucchi,4772544,260,253,Durandal,Gaia,2656,0,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736332027,Crystal,275,5,DRG
Oikawa Kuriko,21437382,261,254,Asura,Mana,2652,0,d882b38889ad43ef61b5086bd33af310_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736329127,Crystal,165,0,BLM
Koro Can,11640963,262,255,Ridill,Gaia,2649,0,31cdffc2f4022a4f0d7cc88f38e25fac_138751880f18161a907d7cf0faa43f07fc0.jpg?1736329417,Crystal,337,0,DRG
Nagi Una,24681611,263,256,Fenrir,Gaia,2646,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736330825,Crystal,256,0,MNK
Enten Yukino,28932643,264,257,Atomos,Elemental,2639,0,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736332141,Crystal,302,0,SAM
Milk Tea,3151535,265,258,Tiamat,Gaia,2639,0,76c102094f5f29a0158599010c589b3a_9f10d335198e90990f3437c5733468e7fc0.jpg?1736331522,Crystal,173,0,SCH
Yukine Yukizuki,44483226,266,259,Ifrit,Gaia,2635,0,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736329997,Crystal,298,2,WHM
Lupinus Lily,33777966,267,260,Ultima,Gaia,2627,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736332166,Crystal,483,3,GNB
Pucchin Purin,7354553,268,261,Pandaemonium,Mana,2624,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736329295,Crystal,400,6,SAM
Sena Ulkucu,14563831,269,262,Atomos,Elemental,2623,0,c20636d00bf9321858a9bf159c1e38f3_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736331194,Crystal,273,0,AST
Momo Yoshi,14160318,270,263,Shinryu,Meteor,2616,1,36794f7c2252d6dec173a2868d04f6e6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736329707,Crystal,469,3,AST
Colorcow Senyu,39532509,271,265,Typhon,Elemental,2601,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1736330186,Crystal,382,0,SAM
Hyde Suta,3129505,272,266,Carbuncle,Elemental,2595,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1736332073,Crystal,603,8,SCH
