name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sal Ren,40787945,147,142,Phantom,Chaos,318,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756374768,Crystal,237,34,WAR
Kotagi Togeshi,45536785,148,143,Ragnarok,Chaos,310,0,77a7a1fd8f0ed3e1385e702c543d1106_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756374046,Crystal,116,0,PLD
Mer Lin,50434149,149,144,Spriggan,Chaos,308,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756374881,Crystal,21,0,WAR
Mitsuki Mirai,18435457,150,156,Louisoix,Chaos,307,9,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756374048,Crystal,63,4,SAM
Madeleine Ackerman,30260757,151,145,Omega,Chaos,304,0,8bfd7f28255477d1615f884c836747b2_39e25ac3d737c46452305eefe324372cfc0.jpg?1756376197,Crystal,57,3,DRK
Kira Lantarra,36911065,152,146,Zodiark,Light,303,0,f747398501f7c60bb6131fe935937ede_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756375711,Crystal,243,0,MNK
Tako Yaki,27361125,153,147,Ragnarok,Chaos,303,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756374800,Crystal,93,0,PLD
Reann Schwarzer,5639834,154,148,Zodiark,Light,302,0,c71097a189fd61f87b59ad9873ec77b2_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756375559,Crystal,165,0,SCH
Nagisa Bright,9732794,155,149,Cerberus,Chaos,300,0,81c1eebd6ce8dd6e6897241868e2db1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1756374922,Crystal,93,0,CRP
Zim Brinstar,3323527,156,150,Odin,Light,300,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1756377332,Crystal,79,0,BRD
Your Fault,57180276,157,248,Odin,Light,300,300,b52aaca8aeae996561b72f3a6cde3c4a_644311b63b607133c989d7c1188467dafc0.jpg?1756377446,Crystal,73,5,NIN
Marisa Neptune,52216084,158,0,Alpha,Light,300,300,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756376921,Crystal,58,23,WHM
Sunie Dakwhil,12728791,159,151,Twintania,Light,299,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756375793,Crystal,155,0,PCT
Aymeric Lionnellais,31865466,160,152,Raiden,Light,299,0,bb6879afcc6be8f3efa25de273b93f77_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756377181,Crystal,130,0,UNK
Postsovietskiy Custom,56111705,161,153,Louisoix,Chaos,299,0,5ba9c3cb162c203344dedac7774fba0f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756376656,Crystal,111,0,NIN
Brian Ricardo,19883847,162,154,Ragnarok,Chaos,299,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756376042,Crystal,40,0,WHM
Natsu Yuki,41186796,163,155,Phoenix,Light,298,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756374400,Crystal,133,0,CUL
A'chai Tia,58286240,164,185,Louisoix,Chaos,298,99,4cb5d80ac6b86f407a0fe43dc04cbcce_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756374516,Crystal,75,12,BLM
Mr Zoro,46151223,165,0,Raiden,Light,297,85,3d193d6d7090a654a59e926bcd7a3864_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756374103,Crystal,540,21,UNK
Lorem Malaguld,38433729,166,157,Phoenix,Light,297,0,e1a4fe415f857d763dd34028b258f04c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756376432,Crystal,234,0,VPR
Liyfee Hana,34503487,167,158,Cerberus,Chaos,297,0,b336da36a86d3e3ff63c9698075f7bff_777c57311d510ca65dac3c1077dee435fc0.jpg?1756377243,Crystal,145,0,PCT
Victoria Nyala,43751055,168,159,Phoenix,Light,297,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756377171,Crystal,121,0,WAR
Noctis Lucis-caellum,44086893,169,160,Shiva,Light,296,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756375216,Crystal,260,0,VPR
Enrei Esthule,16223299,170,161,Lich,Light,296,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756377006,Crystal,45,0,SMN
Renna Vorak,25421061,171,162,Raiden,Light,295,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756376598,Crystal,105,0,PLD
Platinum Rank'one,46972228,172,163,Phantom,Chaos,295,0,070120f89920151a466e012ca309c99f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756374574,Crystal,36,0,PCT
Tsuguri Tempest,8093380,173,189,Cerberus,Chaos,211,13,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1756375869,Crystal,55,1,VPR
Para Tia,24719023,174,167,Ragnarok,Chaos,205,0,272d6d1812042cbb230663b7adc527fd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756375779,Crystal,360,19,FSH
Ray Croft,29659793,175,168,Shiva,Light,202,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756375420,Crystal,337,12,SGE
Mali Haijy,18902907,176,169,Moogle,Chaos,202,0,37d4ed51fa473d3a9cf9dc0b40339017_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756376672,Crystal,74,0,VPR
Meiko Seravox,57930597,177,170,Phantom,Chaos,201,0,fd23fb94115db9812af122e29610239c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756377472,Crystal,263,8,MCH
Thor Strom,35911315,178,171,Cerberus,Chaos,201,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1756374766,Crystal,32,0,DRG
Very Sad,35588054,179,173,Alpha,Light,200,0,cbc407d2a1fd12a523e748daf7f8c84b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756375325,Crystal,140,0,AST
Calais Starmantle,29947683,180,235,Phoenix,Light,200,200,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756374586,Crystal,111,7,GNB
Vasya Pupkin,31945676,181,174,Cerberus,Chaos,200,0,8cb71c96a9fe7067f35566bacfe5d111_777c57311d510ca65dac3c1077dee435fc0.jpg?1756374772,Crystal,106,0,MIN
L- Lawliet,7221957,182,175,Cerberus,Chaos,200,0,6e5100e5b917acc4a0001eb86c96866e_777c57311d510ca65dac3c1077dee435fc0.jpg?1756376464,Crystal,80,0,WHM
Ceoh Shife,32511071,183,176,Ragnarok,Chaos,200,0,10ccb88d08b50a86f2f3c8037aedbac2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756375767,Crystal,69,0,MNK
Yone Ashina,30902252,184,177,Ragnarok,Chaos,200,0,0e82717d755f8e19345912612a8dfc47_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756377508,Crystal,66,0,SAM
Red Fluffy,41965323,185,178,Shiva,Light,200,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756376366,Crystal,59,0,DRK
Maana Xhula,15762123,186,179,Phoenix,Light,199,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756374918,Crystal,185,1,AST
Seraban Mistodisushi,25116690,187,180,Omega,Chaos,199,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1756374720,Crystal,167,5,SMN
Asphal Flaye,51597003,188,181,Lich,Light,199,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756375877,Crystal,148,0,GNB
Ronka Wolfborn,24572571,189,182,Twintania,Light,199,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756375952,Crystal,112,0,SGE
Beri Felinya,26066355,190,183,Lich,Light,199,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756376289,Crystal,83,0,NIN
Hegel Gil,25438753,191,184,Omega,Chaos,199,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1756376521,Crystal,79,0,WAR
Jeppe Zasaki,17331594,192,186,Zodiark,Light,199,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756375334,Crystal,24,0,GNB
Akurei Amotanius,36595921,193,187,Odin,Light,198,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1756376425,Crystal,212,0,MCH
Shaying Rengarf,1688652,194,188,Ragnarok,Chaos,198,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756374518,Crystal,103,0,ALC
Ka La,18103622,195,190,Ragnarok,Chaos,198,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756376776,Crystal,44,0,SMN
Creamy Succubus,36293366,196,191,Spriggan,Chaos,197,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756376201,Crystal,20,1,VPR
Teale Teslonia,24123514,197,192,Raiden,Light,195,0,85c590ab0b87f38c4c63379bd665bddd_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756375049,Crystal,192,0,GNB
Pattinger Kersel,8183392,198,193,Raiden,Light,105,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756377232,Crystal,103,5,WAR
Goldia Aguilau'ra,57980294,199,194,Omega,Chaos,105,0,4d333b32190210e3a8d519e356297ffb_39e25ac3d737c46452305eefe324372cfc0.jpg?1756374595,Crystal,69,0,DRK
Rainy Days,21119303,200,195,Louisoix,Chaos,103,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756375146,Crystal,167,9,WAR
Ante Tribal,3275874,201,196,Twintania,Light,101,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756374127,Crystal,273,13,MCH
Kimbi Aoe,24693270,202,197,Shiva,Light,101,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756376751,Crystal,61,0,DNC
Simi Sunshine',5663390,203,199,Odin,Light,100,0,37b08b6bb6f30161ff909ee4625acd51_644311b63b607133c989d7c1188467dafc0.jpg?1756376799,Crystal,324,9,PCT
Nora Carmilla,49318140,204,198,Louisoix,Chaos,100,0,29f2060673efd96486eda9c87d320a35_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756376576,Crystal,321,0,NIN
Rhen Veydris,2197336,205,253,Odin,Light,100,100,7eccc4a3c359b6261d61b9a4a1edfd7e_644311b63b607133c989d7c1188467dafc0.jpg?1756375287,Crystal,303,15,MIN
Immersive Glitch,11611588,206,200,Spriggan,Chaos,100,0,0b3c92adf3d859c9266b329e36050ea6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756374924,Crystal,206,0,WHM
Magisa Vale,43527083,207,202,Phoenix,Light,100,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756376056,Crystal,185,14,RDM
Tomasz Gimaggi,40596537,208,201,Moogle,Chaos,100,0,3dc06f6399e8b3f7118370ce02b0dd5e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756375361,Crystal,179,0,FSH
Zhakarum Skyline,29499113,209,203,Louisoix,Chaos,100,0,20de05163f277f403a437c81402dc6e7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756376520,Crystal,160,0,NIN
Charon Tesar,2860491,210,204,Shiva,Light,100,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756376964,Crystal,146,6,PCT
Lolorei Lalarei,3686155,211,205,Omega,Chaos,100,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1756377008,Crystal,135,0,SGE
Ossim Numine,26339671,212,206,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756375418,Crystal,114,0,GNB
Fena Solba,31594261,213,207,Omega,Chaos,100,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1756374048,Crystal,109,0,DRG
Keisuke Ru'rin,28856291,214,208,Phantom,Chaos,100,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756377396,Crystal,103,0,NIN
Aya Ayane,41570933,215,209,Sagittarius,Chaos,100,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1756377522,Crystal,99,0,UNK
Eden Sight,26795634,216,210,Zodiark,Light,100,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756375100,Crystal,88,0,DRG
Feral Flower,52018291,217,211,Sagittarius,Chaos,100,0,aebb2649bbe74f5212ba8599cdb1ecaf_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1756377545,Crystal,83,0,UNK
Tora Arnet,14999105,217,211,Odin,Light,100,0,3eb8b4c19616d2f3a63cc2cae0830e5f_644311b63b607133c989d7c1188467dafc0.jpg?1756376647,Crystal,83,0,BSM
Nihan Hex,53453486,219,213,Cerberus,Chaos,100,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1756374363,Crystal,81,0,WAR
Main Tank,51605759,220,0,Twintania,Light,100,100,60d6f299cecaa3de2712c7fa8445f51d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756375517,Crystal,80,13,UNK
Brutal Killer,8885117,221,214,Ragnarok,Chaos,100,0,30c6a6207c7e93d407784888a7f29c97_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756374293,Crystal,79,0,DRK
Mohli Pestyg,36540018,222,215,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1756377329,Crystal,78,0,RPR
Kon Kichi,16494284,223,216,Ragnarok,Chaos,100,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756377220,Crystal,70,0,WAR
Corax Corviknight,36890452,224,217,Cerberus,Chaos,100,0,9604305ba4badce3cd48d71b2fbba926_777c57311d510ca65dac3c1077dee435fc0.jpg?1756374957,Crystal,69,0,WAR
Satoru Kobayashi,45096077,225,0,Raiden,Light,100,100,69c528c4dcff12abeb6cf1d9696af468_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756375689,Crystal,65,26,VPR
Devik Nekro,49613660,226,218,Omega,Chaos,100,0,2dd2f16632dc5083f34f0cb6294adf3d_39e25ac3d737c46452305eefe324372cfc0.jpg?1756374518,Crystal,59,0,MCH
Max Hawkes,22442332,226,218,Zodiark,Light,100,0,6bdc09f0e0fcbd5546b16ad91ef246ff_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756374845,Crystal,59,0,DRK
Morwen Estel,30986038,226,218,Spriggan,Chaos,100,0,d5f78a64fee356807e587e9ff770c7f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756377170,Crystal,59,0,WAR
Woofer Wrynn,39198163,229,221,Ragnarok,Chaos,100,0,3f1aef747eaad97cc5cec084d2e9d506_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756376919,Crystal,57,0,WAR
Raven Quinn,13410885,230,222,Cerberus,Chaos,100,0,2c7d08355665f2e1bd32d304a60d7a47_777c57311d510ca65dac3c1077dee435fc0.jpg?1756374504,Crystal,55,0,MIN
Autuas Au,37357840,231,223,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756377534,Crystal,51,0,UNK
Asra Arnault,31658031,232,224,Louisoix,Chaos,100,0,5e00348183a0f05f7a124d8fa6da7f95_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756376202,Crystal,48,0,UNK
Marci Sidekick,41408431,233,225,Zodiark,Light,100,0,a9c3b41a05dec1fd191fe80f38009aa5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756377336,Crystal,46,0,DRG
Yuripa Arashi,37731658,233,225,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756375110,Crystal,46,0,WAR
Aris Oz,41983172,235,227,Zodiark,Light,100,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756376544,Crystal,38,0,WAR
Kaede Yumishi,54070516,236,228,Raiden,Light,100,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756377169,Crystal,34,0,UNK
Roy Dimgao,29524655,237,229,Omega,Chaos,100,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1756374830,Crystal,32,0,SAM
Malf Tribal,1316149,238,230,Ragnarok,Chaos,100,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756377449,Crystal,28,0,VPR
Lia Lothje,30611623,239,231,Odin,Light,100,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1756376520,Crystal,15,0,AST
Corb Kokojoni,6787299,240,232,Ragnarok,Chaos,0,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756375232,Diamond,355,0,GSM
A'dyalani Sato,10026278,241,233,Odin,Light,0,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1756376100,Diamond,168,0,PLD
Riseon Misha,26343965,242,234,Zodiark,Light,0,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756376834,Diamond,112,0,WHM
Enu Bell,8202850,243,0,Phoenix,Light,0,0,8cb84415672f0db9b359ba283c82ea15_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756375800,Diamond,107,31,RDM
Matthew Farron,46382254,244,236,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756375806,Diamond,64,6,WAR
Thalia Meow,41267879,245,237,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756375799,Diamond,47,0,GNB
Yujin Diamond,3398427,246,238,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756376647,Diamond,40,0,BTN
Wimp Lo,37793632,247,239,Zodiark,Light,0,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756376920,Diamond,39,0,BLM
Nima Yanchen,16780005,248,240,Ragnarok,Chaos,0,0,b091a0d7f1b7fec1f57bac5ac173d7fe_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756375750,Diamond,113,0,MNK
Hrodrich Frostwyght,57919169,249,241,Lich,Light,0,0,5e6436d53a20ae19928ffff4514ce8d0_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756376002,Diamond,108,0,UNK
Grehame Pfananze,41333938,250,242,Raiden,Light,0,0,d25747509154192ff99dd234c54648e3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756374516,Diamond,105,1,DNC
Passing Assassin,44788302,251,0,Phantom,Chaos,0,0,db60ac1dd5167d43e17d07707e411e53_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756374591,Diamond,47,19,VPR
Ilithya Lilin,20433125,252,243,Phantom,Chaos,0,0,93fc06dfeff285a057bd6679984f05d5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756374173,Diamond,46,0,WHM
Nama Nari,24786884,253,244,Omega,Chaos,0,0,c5c78c4cbd2c36c0d234f971eb41fdce_39e25ac3d737c46452305eefe324372cfc0.jpg?1756377396,Diamond,38,0,UNK
C'aedhe Llyn,43126899,254,245,Louisoix,Chaos,0,0,eda9497654f8721b44315d4c69724b5b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756374101,Diamond,255,28,BLM
Meekha Engel,9093627,255,246,Cerberus,Chaos,0,0,e88c8910803d55d8308b4bb1f71bd8e0_777c57311d510ca65dac3c1077dee435fc0.jpg?1756375940,Diamond,168,12,WHM
Rana Banana,505901,256,247,Ragnarok,Chaos,0,0,a292a50c2e7da8e7d769c71c38b3ceea_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756374054,Diamond,92,9,WAR
Rei Nara,30869508,257,249,Ragnarok,Chaos,0,0,6d7be1a63248369bf5017070a85d6bd0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756374197,Diamond,65,0,UNK
Lunaelumen Heartless,3344766,258,250,Phoenix,Light,0,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756376831,Diamond,51,0,DRK
William Sharpeye,31183782,259,251,Moogle,Chaos,0,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756374606,Diamond,50,1,VPR
Doctor Zoidberg,9214410,260,252,Cerberus,Chaos,0,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1756374064,Diamond,12,0,MCH
Crimson Silver,3116097,261,254,Odin,Light,0,0,697a0c4de1ef071a19da282c675f2f27_644311b63b607133c989d7c1188467dafc0.jpg?1756375829,Diamond,232,0,PLD
Arlys Merquis,22443885,262,255,Omega,Chaos,0,0,555dd337c7227414481209f295fed99b_39e25ac3d737c46452305eefe324372cfc0.jpg?1756374222,Diamond,159,0,WAR
Aleya Meriwood,44854946,263,256,Twintania,Light,0,0,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756375793,Diamond,135,0,WHM
Yorokobi Honto,22647788,264,257,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756376197,Diamond,130,0,SMN
Sir Zeding,25636020,265,258,Louisoix,Chaos,0,0,152a8080b6f49fabcaf2969776e44d66_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756375865,Diamond,108,0,SCH
Lord Beerpong,32339736,266,259,Ragnarok,Chaos,0,0,43c14b84a3522fae22e6e13e9e2ddae0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756376032,Diamond,100,0,WHM
Rococo Rocci,20024582,267,260,Twintania,Light,0,0,daee1fe786fa8a581eb947e1db75c268_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756375756,Diamond,95,0,PCT
Angela Sunseeker,18544957,268,261,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756375994,Diamond,80,4,AST
Const Mar,17323909,269,263,Phoenix,Light,0,0,9b3b80b05e36ff71934a612327c91867_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756376754,Diamond,58,0,WAR
Shadow Aya,54551815,270,264,Zodiark,Light,0,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756374182,Diamond,13,0,DRK
Reddo Everflame,39026766,271,265,Zodiark,Light,0,0,4fe9d3f26b1239946c8951208fcdfa88_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756374693,Diamond,180,0,DRK
Emmie Wallenkirsch,25849519,272,266,Odin,Light,0,0,9b735b6774198047a29e10acfac44a7b_644311b63b607133c989d7c1188467dafc0.jpg?1756374105,Diamond,173,6,BLM
Kasuo Kurenai,19914163,273,267,Moogle,Chaos,0,0,341fc38f11952d5f6603289728a95a7e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756376565,Diamond,167,19,DRK
Grunbeld Murotar,38372576,274,268,Moogle,Chaos,0,0,4935519e129579ee4ea2d9fd7f3e211f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756375807,Diamond,139,0,SGE
Seventh Prince,18364479,275,269,Sagittarius,Chaos,0,0,9a2048d77db61bfce83adaca7a3d20e6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1756377321,Diamond,127,0,DRG
Amarth Vual,37220642,276,281,Lich,Light,0,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756376459,Diamond,113,14,MCH
Yuki Shinryu,18457903,276,270,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1756376468,Diamond,113,0,ALC
Oromi Rhiki,16523830,278,271,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756377201,Diamond,79,0,CUL
Akebi Saito,7029033,279,272,Cerberus,Chaos,0,0,abc2c6ab58b2d8b8a0c0e61a4ee02b9d_777c57311d510ca65dac3c1077dee435fc0.jpg?1756374871,Diamond,78,0,UNK
Victus Victorious,29434550,280,273,Zodiark,Light,0,0,6e3ec7cf8b6b93c69952ef4654d35a0a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756374916,Diamond,76,0,PLD
Bing Bing,25917338,281,274,Odin,Light,0,0,7f2d07a748bf9d9065301e64c8395f53_644311b63b607133c989d7c1188467dafc0.jpg?1756376190,Diamond,68,0,DRG
Rei Morow,28187368,282,275,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756375805,Diamond,64,8,UNK
Nayt Eclipse,34138271,283,0,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756375304,Diamond,54,8,DRG
Mana Hatasashi,45157015,284,276,Phantom,Chaos,0,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756374752,Diamond,52,0,UNK
Lapis Antiqua,42780717,285,277,Cerberus,Chaos,0,0,52a6af383c1b05ba0c263ea1d76bd792_777c57311d510ca65dac3c1077dee435fc0.jpg?1756376679,Diamond,158,0,PCT
Elwing Damar,25889871,286,278,Moogle,Chaos,0,0,944d594d237a7e0ba0693b87c612c278_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756377290,Diamond,136,0,RDM
