name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Loty Coldwind,36521588,6,9,Twintania,Light,1317,508,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737971751,Crystal,107,26,WAR
Shino Yaru,38308969,7,4,Phoenix,Light,1277,0,0662727bb913ed7fe3009f3542ea1e64_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1737973093,Crystal,66,0,SGE
Vai Zol,38270926,8,7,Odin,Light,1089,0,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1737972198,Crystal,69,5,DNC
Resilla Frostflow,14658770,9,13,Cerberus,Chaos,1015,424,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1737973260,Crystal,84,27,AST
Meryll Enetari,24681550,10,0,Cerberus,Chaos,894,98,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1737971900,Crystal,115,19,DRK
Maarato Cookie,20349526,11,8,Twintania,Light,891,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737974131,Crystal,85,9,MNK
Mei Ko,35150838,12,0,Louisoix,Chaos,891,0,9e9f647c9095409b4ca77e89ca61322b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1737973050,Crystal,34,0,MCH
Ny Aa,49048302,13,28,Zodiark,Light,796,499,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737972845,Crystal,74,12,PCT
Misora Kaiatsa,25126040,14,29,Moogle,Chaos,706,409,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1737971441,Crystal,38,10,RDM
Depressed Egirl,50543888,15,16,Zodiark,Light,697,201,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737971259,Crystal,54,6,PCT
White Noise',47747214,16,24,Raiden,Light,688,295,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1737973475,Crystal,42,11,NIN
White Flow,27405246,17,11,Shiva,Light,604,1,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1737972142,Crystal,34,1,NIN
Irmele Elandris,13301011,18,12,Odin,Light,600,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1737973690,Crystal,57,0,DRK
Taiya Li,41293767,19,25,Phoenix,Light,593,287,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1737974101,Crystal,103,25,GNB
Miyu Edelfelt,21335430,20,14,Phoenix,Light,504,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1737972329,Crystal,101,16,MNK
Imy Pure,24943089,21,15,Cerberus,Chaos,499,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1737971648,Crystal,28,0,SCH
Sice Seven,15008161,22,0,Moogle,Chaos,497,100,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1737973762,Crystal,27,3,BRD
Ange Melrose,50267939,23,17,Omega,Chaos,406,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1737972765,Crystal,111,17,SAM
Roy Dimgao,29524655,24,18,Omega,Chaos,403,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1737972223,Crystal,53,0,RDM
Auelin Fae,18291844,25,19,Zodiark,Light,400,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737971753,Crystal,20,0,NIN
Shia Sun,1754600,26,20,Odin,Light,398,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1737974164,Crystal,49,8,SAM
Void Stellarvore,28691685,27,21,Raiden,Light,397,0,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1737972809,Crystal,66,11,WAR
Strom Valentine,19009916,28,23,Cerberus,Chaos,396,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1737973979,Crystal,44,2,RDM
Aya Ayane,41570933,29,27,Sagittarius,Chaos,391,92,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1737971557,Crystal,70,2,UNK
Marain Kousaka,12028721,30,68,Omega,Chaos,389,389,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1737972842,Crystal,29,10,RDM
Sophia Ariadne,11431073,31,48,Odin,Light,388,288,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1737971309,Crystal,60,20,GNB
Crowny Meowny,37433109,32,26,Phoenix,Light,300,0,8e5f217a46c4812e4af1b52ebc419e75_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1737971396,Crystal,75,10,MNK
Sheidyn Windsor,30282791,33,38,Omega,Chaos,298,198,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1737971572,Crystal,128,25,SAM
Crow Xo,44749262,34,57,Zodiark,Light,298,198,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737972708,Crystal,22,2,SCH
Xanthe Hati,28239197,35,63,Sagittarius,Chaos,291,291,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1737973607,Crystal,59,11,MNK
Veera Vermillion,36611700,36,33,Odin,Light,203,3,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1737973978,Crystal,50,8,MNK
Yuripa Arashi,37731658,37,30,Shiva,Light,202,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1737973279,Crystal,43,0,FSH
Thearesia Astrea,25550409,38,31,Cerberus,Chaos,201,0,fee57d6d6ad12f8ff755a528a68827bb_777c57311d510ca65dac3c1077dee435fc0.jpg?1737974297,Crystal,20,0,DRK
Cannibal Shialabeouf,53456896,39,32,Twintania,Light,200,0,5792e846b98aef27573280690468554d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737972500,Crystal,64,0,WHM
Sotek Scherwil,486374,40,46,Twintania,Light,200,100,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737973241,Crystal,44,1,RDM
Slayn Lockmeier,43624360,41,44,Ragnarok,Chaos,199,99,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737972073,Crystal,47,1,NIN
Savi Zizo,36020595,42,34,Phoenix,Light,198,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1737973838,Crystal,110,30,MCH
Zanthel Allonde,39132688,43,35,Ragnarok,Chaos,198,0,80b4c3008402971e9ed4b2cfce3fa766_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737974049,Crystal,34,0,SCH
Jun Moxiao,40533777,44,36,Odin,Light,191,0,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1737972466,Crystal,72,2,GNB
Gella Zenhat,16553524,45,61,Cerberus,Chaos,100,100,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1737971192,Crystal,130,27,BLM
Nikita Weiss,44790519,46,37,Raiden,Light,100,0,184b94e9c6e8490949492762e550c47c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1737972619,Crystal,112,0,UNK
Ayra Blade,29894805,47,84,Ragnarok,Chaos,100,100,ed9092dda952c093503f404a86541a2f_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737972888,Crystal,104,6,DRG
Luca Natura,26126798,48,39,Omega,Chaos,100,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1737971981,Crystal,98,0,GSM
Xiex Xie,40733160,49,70,Zodiark,Light,100,100,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737973161,Crystal,95,34,BRD
Moorka Koshkina,26400362,50,40,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1737972470,Crystal,94,0,MCH
Lhei Tayun,25191408,51,108,Zodiark,Light,100,100,6ee93960f16da0ea5150fe1b7590dfa4_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737972854,Crystal,62,10,BLM
Kirima Hotogo,45336633,52,41,Sagittarius,Chaos,100,0,690f4127524955e2de8c8f76612bd2a7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1737972774,Crystal,58,0,VPR
Mhia Mewrilah,26716262,53,42,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1737971905,Crystal,54,0,WHM
Akari Tsuki,31005286,54,64,Louisoix,Chaos,100,100,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1737971567,Crystal,52,7,MNK
Rivette Moks,13074181,55,211,Odin,Light,100,100,a50200976bf975c1971cc7a77e279095_644311b63b607133c989d7c1188467dafc0.jpg?1737972622,Crystal,51,12,SCH
Sakurane Zero'yuurai,13075529,56,43,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737974141,Crystal,48,0,DRK
Strawberry Kea,31214992,57,44,Ragnarok,Chaos,100,0,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737971988,Crystal,46,0,NIN
Mats Luxed,49298312,58,80,Twintania,Light,100,100,49d69cf144ce4db20c15533a9a916542_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737970862,Crystal,44,11,UNK
Augma Edelfelt,43002767,59,47,Shiva,Light,100,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1737971019,Crystal,41,0,RPR
Memento Mo'ri,1641495,59,51,Ragnarok,Chaos,100,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737973673,Crystal,41,8,SMN
Vyra Karbon,36843257,61,49,Alpha,Light,100,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1737973117,Crystal,39,3,WHM
Xen Thique,40172078,62,50,Odin,Light,100,0,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1737973412,Crystal,34,0,SGE
Lsi Lsi,47353875,63,51,Lich,Light,100,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1737972977,Crystal,33,0,MNK
Ylang Mint,55505044,64,53,Twintania,Light,100,0,0c7289fa670095210fbd9f0e0545ba6e_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737971196,Crystal,28,0,UNK
Autuas Au,37357840,65,74,Phantom,Chaos,100,100,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1737973355,Crystal,24,6,UNK
Zot To,18725302,65,54,Cerberus,Chaos,100,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1737972867,Crystal,24,0,RDM
Dalik Mathis,9537863,67,55,Ragnarok,Chaos,100,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737971194,Crystal,23,0,MNK
Maki Hawke,14046316,67,55,Sagittarius,Chaos,100,0,27aece93a37bf5fcfd1bfef0b4f39eaa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1737971830,Crystal,23,0,BRD
Snap Ringer,18714030,69,104,Omega,Chaos,100,100,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1737971642,Crystal,17,8,PLD
Vanilla Blossom,41496807,69,58,Moogle,Chaos,100,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1737972596,Crystal,17,0,BRD
Mahou Mahou,47196016,71,59,Odin,Light,100,0,6e978054777e93d657aa58ae97d863a9_644311b63b607133c989d7c1188467dafc0.jpg?1737971522,Crystal,15,0,UNK
Enrei Esthule,16223299,72,60,Lich,Light,100,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1737972629,Crystal,14,0,AST
Feri De,32873333,73,62,Twintania,Light,0,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737974028,Diamond,110,16,BRD
Princess Emi,5884527,74,79,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737971284,Diamond,51,8,AST
Big Lala,48340779,75,0,Twintania,Light,0,0,1675bbe2af287d4da8a2839545149f88_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737973838,Diamond,39,14,GNB
Milk Jds,10570379,76,65,Zodiark,Light,0,0,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737971011,Diamond,17,0,GNB
River Nigihayami,32311710,77,160,Odin,Light,0,0,a0d41f8dc2d856fd833a2d30bb850e48_644311b63b607133c989d7c1188467dafc0.jpg?1737972960,Diamond,104,28,BRD
Mythical Cat,26269117,78,130,Twintania,Light,0,0,dbef84e9224636b1a281636be2272c8c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737971887,Diamond,85,22,AST
Midnight Eagle,38616867,79,66,Phantom,Chaos,0,0,901794a5b035a756c63514d67eb79bc7_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1737974053,Diamond,55,0,NIN
Nekorai Kroen,37567865,80,77,Omega,Chaos,0,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1737971985,Diamond,30,5,NIN
Farnese Fellcleave,24419493,81,67,Cerberus,Chaos,0,0,dcec016c4a6cd9a2bd3a2b73183f5a65_777c57311d510ca65dac3c1077dee435fc0.jpg?1737972013,Diamond,27,0,RDM
Villie Purrffy,45327862,82,69,Phantom,Chaos,0,0,5c814daea3157ac6ef706ea84fecbf7c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1737973422,Diamond,85,19,BLM
Lance Drasmire,4561870,83,71,Phoenix,Light,0,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1737972228,Diamond,65,7,SGE
Leto'' Atreides,42088518,84,72,Zodiark,Light,0,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737974052,Diamond,45,0,BTN
Aris Oz,41983172,85,73,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737973610,Diamond,29,5,FSH
Ninilo Nilo,41773993,86,0,Spriggan,Chaos,0,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1737973217,Diamond,10,0,GNB
Serenity Wineko,10992965,87,95,Cerberus,Chaos,0,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1737973192,Diamond,90,16,BRD
Yamizura Kumozuma,19652230,88,76,Twintania,Light,0,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737973183,Diamond,81,27,SCH
Iris Manekineko,36056924,89,94,Shiva,Light,0,0,86ece8871227debe798c25a99da94bdc_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1737974310,Diamond,157,37,MCH
Beri Felinya,26066355,90,106,Lich,Light,0,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1737971053,Diamond,77,7,MNK
Umbra Mortem,33706766,91,78,Lich,Light,0,0,8a6a59f954754f4ef8db414f8e455713_7206469080400ed57a5373d0a9c55c59fc0.jpg?1737973418,Diamond,57,3,GNB
Snow Wishzz,8043778,92,81,Cerberus,Chaos,0,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1737972191,Diamond,23,2,WHM
Yuumi Fish,25707217,93,0,Cerberus,Chaos,0,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1737973169,Diamond,22,1,DNC
Truffles Bubbles,3277931,94,81,Odin,Light,0,0,b961fb7ba7c3ffb0f64e8444a41aeb89_644311b63b607133c989d7c1188467dafc0.jpg?1737974306,Diamond,21,0,SMN
Generika Nameius,8419843,95,137,Zodiark,Light,0,0,742f15a1893106970d2ff154be220d67_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737973337,Diamond,18,8,GNB
Lex'ander Wayfarer,18009481,96,83,Odin,Light,0,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1737971252,Diamond,15,0,NIN
Neclord Drakan,34358772,97,86,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1737971094,Diamond,66,24,AST
Wiaus Sal,40787945,98,85,Phantom,Chaos,0,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1737972692,Diamond,65,17,SAM
Tyr Neriak,19006698,99,87,Omega,Chaos,0,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1737972931,Diamond,21,0,UNK
Flicker Goon,51508003,100,129,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737973248,Diamond,9,6,MNK
Sweet Light,41777815,101,0,Spriggan,Chaos,0,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1737974250,Diamond,6,1,SGE
Lisette Annabella,51926591,102,88,Shiva,Light,0,0,0db8da7379071d83d9c5346a6452fd26_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1737972832,Diamond,150,0,UNK
Glyceri Chosuti,30338174,103,89,Moogle,Chaos,0,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1737971825,Diamond,100,21,DNC
Sunie Dakwhil,12728791,104,89,Twintania,Light,0,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737973587,Diamond,88,9,DNC
Thesa Sergearis,47267643,105,117,Raiden,Light,0,0,09dba50da69ae23c7f77aa5135356ea2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1737973099,Diamond,81,4,SMN
Tung Kniv,36744544,106,92,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1737971936,Diamond,59,11,WAR
Girl Friend,49044238,107,166,Spriggan,Chaos,0,0,df772c3dfdfa3bbed85aa61299a06a0c_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1737972030,Diamond,57,15,WHM
Ruby Fields,52427716,108,91,Phoenix,Light,0,0,0a1bb31e55d034ad99fef22e5e32e58e_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1737971910,Diamond,49,0,DRG
Tiny Boii,37319230,109,165,Twintania,Light,0,0,59ec1f82328a0062ce58a7a94b927da7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737972036,Diamond,47,4,BSM
Swoogity Bottomtext,37525060,110,96,Zodiark,Light,0,0,c4ed8b78a20d49e0060447cd8a8b56e0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737974030,Diamond,46,16,WAR
Eden Dei,43527370,111,119,Omega,Chaos,0,0,e002780efb85931d2d31579f6d572a75_39e25ac3d737c46452305eefe324372cfc0.jpg?1737973567,Diamond,101,16,BRD
Ephraim Caelum,24098380,112,161,Lich,Light,0,0,9ece4812e5e079e1b1c336940da94788_7206469080400ed57a5373d0a9c55c59fc0.jpg?1737973076,Diamond,96,25,UNK
Riseon Misha,26343965,113,116,Zodiark,Light,0,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737971718,Diamond,58,27,BRD
Delzor Waka,40194085,114,134,Odin,Light,0,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1737973842,Diamond,47,13,MCH
Lolorei Lalarei,3686155,115,97,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1737973016,Diamond,27,0,BRD
Ase Escadora,42603487,116,98,Alpha,Light,0,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1737971494,Diamond,23,0,DRK
Vlythra Moonshadow,2373655,117,99,Odin,Light,0,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1737971190,Diamond,21,3,AST
Ovan Armor,21476660,118,100,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737972321,Diamond,12,0,DRK
Lia Snow,26793280,119,156,Twintania,Light,0,0,2e428cdd51374404b356e5b5598d616b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737973347,Diamond,93,7,DNC
Reinhardt Azureheim,17739676,120,112,Alpha,Light,0,0,6460e1574f13a0d817f395dccbd23090_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1737972668,Diamond,60,9,DRK
Alys Purpleheart,6160241,121,123,Moogle,Chaos,0,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1737972304,Diamond,48,3,RDM
Queenie Skyfrost,34868775,122,102,Odin,Light,0,0,4c0182a4bd02a557a3e29b795c1e0b9c_644311b63b607133c989d7c1188467dafc0.jpg?1737972232,Diamond,29,0,SCH
Hyzenthlay Efrafa,1817919,123,103,Ragnarok,Chaos,0,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737971602,Diamond,18,0,MCH
Korentijn Woodwynn,31824240,124,126,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737971746,Diamond,17,3,WHM
Tay Talenath,45740169,125,105,Raiden,Light,0,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1737973856,Diamond,92,18,WHM
Zia Zamira,56175496,126,107,Alpha,Light,0,0,7e6b40641cdabed70e3a58df82ce1527_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1737971944,Diamond,63,0,DRG
Lucien Balmain,6073836,127,136,Odin,Light,0,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1737972480,Diamond,40,14,WHM
Olle Nuclearheart,52298528,128,109,Cerberus,Chaos,0,0,e7415f54a2988d488919e3b92e8245a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1737972991,Diamond,13,0,SMN
Mohli Pestyg,36540018,129,0,Odin,Light,0,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1737972354,Diamond,11,0,NIN
Sebruz Lunefeu,43940627,130,110,Phoenix,Light,0,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1737973249,Diamond,9,0,AST
Sloth Eron,16358631,131,0,Louisoix,Chaos,0,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1737974139,Diamond,6,0,SMN
Cynn Featherwind,37076027,132,142,Twintania,Light,0,0,0a21d03d28480538e63a018334bfd9dd_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737972163,Diamond,115,23,DNC
Poumpky Doomky,9092128,133,231,Moogle,Chaos,0,0,47c176cd62e907d8e5fecc3a7dfce323_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1737971115,Diamond,96,15,NIN
Ava Fortuna,22575733,134,111,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737971150,Diamond,55,0,DNC
Fun Bunbun,31294364,135,112,Cerberus,Chaos,0,0,e0c46afb9999af124358f1db95771b94_777c57311d510ca65dac3c1077dee435fc0.jpg?1737971819,Diamond,51,0,WHM
Shynee Windsong,12713419,136,114,Shiva,Light,0,0,fac577e84d96917b7b5d00582ad8853f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1737973515,Diamond,50,0,DRK
Azura Fleur,25630020,137,115,Zodiark,Light,0,0,5294d4f96befe5f9ca5d87eb9cda44f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737970781,Diamond,42,2,DNC
Kimbi Aoe,24693270,138,118,Shiva,Light,0,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1737972403,Diamond,13,0,SAM
Cherish Xhula,46405611,139,208,Alpha,Light,0,0,e2e09679714b702855a5c70a973a0eec_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1737973258,Diamond,92,13,VPR
Meis Evenrouge,23128193,140,237,Twintania,Light,0,0,b87f2feb884c073e5d8501fbaea9ce96_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737973434,Diamond,87,29,SAM
Hera Handsome,43847813,141,119,Cerberus,Chaos,0,0,129ccf2bf8ca73e99003bd5d7a66163d_777c57311d510ca65dac3c1077dee435fc0.jpg?1737971281,Diamond,85,0,SGE
Dee Ezekiel,50763073,142,209,Zodiark,Light,0,0,fc8001cbc62ca0d524a52f2777480211_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737972339,Diamond,82,10,WHM
Squishy Fishfish,34745952,142,121,Cerberus,Chaos,0,0,149750f4cf5517b0ace7a0e85104185c_777c57311d510ca65dac3c1077dee435fc0.jpg?1737972331,Diamond,82,0,SGE
Lure Ll,55749452,144,189,Louisoix,Chaos,0,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1737971629,Diamond,69,11,GNB
Indigo Plateau,36110530,145,122,Odin,Light,0,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1737973389,Diamond,65,0,SGE
Adya Sato,10026278,146,125,Odin,Light,0,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1737971868,Diamond,47,6,NIN
Freet Tagada,35885406,147,124,Sagittarius,Chaos,0,0,89c6e882c17b9652bbdca0b33c1b1cf8_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1737973598,Diamond,42,0,PLD
