name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Notttz Imbrium,50270248,139,138,Yojimbo,Meteor,2439,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1752834129,Crystal,244,0,MIN
Rip Ecosteam,9855041,140,139,Belias,Meteor,2421,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1752833128,Crystal,127,2,SGE
Myu Redlight,3215484,141,140,Mandragora,Meteor,2415,0,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1752832220,Crystal,122,0,RPR
Wally Deluaki,45789739,142,141,Hades,Mana,2414,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1752833396,Crystal,265,0,DRG
Sapho Fooo,23021676,143,142,Masamune,Mana,2414,0,750165958105378c7b2937b3ec3fc3bd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1752834687,Crystal,180,0,WHM
Maito Melek,26875635,144,143,Pandaemonium,Mana,2412,0,f46d534bca38450ba9b70bb608411c3e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752833848,Crystal,298,0,UNK
Tam Sin,26754914,145,144,Ultima,Gaia,2411,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752835044,Crystal,126,0,SAM
Meilkea Inori,40934425,146,145,Aegis,Elemental,2410,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1752835094,Crystal,549,6,UNK
Ren Lockhart',11910112,147,146,Chocobo,Mana,2402,0,226e8fa8cb22b3e5785209ce0cfb5fc9_781d6b3603312f6be41670afa37282e0fc0.jpg?1752835347,Crystal,137,0,DRK
Mel Atria,32654413,148,147,Asura,Mana,2392,0,d13a499db42bf60500725c3c5f61c310_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752833426,Crystal,81,0,BRD
Sophia' Yule,26382957,149,148,Unicorn,Meteor,2389,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1752834850,Crystal,309,0,UNK
Noin Kurial,23981966,150,149,Asura,Mana,2389,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752833585,Crystal,47,0,SMN
Toni Quartz,23107266,151,150,Ixion,Mana,2388,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1752834648,Crystal,71,0,PCT
Shamia Lafihna,19352479,152,151,Hades,Mana,2379,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1752833542,Crystal,73,5,SAM
Pallas Athene,2406168,153,152,Shinryu,Meteor,2379,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1752835092,Crystal,65,0,AST
Fukino- Tou,41897292,154,153,Atomos,Elemental,2369,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752834197,Crystal,322,5,MCH
Ayano Wraith,25168048,155,154,Anima,Mana,2368,0,00c17a14e654d3f5c4240fa1a76b61e5_2f698530a28d671d20278c8518c804c9fc0.jpg?1752835029,Crystal,225,0,AST
Poor Soul,37510733,156,155,Bahamut,Gaia,2364,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752833719,Crystal,381,22,MCH
Cue Quale,17820016,157,156,Pandaemonium,Mana,2337,0,9edb0d14fdbd058ddfd9ac52055de6bc_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752832012,Crystal,148,12,MCH
Crystal Tourist,53716191,158,157,Tonberry,Elemental,2337,0,45be426ccb3e1a5d9e310585dad222f3_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1752835420,Crystal,99,0,GNB
Tige Noir,13429005,159,158,Ridill,Gaia,2334,0,92cf71f8edc971b0656a49db62280b09_138751880f18161a907d7cf0faa43f07fc0.jpg?1752833893,Crystal,322,12,DNC
Creya Oaks,20662074,160,159,Tonberry,Elemental,2326,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1752835152,Crystal,461,16,WAR
Chiaki Gypsophila,3224896,161,160,Anima,Mana,2321,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1752833504,Crystal,121,0,DRG
Hikaru Amanogawa,22328800,162,161,Unicorn,Meteor,2317,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1752834380,Crystal,145,5,BLM
Nagisa Ronie,13153895,163,162,Valefor,Meteor,2306,0,3873a6871eabe50155d9e95b98a66906_485f4777c38002871591fb54f27edc65fc0.jpg?1752834386,Crystal,118,0,MNK
Flame Lieutenant,27336347,164,163,Carbuncle,Elemental,2305,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1752833699,Crystal,84,6,AST
Firo Sknaht,27296541,165,164,Bahamut,Gaia,2302,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752834391,Crystal,133,10,SGE
Shiro Yozora,25997255,166,174,Titan,Mana,2296,101,4fb271416b8be97cbd977dc4cd9a7c1b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1752834747,Crystal,225,3,SMN
Erik Bural,20508529,167,211,Hades,Mana,2288,260,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1752834319,Crystal,198,12,PCT
Xignas Schwalbe,2577287,168,177,Anima,Mana,2281,99,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1752834569,Crystal,63,1,VPR
Stardust Emilia,25988007,169,165,Anima,Mana,2279,0,b805b54635a07b2d9710df33b9a946aa_2f698530a28d671d20278c8518c804c9fc0.jpg?1752835415,Crystal,430,1,VPR
Natsume Hanaharu,54401609,170,166,Aegis,Elemental,2272,0,a381c80da182fb610341a2e2b0e2b824_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1752835397,Crystal,52,0,GNB
Djinn Piston,44999217,171,167,Durandal,Gaia,2253,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752834488,Crystal,118,2,RPR
Scrambledegg Man,49825055,172,183,Atomos,Elemental,2245,82,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752834156,Crystal,80,9,PCT
Yuki Yui,25457703,173,168,Ultima,Gaia,2239,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752834770,Crystal,535,3,WHM
Umai Okawari,28809423,174,208,Zeromus,Meteor,2234,201,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1752834473,Crystal,184,6,PLD
Aquamarine Freyja,30360317,175,169,Titan,Mana,2232,0,0dfd1b818fb45dff90b6c17b14b71318_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1752834624,Crystal,306,0,NIN
Sara Da,26000228,176,170,Yojimbo,Meteor,2222,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1752834432,Crystal,247,3,PCT
Snow Albarn,25263326,177,171,Fenrir,Gaia,2215,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1752834649,Crystal,372,8,BLM
El' Sha,19335485,178,172,Asura,Mana,2210,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752834308,Crystal,92,0,WHM
Regret Weise,15486920,179,173,Fenrir,Gaia,2204,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1752835544,Crystal,167,3,PLD
Ralph Barclay,10546598,180,221,Bahamut,Gaia,2204,209,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752834233,Crystal,145,2,NIN
Black' Cat,27132360,181,182,Ifrit,Gaia,2200,35,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1752834245,Crystal,322,16,DRG
Riri Chan',39410077,182,273,Anima,Mana,2195,409,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1752834407,Crystal,237,16,WHM
Yi Xiangfeng,57320880,183,175,Titan,Mana,2187,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1752833341,Crystal,305,0,NIN
Fio Waldstein,15536952,184,176,Chocobo,Mana,2183,0,cad62c88f360d5d6d4f48b42b2e493d0_781d6b3603312f6be41670afa37282e0fc0.jpg?1752832036,Crystal,96,4,DRG
Asth Galleria,5330266,185,178,Pandaemonium,Mana,2181,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752833196,Crystal,306,15,MCH
Momikucha Ocojo,51451812,186,179,Ixion,Mana,2176,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1752833916,Crystal,338,28,DRK
Kusozako Kamemushi,50184336,187,180,Bahamut,Gaia,2174,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752834106,Crystal,77,0,DRG
Quu Pon,17461366,188,181,Anima,Mana,2166,0,466eab45962ffc97421e6eb956bb03ce_2f698530a28d671d20278c8518c804c9fc0.jpg?1752834233,Crystal,127,0,RDM
Ciara Harris,18217850,189,184,Pandaemonium,Mana,2157,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752832848,Crystal,293,0,SGE
Zukasa Yatoh,8768354,190,185,Typhon,Elemental,2146,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1752832312,Crystal,388,0,DRG
Yo Na,52935364,191,186,Fenrir,Gaia,2142,0,2517fd5dbad75617e546949761815db9_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1752834785,Crystal,71,0,NIN
M'imawari Akhita,45963674,192,199,Ixion,Mana,2141,59,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1752834299,Crystal,130,5,NIN
Hase Schwarzer,17348743,193,187,Ifrit,Gaia,2129,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1752832986,Crystal,162,0,SAM
Avaron Ninesisters,1584314,194,188,Tiamat,Gaia,2122,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1752835438,Crystal,501,9,WHM
Aldebaran Pleiades,25123049,195,189,Ridill,Gaia,2121,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1752835505,Crystal,154,16,WAR
Zero No'name,24180515,196,190,Titan,Mana,2118,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1752835322,Crystal,61,0,SGE
Summer Sky,15813551,197,191,Ifrit,Gaia,2110,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1752835363,Crystal,115,0,NIN
Zumu Elect,11364414,198,192,Shinryu,Meteor,2108,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1752833181,Crystal,121,0,SMN
Nocturne Midnightblue,55368101,199,194,Asura,Mana,2101,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752834881,Crystal,57,0,WHM
Gaelle Green,6689086,200,195,Durandal,Gaia,2098,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752835373,Crystal,187,0,SGE
Lufefe Lufe,8829146,201,196,Mandragora,Meteor,2095,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1752834375,Crystal,91,0,NIN
Moka Melon,32725077,202,197,Valefor,Meteor,2092,0,f8e2df1b3ac9fc722ecefc5b3ac973f8_485f4777c38002871591fb54f27edc65fc0.jpg?1752833938,Crystal,183,0,ALC
Kikiru Kiru,32877503,203,198,Pandaemonium,Mana,2088,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752833033,Crystal,68,0,RDM
Fifilu Filu,47425468,204,200,Shinryu,Meteor,2075,0,6b8508e1ab612df9026ac86df5a64bd6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1752833761,Crystal,190,11,PLD
Aru Arscelin,39805562,205,254,Ixion,Mana,2072,200,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1752834627,Crystal,202,2,WAR
Neku Xyst,23660389,206,201,Ifrit,Gaia,2064,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1752832789,Crystal,439,0,RDM
Toy Pudl,33335420,207,202,Mandragora,Meteor,2061,0,b6f425ac4f58ccfb9c5206f75e45e91d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1752835121,Crystal,308,10,SCH
Imperial Medics,853779,208,258,Bahamut,Gaia,2059,196,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752833898,Crystal,183,3,PCT
Sui Greentea,30499096,209,203,Mandragora,Meteor,2055,0,1040ce7f583817f4622859287ce22d59_ee738654add55c3d07ea92d8e108074cfc0.jpg?1752834174,Crystal,331,3,SAM
Yutanpo Po,5651114,210,204,Ridill,Gaia,2053,0,a54be49a4dc52a98c4b1f8f1d7f7f037_138751880f18161a907d7cf0faa43f07fc0.jpg?1752832984,Crystal,354,0,SMN
Inu- Pe-,42153397,211,205,Anima,Mana,2050,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1752835112,Crystal,602,2,WHM
Rie Umaibo,18421375,212,206,Masamune,Mana,2049,0,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1752833226,Crystal,569,24,PCT
Cueina Uumi,33613184,213,207,Titan,Mana,2035,0,4a3fdc9fad1aa97abf3126f39a4f20a8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1752832000,Crystal,111,0,PCT
Wuruwuru Yaya,19903532,214,209,Asura,Mana,2029,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752832392,Crystal,191,0,NIN
Candy Apple,4627797,215,210,Alexander,Gaia,2029,0,25bd489bce601025aea9ec472eadd7b0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752832581,Crystal,74,0,WHM
Miti Mg,49968353,216,212,Ifrit,Gaia,2022,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1752835569,Crystal,64,0,GNB
Super Omochi,25221133,217,213,Pandaemonium,Mana,2017,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752832666,Crystal,86,0,PLD
Yoochan Fantasy,30892468,218,214,Anima,Mana,2010,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1752833134,Crystal,171,0,PLD
Hei Meiling,1856397,219,215,Anima,Mana,2009,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1752834452,Crystal,123,0,RPR
Syaharu Rau,42277277,220,216,Ultima,Gaia,2008,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752834928,Crystal,248,6,DRG
Ventura Gina,30593349,221,217,Garuda,Elemental,2005,0,8b57cbbb359f690b56d72bca208b68f6_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1752833419,Crystal,180,0,MCH
Kirakira Akira,55531034,222,218,Typhon,Elemental,2003,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1752834474,Crystal,49,0,GNB
Snow Gemini,29229514,223,219,Asura,Mana,1999,0,65d7522c984cfd2094e147ed7d59b8bf_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752832745,Crystal,229,0,BLM
Mei Lin,57766092,224,220,Unicorn,Meteor,1996,0,475fd8501669c05e6636d1e9bc17c321_393eb74047bb90c8d80dea54218430eefc0.jpg?1752833987,Crystal,308,0,UNK
Imlink Rr,46726473,225,222,Bahamut,Gaia,1992,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752833997,Crystal,577,9,MCH
Vector Nightcore,50847398,226,223,Bahamut,Gaia,1983,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752833888,Crystal,80,0,MNK
Mihuyu Sinonome,49673307,227,224,Bahamut,Gaia,1976,0,ffd72605823f0a84e604d4e0f5e03f68_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752835544,Crystal,123,0,NIN
Rou Moshroca,15197315,228,225,Belias,Meteor,1965,0,357b5b0026ba3861e85f8fca4426e321_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1752834938,Crystal,229,7,WAR
Shuntaro Xxx,44848538,229,226,Unicorn,Meteor,1964,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1752833885,Crystal,553,10,MCH
Y'atola Rhul,44950681,230,227,Ramuh,Meteor,1963,0,1db74d6c6eb40be235f6536489bfc023_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1752834256,Crystal,313,0,UNK
Saifa Fair,13847661,231,228,Belias,Meteor,1962,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1752832466,Crystal,52,0,GNB
Ground Atlas,26208819,232,229,Atomos,Elemental,1957,0,12735f33d0dcba58e84abdcb1c893ca6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752832340,Crystal,112,0,DRK
Pipina Pina,31617792,233,230,Valefor,Meteor,1955,0,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1752834427,Crystal,665,7,BLM
Zuppa Inglese,8586411,234,231,Hades,Mana,1954,0,6389926e1c3a7aa19223662dc7ca2af3_a4730651230dd43cb129562a30d531aefc0.jpg?1752834305,Crystal,106,0,DRG
Soda Nau,4216535,235,0,Kujata,Elemental,1940,302,6347e35ea2258bf08c3db2fef4742728_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1752832439,Crystal,205,18,RPR
Anemone Utopia,28922399,236,232,Unicorn,Meteor,1939,0,4b0b114eab405b39556f71d3df08046d_393eb74047bb90c8d80dea54218430eefc0.jpg?1752834373,Crystal,160,2,AST
Alfons Aeclair,28712391,237,233,Tiamat,Gaia,1930,0,3556a34d8ba93dc08b29e51c1e663d6b_9f10d335198e90990f3437c5733468e7fc0.jpg?1752835085,Crystal,173,3,MCH
Menhera Himechan,49490355,238,234,Ultima,Gaia,1923,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752834077,Crystal,187,14,UNK
Sharif Noah,16936604,239,235,Masamune,Mana,1922,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1752832453,Crystal,154,10,SGE
Ririca Rica,22451341,240,236,Valefor,Meteor,1920,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1752832632,Crystal,259,1,WHM
Mochi Dooooon,51161467,241,237,Hades,Mana,1920,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1752834155,Crystal,190,20,SGE
Oriental Art,1070191,242,238,Chocobo,Mana,1917,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1752832442,Crystal,892,12,VPR
Tamazu Komatsuzawa,25052648,243,239,Anima,Mana,1912,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1752833278,Crystal,132,0,DRG
Nel Villette,40376906,244,240,Belias,Meteor,1910,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1752833420,Crystal,188,3,BLM
Dan Keru,21932051,245,241,Tiamat,Gaia,1909,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1752832505,Crystal,143,0,UNK
Totola Tola,29183290,246,242,Zeromus,Meteor,1908,0,699d2c1e5bc4a7574a3388f0b06a2111_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1752833763,Crystal,57,3,WAR
Deen Zoya,37595661,247,243,Alexander,Gaia,1905,0,64584786b3686685bfb528e70553fa6c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752835488,Crystal,196,0,UNK
Merry Scrald,11886780,248,244,Belias,Meteor,1905,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1752834969,Crystal,52,0,WAR
Kyoumi-naine Kyoumi,18946463,249,245,Gungnir,Elemental,1901,0,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1752833717,Crystal,209,9,DRG
Rin Fuji,42198559,250,246,Durandal,Gaia,1898,0,7c7365518d03048a2c4ef85d2d324440_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752834371,Crystal,702,21,WHM
Sirnight Bell,5456723,251,247,Chocobo,Mana,1895,0,d01824d7f173a3e262b41229172b901e_781d6b3603312f6be41670afa37282e0fc0.jpg?1752832658,Crystal,209,0,RPR
Si Hyuk,53223632,252,248,Alexander,Gaia,1886,0,d1c499dd2da6fd5dcc52a4c3f244ca50_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752834805,Crystal,390,0,BRD
Snow Moonflower,55747302,253,249,Alexander,Gaia,1884,0,5774642b66a797c34574715163503920_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752834477,Crystal,82,0,SAM
Fizz Delight,974573,254,250,Durandal,Gaia,1883,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752832699,Crystal,242,15,DRK
Piccolo Saaaaann,23336998,255,251,Asura,Mana,1882,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752833613,Crystal,433,18,NIN
Sasha Tia,24286211,256,252,Durandal,Gaia,1876,0,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752834116,Crystal,513,10,SAM
Nagi Una,24681611,257,253,Fenrir,Gaia,1874,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1752835133,Crystal,53,0,WAR
Viiii Lesss,21443902,258,255,Asura,Mana,1872,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752832938,Crystal,61,0,SMN
Odatti Roadknight,17736264,259,256,Hades,Mana,1867,0,60854fb17a2edb7bf88c2cafa068100a_a4730651230dd43cb129562a30d531aefc0.jpg?1752834146,Crystal,161,5,DRG
Peppermint Jet,11591286,260,257,Durandal,Gaia,1866,0,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752834430,Crystal,299,5,UNK
En Avant,46371551,261,259,Belias,Meteor,1863,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1752834460,Crystal,135,0,GNB
Tsuki Umi,11484,262,260,Aegis,Elemental,1861,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1752834253,Crystal,65,0,BLM
Rariboy Xx,4660025,263,261,Garuda,Elemental,1854,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1752832208,Crystal,324,0,MCH
Ardlan Vorlesh,45102526,264,262,Asura,Mana,1841,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752835129,Crystal,95,2,VPR
Belfort Rag,3278735,265,263,Alexander,Gaia,1836,0,15fb4d14ab4e2d2436755094af4e1fc0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752832957,Crystal,375,1,RDM
Yulia Argyll,12282717,266,264,Ixion,Mana,1826,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1752832552,Crystal,111,24,WHM
Coo Yanky,32078480,267,265,Aegis,Elemental,1818,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1752833615,Crystal,88,0,RPR
Kanata Suzuri,19496968,268,0,Belias,Meteor,1816,202,ba2ecf67de3659e7d040ef0e91120269_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1752833943,Crystal,205,9,WAR
Kanashi Hinode,45578897,269,0,Ultima,Gaia,1816,405,a95546550617bd864745fc9d492214e4_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752832272,Crystal,62,11,WAR
Jack Gold,3208435,270,266,Atomos,Elemental,1811,0,1e48d0c81fa9dbe676abe17ce1a1fbcb_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752833445,Crystal,335,9,WAR
Anoma Loris,21904339,271,267,Fenrir,Gaia,1809,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1752835455,Crystal,81,0,PLD
Karin Go,26938318,272,0,Masamune,Mana,1806,401,007fb77ae8c225ba5f6e5c9f75e5f79c_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1752832640,Crystal,452,8,DRG
Pekemi Vs,34522615,273,268,Carbuncle,Elemental,1798,0,9fa0d9dd5f5841a202fb4f9e517211e7_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1752833743,Crystal,523,7,PLD
Nalulu Nal,43498135,274,269,Mandragora,Meteor,1798,0,16ff7f7686ef98ad33fcc0cd3d3eee51_ee738654add55c3d07ea92d8e108074cfc0.jpg?1752835063,Crystal,371,19,UNK
Leila Malkal,5290752,275,270,Bahamut,Gaia,1795,0,7997bcd59404370abc15a1f246c95b38_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752833943,Crystal,70,0,DRG
Nyum Yehlian,28457756,276,271,Chocobo,Mana,1793,0,6ff2910c88ab7d31d9f387f2af1e090f_781d6b3603312f6be41670afa37282e0fc0.jpg?1752834088,Crystal,435,5,PCT
