name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ailbhe Costa,24483224,238,234,Golem,Dynamis,196,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1787048066,Crystal,1,0,UNK
Sensus Meow,3918158,238,234,Gilgamesh,Aether,196,0,c830651186889d4902ef13cefd58a832_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787047147,Crystal,1,0,NIN
Unit Two,9241194,240,236,Ultros,Primal,195,0,641de9f4edfaf7fe05a95460092c87ef_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787048570,Crystal,147,0,WHM
Flipped Hellcat,21788780,241,277,Brynhildr,Crystal,105,5,2ae61210380d605b7b52e1b3372b5079_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787048065,Crystal,19,1,UNK
Kanae Meow,36806118,242,237,Ultros,Primal,104,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787047175,Crystal,103,0,WHM
Yuki Yozora,32275648,243,238,Faerie,Aether,103,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787048824,Crystal,149,0,RPR
Erik Jormungandr,21053207,244,239,Balmung,Crystal,102,0,d279bad4f9c048ee2cb4310b2dabb453_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787049783,Crystal,10,0,DRK
Apple Thief,43679241,245,240,Balmung,Crystal,100,0,746256d82b3652ef93bbd475defb85ac_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787048144,Crystal,363,17,SMN
Cynthia Noir,25307713,246,241,Leviathan,Primal,100,0,5b4f8d78ae6dd18586116fe673617384_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787046990,Crystal,225,0,BRD
Deep-fried Shrimp,39013955,247,242,Halicarnassus,Dynamis,100,0,8c854c8dde07c11059f113329f369709_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1787046772,Crystal,187,0,GNB
Airi Aogane,46241895,248,243,Sargatanas,Aether,100,0,11367baad718b56f9682513d9430146d_ba22853447012a24cee115315d6a5bebfc0.jpg?1787048975,Crystal,111,0,ALC
Celeste Aeternum,38129090,249,244,Adamantoise,Aether,100,0,76510814c4215ff9bd016e9313ee6e2c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787048831,Crystal,109,6,SCH
Saber Moon,21231710,250,245,Hyperion,Primal,100,0,f476acb444c0e146dd44d5351357e426_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1787049846,Crystal,92,0,DRK
Kalatia Silverscale,52796419,251,246,Hyperion,Primal,100,0,1a27aed774a0a73e8c95467c7bf6e956_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1787048941,Crystal,91,0,UNK
Haley Comet,27668347,252,247,Cactuar,Aether,100,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1787048857,Crystal,89,0,SGE
Leifon Altugle,8395678,253,249,Gilgamesh,Aether,100,0,3e2aacdbdd9e8d035f4294a4a24ef84d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787049802,Crystal,69,0,VPR
John Darksouls,32702843,254,250,Adamantoise,Aether,100,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787049433,Crystal,68,1,PLD
Rouge Sunwing,50315022,255,251,Excalibur,Primal,100,0,e083dde5de8a5564f1aa8b12e6add888_745baffc465480ed372e274d50318290fc0.jpg?1787047583,Crystal,63,0,DRG
Beef Testoserone,31210622,256,252,Lamia,Primal,100,0,8722cb428122ce685cf8b96a844468f3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787048690,Crystal,57,0,DRG
Stephanie Dolla,28812314,257,253,Zalera,Crystal,100,0,d9051d9ee54d0e9f8178549cfed7d8cf_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787048532,Crystal,56,0,NIN
Yos Sy,23664999,257,253,Jenova,Aether,100,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787049432,Crystal,56,0,DRG
Zaneko Yuneko,61640151,259,255,Goblin,Crystal,100,0,e90101e9d13d827fb83b96932b2de05b_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1787049838,Crystal,51,0,SMN
Zerth Voldrin,14915863,260,256,Cactuar,Aether,100,0,81a8fef4d9feb3b13352e547c9dcf7d5_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1787049308,Crystal,48,0,DRK
Misdes Lightborn,15985822,261,257,Excalibur,Primal,100,0,b5a720db92fc3ecb59bb12c0885b2648_745baffc465480ed372e274d50318290fc0.jpg?1787050300,Crystal,47,0,BRD
Elphen Gura,2247953,262,258,Gilgamesh,Aether,100,0,292e135e4f46290be61b4699e8236363_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787047581,Crystal,45,0,RDM
Norma Jeannie,28105106,263,259,Jenova,Aether,100,0,bff6f64f1e9dd700a962c74db4bf4812_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787049408,Crystal,43,0,DRK
Cecils Lunas,39054438,264,260,Brynhildr,Crystal,100,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787049668,Crystal,42,0,SGE
Haru Ymir,52781467,265,261,Coeurl,Crystal,100,0,5b0c97a3958f165ea8d2566964423df5_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787047934,Crystal,41,0,MIN
Fenrir Mani,46990212,266,263,Siren,Aether,100,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1787049074,Crystal,40,1,BRD
Sirkitten Wrath,24932332,267,264,Coeurl,Crystal,100,0,248a1e6798b3538fe783585b1686cadd_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787049157,Crystal,38,0,MCH
Kiro Storm,2229937,268,0,Zalera,Crystal,100,100,80b8683df1ad9172d59a3f29dba5f221_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787048057,Crystal,31,6,DNC
Neco-arc Myuri,1364925,269,265,Balmung,Crystal,100,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787046956,Crystal,30,0,UNK
Stark Yaksha,37508817,269,265,Excalibur,Primal,100,0,e4e46dcca7ba886c463380686ec8fa70_745baffc465480ed372e274d50318290fc0.jpg?1787047109,Crystal,30,0,RDM
Minome Meisuri,39947262,271,267,Sargatanas,Aether,100,0,ce2ec1dde05d4468145ef246155ea290_ba22853447012a24cee115315d6a5bebfc0.jpg?1787049071,Crystal,29,0,RPR
Brian Ricardo,9364090,272,268,Adamantoise,Aether,100,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787049226,Crystal,26,0,SGE
Peregrine Lofte,21726171,272,268,Leviathan,Primal,100,0,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787048102,Crystal,26,0,DRG
Deez Crits,37202007,274,270,Excalibur,Primal,100,0,71f51af3126f0c7f7c30ffe8aee550f9_745baffc465480ed372e274d50318290fc0.jpg?1787049756,Crystal,25,0,DRK
Snowsteps Frozenheart,25431273,274,270,Siren,Aether,100,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1787049075,Crystal,25,0,DNC
Sanctified Meiyi,17664808,276,272,Exodus,Primal,100,0,97897e3416901b29df2a39b2d1b02741_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1787049509,Crystal,24,0,SAM
A'kena Themis,30488636,277,276,Cuchulainn,Dynamis,100,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1787047411,Crystal,23,4,DNC
Jon Jitsu,3287137,277,273,Exodus,Primal,100,0,40995ea7a6a7bd4a2bf41fe663bdcd2a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1787047652,Crystal,23,0,PLD
Vaeltis Nyght,16404977,279,274,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1787049580,Crystal,21,0,FSH
Rhynnian Embersong,25760441,280,275,Mateus,Crystal,100,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1787049798,Crystal,20,0,BLM
Tegridy Weed,3469679,281,277,Midgardsormr,Aether,100,0,96f7b1ca58cffc2cdcbb1df90d116807_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1787048974,Crystal,18,0,VPR
Belle Quicksilver,2897739,282,279,Balmung,Crystal,100,0,4f386af86d2c8049f58f4baaeeb4a3a3_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787050038,Crystal,17,0,UNK
Reina Crowley,19324150,283,280,Malboro,Crystal,100,0,d8624175065ad845c6d16c7f8638cc12_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1787048596,Crystal,16,0,UNK
Ren Meow,50978506,284,281,Midgardsormr,Aether,100,0,7b0d37527fbf80936d64911e4e02726d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1787049640,Crystal,15,0,MNK
Maley Seven,44133393,285,282,Brynhildr,Crystal,100,0,9e4efda1836be2a8875ea1ffd7413a95_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787046816,Crystal,10,0,BLM
Akam Mizuna,11803947,286,283,Leviathan,Primal,100,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787049268,Crystal,3,0,VPR
Sabo Meow,47436757,287,0,Excalibur,Primal,100,0,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1787049422,Crystal,1,0,WAR
Aoi Kami,40024501,288,284,Gilgamesh,Aether,100,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787048475,Crystal,0,0,UNK
Haley Autouria,105933,288,284,Coeurl,Crystal,100,0,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787049153,Crystal,0,0,UNK
Pinky Meow,59213242,288,284,Halicarnassus,Dynamis,100,0,9ac8bffaba88f1f4c7fe1238e6a7dcb0_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1787049056,Crystal,0,0,UNK
Xeyr Aea,10478615,288,284,Diabolos,Crystal,100,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1787046967,Crystal,0,0,PLD
V'linh Tia,35736983,292,289,Hyperion,Primal,0,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1787049844,Diamond,93,5,SMN
Deimus Holden,13275823,293,288,Behemoth,Primal,0,0,5974f9a64fc213565d8fd6d3df91e58f_be20385e18333edb329d4574f364a1f0fc0.jpg?1787047892,Diamond,89,0,RPR
Zed Kirimaru,28104766,294,0,Gilgamesh,Aether,0,0,9a08c73e22d960e1fb9034a9ceb619a9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787047822,Diamond,86,8,DRG
Bam Pepo,22678638,295,290,Adamantoise,Aether,0,0,8533b0fce359fe75fd8f831869cf110d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787049412,Diamond,68,0,VPR
Dread Ross,4916315,296,291,Exodus,Primal,0,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1787048730,Diamond,61,0,AST
Lief Eksil,20195744,297,292,Jenova,Aether,0,0,33906bd77a7d2eb73c8c22b2225fae2d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787049187,Diamond,60,0,RPR
Levy Scarlett,35085988,298,293,Coeurl,Crystal,0,0,74fe88584bdffbcc051a81a168ff958f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787047180,Diamond,51,0,MNK
Sophia Sol,50636657,299,294,Diabolos,Crystal,0,0,f2e548487adc8d24ba4ee5ae891d1fca_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1787048371,Diamond,42,0,BLM
Aster Minyu,54375843,300,295,Lamia,Primal,0,0,380928b9020a6bb0bcfa44d88b6df112_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787048972,Diamond,35,0,SMN
Ash Kitamura,26629771,1,0,Ravana,Materia,0,0,33c0c99f7649a707ea0e8e4da0340efb_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787048070,Diamond,81,0,AST
Enrei Mihata,49665542,2,0,Ravana,Materia,0,0,9df67e19d234830f2d797bb6efbad836_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787049567,Diamond,37,0,DRG
Fatahh Wizardcat,60429758,3,0,Zurvan,Materia,0,0,0a04508a6feea55f3b4227e7d574212a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1787047025,Platinum,52,0,BLM
Queue Up,44283543,4,0,Ravana,Materia,0,0,341e0565d728c5334b58960edfc1c897_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787048118,Platinum,42,0,PLD
Shiki Hime,41619079,5,0,Sophia,Materia,0,0,e0f33871fdd9bcb0012cace0f140b504_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787046923,Platinum,39,0,MNK
Sora Teppelin,7487042,6,0,Sophia,Materia,0,0,3d849e783499c238b2f4d439e3a8c2a7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787046944,Platinum,35,0,VPR
Shiny Jirachi,51220221,7,0,Sophia,Materia,0,0,f1b04aa626472a08642b4f93d911f87c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787050200,Platinum,11,0,SAM
Raiosu Eucliffe,45249258,8,0,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787047157,Platinum,53,0,BRD
Nyanyanyanya Nyanyan,48648775,9,0,Ravana,Materia,0,0,ec08e9f45b8d4335b412f3e39f4458e2_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787049636,Platinum,29,0,WHM
Ku Ku,58267971,10,0,Sophia,Materia,0,0,77db43d75ac5ffe3d585318a47534ab9_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787047797,Platinum,52,0,BRD
Master Zoknik,61010055,11,0,Zurvan,Materia,0,0,bfa135b89b0fb27fe708b3a427bd667f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1787046770,Platinum,88,0,SMN
Jiraiya Sannin,47974804,12,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787048158,Platinum,45,0,WAR
Esperance Lightbound,16103781,13,0,Ravana,Materia,0,0,0d3ff648d49892a8fc3bd67490985032_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787048081,Platinum,40,0,WAR
Syth Isi,14766898,14,0,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1787049175,Platinum,31,0,PLD
Lil Wu,39781651,15,0,Ravana,Materia,0,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787047642,Platinum,38,0,PLD
Monkey Rat,28956529,16,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1787048900,Platinum,75,0,BLM
Unshao Theruun,36386941,17,0,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1787048355,Platinum,28,0,WAR
Aleksei Veldoch,39931654,18,0,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787049417,Platinum,47,0,MNK
Noelle Frost,59496366,19,0,Zurvan,Materia,0,0,5e03b95700bb3e6556a80cb9336a41d2_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1787050148,Platinum,40,0,DRG
Boz Ulceros,32280980,20,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787049110,Platinum,72,0,NIN
Funeral Pyre,29286073,21,0,Zurvan,Materia,0,0,48d5de4023484583f2225a2026548284_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1787047414,Platinum,61,0,SMN
Mars Bars,41756039,22,0,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787048056,Platinum,49,0,DRG
Chs Crane,37655547,23,0,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787049036,Platinum,30,0,DRG
Simetras Sol,38726083,24,0,Ravana,Materia,0,0,fc54c458f2e80d3680f50e6026011ab7_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787047336,Gold,131,0,AST
Lillian Melikai,42502039,25,0,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787049974,Gold,47,0,MNK
Coffee Lover,50333621,26,0,Sophia,Materia,0,0,3c4552eb56bfb14f36d9b512873eac0d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787047967,Gold,42,0,UNK
Twitch Pvpash,58310287,27,0,Sephirot,Materia,0,0,825390c1ecfa92c4ed45d4ff7a91e39e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1787049209,Gold,35,0,PLD
Disco Knees,36101852,28,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787049890,Gold,33,0,DRG
Seth Nier,10650761,29,0,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787047079,Gold,26,0,DRK
Stupid Puzzle,57160120,30,0,Ravana,Materia,0,0,7af9b543418115db5c1299f1abb4e123_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787048129,Gold,45,0,DRG
Stu Vermillion,45923134,31,0,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1787047131,Gold,34,0,AST
Jena Kuwahara,28003546,32,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787049419,Gold,92,0,WHM
Izaray Wintergray,40906176,33,0,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787049206,Gold,36,0,AST
Brian Ricardo,41560139,34,0,Sophia,Materia,0,0,678ed14a243387459872b7217f75e382_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787048062,Gold,26,0,SGE
Noah Marlowe,16149159,35,0,Ravana,Materia,0,0,ec4ee34b34397ee883bd89175e1f15df_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787047331,Gold,15,0,RDM
Scarlette Harlette,51206657,36,0,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1787050213,Gold,64,0,DRK
Berogi Avarous,37261319,37,0,Sophia,Materia,0,0,5fbe574c31dc7541b2bb18753fed8278_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787049586,Gold,25,0,MNK
Han Liu,44640291,38,0,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787047775,Gold,80,0,SGE
Lion Lord,60332724,39,0,Ravana,Materia,0,0,72fbb269e357d68127cd61715f152bc8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787048206,Gold,57,0,BRD
Lupercal Aurelian,37936946,40,0,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787047125,Gold,25,0,MCH
Arvus Lake,60370728,41,0,Bismarck,Materia,0,0,3491a10775fcbbb5a0c1329925f30f4f_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1787049219,Gold,17,0,MNK
Aislinn Rose,47395507,42,0,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787047981,Gold,60,0,BRD
Nirki Yukumo,41663432,43,0,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1787050004,Gold,20,0,MIN
Neo Zee,58982637,44,0,Ravana,Materia,0,0,c042f71fe47095dad35d5764027056d1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787049454,Gold,38,0,BRD
Juru'a Mihrulh,48704606,45,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1787048779,Gold,63,0,PCT
Zervish Vanht,21659747,46,0,Ravana,Materia,0,0,ff2403388bd597c0b3fb62c30e9bff67_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787046924,Gold,23,0,SMN
Byakko Moon,10831175,47,0,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1787049054,Gold,3,0,PLD
Vielle Drillemont,52770027,48,0,Ravana,Materia,0,0,6c212c0698d00b38fb5cb7d51dcf91bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787050061,Gold,66,0,BLM
Wierd Dude,58113414,49,0,Sephirot,Materia,0,0,c887fa7d587b2205b349abb82627a0d1_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1787049982,Gold,63,0,DRK
Sukoshi Ninjin,57860048,50,0,Sophia,Materia,0,0,b41a0bd7b5958d56cec5f84314a28f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787048748,Gold,32,0,UNK
Aurum Blaiddyd,10794239,51,0,Sophia,Materia,0,0,8b76648a8cb1cbbd4f1c870189433f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787047910,Gold,13,0,MIN
Clars Lester,951178,52,0,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1787050297,Silver,61,0,MCH
Sebastian Michaelis,42038341,53,0,Sephirot,Materia,0,0,17f4346a95c45541b337263d60106b3f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1787049026,Silver,59,0,GNB
Sana Miyata,34196273,54,0,Ravana,Materia,0,0,4a94c0f8b59e635e8748a32f11cc42f8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787047539,Silver,31,0,SCH
Birdy Lou,40000398,55,0,Sophia,Materia,0,0,a8894121a60bc81621d47edf1ee0577b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787047100,Silver,29,0,UNK
J'mo H',10666399,56,0,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1787049520,Silver,17,0,AST
Cwenhild Reid,41763782,57,0,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787047912,Silver,24,0,PLD
Pollux Renault,45246168,58,0,Ravana,Materia,0,0,af456258cb5d3ca7c42bb950f92247de_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787047496,Silver,13,0,DNC
Ranko Riselle,47223883,59,0,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787048408,Silver,11,0,UNK
Anzac Fenrir,10988408,60,0,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787049418,Silver,31,0,WAR
Kensuke Sugimori,59626210,60,0,Zurvan,Materia,0,0,b8c23a3c5466f6621fe9629c20c0b897_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1787048986,Silver,31,0,SGE
Eustace Madao,44593837,62,0,Ravana,Materia,0,0,687914339d33024fe783e72eb5a1929f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787050073,Silver,22,0,RPR
Elto Malto,55670275,63,0,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1787049354,Silver,17,0,UNK
Peaceful Serenity,44576253,64,0,Sephirot,Materia,0,0,ae7fb16a93fad97a522145bf683d894f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1787048764,Silver,0,0,RDM
Cucu Cucumber,43336963,65,0,Sophia,Materia,0,0,d0bedba76c1744686e4fafd9d31eeb08_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787047261,Silver,40,0,BLM
Frierens Feet,18696306,66,0,Bismarck,Materia,0,0,55c56c5779dac3caf6a9e915a44a972d_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1787047901,Silver,29,0,SMN
Persona Non-grata,59997612,66,0,Ravana,Materia,0,0,817d96e78e710beff47ca2d76caa6b30_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787046870,Silver,29,0,PLD
C'ranmaia Lizha,60465549,68,0,Bismarck,Materia,0,0,f41736abfa17637ee6e1f020f2787726_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1787048052,Silver,18,0,UNK
Shiny Garchomp,44081260,69,0,Ravana,Materia,0,0,a9aeaf4658d90c68d46e7086d323e456_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787049974,Silver,17,0,MCH
Minty Dew,11254788,70,0,Sephirot,Materia,0,0,afdf4d4e1f96c8e17ed8dbbb09ea4e01_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1787049494,Silver,12,0,SMN
Pompitous Litchous,28520377,71,0,Sephirot,Materia,0,0,ab4abed9c2f0b5369480818f95581f87_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1787048999,Silver,10,0,MCH
Red Pocket,57790009,72,0,Zurvan,Materia,0,0,9ee6578b70ebe2412c9a6a3b9539d845_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1787048201,Silver,1,0,UNK
Magnolia Moonsong,39932795,73,0,Sephirot,Materia,0,0,a9e5b8f87ce0e4e7d236eef2abfe90e0_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1787047950,Silver,19,0,RDM
Sil Vanht,3592400,74,0,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787047127,Silver,9,0,SMN
Re- G',41760350,75,0,Sophia,Materia,0,0,b5e032ba04147a101b5a91d07703c313_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787048624,Silver,0,0,UNK
Tiny Seda,43818296,76,0,Ravana,Materia,0,0,21e2b2de9125d9cf1b99748fa9eef0e2_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787047197,Silver,37,0,BLM
Venase Tym,61779775,77,0,Sophia,Materia,0,0,24aac6d5abd68d4dc957bd7c98ba27f2_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787049228,Silver,18,0,UNK
