name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Aruku Babyun,7383311,142,136,Unicorn,Meteor,3027,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1765621924,Omega,196,0,DRK
Shamia Lafihna,19352479,143,138,Hades,Mana,2983,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1765621052,Omega,215,0,BLM
Dream Painter,43283263,144,139,Ramuh,Meteor,2979,3,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765621408,Omega,162,1,DRG
Alqa Mar,39507968,145,154,Ramuh,Meteor,2964,95,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765621359,Omega,127,7,WAR
Vector Nightcore,50847398,146,140,Bahamut,Gaia,2942,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765621003,Omega,285,0,MNK
Akki Noc,2298162,147,142,Alexander,Gaia,2931,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765619599,Omega,359,0,SGE
Kana Clark,30470936,148,213,Chocobo,Mana,2916,368,1d918398608e1fd5842995d46d10eca3_781d6b3603312f6be41670afa37282e0fc0.jpg?1765619144,Omega,447,10,SCH
Falaris Whitemoon,39272552,149,144,Carbuncle,Elemental,2913,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765621184,Omega,319,0,MNK
Chiaki Gypsophila,3224896,150,180,Anima,Mana,2900,206,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1765620744,Omega,84,3,BRD
Yagi Sann,51165622,151,147,Asura,Mana,2891,0,b594598526e059344b94c4dd83a935b6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765620210,Omega,51,0,DNC
Ui Thrix,39291749,152,148,Chocobo,Mana,2886,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1765622037,Omega,210,0,BTN
Fall Leaves,22881570,153,149,Masamune,Mana,2882,0,23540a672824a88d3fc727e33d7f3254_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765621476,Omega,312,0,WAR
Teena Lewis,2553070,154,166,Bahamut,Gaia,2880,106,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765622086,Omega,222,8,SCH
Taroe Kobuta,8734523,155,150,Kujata,Elemental,2876,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1765621919,Omega,167,0,RPR
Hateful Past,26237856,156,151,Asura,Mana,2876,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765621851,Omega,105,0,DRG
Kyoumi-naine Kyoumi,18946463,157,152,Gungnir,Elemental,2875,0,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1765621249,Omega,194,0,DRG
Inu- Pe-,42153397,158,153,Anima,Mana,2869,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1765622103,Omega,542,7,SAM
Oho Shi,9454689,159,155,Mandragora,Meteor,2866,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1765621444,Omega,243,0,RDM
Iroha Date,6961136,160,157,Aegis,Elemental,2849,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765619338,Omega,74,0,SCH
Rear Rushana,10310309,161,158,Asura,Mana,2842,0,379619d70b9a348d6ccd0c6bdb99dd69_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765619617,Omega,339,4,SCH
Sleep Sunlight,44297258,162,159,Unicorn,Meteor,2834,0,ecbed72e3634e9c0487e786c3a8854da_393eb74047bb90c8d80dea54218430eefc0.jpg?1765619723,Omega,137,0,BRD
Lilica Astadir,3503219,163,160,Valefor,Meteor,2825,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1765622067,Omega,474,7,DRG
Ripa Warrick,44033179,164,174,Atomos,Elemental,2824,101,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765619194,Omega,185,10,DNC
Shiman Chu,38475144,165,161,Yojimbo,Meteor,2823,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1765622058,Omega,640,15,SAM
Ghost Alice,32703371,166,162,Alexander,Gaia,2822,0,aa13a4445371e445d179944e3b044e2a_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765620965,Omega,422,1,BRD
Zumu Elect,11364414,167,163,Shinryu,Meteor,2815,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765620787,Omega,188,0,DNC
Freja Goat,45429556,168,164,Ultima,Gaia,2815,0,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765621486,Omega,148,0,MCH
Yan Yan,3182501,169,165,Alexander,Gaia,2815,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765618946,Omega,145,1,NIN
Alt Sanktgallen,2143482,170,205,Mandragora,Meteor,2796,199,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1765621176,Omega,583,6,WAR
Zill Eleutheria,29944686,171,270,Bahamut,Gaia,2792,991,5bfa3b1f24c51ccdffb53034db0ebae8_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765621195,Omega,536,16,AST
Walter Winston,3431710,172,167,Fenrir,Gaia,2771,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765622125,Omega,166,0,DRK
Lily Skywalker,3146189,173,168,Ultima,Gaia,2764,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765622124,Omega,326,0,PCT
Gogant Gogant,24052697,174,169,Atomos,Elemental,2763,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765622108,Omega,307,0,PCT
Barca Campnou,914569,175,243,Bahamut,Gaia,2755,342,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765618972,Omega,505,15,PCT
Cunnon Ryle,9119818,176,170,Hades,Mana,2753,0,8cd98ca8104ff6bfb21bb1c45ddaa1d8_a4730651230dd43cb129562a30d531aefc0.jpg?1765619084,Omega,282,0,DRK
Kiriya Nouzen,6352963,177,171,Ifrit,Gaia,2750,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765620581,Omega,115,0,UNK
Liy Malin,42686051,178,172,Anima,Mana,2747,0,82976b57b736bc5a5c9170a909806ed0_2f698530a28d671d20278c8518c804c9fc0.jpg?1765619908,Omega,166,0,RDM
Yi Xiangfeng,57320880,179,173,Titan,Mana,2744,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765622164,Omega,85,0,BRD
Shiny Pokemon,54585152,180,197,Pandaemonium,Mana,2738,100,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765622216,Omega,75,4,SCH
Kikiru Kiru,32877503,181,175,Pandaemonium,Mana,2716,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765620233,Omega,97,0,RDM
Woll Pack,20744019,182,176,Ridill,Gaia,2715,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1765621852,Omega,262,0,WAR
Tamago Crab,1576417,183,177,Chocobo,Mana,2705,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1765620146,Omega,351,3,WHM
Gaelle Green,6689086,184,257,Durandal,Gaia,2705,348,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765619907,Omega,85,14,BRD
Shino Sabury,1570016,185,211,Ramuh,Meteor,2700,138,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765621433,Omega,386,11,SCH
Havak Ulgasch,26173695,186,178,Ultima,Gaia,2699,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765622336,Omega,71,0,ARM
Iris Yamao,58100390,187,179,Masamune,Mana,2694,0,11e87f943553595b97085b5828671826_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765620907,Omega,99,0,DRK
Flame Lieutenant,27336347,188,181,Carbuncle,Elemental,2691,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765622049,Omega,251,0,AST
Riruru Riru,38453238,189,182,Asura,Mana,2687,0,cd3c60a019ca1d39b5a3b851eae9595b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765619823,Omega,227,0,SMN
Goron Boulder,2193338,190,183,Anima,Mana,2687,0,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1765620882,Omega,144,0,UNK
Chii Kawa,28821419,191,184,Asura,Mana,2684,0,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765618987,Omega,103,0,PLD
Oscar Reaves,54683909,192,185,Asura,Mana,2681,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765619525,Omega,170,0,UNK
Hakuto Leonard,4360852,193,186,Alexander,Gaia,2680,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765620050,Omega,72,1,DNC
Amarl Malaguld,27652092,194,187,Masamune,Mana,2676,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765620681,Omega,308,0,DRG
Luna Maris,58836521,195,188,Garuda,Elemental,2676,0,a31b04a43d84ec114fe03334f608bb87_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765620101,Omega,110,0,UNK
Aveil Green,59284549,196,189,Alexander,Gaia,2675,0,68a2fac222eb51abf5bfae7fcce34049_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765621675,Omega,138,0,LNC
Hal Mooncalf,1608068,197,190,Pandaemonium,Mana,2672,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765619753,Omega,103,0,RDM
Mozambique Here,27514804,198,191,Masamune,Mana,2668,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765620686,Omega,267,0,DRG
Patricia Frankene,18106523,199,192,Ultima,Gaia,2663,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765619032,Omega,419,0,NIN
Nao Couleur,34894913,200,193,Mandragora,Meteor,2654,0,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1765620891,Omega,276,0,SMN
Wysle Reht,1828472,201,194,Garuda,Elemental,2654,0,5cbcf5ffdd71a5125b21ffcfc158e58d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765618826,Omega,225,0,UNK
Hakuen Sinonome,10757391,202,195,Asura,Mana,2648,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765621599,Omega,115,0,AST
Kaed Maple,55019604,203,196,Chocobo,Mana,2643,0,f90cc31eb028e6fbaab95fab9c303d39_781d6b3603312f6be41670afa37282e0fc0.jpg?1765622313,Omega,214,3,UNK
Liken Liekun,24806613,204,214,Shinryu,Meteor,2631,88,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765622264,Omega,575,16,SMN
Zer Wee,21784024,205,198,Alexander,Gaia,2630,0,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765619749,Omega,489,0,SAM
Angelet Corinthia,36427186,206,199,Durandal,Gaia,2630,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765622086,Omega,336,12,RDM
Kiita Ravi,4013074,207,200,Tiamat,Gaia,2616,0,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1765620488,Omega,102,0,DRK
Alice Fitzgerald,59250745,208,201,Atomos,Elemental,2613,0,cf719078d5b0bb7c22f85037da8a73f4_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765621594,Omega,328,11,DRK
Lazuli Wing,40955023,209,202,Asura,Mana,2609,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765621749,Omega,57,0,UNK
Neku Xyst,23660389,210,203,Ifrit,Gaia,2608,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765621654,Omega,314,0,GNB
Ramu Ne,30069248,211,204,Unicorn,Meteor,2607,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1765622086,Omega,597,0,UNK
Ciara Harris,18217850,212,244,Pandaemonium,Mana,2603,197,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765619764,Omega,85,6,AST
Robin Alt,22888636,213,0,Ultima,Gaia,2596,594,82aafd00ea288efcc6d00c068998cfe9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765620644,Omega,160,12,SGE
Luluna Coco,23829165,214,206,Garuda,Elemental,2585,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765620550,Omega,425,0,GNB
Zana'tan Stratos,7600570,215,207,Shinryu,Meteor,2582,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765618804,Omega,61,0,AST
Yaya Valentine,41248367,216,208,Tiamat,Gaia,2580,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1765622079,Omega,95,0,AST
Sukoya Mihirogi,42042279,217,209,Anima,Mana,2570,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1765620704,Omega,237,0,RPR
Mordy Stowell,28254002,218,210,Titan,Mana,2567,0,8273c75f8fd2a947babefc16978209dc_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765620228,Omega,109,0,PCT
Endless Summer,36558820,219,212,Tiamat,Gaia,2556,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1765619433,Omega,425,5,PCT
Ritsu Nikuno,23932877,220,215,Alexander,Gaia,2542,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765622147,Omega,120,0,WAR
Rocca Eins,9996577,221,216,Ramuh,Meteor,2537,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765622313,Omega,68,0,SCH
Pipi Rupipi,46388617,222,217,Ridill,Gaia,2536,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1765621879,Omega,130,0,SAM
Jios Quartar,3179754,223,218,Tiamat,Gaia,2532,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1765622147,Omega,537,30,SCH
Sha Moji,19121169,224,219,Carbuncle,Elemental,2502,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765621022,Omega,228,0,MCH
Yuto Hattori,41732847,225,220,Anima,Mana,2500,0,8919b84d6ca01568e1692b9110ea9e4e_2f698530a28d671d20278c8518c804c9fc0.jpg?1765621018,Omega,261,0,GNB
K' R',8489348,226,221,Chocobo,Mana,2500,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1765620164,Omega,66,0,SCH
Hei Meiling,1856397,227,0,Anima,Mana,2497,997,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1765621558,Omega,88,21,SAM
Splitz Allure,11250991,228,222,Tonberry,Elemental,2492,0,5df739fcece56728f620a7cd5b05392e_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1765621351,Omega,69,0,BLM
Amato Ammu,36531295,229,223,Zeromus,Meteor,2491,0,ef908a2bd3846e1e3391160d336a6949_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1765622182,Omega,115,20,SAM
Torime Nico,26400369,230,224,Atomos,Elemental,2489,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765620857,Omega,388,0,CRP
Piki Pipiki,8459836,231,225,Pandaemonium,Mana,2488,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765619811,Omega,104,30,SAM
Riou Natume,2564601,232,226,Aegis,Elemental,2484,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765621583,Omega,377,13,GNB
Nin Ja,57048881,233,227,Hades,Mana,2484,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1765620589,Omega,305,0,UNK
Ame Azarashi,23141823,234,228,Durandal,Gaia,2478,0,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765618962,Omega,194,0,GNB
Zansetsu Karigane,47678761,235,229,Durandal,Gaia,2473,0,662452cc833f47faa349862d8fbdf12b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765620481,Omega,154,0,UNK
Idont Understand,33349969,236,230,Chocobo,Mana,2473,0,c5fdf310ea9b2f8be6a5ffd2a325a27e_781d6b3603312f6be41670afa37282e0fc0.jpg?1765622359,Omega,61,0,BRD
Jikai Yokoku,52429272,237,231,Alexander,Gaia,2470,0,f004ff0d7175c98ad62d4ed99995320e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765621790,Omega,69,6,DRK
Minisuta Blood,24769179,238,232,Atomos,Elemental,2468,0,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765622067,Omega,42,0,DNC
Nel Villette,40376906,239,233,Belias,Meteor,2465,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765620996,Omega,285,3,DRK
Aotsuki Soundhall,59144034,240,234,Chocobo,Mana,2465,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1765619797,Omega,90,0,SAM
Mazui Gotisousama,58169157,241,0,Belias,Meteor,2460,404,b225b2aac3049c71f1bd0907abd52b1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765619719,Omega,219,4,DNC
Chrono Meter,4807361,242,235,Zeromus,Meteor,2459,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1765619722,Omega,541,2,UNK
Hak Elak,35740519,243,236,Ramuh,Meteor,2455,0,b86c5618a66aa9349d3190d9ad84491f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765622003,Omega,538,26,SGE
Coo Yanky,32078480,244,237,Aegis,Elemental,2455,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765618882,Omega,119,0,MNK
Atai Ikuyo,4875570,245,238,Titan,Mana,2437,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765619397,Omega,149,0,MNK
God Moai,4474924,246,239,Atomos,Elemental,2433,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765622016,Omega,106,0,BRD
Drem Draug,15189438,247,240,Shinryu,Meteor,2429,0,4398819c8de83250bcdb2e318533ac97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765622200,Omega,217,6,UNK
Colorcow Senyu,39532509,248,241,Typhon,Elemental,2423,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765620039,Omega,331,0,SAM
Lido Lado,2223211,249,283,Tonberry,Elemental,2420,195,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1765620360,Omega,205,7,WAR
Riri Chan',39410077,250,242,Anima,Mana,2419,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1765619492,Omega,182,0,RDM
Neith Mistral,55051612,251,245,Garuda,Elemental,2405,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765619794,Omega,108,0,GNB
Meilkea Inori,40934425,252,246,Aegis,Elemental,2404,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765621312,Omega,574,22,UNK
Sharif Noah,16936604,253,247,Masamune,Mana,2396,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765621615,Omega,154,0,GNB
Ari El-fugitiu,33339456,254,248,Ramuh,Meteor,2394,0,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765619981,Omega,289,6,AST
Roud Mahu,3355785,255,249,Ixion,Mana,2391,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1765619622,Omega,66,0,WAR
Kikka Citrus,53089390,256,250,Atomos,Elemental,2387,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765621117,Omega,44,0,AST
Tatsumi Berserk,19183868,257,0,Ifrit,Gaia,2383,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765619134,Omega,730,0,DRK
Mikall Nikall,27338323,258,251,Carbuncle,Elemental,2381,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765620068,Omega,260,0,ARM
Nanasia Plum,21652201,259,252,Hades,Mana,2373,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1765622263,Omega,249,0,AST
Rain Altairis,49017868,260,253,Anima,Mana,2366,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1765622075,Omega,97,0,SAM
Oarkly Vitt,31318782,261,295,Bahamut,Gaia,2363,165,983948d8222d15214cc30f8669e5ba70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765620807,Omega,142,9,SCH
Fulheart Grit,53716191,262,254,Tonberry,Elemental,2360,0,45be426ccb3e1a5d9e310585dad222f3_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1765619954,Omega,101,3,GNB
Momochi Thunder,9048595,263,255,Bahamut,Gaia,2358,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765620795,Omega,335,0,SMN
Aina The-end,44020286,264,256,Tiamat,Gaia,2357,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1765621843,Omega,143,0,DNC
Nonono Yoyoyo,50985212,265,258,Carbuncle,Elemental,2356,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765622164,Omega,484,4,BRD
Ririca Rica,22451341,266,259,Valefor,Meteor,2355,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1765621427,Omega,395,10,RPR
Ruru Rururun,41786182,267,260,Ifrit,Gaia,2346,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765619993,Omega,458,7,SGE
Poor Soul,37510733,268,274,Bahamut,Gaia,2342,83,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765619821,Omega,464,15,MCH
Rip Rill,726210,269,261,Gungnir,Elemental,2334,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1765619299,Omega,479,7,WHM
Sill Anima,25445846,270,284,Anima,Mana,2329,104,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1765622085,Omega,175,7,DRK
Hashiwo Hashimov,18926265,271,262,Belias,Meteor,2325,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765622000,Omega,402,4,SAM
En Avant,46371551,272,263,Belias,Meteor,2325,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765619448,Omega,274,4,GNB
Caramel Macchiato,27954653,273,264,Asura,Mana,2318,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765621983,Omega,161,0,GNB
Fen San,34669694,274,265,Alexander,Gaia,2301,0,0c71ff3e5e620ec9be7b52e24b8ba37b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765621617,Omega,119,0,SGE
Aine Imefichwa,39649721,275,266,Garuda,Elemental,2300,0,5a02a7a20d2d3ad5d5227474db7560bb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765621085,Omega,884,16,VPR
Kyass Siki,23041662,276,267,Anima,Mana,2281,0,5cdbec81a516edb0b61ee54248f37aaf_2f698530a28d671d20278c8518c804c9fc0.jpg?1765621333,Omega,171,0,PCT
Nizi Nezi,21528285,277,298,Fenrir,Gaia,2278,87,e7670aec74daa5c87b836e8689741bb1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765621792,Omega,130,5,RDM
Kasi Sora,29207007,278,0,Valefor,Meteor,2277,146,2e5a71be24b36afd00e83ebbdf69c81a_485f4777c38002871591fb54f27edc65fc0.jpg?1765621379,Omega,178,9,PLD
Kinaco Daihuku,22008138,279,268,Typhon,Elemental,2277,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765622373,Omega,132,0,SCH
Black Thunder's,17276463,280,269,Mandragora,Meteor,2275,0,d0f6de582472bf05b98c1ee3a2395b77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1765619814,Omega,43,1,SCH
