name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Plasma Handoku,17970251,236,223,Gilgamesh,Aether,406,0,527105ab2808f24c6cb914b232fb24d4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779112540,Crystal,342,0,DRG
Lilianna Velde,18563944,237,224,Goblin,Crystal,406,0,49a1e5b6b666488500d4318209a3364b_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1779111564,Crystal,195,3,DRK
Seraphita Strahlven,58649712,238,225,Seraph,Dynamis,406,0,3096333f317921e5c2e1cd25e56d3377_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779112514,Crystal,7,0,UNK
Kalynn Anu,14118590,239,226,Malboro,Crystal,405,0,200bd2ec0269d806a6b5ed7914bcbb76_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1779111125,Crystal,128,1,WHM
Minato Maki,53819658,240,228,Excalibur,Primal,403,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1779112167,Crystal,18,0,VPR
Orcerus Malqir,38167104,241,229,Cactuar,Aether,402,0,3b09d02868108e2c473bdbb0b6140e0e_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779111185,Crystal,295,15,RPR
Brunola Levis,23514716,242,0,Jenova,Aether,402,402,204e370a35610668f792403132a71873_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1779112462,Crystal,58,26,FSH
Rhynnian Embersong,25760441,243,230,Mateus,Crystal,402,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1779110992,Crystal,36,0,BLM
Unholy Gravebirth,45471542,244,288,Excalibur,Primal,401,199,e3d2e32f81115f925fdac0eaacf1646e_745baffc465480ed372e274d50318290fc0.jpg?1779112117,Crystal,92,9,SCH
Giselle Aureillien,29155636,245,231,Coeurl,Crystal,401,0,0864f26f62e17d3942c765f8a16665d2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779110942,Crystal,78,0,NIN
Silvy Kaenbyou,45504540,246,232,Goblin,Crystal,401,0,3a856bd5c7e35d95f6afcc57be4321a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1779111005,Crystal,60,10,GNB
Horizons Skyfire,11913696,247,233,Diabolos,Crystal,400,0,b734eb4e1ac3bfdb6fa30086bda8053c_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1779109628,Crystal,29,0,UNK
Average Capybara,59447966,248,234,Seraph,Dynamis,400,0,4a96423be930c737e82ac27cfd096eaa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779112552,Crystal,24,0,WAR
Snow Cake,53735828,249,236,Adamantoise,Aether,399,0,3ce130c6b601f5f1aff3910db611df18_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779110641,Crystal,132,0,NIN
Leti Cro,10066576,250,237,Diabolos,Crystal,398,0,99b285734e0900e7d6def4dd0017836c_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1779111237,Crystal,149,0,DRK
Advena Avis,60623157,251,238,Malboro,Crystal,398,0,4adc95ee42faf03a0dd8204e765f4e5d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1779111658,Crystal,135,2,RDM
Midodo Mido,6436901,252,240,Gilgamesh,Aether,398,0,4cd73400fc277062f84c03408c052438_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779110982,Crystal,59,0,RDM
Ace D'goat,43741834,253,241,Leviathan,Primal,397,0,0b3e3d94d465b39b4e20e22a6b673a0b_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779111898,Crystal,190,13,DRK
Elma Finnen,27887246,254,242,Midgardsormr,Aether,397,0,4ccbde04236ac2fd6804f39e0bf2988d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1779111029,Crystal,133,0,BRD
Sean Codyy,31747614,255,243,Gilgamesh,Aether,397,0,538df73f9c8163cabf8eafd3da508c19_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779110215,Crystal,56,0,WHM
Dawnre Prime,23897136,256,0,Mateus,Crystal,397,397,c7ac0d55c5d807d6384fddc1e04bb252_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1779109745,Crystal,38,13,BLM
Mordecai Helbmannsyn,26009228,257,244,Malboro,Crystal,396,0,5f2f9e42e02ab31f5e173e689e11a9da_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1779112077,Crystal,94,0,PLD
Tarykah Sayeha,27966891,258,245,Hyperion,Primal,396,0,5b78406d63376acf8dfacb32cb1d2f7d_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1779110746,Crystal,77,0,RPR
Aztez Lynx,12672217,259,246,Brynhildr,Crystal,395,0,78c8b470bdf08206e10dc0aea773bc7c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779110641,Crystal,259,0,RDM
Sain Kogseguabragh,44605393,260,247,Goblin,Crystal,395,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1779111864,Crystal,41,10,BRD
Eternal Slumber,25903660,261,248,Hyperion,Primal,394,0,e04969696b7e202db5371bd7c0b62231_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1779111689,Crystal,154,3,WHM
Yao Hon,47169236,262,249,Brynhildr,Crystal,393,0,d22d9b6c59d55c5dd354c75378eefcbb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779111804,Crystal,39,0,MNK
Tiny Sosig,16648383,263,250,Balmung,Crystal,392,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779110146,Crystal,120,25,NIN
Lu'a Wulf,46157334,264,251,Rafflesia,Dynamis,392,0,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1779110274,Crystal,86,0,WAR
Xandros Dragonheart,42423146,265,252,Adamantoise,Aether,387,0,c61c34edd231d1ffbdcf72c1fcd61798_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779112073,Crystal,165,5,GNB
Ailbhe Costa,24483224,266,283,Golem,Dynamis,382,98,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1779110283,Crystal,21,3,UNK
Ivy Rukbat,57164057,267,254,Halicarnassus,Dynamis,313,7,2d54ed72b3329785a41832659590f1d8_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1779110238,Crystal,53,4,SCH
Xyrella Criandois,36313893,268,253,Lamia,Primal,308,0,78f0b8bcd46c90e886028f37bae43629_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779109992,Crystal,97,0,BSM
What's Poppin',35920949,269,255,Sargatanas,Aether,306,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1779112848,Crystal,46,0,SAM
Ever Bloom,31359988,270,256,Seraph,Dynamis,303,0,25dee467acd17cc8f3d8c8931e54af7c_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779110600,Crystal,82,0,UNK
Suns'out Guns'out,57885008,271,257,Leviathan,Primal,302,0,5edbccd2e7bb53adde9e602d43c15537_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779112351,Crystal,108,16,ACN
Ephiel Moore,5993659,272,0,Gilgamesh,Aether,302,202,2a48e7e9078876e806d9c7a6cdcefe9b_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779112522,Crystal,72,2,MCH
Nha-uwu John,47196895,273,258,Ultros,Primal,301,0,c74c6ed5858d763368f6267a128abb62_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1779112845,Crystal,184,3,SGE
C'eilloh Ethe,40770572,274,259,Excalibur,Primal,301,0,2c39b9d19c40aed5d5331b4cae2f924d_745baffc465480ed372e274d50318290fc0.jpg?1779110404,Crystal,127,0,DRG
Acoly Meadows,11115146,275,260,Balmung,Crystal,300,0,d73c0dfe5eb440969885b012e51f1fe3_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779111067,Crystal,164,0,PCT
Fiyorna Voras,38720168,276,261,Mateus,Crystal,300,0,f9f8c3428f2eec9476b9f5a0ecaed7e6_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1779111555,Crystal,141,0,PCT
Zephyr Tempest,37998406,277,263,Behemoth,Primal,300,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1779112572,Crystal,34,0,GNB
Null Zeta,31940004,278,264,Excalibur,Primal,300,0,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1779111657,Crystal,28,0,UNK
Cassie Cat,47053301,279,266,Halicarnassus,Dynamis,299,0,cb1853ef205c6b79a9b7fbd226a78d96_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1779111415,Crystal,111,11,VPR
Lena Fitorria,34021867,280,267,Gilgamesh,Aether,299,0,db57291de994974b310f27cbac60003b_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779111518,Crystal,92,0,NIN
Midare Getsurui,37553047,281,268,Behemoth,Primal,299,0,501444a61fdf5df317032c942411699f_be20385e18333edb329d4574f364a1f0fc0.jpg?1779112109,Crystal,79,0,SAM
Ase Dita,23633422,282,269,Adamantoise,Aether,299,0,01fe1f32b11824292b14e1d4ac40e23c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779110540,Crystal,59,0,GSM
Pink Perfection,42927914,283,270,Behemoth,Primal,299,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1779112783,Crystal,55,0,DRK
Byleth Eisnerr,31210829,284,271,Diabolos,Crystal,299,0,9519bc4bef09cdf0eabb6cb9e75c643f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1779112699,Crystal,47,0,AST
Eloza Ketsch,8667845,285,272,Malboro,Crystal,298,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1779111204,Crystal,211,5,SMN
Ebil Minalinsky,18847477,286,273,Cactuar,Aether,298,0,6199d7a8f3b849c04e41c14b204e7ff8_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779110349,Crystal,49,0,SGE
Mag'zara Wolfwood,740527,286,0,Sargatanas,Aether,298,298,0d5ffd90f3e2cb2b22fcd30a1ae87ff9_ba22853447012a24cee115315d6a5bebfc0.jpg?1779112064,Crystal,49,6,DNC
Isabella Nezen,15461145,288,0,Ultros,Primal,298,298,613c86dafdc122f2f0bbb974eee5fb7a_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1779109647,Crystal,41,24,DRG
Raphtalia Solari,8126326,289,274,Adamantoise,Aether,298,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779112267,Crystal,30,0,SGE
Gianni Tsunami,60257599,290,0,Seraph,Dynamis,297,197,f5ded0d5dd1e24bab746cc8834b5b7d0_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779110261,Crystal,66,2,VPR
Natyusha Nynaj,2967019,291,275,Exodus,Primal,297,0,99543d9290d16cb468b2ccddfd1a0464_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779111597,Crystal,63,0,WHM
Ethan Dumas,2337003,292,0,Zalera,Crystal,296,296,4363afb6aeff95a15293cf3907560f7b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1779110352,Crystal,172,33,UNK
Play Arknights,52470439,293,0,Excalibur,Primal,296,97,0e4b0c39e0f19c620f5f2226ac54e020_745baffc465480ed372e274d50318290fc0.jpg?1779109571,Crystal,69,5,SMN
Juno Bine,39356159,294,276,Balmung,Crystal,296,0,0f98293b942391b8b51d1a00b245b10f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779111185,Crystal,59,0,WAR
Buzzy Wuzzy,36606684,295,277,Balmung,Crystal,296,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779112367,Crystal,3,0,RPR
Daiki Chiba,9430399,296,0,Sargatanas,Aether,295,96,9dccb61a57c846c7062e84e45de07735_ba22853447012a24cee115315d6a5bebfc0.jpg?1779109545,Crystal,52,1,DNC
Isidor Rose,1463988,297,279,Coeurl,Crystal,294,0,920857049f3b2804fa9858515d3be13b_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779111254,Crystal,69,0,BLM
Aoi Kami,40024501,298,280,Gilgamesh,Aether,294,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779111485,Crystal,28,0,PCT
Shimori Bunihara,50186185,299,281,Kraken,Dynamis,293,0,c7cd2842a29701e0963bf6d156392014_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1779110694,Crystal,13,0,BLM
Savard Qerel,20600432,300,282,Diabolos,Crystal,288,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1779112616,Crystal,88,25,PLD
Shiny Jirachi,51220221,1,0,Sophia,Materia,0,0,f1b04aa626472a08642b4f93d911f87c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779109938,Platinum,4,0,RPR
Stu Vermillion,45923134,2,0,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779111438,Platinum,25,0,WAR
Hi Me,42843542,3,0,Sophia,Materia,0,0,7438c85b4884151c4909b6c2b7b38fe6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779109842,Platinum,7,0,WAR
Boz Ulceros,32280980,4,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779110689,Platinum,9,0,NIN
Peaceful Serenity,44576253,5,0,Sephirot,Materia,0,0,ae7fb16a93fad97a522145bf683d894f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779110062,Platinum,3,0,RDM
Syth Isi,14766898,6,0,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779112443,Platinum,6,0,SGE
Queue Up,44283543,7,0,Ravana,Materia,0,0,341e0565d728c5334b58960edfc1c897_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779111938,Platinum,5,0,PLD
Argyl Emmerich,36937461,8,0,Ravana,Materia,0,0,2b4fd94a05bccd110d3387cc565e1ed1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779111309,Platinum,43,0,GNB
Tira Misu,2090168,9,0,Ravana,Materia,0,0,2e0ed7e39a0f161435751487e4e9fdac_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779110889,Platinum,37,0,SCH
Unshao Theruun,36386941,10,0,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779112375,Platinum,32,0,VPR
Byakko Moon,10831175,11,0,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779110143,Gold,48,0,VPR
Re- G',41760350,12,0,Sophia,Materia,0,0,b5e032ba04147a101b5a91d07703c313_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779110103,Gold,33,0,UNK
Chs Crane,37655547,13,0,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779111035,Gold,32,0,CUL
Cwenhild Reid,41763782,13,0,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779112845,Gold,32,0,GNB
Esperance Lightbound,16103781,15,0,Ravana,Materia,0,0,0d3ff648d49892a8fc3bd67490985032_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779109472,Gold,31,0,SAM
Nirki Yukumo,41663432,16,0,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1779110141,Gold,23,0,NIN
Enrei Mihata,49665542,17,0,Ravana,Materia,0,0,9df67e19d234830f2d797bb6efbad836_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779112303,Gold,15,0,VPR
Disco Knees,36101852,18,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779110427,Gold,5,0,RDM
Monkey Rat,28956529,19,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1779112373,Gold,40,0,DRG
Twitch Pvpash,58810276,20,0,Ravana,Materia,0,0,029613325af959049b728f2d575f5a9a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779112266,Gold,12,0,SAM
Pj Silva,36596860,21,0,Sephirot,Materia,0,0,59e072e6ec168aa5868b9454fe88d4c9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779112920,Gold,30,0,VPR
Jiraiya Sannin,47974804,22,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779112504,Gold,0,0,DRK
Jena Kuwahara,28003546,23,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779112812,Gold,77,0,WHM
Lio Ornedwesfv,47738350,24,0,Ravana,Materia,0,0,fa38d097e19186bd932e01edc672a29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779112204,Gold,21,0,SMN
Jackyyy L'empika,30946891,25,0,Sophia,Materia,0,0,6013d9f2313aa2e79fce80b4ccd203b7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779110936,Gold,35,0,SMN
Red Pocket,57790009,26,0,Zurvan,Materia,0,0,9ee6578b70ebe2412c9a6a3b9539d845_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1779112206,Gold,27,0,UNK
Samara Glazghotwyn,40818042,27,0,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779112127,Gold,15,0,BLM
Hanami Koi,43689410,28,0,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779110101,Gold,0,0,UNK
Birdy Lou,40000398,29,0,Sophia,Materia,0,0,a8894121a60bc81621d47edf1ee0577b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779109937,Gold,26,0,UNK
Lillian Melikai,42502039,30,0,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779111589,Gold,24,0,AST
Terack Tre,51190679,31,0,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779110681,Gold,23,0,MNK
Amun Montu,42994746,32,0,Sophia,Materia,0,0,bc45d2bd52ecd36196a5626812b629d8_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779109936,Gold,48,0,VPR
Han Liu,44640291,33,0,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779110527,Gold,33,0,NIN
Minty Dew,11254788,34,0,Sephirot,Materia,0,0,afdf4d4e1f96c8e17ed8dbbb09ea4e01_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779111591,Gold,38,0,CUL
Vistra Vistra,37543108,35,0,Sophia,Materia,0,0,b46ab5b00ca34214d4593336a0f112ed_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779111190,Gold,33,0,WAR
Big Gold,41840892,36,0,Sephirot,Materia,0,0,13020252723e8f1d0678ce5449c879c6_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779110137,Gold,27,0,WHM
Levinia Lumina,25634480,37,0,Ravana,Materia,0,0,9ba79c01085813db00f74aa9a46fd0c8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779111123,Gold,21,0,SAM
Estella Esmeray,40025458,38,0,Ravana,Materia,0,0,6eaf0bd393b60dcadf5f46d561ad684f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779112700,Gold,37,0,SCH
Aleksei Veldoch,39931654,39,0,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779111156,Gold,31,0,SAM
Elto Malto,55670275,40,0,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1779112033,Gold,14,0,UNK
X'lloon Nitsah,40170182,41,0,Ravana,Materia,0,0,69f494d732cbf667fa486e1042bd3619_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779112679,Gold,12,0,GNB
Meteor O'stilltide,57520402,42,0,Zurvan,Materia,0,0,be4ae1bc04f9ba68cf756ea663446790_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1779111443,Gold,8,0,MCH
Coffee Lover,50333621,43,0,Sophia,Materia,0,0,3c4552eb56bfb14f36d9b512873eac0d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779109967,Gold,36,0,UNK
Egg White,3210815,44,0,Ravana,Materia,0,0,c387324a5e1c8e594b0e31a55b518e02_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779112597,Silver,38,0,DNC
Anzac Fenrir,10988408,45,0,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779111524,Silver,28,0,RPR
Tasty Yoo,15561721,46,0,Sophia,Materia,0,0,235b517496d3b18ad6050b7e4f89124e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779111723,Silver,18,0,DRK
Zervish Vanht,21659747,47,0,Ravana,Materia,0,0,ff2403388bd597c0b3fb62c30e9bff67_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779110092,Silver,13,0,SMN
Mushidora Valkhana,41699684,48,0,Ravana,Materia,0,0,a46c512ff9a603c33cc388df9473ae24_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779111775,Silver,6,0,GNB
Funeral Pyre,29286073,49,0,Zurvan,Materia,0,0,48d5de4023484583f2225a2026548284_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1779112578,Silver,42,0,SMN
Cinnamo Roll,30837896,50,0,Sophia,Materia,0,0,775ecb2e36f9d66684701009289a3a52_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779109980,Silver,30,0,UNK
Lupercal Aurelian,37936946,51,0,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779110290,Silver,16,0,MNK
Juru'a Mihrulh,48704606,52,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1779110221,Silver,13,0,SMN
Scarlette Harlette,51206657,53,0,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779111736,Silver,105,0,PCT
Stupid Puzzle,57160120,54,0,Ravana,Materia,0,0,7af9b543418115db5c1299f1abb4e123_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779111030,Silver,57,0,BLM
Chupa King,41652950,55,0,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1779110213,Silver,39,0,BRD
Zorara Copius,46337305,56,0,Sephirot,Materia,0,0,1514b39e4c24b222238edf88e4f1405a_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779110899,Silver,30,0,NIN
Eight Aliapoh,41909710,57,0,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779111498,Silver,29,0,RPR
Aislinn Rose,47395507,58,0,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779112105,Silver,14,0,RPR
Vert Noxx,20047200,59,0,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779112529,Silver,13,0,GNB
Persona Non-grata,59997612,60,0,Ravana,Materia,0,0,817d96e78e710beff47ca2d76caa6b30_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779111214,Silver,34,0,WAR
Eye Forty,49854663,61,0,Sephirot,Materia,0,0,169fd18d391f7f4b577d68bc39e1a2dc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779109596,Silver,19,0,DRG
Skyous Cinderwing,23889970,62,0,Ravana,Materia,0,0,16a37382f28f76a125f4006721643a0c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779112405,Silver,11,0,FSH
Nina Galbraith,57618831,63,0,Sophia,Materia,0,0,2bfdb6895b850ccac8277687e617569b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779111959,Silver,7,0,SMN
Mare'athyu Yyuvern,39183189,64,0,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779109653,Silver,31,0,SCH
Kaelen Vryndor,59366474,65,0,Sophia,Materia,0,0,816391617fbdd5a544bf103105e91a6b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779111883,Silver,15,0,GSM
Alice Hexington,42967117,66,0,Sephirot,Materia,0,0,2a6eece55b0c5b8fba3a9dc824f57408_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779109527,Silver,55,0,GNB
Sebastian Michaelis,42038341,67,0,Sephirot,Materia,0,0,17f4346a95c45541b337263d60106b3f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779111759,Silver,28,0,CUL
Temp Arie,41750566,68,0,Zurvan,Materia,0,0,73bdd493fc471827004a90a5745ff400_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1779112957,Silver,22,0,DRG
Katsu Tonkatsu,39589632,69,0,Sophia,Materia,0,0,59d49cd6e8d7d62600fc3d6493244b13_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779110106,Silver,9,0,WHM
Noelle Frost,59496366,70,0,Zurvan,Materia,0,0,5e03b95700bb3e6556a80cb9336a41d2_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1779112452,Silver,4,0,GSM
Sean Cody,742013,71,0,Sophia,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779109929,Silver,11,0,SMN
Yospina Jenkins,44035702,72,0,Sephirot,Materia,0,0,f91dd92de4a192dcd5feeed39b289229_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779110634,Silver,10,0,DNC
Koh'a Moh'ka,9562421,73,0,Sephirot,Materia,0,0,68c826e8d02548abb8a012c2617d8d91_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779110306,Silver,9,0,SAM
Fatahh Wizardcat,60429758,74,0,Zurvan,Materia,0,0,0a04508a6feea55f3b4227e7d574212a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1779109703,Silver,7,0,BLM
Sil Vanht,3592400,74,0,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779112553,Silver,7,0,SMN
