name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Oriental Art,1070191,138,0,Chocobo,Mana,200,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1766225988,Crystal,1,0,SGE
Soudesuka Kinisimasen,56271925,138,103,Fenrir,Gaia,200,0,fac9e9e01d017682e8913d360aa6b536_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1766225268,Crystal,1,0,VPR
Chibi Bin,2353908,142,107,Gungnir,Elemental,199,0,931695b06853ed8c56242cd43275af57_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1766226350,Crystal,36,2,PCT
A'' Leodela,1348434,143,0,Fenrir,Gaia,199,0,e94ac2a12b37ee5b5cbdfec8350d8bb6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1766224311,Crystal,24,0,UNK
Yoochan Fantasy,30892468,144,109,Anima,Mana,199,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1766226686,Crystal,2,0,MCH
Alqa Mar,39507968,145,111,Ramuh,Meteor,199,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766224204,Crystal,1,0,WAR
Melody Rain,39717162,146,112,Hades,Mana,198,0,0bc9cba7df015922ec187db5f16b78e0_a4730651230dd43cb129562a30d531aefc0.jpg?1766224624,Crystal,21,0,UNK
Mar Lenka,41124823,147,113,Titan,Mana,198,0,17ded7cc07efaeffdb7d5035983dc7e4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766224602,Crystal,19,0,UNK
Makina Belg,23683223,148,114,Belias,Meteor,198,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766223931,Crystal,2,0,NIN
Kikka Citrus,53089390,149,115,Atomos,Elemental,198,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766223647,Crystal,1,0,AST
Walter Winston,3431710,149,0,Fenrir,Gaia,198,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1766223788,Crystal,1,0,DRK
Alicia Chevalier,4677043,151,116,Ultima,Gaia,196,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766226849,Crystal,20,0,SCH
Hei Meiling,1856397,152,117,Anima,Mana,196,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1766226395,Crystal,2,0,SAM
Aveil Green,59284549,153,0,Alexander,Gaia,106,106,68a2fac222eb51abf5bfae7fcce34049_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766224509,Crystal,18,15,PLD
Errer Errant,28706539,154,118,Asura,Mana,105,0,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766226809,Crystal,6,0,PCT
Rain Redmist,26123510,155,119,Aegis,Elemental,103,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766226581,Crystal,44,0,PCT
Gentleman Vivikazu,387488,156,167,Durandal,Gaia,101,101,13ffee3a79f20a01faf5e0a91bd6c4ac_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766224194,Crystal,43,13,SMN
Meviy Metamorphosis,905827,157,120,Durandal,Gaia,101,0,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766225448,Crystal,37,10,BRD
Tam Sin,26754914,158,121,Ultima,Gaia,101,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766223927,Crystal,9,0,SAM
Hiro Mol,1100718,159,129,Masamune,Mana,100,0,a9b72e35f976cefdc7b62a5af94d5d36_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766224953,Crystal,53,31,WAR
Peppermint Jet,11591286,160,123,Durandal,Gaia,100,0,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766226662,Crystal,50,0,UNK
Rigel Aura,23033368,161,213,Asura,Mana,100,100,5ddcad14350b750f59e9a858e2f7d03c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766224820,Crystal,48,13,UNK
Mel Lu,43140387,162,0,Chocobo,Mana,100,100,bc38e75d4332eb0a661f158200cedb80_781d6b3603312f6be41670afa37282e0fc0.jpg?1766224628,Crystal,44,13,UNK
Saza Nami,28815785,163,296,Valefor,Meteor,100,100,b7132de4e22a14984e00a5a4feabfdc1_485f4777c38002871591fb54f27edc65fc0.jpg?1766227137,Crystal,42,14,SAM
Primlock Griffyn,37385266,164,134,Tonberry,Elemental,100,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1766227092,Crystal,41,21,SMN
Strawberry Hat,57505676,165,228,Tonberry,Elemental,100,100,5afb62c4e97465a42baa4dea913380fd_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1766225849,Crystal,40,12,BLM
Wabi Suke,1601102,165,214,Asura,Mana,100,100,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766226018,Crystal,40,12,DRK
Raise Eins,25693303,167,128,Asura,Mana,100,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766226546,Crystal,38,15,PLD
Red Div,32800525,167,124,Ifrit,Gaia,100,0,ec463e3576dd4460078d0637863d2423_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766225091,Crystal,38,0,SAM
Aman Kaharmine,37434311,169,194,Belias,Meteor,100,100,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766225688,Crystal,37,6,UNK
Aqu Pule,26317884,170,0,Garuda,Elemental,100,100,c023de6e928b8d9b260bc32758b41be3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1766226109,Crystal,34,25,GNB
Coco Noir,5613970,171,0,Ultima,Gaia,100,100,e0a291416366650253456ec95793cd13_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766227056,Crystal,33,21,DNC
Mount Omastu,22565403,172,125,Titan,Mana,100,0,84c647fea424a4e2433ea1550aa82041_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766224071,Crystal,30,0,PLD
Seto Ss,28237920,172,217,Ramuh,Meteor,100,100,1c41c340604752a4f02629f7c81b4cd3_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766226104,Crystal,30,17,GNB
Lavian Rose,2349918,174,126,Masamune,Mana,100,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766226253,Crystal,28,0,SAM
Maka Chan,35274180,174,149,Garuda,Elemental,100,100,db077f665be5febe88299de65d42360f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1766225141,Crystal,28,17,SAM
Asu Albarn,12626207,176,0,Zeromus,Meteor,100,100,2971913b221b89fc0ee498f237240358_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1766226539,Crystal,27,16,RPR
Berta Vittich,15789946,176,205,Kujata,Elemental,100,100,7345479f872857ad0658a787783b54ab_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766223787,Crystal,27,11,SCH
Clown Peach,26142200,178,127,Aegis,Elemental,100,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766226685,Crystal,25,0,VPR
Aruku Babyun,7383311,179,185,Unicorn,Meteor,100,100,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1766227195,Crystal,24,14,DRK
Ciara Harris,18217850,179,146,Pandaemonium,Mana,100,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766225965,Crystal,24,18,PCT
Hikou Nyan,27862372,181,163,Bahamut,Gaia,100,100,511081dca599ecfee685f8d2deee60a4_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766226384,Crystal,23,4,BRD
Yoon Kaze,52138979,181,0,Asura,Mana,100,100,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766224590,Crystal,23,9,UNK
Amani Taru,13062779,183,241,Mandragora,Meteor,100,100,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766225832,Crystal,22,14,AST
Ellie Ponne,2744102,183,129,Belias,Meteor,100,0,afe3c0d6cbb7855042b07185896af175_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766227142,Crystal,22,0,RDM
Tamago Crab,1576417,183,0,Chocobo,Mana,100,100,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1766225217,Crystal,22,15,WHM
Yuto Hattori,41732847,183,129,Anima,Mana,100,0,8919b84d6ca01568e1692b9110ea9e4e_2f698530a28d671d20278c8518c804c9fc0.jpg?1766225763,Crystal,22,0,GNB
Izuna Kaiten,3706735,187,253,Alexander,Gaia,100,100,6d213d6ec1c25a175f47f03e7573ce69_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766223868,Crystal,21,9,DRG
Reisu Nojea,9952920,187,132,Carbuncle,Elemental,100,0,b19c99afae6f80705e5b0bebd3c03052_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1766226444,Crystal,21,0,WHM
Sumiki Misumi,46416732,187,132,Bahamut,Gaia,100,0,5033eb50439f98e1875ee7abbac04d48_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766226534,Crystal,21,0,WVR
Gumi Mogumogu,27233700,190,0,Belias,Meteor,100,100,2892043c9fc3b5db1a38f7f74da0ff34_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766224856,Crystal,20,9,UNK
Bonwee Kou,53645051,191,0,Hades,Mana,100,0,24e076a3bf8d19b604f1f1cc10ba2bd3_a4730651230dd43cb129562a30d531aefc0.jpg?1766225302,Crystal,19,0,RDM
Kuro Tto,45938413,192,136,Chocobo,Mana,100,0,02b6ccc7be5376e15d700bac04ed6fcf_781d6b3603312f6be41670afa37282e0fc0.jpg?1766225496,Crystal,18,0,RPR
Rea Ritta,2453184,193,0,Titan,Mana,100,100,9ff6562de7172d148d47a93a96951dbe_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766225952,Crystal,16,13,UNK
Splitz Allure,11250991,193,217,Tonberry,Elemental,100,100,5df739fcece56728f620a7cd5b05392e_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1766225766,Crystal,16,3,VPR
Topaz Scrotchfield,25841403,193,0,Masamune,Mana,100,100,737b3d236f00e5bf220aec956f3d58c1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766224523,Crystal,16,16,MNK
Lifa Testarossa,1581967,196,140,Garuda,Elemental,100,0,e3fe9d2f986ff2af89b20a896a7dd100_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1766226288,Crystal,15,3,PCT
Schwerz'a Rest,45197822,196,137,Valefor,Meteor,100,100,d1f820efb88b217610a4173f0b1d9444_485f4777c38002871591fb54f27edc65fc0.jpg?1766224545,Crystal,15,11,SGE
Rou Moshroca,15197315,198,137,Belias,Meteor,100,0,357b5b0026ba3861e85f8fca4426e321_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766226697,Crystal,14,0,SCH
Elisa Wolframite,18964939,199,176,Hades,Mana,100,100,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1766225504,Crystal,13,1,SAM
Omochi Mochii,30150225,199,0,Unicorn,Meteor,100,0,74e2d615d665dff442ba47c657f997d8_393eb74047bb90c8d80dea54218430eefc0.jpg?1766223712,Crystal,13,0,SMN
Satosan Fiftysix,26440218,199,139,Typhon,Elemental,100,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1766226222,Crystal,13,0,DRG
Kokkoro Chan,26777870,202,165,Aegis,Elemental,100,100,691b7c330e550c4bb84cbfc778eb2777_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766226253,Crystal,12,1,BLM
Anoma Loris,21904339,203,142,Fenrir,Gaia,100,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1766225177,Crystal,11,2,PLD
Dan Keru,21932051,204,141,Tiamat,Gaia,100,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1766224023,Crystal,10,0,UNK
Kou Azure,28969292,204,0,Fenrir,Gaia,100,0,b15818caaee3e03776907bc3ca975fe3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1766226778,Crystal,10,0,DRG
Karashi Takana,42173409,206,142,Ridill,Gaia,100,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1766226695,Crystal,9,0,AST
Ron Ner,39822312,206,142,Belias,Meteor,100,0,d3bb324bfa167ab6b7c3077a493d6b47_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766225096,Crystal,9,0,SMN
Coo Yanky,32078480,208,145,Aegis,Elemental,100,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766225231,Crystal,8,0,BLM
Ame Azarashi,23141823,209,150,Durandal,Gaia,100,0,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766225206,Crystal,5,4,MCH
Lazuli Wing,40955023,210,150,Asura,Mana,100,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766224551,Crystal,4,3,UNK
Riku Sintia,43748141,210,147,Shinryu,Meteor,100,0,e44034aa1bbf84a5db0b966189c56b2e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1766224390,Crystal,4,0,UNK
Yi Xiangfeng,57320880,210,0,Titan,Mana,100,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766224599,Crystal,4,0,SCH
Nel Villette,40376906,213,148,Belias,Meteor,100,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766225241,Crystal,3,0,PLD
Kana Clark,30470936,214,0,Chocobo,Mana,100,0,1d918398608e1fd5842995d46d10eca3_781d6b3603312f6be41670afa37282e0fc0.jpg?1766224195,Crystal,2,0,AST
Que Lie,27687617,214,0,Anima,Mana,100,0,27dbb9e3eb4cb4ae5f25289502ec5d7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1766225966,Crystal,2,0,WAR
Zero No'name,24180515,216,153,Titan,Mana,100,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766224612,Crystal,1,1,SGE
Iroha Date,6961136,217,153,Aegis,Elemental,100,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766226575,Crystal,0,0,VPR
Kagu Ohgaki,26318268,217,0,Ultima,Gaia,100,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766225062,Crystal,0,0,GNB
Lido Lado,2223211,217,0,Tonberry,Elemental,100,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1766226768,Crystal,0,0,NIN
Tarai Gemw,12804863,217,0,Bahamut,Gaia,100,0,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766225898,Crystal,0,0,DRK
Rin Mackle,50763779,221,195,Atomos,Elemental,0,0,a550185cdda687de4d563c322a408aca_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766225897,Diamond,73,43,DRK
Halca Runebelle,33864323,222,156,Yojimbo,Meteor,0,0,9ea889c81280140bddb55b72537eeea0_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1766225134,Diamond,69,22,NIN
Darugari Nemu,41793523,223,158,Hades,Mana,0,0,0aac854d85ce8e60bf30789ffedcba65_a4730651230dd43cb129562a30d531aefc0.jpg?1766226716,Diamond,60,17,BRD
Chat Branchi,28648307,224,157,Titan,Mana,0,0,c5c81b78b22fcd16f982296295da5bec_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766225943,Diamond,56,12,PCT
Hoshikuz Siina,1173407,225,160,Tiamat,Gaia,0,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1766226902,Diamond,41,16,SAM
Mi Kuro,4103152,226,159,Chocobo,Mana,0,0,ec84b8aacd92f4a4e3bce4e3142442ae_781d6b3603312f6be41670afa37282e0fc0.jpg?1766227114,Diamond,30,0,BRD
Jajary Jary,27178568,227,0,Ultima,Gaia,0,0,e1f2755bfa8c8f76d9ec017c8a6d1abf_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766224687,Diamond,28,20,MNK
Nanakko Touchica,38875487,228,174,Alexander,Gaia,0,0,928b79e4aecd5c64f622bca231b3f7b7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766227120,Diamond,25,10,AST
Ground Zero,7203211,229,161,Yojimbo,Meteor,0,0,120f071ecc77756732ca1049669de956_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1766225055,Diamond,24,0,DRK
Kane Kure,58818316,230,233,Aegis,Elemental,0,0,ce8fb0e3178706a835225acb9558c0ed_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766223888,Diamond,23,6,NIN
Wr Nnc,35802954,230,0,Typhon,Elemental,0,0,1212ebad6dde8cf1cd79905a2b648b5d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1766223814,Diamond,23,12,SAM
Casey Redfield,2864758,232,0,Alexander,Gaia,0,0,0da34a636897f2ee58903a9e61e3ebec_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766224189,Diamond,18,12,MNK
Juta Bebe,19119522,233,188,Ultima,Gaia,0,0,cb47a4ffd8c28a12a61de0dd25af7752_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766224514,Diamond,17,1,UNK
Sidurgu Obsidian,17768556,234,216,Garuda,Elemental,0,0,19277f9e0fcd9432fb16b0e1cbad47a7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1766225861,Diamond,16,2,BLM
Teeteena Teena,50846425,235,0,Kujata,Elemental,0,0,cf3af51a3535bb934dc9fab3e2db7e3a_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766223773,Diamond,14,0,DRG
Mozambique Here,27514804,236,260,Masamune,Mana,0,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766225741,Diamond,11,6,WAR
Dion Magnus,1559686,237,299,Durandal,Gaia,0,0,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766227097,Diamond,46,28,DRG
Tomarun Jyanezo,33794645,238,166,Asura,Mana,0,0,447a3123f8a3e09235b0666aa3c49122_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766223863,Diamond,38,6,MCH
Erik Bural,20508529,239,168,Hades,Mana,0,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1766226661,Diamond,34,6,AST
Love Ladoll,47881815,240,168,Zeromus,Meteor,0,0,fcb4f97496323324eb91fb9011d85caa_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1766227079,Diamond,33,5,BRD
Eke Davis,29845306,241,168,Anima,Mana,0,0,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1766224832,Diamond,28,0,DRG
Comachi Dj,13425678,242,174,Hades,Mana,0,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1766223620,Diamond,18,3,GNB
Kaoru Ostoiraint,10048763,243,172,Tonberry,Elemental,0,0,8ce90944b472aaa37d90fd0bc96b69c0_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1766225782,Diamond,17,0,VPR
Coco Cafe,6028186,244,173,Chocobo,Mana,0,0,3f923cea7ab329133bcd75accba533fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1766225442,Diamond,16,0,PLD
Scathach Anima,35458559,244,0,Valefor,Meteor,0,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1766223615,Diamond,16,0,SCH
Arietta Oriana,6731270,246,256,Zeromus,Meteor,0,0,876cff4c764653c53b1807d86e20d1f5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1766223931,Diamond,15,4,NIN
Soa Rer,5130751,247,0,Valefor,Meteor,0,0,af186d8d815c03098127c74890f6ecd4_485f4777c38002871591fb54f27edc65fc0.jpg?1766227058,Diamond,13,0,PLD
Natsume Miku,40833768,248,177,Bahamut,Gaia,0,0,46465b2db45cdd4c0931105e97fe1a60_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766225705,Diamond,91,22,RDM
Blono Bucciarati,1032560,249,226,Masamune,Mana,0,0,09c6f1afaf7cadf0758ca2863eb9a192_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766226493,Diamond,86,33,SAM
Pipina Pina,31617792,250,178,Valefor,Meteor,0,0,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1766223706,Diamond,59,11,BLM
Zill Eleutheria,29923965,251,180,Zeromus,Meteor,0,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1766226209,Diamond,55,11,SCH
Pino Chama,30916364,252,183,Alexander,Gaia,0,0,c5915ab48a8a3b587a45042e666d5e03_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766225798,Diamond,49,29,GNB
Lucy Tave,5530448,253,181,Durandal,Gaia,0,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766227081,Diamond,46,6,WAR
Ame Pero,15451370,254,179,Chocobo,Mana,0,0,29af3cb3bf581f55a206d3f0a38e6420_781d6b3603312f6be41670afa37282e0fc0.jpg?1766225647,Diamond,45,0,SMN
Hamusuke Humarock,22649841,255,266,Alexander,Gaia,0,0,298d482ed89346f3d6ebe9919309e736_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766223828,Diamond,42,9,DRG
Yunaneko Supira,25194794,256,198,Ultima,Gaia,0,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766226391,Diamond,33,7,UNK
Lan Lea,28620450,257,185,Typhon,Elemental,0,0,6256afccab4d9d814a3dfb2992610212_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1766225734,Diamond,27,8,SGE
Chanel-lonua Vuarnet,14003613,258,183,Unicorn,Meteor,0,0,233358d5fdef79b0bdd20cbf96f5d3a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1766225480,Diamond,25,5,GNB
Pekemi Vs,34522615,258,0,Carbuncle,Elemental,0,0,9fa0d9dd5f5841a202fb4f9e517211e7_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1766225250,Diamond,25,17,PLD
Rinfia Rint,24291060,258,232,Durandal,Gaia,0,0,a0d48d9035ce8cb65db8d80e6f885428_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766223797,Diamond,25,6,WHM
Sasha Tia,24286211,258,187,Durandal,Gaia,0,0,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766226459,Diamond,25,7,SAM
Chi Pon,21396128,262,0,Ridill,Gaia,0,0,19dc1126201771eacfd8cd4ade5d4c05_138751880f18161a907d7cf0faa43f07fc0.jpg?1766226707,Diamond,22,0,SCH
Nao Couleur,34894913,263,0,Mandragora,Meteor,0,0,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766226534,Diamond,19,12,PLD
Nonono Yoyoyo,50985212,264,189,Carbuncle,Elemental,0,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1766226964,Diamond,18,4,BRD
Aru Arscelin,39805562,265,207,Ixion,Mana,0,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1766226720,Diamond,15,2,WAR
Laugh Orz,49796117,266,0,Ramuh,Meteor,0,0,f693557ba9dbe3fb9abf2ca293ec21cd_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766226188,Diamond,13,5,UNK
Shuka Lupina's,17676130,267,190,Zeromus,Meteor,0,0,bb62b790d37a8bd128730e055f3c018c_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1766226365,Diamond,82,16,SGE
Shink Twitch,28515950,268,192,Chocobo,Mana,0,0,dbfc9e759a59380a06162fe11769fcc7_781d6b3603312f6be41670afa37282e0fc0.jpg?1766225963,Diamond,62,16,SAM
Poor Soul,37510733,269,191,Bahamut,Gaia,0,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766225988,Diamond,47,0,SMN
Haine Balantin,25261749,270,245,Ifrit,Gaia,0,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766224546,Diamond,44,7,GNB
Tatsumi Berserk,19183868,271,196,Ifrit,Gaia,0,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766223694,Diamond,37,9,WHM
Nier- Replicant,37468108,272,193,Asura,Mana,0,0,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766223655,Diamond,35,0,MCH
Baruba Tamagorou,31798457,273,196,Zeromus,Meteor,0,0,5fb3d74d95e2348e000be3da2367ba88_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1766226797,Diamond,28,0,DRK
Berylia Berret,31864635,274,278,Garuda,Elemental,0,0,42ecd9c52582f50e409f37743553f92e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1766225693,Diamond,25,14,DRG
Deidrit Swift,7180033,275,0,Chocobo,Mana,0,0,87460158314c5e059bd4d0d326f60c3b_781d6b3603312f6be41670afa37282e0fc0.jpg?1766226697,Diamond,24,9,PCT
Imperial Medics,853779,275,276,Bahamut,Gaia,0,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766223856,Diamond,24,12,WHM
Maasa Leonhart,38370896,275,0,Alexander,Gaia,0,0,ffcc8a452c5150d3be1ded62e458b329_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766226831,Diamond,24,17,NIN
Alba Los,46436989,278,231,Durandal,Gaia,0,0,6088175a589de1ee0145e3508a8a9bfb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766226525,Diamond,23,3,DRG
Toro Maru,34297778,279,274,Chocobo,Mana,0,0,85d714107184fc9726edcd5c95b5aa6e_781d6b3603312f6be41670afa37282e0fc0.jpg?1766225781,Diamond,22,9,AST
