name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Alan Glanz,12292343,138,139,Belias,Meteor,2831,90,1df7f0d24eedaf782e5c985a6e254549_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757238456,Omega,227,3,DRG
Nyum Yehlian,28457756,139,164,Chocobo,Mana,2810,200,6ff2910c88ab7d31d9f387f2af1e090f_781d6b3603312f6be41670afa37282e0fc0.jpg?1757239476,Omega,221,5,PCT
Silver Moonlight,47866219,140,129,Asura,Mana,2789,0,b17029022f297ae3f12ecf14c53a6acb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757240187,Omega,172,0,UNK
Elisa Wolframite,18964939,141,130,Hades,Mana,2782,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1757240615,Omega,110,0,WAR
Rane Rufu,17972098,142,131,Aegis,Elemental,2778,0,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1757241118,Omega,229,0,PLD
Crazy Woman,46449302,143,132,Tonberry,Elemental,2776,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757238824,Omega,247,8,MNK
K's Velocity,26778058,144,134,Fenrir,Gaia,2772,0,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757238961,Omega,268,11,SCH
Spoiled Brat,38736445,145,136,Carbuncle,Elemental,2768,0,b167bd30cedd86c16408bc8af6d15d11_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757238963,Omega,531,31,CRP
Nono Chip,17648169,146,157,Masamune,Mana,2763,106,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757239287,Omega,236,9,BRD
Hakuto Leonard,4360852,147,137,Alexander,Gaia,2758,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757237909,Omega,137,7,BLM
Maje Ma,4753813,148,138,Fenrir,Gaia,2757,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757237894,Omega,133,0,UNK
Mao Kagemaru,45659232,149,140,Hades,Mana,2726,0,8a1d40db2632dd3b48c1d6c8cbeacf22_a4730651230dd43cb129562a30d531aefc0.jpg?1757241181,Omega,138,0,DRG
Rinzeru Vailu,8948793,150,0,Fenrir,Gaia,2722,709,90693fe83ea5de5efb1117113e9e7367_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757241236,Omega,267,18,DNC
Oyoyo Thirtyone,4936570,151,142,Bahamut,Gaia,2709,0,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757240138,Omega,169,23,RDM
Eugeo Seal,36252419,152,207,Asura,Mana,2705,295,7fb1ed56eefe987e11380bd00f73ca1c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757238377,Omega,104,8,BRD
Battoh Nuko,1022118,153,143,Durandal,Gaia,2703,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757240716,Omega,226,22,VPR
Erik Bural,20508529,154,289,Hades,Mana,2699,587,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1757240243,Omega,318,17,SGE
K' R',8489348,155,144,Chocobo,Mana,2693,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1757237745,Omega,317,21,AST
Gorai Kuisha,40583304,156,145,Asura,Mana,2692,0,35ad94280cce8a076e53aee87b535022_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757240710,Omega,85,0,RPR
Doomballoon Dapingus,46396218,157,146,Ridill,Gaia,2686,0,29a84d7694c21caf07f279396e7506f9_138751880f18161a907d7cf0faa43f07fc0.jpg?1757239276,Omega,123,0,UNK
Yan Yan,3182501,158,147,Alexander,Gaia,2685,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757238295,Omega,560,7,NIN
Showmaker Matsumoto,43144284,159,148,Pandaemonium,Mana,2682,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757239269,Omega,92,0,DRK
Phoebe Chupi,42348338,160,149,Kujata,Elemental,2672,0,a5e681220b12c32bc7ab7f00eba310c8_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757239780,Omega,85,0,AST
Ruto Hungry,55066729,161,151,Ixion,Mana,2669,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757238707,Omega,130,0,SAM
Teena Lewis,2553070,162,152,Bahamut,Gaia,2668,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757241047,Omega,149,9,BRD
Buronko San,22145554,163,153,Fenrir,Gaia,2663,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757240220,Omega,426,27,PCT
Chi Yu,53575839,164,154,Titan,Mana,2663,0,815c6a36a1c09f438e80ecfe462ea544_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757238753,Omega,237,0,DRK
Aki Shicluf,31636434,165,156,Yojimbo,Meteor,2659,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757239283,Omega,257,10,DRK
Oriental Art,1070191,166,158,Chocobo,Mana,2651,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1757237747,Omega,591,35,VPR
Woll Pack,20744019,167,159,Ridill,Gaia,2650,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1757240716,Omega,509,20,WAR
Chii Kawa,28821419,168,160,Asura,Mana,2644,0,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757238261,Omega,165,0,RPR
Royce Farrell,16260248,169,161,Tiamat,Gaia,2641,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1757240441,Omega,185,0,RPR
Wasabi Grande,28289282,170,162,Valefor,Meteor,2634,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1757241107,Omega,291,0,SAM
Nenemu Nemu,32656127,171,203,Ultima,Gaia,2621,194,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757241274,Omega,152,10,RDM
Kon Ganajai,30153993,172,163,Yojimbo,Meteor,2614,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757241124,Omega,176,0,DNC
Satosan Fiftysix,26440218,173,165,Typhon,Elemental,2610,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757240790,Omega,199,0,DRG
Nasia Ideal,2148297,174,166,Durandal,Gaia,2606,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757238807,Omega,418,15,MCH
Aria Noel,1030539,175,167,Unicorn,Meteor,2606,0,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1757238239,Omega,234,22,SGE
Shamia Lafihna,19352479,176,168,Hades,Mana,2603,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1757238304,Omega,190,0,BRD
Bombard Communio,24834709,177,239,Typhon,Elemental,2600,313,39d2bddb96b28bd1831f2a6184476c4f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757240945,Omega,107,11,CUL
Mumucha Sushiroll,1576167,178,169,Mandragora,Meteor,2595,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1757241094,Omega,83,0,UNK
Teka Etoile,25627481,179,170,Durandal,Gaia,2590,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757237807,Omega,241,17,BRD
Soda Nau,4216535,180,171,Kujata,Elemental,2578,0,6347e35ea2258bf08c3db2fef4742728_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757238848,Omega,334,0,GNB
Notttz Imbrium,50270248,181,172,Yojimbo,Meteor,2577,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757240631,Omega,220,4,CUL
Zana'tan Stratos,7600570,182,173,Shinryu,Meteor,2577,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757237840,Omega,118,0,AST
Neith Mistral,55051612,183,256,Garuda,Elemental,2576,362,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757240687,Omega,222,6,RDM
Fania Eckert,2837251,184,230,Titan,Mana,2569,259,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757241225,Omega,349,18,PCT
Momikucha Ocojo,51451812,185,174,Ixion,Mana,2569,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757239260,Omega,338,20,SGE
Rip Ecosteam,9855041,186,175,Belias,Meteor,2567,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757238223,Omega,114,0,WHM
Celica Estrela,19931216,187,176,Titan,Mana,2565,0,1c3f75dd5b80ea28d1212102ab53c4d9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757238911,Omega,337,0,PCT
Nahctliht Slafsunnsyn,43487564,188,177,Ultima,Gaia,2564,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757239056,Omega,167,0,PCT
Vir Sanctus,38437893,189,178,Asura,Mana,2563,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757241139,Omega,547,8,SAM
Stardust Emilia,25988007,190,179,Anima,Mana,2559,0,b805b54635a07b2d9710df33b9a946aa_2f698530a28d671d20278c8518c804c9fc0.jpg?1757240715,Omega,83,0,DRK
Tamazu Komatsuzawa,25052648,191,181,Anima,Mana,2543,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1757240773,Omega,323,0,PCT
Xignas Schwalbe,2577287,192,182,Anima,Mana,2541,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1757238743,Omega,351,45,VPR
Mary Bloody,43260382,193,183,Zeromus,Meteor,2530,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1757240722,Omega,102,0,UNK
Tarex Youva,26374295,194,250,Tonberry,Elemental,2529,291,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757238459,Omega,372,25,PCT
Zitnn Alexand,10097624,195,184,Belias,Meteor,2525,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757240243,Omega,342,8,WAR
Yuki Yui,25457703,196,202,Ultima,Gaia,2524,96,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757239774,Omega,294,8,SAM
Loren Winter,6305432,197,185,Typhon,Elemental,2523,0,f076be1c4f461e4117de1f748845bf28_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757240337,Omega,100,0,PCT
Glenn Ring,704408,198,227,Chocobo,Mana,2510,192,91b42e86991a65a0d673911fe0bdcc15_781d6b3603312f6be41670afa37282e0fc0.jpg?1757239704,Omega,391,26,SAM
Kurage Sorairo,27331838,199,186,Yojimbo,Meteor,2505,0,4da02ac9fa36714f3fbcc94a9e645756_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757238550,Omega,240,8,RDM
Mil Mil,52763255,200,187,Bahamut,Gaia,2504,0,12d727e2dcf44e41c53ec62269b3031c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757240424,Omega,189,0,SMN
Black' Cat,27132360,201,188,Ifrit,Gaia,2503,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757239972,Omega,314,8,DRG
In Eye,48044389,202,211,Tiamat,Gaia,2503,105,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1757239475,Omega,228,9,UNK
Corvus Gradior,27132837,203,189,Titan,Mana,2503,0,7d80ef18f8183b40dd80776987e971f6_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757240661,Omega,136,0,RDM
Iroha Date,6961136,204,210,Aegis,Elemental,2499,98,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1757240126,Omega,143,7,SCH
Chiaki Nanami,43953309,205,190,Titan,Mana,2499,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757240116,Omega,126,0,RDM
God Moai,4474924,206,191,Atomos,Elemental,2492,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757240999,Omega,206,1,DRK
Rio Ponz,1572176,207,192,Chocobo,Mana,2489,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1757237794,Omega,243,8,BLM
Amius Enayim,5157139,208,193,Ultima,Gaia,2489,0,0dda5da7a6edc3b48a05f62636b9b819_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757238014,Omega,209,0,ALC
Saturrday Service,53323017,209,194,Yojimbo,Meteor,2488,0,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757238873,Omega,68,0,AST
Kagu Ohgaki,26318268,210,195,Ultima,Gaia,2487,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757240801,Omega,134,29,WAR
Rocket Dive,28746179,211,196,Chocobo,Mana,2477,0,8f2627850b32ace390108ff57a296013_781d6b3603312f6be41670afa37282e0fc0.jpg?1757238817,Omega,67,0,VPR
Menbou Kuro,9594589,212,197,Chocobo,Mana,2475,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1757241086,Omega,104,4,DNC
Yurayura Rabbit,52530362,213,198,Tiamat,Gaia,2463,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1757239855,Omega,125,1,SCH
Charge Rifle,37934864,214,199,Asura,Mana,2462,0,9b04c19d3fa1392cb84776cf017b8aa0_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757237804,Omega,193,0,WHM
Mika Hoshii,40874571,215,296,Alexander,Gaia,2462,365,2b79b89ab7a52bf616a8f07a415bee0c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757237981,Omega,78,15,AST
Rie Umaibo,18421375,216,200,Masamune,Mana,2461,0,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757241152,Omega,569,46,BLM
Zuppa Inglese,8586411,217,0,Hades,Mana,2457,91,6389926e1c3a7aa19223662dc7ca2af3_a4730651230dd43cb129562a30d531aefc0.jpg?1757239584,Omega,162,1,AST
Cavalry Cha,55193601,218,201,Hades,Mana,2440,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1757237936,Omega,198,14,SCH
Kyo Twilight,30343517,219,245,Ifrit,Gaia,2428,160,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757240569,Omega,296,16,BTN
Imlink Rr,46726473,220,204,Bahamut,Gaia,2426,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757237976,Omega,453,6,MCH
Maya Tendo,24804637,221,205,Asura,Mana,2419,0,9294167629a488a97646df45d1564bf8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757240703,Omega,381,0,DRK
Hal Mooncalf,1608068,222,208,Pandaemonium,Mana,2407,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757240143,Omega,78,6,RDM
Nobody Cares,50319528,223,209,Alexander,Gaia,2405,0,dda23453a743726c59efc0905d79624e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757239902,Omega,294,0,GLA
Gate Shark,2837597,224,212,Asura,Mana,2398,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757238882,Omega,108,0,AST
Shiro Yozora,25997255,225,233,Titan,Mana,2396,96,4fb271416b8be97cbd977dc4cd9a7c1b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757241086,Omega,178,6,BLM
Sara Da,26000228,226,213,Yojimbo,Meteor,2394,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757241223,Omega,105,2,MNK
Areadbhair Werdna,3176363,227,236,Bahamut,Gaia,2387,96,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757238807,Omega,233,2,PLD
Havak Ulgasch,26173695,228,214,Ultima,Gaia,2386,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757238002,Omega,223,0,GSM
Lil Wu,32448545,229,215,Kujata,Elemental,2383,0,1ab95db5a399fa6287e471cf104f640c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757239182,Omega,116,0,VPR
Fuuga Reinfeldt,29495648,230,266,Unicorn,Meteor,2379,191,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1757238983,Omega,104,19,WAR
Lavian Rose,2349918,231,242,Masamune,Mana,2375,98,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757239180,Omega,106,2,WAR
Raba Rami,50228464,232,216,Ultima,Gaia,2371,0,e011c970a7fb56dfef2c8ea38bed4bd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757238047,Omega,96,0,DRG
Mordy Stowell,28254002,233,218,Titan,Mana,2361,0,8273c75f8fd2a947babefc16978209dc_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757238564,Omega,120,0,PLD
Atara Nanatsu,32577957,234,219,Atomos,Elemental,2355,0,0fd23ea347a1c71d447bf67a163e97e7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757240106,Omega,85,0,DRK
White Blue,36489169,235,220,Masamune,Mana,2353,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757239379,Omega,362,26,PCT
Falaris Whitemoon,39272552,236,221,Carbuncle,Elemental,2352,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757240153,Omega,334,1,MNK
Leonhart Gravemont,35922723,237,222,Asura,Mana,2351,0,e632b737c4db0eac082f3f6a5aee7fbf_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757240672,Omega,372,0,UNK
Last Occultism,58342443,238,0,Atomos,Elemental,2351,424,9be521cddaaa57bcf19272dbb73b7bef_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757238570,Omega,157,11,DNC
Ku Chan,35624538,239,223,Shinryu,Meteor,2348,0,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757239790,Omega,189,12,WHM
Surt Delsart,36791487,240,224,Carbuncle,Elemental,2338,0,8a235875533c6a7a42c502326fca8981_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757240762,Omega,166,4,DRK
Ameri Vintage,18593970,241,0,Durandal,Gaia,2337,593,c0bf3ab58baa16daff984a4e001409c3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757241200,Omega,126,19,BLM
Barca Campnou,914569,242,225,Bahamut,Gaia,2335,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757240071,Omega,258,22,PCT
Giga Cactmage,4886195,243,249,Mandragora,Meteor,2334,95,70faefed7d5278e2a41fc7af7a251e98_ee738654add55c3d07ea92d8e108074cfc0.jpg?1757241122,Omega,312,22,RDM
Taru Taro,25668590,244,226,Tiamat,Gaia,2330,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1757240221,Omega,142,0,SMN
Yonjuu Manyen,19317496,245,254,Pandaemonium,Mana,2323,103,b3a87e5a2c54cb97775ee34724b56b39_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757240041,Omega,258,2,UNK
Chiaki Gypsophila,3224896,246,253,Anima,Mana,2323,97,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1757238864,Omega,129,4,BRD
Hidy Crois,6874584,247,260,Chocobo,Mana,2322,120,6c515dd479e635fabd5ef23608fffd3c_781d6b3603312f6be41670afa37282e0fc0.jpg?1757240534,Omega,112,10,VPR
Lmuraya Nikuman,20068546,248,228,Ultima,Gaia,2318,0,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757241236,Omega,198,0,RPR
Shinra Arasaka,24734269,249,0,Tiamat,Gaia,2317,303,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1757238449,Omega,220,6,DRK
Mikall Nikall,27338323,250,229,Carbuncle,Elemental,2316,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757240313,Omega,147,0,MIN
Saki Ten,23904018,251,231,Ixion,Mana,2309,0,994392873ab03a2a9c771db0d558132e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757240839,Omega,194,0,AST
Save Metaru,4884743,252,232,Titan,Mana,2305,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757241017,Omega,71,0,RDM
Zukasa Yatoh,8768354,253,267,Typhon,Elemental,2297,111,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757238544,Omega,370,8,DRG
Hj Nima,3746366,254,259,Garuda,Elemental,2297,95,4a09a50cf4c991fbbfbdf561715a4398_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757240389,Omega,338,16,BLM
Vanishing Line,53890537,255,234,Anima,Mana,2297,0,e7798e3842c163cf014fa1b9c0bb3c0c_2f698530a28d671d20278c8518c804c9fc0.jpg?1757237900,Omega,146,0,PLD
Momochi Thunder,9048595,256,264,Bahamut,Gaia,2295,102,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757239553,Omega,152,3,PCT
Huh Cat,13839764,257,235,Asura,Mana,2293,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757239305,Omega,102,0,AST
Taniya Arger,29092994,258,237,Typhon,Elemental,2291,0,8305e628daa84d7e326612f777b7b33a_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757240631,Omega,126,0,WAR
Rip Rill,726210,259,238,Gungnir,Elemental,2288,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1757240929,Omega,186,10,WHM
Scathach Anima,35458559,260,272,Valefor,Meteor,2288,111,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1757239413,Omega,64,8,SCH
Djinn Piston,44999217,261,240,Durandal,Gaia,2282,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757238181,Omega,84,0,MNK
Gel Mizzet,8835816,262,241,Ifrit,Gaia,2281,0,16d658dd27e735bd2d372181dede601a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757241263,Omega,650,18,PLD
Dome Violet,45179152,263,0,Masamune,Mana,2276,283,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757239082,Omega,479,23,MCH
Aoi Nakamori,44652889,264,243,Masamune,Mana,2276,0,b066552b097bd564a3fc5d4bc3cc4c2e_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757241056,Omega,223,4,BLM
Ririca Rica,22451341,265,244,Valefor,Meteor,2276,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1757240826,Omega,99,2,RPR
Zumu Elect,11364414,266,268,Shinryu,Meteor,2272,86,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757241142,Omega,197,5,MNK
Deisia Touna,31397456,267,0,Mandragora,Meteor,2270,177,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1757240519,Omega,169,5,SGE
Firo Sknaht,27296541,268,0,Bahamut,Gaia,2268,194,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757241039,Omega,118,9,BLM
Momo Yoshi,14160318,269,246,Shinryu,Meteor,2266,0,36794f7c2252d6dec173a2868d04f6e6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757240179,Omega,283,7,AST
Ripa Warrick,44033179,270,0,Atomos,Elemental,2266,201,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757237799,Omega,110,5,PCT
Hime Cat,5343193,271,247,Anima,Mana,2265,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1757240078,Omega,490,25,WAR
Pyo Gomi,3923676,272,248,Ixion,Mana,2264,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757238005,Omega,99,5,SCH
Meilkea Inori,40934425,273,282,Aegis,Elemental,2237,98,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1757238151,Omega,450,15,UNK
Eisei Kahkol,28808831,274,251,Ramuh,Meteor,2230,0,a420408717cde6d7ba0afc0bb19cd6d3_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1757240155,Omega,194,0,DRK
Hei Meiling,1856397,275,252,Anima,Mana,2227,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1757239938,Omega,128,0,RPR
Kuma Kumaara,22850510,276,0,Garuda,Elemental,2217,201,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757241316,Omega,63,2,UNK
