name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Marmalade Toast,47464321,300,298,Malboro,Crystal,0,0,01beacbbc3fc4cf0e94383013761db04_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1751882374,Diamond,60,0,SMN
Emil Sarasun,7191072,1,0,Asura,Mana,5386,97,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751883293,Crystal,268,1,GNB
Vivi Ann,4766157,2,0,Kujata,Elemental,5018,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1751884567,Crystal,210,8,WHM
Paker Zuka,35106373,3,0,Bahamut,Gaia,4975,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751882705,Crystal,117,5,UNK
Ichi Nose,47690935,4,0,Anima,Mana,4791,96,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1751883507,Crystal,341,4,SGE
Sensei Jyutusi,20995129,5,0,Chocobo,Mana,4461,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1751883761,Crystal,324,21,WHM
Death Bringer,42589754,6,0,Asura,Mana,4430,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751884260,Crystal,246,0,RDM
Kite Free,28865954,7,0,Kujata,Elemental,4358,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1751883761,Crystal,130,24,PCT
Mo Haji,26821073,8,0,Garuda,Elemental,4164,0,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1751884939,Crystal,157,0,GNB
Fennel Earltea,21886406,9,0,Typhon,Elemental,4128,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1751883842,Crystal,196,8,SCH
Snowsky Moon,2059832,10,0,Ramuh,Meteor,4062,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1751883622,Crystal,93,0,DNC
Kappi Scarlet,11922639,11,0,Asura,Mana,3964,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751884850,Crystal,367,0,BLM
Big Non,44307751,12,20,Belias,Meteor,3940,371,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1751882551,Crystal,130,18,SMN
Nahctliht Slafsunnsyn,43487564,13,12,Ultima,Gaia,3811,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751882769,Crystal,317,0,SCH
Ml Tei,47822875,14,13,Alexander,Gaia,3800,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751883265,Crystal,290,0,DRK
Ajika Rajika,6811285,15,14,Tiamat,Gaia,3773,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1751883434,Crystal,189,7,UNK
Patchwork Staccato,42330701,16,15,Anima,Mana,3743,0,a8f78cc5d8438f92e51c1d97c9ef44d7_2f698530a28d671d20278c8518c804c9fc0.jpg?1751882973,Crystal,273,0,SCH
White Kagerou,3332749,17,16,Ifrit,Gaia,3713,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1751884520,Crystal,263,0,GNB
Saturrday Service,53323017,18,17,Yojimbo,Meteor,3680,0,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1751884929,Crystal,88,0,AST
Flavia Saurva,29364722,19,26,Chocobo,Mana,3628,198,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1751883041,Crystal,160,3,RPR
Kukuri Shioiri,50762113,20,18,Fenrir,Gaia,3612,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1751881880,Crystal,150,11,DRG
Rein Asshe,17170082,21,19,Ultima,Gaia,3571,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751882048,Crystal,203,4,GNB
Sead Slendisch,27788989,22,21,Asura,Mana,3554,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751884147,Crystal,272,0,SGE
Tsuchi Tsuki,39089046,23,22,Bahamut,Gaia,3534,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751885018,Crystal,169,4,DRK
Seraki Matsushima,43566777,24,23,Ixion,Mana,3493,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1751883480,Crystal,280,0,PLD
Crime Clover,42760194,25,24,Chocobo,Mana,3491,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1751883030,Crystal,141,0,BLM
Sorin Maki,53900927,26,25,Durandal,Gaia,3484,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751884701,Crystal,202,0,SAM
Kuma Kumaara,22850510,27,0,Garuda,Elemental,3421,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1751882397,Crystal,235,13,UNK
Nicku Nicku,18939474,28,35,Tonberry,Elemental,3407,198,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1751882673,Crystal,182,11,UNK
Mary Bloody,43260382,29,28,Zeromus,Meteor,3362,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1751884227,Crystal,162,0,UNK
Akatuki Re,22410327,30,29,Carbuncle,Elemental,3344,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1751883295,Crystal,356,10,RDM
Yuki Macaron-vanille,37997737,31,30,Ridill,Gaia,3301,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1751884721,Crystal,147,25,RDM
Rya Myosotisy,44244496,32,31,Asura,Mana,3279,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751884249,Crystal,243,0,DNC
Layla Pluvia,44020668,33,0,Anima,Mana,3271,10,0acb0268648c0fc7dd8b3e52f3cf6496_2f698530a28d671d20278c8518c804c9fc0.jpg?1751881657,Crystal,286,21,WHM
Pyo Gomi,3923676,34,32,Ixion,Mana,3265,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1751882200,Crystal,136,20,SCH
Sticky Monk,43979293,35,40,Ultima,Gaia,3245,115,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751882060,Crystal,254,11,SGE
Cherry Frappuccino,48257342,36,141,Tiamat,Gaia,3243,1168,c025aeb95c405240f96f361c7451b90a_9f10d335198e90990f3437c5733468e7fc0.jpg?1751884336,Crystal,64,14,SAM
Morumi Rumi,5819525,37,42,Fenrir,Gaia,3231,128,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1751884154,Crystal,196,24,UNK
Syake Dog-nyan,1616788,38,34,Bahamut,Gaia,3227,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751884800,Crystal,178,3,SCH
Lily Skywalker,3146189,39,36,Ultima,Gaia,3207,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751884949,Crystal,159,0,PCT
Barink Doh,29175728,40,37,Atomos,Elemental,3183,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1751882554,Crystal,382,19,VPR
Ame Miya',21669590,41,38,Ifrit,Gaia,3178,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1751882723,Crystal,137,0,MNK
O'yalamo Cirha,41324177,42,39,Asura,Mana,3147,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751884057,Crystal,137,0,GNB
Ame Ame,53697484,43,41,Titan,Mana,3124,0,93d3d9e0c4003776bb652473d623797e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1751883307,Crystal,295,24,UNK
Nao Fu,41247403,44,43,Shinryu,Meteor,3083,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1751884781,Crystal,339,0,AST
Merlin Emryss,51163079,45,44,Titan,Mana,3073,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1751882464,Crystal,98,0,RDM
Heart Unbreakable,21553816,46,45,Carbuncle,Elemental,3049,0,c02ec51cc8ffe8f4cdf7708f8c30af6a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1751882646,Crystal,186,0,SAM
Ryo Fujiwara,55564061,47,46,Durandal,Gaia,3045,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751883470,Crystal,386,0,UNK
Elisa Wolframite,18964939,48,47,Hades,Mana,3045,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1751882563,Crystal,310,0,MNK
Pitty What,32924935,49,56,Durandal,Gaia,3020,252,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751883529,Crystal,173,21,BRD
Ahhhhhhhhh Haaaaaaaaa,27905070,50,48,Fenrir,Gaia,2972,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1751883964,Crystal,192,0,WAR
Caramel Macchiato,27954653,51,49,Asura,Mana,2968,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751883739,Crystal,222,7,BLM
Robs Wiz,47501636,52,50,Aegis,Elemental,2961,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1751882776,Crystal,608,6,DRG
Fio Arcend,3402177,53,65,Durandal,Gaia,2944,309,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751884931,Crystal,418,22,WHM
Wasabi Grande,28289282,54,67,Valefor,Meteor,2920,295,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1751883246,Crystal,345,5,MNK
Tomomomo Momomo,25830708,55,81,Ramuh,Meteor,2904,357,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1751885042,Crystal,225,11,AST
Tamago Crab,1576417,56,51,Chocobo,Mana,2900,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1751884936,Crystal,157,5,SMN
Lain Wired,1578110,57,68,Chocobo,Mana,2818,198,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1751884254,Crystal,278,3,GNB
Torime Nico,26400369,58,52,Atomos,Elemental,2816,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1751884000,Crystal,443,23,SMN
Carol Lucius,3664686,59,60,Anima,Mana,2791,98,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1751883732,Crystal,112,1,AST
Piki Pipiki,8459836,60,53,Pandaemonium,Mana,2783,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751882231,Crystal,141,0,BLM
Hateful Past,26237856,61,54,Asura,Mana,2778,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751882829,Crystal,133,0,PLD
Mikall Nikall,27338323,62,55,Carbuncle,Elemental,2776,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1751883261,Crystal,312,9,SMN
Iris Yamao,34546847,63,57,Durandal,Gaia,2765,0,e7702e75613568a758b1c828bec17d76_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751882720,Crystal,241,9,SGE
Kayato Harya,33184807,64,82,Aegis,Elemental,2744,205,2f88637116a179171e00fa0c065db69e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1751883334,Crystal,172,11,PCT
Showmaker Matsumoto,43144284,65,58,Pandaemonium,Mana,2740,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751884306,Crystal,227,8,GNB
Furanzeska Sumeragi,8414050,66,59,Tonberry,Elemental,2712,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1751883160,Crystal,209,0,MNK
Mi Co,40470371,67,61,Valefor,Meteor,2696,287,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1751883932,Crystal,126,9,UNK
Momojiri Kakure,18051279,68,62,Anima,Mana,2663,0,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1751882867,Crystal,170,11,RDM
Hso Gkd,39936541,69,63,Asura,Mana,2662,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751883781,Crystal,172,0,GNB
Bronze Warrior,33944385,70,64,Alexander,Gaia,2656,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751884335,Crystal,349,0,WAR
Adelbert Arde,2303486,71,66,Aegis,Elemental,2630,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1751882437,Crystal,200,17,RPR
Tirumu Pirumu,31090405,72,69,Anima,Mana,2620,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1751883680,Crystal,72,0,GNB
Atsu Bow,47953241,73,70,Mandragora,Meteor,2609,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1751884324,Crystal,150,11,DRG
Kiri Cainhurst,31372293,74,71,Bahamut,Gaia,2608,0,7805d22cf80194720d83468bebb64ce2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751882808,Crystal,168,0,SMN
Gyuu Chan,14711858,75,72,Unicorn,Meteor,2600,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1751884102,Crystal,316,0,SCH
Seiryu-v- Yeeeeee,18939173,76,73,Pandaemonium,Mana,2590,0,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751883143,Crystal,293,2,NIN
Rohesa Morgan,10586618,77,74,Ramuh,Meteor,2589,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1751884172,Crystal,230,4,BSM
Taroe Kobuta,8734523,78,75,Kujata,Elemental,2588,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1751884324,Crystal,333,14,PCT
Myomyo Russel,31906659,79,76,Durandal,Gaia,2588,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751883116,Crystal,97,0,VPR
Battoh Nuko,1022118,80,77,Durandal,Gaia,2584,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751884558,Crystal,164,8,WAR
Konegai Konegai,3277232,81,78,Masamune,Mana,2571,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1751883036,Crystal,288,28,BLM
Shion Amber,26147773,82,79,Unicorn,Meteor,2568,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1751883849,Crystal,99,0,AST
Envy Lua,43034484,83,80,Valefor,Meteor,2556,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1751883091,Crystal,317,6,PCT
Usatosan Fiftyseven,27905522,84,83,Typhon,Elemental,2536,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1751882563,Crystal,124,0,PLD
Sura Imo,25164389,85,92,Shinryu,Meteor,2522,115,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1751882114,Crystal,79,4,GNB
Rumi Nasu,22200993,86,84,Alexander,Gaia,2518,0,5c23c5bdc29bc86671d6ea25aa3a47f1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751882093,Crystal,390,4,GNB
Kyo Twilight,30343517,87,85,Ifrit,Gaia,2507,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1751882380,Crystal,122,0,PLD
Shinra Arasaka,24734269,88,86,Tiamat,Gaia,2507,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1751882871,Crystal,81,0,DRG
Emotion Creep,49933002,89,87,Gungnir,Elemental,2498,0,9fbb59a27d018625f559ed61097d64ab_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1751883870,Crystal,247,1,PLD
Liken Liekun,24806613,90,114,Shinryu,Meteor,2483,205,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1751885014,Crystal,278,7,WAR
His-solemn Vow-broken,48104210,91,110,Atomos,Elemental,2479,185,44b6e04df1c8b1bcacbab9bc691be9c0_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1751882052,Crystal,85,12,RPR
Jack O'brian,12218514,92,94,Valefor,Meteor,2461,65,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1751884334,Crystal,199,9,MNK
Sakkyokuka Mamoru,51160867,93,88,Ramuh,Meteor,2453,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1751882168,Crystal,84,0,SCH
Tsukim Iii,50157597,94,89,Ultima,Gaia,2453,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751884494,Crystal,62,0,SMN
Notttz Imbrium,50270248,95,90,Yojimbo,Meteor,2439,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1751884021,Crystal,239,0,DRK
Death-by Glamour,50007656,96,123,Fenrir,Gaia,2428,253,73746aab8b21d5917fab43f4db6f35aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1751882738,Crystal,175,7,DNC
Dodopita Pittan,3558680,97,100,Tiamat,Gaia,2421,99,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1751882631,Crystal,149,3,SAM
Maito Melek,26875635,98,91,Pandaemonium,Mana,2412,0,f46d534bca38450ba9b70bb608411c3e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751884193,Crystal,263,0,UNK
Meilkea Inori,40934425,99,119,Aegis,Elemental,2410,195,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1751883453,Crystal,419,7,UNK
God Moai,4474924,100,136,Atomos,Elemental,2403,297,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1751882041,Crystal,201,4,BRD
Ren Lockhart',11910112,101,93,Chocobo,Mana,2402,0,226e8fa8cb22b3e5785209ce0cfb5fc9_781d6b3603312f6be41670afa37282e0fc0.jpg?1751883887,Crystal,137,10,MIN
Mel Atria,32654413,102,109,Asura,Mana,2392,91,d13a499db42bf60500725c3c5f61c310_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751883146,Crystal,81,13,BLM
Aries San,12460047,103,95,Tiamat,Gaia,2389,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1751882673,Crystal,105,6,RDM
Ayano Wraith,25168048,104,96,Anima,Mana,2368,0,00c17a14e654d3f5c4240fa1a76b61e5_2f698530a28d671d20278c8518c804c9fc0.jpg?1751884792,Crystal,218,0,SCH
Zach Woden,41904788,105,97,Alexander,Gaia,2358,0,1c6025b83802002c372d550ea00c4b3f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751884076,Crystal,234,0,CRP
Uta Tubame,12421333,106,98,Zeromus,Meteor,2344,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1751883301,Crystal,317,0,PCT
Rocca Eins,9996577,107,99,Ramuh,Meteor,2333,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1751882901,Crystal,101,0,AST
Creya Oaks,20662074,108,102,Tonberry,Elemental,2326,6,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1751884883,Crystal,377,7,BRD
Chiaki Gypsophila,3224896,109,101,Anima,Mana,2321,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1751882689,Crystal,104,0,GNB
Hikaru Amanogawa,22328800,110,103,Unicorn,Meteor,2317,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1751881526,Crystal,117,4,DRK
Kageto Magatsuki,36052369,111,104,Ultima,Gaia,2310,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751883345,Crystal,272,30,SMN
Woo Sagi,48124185,112,105,Tiamat,Gaia,2309,0,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1751883218,Crystal,135,10,SCH
Hatozo Ito,39455624,113,106,Typhon,Elemental,2308,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1751884976,Crystal,339,25,RDM
World Travel,26227053,114,107,Asura,Mana,2307,0,8c5accf240d0634c0fb1fde191afedb7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751884712,Crystal,84,0,MNK
Firo Sknaht,27296541,115,108,Bahamut,Gaia,2302,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751881656,Crystal,101,5,BLM
Akki Noc,2298162,116,111,Alexander,Gaia,2288,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751883258,Crystal,354,6,SGE
Sha Moji,19121169,117,112,Carbuncle,Elemental,2286,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1751883383,Crystal,264,9,MCH
Stardust Emilia,25988007,118,113,Anima,Mana,2279,0,b805b54635a07b2d9710df33b9a946aa_2f698530a28d671d20278c8518c804c9fc0.jpg?1751884712,Crystal,317,20,BLM
Nacht Falter,51187315,119,115,Anima,Mana,2275,0,629751ae1b3ba8bb21d05e00be53d005_2f698530a28d671d20278c8518c804c9fc0.jpg?1751883306,Crystal,67,1,AST
Majyo Last,4927104,120,233,Ixion,Mana,2265,693,abea00150b3fc3eff3f4d437fc5d82a9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1751883677,Crystal,130,20,AST
Teka Etoile,25627481,121,116,Durandal,Gaia,2264,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751882041,Crystal,168,5,BRD
Tige Noir,13429005,122,117,Ridill,Gaia,2235,0,92cf71f8edc971b0656a49db62280b09_138751880f18161a907d7cf0faa43f07fc0.jpg?1751883493,Crystal,274,0,DNC
Sara Da,26000228,123,118,Yojimbo,Meteor,2222,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1751883976,Crystal,195,7,GNB
Myu Redlight,3215484,124,295,Mandragora,Meteor,2214,880,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1751883672,Crystal,115,21,SMN
El' Sha,19335485,125,120,Asura,Mana,2210,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751884044,Crystal,92,0,BLM
Teena Lewis,2553070,126,121,Bahamut,Gaia,2209,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751883786,Crystal,169,0,AST
Djinn Piston,44999217,127,122,Durandal,Gaia,2177,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751882490,Crystal,86,5,MNK
Kusozako Kamemushi,50184336,128,124,Bahamut,Gaia,2174,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751883706,Crystal,77,0,DRG
Ku Chan,35624538,129,125,Shinryu,Meteor,2173,0,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1751881967,Crystal,121,0,WHM
Oarkly Vitt,31318782,130,126,Bahamut,Gaia,2168,0,983948d8222d15214cc30f8669e5ba70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751884939,Crystal,95,0,SCH
Quu Pon,17461366,131,127,Anima,Mana,2166,0,466eab45962ffc97421e6eb956bb03ce_2f698530a28d671d20278c8518c804c9fc0.jpg?1751883833,Crystal,127,0,RDM
Scrambledegg Man,49825055,132,128,Atomos,Elemental,2163,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1751884640,Crystal,71,0,MCH
Nacreous Snowmelt,55586649,133,142,Asura,Mana,2162,90,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751883306,Crystal,135,3,NIN
Ciara Harris,18217850,134,129,Pandaemonium,Mana,2157,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751881515,Crystal,293,0,SGE
Zukasa Yatoh,8768354,135,130,Typhon,Elemental,2146,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1751881912,Crystal,379,13,DRG
Dome Violet,45179152,136,180,Masamune,Mana,2140,282,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1751883602,Crystal,332,24,BRD
Hase Schwarzer,17348743,137,131,Ifrit,Gaia,2129,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1751882586,Crystal,162,0,SAM
