name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Chemical Xxx,27452435,140,132,Pandaemonium,Mana,2058,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774955595,Omega,191,0,AST
Nono Chip,17648169,141,133,Masamune,Mana,2054,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774953772,Omega,93,0,PCT
Hso Gkd,39936541,142,134,Asura,Mana,2053,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774952158,Omega,74,0,PLD
Nighty Night,18988730,143,202,Ridill,Gaia,2047,393,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1774955123,Omega,146,12,UNK
Zyu Setu,45643732,144,136,Ridill,Gaia,2046,0,4f6aaad45f3a3f176423f12d88e277bc_138751880f18161a907d7cf0faa43f07fc0.jpg?1774953995,Omega,101,0,UNK
Torime Nico,26400369,145,137,Atomos,Elemental,2044,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774952571,Omega,273,12,DRG
Shion Amber,26147773,146,206,Unicorn,Meteor,2032,415,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1774953512,Omega,69,10,AST
Teena Lewis,2553070,147,138,Bahamut,Gaia,2025,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774955507,Omega,171,0,BRD
Elegiac Undertaker,56785532,148,187,Masamune,Mana,2025,295,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774955271,Omega,123,6,SAM
Akatuki Re,22410327,149,139,Carbuncle,Elemental,2023,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774953996,Omega,276,17,MNK
Ryon Wolves,14711544,150,140,Zeromus,Meteor,2023,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1774954782,Omega,169,0,SAM
Sa Ta,57048881,151,225,Hades,Mana,2018,432,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1774952425,Omega,552,15,UNK
Popopo Popopo,30117957,152,142,Carbuncle,Elemental,2011,0,ac68582f8e9fb2e7635257b27e61008a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774955339,Omega,69,0,DNC
Nocturne Midnightblue,55368101,153,143,Asura,Mana,2010,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774953530,Omega,96,0,PCT
Syaharu Rau,42277277,154,144,Ultima,Gaia,2008,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774954002,Omega,145,15,DRG
Iris Yamao,31576726,155,282,Shinryu,Meteor,2007,703,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774952698,Omega,40,9,VPR
Snow Albarn,25263326,156,145,Fenrir,Gaia,2004,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774954917,Omega,236,12,PCT
Moca Lune,58323686,157,146,Mandragora,Meteor,2001,0,e50f48c6edbb80422266d1599b69f878_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774954282,Omega,86,0,SAM
Yuki Aim,60279779,158,147,Carbuncle,Elemental,2000,0,174d84c4716b91a85aaef0520965a9ce_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774952232,Omega,97,0,SAM
Mialulu Sabotage,33714151,159,161,Tiamat,Gaia,1994,98,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1774952916,Crystal,261,5,MCH
Uta Tubame,12421333,160,262,Zeromus,Meteor,1989,590,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1774953445,Crystal,42,8,PCT
Hibari Yatsurugi,36489169,161,149,Masamune,Mana,1987,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774953189,Crystal,224,11,DRK
Adelbert Arde,2303486,162,197,Aegis,Elemental,1983,294,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774952755,Crystal,176,9,RPR
Ramu Ne,30069248,163,150,Unicorn,Meteor,1972,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1774953889,Crystal,389,13,UNK
Luluna Coco,23829165,164,151,Garuda,Elemental,1972,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774954500,Crystal,193,0,SMN
Kaede Felis,33728274,165,153,Typhon,Elemental,1958,4,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774952328,Crystal,164,1,DRG
Pote Puri,30082728,166,169,Shinryu,Meteor,1924,104,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774953086,Crystal,164,8,AST
Jack Gold,3208435,167,154,Atomos,Elemental,1916,0,1e48d0c81fa9dbe676abe17ce1a1fbcb_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774955632,Crystal,242,0,WAR
Kagu Ohgaki,26318268,168,170,Ultima,Gaia,1913,101,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774952205,Crystal,76,5,FSH
Fukino- Tou,41897292,169,155,Atomos,Elemental,1912,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774954119,Crystal,147,5,MCH
Nacreous Snowmelt,55586649,170,156,Asura,Mana,1901,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774955403,Crystal,59,0,MNK
Big Non,44307751,171,157,Belias,Meteor,1898,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774952852,Crystal,38,0,RPR
Kine Uffelmann,20050491,172,158,Kujata,Elemental,1897,0,3411a0b34b7e20b7f4516cd81c87ae01_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774955579,Crystal,170,0,PCT
Minato Haruka,57459700,173,159,Asura,Mana,1897,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774952160,Crystal,76,0,PCT
Fennel Earltea,21886406,174,160,Typhon,Elemental,1897,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774953104,Crystal,72,0,SCH
God Moai,4474924,175,162,Atomos,Elemental,1894,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774955073,Crystal,92,4,BRD
Lufefe Lufe,8829146,176,163,Mandragora,Meteor,1890,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774954960,Crystal,145,5,DNC
El' Sha,19335485,177,164,Asura,Mana,1881,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774953294,Crystal,34,2,MNK
Ciao-churu Catmeme,58917935,178,214,Carbuncle,Elemental,1877,276,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774952925,Crystal,190,27,RDM
Teka Etoile,25627481,179,165,Durandal,Gaia,1868,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774955049,Crystal,153,12,SAM
Endless Summer,36558820,180,166,Tiamat,Gaia,1854,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1774954009,Crystal,253,19,PCT
Primlock Griffyn,37385266,181,167,Tonberry,Elemental,1853,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774952343,Crystal,238,11,SMN
Pitty What,32924935,182,168,Durandal,Gaia,1842,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774953422,Crystal,297,23,WHM
Ranga Tempest,25563586,183,204,Titan,Mana,1816,192,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774955325,Crystal,46,12,SGE
Star Chaserrrr,60248723,184,171,Ultima,Gaia,1806,0,7ea1d361c68c068f551d54d771f334dc_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774955518,Crystal,251,0,UNK
Ernest Ward,50651813,185,172,Aegis,Elemental,1798,0,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774955397,Crystal,81,0,GNB
Lilica Astadir,3503219,186,173,Valefor,Meteor,1796,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1774954883,Crystal,258,9,DRG
Tamago Crab,1576417,187,175,Chocobo,Mana,1792,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1774954002,Crystal,171,7,SMN
Akki Noc,2298162,188,176,Alexander,Gaia,1788,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774952239,Crystal,317,14,SGE
Maje Ma,4753813,189,177,Fenrir,Gaia,1788,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774954392,Crystal,132,0,UNK
Nemuko Makura,22952337,190,178,Durandal,Gaia,1788,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774953433,Crystal,97,11,SCH
Run Away,3180834,191,179,Carbuncle,Elemental,1772,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774954118,Crystal,50,0,BLM
Coo Yanky,32078480,192,180,Aegis,Elemental,1771,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774953999,Crystal,80,0,SAM
Ardlan Vorlesh,45102526,193,181,Asura,Mana,1768,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774955602,Crystal,70,0,BRD
Ponpo Pon,56873304,194,182,Hades,Mana,1760,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1774952990,Crystal,91,0,UNK
Evora Jutrzenka,34826071,195,183,Kujata,Elemental,1759,0,b7c5e335c75a2109690277aecc857bd2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774954369,Crystal,120,2,SAM
Pu Chan,56456807,196,184,Durandal,Gaia,1757,0,c0e4719e60db4ba99bda8c0d5a4205ef_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774952566,Crystal,85,0,MNK
Scarlet Liora,50450849,197,185,Ridill,Gaia,1750,0,823b2552238fefce05d1a2e39630911f_138751880f18161a907d7cf0faa43f07fc0.jpg?1774954354,Crystal,117,3,SMN
Chuchuru Churuchuru,47787465,198,186,Alexander,Gaia,1742,0,8b96ffe7fdbedcdf81de6d107be93bff_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774952310,Crystal,141,0,UNK
Reno Shinra,2310529,199,188,Pandaemonium,Mana,1715,0,75a0aec87ab88c04f2b31664967a1a09_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774952704,Crystal,250,19,MCH
Shino Sabury,1570016,200,189,Ramuh,Meteor,1712,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1774952319,Crystal,81,0,BLM
Kikka Citrus,53089390,201,190,Atomos,Elemental,1707,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774955495,Crystal,49,4,AST
Doggy Walk,51068898,202,191,Alexander,Gaia,1705,0,78a11dc674d40e2b97b750d0d293849f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774954715,Crystal,134,12,PCT
Amarl Malaguld,27652092,203,0,Masamune,Mana,1703,800,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774952907,Crystal,65,15,SMN
Regret Weise,15486920,204,236,Fenrir,Gaia,1702,197,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774953810,Crystal,139,6,DRK
Raiden Thorne,60267443,205,192,Tiamat,Gaia,1700,0,d973da1a88fef8b53bb1c5cad4ee7a1f_9f10d335198e90990f3437c5733468e7fc0.jpg?1774953814,Crystal,114,0,BRD
Black' Cat,27132360,206,193,Ifrit,Gaia,1698,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774955532,Crystal,290,22,DRG
Si Lin,47055637,207,194,Titan,Mana,1697,0,479c00f10ba3a5071a7cc4a6d4716d20_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774953211,Crystal,151,0,PLD
Amaoto Amane,53619927,208,195,Durandal,Gaia,1697,0,11fe39a3b3f0f6fd7e6600ee68e590c6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774953979,Crystal,91,4,RPR
Nel Villette,40376906,209,196,Belias,Meteor,1692,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774953050,Crystal,109,6,SAM
Mumucha Sushiroll,1576167,210,198,Mandragora,Meteor,1686,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774952517,Crystal,93,0,UNK
Cyrus Noran,44352979,211,199,Pandaemonium,Mana,1685,0,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774952255,Crystal,233,8,DRG
Ringo Pearl,18445964,212,200,Fenrir,Gaia,1685,0,4e7a80bd883c8829d443cdb72f24722e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774955404,Crystal,96,0,GNB
Orcus Sapere,11495690,213,201,Carbuncle,Elemental,1657,0,adec2c9711bb81217291aa7193f2aa5d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774952555,Crystal,229,0,MCH
Mokmok Chan,53430627,214,203,Durandal,Gaia,1647,0,9d5aeb7e2c07451994bc8dc636ff64e4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774955502,Crystal,91,2,UNK
Kyo Twilight,30343517,215,205,Ifrit,Gaia,1620,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774952555,Crystal,75,0,NIN
Creya Oaks,20662074,216,207,Tonberry,Elemental,1611,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774953056,Crystal,123,7,BRD
Pass Port,52138979,217,208,Asura,Mana,1610,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774953046,Crystal,91,0,UNK
Fio Arcend,3402177,218,209,Durandal,Gaia,1607,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774952905,Crystal,69,14,WHM
Taroe Kobuta,8734523,219,212,Kujata,Elemental,1605,2,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774952550,Crystal,304,9,DRG
M'imawari Akhita,45963674,220,210,Ixion,Mana,1605,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774952723,Crystal,101,6,NIN
Fumi Ko,42804308,221,211,Asura,Mana,1604,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774954103,Crystal,71,0,SMN
Minisuta Blood,24769179,222,213,Atomos,Elemental,1603,0,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774952940,Crystal,19,0,PCT
Iz Levmel,17594950,223,215,Garuda,Elemental,1598,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774955404,Crystal,206,2,SAM
Yuuking Furry,33025897,224,217,Titan,Mana,1597,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774954833,Crystal,50,3,AST
On' Off,60222141,225,218,Asura,Mana,1596,0,e35874037879510ddc962ce191e7fe87_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774952782,Crystal,60,0,SMN
Kiriya Nouzen,6352963,226,219,Ifrit,Gaia,1595,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774952255,Crystal,78,2,UNK
Tur Vi,29441650,227,220,Ixion,Mana,1594,0,c25db65c8bbbbc541970e309edde5c7b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774953384,Crystal,69,0,MNK
Anoma Loris,44038350,228,221,Valefor,Meteor,1593,0,57b0094511d082e7e7e8203d850b4159_485f4777c38002871591fb54f27edc65fc0.jpg?1774953661,Crystal,73,0,PLD
Ema Kichi,28412671,229,222,Pandaemonium,Mana,1592,0,9a34c54bef23c16f9ecefe5cc11f44d1_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774953754,Crystal,192,4,UNK
Helvetica Standard,28773771,230,223,Valefor,Meteor,1592,0,010358343ab8254012024b5db347a146_485f4777c38002871591fb54f27edc65fc0.jpg?1774955017,Crystal,104,0,DNC
Nao Silver,7061459,231,224,Ridill,Gaia,1587,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1774952362,Crystal,60,0,UNK
Ai Shironuko,19976423,232,226,Kujata,Elemental,1583,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774952181,Crystal,73,0,DRK
Alt Sanktgallen,2143482,233,227,Mandragora,Meteor,1581,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774953318,Crystal,373,13,VPR
Hina Sakura,30285983,234,228,Gungnir,Elemental,1580,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1774953149,Crystal,97,5,PCT
Wuruwuru Yaya,19903532,235,229,Asura,Mana,1579,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774953160,Crystal,134,0,NIN
Ripa Warrick,44033179,236,241,Atomos,Elemental,1579,86,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774953834,Crystal,90,5,WAR
Setsu Roseblade,19863866,237,249,Alexander,Gaia,1578,99,6498c8b9f1e7394c59656fbffc78f99c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774955482,Crystal,103,8,DRG
Amelia Merci,4615493,238,230,Garuda,Elemental,1578,0,db0adaf5f94fc8a26eddba17a3cc3000_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774952137,Crystal,84,0,BRD
Sunie Mochi,14078182,239,240,Tiamat,Gaia,1573,78,22c488096fbb927f7a888b06f816cca5_9f10d335198e90990f3437c5733468e7fc0.jpg?1774955643,Crystal,121,8,DNC
Mochi Dooooon,51161467,240,231,Hades,Mana,1566,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1774952253,Crystal,126,1,SGE
Merry Scrald,11886780,241,296,Belias,Meteor,1566,283,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774955487,Crystal,59,16,WAR
Oriental Art,1070191,242,232,Chocobo,Mana,1562,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1774954847,Crystal,167,0,VPR
Hota Nmi,14061854,243,233,Carbuncle,Elemental,1560,0,b35951e38934e39221ba8858de041a35_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774952907,Crystal,170,7,RPR
Tiger Rutata,23825437,244,234,Asura,Mana,1560,0,a69a7fd0c20bbbd51ddf7cc27af7921e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774952670,Crystal,117,0,RDM
Molo Muh,17586702,245,235,Shinryu,Meteor,1519,0,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774953258,Crystal,103,7,PLD
Super Gal,52139020,246,0,Bahamut,Gaia,1513,299,2a20ce1a576737898f3290324b402cd6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774952629,Crystal,72,6,DRG
Aqex Legends,24518320,247,253,Asura,Mana,1507,97,bbfbac918aafb3398fc8e1793294ffb9_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774952498,Crystal,63,2,DRG
Sakura Verzandi,42597713,248,237,Pandaemonium,Mana,1504,0,eedecf09dd980096dec488b83139eaba_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774953271,Crystal,134,0,PCT
Grenatta Ratti,11481294,249,238,Fenrir,Gaia,1497,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774955523,Crystal,262,0,DRG
Deisia Touna,31397456,250,261,Mandragora,Meteor,1497,98,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774952924,Crystal,83,6,SCH
Jawa San,3768644,251,239,Titan,Mana,1495,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774953115,Crystal,135,0,NIN
Fluffy Cat,38740880,252,242,Ultima,Gaia,1491,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774952771,Crystal,29,0,RDM
Dream Hack,21860101,253,0,Anima,Mana,1490,315,7f004de2a0f5adb71a9a60cbf2cc43a4_2f698530a28d671d20278c8518c804c9fc0.jpg?1774952942,Crystal,348,40,MNK
Aina The-end,44020286,254,243,Tiamat,Gaia,1489,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1774952570,Crystal,129,0,AST
Sara Da,26000228,255,244,Yojimbo,Meteor,1488,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1774953581,Crystal,93,0,DRG
Huh Cat,13839764,256,245,Asura,Mana,1483,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774952454,Crystal,130,9,UNK
Kappiii Prairie,29863820,257,246,Pandaemonium,Mana,1482,0,caa42f48c725548c2a3c1c80ef31d2c4_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774953327,Crystal,121,6,AST
Wriggle Nightbug,4274881,258,247,Chocobo,Mana,1480,0,2ab37dc6168b1af1d1aff8ad35b1df94_781d6b3603312f6be41670afa37282e0fc0.jpg?1774953999,Crystal,58,0,SAM
Ren Chamx,43411675,259,248,Chocobo,Mana,1479,0,d14faf3557b40f62c1fd8e9103ff0ca1_781d6b3603312f6be41670afa37282e0fc0.jpg?1774954948,Crystal,174,0,FSH
Flame Lieutenant,27336347,260,250,Carbuncle,Elemental,1468,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774954073,Crystal,242,17,AST
Kanata Suzuumi,11384076,261,251,Mandragora,Meteor,1419,0,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774953778,Crystal,194,7,MNK
Lazuli Wing,40955023,262,252,Asura,Mana,1413,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774955450,Crystal,34,4,UNK
Hakuen Sinonome,10757391,263,259,Asura,Mana,1410,7,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774952107,Crystal,109,6,PCT
Pero Noir,27109057,264,254,Ultima,Gaia,1410,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774952776,Crystal,26,0,PCT
Lux Astrum,35847382,265,255,Unicorn,Meteor,1408,0,be95c6a73fb570015597c1aca4ac9585_393eb74047bb90c8d80dea54218430eefc0.jpg?1774955265,Crystal,128,12,SCH
Sui Greentea,30499096,266,256,Mandragora,Meteor,1407,0,1040ce7f583817f4622859287ce22d59_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774953057,Crystal,170,4,UNK
Heated Rivalry,35458559,267,257,Valefor,Meteor,1404,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1774955378,Crystal,21,0,PCT
Yoochan Fantasy,30892468,268,258,Anima,Mana,1403,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1774955616,Crystal,125,0,VPR
Ui Thrix,39291749,269,260,Chocobo,Mana,1400,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1774952144,Crystal,146,2,PCT
Yi Xiangfeng,57320880,270,263,Titan,Mana,1398,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774952912,Crystal,112,0,SMN
Dust Chute,46159647,271,264,Bahamut,Gaia,1396,0,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774953625,Crystal,123,3,SCH
Nana Degu,42551273,272,265,Asura,Mana,1390,0,f0ca36e4824faa31992738bb368e803c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774953381,Crystal,221,0,DRG
Rear Rushana,10310309,273,267,Asura,Mana,1384,0,379619d70b9a348d6ccd0c6bdb99dd69_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774954287,Crystal,113,0,PCT
Sunny Stretch,43614148,274,0,Tonberry,Elemental,1382,206,192d96738baade69d9fc9a569cb6359f_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774955395,Crystal,88,13,NIN
Yuihal Yuihal,47368079,275,268,Masamune,Mana,1370,0,e0b915be114c058ddb9f4960e0e04a6d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774952885,Crystal,246,9,BLM
Melty' Kiss,46953763,276,0,Bahamut,Gaia,1370,281,2b9ab350be95dfc3c53619f23f06a3ce_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774955087,Crystal,110,5,DRG
Poor Soul,37510733,277,269,Bahamut,Gaia,1369,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774955462,Crystal,194,4,MCH
