name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Rani Moonsong,49497689,298,0,Adamantoise,Aether,789,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772447124,Crystal,89,5,UNK
Irene Jacquineaux,42623838,299,0,Balmung,Crystal,787,0,78f067795d718472d2c6b262d11602a0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772449455,Crystal,96,3,WHM
Eris Valens,29017252,300,0,Ultros,Primal,787,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772447380,Crystal,65,0,DRK
Paker Zuka,35106373,1,0,Bahamut,Gaia,7444,371,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772447865,Ultima,313,8,UNK
Big Non,44307751,2,7,Belias,Meteor,6833,1255,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772447199,Ultima,190,18,DNC
Noin Kurial,23981966,3,2,Asura,Mana,6445,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772448612,Ultima,283,7,PLD
Rya Myosotisy,44244496,4,3,Asura,Mana,6051,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772446175,Ultima,389,0,MNK
Sorin Maki,53900927,5,0,Durandal,Gaia,5982,298,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772447172,Ultima,224,9,PCT
Cappuccino Cafe,34265561,6,4,Hades,Mana,5922,99,4091c2cd41a8b79cac0e77fea0c137eb_a4730651230dd43cb129562a30d531aefc0.jpg?1772448268,Ultima,183,1,DNC
Djinn Piston,44999217,7,6,Durandal,Gaia,5666,44,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772448505,Ultima,157,12,MNK
Makina Belg,23683223,8,0,Belias,Meteor,5299,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772447546,Ultima,297,14,SCH
Kukuri Shioiri,50762113,9,0,Fenrir,Gaia,5204,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772446996,Ultima,150,2,PLD
Tsuchi Tsuki,39089046,10,16,Bahamut,Gaia,5154,105,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772446752,Ultima,214,2,DRK
Inori Chan,54439983,11,10,Asura,Mana,5153,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772449373,Ultima,206,0,DRG
Vivi Ann,4766157,12,11,Kujata,Elemental,5138,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1772447824,Ultima,346,11,AST
Ichigo Jasmine,57027122,13,12,Shinryu,Meteor,5110,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772447704,Ultima,182,0,AST
Tina Rilu,19729040,14,13,Garuda,Elemental,5109,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1772447164,Ultima,246,0,UNK
Hikaru Amanogawa,22328800,15,14,Unicorn,Meteor,5091,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1772448706,Ultima,304,0,UNK
Aizen Sosuke,46625154,16,15,Asura,Mana,5061,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772447683,Ultima,418,5,UNK
Ura Ururu,59087727,17,0,Chocobo,Mana,4896,0,cbc6fb7e99cc3d57226a4684079c139c_781d6b3603312f6be41670afa37282e0fc0.jpg?1772448847,Ultima,111,0,PCT
Uki Yo,51266984,18,0,Masamune,Mana,4836,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772448994,Ultima,294,4,RPR
Sura Imo,46572735,19,35,Anima,Mana,4787,503,555043bb0725452be8818350954a699f_2f698530a28d671d20278c8518c804c9fc0.jpg?1772448843,Ultima,292,5,DRG
Hakuto Leonard,4360852,20,19,Alexander,Gaia,4779,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772447141,Ultima,232,20,DNC
Okome Justice,58734775,21,20,Durandal,Gaia,4746,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772446583,Ultima,429,20,WAR
Kageto Magatsuki,36052369,22,21,Ultima,Gaia,4734,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772448978,Ultima,426,0,SGE
Errer Errant,28706539,23,22,Asura,Mana,4709,0,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772448235,Ultima,284,0,DRG
Satosan Fiftysix,26440218,24,37,Typhon,Elemental,4692,499,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1772448125,Ultima,332,6,DRG
Aries San,12460047,25,23,Tiamat,Gaia,4678,80,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1772447734,Ultima,189,1,DRK
Rein Asshe,17170082,26,24,Ultima,Gaia,4597,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772447717,Ultima,194,0,DRK
Yumichin Nekoangel,11505114,27,25,Chocobo,Mana,4571,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1772447714,Ultima,152,6,PLD
Lavian Rose,2349918,28,26,Masamune,Mana,4556,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772448987,Ultima,239,0,NIN
Envy Lua,43034484,29,27,Valefor,Meteor,4525,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1772448866,Ultima,211,0,AST
Zwei Kreuz,14516450,30,33,Bahamut,Gaia,4448,91,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772448596,Ultima,125,2,UNK
Myomyo Russel,31906659,31,28,Durandal,Gaia,4398,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772447332,Ultima,171,0,VPR
Pallas Athene,2406168,32,29,Shinryu,Meteor,4392,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772446127,Ultima,110,0,SCH
Robs Wiz,47501636,33,30,Aegis,Elemental,4389,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1772448366,Ultima,533,1,DRG
Desire Drive,5396012,34,31,Yojimbo,Meteor,4374,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1772448965,Ultima,175,1,DNC
Zsika Mu',18898369,35,32,Ridill,Gaia,4370,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1772447966,Ultima,401,0,UNK
San Sowa,35604125,36,34,Ridill,Gaia,4312,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1772447622,Ultima,600,10,UNK
Ken Krat,19314637,37,36,Ultima,Gaia,4259,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772448987,Ultima,190,0,PLD
Konegai Konegai,3277232,38,41,Masamune,Mana,4231,97,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772448998,Ultima,269,2,PLD
Lupinus Lily,33777966,39,38,Ultima,Gaia,4190,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772447740,Ultima,340,0,GNB
Seraki Matsushima,43566777,40,39,Ixion,Mana,4174,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1772447501,Ultima,157,0,SGE
Firo Sknaht,27296541,41,40,Bahamut,Gaia,4144,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772448703,Ultima,290,3,PCT
Nenemu Nemu,32656127,42,0,Ultima,Gaia,4129,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772445956,Ultima,144,0,RDM
Vir Sanctus,38437893,43,0,Asura,Mana,4106,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772446755,Ultima,354,0,BRD
Taru Taro,25668590,44,0,Tiamat,Gaia,4097,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1772448097,Ultima,142,0,PLD
K' R',8489348,45,81,Chocobo,Mana,4096,365,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1772449237,Ultima,274,12,AST
Roric Thorne,59323169,46,45,Pandaemonium,Mana,4083,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772446826,Ultima,194,0,VPR
Kama Chann,26335544,47,46,Kujata,Elemental,4083,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1772446542,Ultima,143,0,DRK
Stami Nai,48578197,48,47,Ultima,Gaia,4083,0,d0701089e5167c78f832b5b8c175dca2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772447123,Ultima,140,0,PLD
Miqo Myers,423464,49,48,Tonberry,Elemental,4073,0,38f012277b0a413b8b9a91cbcc48125a_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1772446055,Ultima,175,0,DRK
Fennel Earltea,21886406,50,49,Typhon,Elemental,4067,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1772447600,Ultima,340,0,SMN
Saboree Catboy,47003225,51,50,Masamune,Mana,4067,0,6e16c5ff8c0ad874b9cbf4dd48275490_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772446469,Ultima,165,0,SAM
Asher Hayes,59858100,52,51,Ultima,Gaia,4063,0,7ec8676537a0b3fff644be3f10ee7741_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772448804,Ultima,125,0,PLD
Ui Thrix,39291749,53,52,Chocobo,Mana,4055,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1772447256,Ultima,244,0,VPR
Hades Emet-selch,39906610,54,53,Chocobo,Mana,4054,0,c5bfddb7ae2334ed230353c0e3a070c8_781d6b3603312f6be41670afa37282e0fc0.jpg?1772447486,Ultima,151,0,MCH
Teka Etoile,25627481,55,54,Durandal,Gaia,4052,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772446086,Ultima,326,1,BRD
Kuma Kumaara,22850510,56,55,Garuda,Elemental,4036,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1772446327,Ultima,84,0,UNK
Momoyo Moyo,40758887,57,56,Asura,Mana,4033,0,3b1209f50b8e7d21c923898e8fe75b44_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772448306,Ultima,170,0,GNB
Tam Sin,26754914,58,57,Ultima,Gaia,4029,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772446587,Ultima,332,0,SAM
Hase Schwarzer,17348743,59,58,Ifrit,Gaia,4027,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772446948,Ultima,470,0,RPR
Gate Shark,2837597,60,59,Asura,Mana,4019,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772447547,Ultima,349,0,PCT
Xignas Schwalbe,2577287,61,68,Anima,Mana,4018,213,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1772448610,Ultima,288,4,VPR
Esperante Shock,19984730,62,60,Belias,Meteor,4013,0,5a7fdd83506e2a8db66643b0ab42c824_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772446426,Ultima,302,0,AST
Icy Ginger,55516724,63,61,Ridill,Gaia,4009,0,eb397502695573aac1da1afa4a658200_138751880f18161a907d7cf0faa43f07fc0.jpg?1772448081,Ultima,229,0,WAR
Sono Ta,49701933,64,62,Shinryu,Meteor,4008,0,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772447602,Ultima,89,0,SCH
Emil Sarasun,7191072,65,93,Asura,Mana,3998,416,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772447284,Omega,92,20,DRK
Jack O'brian,12218514,66,63,Valefor,Meteor,3940,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1772446756,Omega,238,0,MNK
Iris Yamao,31576726,67,64,Shinryu,Meteor,3910,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772446507,Omega,100,0,SGE
Furanzeska Sumeragi,8414050,68,78,Tonberry,Elemental,3881,129,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1772447190,Omega,167,12,RDM
Lucy Lumi,47171900,69,108,Alexander,Gaia,3868,497,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772447711,Omega,125,20,PLD
Adelbert Arde,2303486,70,65,Aegis,Elemental,3867,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1772447303,Omega,412,8,RPR
Pipi Rupipi,46388617,71,66,Ridill,Gaia,3860,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1772448716,Omega,236,20,PLD
Creya Oaks,20662074,72,67,Tonberry,Elemental,3856,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1772446817,Omega,540,13,BRD
Dodopita Pittan,3558680,73,69,Tiamat,Gaia,3798,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1772449422,Omega,399,0,SAM
Hj Nima,3746366,74,70,Garuda,Elemental,3797,0,4a09a50cf4c991fbbfbdf561715a4398_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1772448012,Omega,146,0,BLM
Falaris Whitemoon,39272552,75,71,Carbuncle,Elemental,3789,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1772446353,Omega,490,11,MNK
Nerina Mintveil,50183877,76,72,Tiamat,Gaia,3784,0,8e3ebdf98363554a11948dcd8d4eb99d_9f10d335198e90990f3437c5733468e7fc0.jpg?1772449233,Omega,300,4,AST
Kyo Twilight,30343517,77,73,Ifrit,Gaia,3779,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772447462,Omega,399,0,NIN
Corvus Gradior,27132837,78,74,Titan,Mana,3779,0,7d80ef18f8183b40dd80776987e971f6_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772446681,Omega,168,3,AST
Ciel Cocco,27192023,79,75,Anima,Mana,3771,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1772448707,Omega,532,0,MNK
Khelby Trickster,1496735,80,76,Gungnir,Elemental,3767,3,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1772447876,Omega,235,21,GNB
Ryon Wolves,14711544,81,77,Zeromus,Meteor,3763,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1772446213,Omega,170,0,SAM
Dfrtgyhoaa Tfgvyuhjia,40611054,82,79,Ifrit,Gaia,3744,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772447907,Omega,407,0,MNK
Imlink Rr,46726473,83,80,Bahamut,Gaia,3742,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772447578,Omega,415,4,MCH
Kappi Scarlet,11922639,84,82,Asura,Mana,3728,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772449060,Omega,625,14,RPR
Nov Noa,56271994,85,83,Ridill,Gaia,3687,0,0711a53e252756264a473f2b53d53cad_138751880f18161a907d7cf0faa43f07fc0.jpg?1772447709,Omega,154,0,VPR
Sead Slendisch,27788989,86,84,Asura,Mana,3686,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772447207,Omega,370,12,SGE
Yan Yan,3182501,87,85,Alexander,Gaia,3680,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772447349,Omega,400,16,GNB
Kite Free,28865954,88,94,Kujata,Elemental,3670,97,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1772446399,Omega,86,8,MNK
Nighty Night,18988730,89,86,Ridill,Gaia,3647,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1772448828,Omega,654,15,UNK
Fuuga Reinfeldt,29495648,90,87,Unicorn,Meteor,3634,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1772447686,Omega,182,0,WAR
Tirumu Pirumu,31090405,91,122,Anima,Mana,3633,506,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1772447089,Omega,158,8,DRG
Rocca Eins,9996577,92,88,Ramuh,Meteor,3625,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1772447487,Omega,426,0,AST
Ml Tei,47822875,93,89,Alexander,Gaia,3604,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772446847,Omega,135,0,DRK
Wally Deluaki,45789739,94,90,Hades,Mana,3602,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1772447465,Omega,361,0,DRG
Yoruki Hiroran,56925172,95,91,Typhon,Elemental,3599,0,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1772447489,Omega,402,0,MCH
Wabi Suke,1601102,96,92,Asura,Mana,3587,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772448643,Omega,416,12,NIN
Stardust Emilia,25988007,97,107,Ultima,Gaia,3584,201,b805b54635a07b2d9710df33b9a946aa_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772449208,Omega,424,11,WAR
Rex Cold,46340519,98,95,Bahamut,Gaia,3566,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772446324,Omega,355,0,RDM
Pitty What,32924935,99,96,Durandal,Gaia,3556,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772448004,Omega,560,0,GNB
Gaelle Green,6689086,100,97,Durandal,Gaia,3545,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772446163,Omega,415,0,GNB
Shinra Arasaka,24734269,101,98,Tiamat,Gaia,3542,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1772446707,Omega,374,1,NIN
Atsu Bow,47953241,102,99,Mandragora,Meteor,3482,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1772449541,Omega,383,0,DRG
El' Sha,19335485,103,100,Asura,Mana,3458,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772446265,Omega,293,6,DRG
Akatuki Re,22410327,104,101,Carbuncle,Elemental,3457,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1772446032,Omega,551,20,RDM
Ramu Ne,30069248,105,102,Unicorn,Meteor,3443,12,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1772448769,Omega,736,6,UNK
Aquamarine Freyja,59478807,106,103,Unicorn,Meteor,3433,8,57a987191fadc2104cf8686dc7a7d9c9_393eb74047bb90c8d80dea54218430eefc0.jpg?1772448573,Omega,179,2,UNK
Huh Cat,13839764,107,104,Asura,Mana,3416,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772446114,Omega,395,4,UNK
Karma Strife,3816037,108,105,Chocobo,Mana,3396,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1772448571,Omega,144,8,BLM
Little Wish,54585152,109,106,Pandaemonium,Mana,3393,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772448011,Omega,147,0,AST
Love Bunny,52414704,110,154,Unicorn,Meteor,3391,600,c885e8b522441e5cf9efb7cb8a534840_393eb74047bb90c8d80dea54218430eefc0.jpg?1772447386,Omega,629,32,PCT
Jay Eins,3930926,111,208,Chocobo,Mana,3375,896,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1772446748,Omega,68,17,NIN
Tomomomo Momomo,25830708,112,109,Ramuh,Meteor,3367,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1772447448,Omega,271,8,DRG
Inx Chrono,21920611,113,110,Yojimbo,Meteor,3307,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1772446807,Omega,873,21,MCH
Rip Ecosteam,9855041,114,111,Belias,Meteor,3306,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772447713,Omega,313,0,DRG
God Moai,4474924,115,112,Atomos,Elemental,3276,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1772446127,Omega,193,0,DRG
Ultan Two,41143829,116,113,Mandragora,Meteor,3272,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1772448572,Omega,105,2,DRG
Felik Mqzino,3228461,117,114,Ultima,Gaia,3264,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772449442,Omega,130,1,RPR
Yi Xiangfeng,57320880,118,115,Titan,Mana,3258,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772446021,Omega,124,0,BRD
Hatozo Ito,39455624,119,116,Typhon,Elemental,3231,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1772446905,Omega,434,4,RDM
Syake Dog-nyan,1616788,120,117,Bahamut,Gaia,3223,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772449118,Omega,267,3,DNC
Kamai Tatsu,29892918,121,137,Belias,Meteor,3222,302,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772447306,Omega,479,9,SAM
Teena Lewis,2553070,122,118,Bahamut,Gaia,3199,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772447447,Omega,198,0,CUL
Sukoya Mihirogi,42042279,123,119,Anima,Mana,3163,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1772449060,Omega,309,0,NIN
Ame Miya',21669590,124,120,Ifrit,Gaia,3148,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772448205,Omega,151,0,PCT
Kotori Angel,11433233,125,121,Alexander,Gaia,3145,0,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772449328,Omega,158,4,DRG
Elisa Wolframite,18964939,126,123,Hades,Mana,3096,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1772446811,Omega,172,0,VPR
Nao Fu,41247403,127,124,Shinryu,Meteor,3077,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772447179,Omega,356,0,AST
Saturrday Service,53323017,128,125,Yojimbo,Meteor,3045,0,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1772448810,Omega,128,0,SMN
Cody Travers,4639667,129,213,Shinryu,Meteor,3039,583,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772447178,Omega,132,15,NIN
Silver Fish,1685472,130,126,Tiamat,Gaia,3038,0,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1772446766,Omega,244,0,RPR
Karashi Takana,42173409,131,127,Ridill,Gaia,3029,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1772447426,Omega,270,1,SCH
Hildemir Draekhal,19867869,132,128,Pandaemonium,Mana,3022,0,c9139c74e892e02e3f093ba41bd8a7e8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772447823,Omega,180,1,VPR
En Avant,46371551,133,129,Belias,Meteor,3008,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772446889,Omega,225,0,GNB
Rip Rill,726210,134,130,Gungnir,Elemental,2992,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1772446037,Omega,523,12,WHM
Dorebi Sword,22804004,135,131,Zeromus,Meteor,2983,0,ed46a02d62fcf8c6d5d80225257e9635_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1772447688,Omega,177,4,PLD
Lilica Astadir,3503219,136,132,Valefor,Meteor,2982,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1772447216,Omega,424,0,DRG
