name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ponpo Pon,56873304,3,12,Hades,Mana,2076,208,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1760435856,Omega,72,9,UNK
Okome Justice,58734775,4,3,Durandal,Gaia,2068,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760434917,Omega,71,3,DRG
Sorin Maki,53900927,5,4,Durandal,Gaia,2062,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760435183,Omega,38,0,PLD
Hso Gkd,39936541,6,17,Asura,Mana,2058,296,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760436006,Omega,74,3,MNK
Angelet Corinthia,36427186,7,5,Durandal,Gaia,2055,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760436590,Omega,56,0,BLM
White Kagerou,3332749,8,21,Ifrit,Gaia,2054,394,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760437738,Omega,80,5,AST
Windows Nine,56408762,9,6,Typhon,Elemental,2053,0,c39dd2ba04fca930885e13b0afda2052_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760436046,Omega,51,0,PCT
Deisia Touna,31397456,10,7,Mandragora,Meteor,2046,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760435493,Omega,42,0,SCH
Caramel Macchiato,27954653,11,8,Asura,Mana,2033,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760435348,Omega,52,0,MCH
Makina Belg,23683223,12,9,Belias,Meteor,2006,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760437750,Omega,43,0,DRK
Vivi Ann,4766157,13,25,Kujata,Elemental,2003,501,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760435152,Omega,53,20,WHM
Rya Myosotisy,44244496,14,10,Asura,Mana,2000,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760438271,Omega,39,0,DRG
Nanasia Plum,21652201,15,11,Hades,Mana,1987,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1760435325,Crystal,43,0,SMN
Hatozo Ito,39455624,16,27,Typhon,Elemental,1898,497,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760438198,Crystal,63,21,RDM
Astir Anthos,26759521,17,13,Tiamat,Gaia,1857,0,34f295c9f9ed3bad3fa10acf2bd8bd9e_9f10d335198e90990f3437c5733468e7fc0.jpg?1760437595,Crystal,96,25,PCT
Konegai Konegai,3277232,18,14,Masamune,Mana,1817,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760435041,Crystal,134,11,AST
Kappi Scarlet,11922639,19,15,Asura,Mana,1796,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760437121,Crystal,81,15,RPR
Saifa Fair,13847661,20,16,Belias,Meteor,1780,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760437194,Crystal,57,5,RPR
Vector Nightcore,50847398,21,18,Bahamut,Gaia,1699,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760436412,Crystal,62,0,MNK
Shinra Arasaka,24734269,22,19,Tiamat,Gaia,1690,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1760436891,Crystal,40,7,NIN
Uta Tubame,12421333,23,20,Zeromus,Meteor,1676,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1760436716,Crystal,47,0,PCT
Tirumu Pirumu,31090405,24,68,Anima,Mana,1675,775,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1760436847,Crystal,31,15,DRG
Buronko San,22145554,25,37,Fenrir,Gaia,1673,479,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760438015,Crystal,47,22,WAR
Miyu Moon,22262908,26,22,Yojimbo,Meteor,1611,0,891e434c190fb28b2ab0efc917f09a5d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1760437079,Crystal,60,0,SAM
Inx Chrono,21920611,27,30,Yojimbo,Meteor,1597,294,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1760434881,Crystal,74,8,DRK
Medoh Meshi,33566250,28,23,Durandal,Gaia,1583,0,37cee10200f95ed177d3f68466e7dcb3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760435355,Crystal,45,6,MCH
Feli Tanzerin,3228461,29,24,Ultima,Gaia,1581,5,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760435998,Crystal,65,11,RDM
Muri Puri,48472062,30,26,Ramuh,Meteor,1572,102,fcc01230b112ceb73d1f33197394d5c6_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1760437462,Crystal,40,8,BRD
Ciao-churu Catmeme,58917935,31,36,Carbuncle,Elemental,1493,299,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760438232,Crystal,97,21,PLD
Adelbert Arde,2303486,32,0,Aegis,Elemental,1469,192,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760438352,Crystal,71,9,RPR
Pitty What,32924935,33,40,Durandal,Gaia,1462,284,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760435264,Crystal,93,28,DRK
Fake Id,58234348,34,56,Titan,Mana,1400,394,85ea367b3904de06df0d16d7e5af408d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760435494,Crystal,32,14,UNK
Meilkea Inori,40934425,35,60,Aegis,Elemental,1389,400,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760436444,Crystal,27,13,UNK
Enrei Mihata,49665542,36,71,Unicorn,Meteor,1388,496,9df67e19d234830f2d797bb6efbad836_393eb74047bb90c8d80dea54218430eefc0.jpg?1760436366,Crystal,25,7,DNC
Dome Violet,45179152,37,28,Masamune,Mana,1371,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760437096,Crystal,73,4,RDM
Shiny Pokemon,54585152,38,29,Pandaemonium,Mana,1369,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760436047,Crystal,15,0,BRD
Creya Oaks,20662074,39,31,Tonberry,Elemental,1302,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1760436384,Crystal,40,7,PLD
Must Pulk,31544227,40,39,Chocobo,Mana,1297,117,1d3df2d85d357fd8e1587daae2a8e3f9_781d6b3603312f6be41670afa37282e0fc0.jpg?1760435287,Crystal,59,17,DNC
Fennel Earltea,21886406,41,45,Typhon,Elemental,1279,183,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760438055,Crystal,66,7,DNC
Oriental Art,1070191,42,33,Chocobo,Mana,1275,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1760438354,Crystal,102,20,VPR
Flavia Saurva,29364722,43,34,Chocobo,Mana,1272,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1760438041,Crystal,31,0,BLM
San Sowa,35604125,44,35,Ridill,Gaia,1215,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1760435859,Crystal,91,20,UNK
Sol Perfect,13175986,45,206,Hades,Mana,1200,793,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1760438165,Crystal,56,18,BLM
Fizz Delight,974573,46,42,Durandal,Gaia,1197,93,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760435899,Crystal,31,15,DRK
Lain Wired,1578110,47,61,Chocobo,Mana,1191,204,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1760438238,Crystal,31,2,PCT
Ririka Ri,3401843,48,59,Carbuncle,Elemental,1189,197,8e754fdba5eea79bf43ef11aee4cfd34_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760438371,Crystal,79,4,VPR
Rain Altairis,49017868,49,38,Anima,Mana,1189,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1760438273,Crystal,33,0,SMN
Xignas Schwalbe,2577287,50,48,Anima,Mana,1188,98,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1760438282,Crystal,45,1,VPR
Ao San,1691777,51,283,Typhon,Elemental,1183,883,20d0209ada67b851b9f12858b4f6da66_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760437740,Crystal,65,12,PLD
Rein Asshe,17170082,52,41,Ultima,Gaia,1108,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760438242,Crystal,33,0,WAR
Cunnon Ryle,9119818,53,57,Hades,Mana,1103,106,8cd98ca8104ff6bfb21bb1c45ddaa1d8_a4730651230dd43cb129562a30d531aefc0.jpg?1760438232,Crystal,66,34,NIN
Usagino Mimimi,17200263,54,43,Ultima,Gaia,1101,0,c9853ba0f4943819fd5f003c84f5ddb1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760437166,Crystal,64,4,UNK
Run Away,3180834,55,44,Carbuncle,Elemental,1100,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760438314,Crystal,33,0,DRK
Myomyo Russel,31906659,56,46,Durandal,Gaia,1095,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760436148,Crystal,15,0,MCH
Barca Campnou,914569,57,47,Bahamut,Gaia,1091,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760437554,Crystal,59,0,PCT
Syake Dog-nyan,1616788,58,116,Bahamut,Gaia,1089,399,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760438266,Crystal,20,5,SAM
Hiyori Shiraishi,24817156,59,77,Asura,Mana,1082,199,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760437728,Crystal,17,3,SGE
Arina A'rire,50872908,60,49,Zeromus,Meteor,1077,0,5cbe4af0899dedf33965e088d9b0d796_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1760436898,Crystal,81,15,UNK
Jay Eins,3930926,61,50,Chocobo,Mana,1018,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1760437581,Crystal,35,0,VPR
Kirakira Akira,55531034,62,51,Typhon,Elemental,1018,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760438343,Crystal,21,0,MNK
Ultan Two,41143829,63,52,Mandragora,Meteor,1015,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760437550,Crystal,43,0,DRK
Save Metaru,4884743,64,53,Titan,Mana,1011,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760437044,Crystal,22,0,RDM
Anve Tylluan,27008450,65,54,Pandaemonium,Mana,1009,0,977269193240bd6ed5f0d5ce6db601c5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760437334,Crystal,19,0,SCH
Hina Lowell,20472782,66,55,Kujata,Elemental,1008,0,c89ae2323e24f90f5afdfd2192e8cc03_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760436204,Crystal,95,0,DRK
Nao Fu,41247403,67,0,Shinryu,Meteor,1003,102,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760437224,Crystal,45,3,SCH
Hase Schwarzer,17348743,68,136,Ifrit,Gaia,1000,400,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760437133,Crystal,13,5,WAR
Kikiru Kiru,32877503,69,58,Pandaemonium,Mana,995,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760436233,Crystal,47,4,RDM
Zwei Kreuz,14516450,70,92,Bahamut,Gaia,993,200,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760436822,Crystal,20,12,UNK
Lupinus Lily,33777966,71,194,Ultima,Gaia,991,498,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760436884,Crystal,31,15,GNB
Lily Skywalker,3146189,72,93,Ultima,Gaia,975,187,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760438031,Crystal,41,6,PCT
Silanah Oh-mana,45502933,73,135,Titan,Mana,974,374,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760435851,Crystal,35,16,SCH
Crazy Woman,46449302,74,62,Tonberry,Elemental,969,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1760437266,Crystal,26,2,SCH
Furanzeska Sumeragi,8414050,75,102,Tonberry,Elemental,910,198,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1760434986,Crystal,20,2,RDM
Imlink Rr,46726473,76,103,Bahamut,Gaia,909,199,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760437452,Crystal,69,5,MCH
Momikucha Ocojo,51451812,77,63,Ixion,Mana,908,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1760435614,Crystal,68,0,UNK
Ramu Ne,30069248,78,64,Unicorn,Meteor,907,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1760435335,Crystal,70,25,UNK
Rio Ponz,1572176,79,88,Chocobo,Mana,906,104,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1760438231,Crystal,11,2,DRK
Yurugi Koyurugi,29769522,80,65,Belias,Meteor,905,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760438231,Crystal,10,0,PLD
Eternal Inferno,16945077,81,66,Chocobo,Mana,903,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1760438000,Crystal,42,4,GNB
Kappiii Prairie,29863820,82,252,Zeromus,Meteor,896,503,caa42f48c725548c2a3c1c80ef31d2c4_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1760438033,Crystal,56,18,PLD
Wally Deluaki,45789739,83,69,Hades,Mana,896,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1760438188,Crystal,51,0,DRG
Soudesuka Kinisimasen,56271925,84,70,Fenrir,Gaia,894,0,fac9e9e01d017682e8913d360aa6b536_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760436471,Crystal,77,0,VPR
Taen Kairis,27300962,85,90,Anima,Mana,893,95,338e3558118265a05b21ed8cb6bfd1b2_2f698530a28d671d20278c8518c804c9fc0.jpg?1760436143,Crystal,37,19,SCH
Oki Chan,45881762,86,72,Atomos,Elemental,890,0,1b31d160ca47f687d082ac689d64cf67_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760435208,Crystal,36,0,SCH
El' Sha,19335485,87,73,Asura,Mana,890,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760438233,Crystal,18,0,BLM
Erena Ridley,26836681,88,201,Hades,Mana,889,401,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1760436653,Crystal,84,6,WHM
Holala Vvn,53437527,89,74,Durandal,Gaia,888,0,60894d30cd8e7f556c8f877555a9e623_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760435602,Crystal,31,0,UNK
Nemuri Kurotuti,46751054,90,75,Titan,Mana,885,0,830c8791575e523657f3f5504486c9ae_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760435844,Crystal,153,22,PCT
Super Omochi,25221133,91,76,Pandaemonium,Mana,885,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760435850,Crystal,15,0,GNB
Takumi Exlight,30549429,92,78,Bahamut,Gaia,817,0,9cf3c9df7ba6fca42251e519d835b7cd_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760436754,Crystal,163,36,PLD
Piccolo Saaaaann,23336998,93,100,Asura,Mana,815,101,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760435957,Crystal,38,6,PLD
Momochi Thunder,9048595,94,251,Bahamut,Gaia,811,418,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760436433,Crystal,71,9,SMN
Shink Twitch,28515950,95,0,Chocobo,Mana,810,810,dbfc9e759a59380a06162fe11769fcc7_781d6b3603312f6be41670afa37282e0fc0.jpg?1760438067,Crystal,134,26,SAM
Iris Yamao,58100390,96,79,Masamune,Mana,810,0,11e87f943553595b97085b5828671826_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760436172,Crystal,19,0,ARC
Tamago Crab,1576417,97,106,Chocobo,Mana,809,103,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1760436420,Crystal,49,4,GNB
Mikall Nikall,27338323,98,80,Carbuncle,Elemental,808,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760436688,Crystal,87,5,ARM
Taroe Kobuta,8734523,99,81,Kujata,Elemental,807,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760437207,Crystal,19,0,RPR
Megalo Vania,6534790,100,82,Chocobo,Mana,806,0,3a31689538efb937830bfcaaefa862f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1760436159,Crystal,101,0,RDM
Teka Etoile,25627481,101,207,Durandal,Gaia,806,399,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760438134,Crystal,20,6,BRD
Kiita Ravi,4013074,102,236,Tiamat,Gaia,806,408,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1760436320,Crystal,17,13,MNK
Poki Pocky,13832869,103,83,Ifrit,Gaia,806,0,93b6ac2d09c901356a3e6320820a7266_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760436092,Crystal,15,0,BRD
Nemuri Tukimiya,46583044,104,107,Valefor,Meteor,806,100,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1760436507,Crystal,13,1,RPR
Ame Azarashi,23141823,105,108,Durandal,Gaia,805,100,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760438399,Crystal,13,1,GNB
Ririca Rica,22451341,106,84,Valefor,Meteor,803,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1760437937,Crystal,12,0,VPR
Robse Dahn,11544945,107,85,Shinryu,Meteor,802,0,0c39206b88ead11548f3a8af9a0475c7_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760436752,Crystal,69,0,DRK
Zevv Bere,41739871,108,86,Asura,Mana,802,0,a1720799c179fe7bdc3ebcdf485e1b8a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760436805,Crystal,44,10,PCT
Akatuki Re,22410327,109,86,Carbuncle,Elemental,802,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760437640,Crystal,34,0,RDM
Torime Nico,26400369,110,99,Atomos,Elemental,799,82,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760437907,Crystal,74,5,DRG
Nin Ja,57048881,111,89,Hades,Mana,798,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1760437041,Crystal,118,21,UNK
Jikai Yokoku,52429272,112,91,Alexander,Gaia,798,0,f004ff0d7175c98ad62d4ed99995320e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760436079,Crystal,7,0,BRD
Uni Payne,36052061,113,94,Masamune,Mana,788,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760437574,Crystal,26,0,RPR
Alicia Chevalier,4677043,114,95,Ultima,Gaia,788,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760437981,Crystal,25,0,WAR
Erde Welk,42858538,115,109,Ridill,Gaia,786,84,de165ed5998fa52ede36a5c1ac99d28f_138751880f18161a907d7cf0faa43f07fc0.jpg?1760436620,Crystal,102,18,WHM
Dodopita Pittan,3558680,116,96,Tiamat,Gaia,786,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1760436461,Crystal,9,0,SAM
Yatsurugi Yuki,18199374,117,0,Garuda,Elemental,782,582,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760436158,Crystal,28,13,BLM
Poko Mako,43161519,118,97,Mandragora,Meteor,781,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760436563,Crystal,41,7,MNK
Marichi Myrtille,29422198,119,98,Valefor,Meteor,777,0,47c29b2ff6e6573cd67ae1f721cb73a2_485f4777c38002871591fb54f27edc65fc0.jpg?1760438008,Crystal,107,19,WHM
Vale Pon,8950239,120,101,Garuda,Elemental,712,0,50197345bde6e1f46edea71deea944de_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760435990,Crystal,80,14,BRD
Riou Natume,2564601,121,0,Aegis,Elemental,708,708,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760435161,Crystal,32,12,MCH
Asth Galleria,5330266,122,104,Pandaemonium,Mana,708,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760436396,Crystal,26,5,MCH
Daigou Galgo,2296375,123,105,Titan,Mana,706,0,efc8b209baac00094af6d1275f34048e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760436699,Crystal,59,7,RDM
Mozambique Here,27514804,124,162,Masamune,Mana,705,202,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760438338,Crystal,45,4,DRG
Tam Sin,26754914,125,218,Ultima,Gaia,703,302,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760437799,Crystal,13,8,SAM
Hortensia Amethyst,27958312,126,110,Chocobo,Mana,702,0,1cd37838b3cda7f6f163deb8c2a0046d_781d6b3603312f6be41670afa37282e0fc0.jpg?1760438224,Crystal,9,2,SCH
Kazuto Kirishima,33030025,127,0,Belias,Meteor,701,498,c4ca4ac588a50aa2b2a235df4e5ecd56_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760434948,Crystal,39,10,SMN
Choco C'ream,47438541,128,111,Gungnir,Elemental,701,1,f7ef4f9a71ced1b4c5b05bd750a68700_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1760435184,Crystal,34,4,UNK
God Moai,4474924,128,121,Atomos,Elemental,701,88,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760438217,Crystal,34,5,RDM
Riri Chan',39410077,130,112,Anima,Mana,699,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1760435675,Crystal,40,0,AST
Azunyan Suta,3609752,131,180,Kujata,Elemental,698,200,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760434863,Crystal,10,2,CRP
Aruku Babyun,7383311,132,144,Unicorn,Meteor,697,102,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1760435047,Crystal,22,2,DRK
M'imawari Akhita,45963674,133,113,Ixion,Mana,697,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1760437545,Crystal,10,0,NIN
Mialulu Sabotage,33714151,134,114,Tiamat,Gaia,696,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1760436123,Crystal,52,6,SMN
Kuranosuke Tatsuhuku,4643433,135,233,Carbuncle,Elemental,696,298,883d5d18ade7342b187ab36f04863196_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760435836,Crystal,45,6,RDM
Mirage Viola,18473819,136,298,Belias,Meteor,694,396,afc0d8cb4d58a03698011df8d6137cac_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760438224,Crystal,40,12,DRK
Hyde Suta,3129505,137,151,Carbuncle,Elemental,693,100,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760435239,Crystal,24,2,SCH
Tsuchi Tsuki,39089046,138,115,Bahamut,Gaia,692,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760438239,Crystal,28,0,DRK
Anoma Loris,21904339,139,140,Fenrir,Gaia,691,93,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760436663,Crystal,19,3,BLM
Nonono Yoyoyo,50985212,140,0,Carbuncle,Elemental,689,589,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760437832,Crystal,28,12,BRD
Hearts Cry,33654991,141,117,Anima,Mana,689,0,24971cdf89489380afa4a77fde5a4cdc_2f698530a28d671d20278c8518c804c9fc0.jpg?1760437266,Crystal,27,9,WAR
