name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Enyah Myukah,23872905,299,295,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1745316428,Diamond,22,0,WHM
Feline Dion,49491724,300,296,Spriggan,Chaos,0,0,d44dd4f568cabdab5e2649594c819975_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745318036,Diamond,20,0,AST
Loty Coldwind,36521588,1,0,Twintania,Light,3508,0,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745315949,Crystal,348,21,WAR
Shino Yaru,45204973,2,0,Sagittarius,Chaos,3313,0,90dbabecf3d9dea9b5f87d063ac9bf43_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1745318194,Crystal,150,22,UNK
Akari Tsuki,31005286,3,5,Louisoix,Chaos,3010,397,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745314894,Crystal,107,5,MNK
Prisma Tic,38791879,4,3,Cerberus,Chaos,2922,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1745317557,Crystal,149,20,VPR
Saboree Catboy,36051653,5,4,Spriggan,Chaos,2748,0,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745317561,Crystal,308,20,MNK
Dara Mactire,55642101,6,14,Louisoix,Chaos,2572,562,3c45e346e2828ca773eda7982c2291e1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745317913,Crystal,212,19,UNK
Vai Zol,38270926,7,6,Odin,Light,2462,0,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1745317720,Crystal,139,7,RDM
Cliffe Zanza,36074329,8,7,Spriggan,Chaos,2426,0,d8d2fa78adb447ec4b6d5d747f5d5f84_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745315388,Crystal,90,0,BLM
Mei Ko,35150838,9,8,Louisoix,Chaos,2418,0,9e9f647c9095409b4ca77e89ca61322b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745317186,Crystal,182,0,UNK
Cat Wife,21099767,10,9,Zodiark,Light,2278,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745316163,Crystal,62,2,ALC
Void Stellarvore,28691685,11,10,Raiden,Light,2260,0,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745315816,Crystal,202,0,SAM
Kaede Yumishi,54070516,12,0,Raiden,Light,2202,104,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745316722,Crystal,173,1,UNK
Snap Ringer,18714030,13,11,Omega,Chaos,2158,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1745318355,Crystal,107,0,SGE
Kal Tanavast,21949363,14,13,Omega,Chaos,2067,0,dfeeca71f35832d183f78245f29992f1_39e25ac3d737c46452305eefe324372cfc0.jpg?1745317161,Crystal,72,0,MNK
Ange Melrose,50267939,15,19,Omega,Chaos,1944,197,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1745316821,Crystal,314,19,RDM
Aura Sphere,30657353,16,15,Zodiark,Light,1871,0,6cc4a373eafbcbf88a340a52d95f133e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745316330,Crystal,178,16,RDM
Milk Jds,10570379,17,16,Zodiark,Light,1863,0,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745317622,Crystal,197,13,GNB
Maarato Cookie,20349526,18,17,Twintania,Light,1801,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745317725,Crystal,81,0,DNC
Mii Sha,23843770,19,28,Phoenix,Light,1784,300,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745316164,Crystal,100,21,GNB
Luca Natura,26126798,20,18,Omega,Chaos,1782,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1745316181,Crystal,135,0,BRD
Vanilla Blossom,41496807,21,0,Moogle,Chaos,1727,104,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745317955,Crystal,145,9,BTN
Miyu Edelfelt,21335430,22,20,Phoenix,Light,1709,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745315692,Crystal,103,10,BRD
Imy Pure,24943089,23,30,Cerberus,Chaos,1705,302,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1745314929,Crystal,107,3,SCH
Ares Aster,23775255,24,22,Ragnarok,Chaos,1621,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745315891,Crystal,318,0,UNK
Elis Lee,46449428,25,23,Ragnarok,Chaos,1601,0,f7f27c87a16b5950097c24479dd76a92_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745316731,Crystal,101,0,NIN
Selin Naari,16360751,26,24,Cerberus,Chaos,1561,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1745316434,Crystal,132,9,DRG
Meryll Enetari,24681550,27,25,Cerberus,Chaos,1558,0,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1745317219,Crystal,256,10,WHM
Myst Freyja,33906213,28,26,Omega,Chaos,1489,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1745317903,Crystal,151,6,AST
Marain Kousaka,12028721,29,27,Omega,Chaos,1484,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1745316669,Crystal,84,0,WHM
Jun Moxiao,40533777,30,29,Odin,Light,1410,0,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1745316282,Crystal,64,0,RPR
Crow Xo,44749262,31,0,Zodiark,Light,1392,0,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745315495,Crystal,38,0,SCH
Tarutella Goldfish,4235488,32,0,Phoenix,Light,1390,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745318421,Crystal,106,7,SCH
Yamizura Kumozuma,19652230,33,0,Twintania,Light,1388,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745316671,Crystal,86,0,AST
Veera Vermillion,36611700,34,0,Odin,Light,1384,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1745317570,Crystal,122,0,MNK
Sarah Pelepas,36390152,35,0,Twintania,Light,1307,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745317264,Crystal,140,0,FSH
White Noise',47747214,36,0,Raiden,Light,1264,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745315627,Crystal,92,11,NIN
Resilla Frostflow,14658770,37,0,Cerberus,Chaos,1209,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1745317062,Crystal,85,0,WHM
Cleave Age,8618043,38,0,Cerberus,Chaos,1200,0,be127ac560fb8f7cfb5f31ff1d832b19_777c57311d510ca65dac3c1077dee435fc0.jpg?1745317809,Crystal,234,7,MCH
Uki Yo,50895216,39,0,Louisoix,Chaos,1199,0,01c8c27039448a796053947550cced8a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745315480,Crystal,106,0,MNK
Tay Talenath,45740169,40,0,Raiden,Light,1113,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745315317,Crystal,246,10,SCH
Sheidyn Windsor,30282791,41,54,Omega,Chaos,1108,315,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1745315169,Crystal,221,25,SAM
Feo Berroa,41354890,42,41,Lich,Light,1096,0,c76798db748407647b1576e76a827155_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745317863,Crystal,94,0,NIN
Taiya Li,41293767,43,42,Phoenix,Light,1063,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745318439,Crystal,81,0,MNK
Goon God,57040528,44,43,Raiden,Light,999,0,be22ea6495edc42417f99d58b879b506_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745316229,Crystal,69,0,MNK
Shia Sun,1754600,45,44,Odin,Light,992,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1745317539,Crystal,59,0,CRP
Sophia Ariadne,11431073,46,45,Odin,Light,989,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1745315950,Crystal,92,0,BLM
Sotek Scherwil,486374,47,62,Twintania,Light,975,283,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745315877,Crystal,40,10,RDM
Strom Valentine,19009916,48,46,Cerberus,Chaos,916,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1745316142,Crystal,73,0,MNK
Ase Escadora,42603487,49,47,Alpha,Light,907,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745317912,Crystal,29,0,DRG
Playing-on Arch-btw,46757217,50,48,Phantom,Chaos,904,0,664e056460beb67247688f1e7b4fbb0f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745315690,Crystal,68,0,RDM
Tyr Neriak,19006698,51,49,Omega,Chaos,888,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1745318162,Crystal,38,0,UNK
Xanthe Hati,28239197,52,50,Sagittarius,Chaos,809,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1745318124,Crystal,117,0,VPR
Savi Zizo,36020595,53,51,Phoenix,Light,802,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745315471,Crystal,289,0,DRK
Based Miqote,46487952,54,52,Twintania,Light,796,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745317644,Crystal,150,12,UNK
Veil Walker,54006107,55,53,Alpha,Light,795,0,b5abc5738b59f6074b0f6ea804fdfa05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745316364,Crystal,469,12,WHM
Menshir Astraea,34431346,56,55,Zodiark,Light,711,0,507b72595cc70908de27c417ce578372_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745317700,Crystal,53,0,BRD
Palico Diaries,44892764,57,56,Alpha,Light,708,0,7c0988ecb99fb13e8510e5b4675bed62_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745317678,Crystal,212,0,BSM
Phinalia Alora,20793008,58,57,Odin,Light,703,0,f1f486e7aa5cbdf3b5b3df77523c0998_644311b63b607133c989d7c1188467dafc0.jpg?1745316843,Crystal,79,0,RPR
Xiex Xie,40733160,59,58,Zodiark,Light,703,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745316193,Crystal,29,0,VPR
Dune'a Echa,18874167,60,59,Raiden,Light,702,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745315048,Crystal,83,7,SCH
Kyara Hayashi,27621795,61,60,Zodiark,Light,700,0,4347b9adc458c2712bae5b999464e4b9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745315424,Crystal,80,0,WHM
Memento Mo'ri,1641495,62,61,Ragnarok,Chaos,692,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745317154,Crystal,84,0,MCH
Brian Ricardo,19883847,63,0,Ragnarok,Chaos,688,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745317298,Crystal,73,0,SCH
Tako Yaki,27361125,64,0,Ragnarok,Chaos,613,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745315959,Crystal,62,8,RPR
Ceoh Shife,32511071,65,0,Ragnarok,Chaos,609,0,10ccb88d08b50a86f2f3c8037aedbac2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745315844,Crystal,85,0,MCH
Enrei Esthule,16223299,66,76,Lich,Light,604,107,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745316086,Crystal,27,8,MCH
Fuji Apple,56729029,67,66,Odin,Light,594,0,bf83f15b0e3eb01656e49a0b1260ced0_644311b63b607133c989d7c1188467dafc0.jpg?1745316809,Crystal,129,0,SMN
Altrios Alrun,37280856,68,67,Odin,Light,594,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1745316506,Crystal,86,0,RDM
Isca Mog,32212471,69,68,Zodiark,Light,593,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745315150,Crystal,60,0,WAR
Sal Ren,40787945,70,69,Phantom,Chaos,512,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745315376,Crystal,329,0,DRK
Inamaru Ani,7397988,71,70,Lich,Light,509,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745315191,Crystal,198,0,UNK
Wwwwwwwwww Wwwwwwwwww,22934838,72,71,Odin,Light,506,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1745317643,Crystal,44,0,PLD
Epiphany Eruyt,23090429,73,72,Lich,Light,504,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745315874,Crystal,88,0,WHM
Marci Sidekick,41408431,74,73,Zodiark,Light,501,0,a9c3b41a05dec1fd191fe80f38009aa5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745316195,Crystal,31,0,DRG
Lex'ander Wayfarer,18009481,75,74,Odin,Light,501,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1745316855,Crystal,24,0,SAM
Myu Chan,18934023,76,75,Phantom,Chaos,501,0,d18928a56635fe843e164f68bf70b056_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745316675,Crystal,17,0,MNK
Sigil Cygnaeus,7527346,77,115,Ragnarok,Chaos,499,298,53c37a35e4213448a6b3fbbb6ceddb5d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745316257,Crystal,91,5,UNK
Crowny Meowny,37433109,78,77,Phoenix,Light,494,0,8e5f217a46c4812e4af1b52ebc419e75_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745316584,Crystal,25,0,RDM
Serafina Cocoapuff,25837428,79,78,Lich,Light,493,0,f9bd8dac7fce1eed6efbdcd5302cbe5c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745315321,Crystal,55,0,DRK
Rei Morow,28187368,80,79,Raiden,Light,409,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745317532,Crystal,73,0,UNK
Syn Strauss,2163455,81,80,Cerberus,Chaos,404,0,885cbf820c5a8a5a567d9a7cce07a30e_777c57311d510ca65dac3c1077dee435fc0.jpg?1745316906,Crystal,317,1,NIN
Sweet Light,41777815,82,81,Spriggan,Chaos,404,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745315949,Crystal,39,0,PLD
Noctis Lucis-caellum,44086893,83,82,Shiva,Light,403,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745315701,Crystal,211,0,RPR
Tyra Kett,26531277,84,83,Spriggan,Chaos,403,0,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745315398,Crystal,52,0,VPR
Baka Bao,30345026,85,84,Phantom,Chaos,400,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745316285,Crystal,222,20,SAM
Glyceri Chosuti,30338174,86,85,Moogle,Chaos,400,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745315870,Crystal,60,0,DNC
Riseon Misha,26343965,87,101,Zodiark,Light,400,102,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745316530,Crystal,53,7,WHM
Creamy Succubus,36293366,88,86,Spriggan,Chaos,398,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745317463,Crystal,50,0,VPR
Ronka Wolfborn,24572571,89,87,Twintania,Light,397,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745318324,Crystal,193,0,WHM
Lylia Venis,13391767,90,88,Moogle,Chaos,396,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745317433,Crystal,16,0,FSH
Slayn Lockmeier,43624360,91,89,Ragnarok,Chaos,395,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745317249,Crystal,20,0,PLD
Aya Ayane,41570933,92,90,Sagittarius,Chaos,387,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1745315805,Crystal,69,0,UNK
Rangha Ronso,21099212,93,96,Odin,Light,317,17,81c4227537754ea6ccc6811590eef14b_644311b63b607133c989d7c1188467dafc0.jpg?1745316567,Crystal,69,9,VPR
Tyari Khai,40148909,94,108,Moogle,Chaos,311,108,6eafe7de6a25e644c3bd62832026f251_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745317290,Crystal,100,3,NIN
Irmele Elandris,13301011,95,91,Odin,Light,305,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1745317366,Crystal,52,0,WHM
Revenna Wynter,36385974,96,92,Odin,Light,302,0,17e80ad4b8bab32803037b85a43ba7ab_644311b63b607133c989d7c1188467dafc0.jpg?1745318097,Crystal,118,0,RDM
Sin Mirrorslave,43994621,97,93,Raiden,Light,302,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745316923,Crystal,38,1,UNK
Lure Ll,55749452,98,94,Louisoix,Chaos,301,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745317300,Crystal,70,0,SAM
Nekorai Kroen,37567865,99,95,Omega,Chaos,301,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1745317309,Crystal,23,0,WHM
Hyur Power,24420449,100,97,Spriggan,Chaos,299,0,61a784d09cb81a330201b53bab49b3f5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745315641,Crystal,236,0,MNK
Oromi Rhiki,16523830,101,98,Lich,Light,299,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745315964,Crystal,84,0,WVR
Sora Hinami,21711940,102,99,Omega,Chaos,299,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1745316397,Crystal,50,0,MNK
Remy Galleu,52837552,103,100,Alpha,Light,299,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745317208,Crystal,43,0,GNB
Krist Otaku,14939278,104,102,Phoenix,Light,298,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745317985,Crystal,27,0,SGE
Catlisaie Leveilleur,38928587,105,103,Sagittarius,Chaos,297,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1745316108,Crystal,40,0,RDM
Roy Dimgao,29524655,106,104,Omega,Chaos,297,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1745316473,Crystal,38,0,SAM
Melinoe Mei,52244848,107,105,Odin,Light,296,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1745317829,Crystal,33,7,UNK
Woofer Wrynn,39198163,108,106,Ragnarok,Chaos,281,0,3f1aef747eaad97cc5cec084d2e9d506_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745318178,Crystal,117,0,DRK
Irene Aster,39903976,109,107,Ragnarok,Chaos,205,0,2004ea67fbd4c6789fda6cf58d414041_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745315828,Crystal,123,0,WHM
Runa Dreadblade,39907127,110,109,Alpha,Light,203,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745317553,Crystal,36,0,RDM
Aris Oz,41983172,111,110,Zodiark,Light,202,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745317252,Crystal,49,2,DRK
Saibe Stellarvore,52181389,112,111,Raiden,Light,202,0,297926ced8787b2d9a1db81c70a939b5_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745316604,Crystal,21,0,SAM
Paranpu Leporine,26896464,113,112,Omega,Chaos,201,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1745318446,Crystal,250,11,DRK
Alice Kittimo,34781171,114,113,Cerberus,Chaos,201,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1745318098,Crystal,114,3,WHM
Levi Shinigami,23692427,115,114,Moogle,Chaos,201,0,75d0fcbfaab4674c7d1a0ba2cd7f54d7_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745317847,Crystal,109,5,RPR
Lina Sunstar,52075433,116,0,Phoenix,Light,200,0,d60c4576e74acfcd0ed77a6ea5d48800_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745316602,Crystal,171,24,UNK
Death Fury,9386074,117,0,Ragnarok,Chaos,200,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745316336,Crystal,78,0,WHM
Zerith Ars,7801227,118,0,Zodiark,Light,200,0,d9b23bac7d7203e071be18c6932a61a8_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745316340,Crystal,71,0,RDM
Sebruz Lunefeu,43940627,119,0,Phoenix,Light,200,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745316667,Crystal,54,0,PLD
Strawberry Kea,31214992,120,0,Ragnarok,Chaos,200,200,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745316971,Crystal,16,12,MNK
Mestari Kalastaja,38441307,121,120,Omega,Chaos,199,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1745317854,Crystal,125,0,WAR
Sakuya Ko-no-hana,18012296,122,121,Ragnarok,Chaos,199,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745316533,Crystal,73,2,DNC
Surpass Limit,37588337,123,122,Zodiark,Light,199,0,bae2e4bedb6ef90699fae18fe7ed5b14_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745316989,Crystal,56,0,NIN
Ninilo Nilo,41773993,124,123,Spriggan,Chaos,199,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745317946,Crystal,44,0,BLU
Alpha Reaper,16688516,125,124,Ragnarok,Chaos,199,0,7be7593608557f368f32e4c50be9be93_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745318260,Crystal,36,0,GNB
Neo Xll,44955027,126,125,Alpha,Light,198,0,84637da1f319b1f9a78087fe6364bc4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745316118,Crystal,45,0,GNB
Yun' Yun,11341467,127,126,Cerberus,Chaos,198,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1745316674,Crystal,26,0,WHM
Yuumi Fish,25707217,128,127,Cerberus,Chaos,198,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1745316575,Crystal,20,0,DNC
Nayt Eclipse,34138271,129,128,Twintania,Light,197,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745315125,Crystal,68,0,SAM
Kon Kichi,16494284,130,129,Ragnarok,Chaos,112,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745317194,Crystal,65,7,BRD
Lunaelumen Heartless,3344766,131,130,Phoenix,Light,103,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745317164,Crystal,36,0,FSH
Mhia Mewrilah,26716262,132,131,Omega,Chaos,103,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1745318429,Crystal,29,0,WHM
Master Zoknik,47233914,133,132,Omega,Chaos,101,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1745316485,Crystal,36,0,GNB
Blue Cat,47356852,134,133,Twintania,Light,101,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745318395,Crystal,35,0,SGE
Joseph Fleurer,53645847,135,134,Moogle,Chaos,100,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745317301,Crystal,458,0,RPR
Lena Giesel,33602467,136,135,Alpha,Light,100,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745315315,Crystal,270,0,GNB
Sim Chiko,9640572,137,136,Ragnarok,Chaos,100,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745318285,Crystal,193,0,FSH
Estuh Nihil,37056747,138,137,Alpha,Light,100,0,73b08c5073fbc26f71ce2350aa993e32_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745318280,Crystal,182,0,BLM
