name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Morumi Rumi,5819525,141,136,Fenrir,Gaia,1987,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1762511146,Crystal,30,0,UNK
Ari El-fugitiu,33339456,142,137,Ramuh,Meteor,1984,0,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762509042,Crystal,96,0,PLD
Hateful Past,26237856,143,138,Asura,Mana,1983,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762509404,Crystal,64,21,MNK
Shuntaro Xxx,44848538,144,139,Unicorn,Meteor,1981,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1762510677,Crystal,417,24,PLD
Oho Shi,9454689,145,140,Mandragora,Meteor,1979,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762511665,Crystal,174,0,WHM
Falaris Whitemoon,39272552,146,141,Carbuncle,Elemental,1973,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762510784,Crystal,104,0,MNK
Kotori Angel,11433233,147,142,Alexander,Gaia,1966,0,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1762509095,Crystal,145,3,DRG
Inx Chrono,21920611,148,146,Yojimbo,Meteor,1964,75,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1762510573,Crystal,202,9,CRP
Tsuki Umi,11484,149,144,Aegis,Elemental,1918,23,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762511532,Crystal,68,9,SAM
Aeritte Ravel,41831914,150,145,Carbuncle,Elemental,1893,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762509073,Crystal,192,0,WAR
Caitsith Vll,27578827,151,147,Bahamut,Gaia,1887,0,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762511734,Crystal,63,11,SMN
Shion Amber,26147773,152,148,Unicorn,Meteor,1886,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1762509258,Crystal,95,28,SCH
Hiyori Shiraishi,24817156,153,149,Asura,Mana,1883,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762511677,Crystal,60,3,SGE
Oscar Reaves,54683909,154,150,Asura,Mana,1883,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762511112,Crystal,50,0,UNK
Chiaki Gypsophila,3224896,155,152,Anima,Mana,1883,6,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1762509835,Crystal,28,2,MNK
Saifa Fair,13847661,156,153,Belias,Meteor,1872,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762511346,Crystal,83,0,RPR
Lilica Astadir,3503219,157,155,Valefor,Meteor,1862,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1762511694,Crystal,246,9,DRG
Nel Villette,40376906,158,156,Belias,Meteor,1858,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762511057,Crystal,146,16,PLD
Astir Anthos,26759521,159,157,Tiamat,Gaia,1857,0,34f295c9f9ed3bad3fa10acf2bd8bd9e_9f10d335198e90990f3437c5733468e7fc0.jpg?1762511522,Crystal,261,0,AST
Comachi Dj,13425678,160,158,Hades,Mana,1822,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1762511737,Crystal,193,4,WAR
Sharif Noah,16936604,161,159,Masamune,Mana,1809,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762508867,Crystal,137,0,BLM
Ema Chatnoir,44499145,162,160,Chocobo,Mana,1808,0,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1762510211,Crystal,139,2,SAM
Ui Thrix,39291749,163,161,Chocobo,Mana,1806,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1762511638,Crystal,118,0,RPR
Kotatu Mikan,22566283,164,202,Ifrit,Gaia,1800,194,89896b33aefae0916b7c6eb21c27641e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762511112,Crystal,147,5,SAM
Hashiwo Hashimov,18926265,165,162,Belias,Meteor,1797,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762509595,Crystal,99,5,SAM
Rocket Chan,50900360,166,163,Ixion,Mana,1797,0,d2030f1358523e62231fffc0004f1ae9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1762508966,Crystal,79,0,UNK
Kinaco Daihuku,22008138,167,164,Typhon,Elemental,1795,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762510153,Crystal,107,0,PCT
Zero No'name,24180515,168,165,Titan,Mana,1792,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1762510970,Crystal,52,0,SMN
Ken Krat,19314637,169,166,Ultima,Gaia,1792,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762508781,Crystal,25,0,WAR
Sticky Monk,43979293,170,167,Ultima,Gaia,1791,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762511703,Crystal,148,0,SGE
Aruku Babyun,7383311,171,168,Unicorn,Meteor,1791,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1762509981,Crystal,89,1,RPR
Luluna Coco,23829165,172,169,Garuda,Elemental,1788,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1762510389,Crystal,365,0,ARM
Pero Noir,27109057,173,170,Ultima,Gaia,1788,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762511704,Crystal,128,0,PCT
Mozambique Here,27514804,174,171,Masamune,Mana,1785,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762510490,Crystal,122,0,DRG
Devine Rose,51594172,175,293,Ramuh,Meteor,1780,489,8c96d66a0d66760e16be7c828b05d779_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762509530,Crystal,53,14,MCH
Ramu Ne,30069248,176,172,Unicorn,Meteor,1778,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1762511868,Crystal,274,8,UNK
Medoh Meshi,21944401,177,173,Alexander,Gaia,1778,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1762511399,Crystal,98,0,WAR
Beastof Saitama,48236222,178,180,Valefor,Meteor,1777,99,78fca217a31d64f166a18b6163ef1013_485f4777c38002871591fb54f27edc65fc0.jpg?1762509580,Crystal,44,1,RPR
Alqa Mar,39507968,179,174,Ramuh,Meteor,1775,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762510887,Crystal,66,10,WAR
Hakuen Sinonome,10757391,180,196,Asura,Mana,1744,100,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762509827,Crystal,45,1,GNB
Lily Skywalker,3146189,181,175,Ultima,Gaia,1741,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762511827,Crystal,193,0,GNB
Azusa A'z,9917991,182,176,Valefor,Meteor,1738,0,9a4b71f1ac5c0e02e818be31a1d439f2_485f4777c38002871591fb54f27edc65fc0.jpg?1762508584,Crystal,353,9,SMN
Yan Yan,3182501,183,177,Alexander,Gaia,1724,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1762509282,Crystal,63,0,GNB
Lhea Vi'ser,27122058,184,178,Durandal,Gaia,1721,0,bd7fd98ed9c06ce874701027f6ee1544_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762508814,Crystal,127,12,BRD
Wasabi Grande,28289282,185,179,Valefor,Meteor,1719,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1762511195,Crystal,86,1,RDM
Odwit Vendisch,42078574,186,181,Aegis,Elemental,1712,0,16b22e919d37aaeda97dfa361cf8659d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762509332,Crystal,260,2,UNK
Alfonse Alexander,5534576,187,182,Garuda,Elemental,1707,0,7af14020372cfc0be5cbd35375b0219c_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1762510566,Crystal,224,0,RPR
Asth Galleria,5330266,188,183,Pandaemonium,Mana,1706,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762509996,Crystal,207,17,MCH
Kuno Cadenzavnaeve,42178142,189,228,Ifrit,Gaia,1705,201,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762511675,Crystal,24,4,PLD
Dodopita Pittan,3558680,190,184,Tiamat,Gaia,1698,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1762509543,Crystal,33,0,SAM
Nunumu Numu,31526046,191,203,Typhon,Elemental,1698,99,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762509433,Crystal,27,1,UNK
Aslan Miller,42003071,192,185,Ixion,Mana,1697,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1762510317,Crystal,271,16,MCH
Ripa Warrick,44033179,193,256,Atomos,Elemental,1697,305,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1762511270,Crystal,75,5,WAR
Soujirou Seta,4110224,194,186,Tonberry,Elemental,1694,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1762511670,Crystal,183,4,CRP
Sha Moji,19121169,195,187,Carbuncle,Elemental,1693,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762510620,Crystal,144,0,MCH
Fizz Delight,974573,196,188,Durandal,Gaia,1690,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762509499,Crystal,163,1,DRK
Rain Altairis,49017868,197,189,Anima,Mana,1685,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1762510346,Crystal,46,0,DRK
Miryl Apieu,22712292,198,214,Durandal,Gaia,1684,1187,f77fa5bb32a1a57eb46e147f2163c5f3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762511189,Crystal,46,24,UNK
Teena Lewis,2553070,199,239,Bahamut,Gaia,1682,199,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762511675,Crystal,78,4,SCH
Kyoumi-naine Kyoumi,18946463,200,190,Gungnir,Elemental,1678,0,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1762510272,Crystal,81,0,BLU
Miru Chocolat,19195390,201,215,Durandal,Gaia,1674,96,35bfb75129a7aa8d415cdf5b4cd4feb1_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762509767,Crystal,186,5,DRK
Nonono Yoyoyo,50985212,202,192,Carbuncle,Elemental,1670,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762511870,Crystal,240,10,BRD
Luhan Ray,4325072,203,193,Ultima,Gaia,1669,0,7e6f6ecb7c78236a4b85f3bf2d12bdd2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762508805,Crystal,360,0,PCT
Chrono Meter,4807361,204,194,Zeromus,Meteor,1668,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1762508539,Crystal,289,10,UNK
Cunnon Ryle,9119818,205,195,Hades,Mana,1657,0,8cd98ca8104ff6bfb21bb1c45ddaa1d8_a4730651230dd43cb129562a30d531aefc0.jpg?1762512011,Crystal,191,0,DNC
Atsu Bow,47953241,206,197,Mandragora,Meteor,1623,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762508508,Crystal,168,3,DRG
Noel Mao,17753827,207,221,Ramuh,Meteor,1623,107,f5162e58f07e9359347b622ef74df4d4_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762511011,Crystal,153,6,DRG
Limi Arpels,14103418,208,198,Bahamut,Gaia,1618,0,95f98b537a830d9ee4bd27f5122e6503_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762512065,Crystal,183,5,RPR
Lido Lado,2223211,209,199,Tonberry,Elemental,1616,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1762511771,Crystal,124,0,SAM
Yulia Argyll,12282717,210,244,Ixion,Mana,1612,198,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1762510892,Crystal,103,11,SCH
Miyu Moon,22262908,211,200,Yojimbo,Meteor,1611,0,891e434c190fb28b2ab0efc917f09a5d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1762510679,Crystal,60,0,SAM
Ririca Rica,22451341,212,201,Valefor,Meteor,1606,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1762510415,Crystal,200,4,RPR
Thymu French',22247802,213,249,Yojimbo,Meteor,1605,200,88806e599803ddd533d4413256071b8e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1762511982,Crystal,74,9,PLD
Fio Arcend,3402177,214,283,Durandal,Gaia,1604,305,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762509521,Crystal,62,7,WHM
Sheryln Diva,37298484,215,204,Masamune,Mana,1598,0,8f0a469a2b85a45d26c2e4378bca4cc4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762509370,Crystal,206,2,SAM
Daiki Beoulve,2597350,216,205,Fenrir,Gaia,1597,0,7fe94550e6fa6c3b70af1a49d8ef9140_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1762510599,Crystal,96,0,DRK
Ciara Harris,18217850,217,206,Pandaemonium,Mana,1597,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762511476,Crystal,44,2,PCT
Hase Schwarzer,17348743,218,207,Ifrit,Gaia,1596,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762511211,Crystal,82,0,MCH
Zukasa Yatoh,8768354,219,208,Typhon,Elemental,1594,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762509833,Crystal,394,0,DRG
Jios Quartar,3179754,220,209,Tiamat,Gaia,1592,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1762511614,Crystal,82,0,DRK
Balderich Vonadler,55527682,221,210,Asura,Mana,1589,0,9a6cad81eda8f3c4a1c3b89a83593546_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762510880,Crystal,88,5,MNK
Taen Kairis,27300962,222,211,Anima,Mana,1586,0,338e3558118265a05b21ed8cb6bfd1b2_2f698530a28d671d20278c8518c804c9fc0.jpg?1762509184,Crystal,130,2,RPR
Alex Nagisa,34259126,223,212,Tonberry,Elemental,1583,0,667d2b73a581585a6012aea3f4a0afae_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1762509655,Crystal,255,0,NIN
Ena Lucida,46120110,224,213,Valefor,Meteor,1583,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1762509573,Crystal,103,0,UNK
Yuto Hattori,41732847,225,216,Anima,Mana,1575,0,8919b84d6ca01568e1692b9110ea9e4e_2f698530a28d671d20278c8518c804c9fc0.jpg?1762511672,Crystal,110,0,PCT
Peppermint Jet,11591286,226,217,Durandal,Gaia,1567,0,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762510966,Crystal,155,0,UNK
Daigou Galgo,2296375,227,218,Titan,Mana,1531,0,efc8b209baac00094af6d1275f34048e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1762510954,Crystal,174,0,RDM
Pipi Rupipi,46388617,228,219,Ridill,Gaia,1525,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1762511583,Crystal,67,0,PLD
Notttz Imbrium,50270248,229,242,Yojimbo,Meteor,1518,91,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1762508943,Crystal,55,11,SMN
Riou Natume,2564601,230,220,Aegis,Elemental,1517,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762511451,Crystal,155,2,GNB
Colorcow Senyu,39532509,231,222,Typhon,Elemental,1516,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762508549,Crystal,143,5,SAM
Sasha Tia,24286211,232,223,Durandal,Gaia,1515,0,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762511923,Crystal,252,8,SAM
Save Metaru,4884743,233,224,Titan,Mana,1514,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1762509285,Crystal,87,0,RDM
Chii Kawa,28821419,234,225,Asura,Mana,1511,0,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762511672,Crystal,43,0,CRP
Rin Fuji,42198559,235,0,Durandal,Gaia,1510,493,7c7365518d03048a2c4ef85d2d324440_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762509123,Crystal,236,16,SCH
Hoshikuz Siina,1173407,236,226,Tiamat,Gaia,1510,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1762508632,Crystal,66,0,SAM
Sura Imo,25164389,237,227,Shinryu,Meteor,1508,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762508637,Crystal,62,0,BRD
Menhera Himechan,49490355,238,229,Ultima,Gaia,1500,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762509927,Crystal,98,0,UNK
Nenemu Nemu,32656127,239,230,Ultima,Gaia,1500,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762511005,Crystal,53,0,RDM
Azunyan Suta,3609752,240,231,Kujata,Elemental,1498,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1762509183,Crystal,134,0,CRP
Panda Lesser,22251554,241,232,Ridill,Gaia,1495,0,dc97116fc7b2b923b2d15e4bf549b1ee_138751880f18161a907d7cf0faa43f07fc0.jpg?1762511424,Crystal,175,0,FSH
Dion Magnus,1559686,242,233,Durandal,Gaia,1490,0,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762511771,Crystal,277,16,DRG
Felious Nature,29878382,243,234,Garuda,Elemental,1490,0,1fb8f30013241119bd3ec89439f23c39_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1762508647,Crystal,112,0,GNB
Fall Leaves,22881570,244,235,Masamune,Mana,1489,0,23540a672824a88d3fc727e33d7f3254_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762511736,Crystal,132,0,MNK
Lydia Blanche,31342888,245,236,Shinryu,Meteor,1487,0,4fd7a6f2b67acd96b4b19c2bdb19f9f0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762509689,Crystal,285,2,WAR
Fuuga Reinfeldt,29495648,246,237,Unicorn,Meteor,1487,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1762511663,Crystal,143,4,WAR
Junichi Kato,57083971,247,238,Mandragora,Meteor,1485,0,7f55e8b5b533cb32d9558d5588c972b0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762509578,Crystal,44,0,MCH
En Avant,46371551,248,259,Belias,Meteor,1481,93,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762509326,Crystal,123,1,MCH
Zill Eleutheria,29923965,249,0,Zeromus,Meteor,1440,324,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1762511307,Crystal,277,13,SCH
Gonta Honebuto,24948851,250,240,Zeromus,Meteor,1436,0,5d002da3159a94fab0cfefad7d4c0768_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1762511839,Crystal,168,22,VPR
Kyo Twilight,30343517,251,241,Ifrit,Gaia,1434,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762511641,Crystal,63,0,BRD
Sakura Yukiduki,42158098,252,243,Fenrir,Gaia,1416,0,21a088b1a93267d12f2fda0704693e4d_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1762511471,Crystal,306,0,PLD
Fake Id,58234348,253,245,Titan,Mana,1413,0,85ea367b3904de06df0d16d7e5af408d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1762511647,Crystal,96,0,UNK
Zana'tan Stratos,7600570,254,0,Shinryu,Meteor,1411,198,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762511471,Crystal,27,2,AST
Rio Ponz,1572176,255,0,Chocobo,Mana,1411,205,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1762511730,Crystal,24,3,SMN
Neo Prominence,4949909,256,246,Belias,Meteor,1410,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762508502,Crystal,74,0,PLD
Natsume Cureha,45248314,257,247,Ridill,Gaia,1409,0,a15f4dd2b05945ec21a093d71076678e_138751880f18161a907d7cf0faa43f07fc0.jpg?1762509851,Crystal,49,0,WAR
Rariboy Xx,4660025,258,248,Garuda,Elemental,1405,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1762511483,Crystal,101,6,MCH
Kiita Ravi,4013074,259,250,Tiamat,Gaia,1405,0,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1762511368,Crystal,56,0,MNK
Marco Bianco,10383060,260,251,Zeromus,Meteor,1404,0,f807ba950892e4994ace68d46543b345_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1762510081,Crystal,67,0,RDM
What Happen,43365555,261,252,Typhon,Elemental,1398,0,b97bf7ca4d42be9c2808e5ef82594618_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762511968,Crystal,141,1,PLD
Aria Noel,1030539,262,253,Unicorn,Meteor,1396,0,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1762509638,Crystal,61,0,SGE
Aki Shicluf,31636434,263,254,Yojimbo,Meteor,1396,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1762509426,Crystal,43,0,ARM
Chris Louboutin,49698436,264,265,Kujata,Elemental,1396,401,053c85aa9f1967134530aed3955bbde3_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1762510655,Crystal,32,4,DNC
Guigui Nomucar,34348001,265,255,Mandragora,Meteor,1394,0,d3f13d612c16ffd993bb7973b0b6e363_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762509437,Crystal,104,0,DRK
Zolic Pro,41315533,266,0,Anima,Mana,1393,508,f65d24126930bdaa52856c2240414f76_2f698530a28d671d20278c8518c804c9fc0.jpg?1762509775,Crystal,149,10,MCH
El' Sha,19335485,267,257,Asura,Mana,1392,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762510996,Crystal,30,0,BLM
Bleeding Rose,56084804,268,258,Ridill,Gaia,1390,0,98404495f2c5b2af87b2eb9ff9b3aaf0_138751880f18161a907d7cf0faa43f07fc0.jpg?1762509087,Crystal,125,0,SAM
Gogant Gogant,24052697,269,260,Atomos,Elemental,1387,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1762509603,Crystal,175,0,VPR
Dragneel Inuyasha,52111714,270,261,Tonberry,Elemental,1385,0,8a49e6799c373e27efef3caad860dbb8_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1762511309,Crystal,262,4,UNK
Aman Kaharmine,37434311,271,262,Belias,Meteor,1385,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762511382,Crystal,217,1,UNK
Zaizon Hidari,58972043,272,0,Masamune,Mana,1385,696,9a64600b0601c9235873418e856a088f_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762508722,Crystal,115,17,RDM
Lupinus Lily,33777966,273,263,Ultima,Gaia,1385,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762510484,Crystal,69,0,GNB
Ventura Gina,30593349,274,299,Garuda,Elemental,1384,99,8b57cbbb359f690b56d72bca208b68f6_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1762510033,Crystal,82,2,MNK
Hyde Suta,3129505,275,264,Carbuncle,Elemental,1382,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762511770,Crystal,155,14,SCH
Ebenezer Black,29887106,276,266,Aegis,Elemental,1373,0,a6e723e00eff95bcd8c71b96014687e1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762511693,Crystal,58,0,PCT
Dome Violet,45179152,277,267,Masamune,Mana,1371,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762508690,Crystal,205,0,CRP
Shiny Pokemon,54585152,278,268,Pandaemonium,Mana,1369,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762509647,Crystal,15,0,BRD
