name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Hamo Nicky,18909290,214,188,Hades,Mana,100,0,1bd26a2204311f583de21090fb887d94_a4730651230dd43cb129562a30d531aefc0.jpg?1749032710,Crystal,89,0,BLM
Aruku Babyun,7383311,215,192,Unicorn,Meteor,100,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1749033142,Crystal,84,10,DRK
Emanon Not-found,42401535,216,189,Durandal,Gaia,100,0,946ef6d36b5fa94410cb33cecfda5faf_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749032687,Crystal,82,0,WAR
Agrius Veo,3279804,217,192,Alexander,Gaia,100,0,a55a1bebe78286dc192af5a1b273f280_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749030433,Crystal,81,7,WAR
Sui Sai,32907838,218,190,Ixion,Mana,100,0,9583f0b4b1f23066b2958ed40a7a9bde_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749032564,Crystal,79,0,SCH
Fiorina Silvestri,32617985,219,191,Ixion,Mana,100,0,58caa9d024edff3e20ac93b41cc32d58_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749032204,Crystal,78,0,WHM
Lilica Astadir,3503219,220,198,Valefor,Meteor,100,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1749032723,Crystal,74,7,DRG
Peppermint Jet,11591286,221,195,Durandal,Gaia,100,0,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749031736,Crystal,73,0,MNK
Guigui Nomucar,34348001,222,196,Mandragora,Meteor,100,0,d3f13d612c16ffd993bb7973b0b6e363_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749030445,Crystal,71,0,MNK
Obake San,44594939,223,222,Ramuh,Meteor,100,0,00f8578574bbad0446662ab7492df371_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749031556,Crystal,70,30,UNK
Luluna Coco,23829165,224,300,Garuda,Elemental,100,100,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749032611,Crystal,65,11,BLM
Ronne Feldt,33754608,225,0,Titan,Mana,100,100,b0a54b95fff9ceacb1916bc63b30ce80_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749033353,Crystal,64,13,UNK
Emotion Creep,49933002,226,199,Gungnir,Elemental,100,0,9fbb59a27d018625f559ed61097d64ab_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1749032670,Crystal,62,0,PLD
Neo Prominence,4949909,227,0,Belias,Meteor,100,100,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749032489,Crystal,58,4,NIN
Sui Greentea,30499096,228,224,Mandragora,Meteor,100,0,1040ce7f583817f4622859287ce22d59_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749031711,Crystal,57,18,SAM
Hidy Puny,49557515,229,200,Alexander,Gaia,100,0,220b8596080ab0b5d8476e6e5f137a2d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749032920,Crystal,56,0,GNB
Quina Quale,22357925,229,280,Chocobo,Mana,100,100,8e04161822614b18e307be12f4aecf1e_781d6b3603312f6be41670afa37282e0fc0.jpg?1749030695,Crystal,56,3,SMN
Kazusa Preciel,41268896,231,201,Yojimbo,Meteor,100,0,f67034dbec32520cae0bcdd195047269_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749033346,Crystal,54,0,RPR
Rio Valencia,3184664,231,211,Bahamut,Gaia,100,0,c923ef9c84c4dd791499e68da5deb25c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749031960,Crystal,54,8,SAM
Gya-s Mk-,21954231,233,203,Valefor,Meteor,100,0,a12e59f635bc753ec4458350072ca9f1_485f4777c38002871591fb54f27edc65fc0.jpg?1749031286,Crystal,53,1,GNB
Raba Rami,50228464,233,202,Ultima,Gaia,100,0,e011c970a7fb56dfef2c8ea38bed4bd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749031381,Crystal,53,0,WHM
Sigure Stellar,34032654,233,0,Carbuncle,Elemental,100,100,fa4ac56f1dffc467d98da6d9275edfdf_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749033334,Crystal,53,4,WVR
Gobou Mekara,16295932,236,203,Chocobo,Mana,100,0,b0b05a15f0e0132f73d76efb146bb255_781d6b3603312f6be41670afa37282e0fc0.jpg?1749031100,Crystal,52,0,MIN
Hortensia Amethyst,27958312,236,220,Chocobo,Mana,100,0,1cd37838b3cda7f6f163deb8c2a0046d_781d6b3603312f6be41670afa37282e0fc0.jpg?1749033181,Crystal,52,11,SMN
Pi Erre,57599894,236,203,Atomos,Elemental,100,0,aaa55adcb475d9084d37234f00d9ea9f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749033311,Crystal,52,0,WHM
Comet Ta,30484210,239,206,Garuda,Elemental,100,0,e8ad45d626c78408b7923b18f4a0ddeb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749031190,Crystal,51,0,BLM
Kamisiro' Rin,3437052,240,207,Unicorn,Meteor,100,0,1d905b85cba5d4a6c530445e415108d5_393eb74047bb90c8d80dea54218430eefc0.jpg?1749031998,Crystal,50,0,GNB
Reina Candy,11073614,240,207,Shinryu,Meteor,100,0,08d2aeb8b4d75dee8963fbcfdee1bc9d_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749030214,Crystal,50,0,AST
Tsuna Can,30370061,242,215,Valefor,Meteor,100,0,f0e42cfde9c2d774bd97b875008ff760_485f4777c38002871591fb54f27edc65fc0.jpg?1749032634,Crystal,49,5,DRK
Ultan Two,41143829,242,209,Mandragora,Meteor,100,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749032957,Crystal,49,0,NIN
Gentleman Vivikazu,387488,244,213,Durandal,Gaia,100,0,13ffee3a79f20a01faf5e0a91bd6c4ac_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749032297,Crystal,45,0,WAR
Law Slayer,26301335,244,213,Alexander,Gaia,100,0,c71477902948c353a4e9428525cfda4e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749033616,Crystal,45,0,WAR
Susu Kii,34353436,246,0,Carbuncle,Elemental,100,100,5f48e4cc8b853f852e8abf0aa6647ea6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749031757,Crystal,44,14,AST
Raphy Moon,31419708,247,216,Aegis,Elemental,100,0,de600efa694d5db2144397220448ceae_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1749031168,Crystal,43,0,BLM
Azaka Hakutou,24935580,248,217,Ridill,Gaia,100,0,ebca2aa912a320288ebd63ba01fe3bac_138751880f18161a907d7cf0faa43f07fc0.jpg?1749030865,Crystal,42,0,AST
Fifilu Filu,47425468,248,0,Shinryu,Meteor,100,100,6b8508e1ab612df9026ac86df5a64bd6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749032779,Crystal,42,11,PLD
Mitui Aset,29908583,248,217,Zeromus,Meteor,100,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749032790,Crystal,42,0,NIN
Nao Couleur,34894913,248,284,Mandragora,Meteor,100,100,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749031529,Crystal,42,11,PCT
Raise Eins,25693303,248,217,Asura,Mana,100,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749030338,Crystal,42,0,WAR
Kunono Jin,18314318,253,220,Yojimbo,Meteor,100,0,169799d90c81fc74438f47419eb7705b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749030645,Crystal,41,0,WAR
Lupinus Lily,33777966,253,0,Ultima,Gaia,100,100,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749031353,Crystal,41,12,GNB
Majyo Last,4927104,255,222,Ixion,Mana,100,0,abea00150b3fc3eff3f4d437fc5d82a9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749032408,Crystal,40,0,WHM
Marie Valayir,56877667,256,0,Kujata,Elemental,100,100,f59395299ed97e7529cae77d15274ef4_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749031099,Crystal,39,16,GNB
Mia Chan,50900360,257,247,Bahamut,Gaia,100,100,d2030f1358523e62231fffc0004f1ae9_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749030934,Crystal,36,3,DRK
Pucchin Purin,7354553,257,226,Pandaemonium,Mana,100,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749032887,Crystal,36,0,MNK
Halle Lujah,5960526,259,227,Tiamat,Gaia,100,0,14f261c35d29b8b9a258d0e01f89a502_9f10d335198e90990f3437c5733468e7fc0.jpg?1749030810,Crystal,35,0,MCH
Syuze Artos,42840960,259,227,Masamune,Mana,100,0,bdf748fd98cd90c77ed7b3de74eb0618_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749031094,Crystal,35,0,RPR
Seiryu-v- Yeeeeee,18939173,261,233,Pandaemonium,Mana,100,0,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749032750,Crystal,34,4,RDM
Kata Py,29792025,262,229,Belias,Meteor,100,0,df1a43dd4af17907820bb810958d13d6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749032914,Crystal,33,0,RPR
Nana Scarecrow,11023552,262,229,Chocobo,Mana,100,0,906e58de294c4ddfe5cccbf0d1341b65_781d6b3603312f6be41670afa37282e0fc0.jpg?1749031967,Crystal,33,0,RPR
Melody Rain,39717162,264,231,Hades,Mana,100,0,0bc9cba7df015922ec187db5f16b78e0_a4730651230dd43cb129562a30d531aefc0.jpg?1749030738,Crystal,32,0,UNK
Amy Arch,10260963,265,0,Ridill,Gaia,100,100,1d3b3ba97f135fc5592c271f99aba95d_138751880f18161a907d7cf0faa43f07fc0.jpg?1749033244,Crystal,31,4,SMN
Oki Chan,45881762,265,232,Atomos,Elemental,100,0,1b31d160ca47f687d082ac689d64cf67_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749031916,Crystal,31,0,SAM
Gabrielle Chanel,26887118,267,233,Carbuncle,Elemental,100,0,42b4802271edfbd1980c694006e8bcd8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749032959,Crystal,30,0,MIN
Resilla Frostflow,51190428,267,233,Masamune,Mana,100,0,261082dd1951b2ca667a48861381063d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749030875,Crystal,30,0,GNB
Final Fish,52208977,269,255,Ramuh,Meteor,100,0,bb24252c555954ad42424993b10e3ac1_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749031128,Crystal,29,9,MCH
Ground Zero,7203211,269,236,Yojimbo,Meteor,100,0,120f071ecc77756732ca1049669de956_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749030709,Crystal,29,0,WAR
Hakuen Sinonome,10757391,269,0,Asura,Mana,100,100,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749030243,Crystal,29,9,WAR
Nemuri Tukimiya,46583044,269,236,Valefor,Meteor,100,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1749032846,Crystal,29,0,PLD
Aeritte Ravel,41831914,273,0,Carbuncle,Elemental,100,100,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749030490,Crystal,28,18,MNK
Belfort Rag,3278735,273,0,Alexander,Gaia,100,100,15fb4d14ab4e2d2436755094af4e1fc0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749031076,Crystal,28,14,RDM
Koiharu Harutou,18672669,275,238,Yojimbo,Meteor,100,0,168f2862344fa785389b815c55975ff2_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749032273,Crystal,27,0,DRK
Kira Kilkella,1654959,276,239,Shinryu,Meteor,100,0,7ef66b648d26ac4ee2ff8008b28550b8_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749032123,Crystal,26,0,MNK
Zitnn Alexand,10097624,276,0,Belias,Meteor,100,100,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749033015,Crystal,26,14,DNC
Bell Collet,45282166,278,242,Fenrir,Gaia,100,0,f9beca302dc15d2baf4ba5ce4e7ec638_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749032623,Crystal,25,0,MNK
Victoria Aeterna,852283,278,242,Durandal,Gaia,100,0,41f84af233dcf4556c6eb5f0162b0e66_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749030714,Crystal,25,0,NIN
Wasabi Grande,28289282,278,242,Valefor,Meteor,100,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1749033684,Crystal,25,0,MNK
Ai Shironuko,19976423,281,0,Kujata,Elemental,100,100,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749030785,Crystal,24,3,NIN
Chrono Hart,45824099,281,245,Ridill,Gaia,100,0,93aceb944eb518f614b6ebab21d9d5d5_138751880f18161a907d7cf0faa43f07fc0.jpg?1749030365,Crystal,24,0,BLM
Jay Eins,3930926,281,288,Chocobo,Mana,100,100,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1749033514,Crystal,24,6,SMN
Lino Marquez,33660674,281,245,Pandaemonium,Mana,100,0,ddca6ccb81c1fd8a233a3b24618deeec_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749033045,Crystal,24,0,WHM
En Avant,46371551,285,247,Belias,Meteor,100,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749032645,Crystal,23,0,MCH
Lunar Clock,38512575,285,247,Bahamut,Gaia,100,0,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749031527,Crystal,23,0,NIN
Code M-,5998424,287,266,Durandal,Gaia,100,0,8469d4aeb87b6560e8fb23a8af2d959b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749033197,Crystal,22,6,NIN
Thiga Kun,10496756,287,250,Shinryu,Meteor,100,0,dad1f35672709b577b466c614002dd4f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749033693,Crystal,22,0,WHM
Hase Schwarzer,17348743,289,252,Ifrit,Gaia,100,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749030637,Crystal,21,0,PLD
Taroe Kobuta,8734523,289,252,Kujata,Elemental,100,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749033508,Crystal,21,0,PCT
Dee Tsutchi,1845171,291,255,Atomos,Elemental,100,0,d91f02da8f62d90e3ffcedc89c1cf5c6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749031740,Crystal,20,0,WHM
Kana Gori,21883470,291,255,Ultima,Gaia,100,0,d372b005f209fd262967ee108d957431_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749032375,Crystal,20,0,BRD
Artesia Lynra,12607438,293,259,Tonberry,Elemental,100,0,fbb1c6124466531a758df7a258fc35e6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1749032686,Crystal,19,0,NIN
Saifa Fair,13847661,293,259,Belias,Meteor,100,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749031659,Crystal,19,0,RPR
Itsu Shiro,31105234,295,261,Shinryu,Meteor,100,0,10dd5246d3e3ace54ce2b5e4a0e359ef_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749031299,Crystal,18,0,DRG
Mo Haji,26821073,295,0,Garuda,Elemental,100,0,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749033497,Crystal,18,0,GNB
Moo Moor,36808473,295,0,Ultima,Gaia,100,100,145f66547245bbb3ac7d1b09539ad997_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749030713,Crystal,18,3,BRD
Inter Ceptor,29333898,298,291,Unicorn,Meteor,100,100,aa1a7917989c150dcd8d2c5ef0ff0264_393eb74047bb90c8d80dea54218430eefc0.jpg?1749030393,Crystal,17,4,BLM
Lost Umbrella,49418798,298,263,Carbuncle,Elemental,100,0,17dfb02b9cc976b1c77381cd2d0e70c5_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749031930,Crystal,17,0,UNK
Qra Pon,12606504,298,263,Tiamat,Gaia,100,0,30ece015b03b1ce579289400a20de837_9f10d335198e90990f3437c5733468e7fc0.jpg?1749030211,Crystal,17,0,MNK
