name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Furanzeska Sumeragi,8414050,135,125,Tonberry,Elemental,3243,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1735900171,Crystal,368,10,BLM
Tea Blue,22003011,136,126,Ultima,Gaia,3231,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735897582,Crystal,449,0,BRD
Gappi Tsukihi,6017268,137,128,Garuda,Elemental,3218,0,3774ca4e08d0f3656e9837b76091fc27_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735898687,Crystal,182,0,SCH
Saifa Fair,13847661,138,129,Belias,Meteor,3212,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735898555,Crystal,342,0,RPR
Kuromomo Kage,44665867,139,130,Pandaemonium,Mana,3193,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735900008,Crystal,249,0,UNK
Khelby Trickster,1496735,140,132,Gungnir,Elemental,3188,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1735899966,Crystal,153,0,DNC
Yurayura Rabbit,52530362,141,134,Tiamat,Gaia,3167,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1735899279,Crystal,707,0,VPR
Aurelia Stratosfera,26527089,142,135,Unicorn,Meteor,3164,0,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1735899929,Crystal,168,0,SAM
Akotto Efill,44621988,143,137,Alexander,Gaia,3158,0,1ba1175d6939cc398dd6d0724fd05dec_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735899170,Crystal,374,30,BRD
Akatuki Re,22410327,144,139,Carbuncle,Elemental,3141,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735898701,Crystal,566,23,GNB
Gan Modoki,30168466,145,140,Ixion,Mana,3135,0,26683c6cc2d6f196e9d072fdfa9d3685_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735899772,Crystal,529,0,AST
Aiya Glacier,31584171,146,141,Bahamut,Gaia,3135,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735898270,Crystal,234,0,AST
Fennel Earltea,21886406,147,142,Typhon,Elemental,3131,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1735900349,Crystal,561,0,SCH
Eternal Inferno,16945077,148,143,Chocobo,Mana,3127,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1735898658,Crystal,123,0,DRG
Woll Pack,20744019,149,190,Ridill,Gaia,3098,281,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1735900126,Crystal,468,21,PLD
Lido Lado,2223211,150,144,Tonberry,Elemental,3096,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1735900551,Crystal,611,1,NIN
Hikaru Amanogawa,22328800,151,145,Unicorn,Meteor,3089,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1735898992,Crystal,424,4,MCH
Imber Yy,1675567,152,146,Titan,Mana,3085,0,148e249e446c0b6b20aa7903b594e838_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735898675,Crystal,220,0,CRP
May Mrk,28092659,153,147,Kujata,Elemental,3077,0,88c4cbe9ba095caed57ad6bcbdb19c42_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735899025,Crystal,214,3,DRK
Robs Wiz,47501636,154,148,Aegis,Elemental,3058,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735898018,Crystal,836,20,SAM
In Eye,48044389,155,149,Tiamat,Gaia,3051,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1735899555,Crystal,275,0,AST
Dodopita Pittan,3558680,156,150,Tiamat,Gaia,3049,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1735899209,Crystal,630,29,SAM
Zitnn Alexand,10097624,157,151,Belias,Meteor,3044,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735900256,Crystal,760,7,PLD
Antomo Rid,23256133,158,153,Ridill,Gaia,3039,0,43434fbb441dac122f20d3718abe724e_138751880f18161a907d7cf0faa43f07fc0.jpg?1735898295,Crystal,248,0,SCH
Unchou Kan,1575311,159,154,Aegis,Elemental,3039,0,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735897697,Crystal,193,0,GNB
Chelsea Sweet,46922470,160,187,Yojimbo,Meteor,3039,218,274b054f2fda9c9307dfb82e32e08086_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735899394,Crystal,155,10,SCH
Ryo Fujiwara,55564061,161,155,Durandal,Gaia,3033,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735898003,Crystal,350,0,UNK
Kazuo Dx,12617056,162,156,Chocobo,Mana,3030,0,18d6e624b0568ff11a59462ed4f54e0a_781d6b3603312f6be41670afa37282e0fc0.jpg?1735899034,Crystal,290,0,WHM
Ui Thrix,39291749,163,157,Chocobo,Mana,3030,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1735898321,Crystal,232,0,RPR
Lneed Healing,26291618,164,159,Pandaemonium,Mana,3026,0,894d52f4d85cbce986de8458cbcb7c3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735900214,Crystal,378,0,SCH
Firo Sknaht,27296541,165,160,Bahamut,Gaia,3024,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735898254,Crystal,474,4,BTN
Ultan Two,41143829,166,173,Mandragora,Meteor,3021,201,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735900557,Crystal,401,2,PLD
Lan Dame-celot,31839759,167,161,Ifrit,Gaia,3019,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735899816,Crystal,256,26,MCH
Crime Clover,42760194,168,162,Chocobo,Mana,3009,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1735898308,Crystal,453,31,MCH
Giga Cactmage,4886195,169,163,Mandragora,Meteor,3003,0,70faefed7d5278e2a41fc7af7a251e98_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735898560,Crystal,250,0,RDM
Syunin Gorira,29703533,170,164,Yojimbo,Meteor,2999,0,098c19dda5d6a09fdd737d9fe9324d6d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735898295,Crystal,877,14,DNC
Lily Pink,39864689,171,0,Shinryu,Meteor,2993,1215,996c3143a2a720503001364600c5c54e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735900240,Crystal,133,33,WHM
Hana'ni Narou,55619969,172,165,Bahamut,Gaia,2989,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735899679,Crystal,601,0,PLD
Inx Chrono,21920611,173,166,Yojimbo,Meteor,2983,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735898956,Crystal,671,0,WHM
Mi Li,55444292,174,220,Carbuncle,Elemental,2980,309,dbf0098605c46c38e11408a614a12209_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735898932,Crystal,317,9,SMN
Rip Rill,726210,175,167,Gungnir,Elemental,2969,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1735897504,Crystal,419,0,WHM
Mary Bloody,43260382,176,168,Zeromus,Meteor,2955,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1735897158,Crystal,438,25,SAM
Yagi San,51169718,177,169,Pandaemonium,Mana,2954,0,5c2aa18cba3910e6bcd393aabddfe674_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735899107,Crystal,232,0,DNC
Kon Ganajai,30153993,178,170,Yojimbo,Meteor,2946,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735897241,Crystal,424,0,DNC
Jaja Kisaragi,29206317,179,171,Hades,Mana,2940,0,93a7c3fcf6814625f94913b9e5117877_a4730651230dd43cb129562a30d531aefc0.jpg?1735900252,Crystal,324,0,RPR
Stardust Emilia,25988007,180,172,Fenrir,Gaia,2936,0,b805b54635a07b2d9710df33b9a946aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735899587,Crystal,849,39,SAM
Silanah Oh-mana,45502933,181,194,Titan,Mana,2929,132,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735899034,Crystal,200,7,AST
Hamtaro Chan,46534045,182,174,Chocobo,Mana,2919,0,9d32793b40060354e79e3c8ca551f86d_781d6b3603312f6be41670afa37282e0fc0.jpg?1735897137,Crystal,134,0,UNK
Sukoya Mihirogi,42042279,183,175,Alexander,Gaia,2911,0,58dacb01c0c75e38125f892840beb026_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735899975,Crystal,478,3,DRG
Vanishing Line,53890537,184,176,Anima,Mana,2907,0,e7798e3842c163cf014fa1b9c0bb3c0c_2f698530a28d671d20278c8518c804c9fc0.jpg?1735899780,Crystal,321,0,DRK
Rumia Alfort,3879182,185,177,Bahamut,Gaia,2906,0,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735897174,Crystal,237,18,SAM
Chokobi Liagnar,21253698,186,178,Bahamut,Gaia,2906,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735897766,Crystal,204,0,PCT
Vivi Yaction,17365078,187,179,Belias,Meteor,2900,0,934f562aa8094477b4a0cca9f1daf6f5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735899989,Crystal,213,0,SGE
Laz Line,24752891,188,180,Typhon,Elemental,2899,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1735899783,Crystal,257,0,BLM
Cody Travers,4639667,189,181,Shinryu,Meteor,2883,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735900204,Crystal,297,0,NIN
Hiyokko Pyonpyon,3393458,190,182,Fenrir,Gaia,2882,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735900230,Crystal,395,0,AST
Imperial Medics,853779,191,183,Bahamut,Gaia,2874,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735898335,Crystal,863,12,AST
Idont Understand,33349969,192,200,Chocobo,Mana,2858,88,c5fdf310ea9b2f8be6a5ffd2a325a27e_781d6b3603312f6be41670afa37282e0fc0.jpg?1735897749,Crystal,144,7,NIN
Usagi Bullet,12041095,193,253,Zeromus,Meteor,2856,316,a1d5a649f03d9945dbb36c29578895f8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1735899076,Crystal,437,22,DRK
Ne Mo,52663091,194,184,Kujata,Elemental,2851,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735897416,Crystal,107,0,PLD
Ran Pe,2517216,195,185,Bahamut,Gaia,2838,0,88f6caefb3080a1883554c04b4bc2a02_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735897287,Crystal,336,4,AST
Faputa Rook,43315992,196,256,Ixion,Mana,2829,299,2bd19583b2ce5a391dc9552cd3ba1b77_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735897950,Crystal,189,6,PCT
Uta Tubame,12421333,197,188,Zeromus,Meteor,2819,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1735897328,Crystal,539,5,SAM
Pro Mise,42582645,198,189,Chocobo,Mana,2819,0,3ca5b917ef63a8d294e26c751db9aac3_781d6b3603312f6be41670afa37282e0fc0.jpg?1735899061,Crystal,463,0,WAR
Black' Cat,27132360,199,191,Ifrit,Gaia,2814,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735897504,Crystal,268,5,DRG
Nenemu Nemu,32656127,200,192,Ultima,Gaia,2807,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735897769,Crystal,434,0,RDM
Stray Porky,12320402,201,193,Masamune,Mana,2802,0,4c396b776692e8a2d582a84ae1c7b4d6_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735899462,Crystal,146,0,RDM
Anoma Loris,21904339,202,195,Fenrir,Gaia,2797,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735898483,Crystal,110,0,AST
Avaron Ninesisters,1584314,203,196,Tiamat,Gaia,2794,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1735899652,Crystal,556,4,WHM
Aria Walker,11466112,204,197,Alexander,Gaia,2783,0,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735898154,Crystal,209,0,PLD
Sophia' Yule,26382957,205,198,Unicorn,Meteor,2781,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1735899018,Crystal,665,0,UNK
Hal Moonvine,6544837,206,199,Atomos,Elemental,2777,0,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735899987,Crystal,142,0,MNK
Lancer Yan,18545180,207,201,Fenrir,Gaia,2762,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735900462,Crystal,164,0,PLD
Shion Yuuki,49346072,208,202,Fenrir,Gaia,2756,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735897263,Crystal,254,7,MNK
Rikan Stonehead,50389077,209,203,Fenrir,Gaia,2752,0,10bb63af52b34d3d477fcd8036220926_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735897479,Crystal,233,0,RPR
Sleep Sunlight,44297258,210,250,Unicorn,Meteor,2752,200,ecbed72e3634e9c0487e786c3a8854da_393eb74047bb90c8d80dea54218430eefc0.jpg?1735897835,Crystal,168,2,NIN
Nono Chip,17648169,211,204,Fenrir,Gaia,2747,0,9cc9a5ae068a2d0d8ba451bee581b4e1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735899404,Crystal,292,1,DRK
Soushi Yukimura,4308750,212,222,Ultima,Gaia,2741,85,aec88e9aef7bf216db7b2312412c0b59_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735899184,Crystal,416,10,RDM
Sion Reon,26284389,213,205,Durandal,Gaia,2731,0,b09073f357076f7415de9cb8795fd3f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735900198,Crystal,439,1,WHM
Yuri Lozephilia,8942748,214,206,Belias,Meteor,2727,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735898736,Crystal,287,0,NIN
Regret Weise,15486920,215,207,Fenrir,Gaia,2724,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735899893,Crystal,302,0,AST
Merlin Emryss,51163079,216,208,Titan,Mana,2708,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735897159,Crystal,124,5,RDM
Frost River,1689594,217,209,Fenrir,Gaia,2697,0,89f716161781bfd622691bace594c3ab_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735899986,Crystal,331,0,AST
Efrain Chione,32423161,218,210,Ixion,Mana,2690,0,fdaad3f89942c9266b368d4d543cd35c_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735900559,Crystal,242,0,SCH
Agurlius Storea,7438543,219,211,Unicorn,Meteor,2690,0,f7b6d5957e8a78c334d54d4d68540497_393eb74047bb90c8d80dea54218430eefc0.jpg?1735897248,Crystal,94,0,NIN
Honkai Star-rail,55847618,220,212,Titan,Mana,2686,0,e3c02ed7073cc33dc92275f26a223a0f_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735899957,Crystal,219,5,PLD
Liken Liekun,24806613,221,213,Shinryu,Meteor,2678,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735900034,Crystal,892,8,SGE
Mount Omastu,22565403,222,214,Titan,Mana,2675,0,84c647fea424a4e2433ea1550aa82041_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735898307,Crystal,253,0,PLD
Heart Tasty,46598022,223,215,Carbuncle,Elemental,2675,0,e123d70cdd4052c21eadce7b914be18c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735897464,Crystal,243,0,AST
Hiyori Shiraishi,24817156,224,216,Asura,Mana,2673,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735897131,Crystal,286,0,WHM
Hal Natalie,19792674,225,217,Belias,Meteor,2673,0,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735898408,Crystal,159,0,DRG
Roko Avenir,6851401,226,218,Ifrit,Gaia,2672,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735899800,Crystal,261,4,GNB
Eternal Elfi,39860188,227,219,Ifrit,Gaia,2671,0,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735899720,Crystal,337,3,NIN
Pallas Athene,2406168,228,221,Shinryu,Meteor,2664,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735898486,Crystal,136,0,SCH
Laru Gucchi,4772544,229,223,Durandal,Gaia,2656,0,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735897709,Crystal,253,6,BLM
Erik Bural,20508529,230,224,Hades,Mana,2655,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1735900470,Crystal,390,12,AST
Melty' Kiss,46953763,231,0,Bahamut,Gaia,2655,495,2b9ab350be95dfc3c53619f23f06a3ce_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735897974,Crystal,256,7,DRG
Oikawa Kuriko,21437382,232,225,Asura,Mana,2652,0,d882b38889ad43ef61b5086bd33af310_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735899629,Crystal,155,0,RPR
Iz Levmel,17594950,233,251,Garuda,Elemental,2648,98,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735898955,Crystal,508,22,AST
Nagi Una,24681611,234,226,Fenrir,Gaia,2646,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735899890,Crystal,256,0,SCH
Loar Lysithea,21734578,235,227,Ifrit,Gaia,2640,0,2aa23c2cd6519560453d29df4faed3b7_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735897677,Crystal,353,9,PLD
Enten Yukino,28932643,236,228,Atomos,Elemental,2639,0,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735898980,Crystal,302,2,SAM
Yukine Yukizuki,44483226,237,229,Ifrit,Gaia,2635,0,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735897997,Crystal,277,0,WHM
Anone Sonone,45963674,238,230,Ifrit,Gaia,2633,2,0fbed422b8a4192861c7db4580ff2a3d_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735897292,Crystal,496,8,NIN
Pucchin Purin,7354553,239,231,Pandaemonium,Mana,2624,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735900244,Crystal,380,5,RDM
Sena Ulkucu,14563831,240,232,Atomos,Elemental,2623,0,c20636d00bf9321858a9bf159c1e38f3_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735900348,Crystal,227,6,AST
Teka Etoile,25627481,241,234,Durandal,Gaia,2613,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735900332,Crystal,506,14,SAM
Kageto Magatsuki,36052369,242,235,Ultima,Gaia,2609,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735898400,Crystal,488,17,VPR
Colorcow Senyu,39532509,243,236,Typhon,Elemental,2601,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1735897975,Crystal,364,3,SAM
Hyde Suta,3129505,244,237,Carbuncle,Elemental,2595,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735898111,Crystal,526,25,WHM
Kyo Twilight,30343517,245,0,Ifrit,Gaia,2592,702,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735899444,Crystal,343,12,SMN
Happy Gigapanda,29631468,246,0,Belias,Meteor,2592,398,d689aa402e0869833ed03b58aa3396a8_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735898595,Crystal,188,13,SAM
Chiaki Nanami,43953309,247,238,Titan,Mana,2591,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735899041,Crystal,210,0,SMN
Iroha Date,6961136,248,239,Aegis,Elemental,2590,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735898370,Crystal,197,0,BLM
Twilight Sakura,40861156,249,240,Durandal,Gaia,2587,0,5a6be11c3641a87bbbf7ce4d3e74a1ba_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735898214,Crystal,191,0,GNB
Lain Wired,1578110,250,241,Chocobo,Mana,2586,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1735899640,Crystal,618,27,NIN
Jack O'brian,12218514,251,242,Valefor,Meteor,2575,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1735898382,Crystal,414,0,MNK
Yudofu Buccellati,30087123,252,243,Fenrir,Gaia,2573,0,65fd985cd38b0f2a73413b84be750718_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735898706,Crystal,133,0,RDM
Raise Eins,25693303,253,244,Asura,Mana,2572,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735899513,Crystal,329,18,RDM
Kagu Ohgaki,26318268,254,245,Ultima,Gaia,2572,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735898533,Crystal,199,0,PCT
Junbest Lilian,3183842,255,246,Gungnir,Elemental,2569,0,6a5fbc08822e010d9fbe36d879f9b834_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1735897951,Crystal,416,0,SAM
Orca Marrone,21897876,256,247,Pandaemonium,Mana,2557,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735900097,Crystal,256,0,DNC
Gogant Gogant,24052697,257,248,Atomos,Elemental,2554,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735899819,Crystal,406,0,WHM
Battoh Nuko,1022118,258,249,Durandal,Gaia,2552,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735900055,Crystal,295,0,DRG
Hakune Maxamu,77133,259,252,Aegis,Elemental,2545,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735898148,Crystal,442,0,WHM
Adelbert Arde,2303486,260,254,Aegis,Elemental,2539,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735899540,Crystal,397,13,SAM
Azrel Lc,34596063,261,255,Ixion,Mana,2535,0,15119634c0660706ddb8d01eb0d4e51e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735899913,Crystal,481,0,RDM
Douglas Ward,32519646,262,273,Asura,Mana,2524,101,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735897837,Crystal,414,1,RDM
Mew Bastet,17432168,263,257,Alexander,Gaia,2523,0,e58f2bcc9e2ee642fa184580acaafd02_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735898544,Crystal,232,0,AST
Milk Tea,3151535,264,258,Tiamat,Gaia,2516,0,76c102094f5f29a0158599010c589b3a_9f10d335198e90990f3437c5733468e7fc0.jpg?1735900549,Crystal,164,0,SCH
Oikawa Toru,16466072,265,259,Ramuh,Meteor,2516,0,d59cbeabf1106aec6ddeb7478297bdad_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1735900661,Crystal,133,0,RDM
Coo Yanky,32078480,266,260,Aegis,Elemental,2515,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735898895,Crystal,184,0,SAM
Ma Me',35325900,267,261,Ifrit,Gaia,2514,0,0e80b1efec115b240dd235c45033cdd6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735899915,Crystal,233,5,RDM
Lmuraya Nikuman,20068546,268,262,Ultima,Gaia,2504,0,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735898310,Crystal,470,6,GNB
Ash Pendragon,40056627,269,263,Aegis,Elemental,2496,0,b8538a2385e7213950fcf2cb603f489d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735897761,Crystal,241,0,DRG
Tango Ngo,47753273,270,264,Alexander,Gaia,2487,0,c8ff6406f324ec51842e0a491ba1e4fa_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735900515,Crystal,567,44,DRG
Torime Nico,26400369,271,0,Atomos,Elemental,2485,187,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735898390,Crystal,720,20,DRG
Ino Re,40934425,272,265,Aegis,Elemental,2473,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735900505,Crystal,772,9,UNK
