name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Seal Rock,40597661,298,278,Siren,Aether,295,0,08b1cefbcadb73a25868c65df25796dd_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732701774,Crystal,147,0,DNC
Phyna Lyric,17382815,299,279,Brynhildr,Crystal,295,0,59ee353c9ebefe5759cdb9e09fd11d72_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732701464,Crystal,106,0,RDM
Giorno Leonhart,16653210,300,280,Faerie,Aether,295,0,cc3fdcc1184ada5fd1f19b46b4f0f469_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732703673,Crystal,104,0,GNB
Faye Previn,13381108,1,0,Bahamut,Gaia,3446,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732702927,Crystal,173,3,SAM
Snowsky Moon,2059832,2,0,Ramuh,Meteor,3427,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732702955,Crystal,175,0,DNC
Yurugi Koyurugi,29769522,3,0,Belias,Meteor,3278,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1732701202,Crystal,242,7,NIN
O'yalamo Cirha,41324177,4,0,Asura,Mana,3276,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732703417,Crystal,190,16,SAM
Vivi Ann,4766157,5,6,Kujata,Elemental,3124,98,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732702082,Crystal,215,1,WHM
Ichi Nose,47690935,6,5,Anima,Mana,3080,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1732703174,Crystal,297,23,AST
Tam Sin,26754914,7,0,Ultima,Gaia,2935,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732700704,Crystal,245,11,SAM
Hase Schwarzer,17348743,8,0,Ifrit,Gaia,2869,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732702669,Crystal,248,17,MCH
Emil Sarasun,7191072,9,13,Asura,Mana,2851,196,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732702686,Crystal,128,3,WAR
Ne Mo,52663091,10,9,Kujata,Elemental,2851,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732700616,Crystal,107,0,PLD
Kappi Scarlet,11922639,11,10,Asura,Mana,2791,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732703545,Crystal,256,19,RPR
Sorin Maki,53900927,12,11,Durandal,Gaia,2702,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732700510,Crystal,578,33,PLD
Ryo Fujiwara,55564061,13,12,Durandal,Gaia,2684,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732703773,Crystal,189,17,UNK
Aries San,12460047,14,21,Tiamat,Gaia,2576,222,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1732702885,Crystal,177,10,BLM
Flame Lieutenant,27336347,15,20,Carbuncle,Elemental,2568,200,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1732701240,Crystal,235,2,AST
Hateful Past,26237856,16,14,Asura,Mana,2558,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732702577,Crystal,191,5,MNK
Smol Stingray,34381085,17,15,Bahamut,Gaia,2548,0,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732702958,Crystal,258,5,PCT
Accelerator Xiv,1058666,18,16,Masamune,Mana,2537,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732701294,Crystal,446,0,BLM
San Sowa,35604125,19,48,Ridill,Gaia,2532,541,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1732702688,Crystal,237,23,UNK
Rya Myosotisy,44244496,20,17,Asura,Mana,2470,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732702808,Crystal,242,7,SAM
In Eye,48044389,21,29,Tiamat,Gaia,2460,285,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1732703714,Crystal,233,8,AST
Clown Peach,26142200,22,18,Aegis,Elemental,2434,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1732703248,Crystal,147,0,AST
El' Sha,19335485,23,22,Asura,Mana,2406,66,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732700905,Crystal,247,30,SAM
Sato Zero,27764007,24,0,Kujata,Elemental,2390,99,0cc0fa67d99999ac6cb68e2460f91395_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732702272,Crystal,131,1,UNK
Yurayura Rabbit,52530362,25,19,Tiamat,Gaia,2369,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1732702587,Crystal,205,42,BLM
Nanami Arihara,35161937,26,28,Titan,Mana,2323,99,9f5f198e9c2341a41eed553d6eb68a03_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732703348,Crystal,160,2,PCT
Noin Kurial,23981966,27,23,Asura,Mana,2318,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732700683,Crystal,121,0,PCT
Paker Zuka,35106373,28,74,Bahamut,Gaia,2298,606,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732702894,Crystal,144,14,WHM
Okome Justice,30080245,29,25,Fenrir,Gaia,2277,0,c4503560f3bc1a1b2af9707bccab10ff_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732702819,Crystal,202,0,DRK
Kuma Kumaara,22850510,30,0,Garuda,Elemental,2272,101,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1732704040,Crystal,144,11,SAM
Kite Free,28865954,31,26,Kujata,Elemental,2270,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732701747,Crystal,159,0,AST
Yt Lt,55533221,32,27,Aegis,Elemental,2257,0,a4e55d1b3f4cdf2fbbc39b7074308750_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1732704033,Crystal,221,0,RDM
Laz Line,24752891,33,52,Typhon,Elemental,2244,282,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1732702471,Crystal,180,18,BLM
Rocket Formula,27825743,34,139,Ultima,Gaia,2185,993,4f47f9243f15795864eeca432112e749_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732703841,Crystal,84,25,RDM
Desire Drive,5396012,35,59,Yojimbo,Meteor,2184,292,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1732702890,Crystal,205,4,MNK
Not Happy,52476784,36,31,Alexander,Gaia,2161,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732702517,Crystal,209,6,NIN
God Moai,4474924,37,39,Atomos,Elemental,2155,82,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1732700523,Crystal,187,11,SAM
Death Bringer,42589754,38,32,Asura,Mana,2146,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732703494,Crystal,235,0,BTN
Oikawa Toru,16466072,39,33,Ramuh,Meteor,2113,0,d59cbeabf1106aec6ddeb7478297bdad_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732701505,Crystal,107,0,AST
Pallas Athene,2406168,40,34,Shinryu,Meteor,2083,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732702868,Crystal,89,0,SCH
Nono Chip,17648169,41,35,Fenrir,Gaia,2079,0,9cc9a5ae068a2d0d8ba451bee581b4e1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732702758,Crystal,180,0,MNK
Hakuto Leonard,4360852,42,36,Alexander,Gaia,2077,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732703322,Crystal,192,11,DNC
Warabi Motii,19472948,43,36,Durandal,Gaia,2077,0,9fa3ee2c49f213a9b30c96b80ee1a0f8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732703159,Crystal,181,0,PCT
Nahctliht Slafsunnsyn,43487564,44,38,Ultima,Gaia,2073,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732702162,Crystal,193,0,SCH
Zorro Gris,32722431,45,40,Fenrir,Gaia,2073,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732701765,Crystal,125,0,SAM
Piccolo Saaaaann,23336998,46,41,Asura,Mana,2059,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732701094,Crystal,172,16,SAM
Crime Clover,42760194,47,53,Chocobo,Mana,2024,102,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1732701765,Crystal,173,14,SAM
Karma Strife,3816037,48,42,Chocobo,Mana,2022,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1732703757,Crystal,265,0,MNK
Taros Crown,4698180,49,56,Mandragora,Meteor,2011,109,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732703010,Crystal,166,8,MCH
Ritsu Nikuno,23932877,50,43,Alexander,Gaia,2010,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732703238,Crystal,355,7,SAM
Taru Taro,25668590,51,44,Tiamat,Gaia,2006,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1732703647,Crystal,210,17,PLD
Shina Kaede,22770809,52,45,Pandaemonium,Mana,2001,0,f1774deaa9ade5ae02907c1ad91863be_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732701884,Crystal,92,0,RDM
Konegai Konegai,3277232,53,46,Masamune,Mana,1996,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732701237,Crystal,372,11,PCT
Chemical Xxx,27452435,54,47,Pandaemonium,Mana,1992,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732701364,Crystal,171,0,AST
Eleanor Shimarute,17293497,55,49,Bahamut,Gaia,1989,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732700575,Crystal,376,6,UNK
Ciel Cocco,27192023,56,50,Anima,Mana,1986,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1732703864,Crystal,94,1,MNK
Se Gon,36210909,57,51,Pandaemonium,Mana,1984,0,34dcedd58bfd7813564750a6a29b09e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732701158,Crystal,166,0,NIN
Yan Yan,3182501,58,54,Alexander,Gaia,1917,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732701506,Crystal,211,21,NIN
Carol Lucius,3664686,59,55,Anima,Mana,1904,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1732703008,Crystal,159,9,AST
Nanasia Plum,21652201,60,57,Hades,Mana,1896,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1732700878,Crystal,136,0,SCH
Nozomi Nono,7494714,61,58,Chocobo,Mana,1894,0,13b2ece6b7dbbd93f0cd2fd05d244027_781d6b3603312f6be41670afa37282e0fc0.jpg?1732701568,Crystal,176,2,DNC
Kayato Harya,33184807,62,60,Aegis,Elemental,1892,0,2f88637116a179171e00fa0c065db69e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1732702669,Crystal,79,0,AST
Tina Rilu,19729040,63,61,Garuda,Elemental,1891,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1732702890,Crystal,96,0,UNK
Ame Miya',21669590,64,62,Ifrit,Gaia,1890,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732701607,Crystal,231,0,NIN
Tsuchi Tsuki,39089046,65,63,Bahamut,Gaia,1885,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732702785,Crystal,240,11,DRK
Oho Shi,9454689,66,64,Mandragora,Meteor,1863,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732702536,Crystal,209,11,MIN
Zsika Mu',18898369,67,65,Ridill,Gaia,1858,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1732703656,Crystal,165,5,UNK
Kinaco Daihuku,22008138,68,66,Typhon,Elemental,1829,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1732700885,Crystal,148,7,GNB
Deisia Touna,31397456,69,180,Mandragora,Meteor,1811,812,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732702680,Crystal,164,15,WHM
Kkamong E',55524084,70,67,Asura,Mana,1808,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732702570,Crystal,181,1,AST
Runa Angelic,45189036,71,116,Pandaemonium,Mana,1807,508,de7cc40eb09bdf14a96e8a0781fd0999_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732701988,Crystal,86,10,BRD
Ma Me',35325900,72,68,Ifrit,Gaia,1791,0,0e80b1efec115b240dd235c45033cdd6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732702902,Crystal,138,0,AST
Yaya Valentine,41248367,73,76,Tiamat,Gaia,1788,112,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1732702886,Crystal,130,6,UNK
Kirakira Akira,55531034,74,69,Typhon,Elemental,1786,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1732702690,Crystal,308,11,RPR
Rane Rufu,17972098,75,70,Aegis,Elemental,1778,0,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1732703882,Crystal,146,0,SGE
Jay Eins,3930926,76,77,Chocobo,Mana,1777,101,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1732703701,Crystal,94,8,NIN
Miru Eru,50950769,77,88,Shinryu,Meteor,1757,189,8bc2431dab70cfe57443976e1a89eaab_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732701752,Crystal,187,10,UNK
White Kagerou,3332749,78,71,Ifrit,Gaia,1735,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732703573,Crystal,339,23,SCH
Pipi Rupipi,46388617,79,90,Ridill,Gaia,1729,198,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1732701206,Crystal,140,3,MIN
Gogant Gogant,24052697,80,0,Atomos,Elemental,1724,85,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1732703983,Crystal,172,8,GNB
Yuu Helios,23849959,81,97,Masamune,Mana,1703,292,621be8ae90f402bfd955c8842e0c37d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732704082,Crystal,163,6,UNK
Tomomomo Momomo,25830708,82,72,Ramuh,Meteor,1695,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732700896,Crystal,177,0,MCH
Loar Lysithea,21734578,83,73,Ifrit,Gaia,1694,0,2aa23c2cd6519560453d29df4faed3b7_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732703107,Crystal,133,10,AST
Zana'tan Stratos,7600570,84,75,Shinryu,Meteor,1689,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732703889,Crystal,82,0,VPR
Slna Soda,53505346,85,107,Tiamat,Gaia,1675,296,c47bc59fafbb68082285daeb8ee5504f_9f10d335198e90990f3437c5733468e7fc0.jpg?1732703799,Crystal,158,12,BLM
Ryoko Asakura,30290230,86,78,Asura,Mana,1675,0,625d996ac73eb0f912e09d882640152a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732700994,Crystal,144,4,SGE
Red Luna,40658951,87,79,Fenrir,Gaia,1672,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732702728,Crystal,253,6,SAM
Fennel Earltea,21886406,88,142,Typhon,Elemental,1661,486,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1732701574,Crystal,185,24,SCH
Lazulim Langheim,1644495,89,105,Ultima,Gaia,1657,275,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732703282,Crystal,123,6,MCH
Schwarz Seele,4710656,90,81,Carbuncle,Elemental,1613,0,409751ed21b6e1811a6432f4ecaae39c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1732702417,Crystal,218,8,PLD
Electron Avalanche,31644193,91,82,Titan,Mana,1606,0,358feaa9faadf66618905ef5b64ee0d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732703450,Crystal,312,0,BLM
Anzumochi Apricot,32924935,92,168,Durandal,Gaia,1595,582,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732701331,Crystal,246,21,NIN
Piki Pipiki,8459836,93,83,Pandaemonium,Mana,1594,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732702928,Crystal,210,0,WHM
Save Metaru,4884743,94,84,Tiamat,Gaia,1592,0,9a955c2a6fd15f44207aa0dbedbb58f0_9f10d335198e90990f3437c5733468e7fc0.jpg?1732701487,Crystal,167,0,SCH
Silver Fish,1685472,95,85,Tiamat,Gaia,1589,0,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1732704005,Crystal,190,8,RPR
Yumichin Nekoangel,11505114,96,86,Chocobo,Mana,1571,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1732702130,Crystal,143,0,PCT
Azrel Lc,34596063,97,87,Ixion,Mana,1568,0,15119634c0660706ddb8d01eb0d4e51e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1732700612,Crystal,294,7,RDM
Dan Keru,21932051,98,89,Tiamat,Gaia,1554,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1732702585,Crystal,227,8,DRK
Firo Sknaht,27296541,99,91,Bahamut,Gaia,1507,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732704030,Crystal,252,15,RPR
Wuruwuru Yaya,19903532,100,92,Asura,Mana,1500,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732703721,Crystal,305,18,NIN
Frim Baron,22197494,101,93,Ramuh,Meteor,1485,0,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732703839,Crystal,92,0,VPR
Hiyori Shiraishi,24817156,102,122,Asura,Mana,1483,196,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732702407,Crystal,121,2,WHM
Uto Kurone,46435692,103,118,Ixion,Mana,1482,189,830cf2338f03f8e3fb2bb217860f342e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1732700779,Crystal,90,3,UNK
Eternal Inferno,16945077,104,94,Chocobo,Mana,1477,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1732701833,Crystal,92,0,WAR
Sheryln Diva,37298484,105,121,Garuda,Elemental,1470,181,8f0a469a2b85a45d26c2e4378bca4cc4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1732703887,Crystal,233,6,RPR
Sharif Noah,16936604,106,128,Masamune,Mana,1459,195,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732703335,Crystal,200,6,WAR
Rip Ecosteam,9855041,107,95,Belias,Meteor,1427,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1732703158,Crystal,188,13,SAM
Ryuu Nanmei,51950007,108,96,Alexander,Gaia,1418,0,73df97379b8a82a83c16a8b38c83134e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732702395,Crystal,181,3,UNK
Taroe Kobuta,8734523,109,185,Kujata,Elemental,1408,412,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732703091,Crystal,189,12,PCT
Ena Lucida,46120110,110,191,Valefor,Meteor,1407,421,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1732703723,Crystal,141,8,AST
Eltina Wintermute,17827609,111,149,Durandal,Gaia,1406,306,c8ccc857c5d1d4a269480a2434735a9b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732700748,Crystal,183,24,PCT
Tsukim Iii,50157597,112,98,Ultima,Gaia,1406,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732701208,Crystal,110,0,SGE
Nacht Schlaf,33773660,113,99,Alexander,Gaia,1396,0,97ae2bce2c424698161dd7b542b3276b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732703480,Crystal,97,0,PLD
Tamazu Komatsuzawa,25052648,114,100,Anima,Mana,1394,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1732702108,Crystal,208,2,AST
Cody Travers,4639667,115,101,Shinryu,Meteor,1393,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732703170,Crystal,173,6,WAR
Kyo Twilight,30343517,116,153,Ifrit,Gaia,1393,299,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732703348,Crystal,144,5,RDM
Sensei Jyutusi,20995129,117,102,Chocobo,Mana,1391,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1732701113,Crystal,205,7,WHM
Todoroki Touya,27881559,118,103,Ultima,Gaia,1389,0,d5daff39811e281c1ed80e23332e2d9c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732703014,Crystal,89,0,GNB
Hinjaku Bode,2327745,119,104,Tiamat,Gaia,1387,0,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1732702066,Crystal,198,10,PCT
Tirumu Pirumu,31090405,120,127,Anima,Mana,1382,100,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1732701482,Crystal,81,4,AST
Kama Chann,26335544,121,106,Kujata,Elemental,1381,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732701856,Crystal,119,0,UNK
Mame Poporu,22836070,122,129,Ixion,Mana,1333,100,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1732703960,Crystal,87,1,WHM
Jajamu Jamu,22374996,123,108,Ramuh,Meteor,1327,0,7a7bfb3e9c9df33b51bc42f4c9f09a47_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732702587,Crystal,91,0,WHM
Kuno Cadenzavnaeve,42178142,124,109,Ifrit,Gaia,1325,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732703646,Crystal,177,0,PLD
Alev Ue,46030616,125,110,Bahamut,Gaia,1316,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732703815,Crystal,97,0,AST
Lneed Healing,26291618,126,113,Pandaemonium,Mana,1309,7,894d52f4d85cbce986de8458cbcb7c3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732703826,Crystal,239,9,PLD
Riou Natume,2564601,127,111,Aegis,Elemental,1309,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1732703763,Crystal,134,2,PCT
Usagi Bullet,12041095,128,112,Zeromus,Meteor,1308,0,a1d5a649f03d9945dbb36c29578895f8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1732702954,Crystal,203,11,NIN
Majyo Last,4927104,129,132,Ixion,Mana,1307,99,abea00150b3fc3eff3f4d437fc5d82a9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1732703028,Crystal,124,2,AST
Hikaru Amanogawa,22328800,130,134,Unicorn,Meteor,1303,101,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1732703127,Crystal,134,7,WHM
Jawa San,22721829,131,0,Ifrit,Gaia,1301,699,dc43e8a7433b88b833d5cd98116e3cdd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732703193,Crystal,96,17,AST
Mary Bloody,43260382,132,114,Zeromus,Meteor,1300,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1732703310,Crystal,156,12,SAM
Coni Sz,4570505,133,115,Chocobo,Mana,1299,0,3e15c0ab19e0d98e68c79d14ddee28d9_781d6b3603312f6be41670afa37282e0fc0.jpg?1732702657,Crystal,77,0,AST
Usagi Dx,12704708,134,154,Ridill,Gaia,1293,199,23834ae126351658c29ff0e7e007c686_138751880f18161a907d7cf0faa43f07fc0.jpg?1732702091,Crystal,123,4,DNC
Lil Wu,32448545,135,117,Kujata,Elemental,1293,0,1ab95db5a399fa6287e471cf104f640c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732702873,Crystal,104,0,DRG
